from_stop,AD,AG,AI,AJ,AP,AU,AY,BF,BP,BU,BW,BZ,CA,CK,CY,DA,DB,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,EO,ER,EV,EZ,FB,FC,FN,FQ,FR,FS,FU,FW,FY,FZ,GF,GK,GL,GM,GO,GP,GR,GW,GY,HB,HD,HG,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JD,JF,JG,JI,JJ,JM,JO,JY,KB,KC,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MM,MP,MU,MX,NH,NI,NO,NU,NV,OB,OD,OE,OG,OH,OL,OP,OQ,OS,OT,OU,PB,PJ,PN,PP,PS,PZ,QA,QB,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RK,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,VR,WA,WB,WO,XA,XI,XO,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ,ZR
AD,0.0,290.1,333.0,91.5,423.5,1790.1,160.6,135.2,457.3,447.7,210.2,240.8,135.8,319.8,247.0,117.9,473.8,311.6,152.6,263.2,356.7,143.1,453.8,460.9,601.5,490.7,195.5,162.6,242.9,505.8,78.4,505.0,306.7,568.8,334.2,211.8,408.8,559.6,234.1,395.2,559.3,335.2,296.5,514.9,211.1,130.8,417.1,62.3,279.5,467.9,541.1,268.1,172.7,413.7,414.9,230.1,230.4,372.9,258.3,157.9,128.5,403.6,511.3,184.9,413.8,589.4,228.0,416.9,447.2,251.5,280.0,87.4,517.8,523.4,513.4,262.8,284.8,176.3,211.7,168.0,400.3,176.6,224.0,234.3,303.4,336.1,339.0,550.3,567.6,167.8,241.5,302.4,157.6,400.7,576.9,578.2,414.7,375.6,53.5,506.9,542.8,326.9,35.7,435.6,500.3,530.2,438.9,146.1,600.0,540.2,388.9,373.5,183.7,277.0,494.0,428.9,249.3,543.4,297.6,125.4,443.3,154.8,362.3,378.6,255.1,250.3,134.4,319.9,414.5,378.8,395.5,119.6,377.4,346.9,362.1,311.1,586.2,433.7,30.3,218.8,85.0,508.8,352.6,218.9,543.2,145.5,306.8,288.4,214.6,543.3,105.4,265.6,117.7,553.4,483.3,225.3,446.5,609.0,51.4,362.8,479.0,221.1,404.5,273.8,15.7,290.1,99.1,58.4,187.0,373.0,273.9,196.8,25.4,243.0,133.0,528.7,338.5,504.4,331.3,307.1
AG,262.3,0.0,292.7,274.7,305.2,1820.4,297.6,397.6,572.3,329.4,148.7,175.6,326.1,175.9,452.4,351.7,355.5,330.1,235.7,398.0,387.0,408.2,568.8,575.9,631.8,627.9,125.4,277.6,354.1,387.5,205.9,406.9,337.0,743.1,484.1,158.4,439.1,674.4,90.2,297.1,589.6,485.1,297.0,396.6,326.1,257.5,298.8,324.7,399.1,582.9,415.6,200.7,402.0,528.7,326.4,364.9,263.4,403.2,193.1,272.9,393.6,518.6,626.3,174.0,325.3,763.7,251.4,531.9,562.2,186.3,284.4,349.8,692.1,395.2,628.4,263.3,361.7,212.0,146.5,167.5,430.6,291.6,146.2,305.4,159.5,336.6,332.4,724.6,682.8,401.6,72.2,272.2,197.4,282.4,751.2,752.5,353.3,490.6,290.6,408.8,717.1,464.1,298.1,347.1,391.6,645.2,320.6,408.5,630.3,655.2,389.4,275.4,448.8,246.4,631.2,328.8,249.8,680.6,434.8,210.3,345.2,111.2,280.6,379.1,57.2,386.2,261.9,254.7,444.8,409.1,297.4,155.9,407.7,203.0,362.6,311.5,760.5,548.7,267.2,242.2,347.4,623.8,58.6,242.3,717.5,260.5,339.7,334.2,149.4,662.8,230.3,336.7,218.0,690.6,637.5,296.4,328.2,783.3,288.3,381.3,594.0,426.5,306.4,218.1,280.8,146.2,361.5,323.5,302.0,288.4,388.9,311.8,237.1,254.7,202.7,559.0,194.6,534.7,141.8,222.0
AI,327.1,278.5,0.0,381.5,79.5,1642.8,345.1,462.4,542.8,103.7,390.3,417.2,369.9,375.8,496.2,395.5,129.8,154.5,442.6,441.8,273.8,473.0,539.3,546.4,518.6,598.4,297.9,248.1,409.5,161.8,270.7,219.9,223.8,629.9,454.6,218.1,325.9,561.2,332.6,110.1,476.4,455.6,183.8,170.9,369.9,420.8,73.1,389.5,606.7,531.0,197.1,135.4,445.8,499.2,88.3,274.3,232.3,290.0,434.7,316.7,458.4,489.1,596.8,415.6,87.2,650.5,493.0,502.4,532.7,427.9,122.9,414.6,578.9,179.4,598.9,161.9,612.0,466.3,388.1,409.1,317.4,335.4,230.3,214.8,359.4,223.4,574.0,611.4,655.1,445.4,359.2,145.3,317.4,56.7,638.0,639.3,594.9,461.1,355.4,221.8,603.9,434.6,362.9,109.0,156.3,634.0,94.9,473.3,517.1,644.0,276.2,88.4,513.6,144.3,601.7,143.8,136.6,651.1,405.3,415.4,158.2,265.7,525.8,265.9,372.8,577.5,326.7,496.3,331.6,295.9,110.4,279.4,294.5,402.9,249.4,553.1,647.3,519.2,332.0,483.8,412.2,612.6,337.2,483.9,604.3,304.3,581.3,575.8,391.0,549.6,395.4,242.0,407.7,661.1,524.3,205.8,102.5,670.1,353.1,97.7,582.8,470.3,119.4,177.8,345.6,346.1,426.3,388.3,345.8,530.0,359.4,282.3,301.9,171.0,423.0,445.8,394.5,421.5,311.1,174.4
AJ,94.5,251.3,422.3,0.0,441.6,1879.4,257.9,182.3,546.6,465.8,138.0,169.7,233.1,248.7,344.3,215.2,491.9,400.9,67.7,360.5,446.0,240.4,543.1,550.2,690.8,588.0,284.8,251.9,328.4,523.9,167.7,543.3,396.0,658.1,431.5,276.8,498.1,648.9,163.0,433.5,648.6,432.5,385.8,533.0,300.4,39.2,435.2,68.4,326.6,557.2,552.0,337.1,270.0,503.0,504.2,319.4,319.7,462.2,187.2,247.2,225.8,492.9,600.6,112.7,503.1,678.7,156.9,506.2,536.5,180.4,369.3,93.5,607.1,531.6,602.7,352.1,331.9,84.7,140.6,96.9,489.6,265.9,264.6,323.6,232.3,425.4,326.5,639.6,656.9,265.1,170.4,391.7,246.9,418.8,666.2,667.5,347.4,464.9,46.2,545.2,632.1,424.2,67.0,524.9,528.0,619.5,457.0,193.2,689.3,629.5,478.2,411.8,134.9,366.3,591.3,465.2,338.6,640.7,394.9,54.3,481.6,244.1,274.7,467.9,184.0,297.4,223.7,248.8,503.8,468.1,433.8,208.9,466.7,275.8,451.4,305.6,675.5,523.0,119.6,147.7,91.1,598.1,281.5,147.8,632.5,234.8,353.9,335.5,143.5,632.6,34.3,354.9,46.6,650.7,572.6,314.6,464.6,698.3,140.7,452.1,568.3,318.4,442.8,354.5,113.0,219.0,146.2,155.7,276.3,282.5,363.2,286.1,114.7,332.3,61.9,618.0,267.4,593.7,260.2,358.4
AP,370.1,277.6,86.1,424.5,0.0,1795.6,388.1,505.4,585.8,24.1,309.8,336.7,412.9,295.3,539.2,438.5,50.2,240.7,396.8,484.8,362.2,516.0,582.3,589.4,607.0,641.4,340.9,291.1,452.5,82.2,313.7,150.3,312.2,718.3,497.6,261.1,414.3,649.6,252.1,66.5,564.8,498.6,249.4,91.3,412.9,463.8,6.7,432.5,560.2,619.4,117.5,153.1,488.8,542.2,119.8,299.3,275.3,378.4,354.2,359.7,501.4,532.1,639.8,335.1,118.7,738.9,412.5,545.4,575.7,347.4,209.1,457.6,667.3,99.8,641.9,215.7,522.8,373.1,307.6,328.6,405.8,378.4,273.3,239.8,278.9,289.0,493.5,699.8,743.5,488.4,278.7,224.6,360.4,21.9,726.4,727.7,514.4,504.1,398.4,152.2,692.3,477.6,405.9,140.5,76.7,722.4,15.3,516.3,605.5,732.4,341.8,87.5,556.6,244.7,644.7,113.5,202.2,694.1,448.3,371.4,127.9,308.7,445.3,331.5,292.3,547.3,369.7,415.8,420.0,384.3,66.8,322.4,382.9,322.4,315.0,472.6,735.7,562.2,375.0,403.3,455.2,701.0,336.3,403.4,692.7,347.3,500.8,495.3,310.5,638.0,438.4,271.1,379.1,704.1,612.7,230.8,22.9,758.5,396.1,151.9,671.2,513.3,89.1,152.5,388.6,265.6,469.3,431.3,388.8,449.5,402.4,325.3,344.9,205.9,363.8,534.2,314.0,509.9,266.1,159.5
AU,1778.6,1779.1,1551.3,1824.1,1581.2,0.0,1814.0,1749.2,1565.2,1605.4,1811.3,1838.2,1881.7,1796.8,1748.7,1863.8,1631.5,1630.9,1885.2,1806.1,1524.0,1766.0,1715.3,1648.7,1540.9,1521.9,1766.8,1656.5,1839.2,1663.5,1739.6,1721.6,1569.4,1506.2,1718.7,1687.0,1546.5,1583.5,1753.6,1611.8,1498.7,1719.7,1524.2,1672.6,1801.5,1863.4,1574.8,1794.9,1816.6,1474.7,1698.8,1586.3,1759.5,1675.2,1572.6,1570.0,1682.7,1510.6,1855.7,1785.6,1778.5,1518.3,1636.1,1836.6,1571.5,1526.8,1914.0,1625.4,1708.7,1848.9,1569.8,1820.0,1455.2,1681.1,1620.6,1548.7,1821.9,1874.6,1809.1,1830.1,1552.6,1804.3,1699.2,1589.0,1780.4,1563.8,1809.0,1487.7,1531.4,1764.4,1780.2,1557.6,1786.3,1558.4,1514.3,1515.6,1934.0,1637.1,1824.9,1723.5,1480.2,1678.7,1768.3,1593.3,1658.0,1526.2,1596.6,1760.1,1539.4,1536.2,1616.6,1590.1,1731.2,1595.2,1525.2,1645.5,1536.1,1534.6,1669.4,1858.0,1659.9,1734.6,1864.9,1606.3,1793.8,1787.4,1795.6,1922.6,1552.2,1516.5,1612.1,1748.3,1544.7,1823.9,1589.8,1781.1,1523.6,1598.8,1809.0,1904.8,1817.6,1504.8,1837.8,1904.9,1480.6,1773.2,1843.9,1758.4,1812.0,1519.3,1838.0,1569.6,1850.3,1544.6,1546.6,1580.0,1604.2,1546.4,1830.1,1520.5,1475.0,1711.5,1621.1,1646.7,1794.4,1767.1,1678.8,1837.1,1814.7,1843.0,1669.2,1757.0,1770.8,1623.5,1865.6,1681.0,1815.5,1656.7,1780.0,1625.3
AY,155.4,313.0,338.6,217.8,429.1,1795.7,0.0,269.9,437.8,453.3,336.5,367.1,24.7,375.1,179.4,50.3,479.4,317.2,285.6,115.3,362.3,140.5,453.8,460.9,607.1,423.1,222.1,168.2,70.6,511.4,137.5,506.9,312.3,568.8,266.6,216.6,414.4,559.6,360.4,400.8,561.2,267.6,302.1,520.5,145.5,257.1,422.7,217.8,414.2,467.9,546.7,273.7,105.1,413.7,420.5,235.7,236.0,378.5,384.6,96.0,125.9,403.6,508.7,311.2,419.4,589.4,354.3,416.9,447.2,377.8,281.9,242.9,517.8,519.1,496.9,268.4,419.5,306.3,338.0,294.3,402.2,67.5,229.6,236.2,355.0,341.7,473.7,552.2,567.8,100.2,367.8,308.0,184.2,406.3,576.9,578.2,549.4,375.6,191.7,512.5,542.8,259.3,191.2,441.2,505.9,530.2,444.5,280.8,601.9,540.2,394.5,379.1,184.8,282.6,426.4,432.5,254.9,475.8,230.0,251.7,448.9,181.4,504.3,384.2,374.0,385.0,193.5,449.9,420.1,384.4,401.1,146.2,383.0,402.2,367.7,445.8,586.2,433.7,168.5,345.1,240.5,508.8,375.4,345.2,545.1,98.4,441.5,423.1,340.9,543.3,231.7,271.2,244.0,489.5,483.3,227.2,448.4,608.8,189.6,368.4,479.0,153.5,410.1,279.4,127.8,345.4,233.8,82.1,72.0,507.7,279.5,202.4,163.6,248.6,259.3,534.3,393.8,510.0,306.7,312.7
BF,156.2,432.6,489.3,201.7,579.8,1946.4,284.1,0.0,613.6,604.0,320.4,370.8,259.3,430.0,370.5,241.4,630.1,467.9,262.8,386.7,513.0,143.6,610.1,617.2,757.8,614.2,351.8,318.9,366.4,662.1,234.7,661.3,463.0,725.1,457.7,368.1,565.1,715.9,344.3,551.5,715.6,458.7,452.8,671.2,367.4,241.0,573.4,172.5,189.5,624.2,697.4,424.4,296.2,570.0,571.2,386.4,386.7,529.2,398.1,314.2,156.1,559.9,667.6,295.1,570.1,745.7,338.2,573.2,603.5,361.7,436.3,197.6,674.1,679.7,669.7,419.1,194.8,286.5,321.9,278.2,556.6,332.9,380.3,390.6,413.6,492.4,249.0,706.6,723.9,291.3,351.7,458.7,313.9,557.0,733.2,734.5,324.7,531.9,202.5,663.2,699.1,450.4,145.9,591.9,656.6,686.5,595.2,33.1,756.3,696.5,545.2,529.8,108.8,433.3,617.5,585.2,405.6,666.9,421.1,235.6,599.6,311.1,272.3,534.9,365.3,160.3,290.7,375.8,570.8,535.1,551.8,275.9,533.7,457.1,518.4,221.1,742.5,590.0,186.6,329.0,195.2,665.1,462.8,329.1,699.5,301.8,216.8,198.4,324.8,699.6,215.6,421.9,227.9,676.9,639.6,381.6,602.8,765.3,207.7,519.1,635.3,344.6,560.8,430.1,172.0,400.3,70.7,214.7,343.3,283.0,430.2,353.1,181.7,399.3,243.2,685.0,448.7,660.7,441.5,463.4
BP,483.9,588.5,555.3,538.3,645.8,1614.8,430.2,619.2,0.0,670.0,606.3,633.2,405.4,591.8,324.2,389.8,696.1,533.9,599.4,381.6,541.7,497.7,284.3,83.4,369.7,94.7,512.1,320.8,414.7,728.1,427.5,727.3,467.1,280.8,294.2,434.1,593.8,349.3,548.6,617.5,401.6,295.2,489.4,737.2,377.0,577.6,639.4,546.3,763.5,257.6,763.4,490.4,335.0,244.2,637.2,392.8,452.7,557.9,650.7,430.2,483.1,193.3,70.8,631.7,636.1,281.4,674.8,60.1,277.7,643.9,502.3,571.4,251.1,745.7,55.3,485.1,768.8,623.1,604.1,614.8,585.3,489.9,446.3,456.6,575.4,529.0,790.0,262.3,306.0,339.9,575.2,524.7,474.2,623.0,288.9,290.2,810.9,206.1,512.2,729.2,227.1,254.2,519.7,657.9,722.6,319.9,661.2,630.1,368.2,329.9,581.8,595.8,538.3,499.3,98.0,651.2,471.6,147.4,244.9,572.2,665.6,471.4,741.8,571.5,588.8,734.3,483.5,712.3,599.5,563.8,617.8,436.2,562.4,618.9,555.0,769.1,298.2,33.5,488.8,665.6,569.0,298.5,647.2,665.7,255.2,461.1,790.8,772.4,607.0,333.0,552.2,487.9,564.5,157.4,273.0,447.6,668.8,280.4,509.9,585.1,268.7,287.0,626.8,496.1,485.0,562.1,583.1,439.3,506.0,746.0,244.7,326.0,458.7,465.3,579.8,713.7,610.5,689.4,527.1,529.4
BU,393.6,301.1,109.6,448.0,23.4,1819.1,411.6,528.9,609.3,0.0,333.3,360.2,436.4,318.8,562.7,462.0,26.0,264.2,420.3,508.3,385.7,539.5,605.8,612.9,630.5,664.9,364.4,314.6,476.0,58.0,337.2,126.1,335.7,741.8,521.1,284.6,437.8,673.1,275.6,44.5,588.3,522.1,272.9,67.1,436.4,487.3,30.2,456.0,583.7,642.9,93.3,176.6,512.3,565.7,143.3,322.8,298.8,401.9,377.7,383.2,524.9,555.6,663.3,358.6,142.2,762.4,436.0,568.9,599.2,370.9,232.6,481.1,690.8,75.6,665.4,239.2,546.3,396.6,331.1,352.1,429.3,401.9,296.8,263.3,302.4,312.5,517.0,723.3,767.0,511.9,302.2,248.1,383.9,45.4,749.9,751.2,537.9,527.6,421.9,128.0,715.8,501.1,429.4,164.0,52.5,745.9,8.6,539.8,629.0,755.9,365.3,64.8,580.1,268.2,668.2,89.3,225.7,717.6,471.8,394.9,103.7,332.2,468.8,355.0,315.8,570.8,393.2,439.3,443.5,407.8,44.2,345.9,406.4,345.9,338.5,496.1,759.2,585.7,398.5,426.8,478.7,724.5,359.8,426.9,716.2,370.8,524.3,518.8,334.0,661.5,461.9,294.6,402.6,727.6,636.2,254.3,1.1,782.0,419.6,175.4,694.7,536.8,64.9,176.0,412.1,289.1,492.8,454.8,412.3,473.0,425.9,348.8,368.4,229.4,387.3,557.7,337.5,533.4,289.6,183.0
