from_stop,AD,AE,AI,AL,AX,BB,BE,BK,BM,BP,BW,CA,CD,CH,CU,CW,DB,DP,DR,DW,EA,EC,EE,EL,EN,EV,EW,EX,FB,FH,FN,FR,FS,GF,GJ,GN,GV,GX,HA,HI,HP,HV,HY,IM,IU,IX,JA,JN,JV,JY,KF,KG,KJ,LG,LJ,MK,MQ,MR,MV,MY,NA,NK,NM,NR,NS,NU,OB,OE,OH,OQ,PC,PE,PG,PV,PX,QA,QD,QG,QL,QN,QP,RH,RL,RN,RT,RV,RW,RZ,SB,SO,SR,SS,TG,TK,TR,TV,UM,UN,UO,UV,UW,VB,VC,VH,VL,VP,VS,VU,VW,WD,WG,WI,WX,XF,XH,XL,XM,XO,XR,YA,YB,YD,YN,ZD,ZE,ZI,ZN,ZR
AD,0.0,168.1,317.2,806.6,484.2,941.5,148.2,928.6,908.8,829.0,106.2,654.5,361.7,220.5,345.9,694.6,901.3,279.8,305.9,630.5,736.5,451.7,611.7,898.0,188.0,672.0,646.8,285.4,648.9,793.2,891.8,175.1,537.7,630.5,745.0,440.8,321.7,719.7,317.9,102.7,580.8,375.8,305.9,608.8,454.2,3420.8,855.8,286.2,852.7,873.9,627.4,48.3,178.0,291.9,819.1,828.8,490.3,870.1,128.8,867.3,807.1,810.6,920.3,719.9,815.8,772.4,315.4,208.7,142.2,361.9,249.7,758.3,633.2,292.1,754.8,314.1,264.3,690.0,593.8,164.0,518.7,581.5,177.5,515.5,573.1,99.9,622.4,160.8,736.4,153.7,259.6,393.1,864.0,360.5,626.3,658.6,785.8,194.2,629.6,912.1,540.7,680.1,302.1,74.5,690.6,589.2,776.2,397.8,813.6,733.7,382.0,574.1,766.8,829.9,333.0,157.9,653.7,25.8,98.3,810.6,486.2,759.7,303.0,661.6,570.9,360.7,515.5,105.4
AE,238.9,0.0,198.1,970.7,621.6,1078.9,250.8,1092.7,1072.9,993.1,75.2,818.6,464.3,357.9,483.3,858.7,1065.4,382.4,186.8,794.6,900.6,589.1,749.1,1062.1,192.7,836.1,810.9,166.3,786.3,930.6,1029.2,179.8,675.1,794.6,909.1,578.2,459.1,883.8,455.3,293.8,718.2,513.2,186.8,711.4,591.6,3584.9,968.3,388.8,990.1,1038.0,791.5,274.2,280.6,394.5,956.5,966.2,592.9,1034.2,52.0,958.0,971.2,974.7,1051.2,884.0,979.9,936.5,196.3,346.1,244.8,242.8,387.1,922.4,735.8,173.0,892.2,451.5,366.9,827.4,696.4,348.8,621.3,664.1,327.4,652.9,710.5,202.5,725.0,41.7,900.5,323.4,397.0,530.5,1028.1,463.1,763.7,796.0,949.9,75.1,767.0,1076.2,678.1,844.2,183.0,107.9,854.7,726.6,940.3,321.2,951.0,871.1,519.4,676.7,930.9,994.0,213.9,260.5,817.8,275.7,200.9,948.0,623.6,923.8,440.4,825.7,654.9,241.6,652.9,474.7
AI,365.2,195.3,0.0,1097.0,747.9,1205.2,377.1,1219.0,1199.2,1119.4,201.5,944.9,590.6,484.2,609.6,985.0,1191.7,508.7,11.3,920.9,1026.9,715.4,875.4,1188.4,319.0,962.4,937.2,55.5,912.6,1056.9,1155.5,306.1,801.4,920.9,1035.4,704.5,585.4,1010.1,581.6,420.1,844.5,639.5,63.7,837.7,717.9,3711.2,1093.0,515.1,1116.4,1164.3,917.8,400.5,406.9,520.8,1082.8,1092.5,719.2,1156.9,176.4,1084.3,1097.5,1101.0,1177.5,1010.3,1106.2,1062.8,40.3,472.4,371.1,100.9,513.4,1048.7,862.1,25.0,1018.5,577.8,493.2,953.7,822.7,475.1,747.6,790.4,453.7,779.2,836.8,328.8,851.3,146.3,1026.8,449.7,521.9,656.8,1154.4,589.4,890.0,922.3,1076.2,112.7,893.3,1202.5,804.4,970.5,35.5,234.2,981.0,852.9,1066.6,355.1,1077.3,997.4,645.7,803.0,1057.2,1120.3,90.8,386.8,944.1,402.0,327.2,1074.3,749.9,1050.1,566.7,952.0,781.2,118.0,779.2,508.6
AL,812.8,991.9,1141.0,0.0,518.7,764.7,965.4,284.9,265.1,185.3,930.0,261.7,1021.2,624.4,729.2,97.6,257.6,939.3,1129.7,173.3,92.8,486.2,837.6,254.3,1011.8,130.2,191.4,1109.2,502.5,375.8,715.0,998.9,763.6,237.7,140.7,489.3,705.0,160.8,701.2,758.4,850.9,786.5,1129.7,1268.3,400.4,3073.9,212.1,945.7,365.8,230.2,233.4,848.1,837.3,722.5,351.3,341.2,1149.8,226.4,952.6,223.6,163.4,166.9,276.6,161.0,172.1,128.7,1139.2,680.3,966.0,1185.7,615.0,114.6,1292.7,1115.9,414.3,697.4,750.1,915.9,1253.3,851.0,1178.2,397.7,868.8,741.4,607.6,923.7,1281.9,984.6,132.1,864.8,642.9,461.5,220.3,771.6,896.4,491.9,142.1,1018.0,899.7,268.4,613.3,190.1,1125.9,898.3,200.6,859.3,217.3,1210.7,424.3,470.4,472.6,1233.6,207.9,186.2,1156.8,975.1,198.3,849.6,916.7,236.7,520.7,200.8,686.3,268.8,387.1,1184.5,785.6,918.3
AX,462.3,641.4,790.5,497.3,0.0,943.7,614.9,619.3,599.5,519.7,579.5,345.2,670.7,273.9,378.7,385.3,592.0,588.8,779.2,321.2,427.2,50.9,644.5,588.7,661.3,362.7,337.5,758.7,681.5,554.8,894.0,648.4,570.5,321.2,435.7,138.8,354.5,410.4,350.7,510.4,613.6,408.6,779.2,917.8,118.2,3111.5,512.5,595.2,544.8,564.6,318.1,497.6,486.8,372.0,530.3,520.2,799.3,560.8,602.1,502.2,497.8,501.3,595.4,410.6,506.5,463.1,788.7,329.8,615.5,835.2,264.5,449.0,942.2,765.4,593.3,346.9,399.6,722.8,902.8,572.2,827.7,190.7,550.8,548.3,172.3,573.2,931.4,634.1,427.1,546.8,292.4,111.0,554.7,421.1,659.1,670.9,476.5,667.5,662.4,602.8,573.5,370.8,775.4,547.8,381.3,622.0,466.9,860.2,603.3,649.4,122.1,883.1,457.5,520.6,806.3,624.6,344.4,499.1,566.2,492.2,85.4,450.4,335.8,352.3,181.5,834.0,548.3,567.8
BB,907.0,1086.1,1235.2,736.8,938.0,0.0,1066.2,663.4,710.1,758.2,1024.2,855.6,1122.8,718.6,731.9,691.5,702.6,1040.9,1223.9,767.2,650.6,877.0,614.8,699.3,1106.0,724.1,785.3,1203.4,329.0,372.4,81.7,1093.1,540.8,831.6,734.6,898.3,678.7,754.7,621.5,955.1,628.1,563.7,1223.9,1374.3,911.7,3600.5,533.9,1047.3,431.9,675.2,827.3,942.3,938.9,834.7,398.3,408.0,1251.4,671.4,1046.8,523.6,736.3,578.5,616.8,754.9,573.3,701.6,1233.4,774.5,1060.2,1279.9,727.2,629.1,1335.1,1210.1,334.0,625.1,862.3,693.1,1295.7,1016.9,1315.9,984.2,995.5,518.6,997.3,1017.9,1383.5,1078.8,726.0,991.5,679.6,850.6,665.3,883.8,673.6,338.7,602.4,1112.2,676.9,713.4,390.5,784.0,1220.1,992.5,794.5,636.5,811.2,1304.9,392.8,277.0,839.5,1255.8,801.8,631.2,1251.0,1075.9,792.2,943.8,1016.3,513.6,843.0,794.7,694.5,862.7,975.0,1278.7,562.8,1012.5
BE,172.4,351.5,500.6,928.2,579.1,1012.4,0.0,1050.2,1030.4,950.6,289.6,776.1,300.2,291.4,416.8,816.2,1022.9,218.3,489.3,752.1,858.1,546.6,682.6,1019.6,371.4,793.6,768.4,468.8,719.8,864.1,962.7,358.5,608.6,752.1,866.6,535.7,392.6,841.3,388.8,227.3,651.7,446.7,489.3,547.3,549.1,3542.4,925.8,224.7,923.6,995.5,749.0,207.7,116.5,230.4,890.0,899.7,428.8,991.7,312.2,915.5,928.7,932.2,1008.7,841.5,937.4,894.0,498.8,279.6,115.5,545.3,320.6,879.9,571.7,475.5,825.7,385.0,202.8,760.9,532.3,282.3,457.2,621.6,260.9,586.4,668.0,123.9,560.9,344.2,858.0,256.9,330.5,488.0,985.6,299.0,697.2,729.5,907.4,377.6,700.5,1033.7,611.6,801.7,485.5,257.9,812.2,660.1,897.8,570.3,884.5,804.6,476.9,512.6,888.4,951.5,516.4,9.6,775.3,209.2,58.0,905.5,581.1,881.3,373.9,783.2,612.4,544.1,586.4,277.9
BK,944.6,1123.7,1272.8,272.4,636.8,698.8,1097.2,0.0,245.7,293.8,1061.8,391.2,1153.0,756.2,861.0,227.1,238.2,1071.1,1261.5,302.8,186.2,574.7,771.7,234.9,1143.6,259.7,320.9,1241.0,436.6,309.9,649.1,1130.7,697.7,367.2,270.2,618.8,835.6,290.3,778.4,887.9,785.0,720.6,1261.5,1400.1,529.9,3203.4,146.2,1077.5,299.9,210.8,362.9,979.9,969.1,854.3,285.4,275.3,1281.6,203.4,1084.4,157.7,271.9,114.1,210.7,290.5,108.9,237.2,1278.7,812.1,1097.8,1317.5,746.8,164.7,1424.5,1247.7,348.4,782.0,881.9,850.0,1385.1,980.5,1310.0,527.2,998.3,675.5,696.1,1055.5,1413.7,1116.4,261.6,994.3,773.3,591.0,200.9,903.4,830.5,426.0,138.0,1146.5,833.8,249.0,547.4,319.6,1257.7,1030.1,330.1,793.4,346.8,1342.5,358.4,404.5,602.1,1365.4,337.4,166.8,1288.6,1106.9,332.8,981.4,1048.5,170.8,541.8,330.3,851.4,398.3,516.6,1316.3,719.7,1050.1
BM,944.8,1123.9,1273.0,246.1,637.0,699.0,1097.4,219.2,0.0,267.5,1062.0,364.9,1153.2,756.4,861.2,200.8,46.8,1071.3,1261.7,276.5,159.9,576.0,771.9,19.8,1143.8,233.4,294.6,1241.2,436.8,310.1,649.3,1130.9,697.9,340.9,243.9,592.5,835.8,264.0,778.6,861.6,785.2,720.8,1261.7,1400.3,503.6,3177.1,146.4,1077.7,300.1,74.2,336.6,980.1,969.3,854.5,285.6,275.5,1281.8,24.6,1084.6,157.9,245.6,101.2,210.9,264.2,106.4,210.9,1271.2,812.3,1098.0,1317.7,747.0,138.4,1424.7,1247.9,348.6,782.2,882.1,850.2,1385.3,954.2,1310.2,500.9,972.0,675.7,696.3,1055.7,1413.9,1116.6,235.3,968.0,774.9,564.7,84.0,903.6,830.7,426.2,111.7,1150.0,834.0,36.2,547.6,293.3,1257.9,1030.3,303.8,793.6,320.5,1342.7,358.6,404.7,575.8,1365.6,311.1,66.5,1288.8,1107.1,301.5,981.6,1048.7,171.0,542.0,304.0,851.6,372.0,490.3,1316.5,719.9,1050.3
BP,858.6,1037.7,1186.8,188.7,564.5,769.5,1011.2,289.7,269.9,0.0,975.8,307.5,1067.0,670.2,775.0,143.4,262.4,985.1,1175.5,219.1,97.6,532.0,842.4,259.1,1057.6,176.0,237.2,1155.0,507.3,380.6,719.8,1044.7,768.4,283.5,186.5,535.1,750.8,206.6,849.1,804.2,855.7,791.3,1175.5,1314.1,446.2,3119.7,216.9,991.5,370.6,235.0,279.2,893.9,883.1,768.3,356.1,346.0,1195.6,227.6,1000.3,228.4,44.2,171.7,281.4,206.8,176.9,56.6,1192.7,726.1,1011.8,1231.5,660.8,119.4,1338.5,1161.7,419.1,743.2,795.9,920.7,1299.1,896.8,1224.0,443.5,914.6,746.2,653.4,969.5,1327.7,1030.4,177.9,910.6,688.7,507.3,225.1,817.4,901.2,496.7,146.9,1060.5,904.5,273.2,618.1,235.9,1171.7,944.1,246.4,864.1,263.1,1256.5,429.1,475.2,518.4,1279.4,253.7,191.0,1202.6,1020.9,249.1,895.4,962.5,241.5,612.5,246.6,732.1,314.6,432.9,1230.3,790.4,964.1
