from_stop,AA,AE,AF,AH,AN,AQ,AR,AS,AV,BI,BJ,BP,BU,CC,CD,CE,CG,CI,DD,DK,DQ,DR,DT,DU,DY,DZ,EH,EJ,EM,EO,EP,ES,EX,FK,FU,FV,GB,GD,GG,GK,GM,GR,GU,GZ,HF,HI,HK,HQ,HW,HX,IC,ID,IF,IP,IT,IU,IV,IX,IZ,JE,JG,JH,JJ,JM,JU,JW,KD,KE,KH,KM,KN,KU,KV,KZ,LA,LC,LG,LZ,MA,ME,MF,ML,MT,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NU,NW,NY,OE,OH,ON,OR,OY,PA,PB,PE,PJ,PO,PQ,PS,PV,PY,QF,QI,QP,QQ,QT,QW,QY,RC,RD,RG,RK,RP,RU,SA,SH,SM,SP,SS,SU,SX,TC,TU,TY,UB,UG,UJ,UL,UM,UP,UQ,UX,VD,VE,VM,VN,VO,VS,VT,VU,VV,VX,VY,WB,WE,WF,WM,WP,WQ,WR,WV,XA,XB,XE,XI,XL,XM,XO,XR,XS,XU,XY,XZ,YC,YE,YH,YK,YO,YQ,YV,YX,ZH,ZP,ZR
AA,0.0,484.8,267.8,159.1,674.7,658.7,690.3,328.9,83.7,383.0,267.5,89.4,611.7,138.7,96.3,113.2,307.9,339.9,310.5,585.7,292.0,64.9,571.2,312.1,252.3,770.0,128.5,292.6,546.5,335.2,244.8,593.9,316.8,385.4,321.0,249.6,415.4,373.3,270.4,221.0,180.3,350.0,737.2,687.9,285.6,155.2,281.4,239.3,397.9,697.8,780.7,275.7,608.3,287.1,386.9,628.0,194.0,272.8,624.8,492.2,939.3,359.0,583.3,464.5,322.8,522.7,115.2,250.2,285.3,399.0,668.7,307.9,293.4,225.6,272.2,359.0,418.3,728.9,236.9,1009.7,234.8,676.4,231.6,420.8,53.7,298.2,566.2,313.2,153.6,389.2,644.7,648.5,372.3,273.4,234.5,641.0,264.7,589.9,208.0,361.1,411.4,252.3,216.4,485.0,254.2,306.2,569.3,725.7,243.6,564.4,198.2,303.7,383.6,301.7,616.4,457.0,210.8,577.7,363.6,412.3,548.7,257.6,705.6,245.2,518.2,341.9,359.0,631.0,191.7,316.2,427.8,701.6,628.9,600.3,188.7,475.6,720.4,235.5,2727.1,161.7,281.1,369.1,508.4,278.0,649.8,306.3,199.5,753.8,359.0,359.0,359.0,412.5,370.2,251.2,334.5,535.9,324.5,262.2,549.9,321.0,215.2,428.4,355.4,693.8,774.6,415.7,289.8,230.2,257.1,658.5,244.7,667.6,199.3,267.0,455.0,564.1,290.6,344.5,423.4,780.2,612.8,197.4,681.4
AE,478.5,0.0,271.5,375.0,448.4,299.0,446.0,578.9,487.7,586.3,470.8,541.4,385.4,339.9,530.8,458.5,562.6,380.7,195.8,345.9,495.3,499.4,325.4,564.5,386.9,418.8,468.6,241.0,222.0,538.5,361.0,160.5,419.5,114.6,547.3,384.2,572.4,126.7,405.0,355.6,314.9,339.7,555.0,461.6,471.3,415.3,467.1,373.9,424.3,471.5,347.3,461.4,344.1,593.8,387.1,383.7,420.1,521.3,317.2,649.2,524.5,516.0,149.9,291.3,526.1,130.9,551.7,388.9,488.6,224.7,424.4,562.6,496.7,360.2,284.3,516.0,444.7,484.6,421.0,589.0,369.4,432.1,434.9,229.1,457.7,322.4,326.4,228.4,325.6,110.8,310.9,402.7,398.7,450.7,256.0,228.7,558.1,220.7,449.5,197.2,88.0,294.8,524.8,642.0,278.1,200.1,177.5,408.6,427.7,172.6,484.5,252.1,264.3,248.7,328.3,283.8,394.9,351.4,199.7,438.7,156.9,373.8,431.2,379.8,286.2,238.7,516.0,197.6,490.5,554.7,200.5,395.3,195.5,368.3,417.5,632.6,343.7,438.8,2491.8,483.5,599.8,486.0,213.2,373.4,216.4,509.6,636.0,509.5,516.0,516.0,516.0,438.9,192.5,454.5,454.9,303.9,350.9,400.9,158.1,229.5,439.3,585.4,558.7,449.5,341.2,213.9,352.2,433.5,415.0,244.3,493.2,423.3,402.6,424.9,201.6,271.6,405.8,435.6,197.6,444.1,179.4,565.3,378.5
AF,263.0,253.0,0.0,159.5,489.8,473.8,505.4,363.4,272.2,370.8,255.3,325.9,426.8,124.4,291.7,259.9,347.1,207.9,78.7,318.8,279.8,283.9,386.3,349.0,171.4,620.4,253.1,60.8,361.6,323.0,145.5,362.1,204.0,153.6,331.8,168.7,354.1,141.5,266.8,140.1,99.4,121.4,518.2,503.0,255.8,216.7,251.6,158.4,206.0,512.9,548.9,245.9,423.4,378.3,168.8,443.1,204.6,305.8,439.9,430.9,726.1,297.7,351.5,197.6,310.6,290.9,336.2,173.4,273.1,170.6,483.8,347.1,281.2,144.7,139.1,297.7,226.4,544.0,205.5,790.6,153.9,491.5,219.4,234.8,242.2,186.1,299.3,81.4,110.1,157.4,459.8,463.6,180.4,235.2,40.5,430.3,342.6,405.0,259.1,129.3,179.6,107.2,309.3,423.7,77.1,74.4,337.5,540.8,212.2,332.6,269.0,53.5,156.2,121.7,431.5,196.2,179.4,392.8,131.8,220.4,316.9,158.3,520.7,164.3,330.8,61.7,297.7,399.2,275.0,339.2,190.4,516.7,397.1,415.4,202.0,412.0,545.3,223.3,2693.4,334.1,384.3,267.7,241.5,157.9,418.0,294.1,419.6,568.9,297.7,297.7,297.7,220.6,138.4,239.0,236.6,351.0,132.6,185.4,318.1,102.5,269.3,367.1,343.2,508.9,542.8,203.8,136.7,218.0,199.5,445.9,277.7,482.7,187.1,209.4,173.1,297.2,190.3,220.1,169.1,645.7,381.0,349.8,496.5
AH,151.4,372.9,155.9,0.0,580.1,564.1,595.7,364.7,160.6,372.1,256.6,214.3,517.1,59.1,205.8,148.7,348.4,227.6,198.6,473.4,281.1,174.4,476.6,350.3,172.7,675.4,123.6,180.7,451.9,324.3,132.5,482.0,205.3,273.5,333.1,170.0,385.3,261.4,210.8,141.4,100.7,238.1,608.5,593.3,257.1,124.8,252.9,159.7,285.6,603.2,668.8,247.2,513.7,379.6,274.6,533.4,45.0,307.1,530.2,462.1,844.7,328.9,471.4,352.2,311.9,410.8,240.1,174.7,274.4,307.1,574.1,348.4,282.5,146.0,177.6,328.9,306.0,634.3,206.8,915.1,175.2,581.8,220.7,328.9,130.6,206.3,453.9,201.3,74.0,277.3,550.1,553.9,260.0,236.5,122.6,546.4,343.9,495.3,164.3,249.2,299.5,140.4,310.6,454.9,142.3,194.3,457.4,631.1,213.5,452.5,270.3,209.1,271.7,207.1,521.8,344.7,180.7,483.1,251.7,300.0,436.8,145.3,611.0,165.6,423.6,247.3,328.9,519.1,276.3,340.5,335.9,607.0,517.0,505.7,106.8,445.5,625.8,224.6,2716.2,239.3,385.6,347.3,396.1,165.7,537.9,295.4,324.4,659.2,328.9,328.9,328.9,300.2,258.3,240.3,316.2,441.3,212.2,186.7,438.0,226.4,174.5,398.3,344.5,599.2,662.7,323.8,177.5,219.3,200.8,563.9,279.0,573.0,188.4,210.7,293.0,451.8,178.3,232.2,331.5,685.6,500.9,322.3,586.8
AN,671.4,401.7,518.8,565.9,0.0,215.6,102.3,791.0,588.8,798.4,682.9,682.7,108.8,552.0,606.2,549.3,774.7,592.8,437.8,686.7,707.4,612.5,105.8,776.6,599.0,242.5,555.9,468.8,217.7,750.6,573.1,273.6,631.6,460.6,759.4,596.3,751.0,472.7,617.1,567.7,527.0,518.3,210.9,79.6,683.4,506.1,679.2,586.0,602.9,23.1,231.9,673.5,177.2,805.9,565.7,144.7,611.0,733.4,180.9,827.8,411.8,694.6,289.0,538.7,738.2,471.7,708.5,601.0,700.7,409.3,185.4,774.7,708.8,572.3,386.0,694.6,623.3,245.6,633.1,477.4,581.5,193.1,647.0,431.1,618.8,368.8,667.2,422.5,537.7,456.8,200.8,95.1,577.3,662.8,468.1,242.6,770.2,216.8,495.9,543.2,434.0,506.9,736.9,820.6,490.2,433.5,563.7,74.9,639.8,558.8,696.6,464.2,483.4,365.5,173.3,531.2,607.0,76.3,545.7,617.3,543.1,585.9,86.5,591.9,149.0,450.8,694.6,307.0,702.6,766.8,438.1,257.7,299.1,139.6,571.5,811.2,192.9,650.9,2427.1,529.9,811.9,664.6,554.0,585.5,288.1,721.7,762.9,270.5,694.6,694.6,694.6,617.5,443.7,666.6,633.5,134.7,529.5,613.0,544.3,384.8,485.7,764.0,770.8,210.5,238.0,426.0,564.3,645.6,627.1,260.1,705.3,184.3,614.7,637.0,465.3,593.8,617.9,647.7,433.7,252.7,255.3,777.4,69.3
AQ,706.9,284.1,499.9,603.4,218.7,0.0,247.8,807.3,602.7,814.7,699.2,696.6,195.4,568.3,620.1,563.2,791.0,609.1,424.2,569.1,723.7,626.4,143.8,792.9,615.3,306.4,569.8,469.4,225.5,766.9,589.4,139.3,647.9,343.0,775.7,612.6,795.6,355.1,633.4,584.0,543.3,562.9,356.4,210.3,699.7,520.0,695.5,602.3,647.5,241.8,234.9,689.8,100.7,822.2,610.3,285.8,648.5,749.7,42.8,872.4,412.1,739.2,273.5,514.5,754.5,354.1,780.1,617.3,717.0,453.1,326.5,791.0,725.1,588.6,399.9,739.2,667.9,386.7,649.4,476.6,597.8,334.2,663.3,457.5,686.1,382.7,549.6,436.4,554.0,339.2,82.0,164.5,621.9,679.1,484.4,154.2,786.5,237.4,509.8,425.6,316.4,523.2,753.2,865.2,506.5,428.5,446.1,209.4,656.1,441.2,712.9,480.5,487.5,379.4,35.9,507.0,623.3,197.7,428.1,661.9,425.5,602.2,232.0,608.2,149.4,467.1,739.2,172.7,718.9,783.1,428.9,120.9,164.8,215.1,585.4,855.8,231.4,667.2,2379.4,543.8,828.2,709.2,436.4,601.8,172.9,738.0,776.8,411.6,739.2,739.2,739.2,662.1,420.9,682.9,678.1,131.6,574.1,629.3,426.7,457.9,499.6,808.6,787.1,351.6,228.8,442.3,580.6,661.9,643.4,169.8,721.6,325.4,631.0,653.3,430.0,476.2,634.2,664.0,426.0,331.7,121.0,793.7,197.4
AR,738.3,416.7,585.7,632.8,78.6,244.3,0.0,857.9,655.7,865.3,749.8,749.6,187.5,618.9,673.1,616.2,841.6,659.7,556.8,701.7,774.3,679.4,184.5,843.5,665.9,240.8,622.8,535.7,266.2,817.5,640.0,271.9,698.5,475.6,826.3,663.2,817.9,487.7,684.0,634.6,593.9,585.2,108.5,77.9,750.3,573.0,746.1,652.9,669.8,63.2,230.2,740.4,210.9,872.8,632.6,111.9,677.9,800.3,193.2,894.7,410.1,761.5,337.5,647.1,805.1,486.7,775.4,667.9,767.6,476.2,81.2,841.6,775.7,639.2,452.9,761.5,690.2,138.8,700.0,375.0,648.4,102.1,713.9,498.0,685.7,435.7,682.2,489.4,604.6,471.8,213.1,93.4,644.2,729.7,535.0,286.8,837.1,268.3,562.8,558.2,449.0,573.8,803.8,887.5,557.1,561.1,578.7,83.5,706.7,573.8,763.5,531.1,624.5,432.4,202.0,645.7,673.9,155.0,560.7,684.2,558.1,652.8,15.2,658.8,204.0,517.7,761.5,305.3,769.5,833.7,561.5,270.0,297.4,218.3,638.4,875.8,191.2,717.8,2324.7,596.8,878.8,731.5,569.0,652.4,305.5,788.6,828.9,163.7,761.5,761.5,761.5,684.4,553.5,733.5,700.4,186.2,596.4,679.9,559.3,451.7,552.6,830.9,837.7,143.2,236.3,574.9,628.5,712.5,694.0,301.9,772.2,97.3,681.6,703.9,562.6,608.8,684.8,714.6,558.6,297.6,253.6,844.3,67.6
AS,242.8,560.2,343.2,376.7,797.0,781.0,812.6,0.0,289.9,316.3,200.8,162.6,734.0,356.3,256.8,319.4,239.7,396.6,385.9,653.8,156.3,241.7,693.5,245.6,227.6,927.6,334.7,368.0,668.8,268.5,337.8,669.3,292.9,460.8,224.4,278.5,444.0,448.7,320.5,235.5,250.2,425.4,914.0,810.2,193.7,361.4,197.2,253.8,448.9,820.1,856.1,202.3,730.6,220.6,437.9,750.3,411.6,146.4,747.1,520.8,1033.3,387.6,658.7,504.8,256.1,598.1,142.3,249.8,218.6,477.8,791.0,239.7,226.7,286.4,478.4,387.6,373.3,980.7,265.5,1097.8,284.9,798.7,249.3,597.6,259.9,475.0,634.3,388.6,371.2,464.6,767.0,770.8,423.3,234.3,309.9,737.5,109.8,712.2,402.2,436.5,486.8,327.7,149.9,513.6,329.6,381.6,644.7,848.0,272.2,639.8,109.6,360.7,459.0,507.9,738.7,497.3,210.4,700.0,439.0,379.3,624.1,350.6,827.9,306.0,640.5,368.9,387.6,706.4,110.6,197.5,497.6,823.9,704.3,722.6,394.9,504.2,852.5,202.3,2658.1,338.5,214.6,397.7,548.7,371.0,725.2,239.6,226.6,1005.6,387.6,387.6,387.6,417.8,445.6,260.8,363.1,658.2,375.5,261.8,625.3,409.7,392.0,457.0,288.7,816.1,850.0,511.0,368.1,118.4,256.7,753.1,118.3,789.9,163.1,299.2,480.3,604.4,321.3,351.1,476.3,952.9,688.2,171.7,803.7
AV,82.5,464.5,305.5,172.1,590.9,574.9,606.5,354.8,0.0,421.2,305.7,115.3,527.9,151.7,101.8,29.4,333.8,352.9,290.2,512.3,308.6,90.8,487.4,338.0,265.3,686.2,44.7,321.2,462.7,373.4,257.8,573.6,297.9,365.1,346.9,262.6,453.6,353.0,283.4,234.0,193.3,325.8,619.3,604.1,323.8,71.4,319.6,252.3,410.4,614.0,675.6,313.9,524.5,313.0,373.2,544.2,133.6,298.7,541.0,530.4,855.5,397.2,534.0,391.1,361.0,469.2,141.1,267.3,323.5,327.4,584.9,333.8,331.6,238.6,188.4,397.2,430.8,645.1,275.1,925.9,247.8,592.6,269.8,349.2,29.9,226.6,492.8,274.9,166.6,368.9,560.9,564.7,384.8,311.6,259.5,557.2,290.6,506.1,124.2,340.8,391.1,265.3,242.3,523.2,267.2,285.9,549.0,641.9,281.8,525.5,224.1,219.9,335.8,217.9,532.6,383.6,249.0,493.9,343.3,424.8,528.4,270.6,621.8,258.2,434.4,258.1,397.2,610.7,217.6,342.1,356.2,617.8,608.6,516.5,104.9,513.8,636.6,273.7,2765.3,125.9,307.0,407.3,435.0,291.0,602.7,344.5,225.4,670.0,397.2,397.2,397.2,425.0,309.3,289.4,395.3,452.1,337.0,279.3,529.6,237.2,134.4,466.6,393.6,610.0,681.7,344.1,302.8,268.4,293.4,574.7,270.6,583.8,237.5,303.3,330.5,490.7,303.6,357.5,351.8,696.4,596.3,223.3,597.6
BI,392.8,593.8,376.8,381.0,830.6,814.6,846.2,362.5,435.2,0.0,187.7,355.6,767.6,334.3,405.1,456.9,279.5,430.2,419.5,658.4,212.2,373.7,727.1,281.4,261.2,961.2,472.2,401.6,702.4,126.3,371.4,702.9,328.6,494.4,264.2,312.1,448.6,482.3,354.1,269.1,283.8,459.0,859.0,843.8,245.3,465.5,248.8,287.4,482.5,853.7,889.7,253.9,764.2,310.7,471.5,783.9,415.9,255.3,780.7,525.4,1066.9,392.2,692.3,538.4,113.9,631.7,335.3,283.4,205.5,511.4,824.6,279.5,213.6,320.0,479.9,392.2,377.9,884.8,270.1,1131.4,318.5,832.3,248.8,575.6,405.2,526.9,638.9,422.2,320.0,498.2,800.6,804.4,456.9,264.6,343.5,771.1,341.7,745.8,505.0,470.1,520.4,361.3,308.4,518.2,363.2,415.2,678.3,881.6,276.8,673.4,268.1,394.3,492.6,462.5,772.3,530.9,244.0,733.6,472.6,383.9,657.7,384.2,861.5,339.6,674.1,402.5,392.2,740.0,274.1,271.6,531.2,857.5,737.9,756.2,447.9,508.8,886.1,235.9,2647.3,470.5,316.7,402.3,582.3,404.6,758.8,90.3,419.6,909.7,392.2,392.2,392.2,422.4,479.2,251.6,367.7,691.8,409.1,295.4,658.9,443.3,515.2,461.6,43.2,849.7,883.6,544.6,401.7,217.1,290.3,786.7,239.7,823.5,196.7,300.2,513.9,638.0,354.9,384.7,509.9,986.5,721.8,348.9,837.3
