from_stop,AA,AC,AD,AG,AK,AQ,AS,AZ,BF,BM,BN,BS,BU,BZ,CE,CI,CJ,CK,CL,CS,CT,DA,DB,DJ,DM,DR,DS,DU,DW,DX,EA,EB,ED,EL,EM,EP,ET,EV,EY,FB,FC,FD,FE,FI,FL,FM,FV,FZ,GA,GB,GG,GI,GL,GO,GP,GR,GS,HA,HH,HK,HS,IA,IC,ID,IF,IN,IP,IV,IX,JI,JV,KC,KE,KF,KL,KP,KS,LH,LU,LV,LW,LZ,MA,ML,MW,MX,NE,NL,NM,NO,NP,NW,NX,NZ,OD,OG,ON,OO,PJ,PT,PU,PW,PX,PZ,QH,QL,QM,QP,QW,RC,RD,RE,RF,RI,RQ,RV,RY,SE,SI,SM,SO,SR,SZ,TC,TD,TI,TO,TR,TU,TW,TY,UE,UI,UJ,UO,UQ,UU,UZ,VC,VF,VI,VT,VV,VY,WB,WE,WI,WL,WN,WV,WW,XD,XH,XI,XJ,XM,XN,XT,XU,XY,YA,YB,YC,YM,YO,YP,YR,YT,YX,YZ,ZA,ZB,ZD,ZE,ZU,ZV,ZY
AA,0.0,402.5,220.8,196.5,14.6,339.3,445.6,209.2,502.7,375.5,67.9,126.0,178.1,170.3,207.3,343.4,482.3,240.0,508.1,428.2,399.2,488.5,536.3,463.7,387.4,169.6,392.3,547.8,267.9,246.8,287.2,464.4,540.4,625.9,294.1,438.3,181.1,527.2,227.8,488.6,193.2,384.2,190.9,563.1,264.5,242.7,413.2,424.4,181.6,511.3,468.7,266.6,486.8,319.4,426.5,289.6,329.2,356.7,394.7,213.9,160.3,517.5,88.1,239.8,233.6,458.2,488.6,449.5,206.6,390.0,433.0,250.3,473.3,399.9,83.1,385.0,392.7,563.7,404.4,363.6,482.5,236.6,306.7,432.0,525.2,355.2,407.3,322.7,375.4,218.8,484.3,201.3,214.8,285.5,381.6,193.5,252.0,589.9,308.6,431.1,235.3,184.6,275.6,155.3,273.8,467.1,314.2,348.6,230.1,564.4,479.3,545.3,438.5,283.1,410.4,394.6,369.3,362.0,509.4,189.5,1423.7,473.9,478.7,547.3,378.8,428.5,387.9,183.0,248.4,133.4,330.5,585.2,98.4,528.8,459.3,205.7,610.0,227.4,281.7,259.5,313.5,188.9,247.8,133.2,539.0,509.2,316.1,451.4,193.1,322.7,434.4,335.8,58.4,127.3,487.5,455.1,406.1,568.7,429.5,279.4,445.7,591.8,405.0,242.7,459.9,93.6,253.3,320.1,421.0,230.0,345.2,391.2,328.5,233.1,471.0,360.8,383.2
AC,400.0,0.0,300.3,394.3,414.7,361.1,279.2,407.0,336.3,371.1,336.2,422.2,353.5,570.4,286.8,327.4,315.9,593.8,527.4,143.6,180.8,322.1,369.9,297.3,528.8,449.1,471.8,381.4,580.1,538.6,398.1,450.1,374.0,459.5,405.0,422.3,378.9,360.8,627.9,322.2,485.0,303.4,388.7,396.7,528.6,322.2,70.2,258.0,581.7,344.9,302.3,346.1,320.4,398.9,388.5,369.1,587.9,423.5,486.2,389.3,560.4,351.1,526.3,414.6,607.2,291.8,322.2,283.1,703.7,374.0,417.0,425.7,306.9,181.5,483.2,464.5,575.7,397.3,506.6,443.1,466.5,434.4,391.4,265.6,358.8,74.1,48.8,581.4,454.9,595.2,317.9,399.1,390.2,581.5,498.6,593.6,285.1,423.5,484.0,448.4,406.7,348.4,451.0,555.4,353.3,414.7,393.7,130.2,630.2,398.0,312.9,378.9,272.1,316.2,305.3,462.3,402.4,441.5,343.0,589.6,1715.5,421.5,462.7,380.9,477.3,262.1,299.7,583.1,327.9,331.2,314.5,418.8,447.4,362.4,292.9,400.6,443.6,601.0,361.2,243.5,393.0,480.7,423.2,396.0,372.6,342.8,300.1,285.0,390.9,402.2,418.4,319.8,443.4,527.4,321.1,288.7,239.7,402.3,413.5,477.2,279.3,425.4,120.4,747.1,642.9,493.7,364.0,399.6,254.6,521.8,378.3,324.5,503.9,266.2,304.6,356.9,98.6
AD,213.8,321.1,0.0,208.1,228.5,164.5,460.9,220.8,375.5,200.7,150.0,236.0,167.3,384.2,49.9,262.0,449.1,407.6,273.1,346.8,317.8,474.2,433.9,431.2,463.4,262.9,217.5,386.3,393.9,352.4,161.2,535.1,440.7,523.5,168.1,356.9,192.7,486.8,441.7,425.0,298.8,209.4,202.5,409.0,454.7,67.9,331.8,343.0,395.5,413.0,484.0,91.8,453.8,144.6,239.6,68.7,322.0,169.2,420.8,203.1,374.2,363.4,340.1,228.4,421.0,425.7,501.3,417.0,396.8,308.6,351.6,203.5,474.6,318.5,297.0,210.2,321.4,484.4,441.2,188.8,401.1,248.2,154.5,350.6,443.8,273.8,325.9,326.5,200.6,409.0,432.6,212.9,158.7,475.7,433.2,407.4,170.6,435.8,278.3,194.1,220.5,162.2,264.8,369.2,99.0,280.2,139.4,267.2,444.0,466.1,492.0,463.9,357.1,201.7,223.5,219.8,287.9,187.2,430.1,403.4,1529.3,287.0,397.3,468.0,411.9,347.1,213.1,396.9,73.6,145.0,249.1,431.1,261.2,438.0,431.3,214.4,455.9,414.8,60.8,178.1,138.7,294.5,192.7,209.8,439.3,474.9,234.7,418.9,204.7,147.9,353.0,254.4,257.2,341.2,333.4,302.6,324.7,466.3,348.1,291.0,458.4,453.4,323.6,432.9,388.6,307.5,127.1,145.3,339.6,335.6,263.8,204.3,213.7,151.7,389.6,173.9,301.8
AG,188.2,398.1,217.8,0.0,202.9,336.3,441.2,12.6,498.3,372.5,124.4,197.4,71.4,358.6,167.2,339.0,477.3,367.0,345.5,426.4,394.8,484.1,531.9,459.3,540.4,237.3,341.6,570.2,353.3,150.2,142.4,629.0,536.0,621.5,149.3,433.9,57.0,522.8,416.1,484.2,203.7,381.2,26.0,592.9,429.1,274.3,408.8,420.0,369.9,506.9,464.3,251.2,482.4,348.5,423.5,286.6,193.5,200.4,497.8,51.3,348.6,547.3,314.5,202.8,421.9,453.8,484.2,445.1,371.2,385.6,428.6,87.7,468.9,395.5,271.4,414.1,257.0,559.3,518.2,392.7,478.1,40.0,161.9,427.6,520.8,350.8,402.9,187.0,404.5,383.4,479.9,4.7,70.0,450.1,510.2,381.8,247.6,619.7,146.0,268.5,181.9,123.6,113.0,343.6,270.8,464.1,281.8,344.2,420.9,560.0,474.9,540.9,434.1,278.7,407.4,426.2,364.9,391.1,505.0,377.8,1488.7,470.9,474.3,540.1,488.9,424.1,384.9,371.3,245.4,56.9,326.1,615.0,222.6,524.4,454.9,175.8,639.8,415.7,279.3,255.1,310.5,253.9,98.5,167.2,534.6,504.8,311.7,475.8,69.0,319.7,430.0,330.5,231.6,315.6,517.3,474.4,401.7,564.3,425.1,82.8,441.3,637.3,400.6,407.3,324.2,281.9,108.5,317.1,416.6,297.0,340.8,388.2,165.9,228.7,466.6,357.8,378.8
AK,14.6,417.2,235.5,211.2,0.0,354.0,460.3,223.9,517.4,390.2,82.6,111.3,192.8,155.6,222.0,358.1,496.4,225.3,511.7,442.9,413.9,503.2,551.0,478.4,372.7,154.9,407.0,562.5,253.2,232.1,301.9,449.7,555.1,640.6,308.8,453.0,195.8,541.9,213.1,503.3,178.5,398.9,205.6,577.8,249.8,257.4,427.9,439.1,166.9,526.0,483.4,281.3,501.5,334.1,441.2,304.3,314.5,371.4,380.0,228.6,145.6,532.2,73.4,254.5,218.9,472.9,503.3,464.2,191.9,404.7,447.7,265.0,488.0,414.6,68.4,399.7,378.0,578.4,389.7,378.3,397.8,251.3,321.4,446.7,539.9,369.9,422.0,308.0,390.1,204.1,499.0,216.0,229.5,270.8,366.9,178.8,266.7,604.6,323.3,434.7,227.9,169.9,290.3,140.6,288.5,481.8,328.9,363.3,217.9,579.1,494.0,560.0,453.2,297.8,425.1,409.3,384.0,376.7,524.1,174.8,1409.0,488.6,403.4,562.0,364.1,443.2,402.6,168.3,263.1,147.5,345.2,599.9,83.7,543.5,474.0,191.0,624.7,212.7,297.0,274.2,328.2,174.2,262.5,147.9,553.7,523.9,330.8,466.1,207.8,337.4,449.1,349.6,73.1,112.6,502.2,469.8,420.8,583.4,444.2,300.5,460.4,606.5,419.7,228.0,445.2,78.9,268.0,334.8,435.7,215.3,359.9,405.9,343.2,247.8,485.7,375.5,397.9
AQ,322.1,370.5,174.3,316.4,336.8,0.0,313.8,329.1,228.4,92.6,258.3,344.3,275.6,492.5,158.2,370.3,301.4,515.9,270.2,398.8,373.8,327.1,286.8,266.6,571.7,371.2,216.7,239.2,502.2,399.7,266.7,515.8,291.3,376.4,259.8,465.2,301.0,339.7,552.1,277.9,407.1,42.5,310.8,261.9,594.3,149.0,381.2,323.7,505.9,248.4,336.9,172.9,289.2,122.5,209.9,242.8,319.1,215.1,529.1,311.4,482.5,216.3,448.4,336.7,529.3,258.8,354.2,250.1,505.1,416.9,459.9,311.8,327.5,374.5,405.3,146.0,318.5,317.5,549.5,137.4,511.2,356.5,251.2,331.3,424.5,323.2,375.3,323.6,178.5,517.3,283.2,321.2,267.0,584.0,541.5,515.7,278.9,288.7,320.3,193.3,328.8,270.5,312.5,477.5,63.5,236.1,117.3,323.2,554.8,301.5,344.9,444.6,337.8,312.1,142.8,101.1,396.2,165.1,265.5,511.7,1637.6,242.9,505.6,300.6,520.2,325.5,48.5,505.2,88.6,252.7,357.4,284.0,369.5,290.9,284.2,322.7,308.8,523.1,237.9,286.4,51.6,402.8,301.0,318.1,292.2,327.8,343.0,286.2,313.0,14.1,461.3,361.8,365.5,449.5,186.3,138.0,321.1,319.2,459.4,399.3,309.0,306.3,373.0,541.2,385.7,417.9,235.4,17.7,338.3,443.9,372.1,145.9,259.6,260.0,370.3,178.3,351.2
AS,427.3,286.4,327.6,421.6,442.0,340.7,0.0,434.3,109.1,350.7,363.5,449.5,380.8,597.7,314.1,354.7,88.7,621.1,554.7,312.1,289.7,94.9,142.7,276.9,556.1,476.4,499.1,154.2,607.4,565.9,425.4,449.7,146.8,232.3,432.3,449.6,406.2,133.6,655.2,95.0,512.3,283.0,416.0,184.8,528.2,349.5,297.1,257.6,609.0,324.5,23.1,373.4,300.0,426.2,356.9,396.4,615.2,450.8,513.5,416.6,587.7,193.0,553.6,441.9,634.5,271.4,95.0,262.7,610.3,401.3,444.3,453.0,79.7,290.4,510.5,486.8,603.0,376.9,533.9,470.4,493.8,461.7,418.7,265.2,358.4,239.1,291.2,608.7,482.2,622.5,90.7,426.4,417.5,581.1,525.9,620.9,312.4,199.4,511.3,475.7,434.0,375.7,478.3,582.7,380.6,383.1,421.0,239.1,657.5,377.6,85.7,378.5,271.7,343.5,273.7,441.9,429.7,468.8,322.6,616.9,1742.8,389.9,490.0,360.5,504.6,261.7,279.3,610.4,355.2,358.5,341.8,194.7,474.7,135.2,65.7,427.9,211.0,628.3,388.5,270.8,398.2,508.0,450.5,423.3,145.4,115.6,327.4,264.6,418.2,354.9,445.7,347.1,470.7,554.7,163.0,268.3,89.8,175.1,440.8,504.5,52.1,198.2,288.9,646.4,670.2,521.0,391.3,358.5,94.8,549.1,405.6,292.9,531.2,293.5,304.2,325.3,267.1
AZ,200.9,410.8,230.5,12.6,215.6,349.0,453.9,0.0,511.0,385.2,137.1,210.1,84.1,371.3,179.9,351.7,490.6,354.3,358.2,436.5,407.5,496.8,544.6,472.0,553.1,250.0,354.3,582.9,340.6,137.5,155.1,641.7,548.7,634.2,162.0,446.6,69.7,535.5,428.8,496.9,191.0,393.9,38.7,605.6,441.8,287.0,421.5,432.7,382.6,519.6,477.0,263.9,495.1,361.2,436.2,299.3,180.8,213.1,510.5,64.0,361.3,560.0,327.2,215.5,367.7,466.5,496.9,457.8,383.9,398.3,441.3,100.4,481.6,408.2,284.1,426.8,244.3,572.0,530.9,405.4,490.8,27.3,174.6,440.3,533.5,363.5,415.6,174.3,417.2,396.1,492.6,7.8,82.7,462.8,522.9,394.5,260.3,632.4,158.7,281.2,194.6,136.3,125.7,356.3,283.5,476.8,294.5,356.9,431.1,572.7,487.6,553.6,446.8,291.4,420.1,438.9,377.6,403.8,517.7,390.5,1476.0,483.6,487.0,555.6,501.6,436.8,397.6,384.0,258.1,69.6,338.8,627.7,235.3,537.1,467.6,188.5,652.5,361.5,291.4,267.8,323.2,241.2,111.2,179.9,547.3,517.5,324.4,459.7,81.7,332.4,442.7,344.1,244.3,328.3,530.0,487.1,414.4,577.0,437.8,70.1,454.0,650.0,413.3,420.0,311.5,294.6,121.2,329.8,429.3,291.5,353.5,400.9,178.6,241.4,479.3,370.5,391.5
BF,480.6,339.7,380.9,474.9,495.3,238.3,85.3,487.6,0.0,248.3,416.8,502.8,434.1,651.0,367.4,408.0,73.5,674.4,508.6,365.4,343.0,98.6,61.0,298.6,609.4,529.7,453.0,45.0,660.7,619.2,478.7,503.0,65.1,150.6,485.6,502.9,459.5,145.5,708.5,49.4,565.6,180.6,469.3,103.1,581.5,387.4,350.4,310.9,662.3,280.4,108.4,411.3,321.2,360.9,247.7,329.1,557.5,453.5,566.8,469.9,641.0,83.8,606.9,495.2,687.8,293.1,125.7,284.4,663.6,454.6,497.6,506.3,99.0,343.7,563.8,384.4,556.9,351.8,587.2,373.7,547.1,515.0,472.0,318.5,411.7,292.4,344.5,562.0,416.9,675.8,57.0,479.7,470.8,634.4,579.2,674.2,365.7,117.7,564.6,429.6,487.3,429.0,531.6,636.0,301.9,273.9,355.7,292.4,710.8,333.5,116.4,431.8,325.0,396.8,164.5,339.5,483.0,403.5,297.5,670.2,1745.5,280.7,543.3,335.4,557.9,315.0,176.9,663.7,327.0,411.8,395.1,113.0,528.0,96.7,55.7,481.2,129.3,681.6,362.5,324.1,295.8,561.3,503.8,476.6,63.7,99.3,380.7,286.3,471.5,252.5,499.0,400.4,524.0,608.0,53.8,165.9,143.1,93.4,494.1,557.8,82.8,116.5,342.2,699.7,624.1,574.3,444.6,256.1,148.1,602.4,458.9,183.7,498.0,346.8,357.5,216.1,320.4
BM,354.2,391.6,206.4,348.5,368.9,89.5,334.9,361.2,249.5,0.0,290.4,376.4,307.7,524.6,190.3,402.4,323.1,548.0,302.3,417.3,394.9,348.2,307.9,287.7,603.8,403.3,246.7,260.3,534.3,431.8,298.8,536.9,314.7,397.5,291.9,497.3,333.1,360.8,582.1,299.0,439.2,65.9,342.9,283.0,615.4,181.1,402.3,344.8,535.9,269.5,358.0,205.0,310.3,154.6,231.0,312.4,351.2,247.2,561.2,343.5,514.6,237.4,480.5,368.8,561.4,282.2,375.3,273.5,537.2,449.0,492.0,343.9,348.6,395.6,437.4,189.7,350.6,340.9,581.6,179.0,541.5,388.6,283.3,352.4,445.6,344.3,396.4,355.7,210.6,549.4,306.6,353.3,299.1,668.3,573.6,547.8,311.0,309.8,352.4,223.3,360.9,302.6,344.6,509.6,95.6,257.2,149.4,344.3,584.4,322.6,366.0,465.7,358.9,342.1,163.9,144.8,428.3,197.2,286.6,543.8,1630.9,264.0,537.7,324.5,552.3,348.9,69.6,537.3,120.7,285.4,389.5,305.1,401.6,312.0,305.3,354.8,329.9,555.2,345.8,318.5,47.5,434.9,333.1,350.2,313.3,348.9,375.1,275.4,345.1,72.9,493.4,394.8,397.6,481.6,207.4,227.6,344.5,340.3,488.5,431.4,332.4,327.4,394.1,573.3,417.8,447.9,267.5,70.3,359.4,476.0,404.2,167.0,291.7,292.1,391.4,199.4,372.3
