from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BN,BV,CC,CH,CV,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EO,EP,EU,EY,FA,FL,FN,FX,GA,GE,GQ,GS,GV,GX,GZ,HA,HI,HM,IC,IY,JA,JB,JH,JK,JQ,KF,KO,LE,LJ,LN,ML,MN,MP,MZ,NA,NF,NL,NM,NO,NQ,OE,OF,OX,PO,PR,PX,QA,QB,QC,QO,RL,RS,RU,RV,RX,SE,SN,TJ,TL,TQ,TZ,UA,UF,UK,UQ,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YF,YM,YU,YZ,ZM,ZS,ZT,ZX
AB,0.0,290.4,204.0,318.1,60.7,373.5,111.1,227.1,320.2,180.5,168.9,269.9,405.5,236.7,167.2,291.3,174.9,558.2,63.9,66.2,224.0,132.9,396.1,276.7,363.6,321.9,337.7,435.8,223.6,126.2,383.4,219.8,181.8,247.2,254.3,173.7,236.2,137.8,257.7,138.2,42.0,127.5,309.9,326.3,117.6,392.9,255.9,347.9,142.0,125.1,331.8,243.1,368.4,209.5,229.0,357.8,181.7,203.6,57.6,303.3,331.7,140.4,291.3,209.8,241.2,229.4,345.1,318.6,68.1,226.7,448.0,156.0,66.8,233.9,319.8,166.3,110.8,330.1,356.0,291.3,254.9,321.9,200.5,236.0,197.6,254.6,232.0,331.8,211.4,169.5,233.8,92.4,146.7,257.7,136.2,138.5,396.6,377.6,232.2,210.1,273.1,291.3,3420.9,194.6,77.5,238.5,147.7,69.6,297.7,262.2,322.6,214.6,159.4,293.3,514.8,12.0,343.0,257.2,287.6,263.9,155.3,341.8,185.7,287.0
AD,298.9,0.0,357.1,317.1,238.1,383.9,320.9,404.5,231.4,392.1,247.4,268.9,404.5,312.7,316.5,16.5,185.3,568.6,322.3,306.8,302.2,409.3,121.3,287.1,362.6,374.5,336.7,446.2,403.7,249.6,108.6,288.3,260.0,446.2,434.4,383.5,310.8,344.8,328.4,267.4,320.2,211.6,152.8,325.3,184.5,391.9,334.1,360.1,265.4,282.5,171.2,253.5,344.9,389.6,228.0,83.0,276.5,413.4,316.0,136.4,403.7,345.2,16.5,419.6,445.5,228.4,70.3,150.8,309.5,304.9,458.4,414.4,270.2,443.7,128.1,274.1,369.2,159.5,96.1,16.5,265.3,104.5,410.3,235.0,275.7,261.9,304.3,164.0,421.2,253.2,294.2,352.6,242.9,328.4,347.9,234.7,412.1,388.0,310.4,419.9,386.6,16.5,3304.7,404.4,289.1,316.7,274.8,311.0,129.9,327.3,146.3,424.4,255.6,71.2,525.2,286.8,342.0,456.2,286.6,274.3,233.5,340.8,242.2,286.0
AE,225.5,315.2,0.0,342.9,164.7,351.2,102.8,139.0,345.0,110.3,145.6,294.7,430.3,85.9,141.9,316.1,229.1,535.9,210.9,238.5,123.8,297.9,420.9,240.9,388.4,251.7,362.5,413.5,64.8,231.5,408.2,113.7,142.7,177.0,95.5,103.5,61.8,163.6,81.1,113.9,207.0,232.8,334.7,351.1,142.4,417.7,155.7,257.9,247.3,125.3,429.3,297.3,422.6,50.7,253.8,382.6,175.0,133.4,204.6,400.8,261.5,170.6,316.1,139.6,171.0,254.2,369.9,343.4,240.4,75.9,425.7,303.0,225.7,130.1,344.6,152.6,257.8,427.6,380.8,316.1,309.1,346.7,130.3,260.8,174.2,279.4,97.3,429.3,83.3,151.7,95.8,239.4,189.5,81.1,68.4,181.3,374.3,355.3,116.8,139.6,202.9,316.1,3186.9,124.4,136.4,123.1,253.0,241.9,395.2,192.0,420.1,113.6,161.8,318.1,492.5,213.4,367.8,187.0,312.4,255.1,132.0,366.6,134.7,311.8
AG,324.3,294.8,382.5,0.0,263.5,427.3,346.3,429.9,324.6,415.7,272.5,158.7,294.3,340.3,341.9,295.7,228.7,612.0,347.7,337.3,327.6,434.7,400.5,330.5,252.4,417.9,226.5,489.6,429.1,293.0,387.8,313.7,285.4,482.4,459.8,408.9,336.2,370.2,353.8,292.6,343.8,255.0,314.3,138.7,209.9,281.7,359.5,401.7,308.8,304.0,336.2,296.9,422.2,415.0,95.4,362.2,301.9,438.8,341.4,307.7,447.1,370.6,295.7,445.0,476.4,118.2,349.5,323.0,339.2,330.3,501.8,439.8,324.5,469.1,324.2,299.5,394.6,334.5,360.4,295.7,308.7,326.3,435.7,156.4,301.1,67.2,329.7,336.2,446.6,278.6,319.6,376.2,268.3,353.8,371.4,260.1,450.4,431.4,335.8,445.3,430.0,295.7,3474.7,429.8,312.7,342.1,314.5,340.7,302.1,370.7,327.0,449.8,281.0,297.7,568.6,312.2,231.8,492.4,176.4,317.7,258.9,230.6,281.6,40.4
AH,60.7,229.6,175.6,257.3,0.0,312.7,82.7,198.7,259.4,152.1,108.1,209.1,344.7,175.9,138.8,230.5,114.1,497.4,84.1,73.7,163.2,171.1,335.3,215.9,302.8,303.3,276.9,375.0,195.2,65.4,322.6,149.3,121.0,218.8,225.9,145.3,171.8,109.4,189.4,109.8,80.2,66.7,249.1,265.5,56.8,332.1,195.1,287.1,81.2,96.7,271.0,182.3,307.6,181.1,168.2,297.0,120.9,175.2,77.8,242.5,303.3,112.0,230.5,181.4,212.8,168.6,284.3,257.8,75.6,165.9,387.2,176.2,59.6,205.5,259.0,137.9,131.0,269.3,295.2,230.5,194.1,261.1,172.1,175.2,136.8,193.8,165.3,271.0,183.0,108.7,155.2,112.6,85.9,189.4,107.8,77.7,335.8,316.8,171.4,181.7,244.7,230.5,3360.1,166.2,49.1,177.7,86.9,77.1,236.9,233.8,261.8,186.2,98.6,232.5,454.0,48.6,282.2,228.8,226.8,203.1,94.5,281.0,117.2,226.2
AK,404.7,378.5,347.2,424.2,375.7,0.0,292.9,370.3,408.3,311.1,374.2,376.0,511.6,423.0,373.9,379.4,215.9,374.9,401.0,425.4,414.2,488.0,484.2,173.7,469.7,212.7,443.8,121.6,366.8,311.0,471.5,383.4,387.1,284.4,397.5,244.7,379.4,353.7,400.9,374.1,397.1,273.0,398.0,432.4,311.6,499.0,446.1,196.5,326.8,361.0,419.9,146.6,247.5,352.7,335.1,445.9,403.6,295.3,394.7,391.4,241.9,347.1,379.4,301.5,283.7,335.5,433.2,406.7,370.9,413.0,127.8,493.1,331.6,364.5,407.9,402.2,447.9,418.2,444.1,379.4,180.0,410.0,331.1,342.1,402.8,360.7,375.2,419.9,354.6,380.3,377.0,429.5,370.0,400.9,279.4,361.8,213.3,35.9,440.4,340.7,224.8,379.4,3292.9,286.3,326.5,446.7,332.5,372.4,385.8,165.5,410.7,345.2,382.7,381.4,331.5,400.3,449.1,294.4,393.7,183.5,360.6,447.9,421.6,393.1
AN,111.7,312.4,92.8,340.1,82.7,310.2,0.0,115.9,342.2,69.3,161.1,291.9,427.5,168.6,80.9,313.3,196.9,494.9,108.0,132.4,159.8,195.0,418.1,199.9,385.6,210.7,359.7,372.5,112.4,148.2,405.4,129.0,154.7,136.0,143.1,62.5,125.0,60.7,146.5,80.9,104.1,149.5,342.6,348.3,139.6,414.9,191.7,216.9,164.0,68.0,353.8,265.1,321.3,98.3,251.0,379.8,197.4,92.4,101.7,325.3,218.7,54.1,313.3,98.6,130.0,251.4,367.1,340.6,134.3,158.6,384.7,200.1,133.0,122.7,341.8,109.2,154.9,352.1,391.1,313.3,276.9,345.3,89.3,258.0,196.6,276.6,120.8,353.8,100.2,167.2,122.6,136.5,168.7,146.5,25.1,160.5,338.4,314.3,186.0,98.9,161.9,313.3,3279.8,83.4,33.5,192.3,173.4,135.8,319.7,151.0,344.6,103.4,181.4,312.0,451.5,107.3,365.0,146.0,309.6,214.1,147.5,363.8,128.6,309.0
AQ,283.2,372.9,138.5,400.6,222.4,393.8,145.4,0.0,402.7,152.9,203.3,352.4,488.0,194.2,185.5,373.8,286.8,578.5,253.5,296.2,163.5,340.5,478.6,283.5,446.1,294.3,420.2,456.1,162.1,289.2,465.9,132.7,200.4,219.6,177.6,146.1,170.7,206.2,192.2,171.6,249.6,290.5,392.4,408.8,200.1,475.4,195.4,300.5,305.0,183.0,414.3,355.0,480.3,150.5,311.5,440.3,232.7,176.0,247.2,385.8,304.1,214.2,373.8,182.2,213.6,311.9,427.6,401.1,298.1,184.2,468.3,345.6,283.4,154.7,402.3,210.3,300.4,412.6,438.5,373.8,366.8,404.4,158.8,318.5,231.9,337.1,136.4,414.3,127.9,209.4,126.3,282.0,247.2,192.2,111.0,239.0,416.9,397.9,189.7,164.2,245.5,373.8,3325.5,167.0,179.0,196.0,310.7,299.6,380.2,234.6,405.1,138.2,219.5,375.8,535.1,271.1,425.5,229.6,370.1,297.7,189.7,424.3,192.4,369.5
AR,288.1,170.8,346.3,306.3,227.3,373.1,310.1,393.7,0.0,379.5,236.3,258.1,393.7,304.1,305.7,171.7,174.5,557.8,311.5,301.1,291.4,398.5,276.5,276.3,351.8,363.7,325.9,435.4,392.9,238.8,263.8,277.5,249.2,435.4,423.6,372.7,300.0,334.0,317.6,256.4,307.6,200.8,190.3,314.5,173.7,381.1,323.3,347.5,254.6,267.8,212.2,242.7,368.0,378.8,217.2,238.2,265.7,402.6,305.2,183.7,392.9,334.4,171.7,408.8,434.7,217.6,225.5,199.0,298.7,294.1,447.6,403.6,259.4,432.9,200.2,263.3,358.4,210.5,236.4,171.7,254.5,202.3,399.5,224.2,264.9,242.8,293.5,212.2,410.4,242.4,283.4,340.0,232.1,317.6,335.2,223.9,396.2,377.2,299.6,409.1,375.8,171.7,3352.9,393.6,276.5,305.9,260.3,300.2,178.1,316.5,203.0,413.6,244.8,173.7,514.4,276.0,331.2,445.4,275.8,263.5,222.7,330.0,245.4,275.2
AS,177.0,377.7,119.5,405.4,148.0,304.3,65.2,153.4,407.5,0.0,226.4,357.2,492.8,193.1,146.2,378.6,262.2,489.0,173.3,192.6,186.5,260.3,483.4,194.0,450.9,204.8,425.0,366.6,116.4,213.5,470.7,155.7,220.0,130.1,131.9,56.6,151.7,126.0,173.2,146.4,169.4,214.8,407.9,413.6,204.9,480.2,218.4,211.0,229.3,128.9,426.3,246.6,315.4,104.8,316.3,445.1,262.7,86.5,167.0,392.6,212.8,119.4,378.6,92.7,124.1,316.7,432.4,405.9,199.6,185.3,378.8,265.4,198.3,53.3,407.1,174.5,220.2,417.4,456.4,378.6,280.0,409.2,19.9,323.3,261.9,341.9,147.5,419.1,82.2,232.5,149.3,201.8,234.0,173.2,51.8,225.8,332.5,308.4,212.7,29.5,156.0,378.6,3351.7,77.5,98.8,219.0,238.7,201.1,385.0,145.1,409.9,34.0,246.7,377.3,445.6,172.6,430.3,140.1,374.9,208.2,212.8,429.1,193.9,374.3
