from_stop,AB,AE,AN,AQ,AX,BG,BJ,BO,BR,BU,BW,BX,CI,CP,CT,DB,DC,DL,DU,EJ,EK,EP,EU,EW,FK,FM,FT,FX,GA,GD,GF,GH,GS,GZ,HB,HM,HT,IE,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KN,KO,KP,KR,KT,KV,KY,LD,LM,LS,LT,ME,MI,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,PA,PF,PN,PQ,PT,PW,QD,QF,QK,QN,QW,QY,RA,RN,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TQ,TX,TZ,UB,UF,UH,UJ,UU,VF,VL,VN,VS,VW,VZ,WH,WL,WP,XH,XM,XO,YC,YH,YQ,YU,YY,ZM,ZO,ZQ
AB,0.0,794.9,329.3,664.0,570.3,457.2,695.5,444.6,243.8,421.9,553.9,598.2,346.8,609.9,543.7,621.0,467.0,75.4,264.0,405.4,724.5,483.1,154.4,506.6,761.7,50.5,102.8,460.4,430.1,657.2,888.6,939.1,628.5,864.5,728.4,697.1,385.0,799.8,380.4,483.2,331.4,590.1,364.9,293.3,568.3,632.6,767.6,509.3,686.8,479.7,39.2,696.9,799.3,444.8,621.4,352.0,3260.7,860.2,580.1,523.0,879.8,75.4,530.1,588.8,835.0,757.6,426.9,458.2,508.7,370.3,654.4,712.1,582.8,611.0,655.0,565.8,826.3,640.7,522.0,498.0,468.2,494.7,506.2,722.5,555.2,295.0,535.0,740.1,571.9,325.4,760.4,324.8,502.0,685.3,614.4,680.7,531.6,724.5,562.0,569.9,437.0,573.1,654.3,473.4,168.5,671.0,474.7,431.6,829.5,359.4,595.0,643.0,119.1,717.5,719.3,235.5,335.9,341.4,683.3,182.9,560.1,631.9,304.1,432.5,435.8
AE,872.2,0.0,784.2,540.6,255.5,395.5,572.1,579.3,684.2,884.4,732.6,381.2,654.5,186.6,722.4,366.2,848.4,826.8,585.5,620.5,254.6,383.7,940.5,680.8,638.3,827.3,827.5,361.0,645.2,835.9,126.2,176.7,183.8,355.4,605.0,573.7,560.7,676.4,645.6,565.6,639.1,730.3,630.1,556.0,351.3,205.1,258.5,688.0,513.3,658.4,809.3,293.0,675.9,535.1,261.0,690.3,2597.7,97.8,392.4,771.4,370.7,899.6,708.8,516.2,661.5,584.1,419.9,901.0,687.4,578.8,177.7,242.2,469.0,376.2,531.6,459.2,702.9,698.3,700.7,795.7,683.3,560.8,433.6,529.1,464.9,791.8,259.3,659.1,481.6,633.1,634.3,570.0,717.1,742.9,793.1,572.4,315.5,254.6,345.0,456.1,590.6,299.6,620.1,379.3,862.9,547.6,557.1,421.5,116.2,768.1,481.5,286.2,808.7,468.8,206.1,732.3,515.3,549.9,418.3,977.9,346.2,341.3,644.9,522.8,870.5
AN,360.8,763.9,0.0,615.8,545.6,426.2,647.3,413.6,123.3,492.2,505.7,567.2,379.8,578.9,495.5,590.0,418.8,315.4,233.0,374.4,693.5,452.1,304.1,458.4,713.5,315.9,316.1,429.4,399.1,609.0,857.6,908.1,597.5,833.5,680.2,648.9,379.3,751.6,349.4,435.0,300.4,541.9,333.9,264.9,537.3,601.6,736.6,462.7,638.6,431.5,297.9,665.9,751.1,413.8,590.4,321.0,3229.7,829.2,531.9,544.5,848.8,305.7,481.9,557.8,786.8,709.4,395.9,528.5,460.5,339.3,623.4,681.1,534.6,580.0,606.8,534.8,778.1,592.5,473.8,568.3,437.2,463.7,475.2,674.3,507.0,280.4,504.0,691.9,523.7,294.4,712.2,293.8,471.0,637.1,566.2,632.5,500.6,693.5,531.0,521.7,406.0,542.1,606.1,442.4,226.5,622.8,426.5,400.6,798.5,311.2,546.8,612.0,297.3,669.3,688.3,220.9,304.9,310.4,675.2,341.5,532.2,583.7,273.1,401.5,506.1
AQ,649.8,544.4,622.1,0.0,479.8,303.7,87.1,487.5,514.6,543.2,391.4,315.0,328.8,416.7,381.2,337.8,507.2,664.7,492.0,459.7,424.5,444.8,599.3,344.1,97.6,635.8,658.1,422.1,484.4,494.7,638.1,688.6,444.7,581.3,64.3,108.7,464.3,135.7,516.2,224.4,344.2,365.1,500.7,464.2,285.1,406.0,484.4,346.8,193.6,317.2,617.8,413.7,135.2,404.0,485.3,416.9,3010.2,609.7,154.8,430.2,596.6,600.9,367.6,424.4,234.4,235.2,334.6,559.8,346.2,487.0,457.2,412.1,245.8,327.8,46.6,527.5,162.2,333.1,359.5,454.5,522.5,509.4,341.8,224.6,143.7,629.7,483.6,290.6,160.4,350.2,269.1,424.8,556.3,377.7,451.9,207.2,360.0,424.5,278.8,232.9,495.0,523.9,254.9,287.5,521.7,6.9,215.9,329.7,579.0,426.9,211.0,510.5,646.6,278.8,468.8,570.2,423.5,458.1,273.8,627.8,280.0,206.6,371.5,391.7,529.3
AX,597.6,266.0,509.6,512.3,0.0,216.1,543.8,304.7,409.6,750.4,598.6,357.1,379.9,81.0,588.4,379.9,685.8,552.2,309.2,345.9,226.3,149.6,624.9,546.8,610.0,552.7,552.9,126.9,370.6,701.9,359.7,410.2,99.6,419.2,576.7,534.2,281.5,648.1,371.0,457.8,364.5,634.8,355.5,283.3,327.2,103.7,322.3,554.0,489.2,524.4,534.7,277.3,647.6,260.5,57.5,415.7,2731.8,331.3,364.1,637.4,434.5,625.0,574.8,347.7,637.4,560.0,185.8,849.3,553.4,304.2,125.5,213.9,313.5,369.9,503.3,225.1,674.6,670.0,566.7,661.7,408.7,326.7,265.1,505.0,436.6,517.2,25.2,627.5,494.0,358.5,606.0,295.4,442.5,714.6,659.1,544.1,290.5,226.3,320.9,326.4,316.0,65.5,591.8,232.3,547.3,519.3,449.3,190.5,300.6,605.5,429.0,72.6,534.1,444.7,190.4,457.7,240.7,275.3,365.7,653.4,322.1,313.0,370.3,248.2,736.5
BG,476.6,387.1,388.6,348.3,234.5,0.0,379.8,183.7,288.6,624.7,472.9,140.9,258.9,259.4,462.7,163.7,564.8,431.2,189.9,224.9,267.2,141.0,503.9,425.6,446.0,431.7,431.9,118.3,249.6,576.2,480.8,531.3,287.4,407.2,412.7,318.0,185.8,484.1,250.0,332.1,243.5,538.0,234.5,160.4,111.0,248.7,310.3,429.9,273.0,398.7,413.7,239.6,483.6,139.5,279.3,294.7,2852.9,452.4,200.1,511.7,422.5,504.0,449.1,131.5,421.2,343.8,30.8,728.3,427.7,183.2,299.9,254.8,187.8,153.7,339.3,223.7,510.6,506.0,441.0,536.0,287.7,209.4,48.9,288.8,272.6,396.2,192.9,463.5,277.8,237.5,442.0,174.4,321.5,550.6,533.4,380.1,74.3,267.2,104.7,200.7,195.0,231.0,427.8,16.1,426.3,355.3,323.6,25.9,421.7,484.5,289.2,300.9,413.1,228.5,327.7,336.7,119.7,154.3,226.0,541.3,105.9,149.0,249.3,127.2,610.8
BJ,675.3,569.9,647.6,101.1,505.3,329.2,0.0,513.0,540.1,568.7,416.9,341.5,354.3,442.2,406.7,364.3,532.7,690.2,517.5,485.2,450.0,470.3,624.8,369.6,198.8,661.3,683.6,447.6,509.9,520.2,663.6,714.1,470.2,607.8,165.5,116.2,544.8,236.9,541.7,249.9,369.7,390.6,526.2,489.7,336.5,431.5,510.9,372.3,201.1,342.7,643.3,440.2,236.4,429.5,510.8,442.4,3035.7,635.2,180.3,455.7,623.1,626.4,393.1,449.9,349.3,271.9,360.1,585.3,371.7,512.5,482.7,437.6,271.3,354.3,40.4,553.0,263.4,358.6,385.0,480.0,548.0,534.9,367.3,232.1,169.2,655.2,509.1,316.1,253.6,375.7,294.6,450.3,581.8,403.2,477.4,232.7,385.5,450.0,342.8,258.4,520.5,549.4,280.4,313.0,547.2,108.1,241.4,355.2,604.5,452.4,236.5,536.0,672.1,286.3,494.3,595.7,449.0,483.6,299.3,653.3,315.8,232.1,397.0,417.2,554.8
BO,465.1,542.5,377.1,549.0,324.2,204.8,580.5,0.0,277.1,629.9,478.1,345.8,247.4,357.5,467.9,368.6,553.3,419.7,178.4,213.4,472.1,230.7,492.4,430.8,646.7,420.2,420.4,208.0,238.1,581.4,636.2,686.7,376.1,612.1,613.4,488.3,174.3,684.8,238.5,397.9,232.0,514.3,223.0,148.9,315.9,380.2,515.2,435.1,443.3,403.9,402.2,444.5,684.3,86.8,369.0,283.2,3008.3,607.8,358.9,516.9,627.4,492.5,454.3,336.4,591.5,514.1,174.5,716.8,432.9,171.7,402.0,459.7,253.6,358.6,540.0,313.4,711.3,564.9,446.2,541.2,276.2,254.2,253.8,518.9,440.2,384.7,282.6,622.3,456.9,226.0,600.8,162.9,310.0,609.5,538.6,538.9,279.2,472.1,309.6,266.5,239.8,320.7,578.5,221.0,414.8,556.0,389.4,179.2,577.1,473.0,369.1,390.6,401.6,458.6,466.9,325.2,108.2,142.8,430.9,529.8,310.8,376.3,237.8,99.3,616.0
BR,237.4,640.5,99.9,526.9,422.2,302.8,558.4,290.2,0.0,403.3,416.8,443.8,192.4,455.5,406.6,466.6,329.9,192.0,109.6,251.0,570.1,328.7,215.2,369.5,624.6,192.5,192.7,306.0,275.7,520.1,734.2,784.7,474.1,710.1,591.3,560.0,255.9,662.7,226.0,346.1,177.0,453.0,210.5,141.5,413.9,478.2,613.2,373.8,549.7,342.6,174.5,542.5,662.2,290.4,467.0,197.6,3106.3,705.8,443.0,455.6,725.4,216.8,393.0,434.4,697.9,620.5,272.5,439.6,371.6,215.9,500.0,557.7,445.7,456.6,517.9,411.4,689.2,503.6,384.9,479.4,313.8,340.3,351.8,585.4,418.1,157.0,380.6,603.0,434.8,171.0,623.3,170.4,347.6,548.2,477.3,543.6,377.2,570.1,407.6,432.8,282.6,418.7,517.2,319.0,137.6,533.9,337.6,277.2,675.1,222.3,457.9,488.6,173.9,531.4,564.9,97.5,181.5,187.0,528.9,252.6,408.8,494.8,149.7,278.1,417.2
BU,430.6,867.3,494.8,561.6,743.2,626.6,593.1,675.2,409.3,0.0,284.8,657.1,362.7,739.6,146.7,679.9,541.1,379.5,508.0,493.6,747.4,649.7,391.6,302.1,659.3,464.5,448.6,627.0,518.3,169.4,961.0,1011.5,767.6,923.4,626.0,594.7,598.0,697.4,550.1,380.8,378.1,264.8,534.6,478.5,652.1,728.9,826.5,241.8,584.4,289.8,446.5,755.8,696.9,567.7,808.2,450.8,3333.1,932.6,477.7,101.0,938.7,370.8,238.0,747.3,732.6,655.2,588.8,36.2,304.7,558.0,780.1,735.0,480.4,669.9,552.6,732.4,723.9,315.4,252.9,76.0,556.4,673.1,664.7,620.1,452.8,566.4,701.6,414.8,469.5,384.1,435.1,458.7,590.2,325.6,175.3,377.7,682.9,747.4,601.7,467.5,658.7,739.7,329.0,610.4,273.2,568.6,372.3,593.5,901.9,460.8,492.6,833.4,518.9,615.1,791.7,506.9,523.6,529.1,621.0,429.0,631.4,529.5,405.4,555.4,13.8
