from_stop,AC,AE,AJ,AQ,AX,BC,BI,BN,BU,DB,DH,DW,EA,ED,EG,EH,EK,FB,FS,GB,GE,GF,GG,GL,GO,GQ,GV,GX,GY,HF,HI,HK,HL,HM,HS,HW,HY,HZ,IL,IS,IV,IW,JA,JF,JN,JQ,KJ,KO,KW,LF,LO,LR,ME,MF,MV,NK,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PT,QB,QE,QK,QL,QO,QR,RB,RD,RL,RS,RU,RV,RW,SA,SB,SJ,SM,SO,SY,TE,TS,TV,UC,UH,UN,UO,UQ,US,UZ,VD,VF,VL,VO,VW,VZ,WI,WM,WP,XB,XC,XT,XW,XY,YC,YK,YP,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV
AC,0.0,317.9,441.6,399.0,336.0,491.0,308.3,337.3,203.8,441.6,235.6,202.0,308.6,378.0,416.7,64.8,355.2,254.4,363.2,299.4,415.4,414.9,389.0,119.9,265.1,199.3,194.9,223.3,508.7,433.8,73.2,389.2,504.8,341.0,232.2,281.3,222.6,343.2,415.8,393.2,288.7,163.1,148.1,252.5,501.5,329.6,344.9,244.1,233.5,441.3,147.1,413.3,209.7,497.3,391.0,315.0,363.4,380.9,174.3,248.5,50.4,215.5,393.8,312.1,245.9,70.7,54.3,481.0,481.2,273.7,72.2,273.3,458.4,421.4,431.0,328.7,457.9,440.6,169.8,392.3,205.1,334.8,453.8,340.2,265.9,426.7,408.8,252.4,311.3,477.4,235.1,200.2,213.7,286.9,475.6,216.1,293.2,388.6,170.9,402.4,317.8,172.4,449.8,221.6,426.5,336.0,403.1,369.4,425.2,86.2,348.9,209.5,186.1,350.3,26.8,246.7,3458.0,260.5,207.7,444.8,470.4,419.1,270.6,243.8
AE,385.7,0.0,437.9,157.6,239.3,487.3,81.4,333.6,363.3,437.9,311.5,232.5,215.1,136.9,193.2,358.5,130.7,330.3,138.7,313.5,251.5,411.2,225.1,317.5,144.1,275.2,239.9,299.2,505.0,430.1,377.9,517.0,501.1,116.5,228.5,277.6,215.4,101.8,174.7,389.5,138.1,333.9,255.1,248.8,547.3,328.2,137.7,147.4,366.2,437.6,267.0,458.9,321.1,493.6,149.9,311.3,138.9,156.4,268.6,393.6,372.1,244.5,477.1,215.4,373.0,389.2,348.0,477.3,527.3,173.9,388.0,400.4,454.7,257.5,427.3,505.1,454.2,436.9,340.6,228.4,330.7,241.3,492.1,336.5,53.6,565.8,185.3,201.6,307.6,579.4,223.0,276.1,358.8,283.2,311.7,200.5,420.3,525.0,283.9,512.4,59.1,343.2,285.9,304.6,586.7,512.4,504.2,144.9,246.3,348.6,124.4,387.1,327.3,526.7,411.4,243.0,3327.8,192.3,319.7,221.3,466.7,536.1,46.1,75.7
AJ,433.3,435.5,0.0,533.9,453.6,102.5,457.7,140.5,515.8,0.0,547.6,516.3,531.0,513.2,569.5,406.1,549.8,566.4,480.8,203.8,627.8,129.1,601.4,451.8,460.0,511.3,247.3,535.3,120.2,76.4,403.6,220.4,116.3,458.6,262.7,171.4,564.2,478.1,551.0,140.2,419.9,239.2,299.6,248.6,162.5,121.0,514.0,361.7,413.8,114.0,459.1,145.1,364.9,108.8,526.2,138.0,481.0,498.5,308.2,269.3,419.7,506.8,163.3,429.7,307.0,418.1,345.6,123.6,142.5,550.2,385.6,297.7,69.9,633.8,47.5,208.8,69.4,1.1,274.6,604.7,220.9,557.2,107.3,143.4,383.5,181.0,561.6,436.1,291.1,199.6,538.9,512.2,292.8,317.4,688.0,516.4,277.8,211.2,319.4,198.6,435.4,229.9,662.2,250.4,201.9,201.5,124.4,487.0,622.6,396.2,466.5,502.4,216.2,186.2,373.9,206.4,3575.6,447.0,255.1,597.6,113.0,156.3,388.2,361.4
AQ,381.0,108.3,507.0,0.0,308.4,556.4,97.0,402.7,326.6,507.0,265.6,186.6,208.8,91.0,147.3,353.8,199.8,284.4,207.8,382.6,205.6,480.3,179.2,296.6,137.8,229.3,309.0,253.3,574.1,499.2,341.2,586.1,570.2,185.6,297.6,346.7,199.1,55.9,128.8,458.6,131.8,403.0,248.8,317.9,616.4,397.3,91.8,216.5,361.5,506.7,234.2,528.0,314.8,562.7,104.0,380.4,208.0,225.5,360.3,462.7,367.4,238.2,546.2,284.5,442.1,352.5,434.2,546.4,596.4,128.0,452.1,469.5,523.8,211.6,496.4,574.2,523.3,506.0,409.7,182.5,399.8,235.0,561.2,405.6,137.5,634.9,139.4,195.3,376.7,648.5,216.7,230.2,427.9,352.3,265.8,194.2,489.4,594.1,369.2,581.5,64.2,412.3,240.0,373.7,655.8,581.5,573.3,214.0,200.4,343.9,193.5,380.8,396.4,595.8,406.7,312.1,3396.9,186.0,388.8,175.4,535.8,605.2,115.2,188.8
AX,276.3,278.5,328.5,376.9,0.0,377.9,300.7,224.2,358.8,328.5,390.6,359.3,374.0,356.2,412.5,249.1,392.8,409.4,323.8,204.1,470.8,301.8,444.4,254.2,303.0,354.3,130.5,378.3,395.6,320.7,246.6,407.6,391.7,301.6,119.1,168.2,407.2,321.1,394.0,280.1,262.9,224.5,142.6,139.4,437.9,218.8,357.0,204.7,256.8,328.2,302.1,349.5,224.1,384.2,369.2,201.9,324.0,341.5,159.2,284.2,262.7,349.8,367.7,35.1,263.6,261.1,238.6,367.9,417.9,393.2,278.6,291.0,345.3,476.8,317.9,395.7,344.8,327.5,231.2,447.7,221.3,400.2,382.7,227.1,226.5,456.4,404.6,279.1,198.2,470.0,381.9,355.2,249.4,173.8,531.0,359.4,310.9,415.6,174.5,403.0,278.4,233.8,505.2,195.2,477.3,403.0,394.8,330.0,465.6,239.2,309.5,309.7,217.9,417.3,302.0,133.6,3418.6,290.0,210.3,440.6,357.3,426.7,231.2,204.4
BC,456.7,458.9,96.5,557.3,477.0,0.0,481.1,163.9,539.2,96.5,571.0,537.4,554.4,536.6,592.9,429.5,496.2,589.8,504.2,209.4,651.2,152.5,624.8,475.2,483.4,534.7,270.7,558.7,17.6,99.8,427.0,205.1,125.2,482.0,286.1,194.8,587.6,501.5,574.4,163.6,443.3,262.6,323.0,272.0,171.4,144.4,537.4,385.1,444.1,137.4,482.5,129.8,388.3,97.7,549.6,161.4,504.4,521.9,331.6,292.7,443.1,530.2,148.0,453.1,330.4,441.5,369.0,147.0,41.1,573.6,409.0,321.1,31.0,657.2,70.9,173.3,78.3,95.5,298.0,243.7,244.3,580.6,70.4,166.8,406.9,170.8,585.0,459.5,314.5,164.1,562.3,535.6,316.2,340.8,711.4,539.8,301.2,195.9,342.8,179.5,458.8,253.3,685.6,273.8,168.4,166.0,88.9,510.4,646.0,419.6,489.9,525.8,239.6,150.7,397.3,229.8,3599.0,470.4,278.5,621.0,136.4,120.8,411.6,384.8
BI,305.8,75.4,437.5,129.5,238.9,489.9,0.0,333.2,281.8,437.5,266.0,192.4,133.6,108.8,165.1,278.6,140.5,284.8,148.5,295.3,220.4,410.8,197.0,236.0,62.6,232.7,239.5,256.7,504.6,429.7,296.4,516.6,500.7,126.3,228.1,280.2,133.9,73.7,146.6,389.1,56.6,333.5,173.6,248.4,546.9,326.6,75.4,147.0,293.2,437.2,204.8,458.5,237.8,493.2,121.8,310.9,148.7,166.2,282.1,393.2,292.2,160.0,476.7,215.0,372.6,307.7,359.0,476.9,528.1,131.4,376.9,400.0,454.3,229.4,426.9,504.7,453.8,436.5,340.2,368.8,330.3,159.8,491.7,336.1,51.2,550.8,157.2,120.1,307.2,579.0,141.5,233.6,359.9,282.8,283.6,119.0,419.9,524.6,294.0,512.0,37.3,342.8,257.8,304.2,599.4,512.0,506.8,154.7,218.2,265.7,137.2,298.9,326.9,526.3,331.5,242.6,3337.6,110.8,319.3,174.5,466.3,535.7,55.9,113.6
BN,309.3,311.5,140.8,409.9,329.6,190.2,333.7,0.0,391.8,140.8,423.6,392.3,407.0,389.2,445.5,282.1,425.8,442.4,356.8,79.8,503.8,114.1,477.4,327.8,336.0,387.3,123.3,411.3,207.9,133.0,279.6,192.1,204.0,334.6,138.7,47.4,440.2,354.1,427.0,92.4,295.9,115.2,175.6,124.6,250.2,31.1,390.0,237.7,289.8,140.5,335.1,161.8,240.9,196.5,402.2,14.0,357.0,374.5,184.2,145.3,295.7,382.8,199.0,305.7,169.4,294.1,221.6,180.2,230.2,426.2,261.6,173.7,157.6,509.8,130.2,278.1,157.1,139.8,150.6,480.7,96.9,433.2,195.0,2.8,259.5,268.7,437.6,312.1,167.1,282.3,414.9,388.2,168.8,193.4,564.0,392.4,153.8,243.3,195.4,230.7,311.4,105.9,538.2,126.4,289.6,264.1,207.1,363.0,498.6,272.2,342.5,378.4,92.2,278.4,249.9,82.4,3451.6,323.0,131.1,473.6,169.6,239.0,264.2,237.4
BU,209.5,351.1,575.6,348.4,404.2,625.0,275.6,471.3,0.0,575.6,157.3,126.0,249.0,299.7,338.4,182.3,482.1,176.1,413.1,451.2,337.1,548.9,310.7,115.5,212.9,121.0,367.0,145.0,642.7,567.8,160.1,609.0,638.8,390.9,366.2,415.3,144.3,277.5,337.5,527.2,253.0,377.3,216.3,386.5,685.0,465.9,271.0,312.3,294.8,575.3,68.8,596.6,259.9,631.3,312.7,449.0,413.3,430.8,273.9,437.0,195.9,172.5,614.8,380.3,416.4,171.4,262.7,615.0,665.0,195.4,280.6,443.8,592.4,343.1,565.0,548.5,591.9,574.6,384.0,314.0,396.9,275.2,629.8,474.2,315.8,646.5,330.5,316.5,445.3,717.1,195.9,121.9,402.2,420.9,397.3,156.5,463.7,608.4,262.6,650.1,311.3,386.6,371.5,346.3,646.3,555.8,641.9,419.3,346.9,172.4,398.8,201.0,400.3,570.1,235.2,373.6,3440.7,303.7,387.7,366.5,604.4,638.9,320.5,310.0
DB,433.3,435.5,0.0,533.9,453.6,102.5,457.7,140.5,515.8,0.0,547.6,516.3,531.0,513.2,569.5,406.1,549.8,566.4,480.8,203.8,627.8,129.1,601.4,451.8,460.0,511.3,247.3,535.3,120.2,76.4,403.6,220.4,116.3,458.6,262.7,171.4,564.2,478.1,551.0,140.2,419.9,239.2,299.6,248.6,162.5,121.0,514.0,361.7,413.8,114.0,459.1,145.1,364.9,108.8,526.2,138.0,481.0,498.5,308.2,269.3,419.7,506.8,163.3,429.7,307.0,418.1,345.6,123.6,142.5,550.2,385.6,297.7,69.9,633.8,47.5,208.8,69.4,1.1,274.6,604.7,220.9,557.2,107.3,143.4,383.5,181.0,561.6,436.1,291.1,199.6,538.9,512.2,292.8,317.4,688.0,516.4,277.8,211.2,319.4,198.6,435.4,229.9,662.2,250.4,201.9,201.5,124.4,487.0,622.6,396.2,466.5,502.4,216.2,186.2,373.9,206.4,3575.6,447.0,255.1,597.6,113.0,156.3,388.2,361.4
