from_stop,AA,AH,AI,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BH,BI,BM,BW,BZ,CB,CJ,DF,DP,DQ,DX,EI,EM,EY,FD,FH,FL,FM,FZ,GB,GC,GD,GO,GP,GQ,GR,GX,GY,HC,HD,HE,HI,HJ,HK,HL,HN,HQ,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JA,JB,JK,JO,JP,JW,KH,KN,KO,KP,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,ME,MK,ML,MP,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,OZ,PH,PN,PR,PT,PW,QC,QF,QO,QP,QY,RJ,RL,RN,RQ,RS,RT,RX,SA,SB,SJ,SK,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VY,VZ,WT,XA,XG,XH,XI,XK,XN,XU,XW,XY,XZ,YB,YL,YM,YX,YY,YZ,ZB,ZK,ZT
AA,0.0,897.8,885.6,477.7,467.0,718.9,406.3,683.6,437.7,153.1,773.4,359.9,882.7,711.9,432.7,851.3,722.8,510.1,829.0,547.7,89.8,703.7,388.2,960.8,358.5,442.1,447.9,619.7,2713.8,896.0,834.0,538.2,883.8,386.4,458.6,411.7,380.6,417.3,324.9,761.0,533.1,833.4,477.6,672.1,322.4,713.6,635.9,866.5,880.7,416.4,759.2,479.5,609.1,566.5,704.5,414.2,476.0,565.2,865.8,54.3,730.2,552.1,424.5,429.6,751.7,783.0,523.0,915.0,636.2,388.4,32.7,386.7,416.0,862.8,489.0,80.4,495.9,72.5,86.8,825.7,260.1,440.0,908.4,433.3,575.2,705.9,578.2,573.7,760.0,456.1,882.7,418.3,96.5,429.9,367.5,520.3,577.0,640.2,639.0,428.4,839.4,744.9,818.2,144.9,456.3,898.9,850.2,875.8,621.8,434.7,403.7,465.8,641.9,163.3,739.0,559.0,470.5,832.3,419.3,842.5,388.0,904.8,285.8,227.6,868.3,729.6,405.2,367.2,775.3,811.3,690.1,597.3,763.6,338.4,452.3,691.5,696.3,774.1,380.6,696.2,353.9,801.3,637.8,905.5,558.3,946.0,845.3,530.3,753.5,351.8,564.2,762.3,750.4,566.8,450.5,481.2,434.9,785.3,431.1,70.1,424.5,418.0,785.2,362.8,88.3,441.0
AH,976.6,0.0,155.2,737.3,567.2,388.9,767.9,353.6,842.0,1004.0,417.0,718.9,420.1,309.2,695.9,53.4,427.9,473.0,195.9,661.7,940.7,441.3,764.7,327.7,740.7,734.5,721.4,518.5,2752.4,433.4,146.5,558.8,534.3,715.9,595.7,642.8,673.9,850.5,758.1,353.0,724.5,385.3,554.4,377.2,836.9,383.6,449.2,196.2,247.6,635.8,294.3,691.7,551.6,511.0,407.4,601.3,642.4,620.4,135.4,962.2,400.2,790.7,663.1,802.8,273.7,379.2,518.0,258.4,506.0,804.0,960.9,745.7,860.1,34.9,544.2,931.3,679.0,909.5,921.7,155.4,1015.9,747.7,275.3,749.6,491.8,282.8,521.2,465.5,207.6,622.5,103.5,736.1,947.4,649.9,907.8,597.1,506.4,539.0,348.8,827.1,306.5,414.9,267.3,1000.4,823.4,168.5,179.9,413.6,860.4,703.7,762.7,690.6,443.7,1014.2,385.4,797.6,661.9,256.0,760.0,171.2,783.9,248.2,920.9,983.4,204.0,456.2,754.1,907.5,251.9,204.5,347.3,390.2,498.5,771.6,811.3,296.8,383.7,357.4,739.6,435.1,820.4,166.7,559.6,39.6,533.6,50.8,371.2,768.9,318.9,835.5,802.8,467.4,396.8,509.8,707.5,682.1,619.1,189.0,723.3,921.0,752.4,778.6,435.7,903.1,1017.9,695.6
AI,859.4,174.2,0.0,620.1,450.0,302.6,650.7,267.3,724.8,886.8,330.7,601.7,302.9,250.6,578.7,241.6,341.6,366.6,78.7,544.5,823.5,451.1,647.5,210.5,623.5,617.3,604.2,441.5,2753.7,316.2,133.1,441.6,417.1,598.7,478.5,525.6,556.7,733.3,640.9,266.7,607.3,268.1,437.2,290.9,719.7,297.3,416.2,97.2,130.4,520.5,274.8,574.5,434.4,393.8,321.1,484.1,525.2,503.2,29.7,845.0,313.9,673.5,545.9,685.6,260.4,321.7,400.8,141.2,388.8,686.8,843.7,628.5,742.9,209.2,427.0,814.1,561.8,792.3,804.5,56.4,898.7,630.5,158.1,632.4,374.6,196.5,414.8,348.3,136.7,505.3,127.9,618.9,830.2,532.7,790.6,479.9,389.2,462.0,262.5,709.9,189.3,328.6,150.1,883.2,706.2,13.2,80.9,296.0,743.2,586.5,645.5,573.4,410.7,897.0,268.2,680.4,544.7,138.8,642.8,86.4,666.7,131.0,803.7,866.2,131.1,369.9,636.9,790.3,232.4,131.6,261.0,344.7,412.2,654.4,694.1,210.5,297.4,271.1,622.4,348.8,703.2,93.4,453.2,129.3,416.4,169.8,254.0,651.7,232.6,718.3,685.6,377.9,279.6,403.4,590.3,564.9,501.9,105.2,606.1,803.8,635.2,661.4,318.5,785.9,900.7,578.4
AJ,507.4,666.8,654.6,0.0,202.9,487.9,264.3,452.6,206.5,588.7,542.4,235.7,707.8,480.9,145.8,644.2,491.8,368.2,654.1,283.6,525.4,469.2,261.1,785.9,257.5,111.9,39.7,323.7,2714.7,721.1,659.1,274.1,733.7,212.3,142.8,142.7,170.3,346.9,254.5,530.0,227.8,677.0,213.5,441.1,181.1,482.6,339.9,691.6,705.8,149.3,528.2,72.8,316.6,334.2,473.5,200.8,123.2,301.1,634.8,458.6,499.2,287.1,159.5,198.4,514.5,552.0,283.4,740.1,372.1,122.3,457.3,237.0,184.8,631.8,224.9,516.0,89.2,494.2,418.1,650.8,600.6,244.1,733.5,74.3,311.1,474.9,416.4,309.6,529.0,140.3,651.7,60.8,532.1,223.7,232.5,256.2,312.9,344.2,408.0,151.8,664.5,513.9,643.3,585.1,211.1,667.9,675.3,701.3,356.8,200.1,279.5,77.1,345.9,598.9,564.1,294.0,165.2,657.4,78.3,611.5,300.7,729.9,250.7,568.1,637.3,498.6,98.3,232.2,544.3,580.3,459.1,366.3,526.2,268.0,314.1,460.5,465.3,543.1,243.1,458.8,143.7,570.3,454.8,674.5,459.3,715.0,662.9,265.3,522.5,160.2,299.2,531.3,575.5,405.0,146.8,55.1,119.1,554.3,48.0,505.7,129.8,96.9,635.1,227.8,488.9,101.1
AP,451.7,486.2,474.0,212.4,0.0,307.3,243.0,272.0,317.1,547.0,361.8,194.0,527.2,300.3,171.0,463.6,311.2,187.6,473.5,136.8,483.7,288.6,239.8,605.3,215.8,209.6,196.5,143.1,2455.3,540.5,478.5,93.5,553.1,191.0,70.8,117.9,149.0,325.6,233.2,349.4,199.6,496.4,32.9,260.5,312.0,302.0,159.3,511.0,525.2,110.9,347.6,166.8,136.0,153.6,292.9,76.4,117.5,120.5,454.2,437.3,318.6,265.8,138.2,277.9,333.9,371.4,102.8,559.5,191.5,279.1,436.0,220.8,335.2,451.2,44.3,474.3,154.1,512.8,396.8,470.2,551.9,222.8,552.9,224.7,130.5,294.3,235.8,129.0,348.4,97.6,471.1,211.2,490.4,125.0,382.9,75.6,132.3,163.6,227.4,302.2,483.9,333.3,462.7,543.4,298.5,487.3,494.7,520.7,335.5,178.8,237.8,165.7,165.3,557.2,383.5,272.7,137.0,476.8,235.1,430.9,259.0,549.3,396.0,519.4,456.7,318.0,229.2,382.6,363.7,399.7,278.5,185.7,345.6,246.7,286.4,279.9,284.7,362.5,214.7,278.2,295.5,389.7,274.2,493.9,278.7,534.4,482.3,244.0,341.9,310.6,277.9,350.7,394.9,224.4,182.6,157.2,94.2,373.7,198.4,464.0,227.5,253.7,454.5,378.2,493.0,170.7
AS,704.3,308.3,296.1,465.0,294.9,0.0,495.6,35.3,569.7,780.4,63.3,446.6,561.0,122.4,423.6,285.7,148.4,193.5,336.8,389.4,717.1,161.8,492.4,468.6,468.4,462.2,449.1,239.0,2551.2,574.3,391.2,286.5,577.0,443.6,323.4,370.5,401.6,578.2,485.8,171.5,452.2,526.2,282.1,97.7,564.6,5.2,169.7,337.1,388.5,363.5,169.7,419.4,279.3,238.7,127.9,329.0,370.1,348.1,276.3,689.9,11.2,518.4,390.8,530.5,156.0,193.5,308.2,399.3,233.7,531.7,688.6,473.4,587.8,273.3,271.9,707.7,406.7,765.4,649.4,296.3,792.3,475.4,416.2,477.3,219.5,116.4,241.7,193.2,170.5,350.2,293.2,463.8,723.8,377.6,635.5,324.8,234.1,259.5,69.3,554.8,447.4,26.0,408.2,776.8,551.1,309.4,320.8,554.5,588.1,431.4,490.4,418.3,164.2,790.6,407.4,525.3,389.6,396.9,487.7,253.0,511.6,389.1,648.6,759.8,278.8,176.7,481.8,635.2,185.8,221.8,100.6,110.7,219.0,499.3,539.0,102.0,106.8,184.6,467.3,155.6,548.1,211.8,280.1,316.0,284.6,356.5,512.1,496.6,164.0,563.2,530.5,187.9,418.8,230.3,435.2,409.8,346.8,195.8,451.0,697.4,480.1,506.3,478.4,630.8,745.6,423.3
AX,345.1,692.7,680.5,137.7,228.8,513.8,0.0,478.5,236.7,486.8,568.3,294.0,733.7,506.8,241.7,646.2,517.7,394.1,680.0,309.5,423.5,498.6,133.2,811.8,359.6,35.7,107.9,349.6,2563.6,747.0,685.0,300.0,759.6,96.5,168.7,121.8,90.7,219.0,126.6,555.9,243.2,702.9,239.4,467.0,90.0,508.5,365.8,717.5,731.7,128.4,554.1,174.9,339.0,360.1,499.4,226.7,186.1,327.0,660.7,330.7,525.1,262.2,134.6,228.6,546.6,577.9,309.3,766.0,398.0,85.1,329.4,267.2,215.0,657.7,250.8,414.1,191.3,406.2,290.2,676.7,445.3,150.1,759.4,160.8,337.0,500.8,442.3,335.5,554.9,166.2,677.6,184.3,430.2,275.3,179.0,282.1,338.8,370.1,433.9,224.8,690.4,539.8,669.2,483.2,255.3,693.8,701.2,726.8,331.9,144.8,312.1,179.2,371.8,497.0,590.0,269.1,180.6,683.3,110.6,637.4,375.6,755.8,174.0,412.8,663.2,524.5,78.7,178.7,570.2,606.2,485.0,392.2,552.1,140.1,344.3,486.4,491.2,569.0,273.3,484.7,113.0,596.2,480.7,700.4,485.2,740.9,688.8,240.4,548.4,108.0,274.3,554.0,601.4,430.9,248.9,157.2,145.0,584.4,180.2,403.8,18.1,129.2,661.0,174.3,386.4,84.6
BA,669.0,273.0,260.8,429.7,259.6,35.3,460.3,0.0,534.4,745.1,98.6,411.3,525.7,87.1,388.3,226.5,113.1,158.2,301.5,354.1,681.8,130.0,457.1,433.3,433.1,426.9,413.8,203.7,2515.9,539.0,355.9,251.2,541.7,408.3,288.1,335.2,366.3,542.9,450.5,136.2,416.9,490.9,246.8,62.4,529.3,30.0,134.4,301.8,353.2,328.2,134.4,384.1,240.5,203.4,92.6,293.7,334.8,312.8,241.0,654.6,46.5,483.1,355.5,495.2,126.9,158.2,272.9,364.0,198.4,496.4,653.3,438.1,552.5,238.0,236.6,672.4,371.4,730.1,614.1,261.0,757.0,440.1,380.9,442.0,184.2,81.1,206.4,157.9,135.2,314.9,257.9,428.5,688.5,342.3,600.2,289.5,198.8,224.2,34.0,519.5,412.1,61.3,372.9,736.9,515.8,274.1,285.5,518.8,552.8,396.1,455.1,383.0,128.9,755.3,372.1,490.0,354.3,361.6,452.4,217.7,476.3,353.8,613.3,724.5,243.5,141.4,446.5,599.9,150.5,186.5,65.3,75.4,183.7,464.0,503.7,66.7,71.5,149.3,432.0,120.3,512.8,176.5,244.8,280.7,249.3,321.2,476.8,461.3,128.7,527.9,495.2,152.6,383.5,195.0,399.9,374.5,311.5,160.5,415.7,662.1,444.8,471.0,443.1,595.5,710.3,388.0
BB,449.0,784.5,772.3,196.5,320.6,605.6,365.7,570.3,0.0,530.3,660.1,123.0,825.5,598.6,259.8,761.9,609.5,485.9,771.8,401.3,467.0,586.9,347.6,903.6,216.9,243.7,187.4,441.4,2673.2,838.8,776.8,391.8,851.4,336.9,260.5,274.5,294.9,376.7,284.3,647.7,345.5,794.7,331.2,558.8,149.1,600.3,457.6,809.3,823.5,281.1,645.9,186.8,434.3,451.9,591.2,251.6,237.2,418.8,752.5,461.3,616.9,411.7,284.1,68.3,632.2,669.7,401.1,857.8,489.8,141.5,463.7,96.2,21.7,749.5,342.6,457.6,203.2,435.8,468.2,768.5,542.2,368.7,851.2,140.6,428.8,592.6,534.1,427.3,646.7,255.1,769.4,125.6,473.7,267.3,191.0,373.9,430.6,461.9,525.7,87.8,782.2,631.6,761.0,526.7,18.5,785.6,793.0,819.0,481.4,324.7,141.1,173.1,463.6,540.5,681.8,418.6,282.9,775.1,158.8,729.2,204.6,847.6,209.2,509.7,755.0,616.3,199.4,190.7,662.0,698.0,576.8,484.0,643.9,297.8,173.3,578.2,583.0,660.8,102.3,576.5,103.6,688.0,572.5,792.2,577.0,832.7,780.6,389.9,640.2,118.7,423.8,649.0,693.2,522.7,260.8,210.7,236.8,672.0,138.4,447.3,240.4,140.2,752.8,186.3,430.5,232.9
BC,187.2,993.2,981.0,573.1,562.4,814.3,559.7,779.0,533.1,0.0,868.8,455.3,978.1,807.3,534.3,970.6,818.2,605.5,924.4,643.1,83.2,795.6,541.6,1056.2,453.9,595.5,543.3,715.1,2758.6,991.4,929.4,633.6,979.2,539.8,612.0,565.1,534.0,512.7,420.3,856.4,686.5,928.8,573.0,767.5,417.8,809.0,731.3,961.9,976.1,571.7,854.6,574.9,708.0,661.9,799.9,509.6,629.4,660.6,961.2,199.5,825.6,705.5,577.9,525.0,840.9,878.4,618.4,1010.4,731.6,483.8,201.9,482.1,511.4,958.2,584.4,146.6,666.0,167.9,274.1,921.1,355.5,593.4,1003.8,528.7,670.6,801.3,673.6,669.1,855.4,609.5,978.1,513.7,142.3,525.3,462.9,615.7,672.4,735.6,734.4,523.8,934.8,840.3,913.6,78.1,551.7,994.3,945.6,971.6,775.2,588.1,499.1,643.1,737.3,64.3,834.4,712.4,623.9,927.7,514.7,937.9,483.4,1000.2,381.2,323.0,963.7,825.0,500.6,462.6,870.7,906.7,785.5,692.7,859.0,433.8,547.7,786.9,791.7,869.5,476.0,791.6,449.3,896.7,733.2,1000.9,653.7,1041.4,940.7,683.7,848.9,447.2,717.6,857.7,845.8,662.2,545.9,634.6,588.3,880.7,526.5,107.6,577.9,513.4,880.6,458.2,183.7,594.4
