from_stop,AD,AE,AH,AJ,BB,BC,BD,BH,BK,BN,BQ,BT,BV,CA,CF,CL,CR,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FN,FP,FU,FX,FZ,GP,GQ,GS,GU,HH,IB,IJ,IM,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MW,MY,ND,NL,NM,NN,NU,NW,NY,OB,OQ,PB,PF,PG,PH,PM,PN,PZ,QA,QB,QI,QK,QV,QZ,RB,RF,RH,RW,SE,SG,SK,SM,SN,ST,SV,TB,TC,TE,TG,TN,TO,UC,UD,UF,UG,UN,UW,VC,VJ,VK,VN,VT,VV,WA,WQ,WR,WT,WV,WW,WY,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZO,ZY
AD,0.0,465.6,252.2,244.7,541.2,301.0,717.2,119.3,268.8,179.4,494.7,328.1,304.6,541.1,214.8,340.8,255.9,537.7,353.1,351.9,548.5,166.2,466.2,408.2,721.3,233.8,136.6,440.6,698.1,330.4,197.3,249.4,311.5,542.6,573.1,505.6,443.0,151.9,443.3,350.1,371.7,708.2,163.0,397.9,187.9,309.7,505.6,230.0,589.8,547.9,310.0,499.7,676.5,110.6,756.7,148.7,472.4,560.3,21.4,593.0,198.8,188.6,537.8,201.1,331.5,197.7,299.5,219.4,370.5,482.4,489.3,142.9,546.3,232.6,202.7,235.8,358.1,126.5,532.4,224.4,235.9,186.5,752.7,519.8,261.3,631.8,263.9,224.9,227.1,237.3,477.9,506.6,270.8,738.3,593.3,291.2,609.4,254.7,433.9,364.2,260.5,733.7,528.3,549.5,486.0,429.6,507.6,464.8,315.7,523.7,198.6,524.0,198.8,719.1,262.3,207.4,154.9,248.1,456.7,164.1,118.7,370.3,211.4,279.1,365.5,474.6,390.9,116.6,1535.1,197.9,618.5,138.0,459.2,320.6,277.4,484.6,486.1,391.4,334.9
AE,530.0,0.0,539.5,531.9,205.4,328.7,626.6,506.0,283.0,411.2,158.9,485.7,662.2,205.3,502.0,368.5,266.1,658.4,243.2,191.7,784.2,609.2,395.8,68.2,520.5,440.5,523.3,461.7,497.3,221.5,354.0,413.7,219.8,659.7,548.2,27.3,464.1,538.6,255.7,181.2,301.3,507.4,450.2,133.4,471.0,330.8,169.8,394.3,579.3,293.4,167.6,429.3,475.7,543.0,655.0,552.7,658.7,677.4,508.3,535.4,392.3,575.3,467.4,450.5,267.2,404.6,320.6,426.1,174.6,668.9,153.5,477.3,291.8,519.9,645.7,523.0,403.8,530.5,196.6,611.1,440.2,333.3,511.2,178.8,488.0,621.3,278.1,389.2,346.3,524.5,680.4,170.8,298.5,513.2,338.8,301.4,598.9,282.4,97.5,167.1,347.0,681.5,192.5,213.7,507.1,269.4,296.9,234.2,473.3,453.3,466.4,313.3,425.5,512.4,408.6,650.4,558.9,394.4,242.3,447.2,453.1,161.0,438.1,324.8,386.6,138.8,320.5,520.6,1447.7,320.2,608.0,452.2,388.8,341.7,423.7,505.7,721.8,321.0,195.1
AH,255.0,459.3,0.0,412.7,534.9,340.3,711.0,146.7,262.5,347.4,488.4,496.1,472.6,534.8,382.8,380.1,249.6,705.7,346.8,345.6,716.5,334.2,459.9,401.9,715.0,401.8,150.1,434.3,691.8,324.1,272.5,417.4,305.2,710.6,629.3,499.3,436.7,165.4,437.0,343.8,365.4,701.9,331.0,391.6,81.2,303.4,499.3,398.0,663.7,541.6,303.7,493.4,670.2,278.6,739.4,316.7,640.4,728.3,233.3,616.5,366.8,202.1,531.5,369.1,325.2,329.4,293.2,387.4,364.2,650.4,483.0,274.6,540.0,20.8,370.7,403.8,415.4,294.5,526.1,237.9,229.6,251.8,670.0,513.5,429.3,705.7,257.6,392.9,358.8,405.3,645.9,500.3,310.1,655.6,587.0,284.9,683.3,294.0,427.6,357.9,358.6,765.9,522.0,543.2,479.7,423.3,501.3,458.5,483.7,517.4,366.6,517.7,366.8,636.4,420.2,375.4,322.9,406.0,450.4,110.1,250.4,364.0,379.4,362.1,359.2,468.3,384.6,284.6,1528.8,329.6,692.4,306.0,452.9,314.3,435.3,478.3,654.1,385.1,328.6
AJ,255.6,562.3,400.8,0.0,683.9,210.8,682.6,267.9,415.5,110.9,637.4,259.6,259.2,683.8,108.1,253.3,398.6,504.3,499.8,494.6,513.9,282.9,611.9,550.9,723.6,164.3,285.2,426.1,738.1,475.6,345.9,180.9,454.2,508.0,538.5,589.7,369.7,300.5,586.0,492.8,562.2,710.5,81.4,540.6,336.5,374.7,648.3,161.5,555.2,690.6,452.7,650.5,713.9,207.3,722.1,217.0,437.8,525.7,233.9,558.4,130.3,337.2,677.7,118.8,478.2,346.3,397.6,149.9,513.2,447.8,632.0,291.5,689.0,381.2,319.4,8.9,387.3,194.8,675.1,373.0,384.5,335.1,718.1,662.5,95.6,597.2,410.6,156.4,375.7,48.8,443.3,649.3,248.2,703.7,736.0,433.9,574.8,258.1,576.6,506.9,192.0,699.1,671.0,692.2,471.5,572.3,650.3,607.5,247.2,663.6,124.0,666.7,124.4,684.5,193.8,324.1,223.2,179.6,599.4,312.7,267.3,513.0,108.7,308.3,401.4,617.3,533.6,184.9,1499.5,346.5,583.9,116.5,599.1,418.7,208.9,470.1,451.5,511.0,481.6
BB,548.7,205.6,521.8,737.6,0.0,534.4,558.6,438.4,329.6,616.9,49.9,691.4,766.3,149.6,707.7,574.2,343.4,590.4,403.1,174.0,716.2,627.9,378.1,259.5,562.6,646.2,504.2,667.4,539.4,263.4,465.4,619.4,202.1,591.7,476.9,173.9,669.8,519.5,184.4,163.5,283.6,549.5,655.9,115.7,453.3,536.5,38.2,600.0,511.3,222.1,240.5,411.6,517.8,572.3,587.0,610.4,590.7,609.4,527.0,464.1,598.0,556.2,449.7,656.2,381.5,516.0,526.3,631.8,156.9,600.9,97.8,582.4,220.5,502.2,664.4,728.7,609.5,588.2,140.9,592.0,422.5,444.7,517.6,107.5,693.7,553.3,324.7,594.9,552.0,730.2,637.0,115.1,504.2,503.2,267.5,378.7,530.9,488.1,102.2,149.4,552.7,613.5,121.2,142.4,712.8,198.1,225.6,162.9,679.0,435.6,672.1,242.0,631.2,484.0,614.3,669.1,616.6,600.1,171.0,429.5,558.2,143.3,643.8,530.5,592.3,83.1,302.8,578.3,1376.4,525.9,540.0,657.9,371.1,547.4,629.4,711.4,653.8,303.3,278.0
BC,262.5,351.4,407.7,203.1,473.0,0.0,649.1,274.8,204.6,82.4,426.5,156.9,333.4,472.9,173.2,39.7,187.7,577.3,288.9,283.7,588.1,289.8,398.0,340.0,653.1,111.7,292.1,294.7,629.9,264.7,260.9,84.9,243.3,582.2,567.4,378.8,297.1,307.4,375.1,281.9,303.5,640.0,121.4,329.7,343.4,163.8,437.4,65.5,629.4,479.7,241.8,431.5,608.3,214.2,677.5,223.9,512.0,599.9,240.8,554.6,63.5,344.1,469.6,121.7,267.3,261.3,186.7,97.3,302.3,522.0,421.1,298.4,478.1,388.1,326.3,194.2,176.4,201.7,464.2,379.9,391.4,250.1,608.1,451.6,159.2,671.4,199.7,60.4,138.9,195.7,517.5,438.4,30.8,593.7,525.1,223.0,649.0,47.2,365.7,296.0,18.2,773.3,460.1,481.3,340.1,361.4,439.4,396.6,144.5,455.5,137.6,455.8,96.7,574.5,79.8,331.0,230.1,65.6,388.5,319.6,274.2,302.1,109.3,97.4,219.6,406.4,322.7,191.8,1466.9,112.8,658.1,123.4,391.0,207.8,94.9,338.7,525.7,323.2,270.7
BD,491.0,615.0,464.1,648.7,581.3,475.5,0.0,380.7,397.7,558.0,534.8,632.5,708.6,616.8,618.8,515.3,384.8,310.5,482.0,480.8,436.3,570.2,320.4,537.1,275.5,587.3,446.5,569.5,283.9,459.3,407.7,560.5,440.4,311.8,273.3,608.9,571.9,461.8,409.4,479.0,264.3,262.4,567.0,526.8,395.6,438.6,545.7,541.1,231.5,514.0,438.9,392.3,265.8,514.6,166.1,552.7,310.8,329.5,469.3,260.5,539.1,498.5,430.4,597.3,460.4,458.3,428.4,572.9,499.4,321.0,565.0,524.7,512.4,444.5,606.7,639.8,550.6,530.5,608.1,534.3,364.8,387.0,270.0,485.9,634.8,273.5,392.8,536.0,493.1,641.3,357.1,582.3,445.3,255.6,559.4,420.1,251.1,429.2,562.8,493.1,493.8,140.2,524.5,545.7,614.9,395.7,473.7,430.9,620.1,416.3,602.6,490.1,572.3,236.4,555.4,611.4,558.9,541.2,422.8,371.8,500.5,499.2,584.9,497.3,494.4,550.3,357.0,520.6,1224.0,467.0,260.2,542.0,351.8,449.5,570.5,613.5,373.9,284.0,463.8
BH,110.2,346.2,137.0,267.9,421.8,227.2,597.9,0.0,149.4,202.6,375.3,351.3,327.8,421.7,238.0,267.0,136.5,560.9,233.7,232.5,571.7,189.4,346.8,288.8,601.9,257.0,65.7,321.2,578.7,211.0,159.4,272.6,192.1,565.8,516.2,386.2,323.6,81.0,323.9,230.7,252.3,588.8,186.2,278.5,68.5,190.3,386.2,253.2,613.0,428.5,190.6,380.3,557.1,133.8,626.3,171.9,495.6,583.5,88.5,503.4,222.0,117.7,418.4,224.3,212.1,184.6,180.1,242.6,251.1,505.6,369.9,129.8,426.9,117.4,225.9,259.0,302.3,149.7,413.0,153.5,116.5,138.7,556.9,400.4,284.5,655.0,144.5,248.1,214.0,260.5,501.1,387.2,197.0,542.5,473.9,171.8,632.6,180.9,314.5,244.8,245.5,756.9,408.9,430.1,366.6,310.2,388.2,345.4,338.9,404.3,221.8,404.6,222.0,523.3,285.5,230.6,178.1,271.3,337.3,44.7,105.6,250.9,234.6,249.0,246.1,355.2,271.5,139.8,1415.7,184.8,641.7,161.2,339.8,201.2,300.6,365.2,509.3,272.0,215.5
BK,421.9,240.6,395.0,579.6,326.3,464.5,502.4,311.6,0.0,547.0,279.8,621.5,639.5,326.2,549.7,504.3,41.0,534.2,84.2,137.0,606.5,501.1,251.3,183.2,506.4,576.3,377.4,500.4,483.2,68.8,338.6,549.5,96.6,535.5,420.7,290.7,502.8,392.7,228.4,135.2,156.8,493.3,497.9,183.0,326.5,369.5,290.7,530.1,455.1,333.0,95.1,284.8,461.6,445.5,530.8,483.6,534.5,553.2,400.2,407.9,528.1,429.4,322.9,586.3,62.6,389.2,359.3,561.9,155.6,540.4,274.4,455.6,331.4,375.4,537.6,570.7,539.6,461.4,317.5,465.2,295.7,317.9,461.4,304.9,623.8,497.1,4.8,525.0,482.1,572.2,535.9,291.7,434.3,447.0,378.4,76.3,474.7,418.2,219.0,149.3,482.8,557.3,313.4,334.6,545.8,214.7,292.7,249.9,609.1,308.8,533.5,309.1,561.3,427.8,544.4,542.3,489.8,530.2,241.8,302.7,431.4,155.4,573.9,428.2,425.3,259.7,176.0,451.5,1320.2,456.0,483.8,472.9,244.3,380.4,559.5,544.4,544.1,176.5,66.0
BN,180.0,451.3,325.2,120.6,572.9,99.8,759.8,192.3,304.5,0.0,526.4,148.6,297.3,572.8,90.7,142.3,287.6,580.3,388.8,383.6,591.1,207.3,497.9,439.9,753.0,54.3,209.6,315.1,729.8,364.6,270.3,69.9,343.2,585.2,615.7,478.7,258.7,224.9,475.0,381.8,403.4,739.9,38.9,429.6,260.9,263.7,537.3,50.5,632.4,579.6,341.7,531.4,708.2,131.7,799.3,141.4,515.0,602.9,158.3,635.6,19.3,261.6,569.5,39.2,367.2,270.7,286.6,39.9,402.2,525.0,521.0,215.9,578.0,305.6,243.8,111.7,276.3,119.2,564.1,297.4,308.9,259.5,708.0,551.5,81.8,674.4,299.6,45.4,300.1,113.2,520.5,538.3,130.7,693.6,625.0,322.9,652.0,147.1,465.6,395.9,81.0,776.3,560.0,581.2,360.5,461.3,539.3,496.5,136.2,555.4,55.1,555.7,19.3,674.4,82.8,248.5,147.6,68.6,488.4,237.1,191.7,402.0,31.9,197.3,290.4,506.3,422.6,109.3,1474.9,270.9,661.1,40.9,490.9,307.7,97.9,359.1,528.7,423.1,370.6
