from_stop,AB,AH,AK,AL,AN,AO,AP,AR,AU,BC,BH,BJ,BL,BO,BW,BX,CC,CI,CJ,CK,CN,CO,DC,DI,DJ,DK,DL,DM,DN,DO,DQ,DZ,EN,EO,ET,EU,EV,EW,FB,FI,FT,FU,GL,GN,GO,GP,GR,HB,HG,HR,HT,HZ,IB,IL,IO,IP,IQ,IW,IX,JH,JJ,JL,JM,JN,JS,JT,JU,JW,JY,KI,KL,KP,KQ,KS,KZ,LE,LH,LO,LR,LV,LW,LY,MA,MF,MI,MK,MO,MQ,MW,MY,NC,ND,NH,NL,NM,NN,NO,NP,NR,OB,OF,OH,OJ,OL,OM,OT,OX,OZ,PG,PH,PM,PP,PU,PZ,QC,QD,QE,QK,QM,QU,QV,QX,RE,RJ,RK,RT,RV,RW,SD,SG,SP,SQ,SR,SV,SW,SZ,TA,TB,TE,TG,TI,TK,TL,TR,UD,UL,UR,UT,VD,VI,VT,WB,WC,WF,WH,WL,WT,WU,XC,XG,XH,XI,XJ,XN,XT,XU,XY,YI,YM,YN,YR,YU,YV,YW,YZ,ZB,ZD,ZG,ZI,ZN,ZQ,ZT,ZV,ZX
AB,0.0,767.6,219.0,308.8,164.7,196.6,579.3,705.0,396.3,468.5,411.0,91.2,547.1,337.7,270.6,2093.6,768.8,449.9,110.8,537.2,596.8,607.2,542.3,609.3,544.5,816.5,385.1,275.9,578.6,193.1,546.0,458.2,227.5,338.5,467.7,499.9,507.6,399.3,601.9,685.8,323.8,255.8,229.1,532.2,380.6,149.8,674.9,53.2,473.7,938.7,203.2,811.0,631.0,292.1,478.2,539.5,410.8,223.5,460.8,735.5,228.8,257.2,543.3,613.1,578.4,214.8,735.1,828.7,476.4,370.2,472.5,712.7,574.3,350.4,704.7,247.1,491.9,495.3,417.2,919.8,716.3,194.6,553.5,499.3,135.1,600.5,361.0,835.1,736.3,583.5,488.7,153.4,91.1,717.6,291.1,386.9,488.2,649.5,403.7,340.9,165.7,461.6,186.8,497.4,331.4,389.5,567.8,555.4,606.5,578.7,135.2,781.2,759.0,85.1,342.9,697.8,182.2,775.8,527.9,376.6,612.8,382.9,345.5,314.5,338.2,600.9,130.6,563.1,657.7,532.0,192.6,710.5,675.1,336.7,514.4,47.7,542.1,511.1,475.2,216.2,142.6,150.5,297.8,782.2,580.7,525.1,178.4,869.6,440.7,500.8,418.4,310.3,560.3,334.8,592.4,593.5,516.4,10.8,564.9,487.9,925.1,285.6,860.7,92.7,206.3,774.7,794.8,770.3,63.2,546.9,600.6,503.9,290.7,316.5,444.0,280.3,551.3,211.1,443.3,401.5,129.9,567.5,580.1,109.7
AH,711.9,0.0,819.2,674.2,762.6,588.5,203.1,529.3,570.9,325.3,769.1,712.3,949.6,467.9,628.7,1955.7,66.9,532.4,611.0,926.3,988.8,534.5,952.9,1057.7,933.6,42.1,806.8,700.6,967.7,728.4,374.3,638.8,848.6,727.2,881.8,527.1,445.1,536.9,993.9,220.6,712.5,876.9,739.6,741.5,561.2,770.9,499.2,674.3,862.8,447.4,721.0,43.3,737.7,688.5,560.7,748.8,591.4,581.6,871.4,575.7,849.9,671.0,991.7,1002.2,967.5,572.9,435.4,61.0,558.9,550.8,576.5,802.1,963.4,708.5,239.5,605.2,883.9,599.3,531.9,254.1,373.4,552.7,943.0,891.3,756.2,992.5,476.2,343.8,393.4,972.6,571.2,774.5,656.0,374.7,649.2,524.5,877.3,125.5,761.8,642.1,786.8,850.7,544.9,886.5,403.9,448.9,956.9,1015.6,1043.9,1027.1,586.6,316.0,293.8,650.0,701.0,354.9,540.3,159.5,969.2,798.3,437.1,741.0,767.2,672.6,696.3,990.0,751.7,973.7,192.5,741.3,813.7,66.1,332.2,694.8,925.0,688.7,954.8,903.1,502.4,516.5,763.7,771.6,478.4,155.9,1040.9,1002.4,570.3,167.7,696.1,630.6,445.6,424.0,949.4,692.9,776.3,1030.9,616.9,701.0,954.0,898.5,399.0,643.7,369.4,633.7,564.4,158.4,178.5,144.0,673.2,936.0,809.9,607.9,648.8,800.3,699.4,638.4,943.3,522.6,525.8,428.7,591.9,711.4,972.1,730.8
AK,234.8,858.8,0.0,323.4,69.6,320.6,670.5,796.2,410.9,559.7,318.0,175.4,447.7,428.9,195.6,2181.3,860.0,492.4,234.8,424.4,484.0,621.8,429.5,523.2,431.7,907.7,272.3,290.5,465.8,142.8,637.2,513.3,233.1,353.1,354.9,591.1,598.8,490.5,489.1,777.0,338.4,261.4,243.7,546.8,471.8,155.4,766.1,171.5,360.9,1016.1,132.7,902.2,616.8,306.7,520.7,554.1,465.9,243.3,348.0,750.1,234.4,144.4,457.2,500.3,465.6,252.0,826.3,919.9,433.2,465.2,458.3,698.5,461.5,275.4,795.9,249.3,379.1,481.1,508.4,1011.0,807.5,272.2,441.1,386.5,140.7,487.7,452.2,935.0,827.5,470.7,579.9,168.0,280.7,808.8,216.1,478.1,375.4,740.7,310.7,355.5,171.3,348.8,280.0,384.6,422.6,480.7,455.0,442.6,520.4,492.6,259.2,872.4,850.2,274.7,267.9,789.0,284.6,867.0,441.8,263.8,704.0,289.9,232.7,221.5,239.1,488.1,103.7,450.3,748.9,546.6,198.2,801.7,766.3,261.7,401.6,237.3,452.9,398.3,566.4,307.4,91.7,165.1,389.0,873.4,467.9,412.3,302.4,960.8,455.3,515.4,509.6,401.5,447.5,241.8,578.2,507.4,607.6,223.9,452.1,375.1,1016.3,210.6,951.9,273.2,260.5,865.9,886.0,861.5,252.8,434.1,615.2,489.7,197.7,265.8,458.6,262.5,438.5,302.3,466.3,492.7,253.9,582.1,467.3,193.9
AL,314.8,703.3,303.6,0.0,249.3,323.6,515.0,640.7,87.4,404.2,515.4,255.4,511.7,273.4,364.9,2066.3,704.5,422.6,314.8,611.6,677.5,298.3,623.0,573.9,625.2,752.2,474.2,26.3,591.9,340.2,481.7,189.8,312.1,52.9,548.4,429.1,330.6,246.7,682.6,621.5,38.2,340.4,65.3,223.3,183.6,234.4,610.6,251.5,554.4,692.6,330.1,746.7,603.7,14.2,450.9,230.6,142.4,316.7,541.5,426.6,313.4,341.8,507.9,661.9,659.1,308.0,554.8,764.4,449.1,141.7,445.2,685.4,655.0,443.6,640.4,340.3,576.4,468.0,240.2,744.6,651.9,287.8,518.1,580.0,219.7,681.2,258.7,611.5,671.9,664.2,461.4,151.3,360.7,653.2,384.3,239.6,568.9,585.2,508.1,32.0,250.3,542.3,280.0,578.1,267.1,287.2,648.5,636.1,571.1,543.3,321.7,714.8,658.6,354.7,436.1,587.7,275.4,711.5,496.1,466.5,548.5,487.3,376.1,418.9,431.4,649.7,215.2,643.8,593.4,223.1,277.2,646.2,565.0,429.9,595.1,317.3,506.7,590.0,404.4,251.6,227.2,154.2,181.4,717.9,661.4,605.8,305.4,780.8,131.8,191.9,338.9,246.0,641.0,439.2,565.1,558.1,489.1,303.9,613.7,568.6,723.0,378.8,658.6,353.2,299.5,710.8,730.5,706.0,332.8,627.6,291.7,476.6,395.1,345.0,135.1,373.5,632.0,257.7,416.0,336.1,327.0,258.6,660.8,273.9
AN,165.1,806.8,54.2,253.7,0.0,250.9,618.5,744.2,341.2,507.7,266.0,105.7,395.7,376.9,144.7,2129.3,808.0,440.4,165.1,372.4,432.0,552.1,377.5,471.2,379.7,855.7,224.8,220.8,413.8,90.8,585.2,443.6,161.7,283.4,302.9,539.1,546.8,433.2,437.1,725.0,268.7,191.7,174.0,477.1,437.4,85.7,714.1,101.8,308.9,946.4,80.7,850.2,564.8,237.0,468.7,484.4,396.2,191.3,296.0,680.4,164.7,92.4,405.2,448.3,413.6,200.0,774.3,867.9,381.2,395.5,406.3,646.5,409.5,225.3,743.9,197.3,330.9,429.1,456.4,959.0,755.5,220.2,389.1,334.5,71.0,435.7,400.2,865.3,775.5,418.6,527.9,98.3,211.0,756.8,164.1,426.1,323.4,688.7,258.7,285.8,101.6,296.8,241.1,332.6,370.6,428.7,403.0,390.6,468.4,440.6,189.5,820.4,798.2,205.0,215.9,737.0,236.5,815.0,393.4,217.1,652.0,237.9,180.7,169.5,187.1,436.1,34.0,398.3,696.9,476.9,128.5,749.7,714.3,209.7,349.6,167.6,400.9,344.5,514.4,255.4,22.0,95.4,337.0,821.4,415.9,360.3,232.7,908.8,385.6,445.7,457.6,349.5,395.5,189.8,526.2,455.4,555.6,154.2,400.1,323.1,976.8,158.6,912.4,203.5,208.5,814.3,834.0,809.5,183.1,382.1,545.5,437.7,145.7,213.8,388.9,210.5,386.5,250.3,409.2,440.7,184.2,512.4,415.3,124.2
AO,176.6,644.2,304.8,394.6,250.5,0.0,455.9,581.6,266.9,345.1,287.6,177.0,468.1,214.3,147.2,1970.2,645.4,326.5,75.7,444.8,504.4,558.6,449.9,576.2,452.1,693.1,325.3,361.7,486.2,193.1,422.6,334.8,313.3,424.3,375.3,376.5,384.2,275.9,509.5,562.4,409.6,341.6,314.9,483.6,257.2,235.6,551.5,139.0,381.3,815.3,203.2,687.6,507.6,377.9,354.8,490.9,287.4,100.1,368.4,686.9,314.6,189.5,510.2,520.7,486.0,91.4,611.7,705.3,353.0,246.8,349.1,589.3,481.9,227.0,581.3,123.7,399.5,371.9,293.8,796.4,592.9,71.2,461.5,406.9,220.9,508.1,237.6,711.7,612.9,491.1,365.3,239.2,120.7,594.2,167.7,263.5,395.8,526.1,280.3,338.1,251.5,369.2,63.4,405.0,208.0,266.1,475.4,463.0,562.4,545.6,51.3,657.8,635.6,114.7,219.5,574.4,58.8,652.4,487.7,316.8,489.4,259.5,285.7,191.1,214.8,508.5,216.4,470.7,534.3,483.4,278.4,587.1,551.7,213.3,422.0,153.4,473.3,418.7,351.8,92.8,228.4,236.3,174.4,658.8,488.3,432.7,18.1,746.2,392.1,452.2,295.0,186.9,467.9,211.4,469.0,549.4,393.0,165.7,472.5,395.5,801.7,162.2,737.3,98.4,82.9,651.3,671.4,646.9,137.9,454.5,552.0,380.5,167.3,318.8,395.4,156.9,458.9,87.7,319.9,278.1,56.6,518.9,487.7,195.5
AP,508.7,188.2,616.0,471.0,559.4,385.3,0.0,326.1,367.7,122.1,565.9,509.1,746.4,264.7,425.5,1940.1,189.4,329.2,407.8,723.1,785.6,393.7,749.7,854.5,730.4,237.1,603.6,497.4,764.5,525.2,171.1,435.6,645.4,524.0,678.6,323.9,241.9,333.7,790.7,106.4,509.3,673.7,536.4,584.4,358.0,567.7,296.0,471.1,659.6,359.3,517.8,231.6,534.5,485.3,357.5,591.7,388.2,378.4,668.2,434.9,646.7,467.8,788.5,799.0,764.3,369.7,232.2,249.3,355.7,347.6,373.3,598.9,760.2,505.3,125.3,402.0,680.7,396.1,328.7,340.4,170.2,349.5,739.8,688.1,553.0,789.3,273.0,255.7,190.2,769.4,368.0,571.3,452.8,171.5,446.0,321.3,674.1,70.1,558.6,438.9,583.6,647.5,341.7,683.3,200.7,245.7,753.7,812.4,840.7,823.9,383.4,201.8,179.6,446.8,497.8,151.7,337.1,196.4,766.0,595.1,233.9,537.8,564.0,469.4,493.1,786.8,548.5,770.5,78.3,584.2,610.5,131.1,129.0,491.6,721.8,485.5,751.6,699.9,299.2,313.3,560.5,568.4,275.2,202.8,837.7,799.2,367.1,290.2,492.9,489.8,242.4,220.8,746.2,489.7,573.1,827.7,413.7,497.8,750.8,695.3,345.7,440.5,281.3,430.5,361.2,195.3,215.4,190.9,470.0,732.8,652.8,404.7,445.6,597.1,496.2,435.2,740.1,319.4,322.6,225.5,388.7,570.6,768.9,527.6
AR,666.2,457.5,773.5,628.5,716.9,542.8,269.2,0.0,525.2,221.5,674.5,666.6,913.3,422.2,583.0,2039.5,458.7,428.6,565.3,890.0,885.0,629.7,849.1,997.5,861.4,506.4,761.1,654.9,931.4,682.7,270.5,593.1,802.9,681.5,778.0,481.4,495.9,491.2,890.1,375.7,666.8,831.2,693.9,741.9,515.5,725.2,27.5,628.6,826.5,628.6,675.3,500.9,433.6,642.8,456.9,749.2,545.7,535.9,767.6,670.9,804.2,625.3,931.5,937.0,895.3,527.2,486.2,518.6,455.1,505.1,591.1,498.0,927.1,662.8,394.6,559.5,780.1,564.6,537.3,609.7,406.2,507.0,906.7,787.5,710.5,888.7,430.5,525.0,426.2,936.3,467.4,728.8,610.3,407.5,603.5,478.8,841.0,339.4,667.2,596.4,741.1,814.4,499.2,850.2,358.2,403.2,920.6,911.8,1007.6,966.9,540.9,471.1,448.9,604.3,655.3,387.7,494.6,465.7,932.9,752.6,80.8,672.0,721.5,626.9,650.6,953.7,706.0,869.9,347.6,741.7,768.0,400.4,365.0,649.1,821.2,643.0,918.5,799.3,456.7,470.8,718.0,725.9,432.7,472.1,937.1,898.6,524.6,559.5,650.4,710.5,399.9,378.3,913.1,645.2,472.2,994.6,513.1,655.3,917.7,794.7,615.0,598.0,550.6,588.0,518.7,464.6,484.7,460.2,627.5,899.7,810.3,556.0,603.1,754.6,653.7,592.7,839.5,476.9,422.0,383.0,546.2,777.2,868.3,685.1
AU,359.5,615.8,406.9,103.2,352.6,236.1,427.5,553.2,0.0,316.7,416.7,358.7,597.2,185.9,276.3,1978.8,617.0,335.1,258.6,573.9,633.5,291.6,579.0,677.2,581.2,664.7,454.4,129.6,615.3,376.0,394.2,102.3,415.4,156.2,504.4,341.6,243.1,164.5,638.6,534.0,141.5,443.7,168.6,216.6,96.1,337.7,523.1,321.9,510.4,685.9,368.6,659.2,516.2,117.5,363.4,223.9,54.9,229.2,497.5,419.9,416.7,318.6,611.2,649.8,615.1,220.5,470.6,676.9,361.6,54.2,357.7,597.9,611.0,356.1,552.9,252.8,528.6,380.5,152.7,737.9,564.5,200.3,590.6,536.0,323.0,637.2,171.2,604.8,584.5,620.2,373.9,254.6,303.6,565.8,296.8,152.1,524.9,497.7,409.4,71.1,353.6,498.3,192.5,534.1,179.6,199.7,604.5,592.1,674.4,646.6,234.2,629.4,607.2,297.6,348.6,546.0,187.9,624.0,595.8,445.9,461.0,388.6,414.8,320.2,343.9,637.6,318.5,599.8,505.9,216.4,380.5,558.7,523.3,342.4,551.1,336.3,602.4,547.8,316.9,164.1,330.5,257.5,93.9,630.4,617.4,561.8,217.9,717.8,125.1,185.2,251.4,158.5,597.0,340.5,477.6,661.4,401.6,348.6,601.6,524.6,716.3,291.3,651.9,281.3,212.0,622.9,643.0,618.5,320.8,583.6,285.0,389.1,296.4,447.9,128.4,286.0,588.0,170.2,328.5,248.6,239.5,251.9,616.8,377.2
BC,444.6,299.0,551.9,406.9,495.3,321.2,110.7,236.4,303.6,0.0,481.4,445.0,720.2,200.6,361.4,1846.4,300.2,235.5,343.7,696.9,691.9,471.2,656.0,790.4,668.3,347.9,539.5,433.3,738.3,461.1,77.4,371.5,581.3,459.9,584.9,259.8,315.4,269.6,697.0,217.2,445.2,609.6,472.3,520.3,293.9,503.6,206.3,407.0,633.4,470.1,453.7,342.4,444.8,421.2,263.8,527.6,324.1,314.3,574.5,512.4,582.6,403.7,724.4,743.9,702.2,305.6,327.7,360.1,262.0,283.5,279.6,509.2,734.0,441.2,236.1,337.9,587.0,302.4,315.7,451.2,247.7,285.4,713.6,594.4,488.9,695.6,208.9,366.5,267.7,743.2,274.3,507.2,388.7,249.0,381.9,257.2,647.9,180.9,474.1,374.8,519.5,621.3,277.6,657.1,136.6,181.6,727.5,718.7,814.5,759.8,319.3,312.6,290.4,382.7,433.7,229.2,273.0,307.2,739.8,531.0,144.2,478.9,499.9,405.3,429.0,760.6,484.4,676.8,189.1,520.1,546.4,241.9,206.5,427.5,628.1,421.4,725.4,606.2,235.1,249.2,496.4,504.3,211.1,313.6,744.0,705.5,303.0,401.0,428.8,488.9,178.3,156.7,720.0,425.6,483.4,801.5,320.0,433.7,724.6,601.6,456.5,376.4,392.1,366.4,297.1,306.1,326.2,301.7,405.9,706.6,588.7,311.0,381.5,533.0,432.1,371.1,646.4,255.3,228.9,161.4,324.6,555.6,675.2,463.5
