from_stop,AC,AL,AM,AO,AP,AR,AU,AX,BB,BC,BF,BJ,BM,BP,BU,CC,CD,CH,CI,CO,CX,DD,DE,DL,DN,DO,DQ,DS,DT,DW,DZ,EA,ED,EE,EH,EJ,EU,FA,FC,FO,FQ,FR,FW,FZ,GH,GI,GK,GO,GW,GY,HE,HI,HJ,HM,HQ,HT,HU,ID,IK,IL,IM,IN,IR,IZ,JA,JD,JM,JN,JQ,JS,JV,JW,JX,KA,KF,KH,KI,KJ,KO,LG,LI,LJ,LN,LX,MC,MD,ME,MF,MQ,MU,MX,MY,NN,NR,NV,OJ,ON,OR,OS,OV,PA,PC,PE,PG,PI,PL,PP,PV,PW,QA,QC,QD,QI,QK,QO,QR,QS,QY,RA,RF,RG,RI,RT,RX,SL,SN,SP,SR,SS,ST,SX,TG,TO,TS,TU,TV,UA,UB,UE,UF,UH,UM,UO,UV,UW,UX,UY,VG,VI,VT,WD,WF,WG,WH,WK,WL,WO,XB,XC,XE,XF,XG,XI,XK,XL,XN,XO,XQ,XS,XT,XV,XW,XX,YB,YD,YJ,YM,YS,YU,YW,YX,YZ,ZB,ZD,ZK,ZS,ZU,ZX
AC,0.0,351.4,389.7,383.1,373.3,310.9,412.8,524.1,271.6,492.8,155.7,324.8,96.0,368.3,378.6,359.4,491.1,378.9,267.6,636.8,463.6,443.1,280.5,416.5,412.4,85.9,420.5,418.3,336.7,488.3,346.7,487.8,264.0,162.0,225.8,505.6,457.3,126.8,72.0,371.7,364.8,103.5,94.5,409.6,450.3,467.2,414.4,154.7,41.3,423.8,591.0,466.5,182.6,123.7,258.2,478.8,387.0,214.3,440.1,366.9,349.3,239.3,230.2,288.6,421.1,534.0,431.0,467.3,275.5,363.4,320.2,263.6,435.5,291.8,26.6,367.2,404.0,400.4,448.4,488.2,174.6,471.1,375.0,417.2,328.6,355.5,391.4,705.7,177.5,271.4,626.7,503.9,328.3,100.3,371.9,310.4,185.7,361.4,529.2,198.2,307.9,276.4,591.5,494.4,332.8,145.7,302.7,291.5,393.7,320.9,206.1,285.3,308.4,269.8,337.0,345.6,120.0,194.0,243.6,211.9,339.2,363.3,631.4,474.7,202.2,419.8,441.2,355.4,345.5,222.5,437.2,423.7,490.6,336.9,212.7,495.9,326.0,430.0,330.1,490.1,386.4,407.1,400.4,572.2,308.7,415.9,305.6,2552.6,356.1,418.6,369.6,275.5,339.6,413.9,127.7,262.1,218.5,340.9,459.0,375.2,581.4,629.8,114.5,414.5,143.6,317.2,386.3,375.6,468.8,303.2,371.1,478.7,159.4,269.9,283.9,238.2,395.1,492.0,531.5,559.9,396.0,373.9,200.0,198.8,251.9,413.6,507.5,419.6
AL,324.8,0.0,466.0,546.1,490.7,428.3,151.4,283.6,311.2,610.2,236.7,487.8,313.4,444.6,101.6,399.0,654.1,496.3,155.9,754.2,575.3,560.5,61.7,557.9,561.4,309.1,583.5,66.8,376.3,618.1,386.3,527.4,381.4,279.4,116.4,545.2,620.3,350.0,289.4,489.1,482.2,320.9,263.7,572.6,569.9,630.2,454.0,416.4,366.2,586.8,329.6,506.1,410.0,230.7,387.1,596.2,125.6,378.3,479.7,89.9,425.6,449.7,347.6,355.7,159.7,610.3,594.0,543.6,369.8,102.0,172.7,78.6,598.5,368.1,298.1,530.2,521.4,440.0,565.8,639.6,214.2,567.8,538.0,534.6,446.0,453.8,508.8,823.1,354.1,311.0,744.1,543.5,139.8,418.2,489.3,473.4,303.1,122.8,680.6,149.5,82.8,439.4,708.9,233.0,372.4,394.6,465.7,391.7,556.7,360.5,386.5,448.3,422.4,387.2,103.5,463.0,232.6,370.6,349.0,258.8,456.6,11.8,748.8,213.3,319.6,537.2,558.6,472.8,462.9,262.1,515.3,541.1,229.2,413.2,422.0,658.9,64.6,506.3,493.1,529.7,503.8,588.3,563.4,689.6,426.1,533.3,423.0,2291.2,519.1,157.2,31.7,392.9,457.0,132.5,275.3,330.5,258.1,458.3,525.0,538.2,744.4,368.4,337.7,531.9,366.8,491.0,425.9,493.0,586.2,403.4,410.7,518.3,393.6,432.9,401.3,363.7,514.7,531.6,243.6,677.3,513.4,491.3,439.7,345.2,369.3,453.2,547.1,539.2
AM,345.2,488.8,0.0,364.5,327.1,264.7,550.2,661.5,498.8,446.6,293.1,306.2,299.8,149.9,516.0,448.1,472.5,332.7,405.0,590.6,445.0,396.9,417.9,397.9,393.8,343.7,401.9,555.7,431.3,469.7,465.2,543.5,217.8,270.0,363.2,561.3,438.7,384.6,283.1,325.5,318.6,307.3,263.7,391.0,431.7,448.6,470.1,252.1,364.1,405.2,728.4,467.2,428.1,261.1,503.7,432.6,524.4,459.8,445.7,504.3,130.9,299.6,305.5,534.1,558.5,315.6,412.4,248.9,521.0,500.8,457.6,401.0,416.9,116.4,318.5,348.6,357.8,456.1,402.2,469.6,401.8,452.5,356.4,371.0,282.4,336.9,345.2,659.5,250.2,493.8,580.5,534.5,465.7,345.8,325.7,291.8,191.1,498.8,510.6,335.6,445.3,257.8,545.3,631.8,480.1,355.3,284.1,537.0,375.1,512.2,451.6,266.7,553.9,223.6,474.4,299.4,377.8,278.8,489.1,349.3,293.0,500.7,585.2,612.1,179.5,373.6,395.0,309.2,299.3,449.7,418.6,377.5,628.0,118.5,458.2,477.3,463.4,211.6,311.5,514.0,340.2,388.5,381.8,526.0,262.5,369.7,259.4,2690.0,337.5,556.0,507.0,229.3,293.4,551.3,385.5,507.6,445.7,294.7,440.4,356.6,562.8,767.2,372.3,368.3,401.4,298.6,364.6,329.4,422.6,548.7,524.1,534.4,289.7,251.3,237.7,483.7,376.5,547.7,668.9,513.7,349.8,327.7,335.8,230.4,205.7,502.3,563.2,401.0
AO,380.8,550.8,366.4,0.0,342.0,409.1,612.2,723.5,514.5,517.4,355.1,131.6,329.0,345.0,578.0,353.4,255.1,406.4,467.0,605.5,313.3,411.8,479.9,245.9,241.8,403.6,171.5,617.7,336.6,239.3,370.5,436.3,299.8,332.0,425.2,454.1,221.3,416.0,345.1,452.1,333.5,321.5,325.7,160.6,326.6,231.2,344.1,227.4,339.4,187.8,790.4,284.9,403.4,323.1,479.0,447.5,586.4,435.1,351.0,566.3,326.0,263.1,367.5,509.4,620.5,510.7,182.0,444.0,496.3,562.8,519.6,463.0,174.0,268.5,378.4,105.7,428.6,361.4,310.1,239.2,463.8,305.8,126.0,441.8,327.5,242.2,416.0,674.4,310.9,399.1,595.4,292.4,527.7,321.1,399.4,83.5,253.1,560.8,280.2,397.6,507.3,199.7,560.2,693.8,385.4,364.0,91.4,512.3,10.6,417.5,426.9,177.7,529.2,305.6,536.4,370.2,437.7,287.3,464.4,411.3,414.3,562.7,600.1,674.1,241.5,388.5,409.9,435.8,370.1,511.7,267.7,448.3,690.0,313.6,433.5,232.6,525.4,406.7,53.3,278.6,355.1,153.1,151.4,596.8,336.2,277.6,357.5,2651.4,186.6,618.0,569.0,311.3,367.1,613.3,445.4,482.9,507.7,376.7,330.3,174.3,318.1,829.2,432.2,383.2,429.4,203.9,269.9,344.3,437.5,524.0,429.4,427.2,298.4,199.1,418.6,459.0,269.2,440.5,730.9,528.6,420.6,342.6,344.5,255.1,287.7,407.6,456.0,306.3
AP,358.1,501.7,335.3,355.5,0.0,203.1,563.1,674.4,511.7,311.4,306.0,333.0,312.7,313.9,528.9,479.0,422.2,200.4,417.9,263.4,475.9,67.9,430.8,428.8,424.7,356.6,265.8,568.6,462.2,243.4,496.1,574.4,205.7,282.9,376.1,592.2,356.1,397.5,296.0,246.1,119.9,320.2,276.6,305.1,462.6,398.3,501.0,280.7,361.6,385.8,741.3,482.9,423.1,274.0,498.7,105.4,537.3,454.8,476.6,517.2,294.9,344.8,318.4,529.1,571.4,479.6,243.9,410.0,516.0,513.7,470.5,413.9,372.0,237.4,331.4,303.7,222.6,487.0,191.1,264.9,414.7,483.4,208.4,235.8,121.5,367.8,210.0,332.3,263.1,511.5,253.3,490.4,478.6,343.3,193.4,284.9,204.0,511.7,305.9,348.5,458.2,288.7,218.1,644.7,511.0,368.2,290.1,532.0,366.1,543.1,446.6,297.6,548.9,211.5,487.3,164.2,391.0,279.6,480.4,362.2,208.3,513.6,258.0,625.0,192.4,46.4,67.8,229.8,164.1,465.1,449.5,242.3,640.9,282.5,453.2,317.7,476.3,375.6,302.5,476.6,13.1,351.1,213.3,390.8,130.2,158.6,151.5,2702.9,368.4,568.9,519.9,187.7,161.1,564.2,398.4,502.6,458.6,198.0,471.3,372.3,404.9,780.1,385.2,41.1,406.2,329.5,395.5,130.7,95.4,543.7,611.2,565.3,302.6,282.2,212.6,478.7,407.4,578.6,681.8,186.5,214.6,102.5,348.7,254.2,164.1,533.2,594.1,431.9
AR,278.2,421.8,255.4,315.5,195.1,0.0,483.2,594.5,431.8,353.4,226.1,257.2,232.8,234.0,449.0,399.1,423.5,200.7,338.0,458.6,396.0,264.9,350.9,348.9,344.8,276.7,352.9,488.7,382.3,322.5,416.2,494.5,125.8,203.0,296.2,512.3,389.7,317.6,216.1,100.5,186.6,240.3,196.7,342.0,382.7,399.6,421.1,200.8,281.7,356.2,661.4,418.2,343.2,194.1,418.8,300.6,457.4,374.9,396.7,437.3,215.0,264.9,238.5,449.2,491.5,399.7,363.4,333.0,436.1,433.8,390.6,334.0,367.9,157.5,251.5,299.6,264.6,407.1,270.2,344.0,334.8,403.5,307.4,277.8,150.4,287.9,252.0,527.5,183.2,431.6,448.5,485.5,398.7,263.4,193.7,242.8,124.1,431.8,385.0,268.6,378.3,208.8,413.3,564.8,431.1,288.3,235.1,452.1,326.1,463.2,366.7,217.7,469.0,131.6,407.4,167.4,310.8,199.7,404.2,282.3,68.0,433.7,453.2,545.1,112.5,241.6,263.0,84.2,191.5,382.7,369.6,284.3,561.0,202.6,373.3,428.3,396.4,295.7,262.5,465.0,208.2,339.5,332.8,432.8,130.5,237.7,123.2,2623.0,288.5,489.0,440.0,89.8,161.4,484.3,318.5,422.7,378.7,181.9,391.4,307.6,513.8,700.2,305.3,236.3,334.4,249.6,315.6,197.4,290.6,463.8,531.3,485.4,222.7,202.3,132.7,398.8,327.5,498.7,601.9,381.7,256.6,195.7,268.8,174.3,66.2,453.3,514.2,352.0
AU,398.6,143.8,539.8,619.9,564.5,502.1,0.0,291.3,328.9,684.0,310.5,561.6,387.2,518.4,227.3,416.7,727.9,570.1,229.7,828.0,593.0,634.3,135.5,575.6,579.1,382.9,657.3,210.7,394.0,691.9,404.0,545.1,455.2,353.2,190.2,562.9,694.1,423.8,363.2,562.9,556.0,394.7,337.5,646.4,587.6,704.0,471.7,490.2,440.0,660.6,337.3,523.8,427.7,304.5,404.8,670.0,37.8,396.0,497.4,215.6,499.4,523.5,421.4,373.4,167.4,684.1,667.8,617.4,387.5,109.7,246.5,152.4,672.3,441.9,371.9,604.0,595.2,457.7,639.6,713.4,288.0,585.5,611.8,608.4,519.8,471.5,582.6,896.9,427.9,328.7,817.9,561.2,213.6,492.0,563.1,547.2,376.9,196.6,754.4,223.3,156.6,513.2,782.7,240.7,390.1,468.4,539.5,409.4,630.5,378.2,404.2,522.1,440.1,461.0,185.7,536.8,306.4,444.4,366.7,332.6,530.4,155.7,822.6,221.0,393.4,611.0,632.4,546.6,536.7,335.9,533.0,614.9,236.9,487.0,439.7,732.7,89.0,580.1,566.9,547.4,577.6,606.0,637.2,763.4,499.9,607.1,496.8,2298.9,592.9,164.9,175.6,466.7,530.8,262.6,349.1,348.2,331.9,532.1,542.7,612.0,818.2,376.1,411.5,605.7,440.6,508.7,443.6,566.8,660.0,421.1,428.4,536.0,467.4,506.7,475.1,381.4,532.4,549.3,251.3,751.1,587.2,565.1,513.5,419.0,443.1,470.9,564.8,556.9
AX,491.1,236.3,632.3,712.4,657.0,594.6,231.6,0.0,392.6,776.5,403.0,654.1,479.7,610.9,319.8,480.4,788.3,662.6,322.2,920.5,656.7,726.8,228.0,639.3,642.8,475.4,749.8,303.2,457.7,784.4,467.7,660.8,547.7,445.7,282.7,678.6,754.5,516.3,455.7,655.4,648.5,487.2,430.0,738.9,651.3,764.4,535.4,582.7,532.5,721.0,174.5,587.5,491.4,397.0,468.5,762.5,205.8,459.7,561.1,308.1,591.9,616.0,513.9,437.1,123.0,776.6,760.3,709.9,451.2,185.8,339.0,244.9,759.3,534.4,464.4,707.7,687.7,521.4,732.1,805.9,380.5,649.2,704.3,700.9,612.3,535.2,675.1,989.4,520.4,392.4,910.4,624.9,306.1,584.5,655.6,639.7,469.4,289.1,846.9,315.8,249.1,605.7,875.2,155.6,453.8,560.9,632.0,473.1,723.0,441.9,467.9,614.6,503.8,553.5,278.2,629.3,398.9,536.9,430.4,425.1,622.9,248.2,915.1,92.2,485.9,703.5,724.9,639.1,629.2,428.4,596.7,707.4,108.1,579.5,503.4,793.1,181.5,672.6,659.4,611.1,670.1,669.7,729.7,855.9,592.4,699.6,589.3,2312.1,663.9,97.8,268.1,559.2,623.3,355.1,441.6,411.9,424.4,624.6,606.4,704.5,878.6,213.3,504.0,698.2,533.1,572.4,507.3,659.3,752.5,484.8,492.1,651.7,559.9,599.2,567.6,445.1,596.1,665.0,94.8,843.6,679.7,657.6,606.0,511.5,535.6,534.6,680.5,620.6
BB,270.7,319.4,520.4,435.4,524.1,461.7,337.8,441.2,0.0,643.6,355.5,425.3,275.1,499.0,346.6,142.2,450.1,529.7,235.6,787.6,318.5,593.9,248.5,301.1,304.6,211.2,482.0,386.3,119.5,549.8,129.5,270.6,414.8,366.6,193.8,288.4,416.3,268.3,271.8,522.5,515.6,267.6,294.3,483.6,313.1,426.2,197.2,285.4,229.3,382.8,487.2,249.3,153.2,323.5,130.3,629.6,312.0,121.5,222.9,334.9,480.0,315.7,413.3,98.9,317.3,664.7,492.5,598.0,113.0,331.4,288.2,231.6,421.1,422.5,280.5,369.5,554.8,183.2,620.6,544.9,107.7,311.0,436.5,568.0,479.4,197.0,542.2,856.5,301.8,54.2,777.5,286.7,296.3,180.3,522.7,382.8,336.5,329.4,585.9,187.7,275.9,355.3,742.3,390.6,115.6,181.2,385.1,80.4,446.0,103.7,129.7,416.0,165.6,420.6,305.0,496.4,190.5,318.3,92.2,297.0,490.0,331.3,782.2,370.9,395.5,570.6,592.0,506.2,496.3,158.8,258.5,574.5,386.8,467.6,165.2,454.9,294.0,560.7,382.4,272.9,537.2,331.5,461.9,723.0,459.5,588.1,456.4,2434.1,325.7,314.8,337.6,426.3,490.4,381.9,233.2,73.7,154.8,491.7,268.2,365.3,540.4,526.0,192.1,565.3,143.5,234.2,169.1,526.4,619.6,92.1,153.9,261.5,214.9,282.5,434.7,52.4,257.9,274.8,401.2,710.7,546.8,524.7,255.5,323.1,402.7,196.4,290.3,282.4
BC,484.8,628.4,462.0,522.1,298.6,329.8,689.8,801.1,638.4,0.0,432.7,463.8,439.4,440.6,655.6,605.7,604.8,327.1,544.6,562.1,602.6,368.4,557.5,555.5,551.4,483.3,448.4,695.3,588.9,426.0,622.8,701.1,332.4,409.6,502.8,718.9,538.7,524.2,422.7,372.8,290.1,446.9,403.3,487.7,589.3,580.9,627.7,403.7,488.3,562.8,868.0,624.8,549.8,400.7,625.4,404.1,664.0,581.5,603.3,643.9,421.6,471.5,445.1,655.8,698.1,606.3,426.5,536.7,642.7,640.4,597.2,540.6,554.6,364.1,458.1,486.3,164.5,613.7,373.7,447.5,541.4,610.1,388.9,173.7,253.9,494.5,147.9,631.0,389.8,638.2,552.0,692.1,605.3,470.0,320.1,449.4,330.7,638.4,488.5,475.2,584.9,421.3,516.8,771.4,637.7,494.9,444.4,658.7,532.7,669.8,573.3,424.3,675.6,338.2,614.0,159.8,517.7,406.3,610.8,488.9,335.0,640.3,556.7,751.7,319.1,345.1,366.5,356.5,196.6,591.8,576.2,81.2,767.6,409.2,579.9,500.3,603.0,502.3,469.1,659.2,311.7,533.7,395.9,79.3,256.9,341.2,278.2,2829.6,495.1,695.6,646.6,311.5,293.7,690.9,525.1,629.3,585.3,194.1,598.0,514.2,587.5,906.8,511.9,339.8,532.9,456.2,522.2,300.9,394.1,670.4,737.9,692.0,429.3,408.9,339.3,605.4,534.1,705.3,808.5,485.2,109.4,319.0,475.4,380.9,358.6,659.9,720.8,558.6
