from_stop,AB,AD,AE,AG,AH,AJ,AK,AM,AN,AP,AQ,AR,AS,AX,AZ,BA,BE,BI,BJ,BK,BN,BP,BV,BX,CC,CH,CL,CM,CV,CY,CZ,DD,DF,DG,DL,DO,DQ,DR,DT,DU,DV,DY,EB,ED,EE,EK,EL,EO,EP,ES,EU,EY,FA,FD,FE,FJ,FK,FL,FN,FX,FY,GA,GC,GE,GI,GL,GQ,GR,GS,GV,GW,GX,GZ,HA,HG,HI,HJ,HL,HM,HS,HT,HU,HY,IC,IE,IF,IH,IL,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KE,KF,KI,KL,KM,KO,KZ,LE,LH,LI,LJ,LN,LP,LR,LT,LY,MD,ML,MN,MP,MX,MY,MZ,NA,NB,NE,NF,NG,NH,NJ,NL,NM,NO,NQ,NS,NT,NW,NY,OE,OF,OU,OW,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QG,QI,QK,QL,QO,QS,QV,QX,RC,RL,RO,RS,RU,RV,RW,RX,RZ,SE,SG,SJ,SN,ST,TD,TE,TJ,TL,TM,TP,TQ,TZ,UA,UC,UF,UH,UK,UQ,UR,UT,UU,UV,UX,VD,VF,VL,VP,VQ,VS,VU,VY,VZ,WH,WI,WJ,WK,WO,WP,WR,WS,WT,WU,XA,XB,XF,XH,XI,XJ,XO,XP,XS,XW,XY,YA,YB,YC,YF,YH,YM,YR,YU,YX,YZ,ZG,ZL,ZM,ZS,ZT,ZX
AB,0.0,371.7,142.4,289.2,265.9,323.4,374.9,349.8,153.3,394.9,201.8,480.4,197.4,94.6,420.3,397.5,339.5,440.7,251.6,586.4,399.1,377.3,106.4,327.7,255.6,289.7,322.7,253.3,377.2,473.6,332.0,500.1,354.0,106.5,132.9,97.2,64.1,318.8,314.1,369.4,380.3,417.6,269.4,477.1,473.2,378.2,536.1,403.7,149.7,509.7,245.8,297.2,67.5,565.9,562.5,463.0,318.8,246.3,280.5,113.1,316.9,211.7,280.8,142.5,263.3,253.4,15.9,559.4,72.1,85.1,394.5,66.6,234.3,459.3,436.0,326.9,265.1,302.1,328.0,285.4,246.3,370.1,302.6,467.9,518.9,535.6,330.0,355.6,425.3,239.9,82.8,304.6,329.0,456.9,116.4,337.2,385.1,509.8,289.2,248.7,378.7,103.4,481.4,389.0,144.6,281.5,297.2,404.6,322.8,296.0,169.0,408.7,204.0,209.5,458.5,336.7,197.4,104.7,225.0,329.7,534.1,258.1,181.2,386.5,419.7,270.0,358.9,490.5,209.7,302.7,218.5,359.8,357.0,343.7,321.7,179.8,292.2,474.5,202.1,414.7,347.2,95.7,293.2,389.9,379.9,87.9,186.6,206.7,245.4,534.0,181.3,417.3,372.8,299.1,208.2,64.3,411.5,326.5,177.4,435.6,212.9,226.0,335.7,243.5,393.9,302.6,324.6,332.9,189.3,320.0,410.2,346.3,336.3,412.1,500.1,168.4,369.2,383.3,378.3,64.6,489.0,139.6,575.4,113.5,547.3,58.4,56.6,303.1,287.5,97.8,133.3,225.9,105.2,264.3,467.6,340.9,232.8,371.6,405.8,91.6,295.1,255.1,269.5,277.7,2243.4,265.5,230.1,193.9,13.7,144.3,276.1,124.2,250.2,233.7,226.3,317.7,166.6,125.9,351.9,365.6,349.8,398.1,330.1,9.9,220.9,444.3,367.3,255.1,330.9,392.3,280.3,373.4,469.1,381.5,54.4,312.9,234.7,304.4
AD,362.4,0.0,504.9,210.4,374.5,439.4,737.4,284.3,515.8,319.3,443.5,228.5,521.0,457.1,344.7,318.1,241.2,241.9,356.0,351.3,162.0,493.3,468.9,140.3,603.0,116.2,145.3,342.1,343.2,274.8,282.0,456.2,716.5,374.1,339.1,413.6,356.1,126.3,676.6,452.7,307.8,165.7,631.9,225.2,397.6,302.6,301.0,766.2,512.2,434.1,354.4,98.4,430.0,490.3,424.8,579.0,434.8,608.8,643.0,475.6,295.1,574.2,145.8,448.6,379.3,194.6,378.4,483.8,434.6,447.6,190.1,358.6,431.1,207.4,360.4,248.1,330.3,243.3,324.2,226.6,285.1,294.5,394.3,216.0,443.3,456.2,446.0,407.2,190.2,161.1,445.3,667.1,437.6,258.1,478.9,85.3,747.6,384.7,100.6,337.3,741.2,350.1,405.8,505.0,507.1,397.5,218.4,435.4,374.4,122.5,437.0,209.9,242.8,321.1,259.7,211.2,559.9,310.9,184.2,254.1,458.5,620.6,543.7,461.9,344.1,93.8,474.9,411.1,250.2,665.2,581.0,201.3,14.7,271.9,196.2,205.4,408.2,222.6,401.6,420.5,271.6,458.2,234.4,223.8,742.4,356.7,339.2,401.0,592.8,282.1,543.8,341.7,251.3,415.1,247.0,305.8,472.2,442.5,330.0,236.8,172.1,240.3,35.9,120.1,756.4,177.1,72.7,260.7,519.5,323.7,267.3,312.3,292.7,246.0,265.0,485.3,290.4,307.7,494.3,427.1,237.1,494.6,490.2,476.0,312.2,420.9,313.5,306.8,102.4,460.3,495.8,419.5,467.7,303.1,392.0,456.9,348.8,734.1,768.3,454.1,411.1,602.5,632.0,158.8,2009.6,409.8,374.4,556.4,376.2,506.8,401.1,386.6,131.7,596.2,137.3,242.1,496.8,488.4,24.2,492.6,712.3,322.5,446.1,371.1,237.9,192.4,291.7,617.6,382.5,168.8,145.3,735.9,409.1,440.3,416.9,234.1,597.2,225.6
AE,173.9,545.7,0.0,435.9,247.4,497.4,418.6,523.8,129.6,568.9,146.5,674.4,142.1,216.5,594.3,571.5,486.2,614.7,425.6,760.4,545.8,551.3,45.0,501.7,231.9,463.7,496.7,427.3,411.4,647.6,506.0,674.1,392.4,280.5,280.7,170.0,238.1,492.8,290.4,543.4,554.3,611.6,245.7,671.1,647.2,552.2,710.1,370.5,66.6,683.7,267.5,471.2,169.0,739.9,736.5,637.0,492.8,344.5,256.8,89.4,490.9,188.0,454.8,215.3,437.3,510.6,158.6,733.4,173.6,186.6,568.5,240.6,307.1,653.3,610.0,438.4,439.1,559.3,362.2,542.6,420.3,544.1,476.6,661.9,692.9,709.6,504.0,529.6,599.3,436.8,138.8,280.9,262.0,630.9,214.6,511.2,366.5,683.8,463.2,422.7,372.9,277.4,655.4,563.0,74.7,455.5,379.9,578.6,496.8,470.0,290.9,582.7,378.0,383.5,632.5,510.7,173.7,265.4,450.6,503.7,708.1,234.4,157.5,560.5,593.7,444.0,532.9,664.5,383.7,279.0,194.8,506.5,531.0,517.7,495.7,353.8,466.2,668.5,274.9,588.7,521.2,56.9,550.4,563.9,404.8,261.9,360.6,279.5,221.7,772.1,279.5,591.3,546.8,473.1,382.2,238.3,585.5,500.5,351.4,609.6,386.9,400.0,509.7,417.5,357.7,476.6,498.6,506.9,134.0,494.0,584.2,380.5,510.3,586.1,674.1,290.3,498.7,557.3,552.3,137.4,683.0,84.3,749.4,235.4,721.3,159.9,230.6,477.1,461.5,219.7,8.5,170.6,227.1,438.3,641.6,514.9,406.8,374.8,400.1,67.9,469.1,231.4,245.8,451.7,2307.2,439.5,404.1,170.2,160.6,166.3,220.8,197.0,424.2,210.0,400.3,491.7,111.3,247.8,525.9,539.6,393.5,572.1,504.1,183.9,394.9,638.3,541.3,231.4,504.9,539.0,454.3,349.7,643.1,555.5,176.3,459.6,332.9,451.1
AG,287.9,249.2,474.0,0.0,207.5,364.9,662.9,332.1,388.4,465.8,276.5,238.4,354.0,382.6,491.2,464.6,50.2,388.4,311.1,497.8,109.8,418.8,438.0,286.8,436.0,262.7,291.8,217.6,176.2,421.3,314.3,602.7,642.0,299.6,264.6,333.5,281.6,272.8,547.7,410.9,454.3,175.6,498.2,235.1,471.7,449.1,447.5,627.8,382.8,580.6,187.4,244.9,355.5,569.6,571.3,504.5,360.3,534.3,514.1,363.9,299.2,446.8,130.0,368.5,304.8,138.1,303.9,563.1,360.1,373.1,336.6,284.1,264.1,217.3,506.9,81.1,229.4,186.8,157.2,170.1,210.6,441.0,325.5,225.9,522.6,602.7,371.5,384.1,336.7,64.3,414.4,538.2,270.6,404.6,404.4,176.5,623.8,531.2,138.4,256.4,630.2,275.6,517.8,430.5,346.7,323.0,51.4,446.1,372.6,269.0,362.5,356.4,168.3,246.6,406.2,357.7,432.5,236.4,78.1,400.6,537.8,491.7,398.7,428.0,490.6,240.3,400.4,557.6,192.0,536.3,452.1,70.5,263.9,326.0,342.7,130.9,333.7,232.5,306.1,456.2,418.1,427.3,177.9,370.3,667.9,282.2,264.7,234.0,425.8,292.0,469.3,488.2,397.8,340.6,172.5,231.3,453.0,368.0,255.5,383.3,93.7,165.8,184.9,148.2,615.0,323.6,189.1,407.2,352.5,285.3,413.8,145.3,318.6,392.5,411.5,410.8,123.4,454.2,419.8,366.1,247.0,327.6,636.7,401.5,458.7,346.4,239.0,285.4,136.7,385.8,464.9,252.5,393.2,228.6,538.5,382.4,274.3,632.1,657.4,423.2,336.6,435.5,503.1,182.4,2157.3,325.0,289.6,429.0,301.7,475.9,234.1,306.5,99.4,467.3,131.0,388.6,329.8,413.9,226.5,407.1,637.8,469.0,371.6,296.6,203.2,202.3,438.2,488.7,380.7,103.0,129.5,607.0,555.6,423.0,342.4,23.6,522.7,15.1
AH,246.0,361.7,263.9,204.2,0.0,505.7,518.8,459.6,221.0,554.6,109.1,442.7,186.6,320.4,580.0,557.2,254.5,486.2,451.9,595.6,314.1,559.6,229.6,384.6,268.6,335.2,432.5,358.4,163.9,519.1,441.8,659.8,482.3,239.7,172.4,158.6,239.7,364.3,380.3,551.7,543.1,379.9,330.8,439.4,612.5,537.9,545.3,460.4,215.4,669.4,20.0,342.7,272.9,710.4,669.1,645.3,501.1,451.7,346.7,196.5,426.7,279.4,270.8,193.6,445.6,278.9,262.0,703.9,277.5,290.5,434.4,242.2,89.2,421.6,595.7,190.9,370.2,327.6,114.7,310.9,351.4,529.8,466.3,430.2,663.4,695.3,512.3,524.9,434.5,205.1,239.5,370.8,63.0,502.4,321.8,380.8,456.4,629.0,279.2,397.2,462.8,290.2,641.1,571.3,179.3,463.8,211.5,586.9,513.4,341.5,397.4,454.2,309.1,319.3,504.0,446.5,265.1,157.1,218.9,489.4,678.6,324.3,231.3,568.8,579.4,315.5,541.2,650.2,319.5,368.9,284.7,274.8,347.0,453.5,431.5,271.7,474.5,436.8,131.2,597.0,506.9,252.4,318.7,499.7,494.7,222.3,296.4,59.1,258.4,524.6,386.7,577.0,482.6,481.4,313.3,189.4,593.8,508.8,287.2,481.1,234.5,306.6,325.7,289.0,447.6,412.4,370.1,496.0,185.1,429.8,520.0,133.0,446.1,521.9,509.3,394.2,251.2,543.0,560.6,191.2,451.3,160.2,734.5,339.3,556.5,263.8,197.1,412.9,277.5,323.6,254.8,85.1,331.0,369.4,627.3,523.2,415.1,464.7,490.0,218.0,477.4,268.1,335.7,323.2,2190.8,465.8,430.4,261.6,259.8,301.0,26.5,131.6,240.2,299.9,271.8,477.4,162.4,351.7,383.2,547.9,486.5,557.8,512.4,254.7,330.7,406.6,527.0,321.3,521.5,307.3,270.3,439.6,628.8,563.8,280.2,227.9,440.1,219.4
AJ,316.8,441.8,459.3,359.3,523.4,0.0,691.8,394.8,470.2,416.2,518.7,550.5,514.3,411.5,373.7,418.8,409.6,510.8,272.9,620.2,469.2,264.4,423.3,409.2,572.5,359.8,410.8,269.4,492.1,543.7,331.3,521.4,670.9,284.6,358.8,414.1,359.7,388.9,631.0,300.9,401.6,487.7,586.3,547.2,361.7,395.1,569.9,720.6,466.6,531.0,503.3,367.3,384.4,459.6,583.8,394.5,250.3,539.6,597.4,430.0,361.9,528.6,350.9,459.4,53.1,323.5,332.8,453.1,389.0,402.0,459.0,362.2,453.5,529.4,389.4,397.0,281.2,372.2,473.1,355.5,186.4,391.4,215.5,538.0,412.6,556.9,213.3,274.1,459.1,310.0,399.7,621.5,586.5,527.0,433.3,407.3,702.0,531.1,359.3,308.2,695.6,257.4,407.8,320.5,461.5,114.1,367.3,336.1,262.6,366.1,344.3,478.8,261.2,372.4,528.6,352.7,514.3,330.6,295.1,351.0,427.8,575.0,498.1,318.0,441.0,340.1,290.4,511.8,297.8,619.6,535.4,429.9,427.1,321.2,409.8,249.9,92.9,544.6,421.3,346.2,368.5,412.6,363.3,478.0,696.8,266.0,390.5,425.9,562.3,604.1,474.6,437.2,342.9,70.2,210.6,343.5,343.0,258.0,381.3,505.7,283.0,296.1,405.8,313.6,710.8,390.7,394.7,354.2,506.2,337.1,398.6,461.2,381.3,500.2,533.9,392.6,439.3,404.6,265.4,381.5,559.1,456.5,596.7,430.4,581.1,375.3,351.2,348.1,357.6,406.4,450.2,542.8,422.1,249.1,450.6,272.4,84.7,688.5,722.7,408.5,182.2,572.0,586.4,347.8,2278.5,221.5,216.6,510.8,330.6,461.2,550.0,406.3,320.3,550.6,296.4,339.0,483.5,447.5,422.0,297.1,666.7,412.0,261.6,306.8,309.0,514.4,388.6,572.0,270.7,462.4,350.4,690.3,490.4,313.0,371.3,383.0,528.0,374.5
AK,397.1,768.9,423.7,686.4,528.8,720.6,0.0,747.0,294.7,792.1,427.9,877.6,423.5,439.7,817.5,794.7,736.7,837.9,648.8,983.6,796.3,774.5,387.7,724.9,278.4,686.9,719.9,650.5,692.8,870.8,729.2,897.3,48.5,503.7,530.1,441.9,461.3,716.0,140.5,766.6,777.5,814.8,217.4,874.3,870.4,775.4,933.3,77.8,406.8,906.9,548.9,694.4,384.0,963.1,959.7,860.2,716.0,486.8,239.3,334.9,714.1,352.2,678.0,487.2,660.5,650.6,381.8,956.6,368.8,401.6,791.7,463.8,579.0,856.5,833.2,719.8,662.3,699.3,643.6,682.6,643.5,767.3,699.8,865.1,916.1,932.8,727.2,752.8,822.5,637.1,423.8,150.0,543.4,854.1,356.9,734.4,79.6,907.0,686.4,645.9,73.2,500.6,878.6,786.2,370.7,678.7,680.5,801.8,720.0,693.2,468.3,805.9,601.2,606.7,855.7,733.9,337.9,501.9,622.2,726.9,931.3,258.8,292.9,783.7,816.9,667.2,756.1,887.7,606.9,213.1,251.6,757.0,754.2,740.9,718.9,577.0,689.4,871.7,546.8,811.9,744.4,377.0,690.4,787.1,54.0,485.1,583.8,551.4,288.6,931.2,421.8,814.5,770.0,696.3,605.4,461.5,808.7,723.7,574.6,832.8,610.1,623.2,732.9,640.7,88.4,699.8,721.8,730.1,329.9,717.2,807.4,661.9,733.5,809.3,897.3,467.7,780.1,780.5,775.5,409.3,886.2,365.7,972.6,458.6,944.5,374.9,453.8,700.3,684.7,418.0,414.6,452.0,450.3,661.5,864.8,738.1,630.0,66.1,47.3,356.4,692.3,320.0,270.2,674.9,2140.7,662.7,627.3,326.9,383.8,451.3,502.2,468.9,647.4,214.2,623.5,714.9,353.4,471.0,749.1,762.8,44.3,795.3,727.3,407.1,618.1,841.5,764.5,205.4,728.1,789.5,677.5,96.4,866.3,778.7,399.5,710.1,475.2,701.6
AM,292.1,353.4,434.6,323.0,460.4,340.0,667.1,0.0,445.5,145.9,494.0,459.2,489.6,386.8,171.3,148.5,373.3,387.2,157.3,336.7,392.7,393.9,398.6,212.1,547.8,323.5,207.1,136.4,455.8,420.1,81.6,251.1,646.2,259.9,334.1,389.4,335.0,352.6,606.3,279.3,131.3,396.4,561.6,455.9,224.2,129.2,268.6,695.9,441.9,260.7,440.3,264.1,359.7,316.9,313.5,448.6,320.0,514.9,572.7,405.3,66.5,503.9,314.6,434.7,279.9,287.2,308.1,310.4,364.3,377.3,278.9,337.5,428.8,438.1,187.0,360.7,124.6,335.9,436.8,319.2,179.7,121.1,195.6,446.7,269.9,286.6,346.6,208.5,309.7,273.7,375.0,596.8,523.5,288.0,408.6,316.0,677.3,260.8,323.0,138.6,670.9,232.7,232.4,405.6,436.8,298.1,331.0,262.0,175.7,329.8,319.6,355.2,232.5,318.1,405.0,82.4,489.6,305.9,258.8,80.7,285.1,550.3,473.4,288.5,170.7,303.8,327.9,241.5,150.9,594.9,510.7,393.6,368.1,73.2,96.4,213.6,308.8,453.3,396.6,247.1,98.2,387.9,327.0,274.3,672.1,241.3,336.2,401.2,537.6,512.8,449.9,168.3,22.9,315.7,203.9,302.8,298.8,286.7,327.0,382.1,246.7,259.8,369.5,277.3,686.1,187.0,303.4,83.9,481.5,118.0,128.3,424.9,8.4,296.5,250.4,367.9,403.0,134.3,394.9,356.8,467.8,431.8,326.4,405.7,279.8,350.6,310.5,55.7,321.3,381.7,425.5,518.1,397.4,242.4,218.6,352.6,249.4,663.8,698.0,383.8,311.7,547.3,561.7,311.5,2148.6,211.1,175.7,486.1,305.9,436.5,487.0,381.6,284.0,525.9,260.1,68.7,458.8,422.8,330.7,319.2,642.0,149.1,299.1,282.1,138.6,423.1,118.3,547.3,183.8,399.5,314.1,665.6,220.1,266.9,346.6,346.7,503.3,338.2
AN,164.1,535.9,128.9,422.5,234.0,487.6,306.3,514.0,0.0,559.1,133.1,644.6,128.7,206.7,584.5,561.7,472.8,604.9,415.8,750.6,532.4,541.5,92.9,491.9,102.2,453.9,486.9,417.5,398.0,637.8,496.2,664.3,262.7,270.7,270.9,160.2,228.3,483.0,160.7,533.6,544.5,581.8,116.0,641.3,637.4,542.4,700.3,240.8,112.0,673.9,254.1,461.4,159.2,730.1,726.7,627.2,483.0,288.3,127.1,40.1,481.1,57.4,445.0,205.5,427.5,417.6,148.8,723.6,163.8,176.8,558.7,230.8,297.3,623.5,600.2,425.0,429.3,466.3,348.8,449.6,410.5,534.3,466.8,632.1,683.1,699.8,494.2,519.8,589.5,423.4,129.0,151.2,248.6,621.1,158.4,501.4,236.8,674.0,453.4,412.9,243.2,267.6,645.6,553.2,75.9,445.7,366.5,568.8,487.0,460.2,269.8,572.9,368.2,373.7,622.7,500.9,43.1,255.6,389.2,493.9,698.3,104.7,27.8,550.7,583.9,434.2,523.1,654.7,373.9,149.3,65.1,493.1,521.2,507.9,485.9,344.0,456.4,638.7,265.1,578.9,511.4,82.2,457.4,554.1,275.1,252.1,350.8,269.7,92.0,698.2,223.3,581.5,537.0,463.3,372.4,228.5,575.7,490.7,341.6,599.8,377.1,390.2,499.9,407.7,228.0,466.8,488.8,497.1,64.8,484.2,574.4,367.1,500.5,576.3,664.3,269.2,485.3,547.5,542.5,127.6,653.2,70.9,739.6,225.6,711.5,150.1,220.8,467.3,451.7,209.9,119.8,157.2,217.3,428.5,631.8,505.1,397.0,245.1,270.4,61.6,459.3,101.7,116.1,441.9,2251.0,429.7,394.3,39.6,150.8,156.5,207.4,187.2,414.4,80.3,390.5,481.9,88.3,238.0,516.1,529.8,266.9,562.3,494.3,174.1,385.1,608.5,531.5,101.7,495.1,525.6,444.5,220.0,633.3,545.7,166.5,446.2,276.7,437.7
AP,359.6,313.8,502.1,412.6,527.9,407.5,734.6,153.1,513.0,0.0,561.5,419.6,557.1,454.3,117.5,105.8,432.3,261.5,224.8,294.0,353.1,442.1,466.1,172.5,621.6,274.2,167.5,255.5,545.4,330.9,150.8,121.2,713.7,327.4,401.6,456.9,402.5,284.3,673.8,135.3,130.1,356.8,635.4,416.3,166.8,81.7,230.5,769.7,509.4,114.7,507.8,224.5,427.2,170.9,167.5,324.4,174.0,582.4,640.2,472.8,163.9,571.4,404.2,502.2,353.4,352.6,375.6,164.4,431.8,444.8,178.9,405.0,496.3,398.5,133.2,450.3,258.3,401.3,526.4,384.6,247.2,90.0,277.0,419.0,145.7,160.6,275.2,245.7,209.7,363.3,442.5,664.3,586.3,245.3,476.1,276.4,744.8,114.8,412.6,206.1,738.4,300.2,86.4,259.6,504.3,371.9,420.6,203.7,283.1,280.5,387.1,305.8,328.3,414.0,315.8,104.6,557.1,373.4,348.4,138.5,139.1,624.1,540.9,256.5,24.7,251.8,208.3,130.8,240.5,662.4,578.2,392.4,328.5,140.7,118.6,303.2,373.9,420.0,464.1,193.3,121.0,455.4,392.4,174.3,739.6,308.8,425.8,468.7,605.1,473.2,523.7,22.3,120.1,383.2,271.4,392.6,152.8,233.7,416.6,292.9,336.3,344.5,349.8,278.1,750.9,136.3,263.8,149.9,549.0,245.4,85.6,514.5,161.5,196.5,207.7,435.4,492.6,68.0,443.1,424.3,428.2,499.3,290.0,473.2,237.1,418.1,400.3,187.2,410.9,449.2,499.3,585.6,464.9,316.2,72.6,206.6,316.9,737.6,765.5,451.3,307.1,621.1,629.2,321.5,2054.3,292.0,330.3,553.6,373.4,504.0,554.5,449.1,373.6,593.4,295.3,83.2,526.3,490.3,293.2,218.7,709.5,80.6,179.5,349.6,228.2,383.5,25.9,614.8,274.0,359.9,403.7,739.4,74.1,120.9,414.1,436.3,570.8,431.3
