from_stop,AF,AH,AL,AN,AS,AV,AW,BC,BE,BG,BH,BU,BW,CD,CE,CF,CH,CJ,CR,CT,CW,DA,DH,DM,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GN,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,IX,JA,JE,JG,JH,JN,JP,JW,KA,KH,KN,KO,KT,KX,LH,LK,LL,LM,LN,LR,LS,LW,MA,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,OZ,PB,PC,PK,PO,PQ,PR,PT,PV,QA,QD,QN,QO,QP,QQ,QT,QY,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SG,SK,SS,ST,SU,SY,TC,TD,TL,TN,TS,TZ,UA,UE,UF,UH,UL,UM,UP,UR,US,UU,UY,VH,VL,VR,VU,VW,VX,WB,WH,WJ,WK,WL,WM,WP,WS,WX,WY,XA,XB,XC,XF,XL,XP,XV,XX,XY,YH,YI,YR,YS,YU,YY,ZE,ZG,ZJ,ZN,ZO,ZT,ZU
AF,0.0,673.6,852.2,336.8,370.2,279.2,545.1,317.1,768.4,445.4,590.7,2093.5,1087.2,667.6,546.0,849.4,586.3,364.4,311.8,144.2,166.5,629.6,523.8,644.6,585.6,237.2,1476.1,418.6,334.2,1566.3,532.2,326.6,545.8,716.6,280.2,632.3,337.8,574.7,857.3,785.7,786.0,1064.5,357.0,539.1,1287.4,409.9,324.6,494.8,1058.3,1308.7,345.1,128.3,458.6,494.7,424.6,600.8,503.9,483.7,299.3,264.8,628.2,286.6,165.2,558.0,1657.9,508.0,6.3,589.1,518.5,332.1,491.6,902.7,1336.0,559.6,283.2,835.4,576.8,302.5,676.7,451.5,276.7,473.3,320.3,526.6,443.8,483.8,621.1,1195.8,1246.4,890.4,575.3,1120.4,157.0,1630.5,451.1,552.3,811.8,292.5,114.9,431.1,462.1,486.2,644.4,366.3,671.3,1596.3,584.7,612.8,188.5,1163.5,672.1,1322.2,209.8,654.8,556.1,481.3,351.0,1636.9,557.3,1359.3,460.5,787.0,476.1,874.9,351.6,561.0,674.8,191.9,167.8,429.9,486.2,571.3,533.2,271.7,1086.9,1649.6,341.3,729.7,379.9,719.1,1460.4,111.0,303.0,664.5,609.3,278.1,536.4,895.9,1592.1,796.4,1574.0,828.0,1294.3,69.0,160.2,120.4,200.2,712.3,630.8,271.8,304.7,680.4,803.0,874.6,599.8,578.5,324.8,208.2,441.5,669.5,482.4,226.6,603.0,257.6,486.5,1303.3,265.7,841.3,554.5,795.1,178.7,166.9,386.0,1323.5,278.4,130.8,1172.4,703.6
AH,692.3,0.0,1368.9,715.4,530.7,479.0,1061.8,734.7,1285.1,337.3,73.4,2656.6,1538.2,446.8,119.2,1366.1,1103.0,898.6,621.4,612.1,724.5,1146.3,139.3,150.4,1102.3,658.4,1992.8,728.2,643.8,2178.3,1048.9,636.2,871.4,1233.3,843.3,1149.0,673.1,1091.4,1374.0,1302.4,1302.7,1504.6,735.7,274.6,1804.1,719.5,703.2,833.4,1498.4,1825.4,967.6,628.7,975.3,1011.4,839.1,1117.5,1020.6,958.0,596.2,517.3,1144.9,676.9,699.1,883.6,2226.3,1024.7,698.7,1105.8,1035.2,430.5,965.9,1419.4,1852.7,1076.3,475.0,1352.1,1093.5,865.6,1193.4,761.1,508.7,782.9,629.9,1043.3,753.4,809.4,1137.8,1635.9,1738.9,1438.8,1092.0,1637.1,696.6,2159.0,925.4,1069.0,1328.5,602.1,658.0,740.7,978.8,811.8,163.2,390.8,98.9,2085.4,79.4,1129.5,568.9,1760.5,1188.8,1838.9,622.2,160.6,385.4,790.9,660.6,2198.6,1031.6,1876.0,934.8,1303.7,953.4,1391.6,741.6,1077.7,1191.5,712.5,515.7,946.6,1002.9,370.0,1049.9,486.7,1603.6,2238.6,650.9,1246.4,689.5,45.4,1977.1,581.2,612.6,7.8,128.1,575.0,846.0,1433.2,2204.1,1313.1,2186.0,1344.7,1811.0,623.2,723.3,652.7,572.0,1229.0,1147.5,710.5,614.3,1197.1,1319.7,1391.3,1116.5,1095.2,742.4,716.0,751.1,1186.2,999.1,605.7,121.8,636.7,796.1,1820.0,828.8,1358.0,110.7,1311.8,641.6,590.3,695.6,1840.2,575.3,642.4,1679.7,131.2
AL,824.3,1314.2,0.0,906.0,950.9,859.9,464.7,939.4,154.9,1026.1,1318.1,1632.5,335.7,1248.3,1273.4,347.7,364.2,477.7,812.0,766.5,752.6,437.1,1251.2,1225.3,393.1,859.5,927.6,722.8,705.3,1017.8,392.9,826.8,621.6,214.9,588.9,258.9,863.7,343.2,105.8,186.9,267.3,327.0,926.3,1119.8,738.9,830.5,893.8,570.6,320.8,760.2,546.7,750.6,462.1,394.3,500.4,227.6,403.5,553.9,940.6,906.1,435.7,867.5,787.5,633.8,1109.4,368.7,816.8,396.6,406.4,907.5,536.0,401.0,787.5,307.7,863.9,316.7,384.3,580.3,424.8,577.5,914.8,775.3,820.5,387.3,729.3,559.6,428.6,449.1,552.1,420.4,382.8,601.7,774.5,1082.0,526.9,451.9,310.1,747.2,939.3,735.3,465.6,562.0,1371.8,947.0,1224.5,1047.8,1312.1,420.3,810.8,573.7,450.9,773.7,853.6,1235.5,1136.8,785.5,771.6,1088.4,548.5,810.8,536.3,185.6,554.9,373.2,932.2,368.5,301.4,943.9,904.0,453.4,374.1,1152.0,432.8,852.4,568.2,1101.1,761.9,228.0,800.5,1359.7,911.9,913.8,803.2,1305.1,1336.7,919.4,744.8,414.8,1043.6,294.7,1025.5,90.5,745.8,893.4,685.9,944.8,896.4,210.6,438.3,941.9,735.0,428.5,301.3,137.1,368.1,250.9,947.1,947.4,649.9,417.6,402.0,848.9,1330.4,879.9,691.2,754.8,573.2,103.8,1281.9,276.4,801.0,789.2,806.6,775.0,919.7,949.5,492.9,1318.1
AN,359.5,699.7,925.0,0.0,336.4,245.4,617.9,56.8,841.2,411.6,703.6,2207.0,1097.4,633.8,658.9,922.2,659.1,454.7,102.6,226.5,344.0,702.4,636.7,610.8,658.4,130.0,1548.9,284.3,199.9,1639.1,605.0,89.1,427.5,789.4,457.7,705.1,90.6,647.5,930.1,858.5,858.8,1063.8,20.2,505.3,1360.2,275.6,22.3,389.5,1057.6,1381.5,523.7,243.1,531.4,567.5,395.2,673.6,576.7,514.1,326.1,291.6,701.0,71.1,313.5,439.7,1730.7,580.8,352.0,661.9,591.3,298.3,522.0,975.5,1408.8,632.4,249.4,908.2,649.6,557.3,749.5,317.2,300.3,339.0,94.9,599.4,309.5,365.5,693.9,1195.1,1298.1,994.9,648.1,1193.2,311.0,1703.3,481.5,625.1,884.6,158.2,367.9,296.8,534.9,367.9,757.3,332.5,610.0,1662.1,697.6,685.6,245.8,1236.3,744.9,1395.0,264.0,621.0,522.3,347.0,216.7,1709.7,587.7,1432.1,490.9,859.8,506.5,947.7,26.1,633.8,747.6,354.3,416.6,502.7,559.0,537.5,606.0,237.9,1159.7,1722.4,207.0,802.5,245.6,745.2,1533.2,482.1,110.8,690.6,722.2,304.9,402.1,989.3,1664.9,869.2,1646.8,900.8,1367.1,428.6,337.7,362.6,281.9,785.1,703.6,352.3,170.4,753.2,875.8,947.4,672.6,651.3,50.9,357.8,307.2,742.3,555.2,161.5,715.9,129.2,352.2,1376.1,550.2,914.1,667.4,867.9,178.9,224.2,251.7,1396.3,305.2,352.3,1238.9,703.6
AS,369.5,498.4,993.3,339.8,0.0,103.4,686.2,359.1,909.5,210.3,490.6,2281.0,1283.5,432.5,536.4,990.5,727.4,523.0,245.8,236.5,348.9,770.7,556.5,409.5,726.7,282.8,1617.2,352.6,268.2,1707.4,673.3,260.6,495.8,857.7,467.7,773.4,297.5,715.8,998.4,926.8,927.1,1249.9,360.1,304.0,1428.5,343.9,327.6,457.8,1243.7,1449.8,592.0,253.1,599.7,635.8,463.5,741.9,645.0,582.4,291.9,257.4,769.3,301.3,323.5,508.0,1799.0,649.1,362.0,730.2,659.6,91.7,590.3,1043.8,1477.1,700.7,99.4,976.5,717.9,490.0,817.8,385.5,266.1,407.3,254.3,667.7,377.8,433.8,762.2,1381.2,1484.2,1063.2,716.4,1261.5,321.0,1904.3,549.8,693.4,952.9,226.5,333.7,365.1,603.2,436.2,580.4,131.2,408.7,1830.7,496.6,753.9,193.3,1304.6,813.2,1463.3,246.6,419.7,321.0,415.3,285.0,1778.0,656.0,1500.4,559.2,928.1,577.8,1016.0,366.0,702.1,815.9,336.9,382.4,571.0,627.3,336.2,674.3,111.1,1228.0,1790.7,275.3,870.8,313.9,543.9,1601.5,447.9,237.0,489.3,545.3,270.7,470.4,1057.6,1733.2,937.5,1715.1,969.1,1435.4,414.2,347.7,328.4,247.7,853.4,771.9,334.9,238.7,821.5,944.1,1015.7,740.9,719.6,366.8,340.4,375.5,810.6,623.5,230.1,539.0,261.1,420.5,1444.4,453.2,982.4,527.9,936.2,266.0,214.7,320.0,1464.6,271.0,318.1,1425.0,502.3
AV,266.0,454.2,889.8,236.3,90.9,0.0,582.7,255.6,806.0,166.1,446.4,2177.5,1062.2,388.3,521.2,887.0,623.9,419.5,142.3,133.0,245.4,667.2,499.0,365.3,623.2,179.3,1513.7,249.1,164.7,1603.9,569.8,157.1,392.3,754.2,364.2,669.9,194.0,612.3,894.9,823.3,823.6,1028.6,256.6,259.8,1325.0,240.4,224.1,354.3,1022.4,1346.3,488.5,149.6,496.2,532.3,360.0,638.4,541.5,478.9,188.4,153.9,665.8,197.8,220.0,404.5,1695.5,545.6,258.5,626.7,556.1,47.5,486.8,940.3,1373.6,597.2,3.9,873.0,614.4,386.5,714.3,282.0,162.6,303.8,150.8,564.2,274.3,330.3,658.7,1159.9,1262.9,959.7,612.9,1158.0,217.5,1668.1,446.3,589.9,849.4,123.0,230.2,261.6,499.7,332.7,536.2,87.0,364.5,1626.9,452.4,650.4,89.8,1201.1,709.7,1359.8,143.1,375.5,276.8,311.8,181.5,1674.5,552.5,1396.9,455.7,824.6,474.3,912.5,262.5,598.6,712.4,233.4,278.9,467.5,523.8,292.0,570.8,7.6,1124.5,1687.2,171.8,767.3,210.4,499.7,1498.0,344.4,133.5,445.1,501.1,167.2,366.9,954.1,1629.7,834.0,1611.6,865.6,1331.9,310.7,244.2,224.9,144.2,749.9,668.4,231.4,135.2,718.0,840.6,912.2,637.4,616.1,263.3,236.9,272.0,707.1,520.0,126.6,494.8,157.6,317.0,1340.9,349.7,878.9,483.7,832.7,162.5,111.2,216.5,1361.1,167.5,214.6,1203.7,458.1
AW,539.3,1029.2,466.8,621.0,665.9,574.9,0.0,654.4,383.0,741.1,1033.1,1748.8,701.8,963.3,988.4,464.0,200.9,192.7,527.0,481.5,472.7,244.2,966.2,940.3,200.2,574.5,1090.7,437.8,420.3,1180.9,146.8,541.8,336.6,331.2,303.9,246.9,578.7,189.3,471.9,400.3,400.6,679.1,641.3,834.8,902.0,545.5,608.8,285.6,672.9,923.3,261.7,465.6,177.1,91.3,215.4,215.4,100.5,268.9,655.6,621.1,233.9,582.5,502.5,348.8,1272.5,122.6,531.8,200.0,57.6,627.8,251.0,517.3,950.6,174.2,578.9,450.0,191.4,295.3,291.3,292.5,629.8,490.3,535.5,141.2,444.3,274.6,235.7,810.4,861.0,536.7,211.6,735.0,489.5,1245.1,241.9,148.9,426.4,462.2,654.3,450.3,180.6,277.0,1086.8,662.0,939.5,1210.9,1027.1,227.4,525.8,778.1,286.7,936.8,568.6,950.5,851.8,500.5,486.6,1251.5,263.5,973.9,251.3,401.6,266.9,489.5,647.2,175.6,289.4,658.9,619.0,168.4,89.9,867.0,129.8,567.4,701.5,1264.2,476.9,344.3,515.5,1074.7,1075.0,628.8,518.2,1020.1,1051.7,634.4,459.8,531.1,1206.7,411.0,1188.6,442.6,908.9,608.4,400.9,659.8,611.4,326.9,236.5,656.9,450.0,295.0,417.6,489.2,214.4,193.1,662.1,662.4,364.9,284.1,56.8,563.9,1045.4,594.9,406.2,917.9,288.2,455.9,996.9,409.7,516.0,504.2,521.6,938.1,634.7,664.5,787.0,1033.1
BC,325.9,700.8,933.4,59.3,337.5,246.5,626.3,0.0,849.6,412.7,712.0,2215.4,1105.8,634.9,667.3,930.6,667.5,463.1,110.2,192.9,305.3,710.8,645.1,611.9,666.8,96.4,1557.3,292.7,208.3,1647.5,613.4,97.5,435.9,797.8,424.1,713.5,99.0,655.9,938.5,866.9,867.2,1072.2,39.8,506.4,1368.6,284.0,81.7,397.9,1066.0,1389.9,532.1,209.5,539.8,575.9,403.6,682.0,585.1,522.5,334.5,300.0,709.4,47.8,279.9,448.1,1739.1,589.2,318.4,670.3,599.7,294.1,530.4,983.9,1417.2,640.8,250.5,916.6,658.0,446.4,757.9,325.6,308.7,347.4,103.3,607.8,317.9,373.9,702.3,1203.5,1306.5,1003.3,656.5,1201.6,277.4,1711.7,489.9,633.5,893.0,166.6,341.9,305.2,543.3,376.3,765.7,333.6,611.1,1670.5,706.0,694.0,212.2,1244.7,753.3,1403.4,230.4,622.1,523.4,355.4,225.1,1718.1,596.1,1440.5,499.3,868.2,514.9,956.1,34.4,642.2,756.0,320.7,425.0,511.1,567.4,538.6,614.4,239.0,1168.1,1730.8,215.4,810.9,254.0,746.3,1541.6,437.0,119.2,691.7,730.6,313.3,410.5,997.7,1673.3,877.6,1655.2,909.2,1375.5,395.0,304.1,336.6,290.3,793.5,712.0,318.7,178.8,761.6,884.2,955.8,681.0,659.7,7.6,324.2,315.6,750.7,563.6,127.9,724.3,95.6,360.6,1384.5,409.6,922.5,675.8,876.3,145.3,190.6,260.1,1404.7,313.6,326.3,1247.3,704.7
BE,740.5,1230.4,174.9,822.2,867.1,776.1,380.9,855.6,0.0,942.3,1234.3,1548.7,409.9,1164.5,1189.6,263.9,280.4,393.9,728.2,682.7,673.9,353.3,1167.4,1141.5,309.3,775.7,858.4,639.0,621.5,948.6,309.1,743.0,537.8,131.1,505.1,175.1,779.9,259.4,180.0,168.0,168.3,387.2,842.5,1036.0,669.7,746.7,810.0,486.8,381.0,691.0,462.9,666.8,378.3,310.5,416.6,143.8,319.7,470.1,856.8,822.3,351.9,783.7,703.7,550.0,1040.2,284.9,733.0,312.8,322.6,829.0,452.2,317.2,718.3,223.9,780.1,217.7,300.5,496.5,341.0,493.7,831.0,691.5,736.7,303.5,645.5,475.8,344.8,518.5,621.5,336.6,299.0,502.7,690.7,1012.8,443.1,368.1,226.3,663.4,855.5,651.5,381.8,478.2,1288.0,863.2,1140.7,978.6,1228.3,336.5,727.0,545.8,366.2,704.5,769.8,1151.7,1053.0,701.7,687.8,1019.2,464.7,741.6,452.5,169.3,468.1,289.4,848.4,284.7,217.6,860.1,820.2,369.6,290.3,1068.2,349.0,768.6,469.2,1031.9,678.1,144.2,716.7,1275.9,842.7,830.0,719.4,1221.3,1252.9,835.6,661.0,331.0,974.4,210.9,956.3,150.7,676.6,809.6,602.1,861.0,812.6,126.8,354.5,858.1,651.2,344.7,217.5,197.3,284.3,167.1,863.3,863.6,566.1,333.8,318.2,765.1,1246.6,796.1,607.4,685.6,489.4,164.0,1198.1,177.4,717.2,705.4,722.8,705.8,835.9,865.7,554.7,1234.3
BG,447.1,307.4,1070.9,417.4,232.7,181.0,763.8,436.7,987.1,0.0,299.6,2358.6,1240.2,259.5,345.4,1068.1,805.0,600.6,323.4,314.1,431.6,848.3,365.5,218.5,804.3,360.4,1694.8,430.2,345.8,1880.3,750.9,338.2,573.4,935.3,545.3,851.0,375.1,793.4,1076.0,1004.4,1004.7,1206.6,437.7,113.0,1506.1,421.5,405.2,535.4,1200.4,1527.4,669.6,330.7,677.3,713.4,541.1,819.5,722.6,660.0,369.5,335.0,846.9,378.9,401.1,585.6,1928.3,726.7,439.6,807.8,737.2,208.8,667.9,1121.4,1554.7,778.3,177.0,1054.1,795.5,567.6,895.4,463.1,343.7,484.9,331.9,745.3,455.4,511.4,839.8,1337.9,1440.9,1140.8,794.0,1339.1,398.6,1861.0,627.4,771.0,1030.5,304.1,411.3,442.7,680.8,513.8,389.4,92.8,217.7,1787.4,305.6,831.5,270.9,1462.5,890.8,1540.9,324.2,228.7,148.0,492.9,362.6,1900.6,733.6,1578.0,636.8,1005.7,652.4,1093.6,443.6,779.7,893.5,414.5,460.0,648.6,704.9,163.2,751.9,188.7,1305.6,1940.6,352.9,948.4,391.5,352.9,1679.1,525.5,314.6,298.3,354.3,348.3,548.0,1135.2,1906.1,1015.1,1888.0,1046.7,1513.0,491.8,425.3,406.0,325.3,931.0,849.5,412.5,316.3,899.1,1021.7,1093.3,818.5,797.2,444.4,418.0,453.1,888.2,701.1,307.7,348.0,338.7,498.1,1522.0,530.8,1060.0,336.9,1013.8,343.6,292.3,397.6,1542.2,348.6,395.7,1381.7,311.3
