from_stop,AA,AH,AI,AP,AS,AW,BB,BK,BX,CB,CQ,CT,CX,DD,DV,DX,DY,ED,EM,EQ,ET,FC,FL,FO,FU,FW,GE,GN,GP,HG,HH,HN,HO,HV,IA,IB,IC,IW,JI,KA,KI,LA,LF,LL,LN,LR,LS,LV,LZ,MB,ME,MU,MV,MW,NC,NG,NR,NS,OF,OH,OI,ON,OT,OW,OX,OY,PI,PL,PT,PY,QB,QO,QQ,QT,QY,RQ,RS,RU,RW,RY,TB,TC,TL,TM,TP,UB,UC,UF,UN,UO,UP,VC,VK,VZ,WN,WT,XN,XT,XV,YJ,YU,YV,YY,ZM
AA,0.0,65.7,244.4,66.2,176.2,106.4,375.4,72.0,291.4,135.3,68.7,333.4,383.3,258.7,107.4,303.2,170.9,178.6,115.0,183.8,46.4,304.9,155.6,153.6,283.7,319.2,321.8,104.8,144.4,157.4,180.8,260.5,301.3,174.9,3297.7,322.3,108.2,297.8,234.1,297.8,197.7,165.1,137.1,335.5,45.8,116.3,153.8,202.5,242.8,148.0,236.5,148.8,287.5,306.3,138.9,147.7,302.4,137.0,139.6,401.3,135.1,183.7,196.3,309.8,125.3,199.2,258.5,134.2,313.2,271.2,226.4,310.7,112.4,232.4,379.2,78.7,38.5,298.5,280.8,309.6,142.4,143.4,178.3,489.2,283.7,18.1,257.4,103.4,377.9,49.2,106.2,146.1,119.8,152.9,160.7,327.3,137.0,260.6,346.7,167.7,86.1,187.7,55.2,192.1
AH,84.2,0.0,176.3,84.9,204.1,134.3,314.9,114.6,354.6,198.5,131.9,396.6,446.5,229.9,135.3,237.4,102.8,112.8,46.9,247.0,130.7,368.1,89.8,137.5,186.6,382.4,352.6,36.7,140.6,153.6,112.7,323.7,364.5,158.8,3254.6,385.5,136.1,361.0,166.0,361.0,129.6,99.3,165.0,398.7,64.5,179.5,88.0,134.4,306.0,82.2,273.1,83.0,350.7,369.5,73.1,204.0,365.6,133.2,73.8,464.5,69.3,179.9,128.2,373.0,100.1,133.4,230.4,162.1,376.4,334.4,289.6,373.9,103.2,166.6,442.4,163.5,36.3,361.7,344.0,372.8,74.3,171.3,158.7,428.7,346.9,102.4,189.3,37.6,441.1,95.1,124.9,78.0,147.7,171.0,121.3,311.0,71.2,323.8,409.9,99.6,18.0,121.9,83.1,255.3
AI,207.4,144.1,0.0,208.1,327.3,257.5,217.8,258.8,388.4,348.7,276.1,430.4,480.3,132.8,258.5,381.6,197.8,257.0,97.4,250.6,253.9,383.9,234.0,281.7,89.5,398.2,400.8,170.6,284.8,297.8,197.0,339.5,380.3,303.0,3233.0,401.3,259.3,376.8,68.9,394.8,24.0,243.5,288.2,414.5,187.7,305.5,232.2,89.4,321.8,226.4,156.3,227.2,384.5,385.3,217.3,355.2,381.4,277.4,218.0,498.3,213.5,324.1,95.6,406.8,244.3,277.6,133.3,285.3,392.2,368.2,323.4,389.7,247.4,310.8,458.2,286.2,159.5,377.5,359.8,388.6,208.2,294.5,302.9,331.6,362.7,225.6,92.2,181.8,456.9,218.3,248.1,211.9,270.9,315.2,265.5,213.9,215.4,339.6,443.7,124.2,126.2,266.1,206.3,381.3
AP,80.5,60.7,239.4,0.0,200.4,130.6,378.0,86.0,326.0,169.9,103.3,368.0,417.9,291.6,131.6,298.2,165.9,173.6,110.0,218.4,127.0,339.5,99.1,166.9,249.7,353.8,356.8,99.8,157.7,170.7,175.8,295.1,335.9,188.2,3311.0,371.1,132.4,332.4,229.1,332.4,192.7,160.1,161.3,370.1,16.8,150.9,148.8,197.5,277.4,140.4,269.4,143.8,322.1,340.9,133.9,175.4,337.0,150.3,134.6,435.9,130.1,197.0,191.3,344.4,133.1,194.2,291.4,158.4,347.8,305.8,261.0,345.3,125.7,227.4,413.8,134.9,33.5,337.3,315.4,337.6,137.4,163.7,193.7,491.8,318.3,98.7,252.4,98.4,412.5,91.4,39.9,141.1,144.0,166.2,182.1,360.2,132.0,295.2,381.3,152.9,81.1,182.7,79.4,226.7
AS,175.0,204.4,267.4,204.9,0.0,172.5,277.0,178.5,318.0,186.1,161.2,360.0,409.9,160.3,168.0,441.9,309.6,317.3,253.7,138.9,221.5,272.2,243.3,260.1,185.3,286.5,256.7,243.5,250.9,263.9,319.5,227.8,268.6,281.4,3342.3,289.6,174.3,265.1,242.1,324.4,232.2,250.1,176.1,302.8,184.5,142.9,261.4,297.6,210.1,286.7,138.1,287.5,314.1,273.6,277.6,198.5,269.7,243.5,278.3,427.9,273.8,290.2,303.8,336.4,231.8,337.9,160.1,200.3,280.5,297.8,253.0,278.0,218.9,371.1,346.5,195.0,177.2,265.8,248.1,276.9,281.1,82.7,284.8,390.8,251.0,193.2,269.2,242.1,345.2,205.9,244.9,284.8,185.9,259.4,267.2,228.9,275.7,227.9,373.3,306.4,224.8,326.4,130.4,218.7
AW,115.5,144.9,323.6,145.4,162.8,0.0,370.7,176.6,316.1,184.2,159.3,358.1,408.0,254.0,45.4,382.4,250.1,257.8,194.2,208.5,162.0,329.6,234.8,258.2,279.0,343.9,314.1,184.0,249.0,262.0,260.0,285.2,326.0,279.5,3436.0,347.0,17.0,322.5,313.3,322.5,276.9,244.3,27.9,360.2,125.0,141.0,233.0,281.7,267.5,227.2,231.8,228.0,312.2,331.0,218.1,196.6,327.1,241.6,218.8,426.0,214.3,288.3,275.5,334.5,229.9,278.4,253.8,92.2,337.9,295.9,251.1,335.4,217.0,311.6,403.9,194.3,117.7,323.2,305.5,334.3,221.6,121.3,282.9,484.5,308.4,133.7,362.9,182.6,402.6,146.4,185.4,225.3,13.3,257.5,266.3,322.6,216.2,285.3,371.4,246.9,165.3,266.9,70.9,216.8
BB,342.5,279.2,194.3,343.2,278.4,361.8,0.0,312.7,353.0,338.3,295.4,395.0,444.9,97.4,357.3,516.7,332.9,392.1,232.5,215.2,359.0,348.5,369.1,394.3,112.2,362.8,365.4,305.7,385.1,398.1,332.1,304.1,344.9,415.6,3265.9,365.9,363.6,341.4,169.0,359.4,159.1,378.6,365.4,379.1,322.8,249.2,367.3,224.5,286.4,361.5,120.9,362.3,349.1,349.9,352.4,349.7,346.0,377.7,353.1,462.9,348.6,424.4,230.7,371.4,366.0,412.7,97.9,389.6,356.8,332.8,288.0,354.3,353.1,445.9,422.8,329.2,294.6,342.1,324.4,353.2,343.3,272.0,419.0,130.0,327.3,360.7,196.1,316.9,421.5,353.4,383.2,347.0,375.2,393.6,400.6,178.5,350.5,304.2,408.3,259.3,261.3,401.2,319.7,313.5
BK,56.3,122.1,314.3,122.6,167.1,154.9,323.9,0.0,239.9,83.8,17.2,281.9,331.8,207.2,150.4,325.3,227.3,186.8,171.4,132.3,78.6,253.4,64.7,81.5,232.2,267.7,237.9,161.2,72.3,85.3,237.2,209.0,249.8,102.8,3225.6,270.8,156.7,246.3,289.0,246.3,254.1,71.5,181.7,284.0,102.2,64.8,82.8,258.9,191.3,175.2,185.0,175.0,236.0,254.8,147.1,89.3,250.9,64.9,81.7,349.8,66.5,111.6,252.7,258.3,53.2,221.3,207.0,182.7,261.7,219.7,174.9,259.2,40.3,243.3,327.7,48.8,94.9,247.0,229.3,258.1,198.8,134.3,106.2,437.7,232.2,39.4,316.1,98.2,326.4,105.6,63.4,202.5,168.3,80.8,88.6,275.8,178.4,209.1,295.2,224.1,142.5,204.8,111.6,140.6
BX,299.9,350.5,378.8,351.0,293.5,318.6,388.4,244.1,0.0,269.7,226.8,112.5,162.4,271.7,314.1,569.5,455.7,431.0,399.8,196.8,290.4,297.9,308.9,325.7,296.7,312.2,314.8,389.6,316.5,329.5,465.6,253.5,294.3,347.0,3453.7,315.3,320.4,290.8,353.5,103.0,343.6,315.7,345.4,328.5,330.6,180.6,327.0,409.0,235.8,419.4,249.5,419.2,34.6,299.3,391.3,281.1,295.4,309.1,325.9,180.4,310.7,355.8,415.2,207.2,297.4,465.5,271.5,346.4,306.2,127.3,135.4,303.7,284.5,487.5,372.2,260.6,323.3,291.5,273.8,302.6,427.2,298.0,350.4,502.2,276.7,283.0,380.6,342.4,370.9,349.2,307.6,430.9,332.0,325.0,332.8,340.3,421.8,253.6,111.8,452.5,370.9,449.0,276.5,244.9
CB,139.7,196.4,341.9,196.9,176.7,164.5,351.5,83.9,267.5,0.0,66.6,309.5,359.4,234.8,160.0,409.3,301.6,270.8,245.7,159.9,112.2,281.0,148.7,165.5,259.8,295.3,297.9,235.5,156.3,169.3,311.5,236.6,277.4,186.8,3309.6,298.4,166.3,273.9,316.6,273.9,306.7,155.5,191.3,311.6,176.5,92.4,166.8,333.2,218.9,259.2,212.6,259.0,263.6,282.4,231.1,39.3,278.5,148.9,165.7,377.4,150.5,195.6,327.0,285.9,137.2,305.3,234.6,192.3,289.3,247.3,202.5,286.8,124.3,327.3,355.3,82.4,169.2,274.6,256.9,285.7,273.1,143.9,190.2,465.3,259.8,122.8,343.7,182.2,354.0,197.9,147.4,276.8,177.9,164.8,172.6,303.4,267.7,236.7,322.8,298.4,216.8,288.8,122.4,168.2
