from_stop,AA,AC,AD,AK,AS,BF,BS,BU,BZ,CE,CI,CJ,CK,CL,CS,CT,DA,DB,DJ,DM,DR,DS,DW,EA,EB,ED,EL,EM,EP,EV,EY,FB,FC,FE,FI,FL,FM,FV,FZ,GA,GB,GG,GI,GL,GP,GR,HA,HH,HK,HS,IC,ID,IF,IN,IP,IV,IX,JI,JV,KC,KE,KF,KL,KS,LH,LU,LW,MA,ML,MW,MX,NE,NO,NP,NX,NZ,OD,OG,ON,OO,PJ,PT,PX,PZ,QL,QP,QW,RC,RD,RE,RF,RI,RY,SI,SM,SO,SR,SZ,TC,TD,TI,TR,TY,UE,UI,UO,UU,UZ,VC,VF,VT,VV,WB,WE,WI,WL,WW,XD,XH,XI,XN,XT,XU,YA,YB,YC,YM,YO,YP,YR,YX,YZ,ZA,ZB,ZD,ZE,ZU,ZV,ZY
AA,0.0,525.6,306.3,34.9,291.8,344.0,131.2,105.7,171.0,382.3,448.5,417.9,137.3,246.5,438.3,442.9,417.7,474.5,327.6,375.8,99.4,409.0,130.4,330.3,109.9,382.7,338.8,406.8,299.8,303.3,241.9,370.1,173.1,211.8,348.5,278.9,312.6,477.2,228.1,206.8,285.8,347.7,362.7,341.6,317.8,292.7,291.1,394.3,218.6,193.5,149.4,35.9,133.8,353.8,396.2,381.2,346.9,267.2,370.0,99.9,289.5,462.9,102.4,96.6,353.2,358.2,382.8,318.0,314.8,202.5,375.8,465.0,199.6,392.7,356.6,334.8,440.0,161.1,320.1,303.9,72.5,255.7,232.3,239.8,272.1,436.7,161.0,330.5,340.0,162.1,221.8,233.6,238.9,366.7,191.0,3225.8,223.7,400.4,285.4,348.0,245.6,172.5,251.7,426.1,164.7,426.2,381.1,157.2,299.6,371.1,158.3,413.4,357.8,276.7,270.3,363.6,319.2,359.6,19.6,58.9,357.2,453.4,313.1,312.9,382.5,385.7,273.0,120.4,167.5,446.7,387.2,177.1,208.0,282.9,286.7,366.6,152.1,302.3,413.3
AC,510.4,0.0,246.5,501.2,303.2,136.8,554.4,506.4,561.5,630.3,735.2,64.8,531.7,355.7,257.2,394.4,299.4,188.9,231.2,601.3,415.9,416.1,530.4,375.0,431.7,135.9,194.8,471.6,525.3,236.7,584.5,111.1,629.2,333.0,258.9,621.5,240.7,95.4,448.6,612.0,324.6,338.8,253.5,217.2,314.6,237.5,335.8,594.6,326.2,527.3,603.5,481.1,513.2,248.4,253.2,182.1,627.3,519.3,693.4,460.5,250.5,403.7,529.3,426.3,249.5,583.7,570.8,362.7,353.2,482.2,194.3,90.7,583.0,89.4,401.3,615.2,589.4,494.9,606.8,278.0,462.0,275.2,365.4,550.9,294.2,342.8,553.4,274.3,294.6,426.8,501.5,581.7,525.6,229.7,609.7,2952.2,328.7,628.3,265.4,573.5,509.7,506.3,538.4,264.6,586.4,56.9,182.0,461.6,254.3,637.1,584.9,458.1,137.9,263.3,557.0,241.5,661.8,646.3,479.9,569.4,306.9,167.8,502.5,295.8,183.7,204.2,615.6,384.2,501.3,491.4,283.0,614.3,494.7,373.8,425.9,653.3,435.9,282.9,243.0
AD,294.2,336.6,0.0,285.0,293.5,283.5,338.2,290.2,345.3,414.1,519.0,396.9,315.5,139.5,343.2,390.1,367.0,289.2,118.9,502.2,199.7,255.1,314.2,158.8,215.5,305.8,227.6,235.3,426.2,305.0,368.3,349.1,413.0,213.5,288.0,405.3,103.9,373.4,332.8,395.8,98.7,352.5,87.1,132.9,98.4,21.3,119.6,495.5,220.3,311.1,387.3,264.9,297.0,145.1,301.1,218.9,451.7,429.1,477.2,244.3,291.2,399.4,313.1,210.1,144.5,484.6,480.6,146.5,392.7,317.8,323.0,387.5,366.8,371.7,185.1,439.6,499.2,278.7,390.6,243.4,245.8,59.0,259.8,460.7,78.0,338.5,337.2,121.8,290.3,279.7,339.4,365.5,309.4,67.1,393.5,3165.3,112.5,507.6,76.7,474.4,363.2,290.1,322.2,150.5,370.2,405.2,207.0,245.4,7.8,420.9,368.7,241.9,279.5,278.4,340.8,154.9,445.6,430.1,263.7,353.2,302.6,268.1,412.3,314.6,217.8,360.7,399.4,168.0,285.1,275.2,336.5,398.1,278.5,147.9,248.7,437.1,269.7,66.7,318.2
AK,22.0,525.1,305.8,0.0,291.3,343.5,122.4,98.5,162.2,357.6,423.8,417.4,156.4,246.0,438.1,449.1,420.1,474.0,327.1,376.3,105.6,408.5,121.6,329.8,116.1,382.2,338.3,406.3,300.3,302.8,303.7,369.6,164.3,211.3,348.0,296.7,312.1,476.7,234.3,198.0,285.3,350.1,362.2,341.1,317.3,292.2,290.6,412.1,218.1,199.7,140.6,58.0,138.9,353.3,396.0,380.7,364.7,258.4,387.8,96.7,289.0,469.1,93.6,112.8,352.7,358.7,379.2,317.5,317.2,208.7,375.3,464.5,217.4,392.2,356.1,352.6,397.8,167.3,295.4,303.4,88.7,255.2,231.8,231.0,271.6,442.9,152.2,330.0,339.5,168.3,228.0,208.9,214.2,366.2,182.2,3225.3,223.2,418.2,284.9,348.5,251.8,178.7,227.0,425.6,155.9,425.7,380.6,159.2,299.1,346.4,149.5,412.9,357.3,276.2,245.6,363.1,315.6,334.9,41.7,68.1,359.6,452.9,304.3,312.4,382.0,385.2,290.8,119.9,173.7,393.6,389.6,168.3,183.3,282.4,286.2,341.9,158.3,301.8,413.1
AS,299.9,296.0,289.7,277.8,0.0,188.1,325.5,259.5,332.6,422.1,488.3,288.4,302.8,255.5,168.9,229.0,217.6,318.6,274.4,340.3,187.0,418.0,301.5,339.3,202.8,226.8,182.9,415.8,264.3,73.7,299.5,214.2,357.7,72.0,192.6,305.5,283.9,247.6,187.6,334.7,312.7,58.9,296.7,260.4,326.8,280.7,300.1,333.6,65.2,298.4,418.5,276.8,284.3,236.9,126.8,225.3,439.0,258.3,356.7,222.3,59.9,238.3,300.4,197.4,291.8,322.7,309.8,327.0,92.8,221.2,196.3,235.4,327.0,236.8,365.6,426.9,328.4,266.0,359.9,148.0,215.1,264.7,104.4,289.9,281.1,177.4,324.5,265.7,139.9,165.8,240.5,273.4,278.7,272.9,357.9,3116.0,232.7,367.3,253.5,312.5,248.7,277.4,291.5,307.8,357.5,280.5,225.2,232.7,297.5,410.9,356.0,422.4,201.9,47.1,310.1,228.2,257.6,399.4,293.6,334.8,135.2,297.5,241.5,172.7,226.6,186.4,332.8,155.3,272.4,455.7,187.1,385.4,247.8,291.9,164.9,406.4,174.9,311.3,143.9
BF,451.9,200.3,188.0,436.9,201.3,0.0,495.9,418.6,503.0,571.8,647.4,73.8,473.2,297.2,210.6,257.5,234.4,130.4,172.7,499.4,357.4,357.6,471.9,316.5,373.2,38.6,101.5,413.1,423.4,134.8,458.6,26.0,516.8,231.1,122.0,464.6,182.2,106.1,337.5,493.8,231.3,213.6,195.0,158.7,256.1,179.0,277.3,492.7,224.3,468.8,545.0,422.6,454.7,173.2,168.5,123.6,609.4,417.4,515.8,381.4,148.6,266.8,470.8,367.8,191.0,481.8,468.9,304.2,216.3,371.1,190.4,133.8,524.5,48.6,342.8,597.3,487.5,436.4,519.0,98.3,374.2,216.7,263.5,449.0,235.7,205.9,494.9,184.3,157.7,315.7,390.4,432.5,437.8,171.2,551.2,3075.9,259.3,526.4,172.1,471.6,398.6,447.8,450.6,206.1,527.9,82.1,123.5,403.1,195.8,570.0,526.4,399.6,44.6,161.4,469.2,164.5,603.3,558.5,421.4,493.9,170.0,109.3,400.6,190.5,125.2,228.1,557.1,325.7,442.8,432.9,203.9,555.8,406.9,280.5,324.0,565.5,324.8,224.4,185.6
BS,120.7,564.9,345.6,104.8,350.1,383.3,0.0,193.6,103.2,462.5,382.9,457.2,80.3,285.8,444.5,400.0,423.9,513.8,366.9,317.3,128.3,448.3,62.6,369.6,138.8,422.0,378.1,446.1,241.3,342.6,184.9,409.4,78.7,251.1,387.8,221.9,351.9,516.5,226.4,139.0,325.1,353.9,402.0,380.9,357.1,332.0,330.4,337.3,257.9,150.6,91.3,117.9,76.8,393.1,402.4,420.5,289.9,175.5,313.0,199.0,328.8,420.0,16.6,161.0,392.5,299.7,296.3,357.3,321.0,208.7,415.1,504.3,142.6,432.0,395.9,277.8,314.9,118.2,400.3,343.2,171.6,295.0,253.8,172.0,311.4,393.8,93.2,369.8,392.1,168.3,178.9,313.8,319.1,406.0,123.2,3265.1,263.0,343.4,324.7,289.5,202.7,129.6,331.9,465.4,96.9,465.5,420.4,82.2,338.9,451.3,90.5,452.7,397.1,316.0,350.5,402.9,232.7,439.8,140.4,146.8,363.4,492.7,221.4,352.2,421.8,462.0,216.0,159.7,124.6,486.0,393.4,82.7,288.2,322.2,326.0,446.8,158.3,341.6,419.5
BU,96.1,514.2,326.3,96.3,280.4,364.0,214.5,0.0,254.3,327.6,393.8,437.9,233.5,266.5,391.2,517.7,426.4,494.5,347.6,468.4,195.6,429.0,213.7,350.3,172.7,402.7,358.8,426.8,392.4,291.9,338.1,390.1,256.4,200.4,368.5,375.1,332.6,465.8,290.0,290.1,305.8,382.8,382.7,361.6,337.8,312.7,311.1,490.5,207.2,268.3,232.7,132.1,230.0,373.8,360.0,401.2,443.1,350.5,466.2,48.7,278.1,537.7,185.7,114.0,373.2,450.8,471.3,338.0,349.9,275.0,364.4,453.6,295.8,412.7,376.6,431.0,489.9,235.9,265.4,323.9,83.6,275.7,264.5,323.1,292.1,397.9,244.3,350.5,328.6,236.9,296.6,178.9,184.2,386.7,274.3,3245.8,243.7,496.6,305.4,440.6,320.4,247.3,197.0,446.1,248.0,446.2,401.1,202.6,319.6,316.4,241.6,433.4,377.8,265.3,215.6,383.6,451.3,304.9,112.3,92.3,392.3,473.4,396.4,301.5,402.5,374.3,369.2,140.4,242.3,363.6,395.9,260.4,153.3,302.9,235.6,311.9,226.9,322.3,376.8
BZ,173.3,584.9,365.6,173.0,370.1,403.3,111.6,261.8,0.0,490.4,320.4,477.2,47.4,305.8,464.5,351.9,417.3,533.8,386.9,235.0,148.3,468.3,76.2,389.6,158.8,440.0,398.1,466.1,159.0,369.0,101.1,429.4,109.5,271.1,400.7,138.1,371.9,536.5,213.9,70.6,345.1,373.9,422.0,400.9,377.1,352.0,350.4,253.5,277.9,115.4,159.5,146.3,76.0,413.1,422.4,440.5,206.1,113.0,229.2,227.4,348.8,371.9,101.1,181.0,412.5,217.4,233.8,377.3,341.0,228.7,435.1,522.8,58.8,452.0,415.9,194.0,252.4,130.0,428.2,363.2,200.0,315.0,273.8,103.6,331.4,345.7,39.7,389.8,411.8,188.3,190.7,341.7,347.0,426.0,84.2,3285.1,283.0,259.6,344.7,207.2,154.6,110.2,359.8,485.4,114.5,485.5,440.4,102.2,358.9,479.2,78.3,472.7,417.1,336.0,378.4,422.9,170.2,329.0,194.1,215.0,344.8,512.7,158.9,372.2,441.8,440.4,132.2,179.7,136.4,506.0,408.3,140.8,316.1,328.3,346.0,474.7,178.3,361.6,439.5
CE,337.9,528.1,396.8,315.8,392.9,345.5,438.3,297.5,478.1,0.0,387.5,419.4,431.2,365.6,405.2,452.1,429.0,476.0,431.8,584.0,317.1,497.9,437.5,218.6,332.9,382.2,340.3,317.6,508.0,404.4,543.2,371.6,480.2,312.9,342.9,549.2,441.3,435.4,436.7,578.4,400.6,451.9,433.6,417.8,388.7,363.6,258.4,577.3,319.7,428.5,456.5,329.8,427.7,394.3,363.1,382.7,569.1,502.0,600.4,261.5,390.6,461.4,409.5,298.5,449.2,566.4,553.5,230.8,410.9,435.2,385.0,448.0,570.7,394.2,190.4,557.0,572.1,396.1,195.7,305.4,268.1,326.6,359.2,533.6,391.2,400.5,468.1,432.8,352.3,397.1,456.8,160.7,195.0,430.3,498.1,3227.3,342.8,611.0,410.9,556.2,480.6,407.5,207.8,465.2,471.8,427.7,382.6,362.8,404.6,172.2,465.4,260.2,361.5,377.8,226.4,385.6,463.0,315.7,331.8,372.8,364.6,454.9,485.2,414.0,384.0,427.3,576.5,285.4,402.5,201.4,398.5,484.2,164.1,402.0,348.1,207.8,387.1,373.2,380.2
