from_stop,AC,AO,AY,BE,BF,BI,BJ,BT,BU,BV,BX,CA,CF,CG,CH,CK,CM,CN,CW,DH,DL,DU,DW,DX,DY,DZ,EB,ED,EH,EN,EO,ET,FD,FI,FQ,FR,FW,FZ,GC,GH,GM,GO,HC,HP,HQ,HX,ID,IH,IN,IP,IQ,IR,IV,JI,JM,JQ,JR,KB,KD,KE,KF,KI,KK,KL,KM,KN,KS,KY,LA,LB,LD,LF,LQ,LS,LY,LZ,MA,ME,MO,MT,MZ,NA,NC,NE,NT,OK,OO,OT,OW,OY,PA,PD,PH,PL,PM,PU,QC,QH,QQ,QR,QU,RG,RP,RR,RS,RX,SJ,SK,SU,SY,TD,TI,TJ,TK,TW,UC,UF,UH,UK,UM,UR,VF,VN,VO,VR,VS,WD,WG,WI,WJ,WK,WL,WS,WW,XF,XL,XW,XY,YB,YI,YM,ZD,ZH,ZT
AC,0.0,336.7,221.1,551.5,541.1,361.2,328.0,113.3,570.9,237.9,606.4,688.5,626.6,367.2,389.4,373.4,500.9,529.0,445.5,71.6,247.0,310.8,360.5,584.3,244.0,467.0,385.5,584.2,600.0,444.6,220.2,545.8,146.3,224.7,612.1,287.0,560.3,463.8,482.1,599.9,143.0,134.0,674.1,214.6,521.8,366.1,703.1,370.1,379.3,490.9,444.0,127.4,310.0,514.9,129.9,650.8,580.5,36.7,630.6,391.3,136.6,441.3,199.0,540.6,244.0,3436.1,601.7,416.9,594.5,492.8,441.4,109.9,399.5,514.2,513.2,285.6,269.2,125.5,220.1,550.1,444.8,431.4,111.0,467.3,698.6,418.5,86.7,540.9,442.8,569.1,619.7,240.7,118.6,375.1,239.8,591.9,129.8,358.4,334.4,99.5,90.7,478.6,673.9,490.7,198.3,504.6,313.8,412.1,283.5,271.2,586.2,303.5,572.9,479.7,674.8,427.7,594.4,262.3,71.5,446.0,109.8,497.8,596.6,374.2,487.0,518.5,639.0,626.6,639.4,636.7,129.1,510.1,524.9,594.7,378.8,340.3,342.3,617.0,238.5,584.5,458.8,121.3,279.3,51.0
AO,352.5,0.0,372.5,442.9,524.0,651.1,156.3,406.2,462.3,530.8,497.8,549.5,487.6,210.2,280.8,264.8,392.3,427.8,736.6,349.8,255.1,65.9,221.5,445.3,128.3,182.0,274.5,445.2,461.0,336.0,492.3,406.8,418.4,496.8,473.1,148.0,451.7,187.6,373.5,460.9,434.1,386.9,510.2,507.5,413.2,209.1,564.1,92.3,223.5,382.3,167.8,418.5,153.0,406.3,421.0,486.2,441.5,302.1,491.6,133.7,341.1,287.2,473.0,401.6,516.1,3345.8,462.7,130.1,474.5,208.1,732.5,314.4,241.7,405.6,237.0,51.0,252.1,330.0,203.0,411.1,305.8,292.4,363.9,327.5,534.0,309.9,339.6,346.5,255.6,430.1,453.6,533.6,409.7,38.3,532.7,452.9,420.9,146.6,25.8,390.6,383.6,769.7,509.3,351.7,245.6,228.4,156.8,707.9,106.4,132.2,447.2,146.5,408.3,371.1,535.8,319.1,455.4,555.2,364.4,169.8,297.5,373.2,432.0,665.3,378.4,409.9,474.4,462.0,483.8,497.7,407.1,801.2,416.3,455.7,50.3,323.2,185.3,424.4,308.3,391.9,304.7,414.2,260.1,343.9
AY,239.0,377.1,0.0,591.9,581.5,537.6,259.7,292.7,611.3,417.3,638.9,728.9,667.0,407.6,429.8,413.8,541.3,569.4,622.9,236.3,170.4,351.2,400.9,624.7,284.4,398.7,425.9,624.6,640.4,485.0,378.8,586.2,304.9,383.3,652.5,327.4,600.7,395.6,522.5,640.3,320.6,273.4,714.5,394.0,562.2,406.5,743.5,353.9,419.7,531.3,375.8,305.0,349.2,555.3,307.5,691.2,620.9,188.6,671.0,323.0,257.6,481.7,359.5,581.0,402.6,3476.5,642.1,381.0,634.9,416.1,619.0,230.9,439.7,554.6,445.0,326.0,309.6,246.5,260.5,590.5,485.2,471.8,250.4,507.7,739.0,458.9,226.1,579.5,483.2,609.5,658.6,420.1,296.2,415.5,418.9,632.3,307.4,290.1,374.8,277.1,270.1,656.2,714.3,531.1,238.7,436.7,354.2,594.4,323.9,311.6,626.6,343.9,613.3,520.1,715.2,468.1,634.8,441.7,250.9,410.9,230.8,538.2,637.0,549.5,527.4,558.9,679.4,667.0,685.1,677.1,293.6,687.7,565.3,635.1,416.5,380.7,382.7,657.4,170.2,624.9,499.2,300.7,211.0,230.4
BE,578.7,438.5,598.7,0.0,515.2,878.5,566.7,632.4,19.3,757.0,54.8,154.2,141.8,293.5,170.3,180.9,78.9,214.3,1001.0,576.0,543.0,412.6,289.5,85.2,429.2,573.9,172.1,115.8,111.9,113.8,718.5,139.0,644.6,723.0,51.0,354.2,138.3,579.5,167.4,62.7,660.3,613.1,119.5,733.7,40.4,230.3,145.4,502.7,269.8,158.0,559.7,644.7,329.8,98.4,647.2,95.5,106.5,528.3,103.9,525.6,567.3,228.1,697.3,142.7,742.3,3081.4,101.6,551.1,172.5,608.5,975.3,540.6,319.4,178.7,628.9,387.4,406.7,556.2,393.7,152.2,196.1,261.3,590.1,196.1,126.0,178.5,565.8,126.8,332.5,133.6,62.2,759.8,635.9,476.9,758.9,70.7,647.1,557.0,436.2,616.8,609.8,958.5,95.3,132.6,471.8,620.3,286.3,929.4,337.6,338.4,76.4,296.2,82.0,165.0,190.0,130.7,140.2,781.4,590.6,561.7,523.7,137.7,56.3,891.5,91.5,43.6,51.6,53.3,80.4,151.9,633.3,978.7,102.9,29.1,480.6,432.9,318.7,123.6,534.5,160.6,183.4,640.4,575.3,570.1
BF,291.4,460.1,372.2,506.7,0.0,591.2,451.4,345.1,526.1,469.7,561.6,607.9,598.5,490.6,385.5,423.1,456.1,490.8,675.5,288.7,370.4,434.2,483.9,541.9,367.4,590.4,387.3,576.1,568.6,399.8,431.2,531.8,357.3,435.7,507.7,410.4,515.5,587.2,437.3,519.4,373.0,325.8,573.2,446.4,477.0,408.8,622.4,493.5,448.3,446.1,567.4,357.4,433.4,470.1,359.9,549.2,566.5,241.0,560.6,514.7,224.1,491.0,410.0,456.9,455.0,3389.9,518.1,540.3,549.7,616.2,671.4,155.7,497.9,460.8,636.6,409.0,392.6,215.1,343.5,445.4,436.3,554.8,302.8,337.7,597.0,356.2,278.5,411.3,511.0,555.1,518.1,472.5,348.6,498.5,471.6,527.4,359.8,481.8,457.8,329.5,322.5,697.6,572.3,524.9,321.7,628.0,437.2,642.1,406.9,394.6,533.1,426.9,471.3,434.9,646.7,382.9,580.4,494.1,303.3,569.4,233.2,436.2,495.0,604.2,442.2,473.7,537.4,525.0,552.1,608.6,346.0,717.8,480.1,511.1,502.2,463.7,465.7,487.4,361.9,454.9,441.6,353.1,402.7,282.8
BI,355.1,649.2,533.6,865.2,854.8,0.0,641.7,427.0,884.6,480.1,912.2,1002.2,940.3,680.9,701.9,687.1,814.6,842.7,165.9,385.3,552.4,624.5,674.2,898.0,556.5,780.7,696.8,897.9,913.7,758.3,430.2,859.5,357.5,435.9,925.8,600.7,874.0,777.3,795.8,913.6,302.4,447.7,987.8,456.8,834.3,679.8,1016.8,683.8,693.0,804.6,756.5,314.0,622.5,828.6,285.2,964.5,889.1,350.4,944.3,705.0,450.3,755.0,412.1,854.3,454.0,3454.0,914.2,719.9,896.8,796.8,162.0,423.6,713.0,827.9,826.9,599.3,582.9,439.2,533.8,863.8,758.5,745.1,424.7,779.8,1012.3,732.2,400.4,852.8,755.3,882.8,931.9,482.9,282.1,688.8,481.7,905.6,325.7,660.2,648.1,328.5,384.6,199.2,987.6,804.4,512.0,818.6,627.5,137.4,597.2,584.9,898.7,621.6,885.4,793.4,988.5,741.4,908.1,504.5,385.2,759.7,423.5,811.5,909.1,92.5,800.7,832.2,952.7,940.3,958.4,950.4,346.2,229.5,838.6,908.4,688.6,652.8,656.0,929.5,552.2,898.2,772.5,354.0,593.0,364.7
BJ,356.0,173.6,279.0,559.4,634.7,655.8,0.0,409.7,578.8,534.3,614.3,620.8,558.9,344.8,415.4,399.4,526.9,523.0,740.1,353.3,90.6,150.4,292.8,516.6,239.0,138.9,411.5,516.5,532.3,470.6,495.8,478.1,421.9,500.3,544.4,267.8,586.3,135.8,508.1,532.2,437.6,390.4,606.4,511.0,566.2,343.7,635.4,94.1,311.6,516.9,116.0,422.0,287.6,540.9,424.5,583.1,512.8,305.6,562.9,63.2,344.6,421.8,474.6,472.9,519.6,3371.5,534.0,131.9,620.5,164.8,693.6,317.9,388.2,540.2,185.2,185.6,362.8,333.5,313.7,482.4,377.1,363.7,367.4,476.9,630.9,459.3,343.1,443.5,375.1,501.4,552.0,537.1,413.2,195.6,536.2,524.2,424.4,30.3,159.8,394.1,387.1,676.8,606.2,423.0,303.3,176.6,291.4,706.7,241.0,266.8,518.5,281.1,505.2,486.0,607.1,453.7,526.7,558.7,367.9,151.1,301.0,468.4,528.9,668.8,513.0,569.4,571.3,558.9,571.7,569.0,410.6,697.0,550.9,527.0,186.3,433.9,319.9,556.0,200.9,487.1,453.8,417.7,103.7,347.4
BT,130.1,387.2,271.6,602.0,591.6,429.9,378.5,0.0,621.4,238.9,656.9,739.0,677.1,417.7,439.9,423.9,551.4,579.5,514.2,71.2,297.5,361.3,411.0,634.8,294.5,517.5,436.0,634.7,650.5,495.1,221.2,596.3,147.3,225.7,662.6,337.5,610.8,514.3,532.6,650.4,211.7,51.4,724.6,215.6,572.3,416.6,753.6,420.6,429.8,541.4,494.5,197.2,360.5,565.4,198.6,701.3,631.0,87.2,681.1,441.8,187.1,491.8,200.0,591.1,245.0,3486.6,652.2,467.4,645.0,543.3,510.1,160.4,450.0,564.7,563.7,336.1,319.7,176.0,270.6,600.6,495.3,481.9,64.0,517.8,749.1,469.0,77.2,591.4,493.3,619.6,670.2,241.7,187.3,425.6,240.8,642.4,198.5,408.9,384.9,146.6,91.7,547.3,724.4,541.2,248.8,555.1,364.3,480.8,334.0,321.7,636.7,354.0,623.4,530.2,725.3,478.2,644.9,263.3,72.5,496.5,160.3,548.3,647.1,442.9,537.5,569.0,689.5,677.1,689.9,687.2,130.1,578.8,575.4,645.2,429.3,390.8,392.8,667.5,289.0,635.0,509.3,122.3,329.8,51.1
BU,598.1,457.9,618.1,19.3,534.6,897.9,586.1,651.8,0.0,776.4,35.4,153.6,161.2,312.9,189.7,200.3,98.3,233.7,1020.4,595.4,562.4,432.0,308.9,104.6,448.6,593.3,191.5,135.2,131.3,133.2,737.9,158.4,664.0,742.4,70.4,373.6,157.7,598.9,186.8,82.1,679.7,632.5,118.9,753.1,59.8,249.7,142.9,522.1,289.2,177.4,579.1,664.1,349.2,117.8,666.6,94.9,125.9,547.7,123.3,545.0,586.7,247.5,716.7,162.1,761.7,3100.8,121.0,570.5,191.9,627.9,994.7,560.0,338.8,198.1,648.3,406.8,426.1,575.6,413.1,171.6,215.5,280.7,609.5,215.5,123.5,197.9,585.2,146.2,351.9,153.0,59.7,779.2,655.3,496.3,778.3,90.1,666.5,576.4,455.6,636.2,629.2,977.9,92.8,152.0,491.2,639.7,305.7,948.8,357.0,357.8,95.8,315.6,101.4,184.4,209.4,150.1,159.6,800.8,610.0,581.1,543.1,157.1,75.7,910.9,110.9,63.0,49.1,72.7,99.8,171.3,652.7,998.1,122.3,48.5,500.0,452.3,338.1,143.0,553.9,180.0,202.8,659.8,594.7,589.5
BV,253.8,532.9,417.3,747.7,737.3,510.1,524.2,240.0,767.1,0.0,802.6,884.7,822.8,563.4,585.6,569.6,697.1,725.2,594.4,216.9,443.2,507.0,556.7,780.5,440.2,663.2,581.7,780.4,796.2,640.8,244.9,742.0,171.0,249.4,808.3,483.2,756.5,660.0,678.3,796.1,291.9,291.5,870.3,23.2,718.0,562.3,899.3,566.3,575.5,687.1,640.2,220.9,506.2,711.1,278.8,847.0,776.7,232.9,826.8,587.5,332.8,637.5,223.7,736.8,268.7,3632.3,797.9,613.1,790.7,689.0,590.3,306.1,595.7,710.4,709.4,481.8,465.4,321.7,416.3,746.3,641.0,627.6,278.1,663.5,894.8,614.7,253.8,737.1,639.0,765.3,815.9,100.6,267.5,571.3,32.9,788.1,278.7,554.6,530.6,170.3,147.1,627.5,870.1,686.9,394.5,700.8,510.0,561.0,479.7,467.4,782.4,499.7,769.1,675.9,871.0,623.9,790.6,63.6,166.3,642.2,306.0,694.0,792.8,523.1,683.2,714.7,835.2,822.8,835.6,832.9,153.8,659.0,721.1,790.9,575.0,536.5,538.5,813.2,434.7,780.7,655.0,146.0,475.5,196.8
