from_stop,AA,AN,AT,AZ,BD,BE,BG,BK,BT,BW,CC,CE,CI,CO,CV,CX,DG,DN,DQ,DR,DU,DY,EB,ED,EG,EL,EM,EN,ES,EU,FJ,FO,GE,GF,GR,GY,HL,HN,HS,HU,IA,IC,ID,JF,JG,JO,KF,KO,KR,KX,KY,LA,LD,LG,LJ,LN,LO,LT,MD,MM,MO,MS,MT,NE,NT,NX,OB,OI,OL,OR,PD,PP,PS,PV,PW,PZ,QK,QV,QX,SD,SO,SS,ST,SY,TA,TF,TM,UD,UE,UL,VI,VK,WB,WF,WH,WJ,WW,XG,XH,XT,XY,YA,YG,YI,YZ,ZC,ZD,ZG,ZJ
AA,0.0,335.0,283.6,221.5,199.7,252.9,314.1,163.0,601.7,253.1,106.2,96.4,513.9,213.2,302.4,144.3,184.2,342.7,270.7,348.1,508.1,102.7,256.4,244.0,118.7,470.6,287.2,213.4,177.6,255.8,151.1,220.7,212.2,111.3,432.1,226.6,90.6,291.2,48.3,228.9,398.4,208.2,220.3,144.4,171.8,208.6,263.3,541.6,232.5,384.5,407.9,523.2,97.8,584.2,263.7,576.8,160.5,275.2,318.1,244.6,335.4,238.6,332.0,361.1,309.7,140.3,348.7,105.4,280.6,80.9,450.8,163.3,265.3,342.8,118.0,316.7,230.0,396.0,385.1,342.4,128.9,219.6,153.6,189.0,275.3,278.9,213.7,29.6,351.8,230.2,462.2,304.9,99.2,426.3,268.0,149.0,105.8,503.3,126.6,231.0,263.8,374.6,118.7,321.8,345.1,3324.0,301.7,330.1,275.0
AN,371.5,0.0,550.8,479.8,176.1,451.9,572.4,421.3,860.0,511.4,364.5,437.9,772.2,471.5,525.3,418.8,445.8,609.9,529.0,606.4,768.2,368.5,507.3,429.9,310.1,737.8,538.1,471.7,444.9,232.2,402.0,182.3,272.1,369.6,690.4,501.1,432.1,558.4,389.8,205.3,665.6,435.6,471.2,418.9,506.3,466.9,521.6,799.9,414.3,642.8,666.2,781.5,309.4,842.5,522.0,829.1,523.2,526.1,83.5,511.8,593.7,496.9,590.3,619.4,568.0,391.2,605.2,363.7,542.2,422.4,709.1,230.2,523.6,601.1,376.3,575.0,208.2,654.3,643.4,107.8,426.8,486.8,487.8,305.2,245.2,537.2,190.1,353.1,610.1,488.5,720.5,563.2,362.1,684.6,307.6,410.6,298.3,761.6,305.3,454.9,303.4,632.9,460.2,580.1,88.7,3582.3,561.5,601.0,497.9
AT,313.1,578.9,0.0,279.5,443.6,528.4,254.0,221.0,530.0,115.4,201.5,366.0,462.2,115.9,567.2,292.2,434.5,291.5,147.7,288.0,405.5,346.6,521.2,418.6,370.3,342.1,436.4,271.4,164.1,499.7,390.7,464.6,463.8,223.9,203.0,353.8,360.2,240.0,317.9,472.8,178.2,473.0,459.9,310.3,441.4,266.6,34.2,469.9,497.3,316.5,384.6,420.6,331.4,512.5,166.4,474.2,430.1,514.8,562.0,71.9,275.3,296.6,351.2,380.3,158.2,379.9,368.6,218.0,501.1,350.5,313.4,414.9,159.2,146.0,186.1,186.1,473.9,300.5,328.0,586.3,398.5,286.5,423.2,440.6,512.7,110.8,457.6,279.4,155.0,288.2,366.7,136.9,350.8,366.2,530.0,399.3,349.7,460.8,370.5,495.8,515.4,314.5,388.3,125.0,589.0,3094.9,320.9,301.8,539.8
AZ,196.7,473.2,319.4,0.0,337.9,397.5,228.6,77.5,516.2,242.4,133.1,260.3,428.4,240.1,436.3,247.9,328.8,266.1,204.0,262.6,424.4,240.9,390.3,312.9,261.0,394.0,421.1,8.0,119.9,394.0,285.0,358.9,358.1,101.7,452.5,330.2,254.5,214.6,212.2,367.1,434.2,345.1,354.2,248.0,335.7,123.1,290.2,456.1,366.4,299.0,322.4,437.7,225.7,498.7,290.6,485.3,324.4,409.1,456.3,280.4,249.9,19.2,246.5,275.6,336.6,274.2,261.4,107.6,425.2,244.8,365.3,309.2,198.6,369.7,139.7,250.0,368.2,310.5,299.6,480.6,292.8,143.0,310.2,334.9,407.0,264.3,351.9,173.7,378.7,144.7,376.7,238.2,245.1,340.8,413.9,293.6,244.0,417.8,264.8,364.9,409.7,289.1,282.6,348.7,483.3,3258.4,217.7,369.6,408.9
BD,250.7,186.2,424.3,353.3,0.0,275.7,445.9,294.8,727.4,384.9,238.0,317.1,639.6,345.0,349.1,292.3,331.7,483.4,402.5,479.9,641.7,247.7,337.7,315.8,196.0,611.3,339.2,345.2,318.4,56.0,287.9,59.4,95.9,243.1,563.9,374.6,311.3,431.9,269.0,29.1,539.1,259.4,357.1,292.4,392.2,340.4,395.1,667.3,238.1,510.2,533.6,655.0,182.9,709.9,395.5,702.6,409.1,412.0,169.3,385.3,467.2,370.4,457.7,486.8,441.5,277.1,472.6,237.2,377.9,301.6,582.6,107.3,397.1,474.6,249.8,448.5,85.3,527.8,510.8,193.6,312.7,374.9,367.0,166.3,69.0,410.7,13.9,232.3,483.6,399.1,594.0,436.7,248.0,558.1,131.4,296.5,184.2,629.0,191.2,278.7,127.2,506.4,339.4,453.6,196.3,3474.1,428.9,474.5,321.7
BE,260.7,500.9,434.2,365.3,365.6,0.0,317.9,297.4,583.0,466.2,313.3,258.4,495.2,420.3,129.5,349.6,195.8,355.4,453.3,351.9,513.7,275.6,118.1,150.1,225.0,483.3,201.3,357.2,360.2,368.4,102.5,335.6,318.5,351.0,541.8,431.9,252.6,303.9,202.6,370.0,471.8,42.8,217.0,349.7,278.8,256.2,389.9,522.9,45.0,365.8,389.2,527.0,303.1,565.5,470.8,580.6,295.7,246.3,484.0,399.8,339.2,382.4,313.3,342.4,509.0,113.3,328.2,356.9,205.4,242.9,454.6,269.6,447.9,496.8,325.1,536.9,348.3,399.8,366.4,508.3,199.3,230.5,304.0,295.3,384.0,461.6,379.6,234.9,505.8,254.7,466.0,487.7,144.3,430.1,374.3,160.6,215.6,484.6,221.5,59.1,370.1,378.4,280.7,475.8,511.0,3329.7,283.0,546.1,102.1
BG,286.5,563.0,248.5,205.8,427.7,343.4,0.0,137.9,318.4,280.5,222.9,350.1,264.3,281.0,382.2,337.7,418.6,37.4,293.8,33.9,195.7,330.7,336.2,323.5,350.8,165.3,251.4,197.7,209.7,418.6,275.9,448.7,447.9,191.5,223.8,420.0,344.3,13.9,302.0,456.9,202.3,291.0,444.0,337.8,425.5,90.9,204.2,258.3,312.3,134.9,158.3,209.0,315.5,300.9,331.5,256.6,414.2,419.7,546.1,214.1,21.2,222.9,82.4,195.3,323.3,286.7,181.1,197.4,316.1,334.6,136.6,399.0,288.4,311.1,229.5,339.8,458.0,81.8,135.5,570.4,382.6,114.7,400.0,424.7,427.7,275.9,441.7,263.5,320.1,69.5,148.0,302.0,334.9,112.1,345.0,383.4,333.8,253.7,354.6,310.8,407.2,60.4,372.4,290.1,573.1,3144.0,87.6,459.4,354.8
BK,148.5,425.0,271.2,67.8,289.7,349.3,151.0,0.0,438.6,194.2,84.9,212.1,350.8,191.9,388.1,199.7,280.6,188.5,155.8,185.0,346.8,192.7,342.1,264.7,212.8,316.4,272.1,59.7,71.7,345.8,236.8,310.7,309.9,53.5,374.9,282.0,206.3,137.0,164.0,318.9,353.4,296.9,306.0,199.8,287.5,45.5,241.0,378.5,318.2,221.4,244.8,360.1,177.5,421.1,242.4,407.7,276.2,360.9,408.1,250.9,172.3,84.9,168.9,198.0,288.4,226.0,183.8,59.4,377.0,196.6,287.7,261.0,150.4,347.9,91.5,201.8,320.0,232.9,222.0,432.4,244.6,65.4,262.0,286.7,358.8,216.1,303.7,125.5,356.9,67.1,299.1,190.0,196.9,263.2,365.7,245.4,195.8,340.2,216.6,316.7,361.5,211.5,234.4,326.9,435.1,3180.8,140.1,321.4,360.7
BT,533.5,810.0,495.5,452.8,674.7,590.4,246.9,384.9,0.0,527.5,469.9,597.1,99.6,528.0,629.2,584.7,665.6,264.9,540.8,261.4,192.2,577.7,583.2,570.5,597.8,323.2,498.4,444.7,456.7,665.6,522.9,695.7,694.9,438.5,381.7,667.0,591.3,260.9,549.0,703.9,360.2,538.0,691.0,584.8,672.5,337.9,451.2,60.0,559.3,253.7,285.8,183.3,562.5,17.4,578.5,164.5,661.2,666.7,793.1,461.1,228.0,469.9,282.0,442.3,570.3,533.7,428.1,444.4,563.1,581.6,294.5,646.0,535.4,558.1,476.5,586.8,705.0,198.5,247.2,817.4,629.6,361.7,647.0,671.7,674.7,522.9,688.7,510.5,567.1,316.5,111.0,549.0,581.9,339.6,592.0,630.4,580.8,123.2,601.6,557.8,654.2,285.1,619.4,537.1,820.1,3274.8,310.9,706.4,601.8
BW,245.3,521.8,121.7,222.4,386.5,446.1,315.0,163.9,602.6,0.0,144.4,308.9,514.8,85.0,484.9,239.5,377.4,352.5,32.2,349.0,465.6,289.5,438.9,361.5,309.6,400.4,436.1,214.3,100.6,442.6,333.6,407.5,406.7,166.8,261.3,322.9,303.1,301.0,260.8,415.7,236.5,393.7,402.8,257.6,384.3,209.5,92.5,542.5,415.0,385.4,408.8,478.9,274.3,585.1,135.5,526.5,373.0,457.7,504.9,82.7,336.3,239.5,332.9,362.0,138.9,322.8,347.8,160.9,473.8,293.4,371.7,357.8,59.5,172.0,129.0,110.9,416.8,396.9,386.0,529.2,341.4,229.4,358.8,383.5,455.6,71.8,400.5,222.3,181.0,231.1,463.1,97.9,293.7,427.2,462.5,342.2,292.6,504.2,313.4,413.5,458.3,375.5,331.2,151.0,531.9,3153.2,304.1,270.9,457.5
