from_stop,AA,AD,AJ,AP,AR,AS,AZ,BF,BI,BO,BR,BU,BW,CF,CJ,CO,CX,DC,DF,DH,DJ,DO,DV,DW,EC,EF,EI,EV,FJ,FP,FQ,FT,FW,FX,FY,GD,GE,GF,GL,GO,GX,HB,HE,HK,HN,HP,HS,HZ,ID,IF,IK,IM,IP,IR,IX,IZ,JM,JV,KG,KL,KM,KT,KX,LC,LF,LI,LK,LN,LR,LZ,MA,MC,ML,MM,MR,MU,ND,NF,NU,NV,NW,NZ,OC,OT,OV,PE,PL,PP,PT,PY,QA,QF,QG,QH,RD,RG,RJ,RQ,RR,RW,SB,SR,ST,SZ,TG,TR,TX,UH,UN,UO,UR,US,UT,VE,VR,WL,WQ,XG,XH,XN,XS,XV,XW,XY,YP,YQ,YX,ZC,ZI,ZR
AA,0.0,134.0,405.4,375.6,310.3,348.9,244.0,260.6,320.6,329.3,200.4,77.4,256.0,308.0,291.6,220.6,214.3,308.1,230.8,321.7,385.3,211.0,363.9,322.5,153.3,439.3,338.7,324.6,168.5,197.6,418.9,184.0,212.1,207.1,340.3,339.2,42.9,230.1,452.7,83.1,372.9,165.9,343.6,165.9,143.3,353.2,79.2,160.1,305.8,223.1,196.8,445.5,452.8,138.1,185.9,351.7,334.4,364.2,304.2,339.6,291.2,293.6,257.4,177.7,349.5,288.6,134.2,195.4,321.7,187.2,327.4,354.0,338.1,400.1,127.3,198.1,322.3,175.4,176.6,32.6,371.2,215.5,486.3,381.1,59.5,213.0,126.3,58.1,215.0,277.4,387.7,276.7,204.0,235.8,1864.9,253.0,267.4,336.9,282.0,357.5,301.4,179.8,338.8,334.7,331.3,252.0,161.4,315.0,354.1,557.8,100.9,140.8,189.2,334.3,218.4,253.1,443.4,425.3,208.5,329.6,307.1,369.5,471.4,132.1,199.3,263.0,136.4,321.2,263.3,339.6
AD,121.9,0.0,513.9,349.3,418.8,457.4,367.4,303.9,328.2,237.5,169.2,80.1,229.7,255.4,254.6,194.3,170.3,255.5,193.8,295.4,359.0,174.0,292.6,230.7,276.1,347.5,429.2,331.4,211.8,201.9,327.1,306.8,120.3,154.5,448.8,247.4,111.6,353.5,467.8,206.5,481.4,227.5,273.6,146.4,106.3,316.2,201.2,174.7,214.0,234.3,240.1,501.0,361.0,104.1,247.5,338.5,242.6,472.7,153.4,247.8,199.4,256.6,365.9,125.1,293.0,397.1,177.5,142.8,295.4,182.4,435.9,462.5,311.8,308.3,249.3,161.1,252.3,137.5,189.5,154.6,279.4,64.7,541.8,275.8,182.9,321.5,169.6,181.5,258.3,385.9,295.9,298.6,151.4,199.5,1773.1,226.7,375.9,445.4,225.5,331.2,209.6,223.1,447.3,242.9,305.0,406.1,283.4,423.5,317.1,466.0,176.2,262.8,152.2,308.0,181.4,214.5,351.6,533.8,171.5,316.4,270.1,277.7,379.6,254.9,270.1,236.7,258.4,229.4,371.8,247.8
AJ,370.4,477.5,0.0,664.2,237.0,206.6,338.4,441.0,233.0,437.1,557.7,423.3,544.6,596.6,613.8,509.2,429.2,585.9,446.6,608.1,673.9,393.7,652.5,430.3,405.0,418.2,371.5,613.2,491.5,395.9,526.7,458.2,515.3,495.7,154.4,447.0,359.6,352.3,456.3,334.8,376.5,417.6,717.4,454.5,491.2,557.5,357.0,436.6,314.6,331.9,427.9,449.1,379.3,416.4,426.8,640.3,371.2,367.4,612.9,490.8,330.2,605.0,213.9,468.3,638.1,292.2,422.8,484.0,608.1,538.8,160.5,211.7,626.7,507.9,355.2,504.0,625.5,462.0,423.8,403.1,479.0,531.5,489.9,669.7,356.2,269.1,404.1,351.0,402.0,233.9,482.8,270.6,492.6,524.4,2107.4,541.6,271.0,194.6,570.6,646.1,424.3,478.9,342.4,389.4,619.9,330.4,413.1,301.9,676.3,555.2,378.5,429.4,511.4,612.1,540.6,541.7,457.3,130.8,530.7,618.2,638.2,466.5,511.4,383.8,403.9,551.6,426.2,378.1,148.1,490.8
AP,352.4,368.1,652.6,0.0,557.5,596.1,483.2,448.4,490.7,454.8,300.2,286.6,129.7,282.9,417.1,166.0,373.4,283.0,356.3,53.8,9.7,336.5,73.4,448.0,401.3,564.8,585.9,158.3,356.3,356.7,545.2,412.9,235.3,178.5,587.5,464.7,395.4,469.3,685.1,435.6,620.1,372.0,138.3,325.0,278.0,478.7,302.7,319.2,431.3,396.8,384.6,718.3,578.3,248.6,392.0,181.3,459.9,611.4,205.9,453.4,416.7,419.1,504.6,208.7,281.2,535.8,322.0,191.2,62.9,313.4,574.6,601.2,47.8,525.6,374.5,323.6,217.2,334.5,335.7,322.3,496.7,298.7,759.1,90.6,412.0,460.2,314.1,410.6,402.8,524.6,513.2,461.1,222.5,239.1,1753.7,132.8,514.6,584.1,213.7,156.0,426.9,367.6,586.0,460.2,54.1,491.2,408.6,562.2,479.6,683.3,453.4,284.5,314.7,127.9,343.9,184.8,568.9,672.5,334.0,203.4,432.6,495.0,596.9,380.1,414.6,122.6,383.6,446.7,510.5,453.4
AR,151.3,258.4,288.9,445.1,0.0,234.6,198.4,289.2,204.7,218.0,338.6,228.8,325.5,377.5,394.7,290.1,283.8,377.6,333.9,391.2,454.8,253.7,433.4,211.2,188.8,328.0,213.5,394.1,229.8,258.1,307.6,196.5,307.0,276.6,226.0,227.9,140.5,256.5,297.5,115.7,217.7,219.1,498.3,235.4,272.1,399.5,148.7,229.6,95.5,191.9,232.7,290.3,341.5,197.3,235.7,421.2,162.9,208.6,393.8,271.7,111.1,396.7,143.1,249.2,419.0,133.4,203.7,264.9,391.2,326.4,213.1,239.7,407.6,288.8,210.9,305.2,417.2,242.9,246.1,184.0,259.9,323.2,331.1,450.6,161.7,67.7,195.8,131.9,250.2,163.1,263.7,151.5,273.5,305.3,1888.3,322.5,112.2,222.6,351.5,427.0,205.2,217.2,183.6,172.5,400.8,190.4,151.4,143.1,457.2,461.6,163.5,210.3,292.3,403.8,321.5,322.6,332.1,311.0,311.6,399.1,410.2,258.2,375.2,204.9,211.8,332.5,175.3,159.0,149.0,271.7
AS,330.9,438.0,203.6,624.7,222.1,0.0,298.9,401.5,195.1,397.6,518.2,408.4,505.1,557.1,574.3,469.7,400.5,557.2,407.1,570.8,634.4,354.2,613.0,390.8,365.5,378.7,332.0,573.7,452.0,358.6,487.2,418.7,486.6,456.2,138.5,407.5,320.1,312.8,416.8,295.3,337.0,378.1,677.9,415.0,451.7,518.0,328.3,407.9,275.1,292.4,388.4,409.6,364.4,387.2,398.1,600.8,342.5,328.3,573.4,451.3,290.7,576.3,174.4,426.8,598.6,252.7,383.3,444.5,570.8,506.0,87.3,5.1,587.2,468.4,340.3,478.6,596.8,424.5,384.3,363.6,439.5,502.8,450.4,630.2,342.4,229.6,375.4,311.5,362.5,194.4,443.3,231.1,453.1,484.9,2067.9,502.1,231.5,33.3,531.1,606.6,384.8,439.4,302.9,352.1,580.4,290.9,373.6,279.1,636.8,526.5,343.1,389.9,471.9,583.4,501.1,502.2,417.8,223.5,491.2,578.7,589.8,437.8,471.9,344.3,364.4,512.1,397.5,338.6,108.6,451.3
AZ,231.4,336.0,320.4,477.7,287.2,263.9,0.0,120.4,111.1,363.6,371.2,299.1,358.1,410.1,370.7,322.7,192.7,410.2,199.3,423.8,487.4,146.4,466.0,356.8,126.9,472.7,161.5,426.7,160.8,150.8,453.2,98.6,414.1,309.2,255.3,373.5,259.3,13.9,510.8,240.7,431.0,157.0,530.9,253.1,327.0,284.3,197.0,200.1,241.1,84.6,117.4,503.6,458.4,279.1,136.0,453.8,308.5,422.3,426.4,417.3,256.7,372.7,305.8,279.8,451.6,346.7,154.8,297.5,423.8,359.0,242.4,269.0,440.2,434.4,197.2,270.8,525.3,251.8,176.5,264.1,405.5,376.5,544.4,483.2,275.9,212.4,162.7,274.5,81.4,325.8,409.3,81.5,306.1,337.9,2033.9,355.1,325.5,251.9,384.1,459.6,350.8,155.3,396.9,318.1,433.4,7.9,137.7,373.1,433.2,620.5,317.3,242.9,268.3,436.4,252.3,355.2,477.7,340.3,287.6,431.7,386.2,403.8,520.8,143.0,83.3,365.1,161.6,304.6,193.2,417.3
BF,225.0,317.2,398.6,446.5,381.1,342.1,104.0,0.0,189.3,439.0,340.0,280.3,326.9,378.9,351.9,291.5,173.9,379.0,225.1,392.6,456.2,172.2,434.8,432.2,120.5,490.4,239.7,395.5,129.6,132.0,528.6,92.2,395.3,278.0,333.5,448.9,252.9,90.1,528.5,263.1,448.7,146.5,499.7,234.3,308.2,310.1,165.8,181.3,316.5,101.1,86.2,521.3,476.1,209.0,125.5,422.6,383.9,440.0,395.2,522.8,332.1,353.9,328.2,248.6,420.4,364.4,123.6,266.3,392.6,327.8,320.6,347.2,409.0,509.8,203.1,252.0,494.1,233.0,157.7,257.7,480.9,357.7,562.1,452.0,269.5,234.8,131.5,268.1,50.2,348.2,484.7,159.7,274.9,306.7,2061.8,323.9,343.2,330.1,352.9,428.4,426.2,140.9,414.6,393.5,402.2,112.0,160.1,390.8,414.4,638.2,310.9,211.7,249.5,405.2,233.5,324.0,529.5,418.5,268.8,400.5,367.4,479.2,596.2,136.6,76.9,333.9,184.0,380.0,271.4,522.8
BI,266.2,348.6,182.8,530.6,176.0,152.7,103.7,206.3,0.0,318.9,396.7,313.3,411.0,463.0,383.3,375.6,205.3,464.7,211.9,476.7,540.3,159.0,518.9,312.1,212.8,332.6,136.8,479.6,235.4,163.4,408.5,184.5,409.5,362.1,144.1,328.8,255.4,117.6,370.7,230.6,290.9,226.2,539.4,265.7,339.6,322.8,273.2,212.7,196.4,97.2,193.2,363.5,316.9,298.7,205.2,506.7,265.4,281.8,477.8,372.6,212.0,385.3,128.3,334.7,504.5,206.6,229.4,350.4,476.7,376.8,129.8,157.8,493.1,389.7,265.1,269.3,518.1,266.3,189.1,298.9,360.8,389.1,404.3,536.1,276.6,127.6,237.3,246.8,167.3,148.3,364.6,35.9,359.0,390.8,1989.2,408.0,185.4,140.7,437.0,512.5,306.1,241.2,256.8,273.4,486.3,95.7,205.6,216.3,445.8,480.4,274.3,301.6,280.9,489.3,264.9,408.1,371.7,229.1,300.2,484.6,407.7,360.7,476.1,228.9,169.2,418.0,229.5,259.9,82.0,372.6
BO,304.0,262.1,432.9,461.5,337.8,376.4,333.1,432.4,315.8,0.0,363.3,280.0,403.3,455.3,454.5,367.9,434.7,455.4,393.7,469.0,451.8,373.9,390.8,6.1,332.0,109.9,348.2,471.9,373.0,392.8,89.5,339.7,240.3,354.4,367.8,9.8,293.2,347.0,230.2,268.4,418.3,362.3,371.8,388.1,306.2,534.2,301.4,382.3,133.0,326.6,375.9,263.4,123.4,360.3,378.9,499.0,107.1,349.7,285.9,205.0,118.4,456.5,284.9,325.0,496.8,318.3,398.5,342.7,428.6,350.1,354.9,381.5,413.5,70.7,354.1,361.0,350.5,337.4,418.5,336.7,41.8,269.3,304.2,374.0,315.5,240.5,348.5,284.6,393.4,304.9,148.5,286.2,351.3,380.2,1736.7,400.3,245.0,364.4,429.3,504.8,62.2,360.4,384.2,39.4,419.8,325.1,294.6,344.7,517.0,240.7,316.2,363.0,352.1,481.6,381.3,400.4,114.0,452.8,371.4,476.9,470.0,40.1,186.1,348.1,355.0,410.3,318.5,52.9,290.8,205.0
