from_stop,AF,AQ,AR,AU,AZ,BE,BK,BM,BT,BW,BX,CF,CL,CP,CS,CW,DB,DE,DG,DI,DM,DN,DP,DU,DW,EJ,EK,EM,EV,EW,EZ,FA,FC,FE,FG,FI,FK,FL,FO,FZ,GE,GJ,GL,GP,GU,GX,GY,GZ,HB,HG,HJ,HL,HQ,HW,IB,IC,IN,IU,IW,IX,JA,JG,JK,JS,JY,KA,KC,KG,KH,KK,KN,KO,KP,KS,KY,KZ,LA,LC,LE,LH,LQ,LX,LY,MC,ME,MG,MK,MP,MU,NE,NF,NN,NO,NT,OA,OE,OF,OG,OJ,OQ,OX,OZ,PA,PC,PD,PG,PJ,PL,PM,PS,PT,PV,PY,QB,QE,QK,QP,QQ,QS,QT,RB,RC,RE,RG,RJ,RK,RL,RR,RT,RZ,SA,SQ,SU,SY,SZ,TE,TH,TI,TO,TY,UA,UC,UD,UF,UG,UH,VC,VF,VK,VL,VP,WE,WI,WU,WV,XH,XL,XS,XT,XU,XX,YB,YC,YF,YK,YL,YO,YR,YY,YZ,ZE,ZH,ZP,ZQ
AF,0.0,573.2,660.0,690.3,201.6,442.9,280.1,450.7,594.8,16.0,541.6,336.1,433.8,426.0,289.5,285.4,416.9,646.2,572.6,533.0,335.4,784.6,628.3,548.4,517.8,748.6,806.4,406.5,632.8,617.6,544.8,813.0,493.6,600.4,491.9,514.4,466.6,373.0,87.3,438.8,583.8,736.6,287.0,428.0,276.2,456.1,484.1,493.8,353.5,561.5,695.7,60.0,461.0,783.3,502.3,265.5,540.2,561.8,684.1,334.0,260.7,169.6,747.1,184.0,529.3,757.1,258.5,582.9,537.5,547.6,484.3,658.6,95.5,193.3,639.0,397.2,42.0,215.1,584.8,370.4,464.6,179.6,379.2,281.3,92.8,343.1,587.5,500.5,472.3,294.4,617.9,768.1,568.2,551.0,680.7,257.8,541.2,252.0,757.6,337.2,372.5,205.3,567.2,787.8,259.2,418.2,246.8,200.0,238.2,643.4,472.4,664.7,249.9,633.1,363.3,107.0,370.7,266.4,300.2,462.2,577.3,255.5,614.4,426.6,463.3,605.1,120.8,479.4,566.4,181.0,748.0,587.8,498.6,631.6,477.0,446.5,179.2,374.9,566.3,512.0,658.0,301.8,253.7,254.6,95.9,526.8,580.8,619.7,2111.1,214.4,523.2,408.5,350.7,484.1,590.4,329.5,524.0,479.5,587.0,488.0,415.9,416.9,503.8,710.0,154.2,545.1,251.3,320.9,281.9,648.6,500.7,41.5,340.2,358.9
AQ,453.1,0.0,415.3,445.6,582.6,249.1,287.0,256.9,350.1,469.1,184.5,585.6,697.7,689.9,463.2,220.1,223.1,401.5,378.8,270.3,346.3,1048.5,383.6,833.5,273.1,503.9,1088.1,249.0,997.0,372.9,351.0,619.2,293.2,355.7,215.7,799.5,95.0,636.9,517.7,241.4,167.9,473.9,624.6,226.7,657.2,262.3,283.7,300.0,711.8,316.8,451.0,490.4,189.0,1083.8,308.5,311.2,346.4,825.7,948.0,660.9,429.0,506.0,502.4,497.7,335.5,1021.5,386.8,225.8,343.7,353.8,225.4,242.7,476.5,574.3,1003.2,203.4,472.4,431.1,391.0,304.9,270.8,493.3,432.3,662.3,450.0,299.3,393.7,864.7,278.5,617.4,881.8,505.4,243.3,357.2,1044.9,583.3,287.5,649.7,494.9,271.9,431.5,441.6,370.3,543.1,482.1,224.4,415.1,513.7,619.2,449.6,152.0,420.0,396.4,897.0,627.2,420.7,372.8,378.1,341.8,268.4,346.1,390.3,420.6,232.8,189.6,360.4,481.2,130.7,372.6,611.4,1011.9,343.1,304.8,995.8,283.2,810.7,293.6,178.1,372.5,249.3,283.4,308.7,634.7,635.6,374.2,790.7,7.6,419.8,2368.9,595.4,329.4,264.8,709.0,290.3,233.3,312.4,787.9,764.6,393.2,294.2,239.2,114.5,310.0,464.5,490.6,830.2,578.2,633.2,450.2,912.5,123.3,420.8,390.7,180.4
AR,627.2,563.6,0.0,184.1,756.7,367.9,461.1,239.5,60.0,643.2,516.4,759.7,871.8,864.0,591.8,394.2,341.9,136.7,497.6,338.1,396.1,1222.6,50.1,935.8,168.0,242.4,1173.4,360.1,991.5,108.1,151.1,384.9,404.3,122.1,252.2,901.8,426.9,811.0,691.8,291.2,499.8,287.6,798.7,337.8,831.3,197.2,394.8,200.8,885.9,203.9,189.5,664.5,421.3,1196.5,213.8,485.3,158.7,999.8,1122.1,710.7,603.1,680.1,240.9,671.8,454.3,1195.1,436.6,557.7,178.6,188.0,244.6,574.6,650.6,748.4,997.7,269.4,646.5,480.9,241.8,360.8,389.6,667.4,446.5,836.4,624.1,349.1,244.5,859.2,397.3,791.5,1055.9,383.8,246.1,165.1,1039.4,757.4,199.1,823.8,359.6,446.0,433.2,491.4,87.5,281.6,531.9,343.2,589.2,687.8,793.3,326.5,302.3,158.5,446.2,1071.1,801.3,594.8,399.3,427.9,391.6,284.2,226.9,440.1,539.4,351.6,300.7,48.4,652.1,359.8,206.8,678.3,1186.0,86.7,225.9,990.3,402.0,805.2,467.7,268.4,129.6,317.1,615.3,482.8,808.8,809.7,548.3,964.8,571.2,260.1,2418.7,769.5,175.7,398.9,883.1,409.1,565.2,362.2,962.0,866.9,512.0,236.5,350.3,377.2,149.5,50.0,664.7,895.2,628.0,807.3,624.3,1086.6,330.6,594.9,440.5,354.5
AU,699.5,560.4,184.6,0.0,816.5,470.7,563.9,342.3,119.4,688.9,507.4,862.5,911.1,903.3,588.6,497.0,444.7,222.1,600.4,334.9,392.9,1225.9,152.9,932.6,164.8,58.2,1170.2,356.9,988.3,193.5,236.5,222.4,401.1,183.3,249.0,898.6,417.9,913.8,662.2,288.0,490.8,103.4,901.9,334.6,891.1,300.0,391.6,303.6,884.6,204.4,45.0,640.6,509.0,1193.3,316.6,588.1,244.1,1039.1,1161.4,707.5,625.9,782.9,130.5,774.6,557.1,1234.4,433.4,548.7,281.4,290.8,241.4,565.6,710.4,808.2,994.5,372.2,658.6,477.7,289.0,357.6,492.4,770.2,443.3,896.2,726.9,345.9,220.3,856.0,500.1,894.3,1095.2,199.6,242.9,267.9,1036.2,872.7,195.9,866.9,189.1,548.8,430.0,488.2,190.3,97.4,528.7,446.0,692.0,790.6,853.1,164.0,299.1,15.8,443.0,1110.4,904.1,697.6,396.1,424.7,388.4,387.0,223.7,436.9,642.2,454.4,297.5,129.7,754.9,356.6,309.6,675.1,1225.3,163.7,328.7,987.1,504.8,802.0,570.5,371.2,215.0,313.9,606.3,585.6,868.6,869.5,651.1,1004.1,568.0,307.4,2415.5,829.3,261.1,395.7,965.6,511.9,556.2,359.0,1001.3,863.7,614.8,339.3,347.1,434.5,252.3,234.6,767.5,892.0,624.8,910.1,727.1,1125.9,327.4,697.7,437.3,457.3
AZ,181.4,690.0,746.7,807.1,0.0,536.4,373.6,544.2,711.6,170.8,658.4,134.4,232.1,224.3,388.4,378.9,510.4,717.3,666.1,649.8,452.2,582.9,700.4,346.7,634.6,865.4,604.7,523.3,510.2,681.0,638.3,906.5,610.4,717.2,608.7,312.7,560.1,171.3,204.1,555.6,633.0,853.4,85.3,544.8,173.9,549.6,600.9,587.3,151.8,678.3,812.5,176.8,554.5,581.6,595.8,359.0,633.7,360.1,482.4,450.8,354.2,263.1,863.9,277.5,622.8,555.4,375.3,699.7,631.0,641.1,601.1,707.8,105.9,39.6,516.4,490.7,158.8,331.9,678.3,487.2,558.1,273.1,496.0,179.0,235.0,459.9,681.0,377.9,565.8,92.7,416.2,884.9,685.0,644.5,558.1,56.1,658.0,50.3,874.4,430.7,489.3,322.1,660.7,904.6,376.0,511.7,340.3,293.5,135.9,736.9,589.2,781.5,366.7,431.4,161.6,200.5,487.5,383.2,417.0,555.7,694.1,372.3,707.9,520.1,580.1,721.9,263.0,572.9,659.9,297.8,546.3,704.6,592.1,509.0,570.5,323.9,272.7,468.4,659.8,628.8,774.8,395.3,151.4,152.3,189.4,325.1,697.6,713.2,1988.5,38.3,616.7,525.3,149.0,577.6,707.2,446.3,322.3,277.8,680.5,581.5,532.7,510.4,597.3,796.7,247.7,343.4,368.1,119.2,375.4,446.9,565.5,205.8,457.0,452.4
BE,452.5,329.1,383.5,505.8,582.0,0.0,286.4,181.0,376.6,468.5,341.7,585.0,697.1,689.3,457.5,219.5,76.6,354.1,129.6,404.6,480.6,1047.9,337.2,832.9,443.3,564.1,1087.5,383.3,996.4,317.8,275.1,538.2,427.5,349.8,344.9,798.9,252.2,636.3,517.1,378.7,325.1,608.2,624.0,361.0,656.6,186.4,418.0,224.1,711.2,378.1,511.2,489.8,241.5,1083.2,232.6,310.6,270.5,825.1,947.4,763.8,428.4,505.4,562.6,497.1,90.7,1020.9,521.1,383.0,267.8,277.9,359.7,399.9,475.9,573.7,1002.6,127.5,471.8,566.6,315.1,410.8,21.6,492.7,538.2,656.6,449.4,433.6,312.7,864.1,105.9,616.8,881.2,641.2,377.6,281.3,1044.3,582.7,421.8,649.1,629.2,271.3,537.4,556.8,297.5,603.3,578.0,27.9,414.5,513.1,618.6,377.3,281.2,480.2,530.7,893.1,626.6,420.1,478.7,512.4,476.1,192.5,480.4,524.6,171.4,18.4,323.9,370.1,480.6,265.0,296.7,610.8,1011.3,339.2,228.9,995.2,136.7,810.1,293.0,102.2,296.6,383.6,440.6,308.1,634.1,635.0,373.6,790.1,336.7,350.0,2474.7,594.8,253.5,416.9,708.4,97.6,385.4,441.6,787.3,764.0,144.0,218.3,368.4,202.5,234.1,432.7,490.0,829.6,681.1,632.6,449.6,911.9,257.6,415.1,525.0,179.8
BK,256.2,373.5,483.2,605.5,385.7,272.9,0.0,280.7,481.4,272.2,386.1,480.9,593.0,585.2,266.3,115.4,246.9,453.8,402.6,449.0,490.6,943.8,436.9,728.8,451.8,663.8,983.4,427.7,892.3,417.5,374.8,643.0,471.9,449.5,394.4,694.8,296.6,532.2,320.8,420.1,369.5,652.6,471.1,405.4,460.3,286.1,462.4,323.8,537.6,477.8,610.9,293.5,291.0,979.1,332.3,69.1,370.2,721.0,843.3,567.5,232.1,309.1,662.3,300.8,359.3,916.3,413.7,427.4,367.5,377.6,404.1,444.3,279.6,377.4,898.5,227.2,275.5,370.3,414.8,455.2,294.6,296.4,534.4,465.4,253.1,498.3,417.5,760.0,302.3,478.5,777.1,684.1,422.0,381.0,940.2,441.9,466.2,436.1,673.6,167.2,527.7,360.5,397.2,703.0,386.8,248.2,218.2,316.8,422.3,473.4,330.7,579.9,405.1,792.3,522.5,223.8,524.5,421.6,455.4,292.2,524.8,410.7,444.4,256.6,368.3,469.8,281.1,309.4,396.4,414.5,907.2,438.9,328.6,891.1,307.0,706.0,96.7,204.9,396.3,428.0,485.0,21.6,437.8,438.7,177.3,686.0,381.1,449.7,2370.6,398.5,353.2,466.4,534.8,314.1,434.9,484.7,683.2,659.9,417.0,318.0,417.9,246.9,333.8,533.2,293.7,725.5,484.8,528.5,253.3,807.8,302.0,223.9,495.4,188.9
BM,434.5,311.1,229.3,351.6,564.0,175.2,268.4,0.0,227.5,450.5,323.7,567.0,679.1,671.3,444.6,201.5,149.2,215.0,304.9,386.6,462.6,1029.9,183.0,814.9,266.3,409.9,1069.5,365.3,978.4,186.4,207.8,476.0,409.5,195.6,332.0,780.9,234.2,618.3,499.1,357.7,307.1,455.1,606.0,343.0,638.6,32.2,400.0,69.9,693.2,223.9,357.0,471.8,228.6,1065.2,79.7,292.6,203.2,807.1,929.4,745.8,410.4,487.4,408.4,479.1,261.6,1002.4,503.1,365.0,114.9,123.7,341.7,381.9,457.9,555.7,984.6,76.7,453.8,548.6,247.8,392.8,196.9,474.7,520.2,643.7,431.4,415.6,250.5,846.1,204.6,598.8,863.2,551.3,359.6,128.4,1026.3,564.7,297.4,631.1,527.1,253.3,519.4,538.8,143.3,449.1,565.1,150.5,396.5,495.1,600.6,306.4,268.3,326.0,512.7,878.4,608.6,402.1,462.1,494.4,458.1,73.4,325.2,506.6,346.7,158.9,305.9,215.9,459.4,247.0,142.5,592.8,993.3,185.0,74.7,977.2,209.3,792.1,275.0,75.7,207.9,365.6,422.6,290.1,616.1,617.0,355.6,772.1,318.7,195.8,2456.7,576.8,186.2,404.0,690.4,216.4,372.5,428.7,769.3,746.0,319.3,64.1,355.5,184.5,79.9,279.3,472.0,811.6,663.1,614.6,431.6,893.9,239.6,402.2,507.0,161.8
BT,610.5,508.5,65.1,124.0,740.0,346.8,444.4,222.8,0.0,626.5,455.5,743.0,855.1,847.3,536.7,377.5,325.2,119.1,480.9,283.0,341.0,1174.0,33.4,880.7,112.9,182.3,1118.3,305.0,936.4,90.5,133.5,324.8,349.2,105.4,197.1,846.7,366.0,794.3,675.1,236.1,438.9,227.5,782.0,282.7,814.6,180.5,339.7,184.1,869.2,187.2,129.4,588.7,404.6,1141.4,197.1,468.6,141.1,983.1,1105.4,655.6,586.4,663.4,180.8,655.1,437.6,1178.4,381.5,496.8,161.9,171.3,189.5,513.7,633.9,731.7,942.6,252.7,629.8,425.8,224.2,305.7,372.9,650.7,391.4,819.7,607.4,294.0,226.9,804.1,380.6,774.8,1039.2,323.7,191.0,148.4,984.3,740.7,144.0,807.1,299.5,429.3,378.1,436.3,70.8,221.5,476.8,326.5,572.5,671.1,776.6,266.4,247.2,98.4,391.1,1051.1,784.6,578.1,344.2,372.8,336.5,267.5,171.8,385.0,522.7,334.9,245.6,10.2,635.4,304.7,190.1,623.2,1169.3,70.0,209.2,935.2,385.3,750.1,451.0,251.7,112.0,262.0,554.4,466.1,792.1,793.0,531.6,948.1,516.1,243.4,2363.6,752.8,158.1,343.8,866.4,392.4,504.3,307.1,945.3,811.8,495.3,219.8,295.2,360.5,132.8,114.3,648.0,840.1,572.9,790.6,607.6,1069.9,275.5,578.2,385.4,337.8
BW,10.6,557.2,644.0,674.3,185.6,449.1,290.7,461.3,578.8,0.0,525.6,320.1,417.8,410.0,273.5,296.0,427.5,630.2,583.2,517.0,319.4,768.6,612.3,532.4,528.9,732.6,790.4,390.5,616.8,601.6,555.4,823.6,477.6,584.4,475.9,498.4,477.2,357.0,71.3,419.8,567.8,720.6,271.0,412.0,260.2,466.7,468.1,504.4,337.5,545.5,679.7,44.0,471.6,767.3,512.9,276.1,550.8,545.8,668.1,318.0,271.3,180.2,731.1,194.6,539.9,741.6,242.5,566.9,548.1,558.2,468.3,642.6,79.5,177.3,623.0,407.8,26.0,199.1,595.4,354.4,475.2,190.2,363.2,265.3,103.4,327.1,598.1,484.5,482.9,278.4,601.9,752.1,552.2,561.6,664.7,241.8,525.2,236.0,741.6,347.8,356.5,189.3,599.0,771.8,243.2,428.8,257.4,210.6,222.2,657.6,456.4,648.7,233.9,617.1,347.3,117.6,354.7,250.4,284.2,472.8,561.3,239.5,625.0,437.2,447.3,589.1,131.4,513.9,577.0,165.0,732.0,571.8,509.2,615.6,487.6,430.5,189.8,385.5,576.9,496.0,642.0,312.4,237.7,238.6,106.5,510.8,564.8,648.5,2095.1,198.4,533.8,392.5,334.7,494.7,574.4,313.5,508.0,463.5,597.6,498.6,399.9,427.5,514.4,693.2,164.8,529.1,235.3,304.9,292.5,632.6,484.7,52.1,324.2,369.5
