from_stop,AL,AN,AQ,AR,AS,AU,AW,AX,BE,BJ,BU,CA,CB,CD,CF,CO,CV,DA,DE,DF,DJ,DP,DT,DV,DZ,EI,EM,EO,EQ,EV,EW,FJ,FL,FM,FR,FV,FX,GB,GF,GQ,GS,GT,GV,GY,HE,HK,HR,IB,IC,IE,IG,IL,IW,IX,IY,JG,JK,JM,JR,JS,JV,KD,KO,KQ,KR,KU,LG,LH,LK,LS,LT,LU,LX,MB,MG,MI,MO,MP,NA,ND,NJ,NK,NM,NN,NO,NQ,NT,NY,OB,OD,OG,OI,OK,OL,OO,OP,OU,OV,OW,OX,PI,PM,PN,PR,PS,PT,PV,PX,QC,QG,QP,QX,RL,SA,SB,TA,TB,TH,TI,TL,TP,TQ,TS,TT,TU,TY,UB,UC,UF,UM,UQ,UU,VM,VQ,VS,WB,WD,WG,WH,WI,WL,WR,WT,WV,XB,XI,XK,XM,XN,XP,XT,XU,XY,YD,YK,YO,YY,ZA,ZD,ZG,ZI,ZL,ZQ,ZV
AL,0.0,539.6,3019.5,196.7,254.2,440.3,519.7,460.0,426.0,153.0,219.1,469.8,174.5,771.1,189.9,637.1,165.3,335.8,205.3,527.2,352.2,126.1,433.6,378.3,417.8,293.5,618.5,261.4,543.3,416.6,352.9,561.6,514.4,431.8,241.0,336.8,738.0,612.5,168.5,486.9,207.9,377.9,469.6,188.9,258.0,706.9,451.8,451.2,477.3,132.3,190.4,308.8,405.0,65.3,208.1,304.8,470.2,552.1,127.9,159.9,469.0,4.2,433.4,439.2,197.8,101.8,216.1,495.5,143.6,156.3,30.0,135.8,200.8,408.5,280.4,403.8,319.8,331.7,116.7,166.4,479.0,455.2,39.2,349.1,459.0,233.1,211.8,388.3,327.1,258.0,236.3,237.6,145.1,455.4,570.4,204.3,453.1,138.1,365.0,480.9,205.2,172.7,179.5,334.3,401.9,269.0,499.6,272.3,271.7,167.5,270.2,248.5,382.7,546.2,408.7,569.1,47.3,556.7,172.7,486.1,760.9,534.5,283.7,83.1,155.0,228.0,266.0,656.9,112.9,519.3,426.7,365.4,185.1,387.8,502.2,317.6,600.5,136.6,511.7,190.1,148.3,341.0,173.0,292.5,497.1,175.7,129.0,118.8,518.0,185.2,293.7,313.7,186.9,263.1,503.7,606.9,378.4,331.1,418.9,489.2,367.1,281.4,439.9,337.1
AN,536.6,0.0,2549.0,706.7,366.5,719.9,421.3,485.0,374.3,510.5,489.2,537.0,463.0,465.5,521.8,331.5,558.1,696.5,402.7,235.6,506.9,523.9,335.2,368.3,485.0,605.1,312.9,541.0,393.9,121.0,420.1,841.2,208.8,456.8,616.1,616.4,432.4,306.9,685.1,237.9,455.5,322.4,417.9,477.4,569.6,401.3,469.9,301.6,327.7,518.0,404.4,547.2,430.0,505.6,330.6,665.5,414.7,12.4,576.3,520.6,417.3,540.9,381.7,424.0,558.5,462.5,608.9,397.1,459.4,517.0,515.9,449.3,480.4,393.3,331.6,352.1,218.2,291.1,477.4,676.4,758.6,305.6,506.7,297.4,197.7,517.2,387.0,280.4,687.8,401.7,366.1,458.9,664.1,362.1,264.8,425.6,399.4,616.3,644.6,360.1,484.8,491.2,359.2,613.9,303.5,524.9,208.0,551.9,583.3,528.2,584.2,290.8,367.5,490.7,688.3,263.5,498.8,265.1,491.2,511.1,455.3,242.9,505.0,497.3,443.5,620.8,395.8,351.3,468.6,179.4,328.3,432.6,577.9,667.4,77.3,597.2,277.0,537.5,522.0,709.1,667.3,408.2,531.2,653.2,38.7,536.4,441.2,478.1,269.0,512.8,573.3,262.0,408.2,275.5,163.8,301.3,240.7,367.1,403.7,107.1,646.7,512.5,464.9,324.1
AQ,2910.8,2461.1,0.0,2959.8,2780.7,2973.0,2718.0,2607.5,2788.5,2924.7,2903.4,2790.1,2877.2,2850.9,2936.0,2745.7,2811.2,3121.9,2816.9,2649.8,2760.0,2777.0,2631.9,2782.5,2738.1,3019.3,2727.1,2794.1,2808.1,2535.2,2673.2,2888.6,2623.0,2598.8,2751.2,2869.5,2625.6,2692.3,2938.2,2652.1,2869.7,2636.0,2832.1,2891.6,2983.8,2594.7,2641.7,2715.8,2741.9,2771.1,2818.6,2800.3,2621.1,2938.5,2744.8,3079.7,2728.3,2473.6,2829.4,2934.8,2831.5,2915.1,2793.9,2838.2,2972.7,2876.7,2862.0,2693.8,2873.6,2931.2,2903.2,2863.5,2733.5,2807.5,2745.8,2766.3,2632.4,2705.3,2891.6,2929.5,3011.7,2719.8,2912.4,2711.6,2611.9,2931.4,2801.2,2694.6,3113.2,2654.8,2780.3,2873.1,2924.4,2653.7,2679.0,2839.8,2813.6,2869.4,2897.7,2774.3,2737.9,2905.4,2773.4,2867.0,2600.2,2698.4,2622.2,2805.0,2997.5,2942.4,2780.4,2705.0,2781.7,2804.3,2968.8,2677.7,2920.5,2679.3,2905.4,2633.6,2648.5,2657.1,2919.2,2911.5,2857.7,2873.9,2810.0,2736.7,2882.8,2593.6,2625.0,2685.7,2831.0,2920.5,2491.5,2850.3,2691.2,2951.7,2832.0,3003.8,2962.0,2661.3,2945.4,3150.6,2452.9,2950.6,2855.4,2892.3,2683.2,2927.0,2826.4,2676.2,2822.4,2689.7,2578.0,2715.5,2654.9,2781.3,2817.9,2521.3,2972.1,2710.8,2629.8,2595.2
AR,201.7,703.7,3093.5,0.0,418.3,514.3,593.7,534.0,590.1,317.1,383.2,543.8,338.6,935.2,354.0,801.2,239.3,499.9,369.4,691.3,426.2,200.1,507.6,542.4,491.8,457.6,782.6,335.4,707.4,580.7,426.9,635.6,678.5,505.8,315.0,410.8,902.1,776.6,89.0,651.0,372.0,451.9,633.7,353.0,422.1,871.0,525.8,615.3,641.4,206.3,354.5,382.8,479.0,229.4,372.2,468.9,544.2,716.2,201.9,324.0,633.1,206.0,597.5,603.3,361.9,265.9,290.1,569.5,307.7,320.4,194.1,299.9,274.8,572.6,444.5,567.9,483.9,495.8,280.8,80.3,553.0,619.3,203.3,513.2,623.1,397.2,375.9,552.4,491.2,332.0,400.4,401.7,219.1,529.4,734.5,368.4,617.2,212.1,439.0,645.0,279.2,336.8,343.6,408.3,475.9,343.0,663.7,346.3,435.8,331.6,344.2,412.6,546.8,620.2,482.7,733.2,211.4,720.8,336.8,560.1,925.0,698.6,447.8,247.2,319.1,302.0,430.1,821.0,277.0,683.4,500.7,439.4,259.1,461.8,666.3,391.6,764.6,300.7,585.7,159.1,163.2,415.0,337.1,456.6,661.2,339.8,293.1,282.9,682.1,349.3,367.7,477.8,351.0,427.2,667.8,771.0,542.5,495.2,583.0,653.3,441.1,355.4,513.9,411.1
AS,248.5,374.5,2856.6,427.6,0.0,671.2,379.0,599.4,202.3,304.9,272.3,368.0,146.2,606.0,205.0,472.0,396.2,487.7,96.9,362.1,384.5,357.0,345.2,124.0,318.1,388.2,453.4,492.3,319.6,251.5,393.7,792.5,349.3,571.2,493.7,567.7,572.9,447.4,399.4,321.8,238.6,427.8,245.9,160.6,352.7,541.8,591.2,286.1,300.7,363.2,143.9,424.8,544.4,182.7,121.0,456.7,404.3,387.0,358.8,311.8,245.3,252.8,193.3,184.9,349.7,253.7,447.0,354.8,273.3,308.2,227.8,115.8,431.7,154.2,179.9,180.1,154.7,77.4,268.6,397.3,709.9,290.1,218.6,125.4,293.9,300.3,121.0,223.2,479.0,479.7,74.0,242.0,376.0,380.1,405.3,208.7,229.4,369.0,595.9,257.2,436.1,274.3,154.7,565.2,383.4,499.9,334.5,503.2,366.4,319.4,461.8,148.0,128.4,428.2,639.6,404.0,210.7,391.6,274.3,625.5,595.8,369.4,288.1,164.9,126.7,458.9,106.8,491.8,135.1,354.2,353.4,380.7,416.0,618.7,337.1,548.5,360.9,205.1,333.6,421.0,379.2,406.0,197.7,444.4,332.0,327.6,280.9,252.8,352.9,337.1,524.6,118.5,191.3,162.6,338.6,441.8,213.3,76.8,164.6,324.1,598.0,512.3,579.3,438.5
AU,469.5,733.6,3090.9,518.5,686.1,0.0,591.1,531.4,760.5,584.9,651.0,541.2,606.4,1152.2,621.8,1018.2,369.9,767.7,637.2,922.3,423.6,335.7,505.0,705.7,489.2,725.4,999.6,242.7,831.6,848.5,424.3,423.2,895.5,503.2,312.4,153.2,1030.3,993.6,496.9,924.6,639.8,449.3,757.9,620.8,689.9,999.4,523.2,873.3,812.7,329.8,622.3,380.2,476.4,497.2,640.0,736.7,541.6,746.1,388.1,591.8,757.3,473.8,610.8,689.1,629.7,533.7,420.7,566.9,575.5,588.2,461.9,567.7,251.9,659.9,712.3,738.3,751.7,753.1,548.6,488.2,52.8,829.7,471.1,695.1,884.4,665.0,643.7,820.2,759.0,329.4,668.2,669.5,483.1,526.8,951.5,636.2,772.4,428.1,83.7,769.2,247.8,604.6,611.4,242.9,473.3,328.4,894.7,211.4,703.6,599.4,341.6,680.4,683.9,617.6,167.2,950.2,479.2,951.8,604.6,557.5,1053.2,929.6,715.6,515.0,586.9,432.6,697.9,1038.0,544.8,866.1,498.1,436.8,389.7,60.9,794.9,213.8,963.7,568.5,583.1,562.5,520.7,412.4,604.9,724.4,725.4,607.6,560.9,550.7,955.7,617.1,219.7,732.5,618.8,695.0,850.5,988.0,810.3,742.2,707.8,793.8,183.4,340.8,511.3,408.5
AW,501.9,427.8,2798.7,550.9,399.3,564.1,0.0,329.2,331.3,617.3,580.6,309.4,545.6,798.6,604.4,664.6,402.3,800.1,496.3,546.9,325.9,368.1,88.4,276.5,259.5,696.5,646.0,385.2,402.4,436.3,264.3,685.4,541.9,301.0,435.1,460.6,765.5,640.0,529.3,506.6,546.9,137.0,328.7,560.0,661.0,734.4,321.0,444.1,383.5,362.2,543.3,366.2,274.2,529.6,422.0,769.1,120.4,440.3,420.5,624.2,328.1,506.2,228.1,279.9,662.1,566.1,453.1,26.5,607.9,620.6,494.3,515.2,324.6,250.7,423.0,309.1,339.5,323.9,581.0,520.6,602.8,400.5,503.5,265.9,478.7,608.6,520.4,408.0,791.4,245.9,473.4,550.3,515.5,123.3,597.9,517.0,343.2,460.5,488.8,340.0,329.0,582.6,450.6,458.1,126.6,369.1,519.3,396.1,674.7,631.8,403.2,382.2,274.7,196.4,532.5,596.6,511.6,576.4,582.6,355.3,788.4,554.2,596.4,547.4,526.1,465.0,506.2,684.4,534.5,512.5,96.6,276.8,422.1,511.6,356.0,441.4,545.7,600.9,294.0,594.9,553.1,252.4,597.1,756.8,385.3,640.0,593.3,583.1,537.7,604.2,417.5,303.3,499.6,366.9,496.9,634.4,398.1,317.1,298.6,440.2,490.9,356.7,309.1,168.3
AX,466.3,475.8,2738.6,515.3,580.4,528.5,333.3,0.0,512.4,581.7,647.8,345.6,603.2,894.4,618.6,760.4,366.7,764.5,634.0,664.5,315.5,332.5,247.2,457.6,293.6,722.2,741.8,349.6,583.5,549.9,228.7,649.8,637.7,28.1,406.9,425.0,772.5,735.8,493.7,666.8,636.6,191.5,509.8,617.6,686.7,741.6,37.3,625.2,564.6,326.6,619.1,355.8,176.6,494.0,636.8,733.5,283.8,488.3,384.9,588.6,509.2,470.6,409.2,461.0,626.5,530.5,417.5,309.1,572.3,585.0,458.7,564.5,289.0,431.8,604.1,490.2,520.6,505.0,545.4,485.0,567.2,581.6,467.9,447.0,626.6,661.8,640.5,589.1,755.8,210.3,654.5,666.3,479.9,269.0,693.7,633.0,524.3,424.9,453.2,521.1,293.4,601.4,608.2,422.5,215.5,333.5,636.9,360.5,700.4,596.2,392.8,563.3,455.8,359.8,496.9,692.4,476.0,694.0,601.4,26.0,795.4,671.8,712.4,511.8,583.7,429.4,687.3,780.2,541.6,608.3,240.3,241.2,386.5,476.0,537.1,405.8,705.9,565.3,387.5,559.3,517.5,216.8,601.7,721.2,467.6,604.4,557.7,547.5,697.9,613.9,381.9,484.4,615.6,548.0,592.7,730.2,579.2,498.2,479.7,536.0,455.3,321.1,73.1,150.7
BE,436.2,347.6,2829.7,615.3,187.6,738.8,316.3,536.7,0.0,390.2,368.9,321.7,333.9,579.1,392.7,445.1,577.0,576.2,284.6,335.2,338.2,542.8,282.5,133.6,271.8,484.8,426.5,559.9,140.8,224.6,347.4,860.1,322.4,508.5,447.4,635.3,546.0,420.5,587.1,294.9,335.2,365.1,113.9,348.3,449.3,514.9,521.6,182.5,121.9,536.9,331.6,378.5,481.7,370.4,210.3,545.2,348.5,360.1,546.5,400.3,144.3,440.5,147.0,189.3,438.2,342.2,627.8,292.1,339.1,396.7,415.5,306.9,499.3,158.6,211.3,36.6,127.8,112.2,357.1,585.0,777.5,138.9,406.3,54.2,267.0,396.9,308.7,196.3,567.5,433.4,261.7,338.6,563.7,322.5,378.4,305.3,27.0,556.7,663.5,78.4,503.7,370.9,238.9,632.8,320.7,556.6,307.6,570.8,463.0,407.9,415.5,170.5,132.8,381.9,707.2,377.1,398.4,364.7,370.9,562.8,568.9,342.7,384.7,352.6,314.4,639.7,294.5,464.9,322.8,327.3,290.7,334.4,596.8,686.3,310.2,616.1,334.0,392.8,287.3,608.7,566.9,359.7,385.4,532.9,305.1,416.1,320.9,440.5,326.0,392.5,592.2,91.6,287.9,155.2,311.7,414.9,186.4,132.4,169.0,297.2,665.6,544.2,516.6,375.8
BJ,144.0,525.1,3007.2,323.1,307.0,566.7,588.2,586.4,411.5,0.0,66.0,593.6,234.5,821.6,257.3,622.6,291.7,228.8,213.0,512.7,478.6,252.5,554.4,405.5,543.7,177.6,604.0,387.8,528.8,402.1,479.3,688.0,499.9,558.2,367.4,463.2,723.5,598.0,294.9,534.4,54.8,504.3,455.1,248.9,142.1,692.4,578.2,436.7,462.8,258.7,175.9,435.2,531.4,132.7,193.6,197.8,620.4,537.6,254.3,52.9,454.5,148.3,418.9,461.2,138.1,60.1,342.5,564.0,179.6,97.6,123.3,203.2,327.2,430.5,265.9,389.3,305.3,328.3,45.8,292.8,605.4,440.7,114.1,334.6,506.3,94.0,197.3,373.8,220.1,384.4,221.8,135.3,271.5,589.3,577.1,120.0,438.6,264.5,491.4,466.4,331.6,19.6,165.0,460.7,528.3,395.4,485.1,398.7,155.8,96.7,396.6,234.0,404.7,653.8,535.1,554.6,106.2,542.2,19.6,612.5,746.4,520.0,181.4,150.5,215.0,354.4,251.5,642.4,180.3,504.8,562.6,491.8,311.5,514.2,487.7,444.0,493.5,204.0,559.2,316.5,274.7,467.4,240.4,185.5,482.6,22.6,161.4,142.8,501.8,32.1,420.1,299.2,101.9,248.6,489.2,592.4,363.9,383.9,440.9,474.7,493.5,407.8,566.3,463.5
