from_stop,AA,AB,AF,AG,AI,AM,AN,AW,AX,BC,BD,BE,BG,BN,BS,BW,CG,CI,CM,DI,DK,DV,EC,EL,EO,EP,EV,EX,FC,FD,FG,FM,FN,FR,FS,FV,FX,GB,GC,GF,GL,GT,GU,GW,GX,GY,HJ,HL,HQ,HT,HY,HZ,IQ,JK,JM,KB,KE,KF,KQ,KR,KT,KU,LB,LI,LK,MA,MG,MT,MU,MW,MY,NA,NU,OB,OD,OE,OF,OG,OJ,OQ,OR,PB,PD,PH,PT,PU,PY,PZ,QD,QE,QH,QK,QP,QR,QU,QW,QX,RH,RI,RM,RS,RY,SE,SJ,SK,SO,TA,TC,TD,TG,TI,TP,TW,UQ,UT,UY,UZ,VE,VF,VI,VN,VR,VS,WH,XA,XJ,XK,XO,XT,XW,YA,YF,YL,ZE,ZK,ZQ,ZS,ZX
AA,0.0,26.0,273.5,170.2,345.0,191.5,97.1,152.2,88.9,309.5,206.9,280.2,147.3,161.5,2700.3,160.0,309.2,154.3,248.9,117.6,69.4,223.0,328.8,458.3,246.7,67.6,292.8,300.1,232.0,103.4,120.4,270.0,216.2,445.2,133.4,252.1,258.2,185.9,337.6,129.2,141.9,117.3,160.5,221.7,232.1,194.1,179.7,85.7,235.2,184.9,224.7,138.7,211.1,76.9,174.1,51.9,192.4,250.0,192.4,404.7,251.8,209.0,212.3,186.2,347.8,171.2,207.8,176.3,466.5,149.9,418.3,324.2,431.8,232.8,196.8,286.7,42.7,90.6,171.4,181.8,200.1,433.2,204.0,78.7,161.7,291.5,208.5,116.9,94.3,299.1,355.7,223.3,300.4,69.8,388.8,313.8,211.0,238.6,404.7,192.4,306.3,53.1,346.6,112.9,204.0,160.9,170.1,175.2,437.6,270.6,218.0,347.1,129.5,211.3,103.7,243.4,128.9,183.7,146.5,188.4,200.4,103.1,206.7,234.1,12.5,156.7,235.7,436.6,182.9,166.5,71.5,352.8,355.0,321.9,228.2,60.9,213.4,520.5
AB,35.5,0.0,251.4,144.1,333.5,208.3,71.0,166.7,80.7,287.4,194.8,274.4,121.2,161.2,2699.1,151.8,297.1,171.0,226.8,134.4,86.2,204.9,323.0,432.2,240.9,97.2,270.7,294.3,209.9,95.1,137.2,264.2,218.3,433.7,122.2,240.6,252.4,151.6,326.1,132.8,149.2,106.1,146.3,209.4,226.3,168.0,196.5,74.5,213.1,152.5,223.5,112.6,196.1,50.8,152.0,25.8,180.1,227.9,166.3,393.2,246.0,207.8,196.5,160.1,342.0,149.1,181.7,150.2,440.4,134.6,406.8,302.1,420.3,227.0,174.7,275.2,26.5,105.9,149.3,198.6,178.0,421.7,192.7,77.5,178.5,285.7,182.4,108.6,63.3,287.0,333.6,201.2,294.6,61.5,366.7,291.7,188.9,216.5,393.2,194.5,281.5,45.8,335.1,72.4,188.7,145.6,164.3,153.1,426.1,248.5,190.7,341.3,115.7,205.5,103.7,228.1,117.7,185.8,124.4,173.4,182.3,77.8,184.6,228.3,46.7,173.5,209.6,410.5,160.8,140.4,60.3,341.3,343.5,310.4,202.1,71.7,208.9,494.4
AF,265.0,254.8,0.0,266.6,232.9,354.7,226.4,400.1,264.4,66.3,329.0,233.1,250.5,144.2,2834.0,278.0,436.1,398.1,67.1,338.1,288.2,159.4,168.5,499.1,225.0,328.1,75.4,285.4,33.3,231.8,364.2,270.2,444.4,398.2,251.6,288.2,213.8,150.7,225.6,215.2,178.0,235.5,148.9,210.0,176.4,232.5,328.5,247.0,82.8,151.6,427.6,224.6,176.3,189.7,95.5,228.9,184.4,181.4,265.1,347.2,248.3,443.3,333.9,244.1,197.7,132.1,307.9,291.0,503.9,272.0,370.6,110.5,384.1,233.3,74.1,282.1,258.0,336.9,148.4,364.4,107.4,374.2,122.1,326.5,382.3,203.9,286.3,243.2,200.7,421.2,142.0,94.5,136.4,235.2,171.4,54.8,142.4,170.0,338.8,410.4,88.9,251.9,216.6,209.8,329.5,287.9,206.2,131.5,389.9,44.7,117.1,186.8,221.4,238.5,297.3,368.9,247.1,386.2,124.3,145.3,135.7,291.8,54.8,237.6,251.7,356.0,317.8,474.0,87.5,277.8,261.2,272.1,333.0,211.0,310.3,213.6,210.8,557.9
AG,183.2,147.6,267.3,0.0,189.3,251.3,76.5,295.1,173.6,240.8,136.0,142.9,32.8,197.1,2838.2,111.3,184.9,297.2,225.7,234.7,194.0,190.1,199.3,288.0,109.4,244.9,191.2,162.8,245.8,80.2,263.3,132.7,345.9,289.5,102.9,96.4,120.9,155.5,181.9,110.6,93.4,117.2,182.2,128.8,102.6,44.0,225.1,147.3,259.1,154.5,290.9,90.4,159.7,133.8,187.9,121.7,162.0,169.4,51.3,249.0,114.5,306.6,230.5,36.1,209.3,185.0,37.5,132.5,296.2,168.6,262.6,222.5,276.1,103.3,210.6,131.0,169.3,215.5,158.1,261.0,213.9,277.5,228.6,205.1,278.9,154.2,55.7,66.7,111.5,174.8,254.0,244.0,170.9,113.8,287.1,266.5,154.3,126.3,249.0,307.0,176.8,130.5,190.9,106.4,172.5,160.0,66.2,181.1,281.9,236.2,187.6,217.6,86.2,81.8,193.9,211.9,106.9,282.8,160.3,158.0,168.0,184.8,227.7,96.8,195.7,252.6,64.7,266.3,196.7,174.4,161.5,197.1,199.3,166.2,57.2,180.3,142.8,350.2
AI,337.9,337.3,234.1,203.0,0.0,370.2,266.2,490.2,346.8,203.2,292.8,93.6,224.5,276.1,2958.3,300.4,305.0,492.3,188.1,420.5,367.2,247.6,110.4,357.4,85.5,401.0,153.6,145.9,267.5,283.3,458.4,130.7,459.9,189.5,292.0,166.5,74.3,262.6,55.7,226.5,200.5,306.3,280.8,214.9,149.6,179.6,385.3,336.4,214.2,261.6,411.0,214.4,247.0,276.3,262.7,311.4,253.0,214.9,180.7,149.0,112.5,426.7,349.4,187.5,51.9,264.0,172.5,321.6,365.6,354.4,162.6,184.9,176.1,189.4,248.1,115.0,333.7,418.6,265.2,379.9,256.6,177.5,271.3,408.2,435.3,85.4,165.1,269.8,283.1,294.9,216.4,229.2,90.9,316.9,249.5,203.2,199.8,171.8,186.3,425.9,139.2,333.6,60.8,292.2,361.6,354.3,173.3,260.7,181.9,198.6,234.4,91.3,249.1,199.8,379.7,401.0,296.0,401.7,255.0,233.5,222.1,387.8,251.0,98.1,324.6,412.8,203.7,335.7,254.7,360.2,350.6,101.4,180.5,58.5,201.1,292.9,230.3,419.6
AM,205.1,199.4,353.4,196.3,277.5,0.0,191.0,126.5,147.0,402.6,110.5,288.6,212.6,263.2,2721.7,172.4,182.9,98.1,328.8,96.4,167.4,306.9,355.6,376.2,255.1,207.6,353.0,308.5,311.9,173.1,102.4,278.4,89.6,377.7,190.0,184.6,266.6,253.6,270.1,227.1,239.4,159.3,248.3,290.6,264.4,205.8,96.6,150.8,315.1,254.5,150.0,222.0,298.1,152.8,254.0,173.5,282.1,331.2,196.1,337.2,260.2,134.3,20.8,197.9,297.5,251.1,183.8,167.2,384.4,124.5,350.8,384.3,364.3,265.1,276.7,219.2,227.3,181.9,251.3,9.6,280.0,365.7,294.7,150.1,65.0,299.9,180.4,200.3,146.0,177.8,415.8,303.2,326.7,158.6,448.9,393.7,290.9,288.1,337.2,55.6,338.6,175.3,279.1,136.9,126.2,145.5,228.0,255.1,370.1,350.5,292.7,336.9,210.7,243.6,129.8,126.5,170.9,31.4,226.4,275.4,284.3,166.9,286.6,242.5,217.7,84.0,148.3,354.5,262.8,66.4,165.0,285.3,287.5,254.4,153.0,205.5,274.1,438.4
AN,106.6,71.0,243.0,73.0,262.4,188.9,0.0,237.8,98.6,283.6,123.7,203.3,50.1,152.8,2809.1,99.0,226.0,242.1,222.3,172.3,119.0,177.3,251.9,361.1,169.8,168.3,243.8,223.2,201.5,63.9,208.3,193.1,289.4,362.6,85.8,169.5,181.3,140.2,255.0,61.7,78.1,69.7,137.9,176.0,155.2,96.9,162.7,81.2,232.3,139.2,261.8,41.5,165.4,42.4,143.6,45.1,146.7,222.0,95.2,322.1,174.9,278.9,168.1,89.0,270.9,140.7,110.6,120.2,369.3,106.2,335.7,275.1,349.2,155.9,166.3,204.1,98.9,177.0,142.8,198.6,169.6,350.6,184.3,148.6,216.5,214.6,111.3,72.4,34.9,215.9,306.6,192.8,223.5,69.4,339.7,287.9,188.5,178.9,322.1,244.6,232.1,94.5,264.0,44.0,160.2,117.2,93.2,165.8,355.0,244.7,172.3,270.2,55.3,134.4,131.5,199.6,81.3,220.4,116.0,142.7,154.7,130.2,176.2,157.2,119.1,190.2,138.5,339.4,152.4,112.0,95.4,270.2,272.4,239.3,131.0,95.1,164.9,423.3
AW,144.2,171.5,400.2,295.1,405.2,127.6,242.6,0.0,137.2,433.5,225.7,416.3,274.9,305.8,2688.8,208.3,287.8,71.9,372.9,107.2,117.7,351.0,473.1,503.9,382.8,142.2,416.8,436.2,356.0,217.3,81.9,406.1,95.6,505.4,214.5,312.3,394.3,297.7,397.8,273.5,286.2,198.4,292.4,366.0,376.4,319.9,146.7,166.8,349.6,298.6,98.3,280.0,355.4,200.9,298.1,197.4,336.7,374.0,323.8,464.9,387.9,82.6,148.4,312.0,425.2,295.2,311.5,216.8,512.1,168.7,478.5,448.2,492.0,377.1,320.8,346.9,187.0,116.5,295.4,117.9,324.1,493.4,338.8,84.7,143.2,427.6,308.1,230.8,190.1,315.6,479.7,347.3,444.7,183.7,512.8,437.8,335.0,362.6,464.9,104.8,427.6,167.0,406.8,181.0,222.8,184.6,314.4,299.2,497.8,394.6,336.8,464.6,254.8,355.6,122.5,254.2,210.0,96.1,269.2,332.7,328.4,123.5,337.9,370.2,156.8,123.7,276.0,482.2,306.9,148.6,152.6,413.0,415.2,382.1,280.7,205.2,341.4,566.1
AX,102.5,79.8,261.8,159.3,333.8,178.1,99.4,138.8,0.0,297.8,145.2,286.1,133.1,171.6,2725.4,71.0,247.1,140.5,237.2,104.2,20.3,215.3,334.7,432.5,252.6,170.2,281.1,306.0,220.3,81.5,107.0,275.9,187.8,434.0,90.5,240.9,264.1,162.0,326.4,135.5,147.8,74.4,156.7,219.8,238.0,184.1,166.3,42.8,223.5,162.9,202.8,150.1,206.5,61.2,162.4,78.8,190.5,238.3,194.1,393.5,257.7,187.1,144.9,176.2,353.7,159.5,196.9,98.6,440.7,83.0,407.1,312.5,420.6,238.7,185.1,275.5,90.6,137.8,159.7,168.4,188.4,422.0,203.1,102.9,148.3,297.4,210.2,95.0,54.4,237.4,344.0,211.6,306.3,64.1,377.1,302.1,199.3,226.9,393.5,164.0,291.9,52.9,335.4,45.3,137.1,94.0,176.0,163.5,426.4,258.9,201.1,353.0,119.1,217.2,53.2,176.5,86.0,155.3,134.8,183.8,192.7,27.3,195.0,240.0,110.8,143.3,204.6,410.8,171.2,88.8,36.5,341.6,343.8,310.7,209.3,106.7,219.3,494.7
BC,295.3,285.1,67.0,241.6,204.2,385.0,256.7,430.4,294.7,0.0,341.7,204.4,262.5,174.5,2851.9,308.3,409.3,428.4,51.2,368.4,315.1,143.5,139.8,481.1,196.3,358.4,63.2,256.7,100.4,260.0,394.5,241.5,474.7,362.8,281.9,273.6,185.1,161.8,203.7,240.9,184.0,265.8,179.2,197.8,147.7,207.5,358.8,277.3,77.3,160.8,457.9,231.0,160.4,224.2,125.8,259.2,168.5,165.5,241.5,323.8,223.3,473.6,364.2,215.4,175.8,162.4,279.2,317.9,489.3,302.3,335.9,94.6,349.4,211.5,110.0,253.4,282.7,367.2,164.4,394.7,119.7,382.1,134.4,356.8,412.6,178.9,257.6,273.5,231.0,399.2,126.1,92.3,111.4,265.5,159.2,73.2,126.5,154.1,310.1,440.7,61.2,282.2,194.7,240.1,356.4,313.3,212.2,156.6,355.2,28.8,101.2,155.8,251.7,209.8,327.6,395.8,277.4,416.5,153.4,129.4,118.0,322.1,100.5,208.9,282.0,386.3,289.1,459.4,117.8,308.1,291.5,253.9,304.3,182.3,281.6,243.9,214.9,543.3
