from_stop,AC,AF,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DB,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,ER,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VY,WA,WB,WF,WG,WZ,XD,XF,XH,XJ,XR,XS,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
AC,0.0,695.0,812.9,325.5,858.5,384.4,275.1,435.0,682.7,280.4,354.9,887.5,752.0,733.7,712.7,647.4,664.8,557.9,377.3,547.2,323.9,846.8,175.0,225.2,159.9,406.5,926.3,658.3,79.7,98.5,87.7,344.0,904.2,153.0,898.4,421.7,256.8,318.7,368.8,655.2,864.3,813.8,706.4,291.6,320.2,326.4,717.0,92.6,700.0,140.0,946.6,355.0,365.9,616.8,642.6,245.1,819.2,163.7,378.6,526.8,643.7,535.3,671.9,415.3,938.9,512.3,764.0,568.3,690.5,282.4,351.1,443.1,223.8,590.0,342.7,780.5,287.7,882.7,351.9,693.5,846.4,456.1,480.4,262.7,449.4,207.8,560.3,424.6,622.5,639.9,870.5,714.3,396.5,354.6,70.4,639.5,292.1,499.3,609.2,424.7,451.7,256.9,331.6,375.8,74.0,659.8,585.3,123.0,935.5,744.5,824.2,474.8,427.7,445.7,406.8,157.2,787.2,49.1,664.5,886.0,372.0,179.5,75.6,857.2,639.4,85.6,116.7,681.5,877.2,876.9,423.0,175.3,652.0,318.4,237.4,860.4,884.5,296.6,343.2,897.5,703.8,721.9,91.5,905.5,229.5,798.8,234.3,871.5,259.8,375.6,473.6,622.3,454.9,269.8,363.2,296.9,391.0,552.1,706.0,859.9,793.6,693.5,892.1,764.1,322.6,748.3
AF,667.0,0.0,269.9,451.6,407.8,665.8,578.0,352.4,197.3,460.1,404.9,436.8,338.6,117.8,249.7,336.2,288.1,249.4,590.5,476.2,587.3,396.1,842.1,515.3,531.3,451.2,475.6,381.5,610.6,592.1,670.6,504.3,878.3,820.1,447.7,486.4,546.9,583.9,580.6,241.4,413.6,270.8,90.5,797.1,423.4,563.7,189.3,598.0,255.0,662.7,495.9,481.8,492.0,239.1,295.8,741.5,356.2,527.5,399.2,315.3,251.3,303.2,145.4,435.9,436.1,300.8,222.3,218.2,187.0,594.9,632.5,256.2,584.1,308.7,448.8,289.3,548.1,432.0,586.5,248.5,395.7,344.0,336.8,768.2,511.0,568.1,276.9,345.6,245.8,262.2,419.8,98.4,300.2,480.7,701.4,505.9,797.6,340.3,327.9,405.6,247.9,750.7,613.0,555.0,673.5,157.5,122.1,790.1,444.5,342.7,373.5,322.7,417.9,483.4,431.3,598.1,283.5,679.5,237.7,435.3,324.1,702.2,664.9,406.5,255.0,752.7,667.1,135.8,426.5,426.2,487.7,592.1,244.2,528.1,568.9,409.7,433.8,509.3,491.3,446.8,87.9,236.5,758.6,461.0,735.0,255.8,524.4,420.8,484.0,601.8,313.0,361.3,331.3,775.3,502.6,578.3,455.7,321.2,279.2,409.2,250.6,208.1,441.4,301.1,723.4,285.3
AI,786.1,264.3,0.0,601.6,490.9,741.1,658.7,437.3,178.0,579.2,506.0,519.9,384.4,253.3,454.9,346.3,449.5,259.5,709.6,486.3,662.6,479.2,961.2,634.4,650.4,570.5,558.7,391.6,729.7,711.2,789.7,623.4,1102.5,837.8,530.8,587.5,708.6,703.0,656.0,446.6,496.7,0.9,175.5,898.2,542.5,682.8,394.5,717.1,460.2,781.8,579.0,557.1,598.8,249.2,305.9,815.5,561.4,646.6,488.3,520.5,456.5,332.0,155.5,512.2,571.3,506.0,96.7,441.9,392.2,696.0,707.8,461.4,703.2,513.9,585.6,424.8,649.2,515.1,694.7,453.7,478.8,524.6,365.6,869.3,628.6,687.2,287.0,429.2,394.2,272.3,502.9,166.4,471.5,589.7,820.5,516.0,898.7,556.3,533.1,526.4,453.1,824.7,688.3,663.2,792.6,167.6,327.3,909.2,567.9,376.9,456.6,490.1,446.7,584.5,532.4,717.2,419.0,798.6,442.9,518.4,491.7,821.3,784.0,489.6,513.0,871.8,786.2,145.9,509.6,509.3,588.8,711.2,449.4,603.4,688.0,492.8,516.9,625.2,592.4,529.9,243.4,138.8,877.7,544.1,836.1,10.5,643.5,503.9,639.5,675.5,341.8,371.4,511.9,876.4,588.2,653.6,556.8,331.3,484.4,492.3,14.4,167.2,524.5,506.3,797.4,490.5
AJ,320.7,454.8,572.7,0.0,618.3,239.1,156.7,194.8,442.5,92.9,96.7,647.3,511.8,493.5,472.5,407.2,424.6,317.7,245.6,307.0,160.6,606.6,495.8,223.1,185.0,148.3,686.1,418.1,264.3,245.8,324.3,158.0,683.0,473.8,658.2,268.8,206.6,237.6,336.6,415.0,624.1,573.6,466.2,456.9,80.0,217.4,476.8,251.7,459.8,316.4,706.4,55.1,65.3,376.6,402.4,410.4,579.0,181.2,136.0,268.6,403.5,295.1,431.7,159.8,698.7,254.1,523.8,328.1,450.3,275.5,205.8,202.9,237.8,306.0,84.5,540.3,228.7,642.5,342.5,453.3,606.2,233.7,240.2,428.0,208.1,221.8,320.1,184.4,382.3,399.7,630.3,474.1,156.3,54.0,355.1,399.3,457.4,283.4,325.2,177.0,211.5,422.2,186.3,311.0,327.2,424.2,345.1,443.8,695.3,504.3,584.0,234.6,156.0,180.3,128.2,251.8,547.0,333.2,424.3,645.8,131.8,355.9,318.6,617.0,399.2,406.4,320.8,441.3,637.0,636.7,270.1,245.8,411.8,101.4,234.4,620.2,644.3,123.2,229.1,657.3,463.6,481.7,412.3,665.3,394.8,558.6,213.7,631.3,137.5,255.0,233.4,382.1,246.0,435.1,75.9,151.6,238.1,311.9,465.8,619.7,553.4,453.3,651.9,523.9,393.2,508.1
AK,854.3,410.4,493.5,669.8,0.0,809.3,726.9,505.5,363.3,647.4,574.2,209.6,197.3,313.5,406.7,272.5,517.7,327.7,777.8,412.5,730.8,52.3,1029.4,702.6,718.6,638.7,104.8,317.8,797.9,779.4,857.9,691.6,1170.7,906.0,220.5,655.7,776.8,771.2,724.2,398.4,186.4,494.4,392.1,966.4,610.7,751.0,346.3,785.3,412.0,850.0,268.7,625.3,667.0,268.4,374.1,883.7,513.2,714.8,556.5,635.6,408.3,400.2,352.5,580.4,261.0,621.1,444.6,510.1,344.0,764.2,776.0,544.6,771.4,629.0,653.8,243.6,717.4,204.8,762.9,405.5,168.5,592.8,433.8,937.5,696.8,755.4,355.2,497.4,462.4,244.4,88.6,399.9,539.7,657.9,888.7,584.2,966.9,624.5,648.2,594.6,553.2,892.9,756.5,731.4,860.8,340.4,473.4,977.4,257.6,201.4,146.3,558.3,514.9,652.7,600.6,785.4,237.8,866.8,589.0,66.2,559.9,889.5,852.2,179.3,412.0,940.0,854.4,362.1,199.3,75.3,657.0,779.4,401.2,671.6,756.2,29.3,206.6,693.4,660.6,115.6,371.5,402.5,945.9,129.8,904.3,479.4,711.7,89.6,707.7,743.7,410.0,297.6,580.1,944.6,656.4,721.8,625.0,399.5,630.5,182.0,474.2,374.1,214.2,458.1,865.6,442.3
AL,376.4,661.0,723.9,251.1,769.5,0.0,114.6,401.0,593.7,239.4,302.9,798.5,663.0,699.7,678.7,558.4,574.4,468.9,326.6,458.2,118.9,757.8,551.5,181.0,240.7,354.5,837.3,569.3,320.0,301.5,380.0,240.4,841.1,529.5,809.4,329.9,164.5,293.3,374.9,621.2,775.3,724.8,672.4,512.6,286.2,299.8,683.0,307.4,666.0,372.1,857.6,179.1,197.9,527.8,553.6,483.9,785.2,236.9,274.5,474.8,609.7,436.1,582.9,298.3,849.9,460.3,675.0,534.3,656.5,357.9,47.9,409.1,293.5,512.2,290.7,746.5,311.1,793.7,336.4,659.5,757.4,439.9,391.4,483.7,367.2,277.5,471.3,390.6,519.1,550.9,781.5,630.3,362.5,209.2,410.8,550.5,513.1,489.6,531.4,383.2,417.7,477.9,67.4,349.3,382.9,570.8,551.3,499.5,846.5,655.5,735.2,440.8,294.5,346.7,315.0,307.5,753.2,388.9,630.5,797.0,338.0,411.6,374.3,768.2,605.4,462.1,376.5,592.5,788.2,787.9,331.2,301.5,618.0,130.8,192.3,771.4,795.5,184.3,311.5,808.5,669.8,632.9,468.0,816.5,450.5,709.8,171.6,782.5,198.6,337.4,384.6,533.3,452.2,490.8,187.3,91.6,299.2,463.1,672.0,770.9,704.6,604.5,803.1,730.1,465.8,714.3
AM,261.7,576.2,656.1,183.3,701.7,109.2,0.0,316.2,525.9,161.6,235.1,730.7,595.2,614.9,593.9,490.6,546.0,401.1,211.9,390.4,48.7,690.0,436.8,66.3,126.0,286.7,769.5,501.5,205.3,186.8,265.3,125.7,763.0,414.8,741.6,262.1,49.8,178.6,260.2,536.4,707.5,657.0,587.6,397.9,201.4,185.1,598.2,192.7,581.2,257.4,789.8,111.3,130.1,460.0,485.8,369.2,700.4,122.2,206.7,407.0,524.9,368.3,515.1,230.5,782.1,392.5,607.2,449.5,571.7,243.2,75.9,324.3,178.8,444.4,222.9,661.7,196.4,725.9,221.7,574.7,689.6,372.1,323.6,369.0,299.4,162.8,403.5,305.8,451.3,483.1,713.7,595.5,277.7,141.4,296.1,482.7,398.4,421.8,463.6,305.9,332.9,363.2,56.4,234.6,268.2,503.0,466.5,384.8,778.7,587.7,667.4,356.0,226.7,278.9,247.2,192.8,668.4,274.2,545.7,729.2,253.2,296.9,259.6,700.4,520.6,347.4,261.8,524.7,720.4,720.1,263.4,186.8,533.2,63.0,77.6,703.6,727.7,116.5,196.8,740.7,585.0,565.1,353.3,754.9,335.8,642.0,56.9,714.7,130.8,222.7,316.8,465.5,336.1,376.1,119.5,21.7,231.4,395.3,587.2,703.1,636.8,536.7,735.3,645.3,351.1,629.5
AQ,412.8,341.8,436.3,197.4,481.9,403.2,320.8,0.0,306.1,205.9,152.8,510.9,375.4,380.5,359.5,337.3,311.6,181.3,336.3,207.4,324.7,470.2,587.9,261.1,277.1,203.6,549.7,382.6,356.4,337.9,416.4,250.1,749.3,484.6,521.8,234.3,292.7,329.7,333.0,302.0,487.7,437.2,351.8,545.0,169.2,309.5,363.8,343.8,346.8,408.5,570.0,219.2,255.0,240.2,266.0,462.3,466.0,273.3,135.1,161.9,290.5,100.2,295.3,164.4,562.3,147.4,387.4,215.1,337.3,342.8,369.9,89.9,329.9,189.5,232.4,427.3,296.0,506.1,338.9,340.3,469.8,96.4,144.3,516.1,275.4,313.9,183.7,30.1,269.3,263.3,493.9,342.7,43.3,243.7,447.2,299.7,545.5,128.1,208.7,133.4,98.5,471.5,350.4,307.4,419.3,283.2,232.1,535.9,558.9,367.9,447.6,120.8,98.9,231.3,179.2,343.9,434.0,425.3,311.3,509.4,69.9,448.0,410.7,480.6,286.2,498.5,412.9,304.9,500.6,500.3,235.6,337.9,298.8,265.5,314.7,483.8,507.9,287.3,239.2,520.9,350.6,345.3,504.4,528.9,482.9,422.2,270.2,494.9,229.8,354.2,120.5,362.4,83.7,523.2,250.3,315.7,203.6,193.3,352.8,483.3,417.0,316.9,515.5,410.9,444.2,395.1
AR,651.3,187.1,166.7,466.8,356.1,606.3,523.9,302.5,0.0,444.4,371.2,385.1,249.6,176.1,377.7,211.5,314.7,124.7,574.8,351.5,527.8,344.4,826.4,499.6,515.6,435.7,423.9,256.8,594.9,576.4,654.9,488.6,967.7,703.0,396.0,452.7,573.8,568.2,521.2,394.0,361.9,167.6,98.3,763.4,407.7,548.0,455.8,582.3,383.0,647.0,444.2,422.3,464.0,114.4,171.1,680.7,484.2,511.8,353.5,443.3,382.5,197.2,41.8,377.4,436.5,428.8,81.2,307.1,315.0,561.2,573.0,341.6,568.4,436.7,450.8,347.6,514.4,380.3,559.9,376.5,344.0,389.8,230.8,734.5,493.8,552.4,152.2,294.4,259.4,137.5,368.1,89.2,336.7,454.9,685.7,381.2,763.9,421.5,455.9,391.6,350.2,689.9,553.5,528.4,657.8,29.7,250.1,774.4,433.1,242.1,321.8,355.3,311.9,449.7,397.6,582.4,341.8,663.8,365.7,383.6,356.9,686.5,649.2,354.8,378.2,737.0,651.4,51.4,374.8,374.5,454.0,576.4,390.8,468.6,553.2,358.0,382.1,490.4,457.6,395.1,166.2,39.2,742.9,409.3,701.3,152.6,508.7,369.1,504.7,540.7,207.0,236.6,377.1,741.6,453.4,518.8,422.0,196.5,407.2,357.5,147.4,10.7,389.7,429.1,662.6,413.3
AX,270.9,458.6,576.5,89.1,622.1,241.6,159.2,198.6,446.3,0.0,118.5,651.1,515.6,497.3,476.3,411.0,428.4,321.5,194.4,310.8,163.1,610.4,446.0,119.2,135.2,170.1,689.9,421.9,214.5,196.0,274.5,108.2,718.9,424.0,662.0,207.7,209.1,187.8,242.7,418.8,627.9,577.4,470.0,407.1,83.8,167.6,480.6,201.9,463.6,266.6,710.2,99.2,109.4,380.4,406.2,360.6,582.8,131.4,142.2,290.4,407.3,298.9,435.5,178.9,702.5,275.9,527.6,331.9,454.1,225.7,208.3,206.7,188.0,353.6,106.3,544.1,178.9,646.3,204.2,457.1,610.0,219.7,244.0,378.2,245.0,172.0,323.9,188.2,386.1,403.5,634.1,477.9,160.1,98.1,305.3,403.1,407.6,262.9,372.8,188.3,215.3,372.4,188.8,217.1,277.4,423.4,348.9,394.0,699.1,508.1,587.8,238.4,191.3,224.5,192.8,202.0,550.8,283.4,428.1,649.6,135.6,306.1,268.8,620.8,403.0,356.6,271.0,445.1,640.8,640.5,209.0,196.0,415.6,103.9,236.9,624.0,648.1,49.1,170.7,661.1,467.4,485.5,362.5,675.3,345.0,562.4,216.2,635.1,76.4,205.2,237.2,385.9,218.5,385.3,120.0,154.1,177.0,315.7,469.6,623.5,557.2,457.1,655.7,527.7,333.6,511.9
