from_stop,AG,AH,AL,AM,AO,AP,AV,AX,AZ,BA,BC,BD,BJ,BN,BO,BP,BS,BT,BU,CA,CH,CS,CU,CW,CY,DH,DN,DR,DX,EE,EH,EM,EN,EP,ER,FF,FO,FP,FY,FZ,GD,GF,GM,GN,GS,GX,HD,HG,HI,HK,HN,HO,HP,HQ,HS,HU,HV,IB,IJ,IN,IO,IQ,IR,IV,JA,JH,JY,KC,KF,KG,KJ,KN,KQ,KT,KZ,LA,LG,LL,LQ,LS,LT,LU,LZ,MD,MJ,MK,MP,MS,MT,MU,MW,MZ,NC,ND,NG,NJ,NK,NW,NY,OB,OM,OP,OY,OZ,PC,PG,PL,PM,PN,PO,PP,PQ,PR,PU,QH,QJ,QP,QQ,RF,RG,RI,RM,RN,RO,RP,RR,RY,SC,SM,SN,SS,SZ,TJ,TO,UB,UC,UD,UM,UN,UR,UY,VC,VD,VE,VF,VG,VJ,VQ,VT,VW,VX,WC,WG,WK,WM,WO,WP,WS,WV,WW,WY,XH,XM,XT,YB,YG,YK,YL,YO,YV,YZ,ZA,ZH,ZJ,ZK,ZO,ZY
AG,0.0,447.0,312.1,439.6,563.9,719.9,198.0,495.1,239.8,282.0,466.4,438.2,462.9,439.9,265.1,393.3,602.0,471.0,484.8,501.3,497.8,191.9,485.3,433.4,324.6,480.8,303.0,486.1,417.7,492.1,482.5,158.0,586.9,371.5,175.5,679.0,601.7,280.6,431.0,423.6,193.8,331.8,539.2,315.5,219.0,465.4,506.8,2094.5,516.4,185.4,414.7,631.6,338.9,385.9,224.0,480.6,388.4,829.2,54.5,457.9,583.8,536.4,455.4,396.8,457.5,527.0,469.9,303.7,433.5,342.2,760.4,401.1,444.5,429.7,320.4,567.9,227.4,45.4,284.8,303.3,320.5,390.9,433.9,472.4,522.1,489.5,495.5,131.6,252.2,423.2,186.0,468.9,376.8,273.5,502.7,432.2,827.0,119.5,408.6,502.4,521.5,517.2,99.9,184.9,564.7,427.7,617.5,180.8,247.4,546.5,434.0,390.1,292.8,537.8,515.8,121.3,423.0,151.7,246.4,692.5,667.5,246.5,73.8,444.5,255.3,434.2,572.8,492.8,820.1,495.6,498.0,456.1,263.5,136.3,539.3,510.3,353.3,550.6,472.0,578.6,393.1,462.5,338.2,399.6,130.8,224.0,401.1,22.2,614.7,795.7,641.6,668.9,179.4,503.9,677.9,65.3,588.8,388.6,339.5,146.0,458.6,466.5,430.5,554.0,370.2,657.3,603.0,618.6,293.0,557.1,379.3,592.4,358.5,460.4,354.9,611.9,333.8
AH,459.0,0.0,268.5,331.0,399.7,492.6,511.2,100.0,305.0,249.0,378.3,236.5,302.0,272.6,357.7,321.2,464.0,310.1,89.7,299.6,89.9,364.3,38.2,96.6,137.4,423.6,270.0,78.2,226.2,249.1,129.4,406.5,385.2,150.2,488.7,551.6,474.3,269.1,367.4,308.3,385.2,117.2,92.1,147.7,453.9,263.7,306.5,2037.3,108.5,420.3,317.2,493.6,143.3,246.3,288.7,417.0,379.4,601.9,415.2,245.4,442.5,135.8,288.1,219.9,23.8,393.0,95.4,349.2,259.0,202.4,533.1,325.6,421.0,305.2,161.8,160.0,428.4,436.9,295.8,270.3,180.7,196.6,203.9,25.3,398.5,126.7,87.6,444.8,389.1,304.3,257.2,411.7,237.2,307.5,445.5,227.2,657.9,432.7,186.0,107.3,126.4,404.3,441.7,376.3,359.7,235.9,479.5,494.0,432.9,344.8,211.4,262.5,259.8,435.1,305.5,398.2,90.8,313.1,334.2,565.1,462.5,345.1,423.1,303.9,300.8,252.0,434.8,291.1,592.8,48.5,115.3,331.6,328.7,527.8,401.3,376.3,225.3,416.6,64.1,376.9,253.3,257.5,199.2,311.5,401.8,288.7,169.9,481.3,476.7,644.3,503.6,541.5,492.6,56.8,550.5,456.8,450.8,186.9,293.9,537.5,243.4,264.8,389.0,352.3,254.9,519.3,475.6,561.4,274.0,355.4,192.1,465.0,186.0,174.9,309.3,484.5,148.4
AL,322.3,269.6,0.0,312.0,380.7,473.6,374.5,330.5,107.7,270.8,352.3,217.5,283.0,232.5,89.1,382.1,445.0,291.1,320.2,280.6,320.4,227.6,307.9,327.1,254.5,366.7,291.8,308.7,361.7,436.1,359.9,269.8,366.2,315.5,352.0,564.9,487.6,290.9,316.9,238.5,248.5,212.3,361.8,264.8,317.2,244.7,287.5,1980.4,339.0,283.6,300.6,474.6,118.2,329.9,109.9,366.5,274.3,582.9,278.5,401.9,469.7,366.3,248.0,211.7,236.8,374.0,325.9,371.0,377.5,286.2,514.1,287.0,330.4,388.8,99.7,390.5,249.1,300.2,27.2,292.1,264.5,78.7,160.3,295.0,408.0,357.2,318.1,308.1,172.0,285.3,279.0,354.8,320.8,164.5,388.6,208.2,638.9,296.0,352.6,337.8,356.9,403.1,305.0,239.6,340.7,371.7,460.5,357.3,253.6,325.8,378.0,334.1,281.6,423.7,286.5,261.5,168.0,334.9,65.6,578.4,443.5,165.8,286.4,247.2,322.6,211.9,415.8,272.1,573.8,318.2,345.8,415.2,131.4,391.1,382.3,357.3,155.5,397.6,294.6,357.9,337.1,238.5,129.4,388.4,265.1,109.9,88.9,344.6,457.7,681.6,484.6,554.8,355.9,326.5,563.8,320.1,431.8,167.9,225.4,400.8,224.4,245.8,316.4,333.3,185.1,500.3,488.9,504.5,295.8,336.4,323.3,478.3,303.1,148.2,240.8,497.8,113.1
AM,427.6,381.4,341.3,0.0,173.8,284.7,479.8,442.3,231.0,430.1,115.4,125.8,80.5,246.6,256.1,541.4,207.9,88.6,432.0,91.7,432.2,332.9,419.7,438.9,470.9,129.8,451.1,420.5,568.5,591.4,471.7,375.1,177.3,492.5,457.3,295.5,218.2,428.7,139.3,234.9,353.8,450.7,473.6,481.2,422.5,99.0,67.1,1743.5,450.8,388.9,129.1,237.5,230.0,534.0,214.7,198.0,235.7,394.0,383.8,587.7,186.4,478.1,204.9,193.9,348.6,136.9,437.7,451.8,601.3,535.9,325.2,73.5,138.9,577.8,234.6,502.3,354.4,405.5,296.0,451.4,514.2,346.8,428.4,406.8,171.1,469.0,429.9,413.4,277.3,40.8,334.1,117.9,524.9,233.5,151.7,221.2,443.5,401.3,528.3,449.6,468.7,166.2,410.3,344.9,295.1,578.2,223.4,462.6,358.9,136.9,553.7,538.2,440.9,186.8,244.7,366.8,424.3,355.6,257.6,309.0,352.6,271.1,391.7,153.5,403.4,226.0,178.7,83.2,384.9,430.0,457.6,604.2,254.7,496.4,145.2,120.2,189.0,160.5,406.4,169.0,586.8,257.3,272.0,547.7,370.4,214.7,357.0,449.9,220.6,412.2,247.5,285.4,461.2,438.3,294.4,425.4,194.7,188.8,115.3,506.1,137.4,164.0,124.9,144.4,213.1,263.2,219.5,267.6,441.1,147.5,534.4,208.9,519.5,416.3,94.6,228.4,221.2
AO,558.1,426.1,386.0,164.5,0.0,158.9,610.3,487.0,361.5,583.6,95.5,170.5,208.1,291.3,386.6,694.9,185.2,216.2,476.7,86.3,476.9,463.4,464.4,483.6,515.6,172.8,604.6,465.2,613.2,636.1,516.4,505.6,128.8,537.2,587.8,200.5,186.8,559.2,269.8,279.6,484.3,495.4,518.3,525.9,540.6,169.8,111.2,1816.1,495.5,490.8,259.6,214.8,274.7,633.3,345.2,328.5,366.2,268.2,514.3,632.4,163.7,522.8,306.8,238.6,393.3,33.1,482.4,582.3,646.0,580.6,199.4,204.0,269.4,692.2,279.3,547.0,484.9,536.0,413.3,604.9,558.9,391.5,473.1,451.5,119.7,513.7,474.6,543.9,407.8,210.4,464.6,136.5,624.2,364.0,148.3,241.4,348.5,531.8,573.0,494.3,513.4,125.5,540.8,475.4,246.6,622.9,200.7,593.1,466.3,88.4,598.4,646.5,594.4,156.3,289.4,497.3,469.0,486.1,388.1,214.0,304.1,401.6,522.2,322.6,533.9,270.7,156.0,95.3,259.1,474.7,502.3,718.6,385.2,626.9,122.5,49.8,294.3,9.9,451.1,55.6,631.5,208.8,316.7,698.5,500.9,345.2,401.7,580.4,197.9,317.2,224.8,190.4,591.7,483.0,199.4,555.9,172.0,233.5,245.8,636.6,227.3,208.7,255.4,95.9,257.8,240.5,124.5,241.9,571.6,42.1,579.1,133.1,564.2,461.0,225.1,156.2,265.9
AP,695.2,517.1,477.0,278.0,137.0,0.0,746.8,578.0,498.6,674.6,232.6,261.5,299.1,382.3,566.2,785.9,222.8,306.6,567.7,177.3,567.9,600.5,554.8,574.6,606.6,247.4,695.6,555.6,704.2,727.1,606.8,642.7,219.8,628.2,724.9,133.4,174.3,695.5,406.9,370.6,621.4,586.4,609.3,616.9,677.7,260.8,202.2,1837.4,586.5,627.3,426.9,196.3,365.7,724.3,482.3,465.6,503.3,163.1,651.4,723.4,201.9,613.8,397.8,329.0,486.9,170.2,572.8,719.4,737.0,671.6,94.3,341.1,405.9,782.6,370.3,638.0,621.4,673.1,504.3,695.9,649.9,482.5,564.1,541.9,233.1,604.7,565.6,681.0,537.7,301.4,601.7,273.6,715.2,501.1,255.8,332.4,165.2,668.3,664.0,578.4,604.4,213.7,677.9,617.8,337.0,713.9,192.0,730.2,603.4,179.4,689.4,737.5,685.4,176.5,380.4,634.4,560.0,623.2,542.7,315.6,385.8,538.7,659.3,413.6,671.0,361.7,189.3,186.3,154.0,565.7,592.7,809.6,522.3,764.0,192.8,185.4,384.7,147.0,542.1,146.6,722.5,299.8,407.7,789.5,637.4,482.3,492.7,717.5,200.9,151.6,231.5,123.9,724.4,574.0,120.1,692.4,210.2,324.5,382.9,773.1,318.3,299.1,392.5,186.3,344.4,253.3,110.0,280.1,699.6,133.1,670.1,120.6,655.2,552.0,362.2,143.7,356.9
AV,133.4,429.6,294.7,422.2,546.5,701.9,0.0,477.7,222.4,264.6,449.0,420.8,445.5,422.5,247.7,375.9,584.6,453.6,467.4,483.9,480.4,174.5,467.9,416.0,307.2,463.4,285.6,468.7,400.3,474.7,465.1,140.6,569.5,354.1,22.4,661.6,584.3,264.6,413.6,406.2,176.4,314.4,521.8,298.1,201.6,448.0,489.4,2077.1,499.0,168.0,397.3,614.2,321.5,368.5,206.6,463.2,371.0,811.8,89.6,440.5,566.4,519.0,438.0,379.4,440.1,509.6,452.5,286.3,416.1,324.8,743.0,383.7,427.1,412.3,303.0,550.5,210.0,111.3,267.4,285.9,303.1,373.5,416.5,455.0,504.7,472.1,478.1,63.8,234.8,405.8,168.6,451.5,359.4,256.1,482.0,414.8,809.6,75.9,391.2,485.0,504.1,499.8,116.1,172.8,547.3,410.3,600.1,24.7,230.0,529.1,416.6,372.7,275.4,520.4,498.4,103.9,405.6,134.3,229.0,675.1,650.1,229.1,97.5,427.1,237.9,416.8,555.4,475.4,802.7,478.2,480.6,438.7,246.1,202.2,521.9,492.9,335.9,533.2,454.6,561.2,375.7,445.1,320.8,382.2,113.4,206.6,383.7,155.7,597.3,778.3,624.2,651.5,50.4,486.5,660.5,131.2,571.4,371.2,322.1,211.9,441.2,449.1,413.1,536.6,352.8,639.9,585.6,601.2,275.6,539.7,361.9,575.0,341.1,443.0,337.5,594.5,316.4
AX,515.7,79.3,328.7,391.2,459.9,552.8,567.9,0.0,365.2,305.7,438.5,296.7,362.2,332.8,417.9,296.0,524.2,370.3,9.8,359.8,93.6,421.0,117.6,71.4,197.6,483.8,326.7,53.0,201.0,223.9,57.7,463.2,445.4,125.0,545.4,611.8,534.5,325.8,427.6,368.5,441.9,177.4,171.5,207.9,510.6,323.9,366.7,2097.5,57.1,477.0,377.4,553.8,203.5,221.1,348.9,477.2,439.6,662.1,471.9,220.2,502.7,38.4,348.3,280.1,84.0,453.2,70.2,405.9,233.8,262.6,593.3,385.8,481.2,280.0,222.0,100.7,488.6,493.6,356.0,327.0,240.9,256.8,264.1,104.7,458.7,26.6,78.0,501.5,445.8,364.5,313.9,471.9,212.0,367.7,505.7,287.4,718.1,489.4,160.8,39.8,23.5,464.5,498.4,433.0,419.9,210.7,539.7,550.7,493.1,405.0,186.2,237.3,316.5,495.3,365.7,454.9,151.0,369.8,394.4,625.3,522.7,405.3,479.8,364.1,357.5,312.2,495.0,351.3,653.0,127.9,15.2,306.4,388.9,584.5,461.5,436.5,285.5,476.8,71.3,437.1,313.5,317.7,259.4,286.3,458.5,348.9,230.1,538.0,536.9,704.5,563.8,601.7,549.3,136.2,610.7,513.5,511.0,247.1,354.1,594.2,303.6,325.0,449.2,412.5,315.1,579.5,535.8,621.6,330.7,415.6,166.9,525.2,223.5,235.1,369.5,544.7,208.6
AZ,222.7,296.6,100.4,245.9,370.2,526.2,274.9,357.5,0.0,225.2,272.7,244.5,269.2,246.2,66.1,336.5,408.3,277.3,347.2,307.6,347.4,128.0,334.9,354.1,267.8,287.1,246.2,335.7,360.9,435.3,386.9,170.2,393.2,314.7,252.4,485.3,408.0,223.8,237.3,229.9,148.9,312.8,388.8,258.7,217.6,271.7,313.1,1900.8,366.0,184.0,221.0,437.9,145.2,329.1,30.3,286.9,194.7,635.5,178.9,401.1,390.1,393.3,261.7,203.1,263.8,333.3,352.9,246.9,376.7,285.4,566.7,207.4,250.8,372.9,126.7,417.5,149.5,200.6,73.1,246.5,263.7,179.2,260.8,322.0,328.4,384.2,345.1,208.5,72.4,229.5,129.2,275.2,320.0,56.7,309.0,238.5,633.3,196.4,351.8,364.8,383.9,323.5,205.4,140.0,371.0,370.9,423.8,257.7,154.0,352.8,377.2,333.3,236.0,344.1,322.1,161.9,268.5,150.7,34.7,498.8,473.8,66.2,186.8,250.8,198.5,240.5,379.1,299.1,626.4,345.2,372.8,399.3,23.6,291.5,345.6,316.6,159.6,356.9,321.6,384.9,336.3,268.8,144.5,342.8,165.5,30.3,189.4,245.0,421.0,602.0,447.9,475.2,256.3,353.5,484.2,220.5,395.1,194.9,145.8,301.2,264.9,272.8,236.8,360.3,176.5,463.6,409.3,424.9,236.2,363.4,322.5,398.7,301.7,248.7,161.2,418.2,140.1
BA,330.3,265.3,319.9,447.8,572.1,690.3,382.5,313.4,248.0,0.0,474.6,434.2,471.1,448.1,273.3,153.9,610.2,479.2,303.1,497.3,316.1,235.6,303.6,251.7,142.9,489.0,94.4,304.4,236.0,310.4,300.8,277.8,582.9,189.8,360.0,687.2,609.9,140.4,439.2,431.8,256.5,150.1,357.5,133.8,325.2,461.4,515.0,2102.7,334.7,291.6,422.9,639.8,334.9,204.2,232.2,488.8,396.6,799.6,286.5,276.2,592.0,354.7,463.6,405.0,261.2,535.2,288.2,215.2,233.8,160.5,730.8,409.3,452.7,190.3,316.4,386.2,301.6,308.2,293.0,94.7,138.8,221.1,252.2,290.7,530.3,307.8,313.8,316.1,260.4,431.4,128.5,477.1,195.1,281.7,510.9,424.9,835.2,304.0,226.9,320.7,339.8,525.4,313.0,247.6,557.4,228.0,625.7,365.3,306.1,542.5,252.3,208.4,53.4,546.0,503.2,269.5,241.3,184.4,254.6,700.7,660.2,254.7,294.4,452.7,198.9,442.4,581.0,488.8,790.5,313.9,316.3,216.7,271.7,399.1,547.5,518.5,361.5,558.8,290.3,574.6,211.4,455.2,346.1,160.2,273.1,232.2,237.8,352.6,622.9,803.9,649.8,677.1,363.9,322.2,686.1,328.1,597.0,384.6,347.7,408.8,466.8,462.5,438.7,550.0,378.4,665.5,611.2,626.8,98.4,553.1,197.6,600.6,176.8,281.3,363.1,620.1,329.8
