from_stop,AC,AD,AH,AL,AM,AN,AO,AQ,AW,AX,AZ,BA,BC,BF,BH,BN,BS,BT,BX,CB,CL,CN,DC,DD,DO,DP,DW,DZ,EA,EE,EF,EN,EO,EP,EV,FE,FJ,FK,FN,FP,FS,FW,GB,GE,GJ,GL,GS,GW,HB,HC,HH,HL,HP,HV,IC,IF,IM,IO,IR,IT,IU,JA,JC,JE,JG,JJ,JK,JT,KE,KI,KO,KV,KW,LC,LJ,LM,LS,ME,MH,ML,MM,MQ,MR,NB,ND,NH,NM,OC,OD,OL,OP,OT,OU,PB,PF,PG,PM,PQ,PV,PW,QI,QL,QN,QS,QT,QV,QY,RE,RL,RM,RT,SA,SB,SG,SK,SX,TA,TB,TH,TK,TS,TT,TV,TY,UA,UB,UN,UO,US,UV,VA,VB,VH,VJ,VK,VL,VP,VS,VY,WA,WO,WS,WT,WW,WY,XA,XB,XF,XM,XT,XY,YH,YI,YK,YP,YS,YT,ZB,ZD,ZG,ZL,ZP,ZX
AC,0.0,255.5,355.8,160.1,413.9,335.8,347.6,305.2,153.6,272.5,309.0,137.8,223.8,338.5,383.1,423.9,293.9,515.0,239.8,320.9,155.3,465.9,356.9,277.2,263.3,125.8,347.7,57.0,133.7,195.1,377.4,362.8,160.9,207.6,229.9,139.8,214.2,326.6,251.1,78.9,424.1,323.5,117.4,150.5,241.7,461.7,456.4,133.8,190.9,298.9,154.4,386.7,228.0,384.8,491.0,112.1,393.0,277.1,139.6,254.5,434.4,414.4,372.7,3070.0,195.2,427.4,196.6,170.2,233.0,234.1,223.5,136.0,364.3,289.4,191.1,342.0,392.1,166.0,263.7,363.8,377.8,480.5,133.4,437.5,241.6,343.3,207.1,416.7,143.4,155.9,325.2,340.0,178.1,310.3,234.9,227.2,488.8,164.1,312.4,319.1,325.3,112.5,184.1,314.0,166.1,401.6,313.9,344.7,120.9,207.3,360.3,168.3,286.3,141.0,342.3,311.7,329.8,69.7,229.0,280.0,204.6,306.5,178.7,178.8,291.8,345.2,478.0,227.8,308.3,280.6,390.0,372.9,353.2,475.5,287.3,342.0,183.3,429.0,392.1,439.4,403.3,390.2,260.4,319.1,387.4,478.7,206.5,394.6,335.7,76.3,293.5,411.6,379.4,370.9,102.4,351.3,281.0,151.1,217.3,299.5,206.5,180.9,346.0
AD,273.3,0.0,218.1,221.6,211.5,153.3,92.0,151.2,222.7,316.0,119.7,276.0,216.2,91.0,127.5,168.3,97.2,301.8,57.3,140.0,198.8,210.3,238.6,166.0,7.7,287.6,210.0,239.8,205.4,306.2,223.4,107.2,249.1,59.7,47.4,189.1,206.6,162.8,57.6,222.3,168.5,194.3,303.7,194.0,297.6,206.1,326.8,265.0,93.0,342.4,327.5,131.1,242.1,247.1,235.4,175.7,145.5,257.1,266.1,103.7,260.0,158.8,190.2,2846.8,55.4,171.8,189.0,228.2,276.5,189.0,191.2,179.5,235.1,105.5,260.1,188.0,136.5,321.1,195.4,108.2,122.2,224.9,259.9,181.9,285.1,160.8,260.9,161.1,269.9,278.9,69.6,201.8,241.1,223.4,20.5,270.7,233.2,81.3,187.6,189.9,187.1,240.9,176.5,58.4,292.6,174.7,265.5,89.1,232.5,244.7,231.1,293.4,223.6,266.1,188.3,56.1,147.3,302.7,191.0,150.8,171.1,89.3,241.4,222.3,162.6,216.0,340.3,352.9,125.8,129.8,134.4,117.3,97.6,219.9,126.4,86.4,236.7,275.0,254.4,183.8,228.9,261.0,31.6,129.8,213.0,341.0,250.0,139.0,210.0,167.4,287.4,273.9,241.7,216.9,246.8,168.8,123.3,192.3,254.2,222.4,250.0,242.4,208.3
AH,314.7,258.4,0.0,398.3,389.8,357.9,300.7,355.8,399.4,492.7,324.3,362.7,110.7,236.9,305.8,314.2,301.8,149.3,261.9,88.0,375.5,356.2,443.2,403.6,250.6,290.9,8.1,281.9,382.1,420.0,428.0,253.1,425.8,264.3,252.0,274.3,120.0,367.4,262.2,303.8,198.6,449.9,276.7,370.7,152.7,307.0,103.7,363.6,277.4,519.1,372.9,277.0,185.6,24.0,403.5,352.4,175.6,141.9,224.4,308.3,494.0,259.7,424.2,2714.1,260.0,317.7,137.6,404.9,453.2,100.3,349.9,356.2,490.7,124.6,173.2,392.6,282.4,280.7,390.1,209.1,300.5,325.8,230.4,282.8,461.8,396.4,437.6,191.2,263.7,380.8,247.9,466.4,417.8,108.2,225.1,447.4,401.3,250.6,72.4,445.5,451.7,345.5,211.8,199.6,221.2,353.0,165.6,235.0,353.9,186.9,486.7,370.2,412.7,365.9,392.9,264.8,351.9,323.3,178.6,406.4,331.0,141.7,418.1,399.0,418.2,471.6,117.2,203.0,330.4,334.4,235.3,295.6,306.3,250.0,331.0,171.6,224.3,519.7,82.2,351.9,462.9,516.6,201.5,334.4,447.0,181.5,426.7,284.9,462.1,241.5,172.2,50.8,103.1,421.5,320.9,420.0,327.9,277.5,430.9,107.2,426.7,419.1,69.7
AL,168.5,231.4,430.9,0.0,328.5,321.3,323.5,216.1,64.4,168.9,223.6,141.6,329.4,322.5,359.0,399.8,200.4,533.3,215.7,352.8,71.9,441.8,272.0,192.3,239.2,182.8,422.8,135.0,84.1,196.4,292.5,338.7,90.8,171.8,205.8,246.6,319.8,231.9,227.0,117.5,400.0,238.6,198.9,77.3,340.3,437.6,539.6,106.7,236.8,195.3,222.7,362.6,341.7,459.9,466.9,70.9,377.0,375.7,238.3,169.1,381.4,390.3,311.6,3078.3,176.1,403.3,302.2,10.1,129.4,339.7,138.6,45.7,279.4,318.3,289.8,257.1,368.0,216.3,178.8,339.4,353.7,456.4,232.1,413.4,138.0,303.8,61.3,392.6,233.3,163.2,301.1,255.9,84.2,399.1,210.8,123.6,464.7,225.1,400.4,234.2,240.4,129.5,289.7,289.9,264.8,316.2,412.5,320.6,137.9,299.0,275.4,188.6,201.4,161.3,257.4,287.6,288.8,197.9,327.7,195.1,119.7,302.1,108.6,75.2,206.9,260.3,553.1,248.1,270.1,195.2,372.0,348.8,329.1,451.4,201.9,317.9,282.0,344.1,467.2,415.3,350.3,305.3,244.4,233.7,334.4,553.8,102.9,370.5,250.8,175.0,385.2,486.7,454.5,286.0,201.1,327.4,184.8,249.8,150.7,408.3,102.9,39.3,421.1
AM,373.1,194.7,394.2,321.4,0.0,107.6,286.8,193.3,322.5,415.8,97.4,375.8,357.9,190.1,151.6,187.3,119.5,461.2,147.3,316.1,298.6,306.5,244.5,206.3,202.5,387.4,386.1,339.6,305.2,406.0,164.3,173.9,348.9,186.2,157.2,288.9,348.3,180.6,199.3,322.1,327.9,234.6,403.5,293.8,439.3,365.5,502.2,364.8,234.7,442.2,427.3,238.2,383.8,423.2,259.5,275.5,304.9,433.2,377.7,152.4,146.9,318.2,77.1,3006.2,190.5,234.8,330.7,328.0,376.3,368.2,243.4,279.3,275.4,281.6,401.8,193.9,232.8,420.9,235.7,267.6,119.0,360.4,371.5,341.3,384.9,49.3,360.7,320.5,437.9,378.7,178.6,242.1,340.9,399.5,174.1,370.5,257.3,223.0,363.7,230.2,227.4,340.7,318.2,217.8,404.2,50.4,414.2,206.1,332.3,386.4,271.4,393.2,292.4,365.9,203.8,250.9,70.7,402.5,332.7,191.1,223.2,265.4,341.2,322.1,202.9,256.3,515.7,452.7,93.1,173.4,293.8,141.4,292.4,379.3,166.7,245.8,378.4,172.6,430.5,207.9,115.8,301.3,207.7,88.1,99.9,517.1,349.8,256.0,250.3,279.0,463.5,450.0,417.8,136.5,358.4,72.9,223.1,292.1,354.0,398.5,349.8,342.2,384.4
AN,343.8,123.5,323.0,292.1,114.7,0.0,215.6,196.0,293.2,386.5,95.6,346.5,286.7,214.6,203.6,239.3,117.7,425.4,76.1,244.9,269.3,333.9,247.2,188.1,131.3,358.1,314.9,310.3,275.9,376.7,167.0,225.9,319.6,130.2,86.0,259.6,277.1,183.3,128.1,292.8,292.1,216.4,374.2,264.5,368.1,329.7,431.7,335.5,163.5,412.9,398.0,254.7,312.6,352.0,311.5,246.2,269.1,362.0,336.6,150.6,149.6,282.4,79.8,2970.4,125.9,286.8,259.5,298.7,347.0,297.0,225.2,250.0,257.2,210.4,330.6,196.6,260.1,391.6,217.5,231.8,171.0,348.5,330.4,305.5,355.6,50.4,331.4,284.7,340.4,349.4,193.2,223.9,311.6,328.3,102.9,341.2,309.3,151.8,292.5,212.0,209.2,311.4,247.0,182.0,363.1,102.4,343.0,212.7,303.0,315.2,253.2,363.9,274.2,336.6,206.5,179.7,83.3,373.2,261.5,172.9,205.0,194.2,311.9,292.8,184.7,238.1,445.2,423.4,71.6,155.2,258.0,193.4,221.2,343.5,148.5,210.0,307.2,175.3,359.3,259.9,118.5,283.1,136.5,86.3,102.6,445.9,320.5,262.6,232.1,237.9,392.3,378.8,346.6,139.2,317.3,25.7,193.8,262.8,324.7,327.3,320.5,312.9,313.2
AO,377.2,103.8,322.0,325.5,285.6,257.2,0.0,255.1,326.6,419.9,223.6,379.9,320.1,165.1,201.6,242.4,201.1,375.9,161.2,243.9,302.7,284.4,342.5,269.9,96.0,391.5,313.9,343.7,309.3,410.1,327.3,181.3,353.0,163.6,151.3,293.0,310.5,266.7,161.5,326.2,242.6,298.2,407.6,297.9,401.5,280.2,430.7,368.9,196.9,446.3,431.4,205.2,346.0,351.0,309.5,279.6,219.6,361.0,370.0,207.6,363.9,232.9,294.1,2920.9,159.3,245.9,292.9,332.1,380.4,292.9,295.1,283.4,339.0,209.4,364.0,291.9,210.6,425.0,299.3,182.3,196.3,299.0,363.8,256.0,389.0,264.7,364.8,235.2,373.8,382.8,143.7,305.7,345.0,327.3,124.4,374.6,307.3,185.2,291.5,293.8,291.0,344.8,280.4,132.5,396.5,248.8,369.4,163.2,336.4,348.6,335.0,397.3,327.5,370.0,292.2,55.8,251.2,406.6,294.9,254.7,275.0,193.2,345.3,326.2,266.5,319.9,444.2,456.8,229.7,233.7,208.5,191.4,5.5,294.0,230.3,160.5,340.6,378.9,358.3,257.9,332.8,364.9,135.5,233.7,316.9,444.9,353.9,213.1,313.9,271.3,391.3,377.8,345.6,320.8,350.7,272.7,227.2,296.2,358.1,326.3,353.9,346.3,312.2
AQ,277.4,134.8,334.3,211.1,185.0,166.7,226.9,0.0,212.2,305.5,80.1,265.5,281.9,225.9,262.4,303.2,81.3,432.0,87.4,256.2,188.3,345.2,86.8,84.3,142.6,277.1,326.2,229.3,194.9,295.7,72.1,242.1,233.9,142.3,97.3,203.1,272.3,11.5,139.4,211.8,303.4,112.6,287.6,183.5,363.3,341.0,443.0,254.5,174.8,331.9,317.0,266.0,289.5,363.3,370.3,165.2,280.4,373.3,291.9,110.5,197.2,293.7,145.4,2981.7,146.6,306.7,254.7,225.3,266.0,292.2,103.4,169.0,153.4,221.7,325.8,36.7,271.4,310.6,80.3,242.8,241.3,359.8,287.3,316.8,274.6,160.3,264.8,296.0,267.3,262.5,204.5,120.9,230.6,339.6,114.2,260.2,368.1,163.1,303.8,108.2,98.5,225.7,242.2,193.3,318.4,168.0,338.2,224.0,222.0,310.4,149.4,282.9,170.4,255.6,37.0,191.0,130.3,275.0,256.7,69.1,83.2,205.5,230.9,211.8,80.9,134.3,456.5,342.4,108.8,73.4,275.4,252.2,232.5,354.8,66.7,221.3,302.4,123.7,370.6,318.7,182.5,179.3,147.8,90.2,150.2,457.2,239.5,273.9,128.3,193.2,403.6,390.1,353.2,65.6,272.6,182.2,137.3,206.3,243.7,333.4,239.5,231.9,324.5
AW,122.8,239.6,408.7,57.0,336.7,329.5,331.7,228.5,0.0,163.9,231.8,77.1,276.8,330.7,367.2,408.0,208.6,541.5,223.9,373.8,46.7,450.0,280.2,200.5,247.4,137.1,400.6,89.3,100.9,131.9,300.7,346.9,26.3,180.0,214.0,200.9,267.2,240.1,235.2,71.8,408.2,246.8,153.2,41.9,294.6,445.8,517.4,42.2,245.0,190.3,177.0,370.8,302.7,437.7,475.1,86.7,385.2,330.0,192.6,177.3,389.6,398.5,319.8,3086.5,184.3,411.5,249.6,63.6,124.4,287.1,146.8,53.9,287.6,326.5,244.1,265.3,376.2,170.6,187.0,347.9,361.9,464.6,186.4,421.6,133.0,312.0,104.0,400.8,187.6,100.6,309.3,263.3,27.6,353.4,219.0,118.6,472.9,233.3,365.3,242.4,248.6,65.0,237.1,298.1,219.1,324.4,366.8,328.8,73.4,253.3,283.6,142.9,209.6,115.6,265.6,295.8,297.0,152.2,282.0,203.3,127.9,310.3,44.1,70.2,215.1,268.5,530.9,202.4,278.3,203.4,374.1,357.0,337.3,459.6,210.1,326.1,236.3,352.3,445.0,423.5,358.5,313.5,252.6,241.9,342.6,531.6,97.9,378.7,259.0,129.3,339.5,464.5,432.3,294.2,155.4,335.6,193.0,204.1,86.2,352.4,97.9,84.1,398.9
AX,272.8,310.7,510.2,146.1,407.8,400.6,402.8,299.6,161.7,0.0,302.9,186.2,408.7,401.8,438.3,479.1,276.2,612.6,295.0,432.1,108.7,521.1,351.8,271.6,318.5,280.5,502.1,232.7,163.4,199.0,371.8,418.0,177.7,251.1,285.1,344.3,399.1,311.2,306.3,215.2,479.3,317.9,296.6,114.1,435.1,516.9,618.9,181.1,316.1,26.3,320.4,441.9,421.0,539.2,546.2,168.6,456.3,470.5,336.0,248.4,460.7,469.6,390.9,3157.6,255.4,482.6,381.5,144.3,65.7,419.0,217.9,125.0,358.7,397.6,401.7,336.4,447.3,314.0,258.1,418.7,433.0,535.7,329.8,492.7,32.9,383.1,145.0,471.9,331.0,189.1,380.4,334.4,151.3,493.9,290.1,139.4,544.0,304.4,479.7,313.5,312.8,198.9,369.0,369.2,362.5,395.5,465.0,399.9,190.5,393.8,354.7,286.3,280.7,259.0,336.7,366.9,368.1,295.6,383.5,274.4,199.0,381.4,151.6,84.7,286.2,339.6,632.4,342.9,349.4,274.5,451.3,428.1,408.4,530.7,281.2,397.2,379.7,423.4,546.5,494.6,429.6,384.6,323.7,313.0,413.7,633.1,118.7,449.8,330.1,272.7,480.0,566.0,533.8,365.3,298.8,406.7,264.1,347.5,122.9,492.9,94.0,161.2,500.4
