from_stop,AF,AH,AJ,AR,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,ES,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GG,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LF,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NA,NB,NI,NP,NQ,NS,NU,NV,NW,OA,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WM,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
AF,0.0,460.3,530.2,734.4,455.0,831.8,235.7,343.1,761.6,224.0,574.1,212.8,221.4,41.9,210.8,289.3,496.0,501.7,747.4,725.7,338.7,814.3,249.5,459.6,673.9,759.8,264.5,263.4,306.9,815.0,340.2,783.8,384.3,332.3,528.9,210.4,92.9,148.2,624.7,245.0,873.0,344.3,348.4,809.1,203.9,787.1,506.5,344.3,636.2,229.4,677.1,813.9,689.8,163.0,706.0,139.5,564.1,63.6,556.3,286.2,476.7,629.0,257.5,342.4,303.2,310.2,806.5,310.2,753.0,190.7,645.8,680.7,335.0,608.7,840.0,355.3,858.0,251.2,636.1,442.9,825.3,625.5,193.8,334.7,215.9,344.3,826.5,185.3,806.5,297.6,69.3,864.6,723.4,704.6,702.1,223.9,281.2,691.1,789.1,490.9,319.8,804.3,661.4,687.9,343.8,435.5,608.8,669.0,294.3,231.6,733.7,759.7,685.0,641.3,770.4,486.2,511.7,314.9,808.0,604.9,662.8,355.9,130.6,359.0,278.9,1801.1,394.4,635.3,120.8,136.9,782.0,300.2,781.8,114.9,323.2,875.8,137.4,307.7,193.4,335.7,736.1,305.9,547.3,836.5,875.8,697.8,229.4,187.0,625.5,758.1,235.6,192.9,524.5,685.7,574.0,188.4,171.2,491.4,366.3,657.8,89.4,387.8,391.7,112.2,272.5,223.5,182.6,778.1,366.1,497.5,185.9,572.5,738.2
AH,477.8,0.0,136.3,895.9,138.7,993.3,527.2,691.5,923.1,522.1,890.4,510.9,480.1,459.0,508.9,580.6,754.7,760.4,908.9,942.7,597.4,975.8,427.9,556.6,835.4,921.3,442.9,522.1,565.6,976.5,598.9,945.3,481.3,623.8,806.2,474.8,443.3,499.2,786.2,543.1,1034.5,441.3,607.1,970.6,502.0,948.6,765.2,603.0,797.7,527.5,838.6,975.4,913.1,454.5,867.5,508.6,893.0,421.3,779.8,312.9,319.4,790.5,516.2,613.8,561.9,568.9,968.0,568.9,914.5,488.8,907.2,842.2,593.7,770.2,1001.5,614.0,1019.5,542.7,897.5,701.6,986.8,855.2,491.7,626.2,514.0,441.3,988.0,471.0,968.0,556.3,479.0,1026.1,884.9,921.6,919.1,515.4,539.9,920.8,950.6,819.8,611.3,965.8,922.8,917.6,635.3,694.2,867.5,830.5,585.8,523.1,895.2,921.2,846.5,902.7,987.4,744.9,840.6,637.0,969.5,766.4,824.3,614.6,504.9,617.7,225.0,1902.6,555.9,865.0,412.3,358.0,943.5,558.9,943.3,406.4,581.9,1037.3,492.2,566.4,484.9,607.1,897.6,597.4,806.0,998.0,1037.3,859.3,520.9,478.5,855.2,919.6,494.3,451.6,783.2,847.2,832.7,479.9,500.8,750.1,544.7,887.5,384.7,646.5,586.3,466.1,564.0,521.6,474.1,939.6,624.8,756.2,484.0,901.4,899.7
AJ,341.4,191.1,0.0,759.5,185.8,856.9,390.8,555.1,780.7,385.7,754.0,374.5,343.7,322.6,372.5,444.2,618.3,624.0,772.5,806.3,461.0,839.4,291.5,420.2,699.0,784.9,306.5,385.7,429.2,840.1,462.5,808.9,344.5,487.4,669.8,338.4,306.9,362.8,649.8,406.7,898.1,304.9,470.7,834.2,365.6,812.2,628.8,466.6,661.3,391.1,702.2,839.0,776.7,318.1,731.1,372.2,756.6,284.9,643.4,146.7,183.2,654.1,379.8,477.4,425.5,432.5,831.6,432.5,778.1,352.4,770.8,705.8,457.3,633.8,865.1,477.6,883.1,406.3,761.1,565.2,854.4,718.8,355.3,489.8,377.6,304.9,851.6,334.6,831.6,419.9,342.6,889.7,748.5,785.2,782.7,379.0,403.5,784.4,814.2,683.4,474.9,829.4,786.4,781.2,498.9,557.8,731.1,694.1,449.4,386.3,758.8,784.8,710.1,766.3,851.0,608.5,704.2,500.6,833.1,630.8,687.9,478.2,368.5,481.3,88.6,1766.2,419.5,728.6,275.9,221.6,807.1,422.5,806.9,270.0,445.5,900.9,355.8,430.0,348.5,470.7,761.2,461.0,669.6,861.6,900.9,722.9,384.5,342.1,718.8,783.2,357.9,315.2,646.8,710.8,696.3,343.5,364.4,613.7,408.3,751.1,248.3,510.1,449.9,329.7,427.6,385.2,337.7,803.2,488.4,619.8,347.6,765.0,763.3
AR,665.6,900.5,970.4,0.0,895.2,273.2,721.0,372.9,106.5,549.7,411.1,602.2,500.5,611.7,592.6,498.6,617.3,318.2,141.8,283.9,515.4,255.7,723.7,933.8,68.3,201.2,738.7,440.1,483.6,80.5,542.7,179.4,858.1,623.5,290.0,515.2,570.7,636.7,266.0,577.9,214.9,818.5,442.2,250.5,569.8,269.0,313.4,334.0,112.4,544.3,89.5,304.0,329.8,648.3,143.8,628.0,487.6,648.5,263.6,726.4,917.2,258.7,472.4,466.3,375.5,566.4,247.9,486.9,148.6,530.8,391.0,282.1,566.9,238.4,276.4,598.0,316.3,527.1,381.3,376.9,171.2,341.5,532.1,625.9,557.8,818.5,308.4,673.2,202.1,474.3,606.4,293.9,10.4,262.8,260.3,561.2,496.1,307.7,271.0,414.4,611.0,69.8,406.6,338.1,635.0,556.8,404.5,201.4,585.5,716.5,175.1,241.6,97.4,386.5,328.6,607.5,435.2,606.1,193.6,101.2,75.2,595.0,619.1,598.1,719.1,1888.2,497.9,351.3,653.1,671.5,263.9,564.0,177.4,649.5,382.6,305.1,606.4,553.5,728.0,473.0,131.7,597.1,426.1,318.4,305.1,152.0,552.2,672.3,318.2,23.6,514.7,510.0,417.7,212.1,439.5,673.7,615.0,328.5,840.5,373.8,613.5,626.9,464.9,593.5,757.8,579.9,695.6,173.7,542.8,618.8,575.1,496.0,220.1
AY,461.3,139.2,119.8,879.4,0.0,976.8,510.7,675.0,900.6,505.6,873.9,494.4,463.6,442.5,492.4,564.1,738.2,743.9,892.4,926.2,580.9,959.3,411.4,540.1,818.9,904.8,426.4,505.6,549.1,960.0,582.4,928.8,464.4,607.3,789.7,458.3,426.8,482.7,769.7,526.6,1018.0,424.8,590.6,954.1,485.5,932.1,748.7,586.5,781.2,511.0,822.1,958.9,896.6,438.0,851.0,492.1,876.5,404.8,763.3,266.6,303.1,774.0,499.7,597.3,545.4,552.4,951.5,552.4,898.0,472.3,890.7,825.7,577.2,753.7,985.0,597.5,1003.0,526.2,881.0,685.1,974.3,838.7,475.2,609.7,497.5,424.8,971.5,454.5,951.5,539.8,462.5,1009.6,868.4,905.1,902.6,498.9,523.4,904.3,934.1,803.3,594.8,949.3,906.3,901.1,618.8,677.7,851.0,814.0,569.3,506.2,878.7,904.7,830.0,886.2,970.9,728.4,824.1,620.5,953.0,750.7,807.8,598.1,488.4,601.2,208.5,1886.1,539.4,848.5,395.8,341.5,927.0,542.4,926.8,389.9,565.4,1020.8,475.7,549.9,468.4,590.6,881.1,580.9,789.5,981.5,1020.8,842.8,504.4,462.0,838.7,903.1,477.8,435.1,766.7,830.7,816.2,463.4,484.3,733.6,528.2,871.0,368.2,630.0,569.8,449.6,547.5,505.1,457.6,923.1,608.3,739.7,467.5,884.9,883.2
BA,774.8,1009.7,1079.6,229.0,1004.4,0.0,830.2,482.1,335.6,658.9,320.4,711.4,609.7,720.9,701.8,607.8,595.4,318.0,187.5,193.2,624.6,48.3,832.9,1036.7,165.4,55.1,847.9,549.3,592.8,309.6,651.9,160.1,961.0,732.7,289.8,624.4,679.9,745.9,265.8,687.1,444.0,921.4,551.4,43.1,679.0,164.1,313.2,443.2,257.1,653.5,214.2,74.6,239.1,757.5,243.1,737.2,519.8,757.7,263.4,835.6,1098.3,311.7,581.6,575.5,484.7,675.6,11.2,596.1,96.8,640.0,390.8,321.8,527.0,291.4,47.0,558.1,86.9,636.3,381.1,376.7,400.3,250.8,641.3,735.1,667.0,921.4,203.5,782.4,182.8,583.5,715.6,64.5,218.0,172.1,169.6,670.4,605.3,217.0,166.1,446.6,720.2,298.9,406.4,247.4,744.2,534.9,313.8,247.1,694.7,825.7,70.5,136.7,222.1,386.3,237.9,585.6,467.4,715.3,138.7,245.9,199.9,555.1,728.3,558.2,828.3,1783.3,607.1,260.6,762.3,780.7,159.0,524.1,158.1,758.7,491.8,75.7,715.6,513.6,837.2,582.2,113.7,706.3,335.4,213.5,75.7,234.9,661.4,781.5,227.5,252.7,623.9,619.2,417.5,121.4,348.8,782.9,724.2,328.3,930.0,283.1,722.7,587.0,574.1,702.7,867.0,689.1,804.8,154.4,652.0,596.9,684.3,528.2,115.2
BB,230.7,509.7,579.6,735.8,504.4,847.9,0.0,399.6,781.5,341.9,588.5,330.7,327.4,211.9,328.7,263.2,510.4,516.1,773.3,740.1,278.0,830.4,305.8,515.9,699.8,775.9,320.8,293.6,295.2,814.6,446.2,799.9,440.2,270.7,543.3,316.7,262.9,174.5,640.8,362.9,951.7,400.6,404.9,825.2,321.8,803.2,520.9,400.8,662.1,347.3,703.0,830.0,697.8,73.2,731.9,183.9,578.5,174.2,570.7,335.6,526.4,645.1,363.5,448.4,359.7,416.2,822.6,247.6,769.1,290.6,660.2,696.8,349.4,624.8,856.1,349.3,874.1,189.6,650.5,457.3,908.0,639.9,307.7,273.1,333.8,400.6,842.6,146.3,822.6,260.2,239.3,880.7,724.8,719.0,716.5,162.3,387.2,705.5,805.2,505.3,258.2,805.7,675.8,702.3,282.2,449.9,623.2,685.1,232.7,4.5,749.8,775.8,710.9,655.7,784.8,500.6,526.1,253.3,824.1,631.6,688.7,370.3,193.5,373.4,328.3,1739.5,473.1,649.7,126.2,191.2,798.1,314.6,797.9,152.4,379.7,891.9,206.5,322.1,120.2,441.7,752.2,244.3,561.7,852.6,891.9,723.7,167.8,48.7,639.9,759.5,341.6,298.9,538.9,701.8,588.4,90.7,253.8,505.8,422.6,672.2,168.1,402.2,503.5,255.3,36.7,341.4,112.6,794.2,380.1,511.9,303.8,586.9,754.3
BD,322.3,557.2,627.1,385.8,551.9,497.9,377.7,0.0,431.5,206.4,395.0,258.9,157.2,268.4,249.3,155.3,329.4,335.1,423.3,447.3,172.1,480.4,380.4,590.5,349.8,425.9,395.4,96.8,140.3,464.6,169.7,449.9,514.8,280.2,310.8,171.9,227.4,293.4,290.8,234.6,587.8,475.2,98.9,475.2,226.5,453.2,334.2,50.8,312.1,201.0,353.0,480.0,417.7,305.0,381.9,284.7,336.9,305.2,284.4,383.1,573.9,295.1,129.1,93.3,32.2,193.4,472.6,143.6,419.1,187.5,411.8,346.8,168.4,274.8,506.1,188.7,524.1,183.8,402.1,276.3,544.1,359.8,188.8,282.6,214.5,475.2,492.6,329.9,472.6,131.0,263.1,530.7,374.8,426.2,423.7,217.9,152.8,425.4,455.2,263.7,267.7,455.7,427.4,422.2,291.7,268.9,442.2,335.1,242.2,373.2,399.8,425.8,360.9,407.3,492.0,319.6,284.5,262.8,474.1,281.6,338.7,189.3,275.8,192.4,375.8,1749.0,151.2,369.6,309.8,328.2,448.1,133.6,447.9,306.2,39.3,541.9,263.1,141.1,384.7,100.0,402.2,253.8,380.7,502.6,541.9,373.7,208.9,329.0,359.8,409.5,171.4,166.7,357.9,351.8,407.4,330.4,271.7,324.8,497.2,392.1,270.2,221.2,91.9,250.2,414.5,236.6,352.3,444.2,199.5,330.9,231.8,345.3,404.3
BG,712.1,947.0,1011.3,130.9,936.1,332.1,761.9,413.8,0.0,590.6,531.5,643.1,541.4,652.6,633.5,539.5,658.2,469.9,200.7,342.8,556.3,320.2,770.2,974.7,127.2,265.7,785.2,481.0,530.1,37.0,583.6,238.3,899.4,664.4,441.7,556.1,617.2,677.6,330.5,618.8,208.1,860.0,483.1,309.4,610.7,327.9,465.1,374.9,153.3,585.2,66.3,362.9,395.1,689.2,37.3,668.9,528.5,689.4,415.3,767.3,963.4,299.6,513.3,507.2,416.4,607.3,306.8,527.8,207.5,571.7,548.3,341.0,613.4,279.3,335.3,638.9,375.2,568.0,533.0,528.6,160.4,400.4,573.0,666.8,598.7,865.0,372.9,714.1,261.0,515.2,647.3,352.8,132.2,321.7,319.2,602.1,537.0,366.6,329.9,455.3,651.9,57.0,558.3,397.0,675.9,603.3,469.0,260.3,626.4,757.8,234.0,306.1,58.3,538.2,387.5,648.4,481.7,652.6,258.1,142.9,83.2,635.9,660.0,644.6,760.0,1806.8,538.8,410.2,694.0,712.4,322.8,604.9,241.9,696.0,423.5,369.6,652.9,600.0,768.9,513.9,190.6,638.0,540.9,377.3,369.6,45.5,593.1,713.2,377.1,107.1,555.6,556.5,569.4,271.0,504.0,714.6,661.5,480.2,881.4,432.7,654.4,673.4,505.8,640.0,804.3,620.8,736.5,232.6,583.7,659.7,616.0,536.9,279.0
BM,247.2,521.5,591.4,576.4,516.2,688.5,306.2,240.2,622.1,0.0,429.1,52.4,140.6,193.3,98.3,65.2,351.0,356.7,613.9,580.7,118.6,671.0,344.7,550.3,540.4,616.5,359.7,134.2,125.1,655.2,284.0,640.5,474.6,208.7,383.9,97.2,152.3,173.1,481.4,83.6,778.4,435.0,245.5,665.8,20.1,643.8,361.5,241.4,502.7,5.3,543.6,670.6,538.4,233.5,572.5,164.4,419.1,230.1,411.3,347.4,538.2,485.7,194.7,263.9,200.3,231.7,663.2,88.2,609.7,106.9,500.8,537.4,190.0,465.4,696.7,189.9,714.7,112.3,491.1,297.9,734.7,480.5,80.6,211.1,8.1,435.0,683.2,210.2,663.2,100.8,188.0,721.3,565.4,559.6,557.1,146.4,218.4,546.1,645.8,345.9,196.2,646.3,516.4,542.9,220.2,290.5,463.8,525.7,170.7,301.7,590.4,616.4,551.5,496.3,625.4,341.2,366.7,191.3,664.7,472.2,529.3,210.9,155.5,214.0,340.1,1677.5,305.3,490.3,238.3,303.3,638.7,155.2,638.5,264.5,220.3,732.5,142.8,162.7,318.7,257.2,592.8,182.3,402.3,693.2,732.5,564.3,137.4,257.5,480.5,600.1,154.8,150.1,379.5,542.4,429.0,258.9,151.4,346.4,443.6,512.8,255.9,242.8,313.2,175.1,343.0,85.6,280.8,634.8,303.3,352.5,83.5,427.5,594.9
