from_stop,AB,AF,AJ,AN,AP,AQ,AS,AX,AY,BD,BN,BR,BU,CH,CI,CK,CL,CU,CV,CX,DA,DL,DS,EB,EH,EL,EP,ET,EY,FB,FC,FE,FF,FG,FH,FL,FM,FN,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,IA,IC,IH,IO,IP,IU,IY,JG,JN,JP,JS,JY,KJ,KL,KN,KR,KT,KV,KX,KY,LA,LE,LH,LK,LL,LP,LS,LV,LX,LZ,MD,ME,MG,MO,MQ,MT,MV,MZ,NA,NB,NC,NE,NI,NT,OC,OE,OJ,OU,OX,PF,PL,PM,PN,PU,PW,PX,QA,QI,QJ,QK,RD,RI,RM,RS,RT,SB,SI,SJ,SK,SM,SY,TC,TI,TL,TT,TW,TZ,UC,UF,UJ,UT,UW,UZ,VD,VJ,VK,VQ,VT,VW,WF,WH,WI,WK,WM,WN,WV,WZ,XD,XE,XI,XJ,XM,XN,XO,XU,ZA,ZP,ZQ,ZU
AB,0.0,482.6,374.2,443.8,694.5,316.2,596.0,200.4,625.8,375.6,504.8,588.4,343.3,512.4,565.7,325.6,396.2,422.4,260.0,330.5,657.3,518.7,444.7,337.3,526.1,438.7,335.2,188.5,510.1,60.6,431.8,278.7,333.6,497.7,370.5,399.1,318.1,684.4,477.0,511.1,161.8,474.3,351.4,514.3,411.4,458.3,434.2,506.5,347.2,194.3,429.2,2052.8,456.3,362.1,364.4,138.1,615.0,364.4,618.7,525.9,664.4,377.0,257.5,502.0,383.7,465.4,289.1,454.4,442.1,530.5,548.1,406.9,517.2,261.6,397.3,627.1,294.0,502.1,604.6,241.6,98.1,665.3,382.7,304.2,501.1,440.6,592.6,338.1,168.2,221.4,390.3,521.0,284.4,767.7,538.3,350.1,196.5,542.4,263.1,356.2,585.4,468.4,391.9,296.8,212.0,301.7,340.0,547.7,299.2,499.3,601.3,367.3,508.2,314.7,338.8,430.0,168.2,701.6,481.7,448.2,280.6,358.2,598.4,517.1,127.9,410.4,323.2,365.6,260.8,484.5,715.4,270.8,110.2,294.3,464.8,446.7,334.9,340.0,668.9,517.1,574.4,516.3,143.9,606.9,251.6,537.7,66.1,184.0,507.0,467.7,628.5,527.0,127.3,326.3,634.6,397.0,378.4,302.0,187.2
AF,471.9,0.0,343.9,340.5,644.7,541.3,534.7,349.0,564.5,295.5,411.7,311.3,310.8,265.5,504.4,423.8,400.0,479.3,376.4,555.6,607.5,381.7,188.4,387.0,407.4,568.7,437.2,410.2,318.5,478.2,248.9,465.9,287.1,306.1,378.0,365.7,271.6,437.5,72.1,442.6,432.5,190.9,348.9,267.4,241.3,480.3,202.1,259.6,249.4,392.8,526.0,2277.9,130.5,369.6,417.5,593.0,553.7,370.3,371.8,464.6,603.1,300.5,342.6,275.6,256.8,347.9,356.2,323.0,597.3,383.6,292.0,373.5,448.7,486.7,270.4,565.8,483.6,518.1,339.8,428.8,553.0,601.1,246.2,326.7,408.0,433.5,307.1,259.4,387.0,288.5,359.9,452.5,420.6,706.4,276.2,365.6,369.7,295.5,450.3,267.1,468.1,323.8,287.3,521.9,375.1,232.1,393.1,300.8,292.1,375.5,354.4,391.1,482.6,362.5,354.3,560.0,368.0,454.7,611.7,498.1,365.7,365.7,460.2,198.3,348.7,374.7,363.8,353.1,377.2,237.6,468.5,326.3,439.8,301.8,312.6,150.5,388.0,432.4,619.1,270.2,513.1,269.4,443.2,545.6,476.7,444.6,413.8,453.0,563.9,148.9,381.6,409.7,425.5,379.4,573.3,459.7,382.2,199.7,412.3
AJ,361.0,351.7,0.0,66.4,496.7,249.4,404.8,334.6,428.0,220.6,222.9,264.4,188.3,218.6,367.9,145.1,56.0,200.6,226.5,377.1,459.5,320.9,185.3,84.7,243.0,240.9,158.5,186.9,228.2,367.3,244.0,147.6,362.7,215.8,433.3,21.7,347.2,390.6,374.7,278.2,349.1,193.3,205.2,173.9,211.8,201.6,249.4,251.3,325.0,381.6,198.2,2139.6,354.0,424.9,104.7,482.1,433.9,427.2,379.8,328.1,466.6,274.9,391.7,220.1,293.8,183.5,431.8,172.5,226.3,205.8,266.2,29.5,284.3,329.6,280.3,429.3,214.2,208.6,292.9,194.7,442.1,449.5,227.7,149.2,219.2,242.8,260.2,183.1,302.4,364.1,288.2,288.1,141.9,569.9,160.9,195.9,330.7,248.6,163.2,201.2,387.6,91.0,278.5,212.2,450.7,307.7,64.0,339.8,265.7,211.1,307.5,47.1,310.4,159.7,183.9,232.2,302.4,407.8,283.9,170.3,414.8,421.0,400.6,355.7,262.1,128.5,223.8,9.1,227.3,190.7,421.6,115.8,328.9,357.1,182.9,344.4,109.3,153.7,471.1,223.3,376.6,277.4,331.2,409.1,252.1,255.8,302.9,371.3,263.0,249.6,334.7,329.2,314.6,52.2,436.8,181.0,38.2,275.3,224.9
AN,427.0,390.5,72.8,0.0,562.7,315.4,470.8,463.4,494.0,286.6,288.9,243.9,254.3,198.1,433.9,211.1,122.0,266.6,292.5,443.1,525.5,386.9,224.1,150.7,309.0,306.9,224.5,252.9,294.2,433.3,282.8,213.6,401.5,281.8,492.4,51.0,386.0,370.1,413.5,344.2,415.1,232.1,271.2,107.4,275.2,267.6,288.2,184.8,363.8,507.2,264.2,2205.6,392.8,484.0,170.7,548.1,499.9,484.7,304.4,394.1,532.6,340.9,457.0,286.1,332.6,249.5,470.6,238.5,292.3,271.8,224.6,43.2,350.3,395.6,319.1,495.3,280.2,274.6,272.4,260.7,508.1,515.5,293.7,215.2,285.2,308.8,239.7,249.1,368.4,402.9,354.2,354.1,207.9,635.9,94.5,261.9,396.7,228.1,229.2,267.2,453.6,24.6,344.5,278.2,489.5,346.5,130.0,233.4,331.7,277.1,287.0,113.1,415.2,225.7,249.9,298.2,368.4,387.3,349.9,236.3,480.1,480.1,392.8,394.5,328.1,194.5,289.8,75.1,293.3,197.0,401.1,181.8,394.9,416.2,248.9,383.2,175.3,219.7,537.1,202.8,442.6,202.0,397.2,475.1,318.1,321.8,368.9,437.3,329.0,288.4,314.2,395.2,380.6,118.2,502.8,247.0,104.2,314.1,290.9
AP,582.1,508.3,371.0,370.9,0.0,466.9,121.7,581.2,151.5,470.2,418.4,189.9,510.5,229.2,91.4,380.4,307.3,328.0,476.1,493.6,131.4,120.2,341.9,383.7,414.1,239.2,376.0,436.5,302.1,588.4,400.6,382.9,519.3,312.8,610.2,422.0,503.8,384.6,531.3,311.6,570.2,349.9,454.8,297.8,393.0,395.7,406.0,302.6,481.6,625.0,229.7,2093.9,510.6,601.8,267.2,640.0,140.7,602.5,388.7,51.6,190.1,532.7,574.8,282.3,450.4,354.6,588.4,329.7,199.2,390.3,255.0,414.2,317.7,424.7,436.9,152.8,449.5,284.6,206.1,430.0,611.3,188.1,478.4,398.8,414.7,241.1,194.1,491.6,523.5,520.7,592.1,321.5,377.2,293.4,306.6,445.5,551.8,243.5,398.5,499.3,186.9,354.2,519.5,429.7,607.3,464.3,363.0,284.6,524.3,382.2,301.5,346.1,84.5,409.3,433.5,230.5,523.5,249.0,282.2,273.9,597.9,597.9,72.5,512.3,483.2,315.0,473.4,362.4,476.9,314.8,262.8,365.4,550.0,534.0,319.3,501.0,294.9,371.2,143.0,224.3,100.1,286.3,552.3,132.6,469.6,451.3,524.0,592.4,339.0,406.2,306.4,128.5,535.7,369.2,160.3,316.7,325.6,431.9,474.5
AQ,291.6,503.9,245.6,315.2,588.1,0.0,489.6,265.2,519.4,297.6,361.9,482.0,265.3,422.3,459.3,175.9,259.8,178.0,256.8,127.9,550.9,412.3,466.0,259.3,419.7,332.3,90.8,199.8,367.2,297.9,353.8,178.4,456.5,354.8,463.6,270.5,441.0,594.3,498.3,404.7,279.7,439.0,282.2,422.7,333.4,179.0,356.2,432.7,407.2,312.2,322.8,1946.4,477.6,455.2,221.5,390.5,508.6,457.5,518.8,419.5,558.0,351.9,322.3,359.1,305.7,322.5,353.9,311.5,335.7,344.8,405.2,278.3,410.8,80.4,319.3,520.7,174.2,216.8,498.2,156.7,361.8,558.9,304.7,226.2,358.2,334.2,486.2,260.1,233.0,286.2,365.2,414.6,172.7,661.3,409.7,272.9,261.3,528.8,162.9,278.2,479.0,339.8,355.5,52.4,329.9,366.5,240.4,478.8,296.0,392.9,511.2,238.7,401.8,236.7,260.9,323.6,233.0,523.1,375.3,305.3,345.4,451.3,492.0,538.4,192.7,267.5,300.8,237.0,257.6,444.9,536.9,192.8,259.5,387.4,321.9,468.0,192.0,95.6,562.5,516.4,468.0,416.4,261.8,500.5,54.5,394.8,233.5,301.9,262.6,489.0,580.5,420.6,245.2,197.7,528.2,158.4,249.8,357.5,237.8
AS,604.8,531.0,393.7,393.6,262.9,489.6,0.0,603.9,106.3,492.9,441.1,212.6,533.2,251.9,30.2,403.1,330.0,350.7,498.8,516.3,225.7,142.9,364.6,406.4,436.8,261.9,398.7,459.2,324.8,611.1,423.3,405.6,542.0,335.5,632.9,444.7,526.5,407.3,554.0,334.3,592.9,372.6,477.5,320.5,415.7,418.4,428.7,325.3,504.3,647.7,252.4,2116.6,533.3,624.5,289.9,662.7,29.0,625.2,411.4,60.0,144.0,555.4,597.5,305.0,473.1,377.3,611.1,352.4,221.9,413.0,277.7,436.9,340.4,447.4,459.6,140.7,472.2,307.3,228.8,452.7,634.0,66.3,501.1,421.5,437.4,263.8,216.8,514.3,546.2,543.4,614.8,344.2,399.9,281.3,329.3,468.2,574.5,266.2,421.2,522.0,209.6,376.9,542.2,452.4,630.0,487.0,385.7,307.3,547.0,404.9,324.2,368.8,107.2,432.0,456.2,253.2,546.2,271.7,304.9,296.6,620.6,620.6,166.8,535.0,505.9,337.7,496.1,385.1,499.6,337.5,285.5,388.1,572.7,556.7,342.0,523.7,317.6,393.9,237.3,247.0,64.0,309.0,575.0,120.5,492.3,474.0,546.7,615.1,361.7,428.9,329.1,151.2,558.4,391.9,96.1,339.4,348.3,454.6,497.2
AX,187.2,368.0,314.6,384.2,634.9,256.6,536.4,0.0,566.2,316.0,445.2,528.8,283.7,397.8,506.1,266.0,336.6,362.8,200.4,270.9,597.7,459.1,330.1,277.7,466.5,379.1,275.6,128.9,450.5,193.5,372.2,219.1,219.0,438.1,255.9,339.5,203.5,569.8,362.4,451.5,175.3,359.7,291.8,400.3,351.8,398.7,309.3,391.9,232.6,204.5,369.6,1993.2,341.7,247.5,304.8,308.3,555.4,249.8,504.1,466.3,604.8,317.4,142.9,442.4,324.1,405.8,174.5,394.8,382.5,470.9,424.3,347.3,457.6,202.0,337.7,567.5,234.4,442.5,545.0,182.0,268.3,605.7,323.1,244.6,441.5,381.0,533.0,278.5,102.3,106.8,330.7,461.4,224.8,708.1,408.5,290.5,98.8,427.8,203.5,296.6,525.8,408.8,332.3,237.2,193.4,187.1,280.4,433.1,239.6,439.7,486.7,307.7,448.6,255.1,279.2,370.4,83.3,587.0,422.1,388.6,163.0,243.6,538.8,402.5,64.0,350.8,263.6,306.0,201.2,369.9,600.8,211.2,155.1,179.7,405.2,332.1,275.3,280.4,609.3,402.5,514.8,401.7,157.4,547.3,192.0,478.1,129.1,197.5,447.4,353.1,513.9,467.4,140.8,266.7,575.0,337.4,318.8,187.4,127.6
AY,630.9,557.1,419.8,419.7,289.0,515.7,106.0,630.0,0.0,519.0,467.2,238.7,559.3,278.0,91.4,429.2,356.1,376.8,524.9,542.4,251.8,169.0,390.7,432.5,462.9,288.0,424.8,485.3,350.9,637.2,449.4,431.7,568.1,361.6,659.0,470.8,552.6,433.4,580.1,360.4,619.0,398.7,503.6,346.6,441.8,444.5,454.8,351.4,530.4,673.8,278.5,2142.7,559.4,650.6,316.0,688.8,66.9,651.3,437.5,86.1,38.5,581.5,623.6,331.1,499.2,403.4,637.2,378.5,248.0,439.1,303.8,463.0,366.5,473.5,485.7,166.8,498.3,333.4,254.9,478.8,660.1,172.4,527.2,447.6,463.5,289.9,242.9,540.4,572.3,569.5,640.9,370.3,426.0,307.4,355.4,494.3,600.6,292.3,447.3,548.1,235.7,403.0,568.3,478.5,656.1,513.1,411.8,333.4,573.1,431.0,350.3,394.9,133.3,458.1,482.3,279.3,572.3,297.8,331.0,322.7,646.7,646.7,192.9,561.1,532.0,363.8,522.2,411.2,525.7,363.6,311.6,414.2,598.8,582.8,368.1,549.8,343.7,420.0,263.4,273.1,41.3,335.1,601.1,146.6,518.4,500.1,572.8,641.2,387.8,455.0,355.2,177.3,584.5,418.0,69.6,365.5,374.4,480.7,523.3
BD,390.8,265.0,210.5,280.1,610.9,311.3,519.0,267.9,542.2,0.0,341.1,340.6,94.0,294.8,482.1,207.0,232.5,262.5,269.0,474.5,573.7,435.1,227.1,170.2,361.2,355.1,220.4,198.2,346.4,397.1,114.9,209.5,217.6,334.0,318.9,235.4,202.1,466.8,259.4,396.4,351.4,256.7,178.2,296.7,120.5,263.5,117.3,288.9,168.3,311.7,312.4,2196.8,238.7,288.5,200.7,511.9,548.1,271.2,401.1,442.3,580.8,129.8,261.5,338.3,66.8,301.7,275.1,290.7,340.5,324.0,321.3,243.2,402.5,405.6,80.4,543.5,271.6,301.3,369.1,216.8,471.9,563.7,65.8,109.9,337.4,357.0,336.4,42.6,305.9,207.4,189.2,406.3,203.8,684.1,305.5,194.9,288.6,324.8,225.1,39.3,501.8,304.7,116.6,274.1,294.0,151.0,176.3,330.1,211.0,329.3,383.7,203.6,511.9,145.7,183.6,346.4,286.9,484.0,398.1,284.5,284.6,284.6,489.5,299.5,267.6,246.7,190.7,201.9,269.8,266.9,497.8,109.5,358.7,220.7,301.1,229.1,171.2,215.6,585.3,299.5,490.8,298.7,362.1,523.3,395.6,374.0,332.7,371.9,347.1,250.1,410.9,443.4,344.4,162.6,551.0,242.9,214.7,118.6,236.2
