from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EJ,ER,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JK,JM,JP,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QG,QK,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SX,SY,TB,TD,TR,TX,UA,UD,UF,UM,VB,VD,VG,VH,VJ,VQ,WD,WH,WJ,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
AF,0.0,710.4,757.3,704.2,300.2,238.7,638.3,809.0,370.2,226.9,796.8,823.3,514.7,694.2,736.5,369.3,782.5,774.2,541.0,824.5,364.3,785.7,929.1,354.9,802.4,729.9,206.9,730.9,434.2,412.9,770.7,752.7,759.6,143.0,218.6,688.5,799.3,469.6,560.9,1376.8,169.0,818.2,407.8,260.5,174.7,186.5,226.9,895.9,388.7,440.6,414.0,416.3,476.6,318.9,828.7,744.4,709.9,977.5,678.6,566.3,819.2,779.7,735.5,188.3,506.2,834.7,683.1,136.5,479.2,1003.1,333.6,386.1,835.0,345.7,723.2,52.6,680.4,680.1,384.5,509.0,704.8,739.5,436.0,681.9,239.0,246.2,688.9,699.4,788.8,703.2,711.3,823.8,805.1,816.1,398.8,436.8,735.1,831.6,817.3,304.1,439.3,830.3,358.9,977.6,309.0,771.3,648.7,170.0,714.0,326.5,755.9,399.3,148.2,856.7,672.2,814.5,832.7,205.9,334.6,809.5,318.1,370.6,315.9,127.6,434.7,884.6,222.0,727.7,473.8,154.7,600.1,398.0,378.3,260.9,175.1,164.3,779.3,728.5,245.1,769.2,802.9,328.6,819.4,793.5,382.3,655.1,709.8,691.4,812.6,761.0,769.1,224.9,340.9,779.7,896.8
AO,720.5,0.0,96.1,238.4,725.0,558.2,416.0,343.2,541.1,713.0,236.2,530.1,292.4,471.9,193.0,848.7,138.4,130.1,187.2,161.5,535.2,225.1,285.0,525.8,158.3,66.9,735.4,86.8,846.1,824.8,350.2,286.9,293.8,593.3,604.1,326.5,155.3,408.0,560.0,1587.5,665.8,257.6,828.3,764.1,678.3,681.2,706.3,232.9,688.8,611.5,352.3,868.4,311.3,489.8,285.2,183.8,250.9,331.3,144.1,344.0,175.1,135.6,269.7,716.8,283.9,173.5,119.6,640.1,478.3,359.0,504.5,865.5,541.8,825.1,175.1,673.8,260.4,457.8,863.9,343.7,193.7,76.5,435.2,388.8,767.6,725.6,145.4,233.6,181.3,313.9,418.1,179.7,261.7,522.9,328.2,607.7,96.2,187.5,273.8,783.5,610.2,286.8,575.5,333.5,559.7,108.3,105.2,664.7,75.2,805.9,111.8,818.3,676.7,248.6,118.9,175.6,268.3,561.8,786.8,516.3,551.4,822.7,740.8,608.2,886.8,240.5,607.5,261.9,472.9,621.6,203.0,614.6,678.3,784.8,703.6,692.9,135.2,24.8,669.9,125.1,509.7,753.4,225.1,375.1,682.3,111.7,244.0,469.1,269.1,467.8,226.2,506.7,764.8,313.9,252.7
AS,703.1,96.2,0.0,221.0,707.6,540.8,398.6,223.0,523.7,695.6,266.9,512.7,275.0,454.5,175.6,831.3,168.2,159.9,169.8,192.2,517.8,255.8,269.0,508.4,181.1,97.6,718.0,116.6,828.7,807.4,230.0,265.9,276.4,575.9,586.7,309.1,185.1,390.6,542.6,1570.1,648.4,288.3,810.9,746.7,660.9,663.8,688.9,263.6,671.4,594.1,334.9,851.0,293.9,472.4,267.8,214.5,281.6,315.3,174.8,326.6,204.9,165.4,252.3,699.4,266.5,77.3,102.2,619.5,460.9,343.0,487.1,848.1,524.4,807.7,205.8,656.4,291.1,440.4,846.5,326.3,224.4,107.2,417.8,371.4,750.2,708.2,128.0,216.2,163.9,296.5,400.7,220.8,244.3,410.3,310.8,590.3,93.9,217.3,256.4,766.1,592.8,269.4,558.1,317.5,542.3,139.0,87.8,647.3,72.9,788.5,141.6,800.9,659.3,196.1,101.5,173.3,172.1,544.4,769.4,403.7,534.0,805.3,723.4,590.8,869.4,224.5,590.1,244.5,455.5,604.2,185.6,597.2,660.9,767.4,686.2,675.5,165.0,114.2,652.5,154.9,492.3,736.0,128.9,357.7,664.9,94.3,226.6,451.7,251.7,355.2,256.9,489.3,747.4,296.5,236.7
AW,706.6,265.7,241.3,0.0,685.7,518.9,291.9,142.0,501.8,670.1,454.4,291.6,253.1,225.5,291.7,808.4,337.7,329.4,147.9,379.7,495.9,443.3,262.6,486.5,235.8,285.1,696.1,286.1,805.8,784.5,149.0,85.7,92.6,554.0,564.8,88.0,354.6,368.7,520.7,1547.2,625.5,475.8,788.0,724.8,639.0,629.7,666.0,451.1,649.5,572.2,313.0,828.1,272.0,450.5,383.9,402.0,451.2,308.9,362.3,220.5,374.4,334.9,31.2,677.5,244.6,248.8,238.3,600.8,439.0,336.6,465.2,825.2,303.3,784.8,393.3,660.0,478.6,212.8,823.6,304.4,411.9,294.7,395.9,150.3,728.3,685.3,244.1,32.4,229.6,75.4,179.6,214.4,360.4,284.4,288.9,568.4,290.3,386.8,372.5,743.2,570.9,385.5,536.2,311.1,520.4,326.5,203.9,602.5,269.3,765.6,311.1,778.0,637.4,189.7,227.4,369.7,165.7,522.5,746.5,277.8,512.1,782.4,701.5,568.9,846.5,218.1,568.2,23.4,433.6,582.3,163.7,575.3,639.0,745.5,664.3,653.6,334.5,283.7,630.6,324.4,271.2,714.1,152.4,136.6,643.0,210.4,5.5,224.1,367.8,229.3,324.3,467.4,724.5,112.7,230.3
BH,273.9,708.7,755.5,702.4,0.0,236.9,636.5,807.2,368.4,278.6,897.4,821.5,512.9,692.4,734.7,451.2,780.7,772.4,539.3,822.7,362.5,886.3,927.3,353.1,800.6,728.1,288.8,729.1,516.1,494.8,768.9,747.3,757.8,146.7,216.8,686.7,797.6,467.9,559.1,1525.0,250.9,918.8,489.7,300.2,214.4,261.3,308.8,894.1,387.0,438.8,412.2,505.4,474.8,317.1,826.9,845.0,858.1,973.6,805.3,564.5,817.4,777.9,733.7,270.2,504.4,832.9,681.3,190.3,477.4,1001.3,331.8,468.0,833.2,427.6,836.3,227.2,828.6,678.3,466.4,507.2,853.0,737.7,434.3,680.2,321.0,328.1,687.1,697.6,787.0,701.4,709.5,822.0,803.4,814.3,397.0,435.0,733.3,829.8,815.5,386.0,437.5,828.5,357.1,975.8,307.2,769.5,646.9,218.1,712.3,408.4,754.1,420.8,230.1,854.9,670.4,812.7,830.9,204.1,423.8,807.7,316.3,450.0,15.7,161.6,523.8,882.8,220.2,725.9,472.0,199.9,598.3,396.2,376.5,320.9,257.0,246.3,777.5,726.7,40.2,767.4,801.1,28.3,817.6,791.7,380.5,653.4,708.0,689.6,810.8,759.2,767.3,223.2,422.8,777.9,895.0
BI,218.9,558.2,605.0,551.9,223.4,0.0,486.0,656.7,217.9,211.4,746.9,671.0,362.4,541.9,584.2,396.2,630.2,621.9,388.8,672.2,212.0,735.8,776.8,202.6,650.1,577.6,233.8,578.6,461.1,439.8,618.4,596.8,607.3,91.7,102.5,536.2,647.1,317.4,408.6,1470.0,195.9,768.3,434.7,262.5,176.7,179.6,253.8,743.6,272.7,221.0,261.7,450.4,324.3,166.6,676.4,694.5,803.1,823.1,654.8,414.0,666.9,627.4,583.2,215.2,353.9,682.4,530.8,135.3,326.9,850.8,181.3,413.0,682.7,372.6,685.8,172.2,771.1,527.8,411.4,356.7,704.4,587.2,283.8,529.7,266.0,273.1,536.6,547.1,636.5,550.9,559.0,671.5,652.9,663.8,246.5,253.5,582.8,679.3,665.0,331.0,287.0,678.0,206.6,825.3,190.8,619.0,496.4,163.1,561.8,353.4,603.6,365.8,175.1,704.4,519.9,662.2,680.4,35.6,368.8,657.2,182.5,395.0,239.2,106.6,468.8,732.3,105.9,575.4,321.5,120.0,447.8,245.7,262.2,283.2,202.0,191.3,627.0,576.2,168.3,616.9,650.6,251.8,667.1,641.2,266.2,502.9,557.5,539.1,660.3,608.7,616.8,72.7,367.8,627.4,744.5
BM,645.9,433.6,480.4,290.4,650.4,483.6,0.0,314.7,466.5,638.4,622.3,330.7,145.4,201.6,459.6,823.2,505.6,497.3,264.2,547.6,460.6,611.2,538.5,451.2,511.7,453.0,660.8,454.0,888.1,866.8,307.8,371.7,445.4,518.7,529.5,195.9,522.5,333.4,485.4,1638.8,622.9,643.7,861.7,689.5,603.7,606.6,680.8,619.0,614.2,536.9,277.7,877.4,236.7,415.2,551.8,569.9,637.0,584.8,530.2,94.3,542.3,502.8,255.6,642.2,153.9,524.7,406.2,562.3,403.7,612.5,429.9,840.0,342.4,799.6,561.2,599.2,646.5,187.5,838.4,269.1,579.8,462.6,360.6,189.4,693.0,700.1,412.0,322.9,520.1,210.6,218.7,490.3,528.3,323.5,253.6,533.1,458.2,554.7,540.4,758.0,535.6,553.4,500.9,587.0,485.1,494.4,371.8,590.1,437.2,780.4,479.0,792.8,602.1,465.6,395.3,537.6,441.6,487.2,795.8,316.9,476.8,822.0,666.2,533.6,895.8,494.0,532.9,263.0,398.3,547.0,323.2,540.0,603.7,710.2,629.0,618.3,502.4,451.6,595.3,492.3,310.3,678.8,428.3,300.9,607.7,378.3,283.4,198.8,535.7,268.4,492.2,432.1,794.8,465.5,506.2
BQ,813.9,322.1,202.4,124.4,792.9,626.1,315.8,0.0,609.0,777.3,380.8,262.5,295.5,249.4,342.9,915.6,273.8,292.5,255.1,306.1,603.1,369.7,223.7,593.7,196.9,265.7,803.3,251.3,913.0,891.7,7.0,56.9,130.6,661.2,672.0,212.5,290.7,475.9,627.9,1654.4,732.7,402.2,895.2,832.0,746.2,736.9,773.2,377.5,756.7,679.4,420.2,935.3,379.2,557.7,435.1,328.4,395.5,270.0,326.6,244.4,337.5,298.0,155.7,784.7,304.0,209.9,216.3,704.8,546.2,297.7,572.4,932.4,250.8,892.0,319.7,767.2,405.0,236.7,930.8,411.6,338.3,256.6,503.1,160.2,835.5,792.5,295.3,100.8,211.0,199.9,98.4,175.5,411.6,187.2,396.1,675.6,296.4,349.9,423.7,850.4,678.1,436.7,643.4,272.2,627.6,290.8,255.1,709.7,275.4,872.8,274.2,885.2,744.6,150.8,286.8,375.8,126.8,629.7,853.7,180.6,619.3,889.6,808.7,676.1,953.7,179.2,675.4,147.9,540.8,689.5,270.9,682.5,746.2,852.7,771.5,760.8,297.6,335.2,737.8,260.5,186.9,821.3,113.5,261.1,750.2,261.6,130.0,248.0,419.0,132.1,375.5,574.6,831.7,150.7,191.4
BS,350.0,540.1,586.9,533.8,354.5,187.7,467.9,638.6,0.0,342.5,728.8,652.9,344.3,523.8,566.1,527.3,612.1,603.8,370.7,654.1,5.8,717.7,758.7,15.2,632.0,559.5,364.9,560.5,592.2,570.9,600.3,578.7,589.2,222.8,233.6,518.1,629.0,299.3,390.5,1601.1,327.0,750.2,565.8,393.6,307.8,310.7,384.9,725.5,282.1,142.6,243.6,581.5,306.2,50.6,658.3,676.4,743.5,805.0,636.7,395.9,648.8,609.3,565.1,346.3,335.8,664.3,512.7,266.4,308.8,832.7,36.5,544.1,664.6,503.7,667.7,303.3,753.0,509.7,542.5,338.6,686.3,569.1,265.7,511.6,397.1,404.2,518.5,529.0,618.4,532.8,540.9,653.4,634.8,645.7,228.4,138.8,564.7,661.2,646.9,462.1,69.0,659.9,205.0,807.2,189.2,600.9,478.3,294.2,543.7,484.5,585.5,496.9,306.2,686.3,501.8,644.1,662.3,191.3,499.9,639.1,180.9,526.1,370.3,237.7,599.9,714.2,237.0,557.3,303.4,251.1,429.7,244.1,271.6,414.3,333.1,322.4,608.9,558.1,299.4,598.8,632.5,382.9,649.0,623.1,275.6,484.8,539.4,521.0,642.2,590.6,598.7,136.2,498.9,609.3,726.4
BT,241.8,681.0,727.8,674.7,272.7,209.2,608.8,779.5,340.7,0.0,749.3,793.8,485.2,664.7,707.0,393.6,753.0,744.7,511.6,689.9,334.8,738.2,899.6,325.4,772.9,700.4,231.2,701.4,463.4,442.1,741.2,719.6,730.1,113.5,189.1,659.0,769.9,440.2,531.4,1329.3,193.3,770.7,432.1,259.9,174.1,45.1,251.2,866.4,359.3,411.1,384.5,368.8,447.1,289.4,799.2,696.9,662.4,945.9,631.1,536.8,789.7,750.2,706.0,212.6,476.7,805.2,653.6,132.7,449.7,973.6,304.1,410.4,805.5,370.0,675.7,184.9,632.9,650.6,408.8,479.5,657.3,710.0,406.6,652.5,263.4,270.5,659.4,669.9,759.3,673.7,681.8,794.3,775.7,786.6,369.3,407.3,705.6,802.1,787.8,386.7,409.8,800.8,329.4,948.1,279.5,631.9,619.2,81.5,684.6,350.8,726.4,351.8,172.5,827.2,642.7,785.0,803.2,176.4,287.2,780.0,288.6,323.1,288.5,98.1,387.2,855.1,192.5,698.2,444.3,90.1,570.6,368.5,348.8,280.6,199.4,188.7,749.8,699.0,217.6,739.7,773.4,301.1,789.9,764.0,352.8,625.7,680.3,661.9,783.1,731.5,739.6,195.5,365.2,750.2,867.3
