from_stop,AE,AW,BA,BG,BI,BM,BO,BZ,CB,CJ,CL,CO,CP,CV,DA,DN,EC,ED,EG,EX,EZ,FD,FF,FG,FI,FJ,FO,FV,FZ,GG,GO,GQ,GU,GY,HD,HK,HW,HX,IH,IK,IL,IP,IY,JF,JN,JR,JT,KK,KM,LL,LP,LU,LV,LW,MA,MT,MW,NA,NB,NE,NF,NH,NK,NR,NX,OB,OC,OD,OK,OS,OV,PC,PM,PY,QB,QF,QG,QJ,QP,QQ,RH,RM,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,UA,UB,UC,UP,VF,VK,VT,VV,VW,WF,WM,WO,WP,WT,WU,XL,XM,XQ,XU,XY,YA,YB,YC,YT,ZD,ZE,ZL,ZS
AE,0.0,226.9,283.1,307.0,366.8,274.5,447.5,360.7,326.2,231.1,291.8,310.6,366.3,105.4,73.0,94.4,327.2,507.6,539.1,220.1,286.6,237.9,216.0,510.2,565.8,297.5,672.0,536.4,261.7,294.7,283.9,588.8,481.1,376.8,402.7,586.1,252.2,2319.8,190.0,312.3,370.0,472.8,266.5,187.3,365.6,589.9,250.4,368.0,239.6,351.9,181.9,365.5,320.5,249.6,255.3,320.7,504.1,97.9,450.5,261.0,436.6,296.7,425.2,348.7,165.1,338.1,191.1,419.1,385.6,409.7,277.6,385.5,259.6,216.5,262.2,253.9,399.0,232.2,331.9,325.6,200.5,491.3,445.7,301.9,177.0,456.2,303.3,169.6,319.6,357.2,320.2,282.2,623.7,336.2,406.5,389.5,207.9,474.2,333.3,411.7,322.0,304.0,479.7,24.6,340.2,322.8,349.5,238.4,537.6,370.8,411.5,257.4,542.0,397.8,503.5,237.4,435.0,583.2,243.4,248.0,233.9,344.3,378.7
AW,283.8,0.0,141.2,370.5,430.1,132.5,388.8,205.3,389.5,65.9,233.1,145.8,307.8,266.0,217.6,205.3,294.2,449.1,480.6,217.5,212.2,144.0,74.0,451.7,507.3,297.3,657.3,521.7,288.7,358.2,225.4,574.1,422.6,318.3,344.2,527.6,270.4,2261.3,96.4,147.5,205.2,394.6,101.7,192.0,428.9,531.2,191.9,431.3,164.1,187.1,138.9,253.2,390.1,94.7,196.8,262.2,489.4,226.8,392.0,324.3,378.1,300.3,366.7,412.0,118.6,188.3,195.8,360.6,327.1,351.2,355.5,350.1,322.9,158.0,182.9,160.0,340.5,136.7,219.6,388.9,263.8,432.8,387.2,189.6,240.3,397.7,161.3,172.2,154.6,215.2,277.7,300.6,609.2,399.5,426.9,331.0,267.5,415.5,274.8,353.2,263.5,245.5,421.2,261.3,281.7,158.0,302.3,179.9,479.1,312.3,353.0,275.8,527.3,446.6,444.4,300.7,376.5,568.5,81.2,189.5,200.7,194.5,320.2
BA,279.2,189.7,0.0,365.7,425.3,192.6,466.9,182.9,384.7,196.5,311.2,221.4,385.9,261.2,212.8,200.5,372.3,527.2,558.7,212.7,287.8,139.2,134.1,529.8,581.7,375.4,730.5,594.9,366.8,353.4,303.5,648.5,500.7,396.4,422.3,605.7,348.5,2339.4,159.9,223.1,280.8,472.7,177.3,187.2,424.1,609.3,270.0,426.5,149.5,262.7,217.0,328.8,465.7,167.7,274.9,340.3,562.6,222.0,470.1,319.5,458.4,375.9,444.8,407.2,127.7,263.9,191.0,438.7,405.2,429.3,350.7,425.7,326.2,236.1,258.5,155.2,418.6,122.1,295.2,384.1,259.0,510.9,465.3,265.2,235.5,475.8,221.4,167.4,230.2,275.3,353.3,378.7,682.4,394.7,465.0,409.1,262.7,493.6,352.9,431.3,341.6,323.6,499.3,256.5,359.8,233.6,377.9,258.0,557.2,388.8,431.1,353.9,600.5,456.3,522.5,295.9,454.6,641.7,184.2,267.6,226.3,270.1,398.3
BG,267.9,337.5,282.2,0.0,160.4,418.9,536.6,368.3,115.1,405.6,512.3,256.5,587.0,239.0,187.2,192.9,547.9,439.4,551.3,190.3,256.6,237.0,360.4,397.0,448.9,518.2,499.3,363.7,482.4,88.5,504.6,416.1,367.9,597.5,289.5,472.9,472.7,2178.5,386.2,357.3,355.0,488.3,325.1,157.3,170.2,509.2,471.1,169.2,375.8,338.8,402.6,259.7,109.4,394.0,476.0,541.4,331.4,159.9,515.8,29.9,489.6,85.6,354.1,142.3,354.0,279.1,161.1,507.4,601.1,610.8,81.1,174.4,53.2,437.2,232.2,253.0,527.7,348.4,240.5,119.2,84.9,378.1,586.1,256.1,112.9,496.1,388.3,139.6,274.2,423.7,109.1,502.9,451.2,125.1,198.0,310.5,56.9,472.2,554.0,534.2,542.7,524.7,457.0,248.9,560.9,284.9,138.6,459.1,425.2,589.9,298.3,478.1,369.3,198.7,515.7,61.4,321.8,410.5,417.9,468.7,203.9,285.3,571.8
BI,272.3,406.6,351.3,103.2,0.0,488.0,503.1,437.4,183.3,472.6,516.9,324.7,591.6,308.1,256.3,262.0,552.5,405.9,517.8,259.4,325.7,306.1,429.5,401.6,453.5,522.8,465.8,330.2,490.8,72.7,509.2,383.8,372.5,602.1,294.1,491.0,477.3,2145.0,415.3,390.7,423.2,459.6,394.2,226.4,160.8,475.7,475.7,163.2,444.9,410.2,407.2,327.9,177.6,463.1,480.6,546.0,297.9,229.0,482.3,98.1,454.0,153.8,358.7,143.9,390.4,347.3,230.2,473.9,567.6,577.3,149.3,242.6,129.5,441.8,301.3,322.1,494.2,417.5,371.0,75.4,129.8,382.7,552.6,341.0,157.8,462.6,421.7,208.7,342.4,457.1,177.3,507.5,417.7,193.3,201.7,315.1,128.7,438.7,558.6,500.7,547.3,529.3,423.5,297.0,565.5,354.0,206.8,463.7,391.7,594.5,302.9,482.7,335.8,193.0,481.6,70.4,326.4,377.0,476.6,473.3,273.0,353.5,538.3
BM,400.9,182.8,258.1,454.1,513.7,0.0,529.5,322.2,419.2,206.6,373.8,194.4,448.5,382.9,334.5,322.2,434.9,589.8,621.3,262.9,260.8,260.9,214.7,592.4,644.3,438.0,798.0,662.4,429.4,441.8,366.1,716.0,563.3,459.0,484.9,668.3,411.1,2402.0,237.1,136.7,190.2,535.3,107.5,265.7,531.8,671.9,332.6,465.7,304.8,151.2,279.6,301.8,438.7,235.4,337.5,402.9,630.1,316.8,532.7,410.8,521.0,348.9,507.4,495.6,259.3,197.9,261.9,501.3,467.8,491.9,422.4,398.7,414.6,298.7,231.5,276.9,481.2,277.4,268.2,472.5,347.4,573.5,527.9,238.2,323.9,538.4,66.9,255.8,203.2,120.8,326.3,441.3,749.9,429.2,475.5,471.7,351.1,556.2,415.5,493.9,404.2,386.2,561.9,378.2,422.4,206.6,350.9,320.6,619.8,451.4,493.7,416.5,668.0,495.2,585.1,384.3,517.2,709.2,218.9,330.2,249.3,191.4,460.9
BO,349.9,385.1,454.8,569.6,514.8,432.7,0.0,518.9,602.6,389.3,244.0,468.8,371.1,455.4,390.0,411.4,476.3,146.4,138.1,537.3,535.2,457.6,374.2,278.6,288.9,324.3,338.4,246.8,384.5,539.1,243.5,299.2,280.1,226.7,276.9,210.5,456.9,2218.9,348.2,470.5,528.2,96.7,424.7,505.6,627.2,228.5,344.9,629.6,397.8,510.1,386.8,576.2,596.9,407.8,293.8,372.2,229.5,414.9,61.6,517.4,35.6,623.3,341.1,610.3,323.3,511.3,509.4,68.1,241.0,225.1,568.6,673.1,548.8,298.5,505.9,473.6,61.5,390.4,542.6,567.2,577.4,218.1,119.9,512.6,553.9,55.2,461.5,485.8,477.6,515.4,600.7,489.4,334.3,612.6,668.1,394.3,584.8,112.8,371.8,174.1,211.4,228.0,78.7,374.6,209.6,481.0,625.3,247.9,110.7,374.0,285.7,423.3,252.4,659.4,101.9,489.7,220.1,293.6,401.6,286.5,523.7,517.5,211.7
BZ,265.8,123.4,123.0,352.3,411.9,153.0,427.3,0.0,371.3,156.9,271.6,207.1,346.3,247.8,199.4,187.1,332.7,487.6,519.1,199.3,273.5,125.8,94.5,490.2,542.1,335.8,717.1,581.5,327.2,340.0,263.9,635.1,461.1,356.8,382.7,566.1,308.9,2299.8,120.3,208.8,266.5,433.1,163.0,173.8,410.7,569.7,230.4,413.1,109.9,248.4,177.4,314.5,451.4,128.1,235.3,300.7,549.2,208.6,430.5,306.1,418.8,361.6,405.2,393.8,88.1,249.6,177.6,399.1,365.6,389.7,337.3,411.4,312.8,196.5,244.2,141.8,379.0,82.5,280.9,370.7,245.6,471.3,425.7,250.9,222.1,436.2,181.8,154.0,215.9,235.7,339.0,339.1,669.0,381.3,451.6,369.5,249.3,454.0,313.3,391.7,302.0,284.0,459.7,243.1,320.2,219.3,363.6,218.4,517.6,349.2,391.5,314.3,587.1,442.9,482.9,282.5,415.0,628.3,144.6,228.0,212.9,255.8,358.7
CB,402.2,405.4,416.7,95.6,155.2,495.8,608.4,502.8,0.0,429.2,596.4,280.1,671.1,373.5,321.7,327.4,682.4,511.2,623.1,324.8,391.1,371.5,437.3,531.5,583.4,652.7,571.1,435.5,620.7,83.3,588.7,489.1,502.4,681.6,424.0,596.3,607.2,2250.3,459.7,380.9,378.6,564.9,410.5,291.8,55.0,581.0,555.2,54.6,510.3,362.3,537.1,283.3,196.8,458.0,560.1,625.5,403.2,294.4,587.6,125.6,559.3,109.2,488.6,68.5,488.5,302.7,295.6,579.2,672.9,682.6,176.8,175.0,157.0,521.3,366.7,387.5,599.5,482.9,264.1,114.0,219.4,512.6,657.9,279.7,247.4,567.9,411.9,274.1,297.8,447.3,132.7,637.4,523.0,9.9,93.1,445.0,191.4,544.0,638.1,606.0,626.8,608.8,528.8,383.4,645.0,419.4,139.2,543.2,497.0,674.0,432.8,612.6,441.1,84.4,586.9,195.9,456.3,482.3,441.5,552.8,338.4,308.9,643.6
CJ,290.3,77.8,147.5,376.8,436.4,112.4,384.9,211.6,386.3,0.0,229.2,161.5,303.9,272.3,223.9,211.6,290.3,445.2,476.7,230.0,227.9,150.3,70.1,447.8,499.7,293.4,653.4,517.8,284.8,364.5,221.5,571.4,418.7,314.4,340.3,523.7,266.5,2257.4,92.5,163.2,264.5,390.7,181.8,198.3,435.2,527.3,188.0,432.8,160.2,225.5,135.0,268.9,405.8,28.8,192.9,258.3,485.5,233.1,388.1,330.6,376.4,316.0,362.8,418.3,114.7,204.0,202.1,356.7,323.2,347.3,361.8,365.8,337.3,154.1,198.6,166.3,336.6,132.8,235.3,395.2,270.1,428.9,383.3,205.3,246.6,393.8,141.2,178.5,170.3,195.1,293.4,296.7,605.3,396.3,442.6,327.1,273.8,411.6,270.9,349.3,259.6,241.6,417.3,267.6,277.8,173.7,318.0,176.0,475.2,306.8,349.1,271.9,523.4,462.3,440.5,307.0,372.6,564.6,12.3,185.6,216.4,210.2,316.3
