from_stop,AA,AD,AF,AT,AU,BB,BC,BD,BE,BS,BV,BZ,CB,CG,CJ,CM,CS,DB,DG,DN,DP,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HP,HU,HW,IC,ID,IF,IR,IU,JG,JJ,JK,JL,JS,KB,KI,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,MW,NF,NJ,NO,NT,NU,NV,NY,NZ,OF,ON,OW,PD,PG,PJ,PN,PT,QC,QI,QQ,QV,QX,RA,RE,RG,RK,RL,RM,RQ,RT,SA,SG,SK,SN,SQ,SR,ST,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,UD,UP,UW,UY,VA,VG,VM,VN,VO,VS,VV,VW,VX,WG,WQ,WU,XA,XB,XJ,XN,XR,XZ,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZP
AA,0.0,357.8,98.5,221.0,92.7,343.1,82.7,279.8,314.2,346.7,127.2,98.8,256.8,322.8,198.3,298.8,107.2,96.5,137.2,156.8,130.6,334.5,136.9,107.2,153.3,35.1,328.1,109.3,76.9,108.3,246.2,124.0,488.9,227.2,101.7,323.1,131.2,470.2,343.5,350.5,80.2,341.2,443.9,305.3,248.4,97.3,252.2,126.7,135.9,64.9,241.6,415.3,339.2,371.7,183.8,83.6,384.8,3287.1,493.1,115.8,133.2,86.0,149.2,515.7,339.6,99.0,319.4,271.4,264.6,519.2,394.2,205.5,124.3,370.6,350.7,136.5,487.7,177.5,77.9,179.9,368.4,68.6,282.0,309.9,170.1,336.7,380.7,181.2,352.1,283.0,163.9,239.6,404.0,510.8,214.4,476.0,89.2,26.1,272.1,474.1,320.1,305.0,136.3,59.5,62.5,84.8,332.2,86.0,115.4,323.8,64.5,282.9,321.2,142.2,10.4,323.6,141.6,515.1,408.7,274.3,455.0,150.9,221.8,206.4,154.5,247.2,145.6,155.9,237.6,374.8,195.0,525.1,507.4,166.3,137.5,425.0,422.4,82.1,349.3,192.0,303.8,143.4,310.5,19.9,62.2,107.4,31.3,146.8,276.6,381.6,328.2,504.7,276.4
AD,349.9,0.0,301.1,132.2,379.6,82.2,384.7,152.6,148.2,39.1,283.5,412.8,153.6,123.6,261.0,150.6,297.2,410.5,364.3,198.9,320.7,64.9,293.2,379.3,202.6,340.6,140.1,311.9,378.9,410.3,164.9,298.9,131.0,203.0,339.4,77.9,300.5,112.3,185.8,74.8,282.8,60.0,143.8,139.3,132.9,411.3,189.0,440.7,290.8,366.9,138.4,57.4,173.2,31.3,172.4,397.6,29.1,3454.1,135.2,408.8,335.8,400.0,305.5,186.6,98.3,350.9,116.8,133.3,126.5,164.8,79.7,255.0,403.6,15.8,235.6,438.5,144.4,244.2,364.8,290.7,10.5,328.5,102.8,74.8,315.4,23.0,40.3,383.8,110.8,216.7,257.8,140.2,88.5,152.9,176.5,174.0,280.7,313.9,179.1,116.2,144.3,174.9,219.5,354.0,317.4,287.4,53.2,266.9,410.5,157.8,374.7,143.3,78.2,213.7,360.4,63.1,311.1,157.2,53.0,162.2,97.1,261.7,207.1,207.4,267.2,194.0,348.2,282.5,195.1,16.9,265.8,167.2,149.5,189.4,356.7,77.2,64.5,345.3,50.4,290.8,155.6,400.1,139.9,355.8,364.2,345.1,307.9,266.1,138.5,45.9,108.0,146.8,112.0
AF,111.2,299.7,0.0,162.9,174.4,282.9,153.4,208.7,256.1,288.6,63.6,107.2,198.7,264.7,201.9,240.7,127.9,104.9,58.7,98.7,58.5,276.4,73.3,73.7,95.2,100.4,270.0,6.3,138.2,126.1,188.1,65.9,430.8,199.5,33.8,265.0,173.7,412.1,272.4,296.0,13.2,283.1,385.8,245.1,190.3,105.7,194.1,135.1,77.8,126.2,183.5,357.2,281.1,313.6,125.7,92.0,326.7,3208.6,435.0,103.2,30.2,94.4,85.6,457.6,281.5,45.3,261.3,213.3,206.5,461.1,336.1,188.0,98.0,312.5,279.6,155.9,429.6,145.3,151.5,191.8,310.3,87.8,223.9,251.8,180.5,278.6,322.6,77.4,293.4,215.0,158.9,181.5,345.9,452.7,156.3,417.9,111.4,73.2,186.2,416.0,265.8,246.9,78.2,138.8,135.5,10.5,274.1,27.9,104.9,265.7,69.1,224.8,263.1,84.1,100.7,265.5,187.9,457.0,358.8,216.2,396.9,119.2,193.9,148.3,168.3,189.1,42.6,89.6,209.7,316.7,141.1,467.0,449.3,106.9,65.4,366.9,364.3,48.5,291.2,125.7,245.7,94.4,252.4,115.6,123.5,39.5,67.2,123.5,218.5,323.5,270.1,446.6,218.3
AT,217.6,136.7,168.8,0.0,247.3,122.0,252.4,69.6,93.1,125.6,151.2,280.5,70.6,101.7,128.7,87.9,164.9,278.2,232.0,66.6,181.3,113.4,160.9,247.0,70.3,208.3,107.0,179.6,246.6,278.0,64.5,159.5,267.8,70.7,207.1,102.0,168.2,249.1,130.7,129.4,150.5,120.1,222.8,84.2,27.3,279.0,31.1,308.4,163.8,234.6,20.5,194.2,118.1,150.6,40.1,265.3,163.7,3371.1,272.0,276.5,203.5,267.7,173.2,294.6,118.5,218.6,98.3,50.3,43.5,298.1,173.1,122.7,271.3,149.5,180.5,306.2,266.6,111.9,232.5,158.4,147.3,196.2,60.9,88.8,183.1,115.6,159.6,251.5,131.0,133.7,125.5,18.5,182.9,289.7,44.2,254.9,148.4,181.6,46.8,253.0,99.0,91.9,87.2,221.7,185.1,155.1,111.1,134.6,278.2,102.7,242.4,61.8,100.1,81.4,228.1,102.5,178.8,294.0,187.6,92.6,233.9,129.4,74.8,75.1,134.9,26.1,215.9,146.6,62.8,153.7,133.5,304.0,286.3,57.1,207.8,203.9,201.3,213.0,128.2,130.3,92.9,267.8,89.4,223.5,231.9,212.8,175.6,133.8,55.5,160.5,107.1,283.6,55.3
AU,83.8,392.7,170.4,255.9,0.0,402.7,32.8,289.7,349.1,381.6,188.4,87.9,292.9,384.5,187.6,343.9,117.1,125.8,211.7,192.9,198.1,396.2,198.1,193.0,189.4,125.5,363.0,176.8,98.1,96.2,282.3,192.0,523.8,216.5,182.3,384.8,124.1,505.1,353.4,412.2,147.7,402.9,478.8,338.1,283.3,139.8,287.1,111.7,183.0,60.1,276.5,422.8,374.1,406.6,219.9,92.5,419.7,3361.6,528.0,190.3,200.7,107.5,210.4,550.6,374.5,189.4,354.3,306.3,299.5,554.1,458.8,194.8,195.4,405.5,360.6,100.7,522.6,166.8,17.3,169.2,403.3,136.1,343.7,371.6,165.7,371.6,415.6,197.4,386.4,292.9,153.2,274.5,468.6,545.7,250.3,510.9,99.1,93.6,250.0,509.0,355.0,340.2,172.4,34.7,77.3,152.3,393.9,153.5,189.9,358.7,154.9,317.8,382.9,178.3,94.3,358.5,109.9,550.0,451.8,310.4,489.9,146.5,211.1,232.5,143.8,282.1,213.1,165.8,226.9,409.7,183.9,557.9,542.3,202.4,205.0,489.6,457.3,162.7,411.0,201.9,348.9,217.9,345.4,110.3,83.4,188.0,98.8,142.4,311.5,416.5,363.1,539.6,338.1
BB,344.8,91.1,298.3,127.1,378.0,0.0,379.6,120.9,149.8,53.1,278.4,407.7,121.9,91.9,253.8,155.0,290.0,403.3,359.2,193.8,289.0,66.5,288.1,407.4,195.4,335.5,141.7,306.8,371.7,410.0,133.2,267.2,216.1,195.0,332.2,79.5,295.4,197.4,203.8,10.9,277.7,57.0,176.8,140.9,101.2,406.2,157.3,435.6,259.1,361.8,106.7,124.5,174.8,105.0,165.2,392.5,91.2,3422.4,220.3,403.7,330.7,394.4,300.4,268.8,99.9,345.8,120.5,101.6,94.8,249.9,100.6,249.9,402.8,77.0,240.5,439.6,229.5,239.1,359.7,283.5,95.6,321.3,71.1,43.1,310.3,70.0,114.0,391.5,112.0,182.9,250.6,108.5,110.4,238.0,171.4,255.9,273.5,308.8,171.9,201.3,145.9,143.2,214.4,348.9,318.6,282.3,48.0,261.8,405.4,159.4,369.6,144.9,76.6,208.6,353.2,64.7,306.0,242.3,123.3,130.5,183.5,256.7,202.0,194.3,262.1,162.3,343.1,253.5,187.9,104.1,261.1,252.3,234.6,182.2,325.0,131.4,145.8,340.2,67.2,259.1,160.0,394.9,141.5,350.7,357.0,340.0,300.7,258.9,106.8,88.0,109.6,231.9,80.3
BC,81.1,413.7,151.7,276.9,24.2,425.8,0.0,310.7,370.1,402.6,180.4,55.0,310.0,405.5,208.6,364.9,138.1,92.9,190.2,210.0,183.8,417.2,190.1,160.2,206.5,122.8,384.0,162.5,83.8,63.3,299.4,177.2,544.8,237.5,168.0,405.8,145.1,526.1,374.4,433.2,133.4,423.9,499.8,361.2,304.3,125.5,308.1,78.8,204.0,27.2,297.5,437.6,395.1,427.6,237.0,96.2,440.7,3340.1,549.0,168.8,186.4,75.1,202.4,571.6,395.5,128.9,375.3,327.3,320.5,575.1,479.8,215.8,177.3,426.5,381.6,67.8,543.6,187.8,38.2,190.2,424.3,121.8,364.7,392.6,186.7,392.6,436.6,234.4,408.0,313.9,174.2,295.5,489.6,566.7,271.3,531.9,120.1,79.3,271.0,530.0,376.0,361.2,189.5,55.7,104.6,138.0,414.9,139.2,168.4,379.7,152.2,338.8,403.9,195.4,91.6,379.5,130.9,571.0,464.6,327.5,510.9,167.5,232.1,253.5,164.8,303.1,198.8,186.8,247.9,430.7,205.3,581.0,563.3,219.5,190.7,510.6,478.3,148.4,432.0,222.9,369.9,196.4,366.4,107.6,69.1,173.7,84.5,163.4,332.5,437.5,384.1,560.6,359.1
BD,265.3,145.1,204.7,95.6,265.2,115.0,290.5,0.0,100.1,142.3,187.1,321.8,35.9,94.7,161.6,49.0,182.8,319.5,243.0,141.9,168.0,106.4,196.8,288.3,145.6,244.2,160.2,215.5,282.5,316.1,47.2,146.2,276.2,145.7,248.4,95.0,228.6,257.5,97.8,122.4,186.4,113.1,242.4,95.2,106.9,320.3,79.6,349.7,138.1,272.7,100.1,201.8,129.1,159.0,114.0,304.4,174.3,3301.4,280.4,273.7,239.4,309.0,209.1,314.1,118.4,259.9,136.9,24.7,38.3,310.0,169.0,163.3,307.2,161.0,119.5,344.3,286.1,187.2,250.4,233.7,155.7,232.1,53.9,81.8,245.7,124.0,168.0,287.4,130.9,64.0,200.8,98.1,178.8,298.1,85.0,274.4,166.3,217.5,121.8,261.4,113.8,22.2,151.1,239.6,203.0,191.0,104.1,170.5,314.1,113.7,283.7,72.8,93.1,157.0,275.8,120.4,242.8,302.4,198.2,24.5,242.3,192.0,149.8,150.4,210.2,84.6,251.8,129.8,137.8,162.1,208.8,312.4,294.7,132.4,204.0,199.8,209.7,263.1,121.2,138.1,51.6,249.2,100.4,259.4,267.8,254.1,211.5,196.4,14.3,174.4,128.1,292.0,48.3
BE,319.4,153.4,275.0,101.7,372.6,181.8,354.2,106.3,0.0,103.5,253.0,382.3,86.8,163.6,230.5,62.9,286.7,380.0,346.9,168.4,271.9,117.1,262.7,380.4,172.1,310.1,60.9,281.4,348.4,384.6,98.1,250.1,235.2,169.6,308.9,96.0,270.0,247.8,37.5,143.2,252.3,182.0,176.7,8.8,75.8,380.8,122.2,410.2,242.0,336.4,81.3,174.9,24.9,227.9,141.9,367.1,141.6,3380.6,270.7,378.3,305.3,369.5,275.0,248.5,87.6,320.4,61.2,93.6,107.2,252.0,151.0,224.5,377.4,127.4,87.3,408.0,220.5,213.7,354.3,260.2,146.0,298.0,122.8,150.7,284.9,192.9,236.9,352.5,98.7,167.9,227.3,83.1,160.8,288.4,172.8,208.8,270.2,283.4,148.6,250.8,56.7,110.0,189.0,343.5,313.2,256.9,173.0,236.4,380.0,56.6,344.2,41.2,162.0,183.2,329.9,80.4,280.6,289.0,173.7,67.7,232.6,231.3,176.6,176.9,236.7,127.2,317.7,233.7,164.6,152.4,235.3,267.9,209.1,160.2,307.9,181.8,196.2,314.8,141.7,235.4,67.9,353.1,82.7,325.3,333.7,314.6,277.4,235.6,83.2,138.4,70.0,280.9,117.2
BS,337.4,49.8,288.6,119.7,367.1,43.0,372.2,138.1,109.0,0.0,271.0,400.3,139.1,109.1,248.5,111.4,284.7,398.0,351.8,186.4,306.2,25.7,280.7,366.8,190.1,328.1,100.9,299.4,366.4,397.8,150.4,284.4,162.9,190.5,326.9,38.7,288.0,144.2,146.6,35.6,270.3,47.7,123.6,100.1,93.8,398.8,129.3,428.2,276.3,354.4,99.3,71.3,134.0,81.2,159.9,385.1,38.0,3439.6,167.1,396.3,323.3,387.5,293.0,218.5,59.1,338.4,77.6,118.8,112.0,196.7,47.4,242.5,391.1,23.8,196.4,426.0,176.3,231.7,352.3,278.2,42.4,316.0,88.3,64.6,302.9,72.9,90.2,371.3,71.6,202.2,245.3,101.1,57.2,184.8,164.0,205.9,268.2,301.4,166.6,148.1,105.1,160.4,207.0,341.5,304.9,274.9,84.1,254.4,398.0,118.6,362.2,104.1,39.0,201.2,347.9,23.9,298.6,189.1,61.9,147.7,129.0,249.2,194.6,194.9,254.7,124.3,335.7,268.0,182.6,48.8,253.3,199.1,181.4,176.9,342.2,78.2,92.6,332.8,38.1,250.1,116.4,387.6,100.7,343.3,351.7,332.6,295.4,253.6,124.0,34.8,68.8,178.7,97.2
