from_stop,AW,BH,BR,BS,BU,BY,CA,CB,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IW,JA,JG,JL,JR,JS,JT,KA,KH,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,NQ,NT,NV,NY,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PT,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
AW,0.0,258.8,463.2,304.6,376.4,289.9,379.8,237.1,394.4,3380.3,383.5,423.1,340.1,368.5,185.1,435.7,475.6,339.8,393.7,326.6,243.1,206.9,194.7,443.4,133.2,411.4,453.8,443.8,216.6,324.8,462.6,344.3,322.1,138.5,48.5,409.0,367.7,260.7,236.3,147.2,315.7,360.9,422.0,184.2,295.8,454.7,321.3,246.5,368.9,309.4,283.4,462.1,294.7,147.4,258.2,130.2,104.6,422.5,296.2,239.8,270.4,292.7,365.7,442.0,268.0,406.8,299.0,312.2,464.6,395.3,336.8,423.6,308.7,266.2,15.9,104.8,257.7,539.9,348.7,220.2,244.2,392.7,235.4,238.6,349.5,347.8,430.6,309.1,143.5,305.0,454.9,219.4,369.3,401.0,256.4,146.1,292.6,338.8,414.7,153.4,279.6,231.0,156.9,330.8,435.5,135.7,163.4,205.7,359.8,362.3,192.5,275.5,230.1,208.9,274.1,434.6,421.2,385.1,403.7,392.4,372.2,249.1,401.0,391.2,368.7,344.6,281.4,370.4,337.3,463.7,480.5,421.0,469.0,295.4,406.5,83.8,174.8,456.0
BH,289.7,0.0,513.1,194.0,402.0,273.7,429.7,152.5,419.1,3226.5,360.6,400.2,390.0,371.2,184.7,485.6,473.0,136.7,443.6,251.7,247.1,256.4,384.2,440.8,315.5,408.8,385.6,493.7,100.1,81.3,267.6,162.5,216.7,309.7,224.3,458.9,344.8,242.3,248.4,273.4,365.6,357.6,424.6,260.4,79.2,452.1,208.9,130.0,389.5,336.8,174.2,459.5,184.1,153.8,202.8,140.9,297.8,422.1,56.7,312.6,169.0,124.9,393.1,416.9,162.6,406.4,169.0,210.8,462.0,445.2,346.8,400.7,178.7,339.0,273.7,181.1,152.3,539.5,346.1,158.1,317.0,442.6,243.1,316.2,369.3,345.2,430.2,108.6,123.1,170.3,504.8,230.2,368.9,404.9,150.2,136.0,211.5,313.0,412.1,115.3,111.8,177.3,156.5,224.6,459.5,232.2,132.7,140.7,146.3,373.3,169.5,170.1,264.7,264.0,65.3,481.6,418.6,435.0,160.2,442.3,422.1,155.5,450.9,368.5,369.8,235.4,25.4,272.3,201.7,440.8,448.7,352.8,460.1,268.0,392.6,306.7,106.7,453.4
BR,484.4,504.8,0.0,566.0,255.8,261.9,154.9,572.6,322.0,3559.3,298.5,266.1,144.1,271.7,510.7,67.0,497.0,601.2,190.0,658.5,342.6,581.2,526.6,468.6,394.4,436.6,312.2,241.4,430.0,586.2,678.4,605.7,718.8,399.7,446.1,205.3,299.6,292.8,436.0,544.8,240.9,302.2,197.1,380.3,557.2,479.9,368.8,482.8,236.4,252.8,356.4,487.3,556.1,545.0,655.8,524.9,477.8,280.0,557.6,637.4,668.0,554.1,224.1,459.5,665.6,300.2,626.4,709.8,489.8,170.4,206.6,221.5,616.7,663.8,468.4,502.4,655.3,392.5,373.9,555.7,641.8,167.8,366.1,499.8,366.0,412.1,288.1,570.5,541.1,566.4,47.2,350.1,313.5,259.4,517.8,543.7,618.3,293.1,473.8,512.9,541.0,634.3,482.0,592.2,210.6,533.3,506.3,548.8,647.2,220.7,590.1,673.1,429.8,470.1,566.2,290.1,446.4,243.5,665.1,250.8,205.6,646.7,101.7,249.6,224.2,395.3,543.1,642.7,598.7,283.6,499.0,279.4,244.1,267.4,264.9,459.6,572.4,481.2
BS,322.1,179.4,552.7,0.0,441.6,313.3,469.3,214.6,430.7,3382.5,422.7,466.4,429.6,410.8,224.3,525.2,508.8,75.1,483.2,403.7,309.2,318.5,446.3,480.4,355.1,448.4,425.2,533.3,139.7,96.2,423.6,69.7,372.7,349.3,286.4,498.5,406.9,281.9,310.5,305.8,405.2,397.2,486.7,300.0,146.8,491.7,248.5,169.6,429.1,398.9,213.8,499.1,11.4,193.4,328.6,180.5,359.9,461.7,134.8,374.7,321.0,119.3,455.2,471.3,318.6,446.0,325.0,362.8,501.6,484.8,386.4,462.8,334.7,401.1,306.1,213.5,308.3,579.1,385.7,197.7,379.1,482.2,282.7,355.8,431.4,384.8,469.8,165.1,162.7,76.7,544.4,269.8,408.5,444.5,116.5,216.5,363.5,374.7,451.7,154.9,108.3,307.1,196.1,128.7,499.1,294.3,172.3,190.8,193.0,412.9,262.9,326.1,304.3,326.1,181.0,521.2,458.2,474.6,207.8,481.9,462.4,319.5,490.5,408.1,409.4,275.0,166.0,424.3,32.6,502.9,510.8,392.4,499.7,307.6,432.2,339.1,245.2,493.0
BU,362.4,384.7,236.7,433.4,0.0,139.9,153.3,440.0,132.3,3369.6,124.3,168.0,113.6,40.2,378.1,209.2,265.8,468.6,167.2,468.8,141.7,416.6,342.7,237.4,272.4,205.4,101.6,146.4,297.4,453.6,488.7,473.1,529.1,277.7,324.1,182.5,89.0,160.2,203.1,377.5,118.9,98.8,188.3,196.4,424.6,248.7,236.2,350.2,51.8,130.8,223.8,256.1,423.5,423.0,533.8,402.9,355.8,147.7,425.0,463.2,469.6,421.5,68.3,236.0,466.7,89.6,436.7,508.0,258.6,168.8,80.6,164.4,427.0,489.6,346.4,380.4,482.3,265.1,142.7,423.1,467.6,166.2,182.2,252.2,134.8,180.9,155.8,437.9,388.1,433.8,228.4,166.2,110.1,57.0,385.2,421.7,428.6,36.8,242.6,380.3,408.4,512.3,349.4,459.6,165.3,337.9,373.7,405.7,514.6,25.4,468.1,542.4,196.9,222.5,433.6,112.5,215.2,65.9,532.5,95.0,145.7,524.7,174.5,39.0,21.9,169.2,410.5,453.0,466.1,182.6,274.5,68.8,201.3,134.8,54.3,337.6,450.4,250.0
BY,265.7,242.8,246.2,304.0,124.3,0.0,162.8,310.6,218.7,3456.0,210.7,254.4,123.1,93.5,248.7,218.7,304.9,339.2,176.7,540.1,80.6,328.9,264.6,276.5,175.7,244.5,236.8,226.8,168.0,324.2,586.1,343.7,459.6,181.0,227.4,192.0,194.9,30.8,174.0,326.1,91.8,185.2,205.0,118.3,295.2,287.8,106.8,220.8,127.1,85.5,94.4,295.2,294.1,289.4,437.1,306.2,259.1,249.7,295.6,385.1,407.9,292.1,148.7,267.4,405.5,224.8,411.9,449.7,297.7,178.3,69.1,229.4,421.6,411.5,249.7,283.7,395.2,367.1,181.8,293.7,389.5,175.7,104.1,174.1,227.5,180.9,257.8,308.5,258.7,304.4,237.9,88.1,196.5,184.0,255.8,325.0,437.9,123.6,247.8,250.9,279.0,415.6,220.0,330.2,218.5,259.8,244.3,286.8,385.2,145.3,371.4,413.0,167.8,144.4,304.2,214.7,254.3,168.1,403.1,175.4,155.9,394.4,184.0,174.2,146.3,133.3,281.1,539.4,336.7,290.9,306.9,204.0,252.0,5.4,189.5,240.9,353.7,289.1
CA,371.0,403.9,144.9,452.6,142.4,148.5,0.0,459.2,222.3,3459.6,214.3,178.0,30.7,158.3,397.3,117.4,387.4,487.8,35.0,558.8,229.2,467.8,413.2,355.2,281.0,323.2,198.8,126.9,316.6,472.8,578.7,492.3,606.3,286.3,332.7,50.3,186.2,179.4,322.6,431.4,127.5,188.8,90.3,266.9,443.8,366.5,258.6,369.4,123.0,139.4,243.0,373.9,442.7,431.6,542.4,411.5,364.4,196.0,444.2,524.0,554.6,440.7,110.7,353.8,552.2,186.8,526.7,596.4,376.4,15.4,93.2,137.5,517.0,550.4,355.0,389.0,541.9,308.5,260.5,442.3,528.4,90.9,252.7,386.4,252.6,298.7,204.1,457.1,427.7,453.0,136.6,236.7,200.1,146.0,404.4,430.3,518.6,179.3,360.4,399.5,427.6,520.9,368.6,478.8,96.1,419.9,392.9,424.9,533.8,107.3,476.7,559.7,316.4,356.7,452.8,176.7,333.0,130.1,551.7,137.4,51.3,533.3,82.7,136.2,110.8,281.9,429.7,543.0,485.3,199.6,392.3,166.0,125.6,154.0,151.5,346.2,459.0,367.8
CB,217.2,138.6,524.8,199.8,413.7,285.4,441.4,0.0,402.8,3327.2,394.8,438.5,401.7,382.9,139.1,497.3,480.9,235.0,455.3,300.0,281.3,200.8,311.1,452.5,327.2,420.5,397.3,505.4,111.8,220.0,319.9,239.5,269.0,321.4,181.5,470.6,379.0,254.0,282.6,200.9,377.3,369.3,458.8,272.1,191.0,463.8,220.6,141.7,401.2,371.0,185.9,471.2,189.9,56.0,205.1,95.3,255.0,433.8,191.4,257.0,217.3,187.9,427.3,443.4,214.9,418.1,245.9,259.1,473.7,456.9,358.5,434.9,255.6,283.4,201.2,108.6,204.6,551.2,357.8,9.6,261.4,454.3,254.8,327.9,403.5,356.9,441.9,204.3,77.5,200.2,516.5,241.9,380.6,416.6,151.6,93.0,259.8,346.8,423.8,69.7,174.8,183.6,110.9,226.0,471.2,189.4,87.1,13.5,281.0,385.0,139.4,222.4,276.4,298.2,200.0,493.3,430.3,446.7,298.9,454.0,434.5,196.0,462.6,380.2,381.5,247.1,176.9,325.8,232.5,475.0,482.9,364.5,471.8,279.7,404.3,234.2,121.7,465.1
CU,363.8,353.0,303.3,401.7,108.1,222.8,186.5,408.3,0.0,3277.7,70.0,91.1,189.1,128.0,346.4,275.8,267.4,436.9,170.5,376.9,143.3,418.2,344.3,239.0,253.1,207.0,100.6,137.6,265.7,421.9,396.8,441.4,437.2,247.3,333.9,155.5,89.9,197.9,204.7,379.1,201.8,80.2,115.5,198.0,392.9,250.3,202.0,318.5,134.7,213.7,192.1,257.7,391.8,390.4,501.2,370.3,365.6,90.5,393.3,464.8,377.7,389.8,151.2,237.6,374.8,99.5,344.8,416.1,260.2,200.1,163.5,91.6,335.1,491.2,347.8,347.8,390.4,207.9,144.3,391.4,469.2,146.0,183.8,253.8,136.4,182.5,98.6,406.2,356.4,402.1,295.0,167.8,91.5,139.9,353.5,389.1,336.7,98.3,244.2,348.6,376.7,474.0,317.7,427.9,127.9,339.5,342.0,374.0,482.9,108.3,435.5,468.0,198.5,224.1,401.9,195.4,216.8,148.8,500.8,177.9,221.3,492.1,241.1,103.5,104.8,170.8,378.8,361.1,434.4,131.7,276.1,67.8,128.5,222.6,115.2,347.4,417.8,251.6
CY,3120.1,2986.2,3205.2,3140.6,3010.0,3124.7,3088.4,3106.9,2922.3,0.0,2971.9,2997.1,3091.0,3029.9,3117.5,3177.7,3169.3,3083.3,3072.4,2828.3,3045.2,2982.1,3160.4,3140.9,3155.0,3108.9,3002.5,3039.5,3049.9,3031.9,2848.2,3113.1,2888.6,3149.2,3084.4,3057.4,2991.8,3099.8,3106.6,3103.8,3103.7,2982.1,3017.4,3099.9,3051.5,3152.2,3106.4,3079.8,3036.6,3115.6,3094.0,3159.6,3130.7,3017.2,2956.9,3015.7,3157.9,2992.4,3003.3,2848.7,2829.1,3097.2,3053.1,3131.8,2826.2,3001.4,2796.2,2867.5,3162.1,3102.0,3065.4,2993.5,2786.5,2904.3,3104.1,3011.5,2841.8,3109.8,3046.2,3090.0,2844.5,3047.9,3085.7,3155.7,3038.3,3084.4,3000.5,3064.8,3031.9,3142.6,3196.9,3069.7,2993.4,3041.8,3122.5,2970.4,2788.1,2999.8,3146.1,3038.9,3084.1,2928.0,3089.3,3196.9,3029.8,3092.3,3065.5,3083.1,3060.4,3010.2,3003.9,2893.3,3100.4,3126.0,2974.7,3097.3,3118.7,3050.7,3110.8,3079.8,3123.9,2897.1,3143.0,3005.4,3006.7,3072.7,3016.4,2812.5,3152.3,3033.6,3171.3,2969.7,3030.4,3124.5,3017.1,3137.1,2941.1,3153.5
