from_stop,AA,AM,AN,AO,AP,AV,AX,AY,BF,BG,BH,BL,BO,BP,BW,CA,CD,CG,CI,CJ,CL,CP,CR,CS,DC,DD,DE,DG,DI,DK,DP,DQ,DR,DV,DW,DY,EA,EC,EE,EH,EL,EO,EQ,ES,ET,EU,EZ,FB,FC,FD,FE,FF,FJ,FL,FR,FU,GG,GK,GL,GP,HN,HP,HY,IC,ID,IG,IH,IL,IN,IS,IX,JC,JF,JL,JN,JY,KI,KL,KP,KT,KZ,LK,LO,LQ,LS,LU,MB,MD,MK,MO,MR,MY,NA,NF,NI,NN,NQ,NR,NS,NT,NU,NX,NZ,OB,OE,OI,OX,PA,PE,PJ,PR,PV,PZ,QA,QC,QE,QI,QL,QM,QO,QT,QX,RC,RE,RG,RK,RT,RU,RX,SB,SE,SG,SL,SN,SP,ST,TA,TD,TE,TH,TI,TK,TS,TY,UG,UL,UR,UX,VC,VD,VF,VG,VN,VU,VW,VX,WC,WK,WN,WU,WY,XG,XM,XR,XT,XW,XY,YD,YE,YI,YN,YP,YQ,YS,YY,YZ,ZA,ZE,ZF,ZM,ZN,ZO,ZS
AA,0.0,318.8,294.3,258.6,259.2,314.3,169.8,173.1,450.8,305.2,216.4,154.4,75.8,224.3,325.0,326.8,248.2,404.5,119.9,324.4,463.1,103.5,308.2,459.5,176.7,302.5,157.3,179.3,382.0,264.8,441.5,171.7,245.0,263.1,306.8,267.3,222.8,229.6,134.1,159.7,428.2,359.4,405.1,266.1,99.9,110.3,148.6,232.4,191.3,316.9,304.0,207.3,211.7,249.6,351.6,101.2,308.5,88.2,201.6,326.0,249.8,305.8,154.4,143.6,192.8,236.9,206.1,255.0,79.8,268.2,343.5,219.6,140.4,267.4,164.8,148.0,284.2,163.5,281.7,261.6,268.6,352.6,262.0,186.2,372.5,407.0,31.6,380.5,476.4,282.0,248.9,272.5,345.1,127.7,211.7,186.4,193.5,340.6,363.6,330.6,121.8,147.0,205.1,308.5,453.8,222.2,131.4,266.2,139.1,364.8,253.1,162.1,421.1,202.6,302.5,262.0,276.5,285.8,193.5,127.7,89.0,41.8,206.0,470.0,138.4,335.9,274.0,305.4,187.2,86.8,261.9,234.4,242.2,261.7,295.2,22.0,132.9,156.9,347.6,394.1,417.8,274.9,188.2,9.0,336.1,277.7,294.2,231.6,179.8,282.4,246.6,120.1,176.4,437.9,290.0,279.7,191.8,433.1,265.8,278.8,359.4,509.7,165.8,111.7,127.7,182.1,179.7,211.1,119.2,255.6,290.4,250.3,205.4,268.8,332.1,260.8,151.9,313.3,329.6,199.6,142.4,2734.0,232.7
AM,333.7,0.0,66.0,335.4,547.6,282.1,342.5,310.9,315.3,87.1,150.1,347.0,329.3,331.4,288.7,102.9,160.5,268.2,390.3,34.0,326.8,293.7,33.4,323.2,447.1,274.2,330.4,482.9,158.1,67.2,305.2,344.8,161.7,342.3,170.5,346.5,493.2,146.0,422.5,349.4,291.9,297.8,321.8,213.2,370.3,413.9,437.0,450.9,237.6,79.0,60.6,245.8,500.1,310.8,127.7,404.8,387.7,272.2,389.5,405.2,521.8,387.2,442.8,432.0,254.0,272.1,281.0,498.2,322.3,73.8,207.2,114.0,213.0,231.1,431.5,414.7,96.2,305.5,360.9,225.3,62.6,429.4,79.8,293.0,449.3,323.7,354.4,152.2,252.5,500.5,429.4,351.7,116.8,318.8,478.4,297.4,264.6,204.3,227.3,194.3,425.4,435.4,266.3,387.7,370.5,488.9,433.8,104.8,405.8,336.5,117.6,432.5,284.8,281.8,266.2,178.7,140.2,365.0,217.2,291.6,369.3,345.4,336.3,333.7,251.4,199.6,124.8,384.6,170.7,390.4,125.6,501.1,133.8,225.4,374.4,355.7,336.8,460.5,319.3,266.0,494.6,55.3,476.6,342.8,307.8,356.9,24.5,351.5,361.8,359.2,165.1,400.2,189.7,301.6,39.4,69.6,333.3,509.9,279.3,195.5,331.1,426.4,343.6,342.7,318.8,355.2,345.2,308.1,275.3,202.7,180.4,168.8,244.5,133.3,81.5,339.6,344.5,392.5,344.8,270.5,430.8,2584.0,311.9
AN,313.7,66.0,0.0,299.7,532.1,246.4,306.8,275.2,352.8,124.6,95.9,327.0,309.3,354.1,253.0,140.4,124.8,305.7,370.3,21.9,364.3,273.7,59.0,360.7,427.1,208.1,310.4,462.9,195.6,51.7,342.7,324.8,95.6,416.2,208.0,420.4,473.2,110.3,407.0,329.4,329.4,335.3,255.7,283.5,350.3,393.9,421.5,430.9,201.9,67.7,98.1,210.1,484.6,348.3,165.2,384.8,461.6,252.2,311.4,479.1,501.8,351.5,427.3,412.0,291.5,236.4,245.3,478.2,302.3,56.1,244.7,100.1,193.0,195.4,411.5,394.7,133.7,269.8,434.8,189.6,55.5,393.7,62.1,257.3,413.6,257.6,334.4,86.1,290.0,480.5,409.4,425.6,50.7,298.8,458.4,261.7,228.9,241.8,264.8,231.8,405.4,415.4,303.8,461.6,304.4,468.9,404.3,50.6,385.8,270.4,81.9,412.5,322.3,355.7,230.5,112.6,177.7,438.9,254.7,271.6,349.3,325.4,335.8,371.2,231.4,237.1,58.7,458.5,150.7,370.4,163.1,481.1,79.6,189.7,448.3,335.7,316.8,440.5,253.2,303.5,458.9,61.8,461.1,322.8,241.7,430.8,81.1,384.7,326.1,323.5,99.0,370.5,169.7,339.1,76.9,15.4,350.8,474.2,349.6,129.4,265.0,360.3,323.6,322.7,298.8,335.2,309.5,340.9,255.3,273.0,184.6,102.7,285.2,97.6,119.0,413.5,324.5,466.4,482.7,250.5,410.8,2621.5,385.8
AO,270.5,319.2,281.8,0.0,345.4,148.7,340.9,326.2,513.5,298.5,221.9,210.5,311.7,377.4,173.3,314.3,247.2,467.2,340.6,311.9,525.8,199.3,296.3,522.2,387.6,308.0,310.4,415.2,369.5,258.2,504.2,324.8,250.5,416.2,369.5,420.4,443.5,256.7,220.3,323.8,490.9,512.5,392.7,395.6,320.6,346.2,234.8,425.3,314.0,304.4,291.5,322.2,297.9,402.7,339.1,337.1,461.6,259.2,369.5,479.1,336.0,99.3,240.6,298.2,345.9,71.3,58.6,341.2,232.5,265.8,406.2,263.2,266.7,115.7,244.3,227.5,295.2,369.9,434.8,97.1,262.0,141.5,256.7,357.3,161.4,392.0,302.1,368.0,463.9,474.9,402.1,425.6,332.6,298.8,325.0,339.5,364.6,403.3,426.3,393.3,357.7,301.2,358.2,461.6,459.3,301.7,217.6,307.0,218.6,370.3,240.6,401.8,483.8,355.7,150.8,267.5,339.2,438.9,346.6,217.1,226.8,277.7,359.1,532.7,305.1,398.6,279.5,458.5,224.4,322.7,324.6,355.5,247.7,153.4,448.3,292.5,156.7,392.8,353.1,465.0,206.7,268.3,274.4,279.6,341.6,430.8,287.6,384.7,139.4,71.3,252.1,340.8,243.4,500.6,283.4,267.2,344.9,222.0,418.9,284.3,364.9,396.4,318.0,249.5,298.8,335.2,332.8,364.2,255.3,385.1,331.0,255.8,358.5,256.3,306.9,413.9,201.9,466.4,482.7,324.2,289.2,2783.0,385.8
AP,299.0,579.5,542.1,353.3,0.0,409.0,424.2,409.5,680.8,553.0,445.6,293.8,340.2,460.7,433.6,574.6,507.5,633.7,381.1,572.2,692.3,282.6,556.0,688.7,416.1,531.7,393.7,443.7,629.8,518.5,670.7,408.1,474.2,499.5,536.0,503.7,278.0,458.8,186.4,352.3,657.4,595.8,494.6,519.8,349.1,374.7,120.6,404.3,445.7,564.7,551.8,461.7,144.5,486.0,599.4,365.6,544.9,303.4,452.8,562.4,141.7,400.5,177.1,234.7,429.2,331.6,300.8,287.3,261.0,526.1,572.7,448.8,369.6,376.0,238.6,221.8,555.5,453.2,518.1,357.4,522.3,447.3,517.0,440.6,467.2,493.9,330.6,628.3,724.2,432.2,432.3,508.9,592.9,382.1,180.6,422.8,456.9,569.8,592.8,559.8,386.2,237.7,441.5,544.9,596.8,227.5,163.7,495.4,212.9,594.0,500.9,430.3,650.3,439.0,411.1,491.2,505.7,522.2,429.9,300.4,255.3,306.2,442.4,699.2,367.6,565.1,503.2,541.8,416.4,351.2,491.1,235.3,471.4,413.7,531.6,321.0,240.0,421.3,576.8,630.5,455.7,528.6,79.6,308.1,565.3,514.1,547.9,468.0,274.5,377.1,475.8,369.3,405.6,667.1,543.7,527.5,428.2,471.0,502.2,508.0,588.6,498.3,346.5,278.0,382.1,418.5,416.1,447.5,338.6,509.3,519.6,479.5,441.8,516.6,567.2,497.2,285.2,549.7,566.0,428.8,230.9,2925.4,469.1
AV,376.9,308.7,271.3,211.5,443.9,0.0,404.1,389.4,503.8,288.0,211.4,309.0,410.2,459.6,182.8,303.8,236.7,456.7,433.5,301.4,515.3,297.8,285.2,511.7,486.1,297.5,373.6,513.7,359.0,247.7,493.7,388.0,240.0,479.4,359.0,483.6,536.4,246.2,318.8,422.3,480.4,486.3,400.1,385.1,413.5,444.7,333.3,523.8,303.5,293.9,281.0,311.7,396.4,495.5,328.6,435.6,524.8,315.4,432.7,542.3,434.5,263.3,339.1,396.7,409.1,148.2,157.1,439.7,331.0,255.3,395.7,252.7,256.2,125.2,342.8,326.0,284.7,375.3,498.0,101.4,251.5,305.5,246.2,362.8,325.4,402.0,397.6,357.5,453.4,573.4,502.3,488.8,322.1,362.0,423.5,367.2,330.5,392.8,415.8,382.8,456.2,399.7,421.4,524.8,448.8,400.2,316.1,296.5,317.1,359.8,230.1,500.3,473.3,418.9,160.3,257.0,328.7,502.1,409.8,315.6,325.3,376.2,441.3,522.2,294.6,388.1,269.0,521.7,213.9,421.2,314.1,449.6,237.2,120.6,511.5,398.9,255.2,491.3,342.6,454.5,370.7,257.8,372.9,386.0,331.1,494.0,277.1,447.9,237.9,235.3,241.6,433.7,232.9,490.1,272.9,256.7,408.1,386.0,451.2,273.8,354.4,504.7,416.5,348.0,362.0,398.4,415.0,446.4,318.5,374.6,320.5,245.3,390.7,245.8,296.4,476.7,300.4,529.6,545.9,313.7,387.7,2772.5,449.0
AX,153.8,312.4,324.6,348.7,398.4,375.7,0.0,121.2,388.1,252.3,273.7,200.5,86.3,172.4,382.3,268.1,244.6,341.8,259.1,354.7,400.4,147.2,296.5,396.8,170.2,359.8,105.4,215.8,320.8,291.4,378.8,119.8,302.3,211.2,244.1,215.4,322.9,215.8,273.3,106.4,365.5,307.5,462.4,231.5,237.0,146.8,287.8,207.9,116.4,347.2,245.3,132.4,350.9,197.7,292.9,137.7,256.6,131.9,164.5,274.1,375.3,400.5,293.6,282.8,140.9,327.0,296.2,351.7,175.8,315.6,280.8,317.6,237.0,324.7,285.0,268.2,221.5,164.9,229.8,318.9,286.8,442.7,311.1,111.3,462.6,464.3,185.4,410.8,415.2,257.5,184.7,220.6,375.4,52.8,331.9,134.5,135.3,404.3,300.9,267.9,158.3,286.2,153.2,256.6,511.1,342.4,270.6,349.8,259.3,422.1,265.7,155.6,358.4,150.7,359.8,319.3,213.8,233.9,141.6,150.4,222.8,150.1,154.1,407.3,219.1,273.2,383.4,253.5,252.6,123.3,199.2,354.6,299.5,319.0,243.3,175.8,190.3,193.4,404.9,342.2,507.9,279.5,327.4,162.9,393.4,225.8,287.8,179.7,269.9,372.5,303.9,216.0,183.7,375.2,263.3,310.0,139.9,523.2,213.9,336.1,416.7,567.0,100.6,196.2,52.8,130.2,127.8,159.2,97.2,221.0,282.7,307.6,153.5,250.2,260.7,208.9,198.0,261.4,277.7,213.1,281.6,2682.1,180.8
AY,183.8,285.2,297.2,380.9,399.9,327.6,104.9,0.0,361.7,225.1,225.6,196.3,116.3,78.8,334.2,240.9,217.2,314.6,257.6,327.3,373.2,143.0,311.1,369.6,200.2,311.7,29.8,245.8,293.6,264.2,351.6,63.5,254.2,135.6,216.9,139.8,352.9,188.4,274.8,136.4,338.3,231.9,414.3,110.2,237.6,176.8,289.3,237.9,89.0,319.8,218.1,105.0,352.4,114.7,265.7,167.7,181.0,139.5,43.2,198.5,371.1,432.7,295.1,288.1,77.5,317.6,326.5,347.5,171.6,288.2,253.6,228.8,188.9,276.6,280.8,264.0,194.3,43.6,154.2,270.8,259.6,474.9,283.7,82.3,494.8,416.2,215.4,383.4,388.0,287.5,216.4,145.0,348.0,69.2,327.7,13.2,122.8,328.7,273.7,240.7,188.3,291.5,88.0,181.0,463.0,338.2,283.1,322.4,255.1,374.0,238.5,185.6,331.2,75.1,311.7,271.2,186.6,158.3,66.0,146.2,218.6,212.7,60.5,380.1,191.7,246.0,283.2,177.9,225.2,153.3,172.0,350.4,251.4,270.9,167.7,205.8,186.1,223.4,356.8,266.6,540.1,252.3,328.9,192.9,345.3,150.2,260.6,104.1,265.7,404.7,255.8,226.3,135.6,348.0,236.1,282.6,75.5,555.4,138.3,288.0,368.6,518.9,130.6,192.0,69.2,85.4,34.2,65.6,93.0,99.7,255.3,259.5,37.0,223.0,233.5,132.9,193.8,185.8,202.1,185.7,286.9,2606.5,105.2
BF,459.5,308.6,347.6,504.4,690.0,451.1,374.9,319.2,0.0,242.7,366.3,487.2,387.1,380.4,457.7,264.3,327.0,226.7,516.9,342.7,43.8,433.9,292.7,103.1,471.0,453.2,315.5,516.6,255.0,287.6,65.4,354.4,395.7,392.1,178.3,396.3,619.8,298.2,565.7,407.2,180.0,291.8,555.8,263.0,496.9,447.6,579.4,507.9,317.6,355.0,241.5,332.8,643.3,360.6,289.1,438.5,353.9,418.6,355.4,455.0,662.0,551.6,586.0,579.0,303.8,441.1,450.0,638.4,462.5,338.6,215.0,334.4,338.8,400.1,571.7,554.9,217.7,338.7,410.7,393.5,282.7,598.4,344.6,326.2,618.3,557.7,481.0,433.8,349.4,558.3,485.5,401.5,398.4,340.0,618.6,305.7,256.6,197.5,84.6,202.1,459.1,582.4,316.1,437.5,603.7,629.1,574.0,372.0,546.0,515.5,261.9,456.4,159.6,331.6,434.4,412.7,162.9,367.6,267.0,418.2,509.5,472.0,386.1,146.6,378.0,157.3,406.4,363.2,317.0,424.1,177.4,636.9,401.8,393.6,373.4,482.3,477.0,494.2,498.3,260.0,663.6,275.7,619.8,468.6,486.8,406.7,284.0,400.5,530.8,528.2,445.0,516.3,286.3,189.7,259.5,333.0,383.1,678.9,329.1,429.5,510.1,660.4,401.4,482.9,340.0,393.0,352.7,357.9,383.9,251.7,267.4,440.2,293.5,246.4,256.9,389.8,484.7,441.5,338.8,397.1,577.0,2391.6,361.7
BG,312.1,101.3,140.3,309.5,536.3,256.2,260.0,203.5,248.6,0.0,162.2,331.0,271.4,265.5,262.8,15.7,134.6,202.3,374.3,135.4,260.9,277.7,85.4,257.3,355.3,253.9,200.6,466.9,70.9,80.3,233.7,238.7,196.4,276.4,104.6,280.6,477.2,120.1,416.8,291.5,226.0,231.9,356.5,147.3,354.3,397.9,425.7,393.0,211.7,147.7,34.2,219.9,494.4,244.9,40.5,388.8,321.8,262.4,239.7,339.3,532.5,356.7,437.1,416.0,188.1,246.2,255.1,537.7,306.3,131.3,141.3,127.1,197.0,205.2,415.5,398.7,30.3,223.0,295.0,193.8,75.4,403.5,137.3,210.5,423.4,358.4,338.4,226.5,165.3,442.6,369.8,285.8,191.1,224.3,462.4,190.0,140.9,138.4,161.4,128.4,409.4,419.4,200.4,321.8,405.2,472.9,414.1,165.5,389.8,316.2,67.0,340.7,218.9,215.9,240.3,213.4,74.3,299.1,151.3,275.6,353.3,329.4,270.4,267.8,235.4,128.1,199.1,318.7,154.7,368.8,59.7,480.7,194.5,193.9,308.5,339.7,320.8,444.5,299.0,200.1,468.7,68.4,470.9,321.2,287.5,291.0,76.7,280.0,335.9,333.3,237.7,384.2,173.7,235.7,52.2,125.7,267.4,484.0,213.4,230.2,310.8,461.1,285.7,321.1,224.3,277.3,232.2,242.2,259.3,136.8,114.5,233.7,178.6,51.5,29.6,274.1,328.5,321.0,273.3,254.5,409.2,2518.1,246.0
