from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DI,DN,DO,DV,EF,EH,EM,EU,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JC,JG,JL,JY,KP,KT,KZ,LA,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RW,SA,SB,SE,SF,SI,SJ,SR,ST,SV,SX,TA,TD,TE,TF,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW,YZ,ZA
AM,0.0,534.2,499.2,554.8,280.6,237.5,535.2,61.0,583.3,56.9,327.6,329.3,321.1,596.1,410.8,483.7,677.3,181.2,537.3,459.5,76.9,616.9,193.6,439.5,146.6,255.4,333.1,308.5,205.0,382.4,295.2,423.9,565.7,284.5,534.1,297.3,156.1,559.8,338.8,723.6,220.6,603.2,531.4,243.1,227.0,173.6,239.5,104.8,537.5,373.6,250.2,417.7,483.4,375.9,584.4,229.6,367.3,412.6,362.3,479.9,286.1,207.9,391.1,206.1,157.2,597.3,336.0,260.0,612.2,192.6,559.3,287.3,196.6,208.2,611.8,109.8,279.8,335.7,281.9,353.5,110.8,519.5,214.4,360.8,180.7,158.3,448.5,69.9,375.5,540.6,511.9,492.5,335.2,1477.2,606.7,146.9,547.9,240.3,518.3,150.8,578.2,548.4,548.5,54.2,471.0,176.0,35.1,703.1,339.4,548.0,338.4,256.2,237.8,213.8,570.3,550.7,431.5,320.6,416.6,463.3,658.9,188.7,231.8,519.5,551.0,330.3,499.7,608.9,482.5,260.5,376.2,556.9,498.0,504.2,294.8,644.6,222.4,16.7,364.0,259.9,315.0,187.7,351.7,514.4,638.0,388.7,581.6,378.9,138.2,514.5,238.4,385.0
AN,555.8,0.0,591.3,71.6,372.7,549.0,36.6,506.6,675.4,602.8,473.7,421.4,307.3,97.5,410.5,575.8,352.1,384.8,629.4,182.0,565.1,544.6,650.2,140.9,572.4,401.5,644.6,765.1,511.7,625.9,362.9,423.6,85.0,651.7,256.6,664.5,612.7,167.7,742.5,446.1,708.8,325.7,623.5,321.1,440.1,485.1,727.7,609.6,163.9,696.7,617.4,483.5,575.5,468.0,92.3,536.3,690.4,656.1,178.3,181.3,727.9,462.2,390.8,631.9,449.2,98.7,514.4,473.1,113.6,618.4,60.7,253.0,339.2,575.4,286.6,613.1,591.3,430.6,562.9,640.7,599.0,132.3,581.6,758.3,492.2,448.1,334.1,558.1,619.0,85.8,234.4,193.9,659.0,978.6,108.1,558.6,176.9,547.0,194.3,576.6,300.7,221.3,504.1,542.4,147.0,601.8,591.0,425.6,431.5,49.4,795.0,562.9,605.0,581.0,245.1,273.2,675.0,683.6,416.3,139.3,333.7,508.3,625.0,537.9,436.6,553.9,201.1,292.4,183.9,303.7,362.4,649.0,110.8,409.8,421.5,367.1,589.6,572.6,630.2,566.6,407.1,550.0,187.2,606.5,403.2,233.7,189.5,525.0,564.0,185.7,695.0,628.5
AO,540.2,605.2,0.0,625.8,254.5,481.5,606.2,481.2,172.3,569.2,337.8,201.7,397.0,667.1,375.6,72.7,579.8,348.6,38.0,419.5,549.5,175.9,616.6,480.6,538.8,365.3,577.1,731.5,374.2,716.0,461.6,388.7,636.7,618.1,344.5,630.9,579.1,524.0,761.8,338.7,676.0,417.6,90.4,319.0,403.9,417.6,712.1,576.0,518.6,786.8,583.8,313.8,147.4,143.8,572.0,313.7,780.5,746.2,499.3,465.5,709.1,426.0,371.2,598.3,413.0,668.3,207.8,436.9,605.2,584.8,630.3,387.7,437.9,541.8,520.1,579.5,523.8,394.4,262.2,730.8,583.4,533.2,548.0,783.8,424.7,411.9,673.9,542.5,709.1,611.6,392.7,452.9,749.1,1208.4,677.7,525.0,501.8,419.7,543.1,543.0,392.6,619.4,107.5,526.8,527.6,568.2,575.4,281.4,326.0,629.3,761.4,435.6,571.4,547.4,490.5,326.6,765.1,743.6,381.4,536.7,561.4,474.7,591.4,78.5,714.9,663.9,445.7,498.6,462.9,336.4,452.1,145.9,556.2,729.6,520.2,392.8,556.0,557.0,720.3,283.4,216.8,482.5,452.1,15.2,197.0,554.7,573.7,445.8,530.4,495.6,661.4,718.6
AS,571.7,64.8,607.2,0.0,388.6,564.9,65.8,522.5,691.3,618.7,489.6,437.3,323.2,130.5,426.4,591.7,381.3,400.7,645.3,197.9,581.0,560.5,664.7,154.3,588.3,417.4,660.5,784.9,527.6,641.8,378.8,439.5,100.9,667.6,272.5,680.4,628.6,188.5,758.4,462.0,724.7,341.6,639.4,337.0,456.0,501.0,743.6,625.5,193.1,712.6,633.3,499.4,591.4,483.9,121.5,552.2,706.3,672.0,194.2,197.2,743.8,478.1,406.7,645.7,465.1,127.9,530.3,489.0,142.8,634.3,89.9,268.9,355.1,591.3,315.8,629.0,607.2,446.5,578.8,656.6,614.9,148.2,597.5,774.2,508.1,464.0,350.0,574.0,634.9,14.2,250.3,209.8,674.9,1007.8,137.3,574.5,208.2,562.9,210.2,592.5,316.6,237.2,520.0,558.3,162.9,617.7,605.5,441.5,447.4,78.6,810.9,578.8,620.9,596.9,274.3,289.1,690.9,699.5,432.2,155.2,362.9,524.2,640.9,553.8,452.5,569.8,217.0,321.6,199.8,319.6,378.3,664.9,126.7,425.7,437.4,383.0,605.5,584.9,646.1,582.5,420.2,547.1,203.1,622.4,419.1,249.6,210.3,540.9,579.9,214.9,710.9,644.4
AT,285.6,380.0,218.5,400.6,0.0,258.2,381.0,236.4,302.6,314.6,182.9,48.6,142.4,441.9,198.8,203.0,523.1,94.0,256.6,305.3,294.9,336.2,362.0,285.3,284.2,110.7,353.8,476.9,220.9,461.4,207.0,211.9,411.5,363.5,379.9,376.3,324.5,405.6,507.2,499.0,421.4,577.9,250.7,64.4,149.3,194.3,457.5,321.4,383.3,532.2,329.2,137.0,202.7,95.2,430.2,245.5,525.9,491.6,208.1,325.7,454.5,171.4,194.4,343.7,158.4,443.1,141.6,182.3,458.0,330.2,405.1,133.1,183.3,287.2,457.6,324.9,300.5,139.8,196.0,476.2,328.8,365.3,293.4,529.2,201.4,157.3,419.3,287.9,454.5,386.4,357.7,338.3,494.5,1323.0,452.5,270.4,393.7,256.2,364.1,288.4,552.9,394.2,267.8,272.2,316.8,313.6,320.8,441.7,71.4,393.8,506.8,272.1,316.8,292.8,416.1,396.5,510.5,489.0,204.6,309.1,504.7,220.1,336.8,238.8,460.3,409.3,345.5,454.7,328.3,81.8,197.5,276.2,343.8,475.0,265.6,490.4,301.4,302.4,465.7,217.2,34.3,259.2,197.5,233.7,357.3,234.5,427.4,234.2,275.8,360.3,406.8,464.0
AU,215.2,539.7,460.9,560.3,261.6,0.0,540.7,154.1,545.0,272.2,264.5,310.3,302.1,601.6,434.3,445.4,682.8,222.5,499.0,465.0,224.5,578.6,367.5,445.0,361.9,192.3,192.8,523.8,141.9,555.0,366.7,447.4,571.2,457.1,539.6,469.9,371.4,565.3,554.1,729.1,368.2,608.7,493.1,224.1,163.9,57.7,387.1,320.1,543.0,588.9,422.8,398.7,445.1,337.6,589.9,166.5,582.6,585.2,367.8,485.4,501.4,299.9,414.6,421.4,94.1,602.8,272.9,196.9,617.7,407.9,564.8,292.8,321.6,380.8,617.3,325.1,42.2,272.6,218.8,568.8,258.4,525.0,387.0,576.1,95.3,95.2,573.5,217.5,548.1,546.1,517.4,498.0,550.5,1482.7,612.2,362.2,553.4,177.2,523.8,366.1,583.7,553.9,510.2,201.8,476.5,391.3,250.4,708.6,320.4,553.5,553.7,193.1,410.4,386.4,575.8,556.2,604.1,535.9,440.1,468.8,664.4,313.7,430.4,481.2,620.0,502.9,505.2,614.4,488.0,241.5,357.2,518.6,503.5,629.2,419.8,650.1,395.0,232.0,559.3,196.8,296.0,155.4,357.2,476.1,599.7,394.2,587.1,315.8,353.5,520.0,453.7,557.6
AW,541.4,41.2,576.9,75.1,358.3,534.6,0.0,492.2,661.0,588.4,459.3,407.0,292.9,64.6,396.1,561.4,327.9,370.4,615.0,167.6,550.7,530.2,634.4,124.0,558.0,387.1,630.2,754.6,497.3,611.5,348.5,409.2,70.6,637.3,242.2,650.1,598.3,143.5,728.1,431.7,694.4,311.3,609.1,306.7,425.7,470.7,713.3,595.2,139.7,682.3,603.0,469.1,561.1,453.6,68.1,520.9,676.0,641.7,163.9,166.9,713.5,447.8,376.4,617.5,434.8,62.0,500.0,458.7,89.4,604.0,39.9,238.6,324.8,561.0,262.4,598.7,576.9,416.2,548.5,626.3,584.6,117.9,567.2,743.7,477.8,433.7,319.7,543.7,604.6,60.9,220.9,179.5,644.6,941.9,71.4,544.2,152.7,532.6,179.9,562.2,286.3,206.9,489.7,528.0,132.6,587.4,576.6,411.2,417.1,25.2,780.6,548.5,590.6,566.6,220.9,258.8,660.6,669.2,401.9,124.9,309.5,493.9,610.6,523.5,422.2,539.5,186.7,268.2,169.5,289.3,348.0,634.6,96.4,395.4,407.1,352.7,575.2,554.6,615.8,552.2,392.7,516.8,172.8,592.1,393.0,219.3,165.3,510.6,549.6,161.5,680.6,614.1
BD,61.0,505.0,462.9,525.6,251.4,176.4,506.0,0.0,547.0,118.0,266.5,300.1,291.9,566.9,381.6,447.4,648.1,152.0,501.0,430.3,70.3,580.6,213.3,410.3,207.7,194.3,272.2,369.6,143.9,400.8,266.0,394.7,536.5,302.9,504.9,315.7,217.2,530.6,399.9,694.4,214.0,574.0,495.1,213.9,165.9,112.5,232.9,165.9,508.3,434.7,268.6,388.5,447.1,339.6,555.2,168.5,428.4,431.0,333.1,450.7,347.2,178.7,361.9,267.2,96.1,568.1,274.9,198.9,583.0,253.7,530.1,258.1,167.4,226.6,582.6,170.9,218.7,274.6,220.8,414.6,104.2,490.3,232.8,421.9,119.6,97.2,419.3,63.3,393.9,511.4,482.7,463.3,396.3,1448.0,577.5,208.0,518.7,179.2,489.1,211.9,549.0,519.2,512.2,47.6,441.8,237.1,96.2,673.9,310.2,518.8,399.5,195.1,256.2,232.2,541.1,521.5,449.9,381.7,387.4,434.1,629.7,159.5,276.2,483.2,521.8,348.7,470.5,579.7,453.3,231.3,347.0,520.6,468.8,475.0,265.6,615.4,240.8,77.8,405.1,198.8,285.8,126.6,322.5,478.1,601.7,359.5,552.4,317.8,199.3,485.3,299.5,403.4
BF,585.5,679.9,153.5,700.5,299.8,526.8,680.9,526.5,0.0,614.5,383.1,247.0,442.3,741.8,420.9,90.9,675.1,393.9,191.6,514.8,594.8,271.2,661.9,575.9,584.1,410.6,622.4,776.8,419.5,761.3,506.9,434.0,711.4,663.4,439.8,676.2,624.4,619.3,807.1,434.0,721.3,512.9,185.7,364.3,449.2,462.9,757.4,621.3,613.9,832.1,629.1,359.1,192.7,189.1,667.3,359.0,825.8,791.5,508.0,560.8,754.4,471.3,416.5,643.6,458.3,743.0,253.1,482.2,700.5,630.1,705.0,433.0,483.2,587.1,615.4,624.8,569.1,439.7,307.5,776.1,628.7,628.5,593.3,829.1,470.0,457.2,719.2,587.8,754.4,686.3,488.0,548.2,794.4,1303.7,752.4,570.3,597.1,465.0,638.4,588.3,487.9,694.1,202.8,572.1,622.9,613.5,620.7,376.7,371.3,724.6,806.7,480.9,616.7,592.7,585.8,421.9,810.4,788.9,426.7,632.0,656.7,520.0,636.7,173.8,760.2,709.2,541.0,593.9,558.2,381.7,497.4,34.8,651.5,774.9,565.5,488.1,601.3,602.3,765.6,328.7,262.1,527.8,497.4,168.7,292.3,534.4,669.0,491.1,575.7,590.9,706.7,763.9
BJ,56.9,591.2,546.2,611.8,327.6,294.5,592.2,118.0,630.3,0.0,384.6,376.3,368.1,653.1,467.8,530.7,734.3,228.2,584.3,516.5,133.9,663.9,136.6,496.5,89.6,312.4,390.1,251.5,262.0,325.4,352.2,480.9,622.7,227.5,591.1,240.3,99.1,616.8,281.8,780.6,196.0,660.2,578.4,290.1,284.0,230.6,257.1,47.8,594.5,316.6,193.2,464.7,530.4,422.9,641.4,286.6,310.3,355.6,419.3,536.9,229.1,254.9,448.1,149.1,214.2,654.3,393.0,317.0,669.2,135.6,616.3,344.3,253.6,151.2,668.8,94.9,336.8,392.7,338.9,296.5,167.8,576.5,157.4,303.8,237.7,215.3,497.9,126.9,318.5,597.6,568.9,549.5,278.2,1534.2,663.7,95.8,604.9,297.3,575.3,93.8,635.2,605.4,595.5,111.2,528.0,119.0,21.7,760.1,386.4,605.0,281.4,313.2,180.8,156.8,627.3,607.7,374.5,263.6,473.6,520.3,715.9,199.2,174.8,566.5,600.4,273.3,556.7,665.9,539.5,307.5,423.2,603.9,555.0,497.1,351.8,701.6,165.4,40.1,307.0,316.9,362.0,244.7,408.7,561.4,685.0,445.7,638.6,435.9,81.2,571.5,181.4,328.0
BK,306.2,465.3,309.5,485.9,257.3,245.4,466.3,245.1,393.6,363.2,0.0,204.5,227.7,527.2,378.4,294.0,608.4,148.1,347.6,390.6,315.5,427.2,416.1,370.6,338.3,59.4,341.0,531.0,201.1,515.5,292.3,391.5,496.8,417.6,465.2,430.4,378.6,490.9,561.3,590.0,459.2,668.9,341.7,149.7,136.5,181.5,478.1,375.5,468.6,586.3,383.3,316.6,293.7,186.2,515.5,140.6,580.0,545.7,293.4,411.0,508.6,225.5,374.0,397.8,145.6,528.4,121.5,169.5,543.3,384.3,490.4,218.4,268.6,341.3,542.9,379.0,287.7,198.2,89.1,530.3,349.4,450.6,347.5,583.3,188.6,144.5,504.6,308.5,508.6,471.7,443.0,423.6,548.6,1408.3,537.8,324.5,479.0,243.4,449.4,342.5,643.9,479.5,358.8,292.8,402.1,367.7,341.4,532.7,328.8,479.1,560.9,259.3,370.9,346.9,501.4,481.8,564.6,543.1,384.2,394.4,590.0,274.2,390.9,329.8,545.6,463.4,430.8,540.0,413.6,167.1,282.8,367.2,429.1,560.3,350.9,575.7,355.5,323.0,519.8,110.3,219.6,246.4,282.8,324.7,448.3,319.8,512.7,107.9,329.9,445.6,460.9,518.1
BL,338.4,432.8,169.8,453.4,52.7,311.0,433.8,289.2,253.9,367.4,222.9,0.0,195.2,494.7,173.8,154.3,575.9,146.8,207.9,358.1,347.7,287.5,413.4,335.6,337.0,163.5,406.6,529.7,259.3,514.2,259.8,186.9,464.3,416.3,456.1,429.1,377.3,458.4,560.0,450.3,474.2,529.2,202.0,117.2,202.1,247.1,510.3,374.2,436.1,585.0,382.0,112.0,154.0,46.5,483.0,198.8,578.7,544.4,260.9,378.5,507.3,224.2,169.4,394.4,211.2,495.9,92.9,235.1,510.8,383.0,457.9,185.9,236.1,340.0,510.4,377.7,353.3,192.6,147.3,529.0,381.6,418.1,346.2,582.0,254.2,210.1,472.1,340.7,507.3,439.2,410.5,391.1,547.3,1320.0,505.3,323.2,444.2,304.8,416.9,341.2,504.2,447.0,219.1,325.0,369.6,366.4,372.2,393.0,124.2,446.6,559.6,320.7,369.6,345.6,468.9,438.2,563.3,541.8,179.6,361.9,557.5,272.9,389.6,190.1,513.1,462.1,398.3,507.5,381.1,134.6,250.3,227.5,396.6,527.8,318.4,504.4,354.2,351.6,518.5,168.5,15.0,293.2,250.3,185.0,304.4,287.3,480.2,287.0,328.6,413.1,459.6,516.8
BM,323.7,312.2,338.6,332.8,120.0,296.3,313.2,274.5,422.7,352.7,221.0,168.7,0.0,374.1,206.8,323.1,455.3,132.1,376.7,237.5,333.0,456.3,400.1,217.5,322.3,148.8,392.1,515.0,259.0,499.5,139.2,219.9,343.7,401.6,312.1,414.4,362.6,337.8,545.3,501.6,459.5,381.2,370.8,68.4,187.4,232.4,495.6,359.5,315.5,570.3,367.3,257.1,322.8,215.3,362.4,283.6,564.0,529.7,140.3,257.9,492.6,209.5,187.1,381.8,196.5,375.3,261.7,220.4,390.2,368.3,337.3,65.3,115.5,325.3,389.8,363.0,338.6,177.9,310.2,514.3,366.9,297.5,331.5,567.3,239.5,195.4,351.5,326.0,492.6,318.6,289.9,270.5,532.6,1255.2,384.7,308.5,325.9,294.3,296.3,326.5,356.2,326.4,387.9,310.3,249.0,351.7,358.9,481.1,178.8,326.0,544.9,310.2,354.9,330.9,348.3,328.7,548.6,527.1,212.6,241.3,436.9,258.2,374.9,358.9,392.5,447.4,277.7,386.9,260.5,51.0,55.0,396.3,276.0,407.2,197.8,422.6,339.5,340.5,503.8,313.9,154.4,297.3,129.7,353.8,477.4,166.7,359.6,272.3,313.9,292.5,444.9,502.1
BN,593.5,93.3,629.0,131.0,410.4,586.7,52.0,544.3,713.1,640.5,511.4,459.1,345.0,0.0,448.2,613.5,380.0,426.3,667.1,219.7,602.8,582.3,686.5,176.1,610.1,439.2,682.3,806.7,549.4,663.6,400.6,465.1,122.7,689.4,294.3,702.2,650.4,195.6,784.0,483.8,746.5,363.4,661.2,358.8,481.6,522.8,765.4,647.3,195.6,734.4,655.1,521.2,617.0,505.7,120.2,573.0,728.1,693.8,216.0,219.0,769.4,499.9,428.5,667.5,486.9,90.0,552.1,510.8,141.5,656.1,92.0,290.7,376.9,613.1,314.5,650.8,629.0,468.3,600.6,678.4,636.7,170.0,619.3,795.8,529.9,485.8,371.8,595.8,656.7,113.0,273.0,231.6,696.7,969.9,99.4,596.3,206.9,584.7,232.0,614.3,338.4,259.0,541.8,580.1,184.7,639.5,627.3,463.3,469.2,77.3,832.7,600.6,642.7,618.7,273.0,310.9,712.7,721.3,454.0,177.0,361.6,546.0,662.7,575.6,474.3,591.6,238.8,320.3,225.4,345.2,400.1,686.7,152.3,447.5,459.2,404.8,627.3,606.7,667.9,604.3,442.0,568.9,224.9,644.2,445.1,271.4,217.4,562.7,601.7,213.6,732.7,666.2
BT,417.0,415.1,364.3,435.7,243.5,428.2,416.1,367.8,448.4,464.0,352.9,194.4,186.5,477.0,0.0,348.8,558.2,264.0,402.4,340.4,426.3,482.0,511.4,320.4,433.6,280.7,523.8,626.3,390.9,610.8,224.1,13.1,446.6,512.9,415.0,525.7,473.9,440.7,656.6,644.8,570.0,484.1,396.5,200.3,319.3,364.3,588.9,470.8,418.4,681.6,478.6,168.5,348.5,241.0,465.3,393.3,675.3,641.0,243.2,360.8,603.9,368.7,19.8,493.1,328.4,478.2,287.4,352.3,493.1,479.6,440.2,168.2,200.4,436.6,492.7,474.3,470.5,309.8,341.8,625.6,460.2,400.4,442.8,678.6,371.4,327.3,436.4,419.3,603.9,421.5,392.8,373.4,643.9,1358.1,487.6,419.8,428.8,426.2,399.2,437.8,459.1,429.3,413.6,403.6,351.9,463.0,452.2,587.5,310.7,428.9,656.2,442.1,466.2,442.2,451.2,431.6,659.9,638.4,5.7,344.2,539.8,369.5,486.2,384.6,538.9,558.7,380.6,489.8,363.4,182.9,241.6,422.0,378.9,492.1,282.7,525.5,450.8,433.8,615.1,363.0,205.8,429.2,232.6,379.5,503.1,269.6,462.5,404.2,425.2,395.4,556.2,613.4
BW,494.5,588.9,62.5,609.5,208.8,435.8,589.9,435.5,99.5,523.5,292.1,156.0,351.3,650.8,329.9,0.0,584.1,302.9,100.6,423.8,503.8,180.2,570.9,484.9,493.1,319.6,531.4,685.8,328.5,670.3,415.9,343.0,620.4,572.4,348.8,585.2,533.4,528.3,716.1,343.0,630.3,421.9,94.7,273.3,358.2,371.9,666.4,530.3,522.9,741.1,538.1,268.1,101.7,98.1,576.3,268.0,734.8,700.5,417.0,469.8,663.4,380.3,325.5,552.6,367.3,652.0,162.1,391.2,609.5,539.1,614.0,342.0,392.2,496.1,524.4,533.8,478.1,348.7,216.5,685.1,537.7,537.5,502.3,738.1,379.0,366.2,628.2,496.8,663.4,595.3,397.0,457.2,703.4,1212.7,661.4,479.3,506.1,374.0,547.4,497.3,396.9,603.1,111.8,481.1,531.9,522.5,529.7,285.7,280.3,633.6,715.7,389.9,525.7,501.7,494.8,330.9,719.4,697.9,335.7,541.0,565.7,429.0,545.7,82.8,669.2,618.2,450.0,502.9,467.2,290.7,406.4,73.1,560.5,683.9,474.5,397.1,510.3,511.3,674.6,237.7,171.1,436.8,406.4,77.7,201.3,443.4,578.0,400.1,484.7,499.9,615.7,672.9
BY,696.4,375.2,597.1,405.4,513.3,689.6,366.4,647.2,691.2,743.4,614.3,562.0,447.9,427.3,551.1,591.6,0.0,525.4,635.2,252.0,705.7,515.4,790.8,252.0,713.0,542.1,785.4,905.7,652.3,825.7,503.5,564.2,404.6,792.3,227.4,805.1,753.3,227.0,942.3,416.9,849.4,296.5,569.9,461.7,580.7,625.7,868.3,750.2,248.5,896.5,758.0,624.1,666.3,608.6,270.2,676.9,890.2,855.9,318.9,208.9,927.7,602.8,531.4,772.5,589.8,428.5,655.0,613.7,303.4,759.0,390.5,393.6,479.8,716.0,91.0,753.7,731.9,571.2,703.5,840.5,739.6,246.1,722.2,958.1,632.8,588.7,533.9,698.7,818.8,391.2,189.8,196.3,858.8,1239.5,437.9,699.2,200.0,687.6,286.1,717.2,271.5,429.9,474.9,683.0,279.9,742.4,731.6,396.4,572.1,327.5,935.6,703.5,745.6,721.6,128.1,244.0,874.8,883.4,556.9,289.0,122.6,648.9,765.6,508.7,636.4,753.7,189.1,112.5,206.3,444.3,503.0,664.8,269.1,609.6,562.1,337.9,730.2,713.2,830.0,707.2,547.7,690.6,327.8,612.3,374.0,374.3,271.9,665.6,704.6,239.0,835.6,828.3
BZ,191.5,377.4,317.9,398.0,99.3,244.4,378.4,142.3,402.0,220.5,169.1,148.0,139.8,443.1,272.0,302.4,520.5,0.0,356.0,302.7,200.8,435.6,266.5,280.2,190.1,96.9,340.2,386.7,207.1,367.3,204.4,285.1,408.9,269.4,377.3,282.2,230.4,403.0,413.1,566.8,327.3,446.4,350.1,61.8,135.5,180.5,363.4,227.3,380.7,438.1,235.1,236.4,302.1,194.6,427.6,230.7,431.8,397.5,205.5,323.1,360.4,77.3,252.3,249.6,144.6,440.5,241.0,168.5,455.4,236.1,402.5,130.5,151.9,193.1,455.0,230.8,286.7,126.0,258.3,382.1,234.7,362.7,199.3,435.1,187.6,143.5,403.8,193.8,360.4,383.8,355.1,335.7,400.4,1320.4,449.9,176.3,388.8,242.4,361.5,194.3,421.4,391.6,367.2,178.1,314.2,219.5,225.3,546.3,158.1,391.2,412.7,258.3,222.7,198.7,413.5,393.9,416.4,394.9,277.8,306.5,502.1,126.0,242.7,338.2,457.7,315.2,342.9,452.1,325.7,79.2,194.9,375.6,341.2,459.5,250.1,487.8,207.3,204.7,371.6,262.0,130.9,250.2,194.9,333.1,456.7,231.9,424.8,220.4,181.7,357.7,312.7,369.9
