from_stop,AB,AD,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CM,CT,CV,CW,CY,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FB,FF,FK,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MH,MI,MN,MO,MP,MR,MT,NF,NJ,NK,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,OZ,PA,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RW,RX,RZ,SF,SJ,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VH,VJ,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
AB,0.0,310.8,712.7,741.7,430.7,149.9,648.6,489.8,479.7,501.4,720.8,434.5,500.1,666.3,148.1,550.9,514.2,222.0,537.6,729.4,666.8,290.1,510.3,861.9,414.4,591.3,531.3,521.0,506.3,410.3,267.9,712.6,433.6,439.4,526.5,345.9,708.3,482.6,752.4,282.2,639.7,291.9,844.0,657.6,430.3,52.7,600.0,593.6,849.9,704.3,573.2,108.6,495.1,691.1,597.1,473.4,582.4,805.4,635.9,609.6,562.1,506.5,546.8,591.1,554.3,420.2,289.7,806.4,600.6,185.6,688.3,527.8,579.7,417.3,654.5,690.0,467.3,412.5,596.6,295.7,459.7,652.9,600.5,842.8,779.1,469.5,437.1,551.2,270.2,309.8,732.3,510.0,566.6,671.4,566.1,571.8,259.2,621.6,509.5,199.2,227.9,655.4,553.5,376.0,576.1,612.9,78.6,543.0,779.9,506.0,416.9,715.7,826.4,612.2,533.4,644.8,205.9,686.6,758.3,820.4,817.6,247.7,761.6,223.4,390.2,249.1,11.4,90.0,515.1,2996.0,359.2,569.1,650.1,539.2,2.6,425.0,709.7,666.1,192.5,382.2,835.8,206.2,716.3,166.5,693.5,515.3,404.9,605.4,743.5,449.1,313.1,647.1,653.7,649.6,572.0,767.9,531.3,758.8,388.2,395.6,737.1,565.0,578.9,709.5,717.2,175.2,531.4,538.0,701.3,615.1,535.2,430.5,458.0
AD,306.5,0.0,722.8,755.3,467.8,343.5,658.7,556.3,522.4,567.9,822.9,477.2,566.6,732.8,369.4,593.6,580.7,204.2,604.1,738.0,733.3,73.0,553.0,824.1,349.2,657.8,574.0,563.7,549.0,476.8,334.4,722.7,476.3,505.9,593.0,403.7,718.4,525.3,766.0,28.5,706.2,349.7,814.5,700.3,473.0,283.6,642.7,660.1,836.1,714.4,615.9,339.5,561.6,701.2,663.6,516.1,648.9,815.5,702.4,676.1,604.8,573.0,613.3,657.6,620.8,355.0,349.9,726.2,667.1,243.4,754.8,570.5,646.2,415.9,721.0,732.7,533.8,411.1,663.1,15.0,526.2,719.4,667.0,783.5,789.2,512.2,479.8,617.7,40.5,367.6,742.4,576.5,633.1,737.9,632.6,638.3,319.4,688.1,576.0,155.8,92.8,721.9,620.0,381.3,744.0,679.4,309.5,585.7,790.0,548.7,483.4,725.8,836.5,678.7,576.1,711.3,231.5,696.7,797.1,830.5,827.7,132.5,771.7,180.0,351.4,71.6,294.0,225.4,557.8,3161.2,425.7,635.6,692.8,581.9,309.2,428.9,763.6,732.6,250.3,448.7,776.1,162.8,757.9,247.6,760.0,558.0,471.4,671.9,677.7,515.6,379.6,713.6,696.4,692.3,614.7,778.0,597.8,772.4,421.9,462.1,777.9,607.7,645.4,634.7,818.3,294.6,597.9,604.5,744.0,681.6,577.9,365.3,524.5
AG,422.4,733.3,0.0,221.7,290.7,428.7,314.5,297.6,188.9,302.3,156.9,288.7,299.3,417.3,407.0,274.1,358.1,511.9,279.6,80.6,398.6,712.6,221.2,214.6,493.9,333.3,185.9,231.9,326.5,322.7,458.5,56.7,263.0,317.8,279.2,332.9,61.0,249.5,234.9,704.7,381.7,427.4,196.7,210.1,237.6,475.2,202.6,335.6,202.6,84.7,112.9,452.3,271.5,43.8,267.2,263.7,294.9,158.1,362.7,327.6,124.3,305.7,288.8,333.1,296.3,525.6,446.6,273.0,342.6,471.8,420.1,348.0,258.1,422.8,287.3,156.0,285.9,427.6,338.6,718.2,327.7,393.8,342.5,195.5,131.8,236.4,230.9,302.2,692.7,365.1,112.7,252.0,297.6,422.4,308.1,322.8,477.7,372.6,295.3,621.7,650.4,397.4,289.8,446.3,419.5,354.9,482.3,253.6,124.0,292.5,354.7,96.1,179.1,330.2,219.5,374.7,483.6,67.0,221.2,173.1,170.3,643.1,114.3,546.2,460.5,671.3,433.9,512.5,281.5,2844.0,353.9,311.1,217.6,147.6,420.9,409.3,188.2,408.1,464.7,323.7,188.5,562.0,182.5,504.9,425.3,305.6,303.8,323.4,224.5,266.8,403.6,373.0,167.1,193.4,198.3,112.0,330.5,238.0,458.5,354.2,202.5,237.6,378.1,174.8,152.3,527.7,282.4,216.4,216.1,357.1,199.8,473.4,344.6
AM,481.4,792.3,209.3,0.0,349.7,487.7,447.0,356.6,245.7,361.3,107.4,347.7,358.3,424.3,466.0,337.4,436.2,570.9,273.6,147.9,319.1,771.6,280.2,68.7,552.9,372.0,244.9,290.9,385.5,381.7,517.5,131.8,322.0,376.8,338.2,391.9,168.2,308.5,10.6,763.7,320.8,486.4,59.1,171.9,296.6,534.2,261.6,332.9,80.7,171.8,171.9,511.3,330.5,176.3,215.7,322.7,353.9,130.2,317.0,314.4,183.3,364.7,264.9,272.2,335.0,584.6,500.5,405.5,339.9,530.8,340.6,407.0,299.6,481.8,235.8,88.5,344.9,486.6,277.7,777.2,386.7,305.2,252.8,39.5,96.6,295.4,289.9,361.2,751.7,424.1,137.1,307.9,246.1,429.4,305.4,381.8,536.7,410.8,354.3,680.7,709.4,336.5,258.6,505.3,400.3,393.6,541.3,312.6,96.0,351.5,413.7,162.1,67.3,317.0,278.5,309.9,542.6,186.8,41.7,145.2,85.5,702.1,106.2,605.2,519.5,730.3,492.9,571.5,340.5,2682.5,412.9,346.3,164.4,206.6,479.9,468.3,66.5,318.4,523.7,382.7,79.0,621.0,60.8,563.9,345.8,364.6,362.8,310.2,357.0,325.8,462.6,359.8,168.0,213.5,257.3,107.4,389.5,17.0,517.5,413.2,80.8,296.6,472.2,307.3,102.8,586.7,341.4,275.4,166.6,296.2,258.8,532.4,403.6
AS,346.6,466.4,301.1,457.4,0.0,314.9,237.0,221.0,111.6,161.6,401.2,66.4,245.3,394.6,331.2,182.8,298.8,263.8,256.9,316.3,375.9,445.7,142.2,450.3,245.8,310.6,163.2,152.9,138.2,246.9,204.0,301.0,65.5,224.0,186.7,84.8,296.7,114.5,470.6,437.8,359.0,179.3,432.4,289.5,62.2,398.9,231.9,312.9,438.3,292.7,205.1,346.2,240.3,279.5,316.4,105.3,242.6,393.8,340.0,304.9,194.0,251.7,266.1,310.4,273.6,277.5,247.1,394.8,319.9,223.7,397.4,159.7,235.4,174.7,309.7,400.3,218.5,179.5,315.9,451.3,190.9,371.1,319.8,431.2,367.5,101.4,69.0,279.5,425.8,117.0,320.7,229.3,285.9,399.7,285.4,300.1,232.6,349.9,169.7,348.5,383.5,374.7,267.1,198.2,396.8,332.2,376.2,174.9,368.3,137.9,168.6,304.1,414.8,307.5,165.3,352.0,235.5,275.0,456.9,408.8,406.0,389.4,350.0,298.1,212.4,404.7,358.1,340.7,147.0,2974.5,278.1,288.4,282.0,171.1,345.1,161.2,423.9,385.4,216.6,166.8,424.2,313.9,418.2,256.8,402.6,147.2,189.5,300.7,331.9,199.4,166.0,350.3,285.6,281.5,203.9,356.3,276.5,473.7,210.4,160.4,438.2,196.9,324.1,297.9,396.6,270.1,259.7,193.7,333.2,334.4,167.1,225.3,138.4
AV,66.4,360.6,621.8,718.3,339.8,0.0,557.7,382.6,388.8,394.2,639.6,343.6,392.9,559.1,25.8,460.0,407.0,163.7,430.4,637.0,559.6,339.9,419.4,771.0,332.7,484.1,440.4,430.1,415.4,303.1,160.7,559.5,342.7,332.2,419.3,255.0,617.4,391.7,729.0,332.0,532.5,185.7,753.1,576.4,339.4,87.1,509.1,486.4,759.0,613.4,492.0,31.2,387.9,600.2,489.9,382.5,475.2,714.5,528.7,502.4,480.9,399.3,439.6,483.9,447.1,361.9,206.3,715.5,493.4,123.6,581.1,436.9,472.5,326.4,547.3,608.8,360.1,321.6,489.4,345.5,352.5,545.7,493.3,747.7,688.2,378.6,346.2,444.0,320.0,218.9,641.4,402.8,459.4,564.2,458.9,464.6,170.7,520.1,402.3,249.0,277.7,548.2,446.3,285.1,570.3,505.7,61.2,452.1,689.0,415.1,309.7,624.8,744.9,505.0,442.5,537.6,135.4,595.7,777.6,729.5,726.7,297.5,670.7,198.0,299.3,298.9,77.9,139.8,424.2,3031.0,252.0,458.4,568.9,458.0,64.9,334.1,628.5,558.9,116.5,275.0,744.9,213.8,635.1,138.5,586.3,424.4,297.7,498.2,652.6,341.9,205.9,539.9,572.5,568.4,481.1,677.0,424.1,735.4,297.3,288.4,655.9,474.1,471.7,618.6,636.0,98.9,424.2,430.8,620.1,507.9,444.3,369.9,339.0
AW,551.3,660.1,299.5,455.8,216.2,519.6,0.0,425.7,316.3,366.3,399.6,271.1,450.0,599.3,535.9,387.5,503.5,468.5,461.6,314.7,580.6,653.3,346.9,448.7,450.5,515.3,367.9,357.6,342.9,451.6,408.7,299.4,270.2,428.7,391.4,289.5,295.1,319.2,469.0,642.5,563.7,384.0,430.8,452.8,266.9,603.6,445.3,517.6,436.7,291.1,355.6,550.9,445.0,277.9,509.9,310.0,447.3,392.2,544.7,509.6,367.0,456.4,470.8,515.1,478.3,482.2,451.8,157.7,524.6,428.4,602.1,364.4,440.1,379.4,514.4,398.7,423.2,384.2,520.6,656.0,395.6,575.8,524.5,429.6,365.9,306.1,273.7,484.2,630.5,321.7,319.1,434.0,490.6,604.4,490.1,504.8,437.3,554.6,374.4,553.2,588.2,579.4,471.8,402.9,601.5,536.9,580.9,379.6,366.7,342.6,373.3,302.5,413.2,512.2,370.0,556.7,440.2,273.4,455.3,407.2,404.4,567.1,348.4,502.8,417.1,609.4,562.8,545.4,351.7,2891.1,482.8,493.1,460.3,390.3,549.8,365.9,422.3,590.1,421.3,371.5,422.6,518.6,416.6,461.5,607.3,351.9,394.2,505.4,94.8,404.1,370.7,555.0,409.8,436.1,408.6,354.7,481.2,472.1,415.1,365.1,436.6,401.6,528.8,199.5,395.0,474.8,464.4,398.4,458.8,539.1,371.8,430.0,343.1
AY,166.8,477.7,335.7,417.0,229.0,173.1,446.9,0.0,235.5,126.8,338.3,232.8,91.6,257.8,151.4,306.7,108.8,266.6,129.1,339.5,258.3,457.0,266.1,460.6,307.9,182.8,120.9,219.6,272.9,67.1,202.9,258.2,169.3,62.2,151.9,144.2,319.9,238.4,427.7,449.1,231.2,208.1,455.6,275.1,186.1,219.6,200.6,185.1,461.5,343.6,190.7,196.7,86.6,302.7,188.6,229.2,207.8,399.4,227.4,201.1,179.6,98.0,138.3,182.6,145.8,321.6,191.0,604.7,192.1,226.5,279.8,294.4,171.2,218.8,246.0,307.5,58.8,223.6,188.1,462.6,30.0,244.4,192.0,445.4,382.2,225.3,192.9,142.7,437.1,179.1,371.6,101.5,158.1,262.9,157.6,163.3,222.1,213.1,134.9,366.1,394.8,246.9,145.0,260.3,269.0,204.4,226.7,298.8,355.9,261.8,82.8,355.0,438.0,203.7,232.0,236.3,238.3,325.9,433.6,414.4,429.2,414.6,373.2,300.9,274.5,415.7,178.3,256.9,270.9,2968.2,98.3,160.6,267.6,156.7,165.3,205.3,327.2,257.6,219.4,68.1,392.1,316.7,333.8,254.4,285.0,271.1,48.2,196.9,541.8,40.6,148.0,238.6,271.2,267.1,196.3,343.9,122.8,434.1,256.6,98.6,354.6,235.6,170.4,433.7,334.7,272.1,122.9,129.5,318.8,206.6,154.1,269.4,83.4
BG,288.0,525.5,238.4,317.5,101.7,292.1,319.6,163.2,0.0,165.7,241.0,99.7,164.9,282.9,272.6,147.9,223.7,322.9,145.2,240.0,264.2,504.8,32.2,363.3,304.9,196.7,51.5,78.6,137.5,186.1,263.1,160.9,74.0,183.4,144.8,143.9,222.6,60.5,328.2,496.9,247.3,238.4,356.1,179.2,48.6,340.8,103.3,201.2,364.2,246.3,91.2,315.7,132.2,205.4,204.7,75.6,160.5,302.1,228.3,193.2,80.1,171.3,154.4,198.7,161.9,336.6,304.9,477.4,208.2,282.8,285.7,159.0,127.7,233.8,198.0,208.0,151.5,240.8,202.0,510.4,193.3,257.2,208.1,302.1,284.9,47.4,41.9,167.8,484.9,176.1,274.3,110.9,174.2,288.0,173.7,188.4,291.7,249.4,160.9,407.6,442.6,263.0,155.4,257.3,282.9,220.5,345.7,144.3,258.6,107.3,177.1,257.7,350.1,195.8,85.1,240.3,296.8,228.6,336.3,317.1,331.9,456.3,275.9,357.2,273.7,463.8,299.5,378.1,124.4,2870.9,219.5,173.2,170.3,57.2,286.5,220.3,229.9,273.7,275.7,189.3,292.6,373.0,236.5,315.9,288.7,116.6,169.4,189.0,414.5,132.4,225.1,236.4,173.9,169.8,173.3,246.6,196.1,336.8,269.5,168.9,257.3,168.3,243.7,380.5,237.4,329.2,148.0,82.0,221.5,226.0,65.4,284.4,158.2
BJ,237.5,548.4,437.7,432.0,155.7,243.8,373.6,112.7,154.1,0.0,353.3,153.7,114.4,272.8,222.1,225.3,173.2,337.3,144.1,354.5,273.3,527.7,184.7,475.6,336.9,197.8,135.9,138.2,191.5,137.8,231.9,273.2,87.9,170.6,25.0,173.2,334.9,157.0,442.7,519.8,246.2,237.1,470.6,290.1,104.7,290.3,274.4,200.1,476.5,358.6,205.7,267.4,96.7,317.7,203.6,147.8,80.9,414.4,242.4,216.1,194.6,120.8,153.3,197.6,160.8,350.6,256.6,531.4,207.1,297.2,294.8,213.0,186.2,247.8,261.0,322.5,101.0,252.6,203.1,533.3,94.7,259.4,207.0,416.6,397.2,143.9,111.5,157.7,507.8,208.1,386.6,116.5,173.1,277.9,172.6,178.3,279.6,233.8,8.1,436.8,465.5,261.9,160.0,289.3,284.0,219.4,297.4,217.4,370.9,180.4,72.4,370.0,453.0,218.7,150.6,251.3,309.0,340.9,448.6,429.4,444.2,485.3,388.2,371.6,303.5,486.4,249.0,327.6,197.5,2983.2,169.0,172.1,282.6,171.7,236.0,234.3,342.2,272.6,290.1,113.4,407.1,387.4,348.8,347.9,300.0,189.7,118.9,211.9,468.5,81.9,177.0,253.6,286.2,282.1,246.4,358.9,145.6,449.1,285.6,127.6,369.6,241.4,193.2,434.5,349.7,342.8,137.9,144.5,333.8,224.9,209.6,298.4,42.2
