from_stop,AA,AB,AG,AH,AN,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,EV,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,IY,JH,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,LV,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OA,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UP,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,YZ,ZP,ZQ,ZV,ZY
AA,0.0,484.0,769.0,243.7,729.6,831.5,481.4,433.1,597.7,473.4,430.0,240.6,214.0,569.6,406.1,91.0,656.4,208.2,697.0,497.0,220.0,295.9,708.3,723.6,152.6,655.2,726.2,584.6,325.6,610.8,255.0,513.4,96.1,670.9,825.1,510.7,74.4,404.6,211.1,830.5,495.2,455.8,154.8,511.7,188.0,260.1,142.4,539.8,272.6,115.2,513.9,279.2,371.6,699.0,117.4,118.2,282.9,472.9,234.6,144.0,767.9,396.7,734.9,695.5,595.8,121.7,801.3,144.1,705.3,104.5,255.4,549.1,259.2,518.8,493.1,215.5,510.8,534.6,91.9,618.5,262.5,319.5,615.1,153.2,235.3,303.4,306.1,124.4,626.0,245.9,721.8,727.5,188.9,559.6,702.7,356.2,688.3,580.6,353.6,133.9,297.4,231.6,321.2,499.2,100.7,344.7,1767.1,178.3,611.0,152.1,170.0,236.5,674.5,129.0,60.3,121.8,208.0,250.9,322.4,785.5,698.3,352.4,593.1,254.5,134.0,257.1,686.0,298.5,568.6,160.7,218.6,307.7,90.2,482.9,349.3,329.7,186.6,418.5,780.0,43.5,685.3,788.7,157.7,335.9,114.9,194.7,193.8,250.0,776.4,330.4,109.9,849.7,118.9,278.4,140.7,704.0,679.5,464.1,404.1,556.1
AB,505.0,0.0,1070.8,705.5,1031.4,704.9,94.9,306.5,112.6,107.5,303.4,745.7,630.2,443.0,911.2,564.8,737.1,713.3,570.4,370.4,681.8,801.0,684.5,670.2,657.7,528.6,599.6,197.6,230.8,125.7,343.7,126.9,601.2,866.7,698.5,384.1,554.5,87.8,422.3,703.9,108.7,329.2,659.9,116.2,645.7,765.2,647.5,153.3,391.9,595.4,127.4,219.1,876.7,1000.8,622.5,623.3,520.4,11.0,739.7,601.7,641.3,237.2,882.5,843.1,110.7,626.8,674.7,649.2,754.7,562.2,243.1,131.2,701.4,109.1,380.0,677.3,92.9,148.1,597.0,814.3,448.3,824.6,335.6,489.3,740.4,808.5,811.2,629.5,499.4,751.0,595.2,733.2,574.5,433.0,850.3,189.5,651.9,162.7,858.7,639.0,802.5,736.7,558.7,81.3,403.3,622.4,1790.5,415.8,484.4,657.2,675.1,741.6,547.9,634.1,443.4,626.9,521.1,756.0,827.5,749.1,571.7,857.5,108.0,759.6,639.1,762.2,934.0,803.6,150.7,665.8,713.4,812.8,412.8,246.2,390.5,834.8,691.7,291.9,653.4,501.2,734.7,709.3,662.8,841.0,620.0,699.8,698.9,755.1,649.8,835.5,446.0,723.1,624.0,397.7,645.8,753.4,981.3,19.8,187.1,429.5
AG,704.6,852.4,0.0,891.3,28.4,349.7,849.8,719.6,966.1,823.8,655.1,904.6,861.6,622.7,921.6,738.6,139.9,872.2,422.9,550.1,867.6,959.9,191.8,207.1,816.6,381.1,275.5,872.3,745.8,979.2,858.7,881.8,633.5,217.5,266.6,574.2,735.0,773.0,874.4,276.5,863.6,742.3,818.8,880.1,769.6,924.1,806.4,908.2,816.6,818.9,882.3,734.1,993.1,69.9,686.1,782.2,995.8,841.3,898.6,666.1,236.3,747.1,165.9,126.5,964.2,683.2,242.8,808.1,188.8,711.7,758.1,917.5,906.8,887.2,691.9,863.1,837.1,903.0,739.5,170.2,957.4,835.0,1010.3,857.9,899.3,818.9,970.1,790.0,365.4,909.9,279.5,304.7,770.5,486.7,133.7,724.6,341.9,949.0,975.1,797.9,812.9,895.6,1034.1,848.9,805.4,1018.7,1675.2,883.0,546.8,816.1,834.0,900.5,400.4,630.5,765.0,785.8,782.1,914.9,986.4,307.2,424.2,973.9,961.5,918.5,635.5,921.1,131.0,920.0,937.0,824.7,840.5,823.2,794.9,833.3,905.5,951.2,826.6,705.0,268.3,748.2,168.8,272.2,821.7,851.4,694.4,842.3,857.8,914.0,294.6,845.9,814.6,291.2,782.9,809.9,788.3,187.5,67.4,832.5,754.5,609.2
AH,251.6,641.4,938.4,0.0,899.0,760.2,593.5,545.2,755.1,539.3,542.1,227.4,122.3,681.7,360.1,190.3,825.8,141.4,759.2,609.1,23.6,253.2,761.8,747.5,212.2,717.4,676.9,510.6,437.7,768.2,367.1,625.5,265.5,840.3,775.8,622.8,267.0,516.7,415.1,781.2,631.9,567.9,206.7,615.4,424.2,217.4,228.7,693.5,384.7,173.8,626.0,391.3,356.8,868.4,286.8,306.5,256.5,630.3,221.4,320.7,718.6,607.4,904.3,864.9,753.2,291.1,752.0,313.5,832.0,301.6,367.5,630.4,15.4,608.3,605.2,28.1,552.6,667.1,142.1,787.9,218.1,390.5,541.1,400.0,255.4,341.3,292.9,249.1,701.7,203.2,672.5,792.5,425.1,671.7,872.1,468.3,596.6,661.9,340.4,214.0,347.7,117.1,294.8,564.4,323.5,253.0,1675.4,260.7,721.4,321.5,273.9,193.8,736.7,298.4,307.1,242.3,478.5,208.2,147.2,693.8,760.5,339.2,750.5,241.3,303.4,91.6,855.4,285.3,649.9,281.2,165.7,378.7,333.0,616.4,461.4,316.5,151.8,530.6,730.7,372.2,812.0,786.6,190.7,309.6,284.3,141.6,180.2,236.8,706.6,386.4,356.7,800.4,257.4,390.5,133.5,830.7,848.9,621.5,557.3,668.2
AN,676.2,824.0,39.4,862.9,0.0,321.3,821.4,691.2,937.7,795.4,626.7,876.2,833.2,594.3,893.2,710.2,111.5,843.8,394.5,521.7,839.2,931.5,163.4,178.7,788.2,352.7,247.1,843.9,717.4,950.8,830.3,853.4,605.1,189.1,238.2,545.8,706.6,744.6,846.0,248.1,835.2,713.9,790.4,851.7,741.2,907.6,778.0,879.8,788.2,790.5,853.9,705.7,963.1,41.5,657.7,753.8,967.4,812.9,870.2,637.7,207.9,718.7,137.5,98.1,935.8,654.8,214.4,779.7,160.4,683.3,729.7,889.1,878.4,858.8,663.5,834.7,808.7,874.6,711.1,141.8,929.0,806.6,981.9,829.5,870.9,790.5,941.7,761.6,337.0,881.5,251.1,276.3,742.1,458.3,105.3,696.2,313.5,920.6,946.7,769.5,784.5,867.2,1005.7,820.5,777.0,990.3,1646.8,854.6,520.1,787.7,805.6,872.1,372.0,602.1,736.6,744.8,753.7,886.5,964.0,278.8,395.8,945.5,933.1,890.1,607.1,892.7,102.6,891.6,904.4,796.3,812.1,794.8,766.5,804.9,877.1,922.8,798.2,676.6,239.9,719.8,140.4,243.8,793.3,823.0,666.0,813.9,829.4,885.6,266.2,809.5,786.2,262.8,754.5,781.5,759.9,159.1,39.0,804.1,726.1,580.8
AQ,693.1,674.7,403.7,841.0,364.3,0.0,672.1,541.9,788.4,646.1,477.4,893.1,765.7,445.0,910.1,727.1,224.2,860.7,245.2,372.4,817.3,948.4,171.6,157.3,805.1,203.4,97.8,694.6,568.1,801.5,681.0,704.1,622.0,353.8,185.6,396.5,723.5,595.3,768.3,191.0,685.9,564.6,807.3,702.4,758.1,912.6,794.9,730.5,638.9,807.4,704.6,556.4,981.6,333.7,674.6,770.7,839.2,663.6,887.1,654.6,128.4,569.4,369.6,330.2,786.5,671.7,161.8,796.6,241.8,700.2,580.4,739.8,856.5,709.5,514.2,812.8,659.4,725.3,728.0,301.4,785.6,823.5,832.6,846.4,887.8,807.4,958.6,778.5,187.7,898.4,101.8,296.5,759.0,309.0,337.4,546.9,164.2,771.3,963.6,786.4,801.4,914.1,877.5,671.2,740.6,809.3,1465.8,753.1,369.1,804.6,822.5,889.0,222.7,619.0,753.5,774.3,770.6,903.4,938.2,48.6,246.5,962.4,783.8,907.0,624.0,888.6,320.7,908.5,759.3,813.2,874.7,811.7,750.1,655.6,727.8,939.7,860.8,527.3,140.5,736.7,221.8,196.4,899.7,839.9,682.9,850.6,846.3,902.5,57.5,834.4,803.1,210.2,771.4,632.2,776.8,240.5,314.2,654.8,576.8,431.5
AR,496.5,108.8,908.1,663.6,868.7,696.4,0.0,298.0,222.5,117.0,294.9,737.2,588.3,434.5,902.7,556.3,728.6,704.8,561.9,361.9,639.9,792.5,676.0,661.7,649.2,520.1,591.1,207.1,222.3,235.6,335.2,31.9,592.7,858.2,690.0,375.6,546.0,79.3,413.8,695.4,58.4,320.7,651.4,74.9,637.2,756.7,639.0,58.3,383.4,586.9,32.4,210.6,868.2,838.1,614.0,614.8,511.9,97.7,731.2,593.2,632.8,240.9,874.0,834.6,220.6,618.3,666.2,640.7,746.2,553.7,234.6,111.7,679.1,82.0,371.5,635.4,102.4,65.8,588.5,805.8,439.8,816.1,345.1,480.8,731.9,800.0,802.7,621.0,490.9,742.5,586.7,724.7,566.0,424.5,841.8,181.0,612.4,123.5,850.2,630.5,794.0,728.2,550.2,90.8,394.8,613.9,1900.4,407.3,475.9,648.7,666.6,733.1,539.4,625.6,434.9,618.4,512.6,747.5,819.0,653.9,563.2,849.0,217.9,751.1,630.6,753.7,825.1,795.1,111.5,657.3,704.9,804.3,404.3,255.7,382.0,826.3,683.2,283.4,644.9,492.7,726.2,700.8,654.3,832.5,611.5,691.3,690.4,746.6,641.3,827.0,437.5,714.6,615.5,389.2,637.3,744.9,818.6,88.9,196.6,421.0
AY,451.2,283.6,780.2,618.3,740.8,568.5,281.0,0.0,397.3,255.0,167.0,691.9,543.0,306.6,857.4,511.0,600.7,659.5,434.0,234.0,594.6,747.2,548.1,533.8,603.9,392.2,463.2,303.5,177.0,410.4,289.9,313.0,547.4,730.3,562.1,247.7,500.7,204.2,368.5,567.5,294.8,22.6,606.1,311.3,591.9,723.3,593.7,339.4,368.3,541.6,313.5,165.3,821.3,710.2,568.7,569.5,466.6,272.5,685.9,547.9,504.9,178.3,746.1,706.7,395.4,573.0,538.3,595.4,618.3,508.4,189.3,348.7,633.8,318.4,243.6,590.1,268.3,334.2,543.2,677.9,394.5,770.8,441.5,435.5,686.6,754.7,757.4,575.7,363.0,697.2,458.8,596.8,520.7,296.6,713.9,155.8,484.5,380.2,804.9,585.2,748.7,682.9,504.9,280.1,349.5,568.6,1827.1,362.0,346.3,603.4,621.3,687.8,411.5,580.3,389.6,560.5,467.3,702.2,779.7,526.0,435.3,803.7,392.7,705.8,585.3,708.4,697.2,749.8,368.2,612.0,659.6,759.0,359.0,264.5,336.7,781.0,637.9,38.8,517.0,447.4,598.3,572.9,609.0,787.2,566.2,646.0,645.1,701.3,513.4,773.7,392.2,586.7,570.2,361.6,592.0,617.0,690.7,263.7,185.7,293.1
AZ,627.9,121.8,1154.2,828.4,1114.8,827.8,217.8,429.4,0.0,230.4,426.3,868.6,753.1,565.9,1034.1,687.7,860.0,836.2,693.3,493.3,804.7,923.9,807.4,793.1,780.6,651.5,722.5,320.5,353.7,13.0,466.6,249.8,724.1,989.6,821.4,507.0,677.4,210.7,545.2,826.8,231.6,452.1,782.8,239.1,768.6,888.1,770.4,276.2,514.8,718.3,250.3,342.0,999.6,1084.2,745.4,746.2,643.3,133.9,862.6,724.6,764.2,360.1,1005.4,966.0,118.1,749.7,797.6,772.1,877.6,685.1,366.0,254.1,824.3,232.0,502.9,800.2,215.8,271.0,719.9,937.2,571.2,947.5,458.5,612.2,863.3,931.4,934.1,752.4,622.3,873.9,718.1,856.1,697.4,555.9,973.2,312.4,735.3,285.6,981.6,761.9,925.4,859.6,681.6,204.2,526.2,745.3,1873.9,538.7,607.3,780.1,798.0,864.5,670.8,757.0,566.3,749.8,644.0,878.9,950.4,785.3,694.6,980.4,36.6,882.5,762.0,885.1,1017.4,926.5,273.6,788.7,836.3,935.7,535.7,369.1,513.4,957.7,814.6,414.8,776.3,624.1,857.6,832.2,785.7,963.9,742.9,822.7,821.8,878.0,772.7,958.4,568.9,846.0,746.9,520.6,768.7,876.3,1064.7,142.7,310.0,552.4
BF,497.6,102.0,886.3,597.9,846.9,674.6,117.4,276.2,215.7,0.0,273.1,738.3,522.6,412.7,903.8,557.4,706.8,705.9,540.1,340.1,574.2,793.6,654.2,639.9,650.3,498.3,569.3,90.0,223.4,228.8,336.3,149.4,593.8,836.4,668.2,353.8,547.1,80.4,414.9,673.6,92.5,298.9,652.5,76.0,638.3,769.7,640.1,159.0,384.5,588.0,184.9,211.7,867.7,816.3,615.1,616.3,513.0,90.9,732.3,594.3,611.0,129.6,852.2,812.8,213.8,619.4,644.4,641.8,724.4,554.8,235.7,91.0,593.8,68.9,349.7,569.7,13.2,127.7,589.6,784.0,440.9,817.2,228.0,481.9,733.0,801.1,803.8,622.1,469.1,743.6,564.9,702.9,567.1,402.7,820.0,182.1,590.6,122.5,851.3,631.6,795.1,729.3,551.3,25.0,395.9,566.2,1893.6,408.4,452.4,649.8,667.7,734.2,517.6,626.7,436.0,619.5,513.7,748.6,701.1,632.1,541.4,850.1,211.1,752.2,631.7,645.5,803.3,796.2,106.3,658.4,631.6,805.4,405.4,138.6,383.1,827.4,617.7,261.6,623.1,493.8,704.4,679.0,655.4,833.6,612.6,607.5,691.5,747.7,619.5,820.1,438.6,692.8,616.6,390.3,638.4,723.1,796.8,82.1,79.5,399.2
