from_stop,AF,AG,AL,AQ,AR,AS,AT,BC,BF,BG,BH,BN,BO,BR,BV,BW,CI,CJ,CK,CM,CO,CR,CS,CW,DC,DN,DS,DT,DY,EB,EF,EH,EI,EO,EP,ES,ET,EW,FE,FH,FI,FL,FP,FT,FU,FV,FZ,GC,GI,GJ,GL,GM,GO,GQ,GZ,HA,HJ,HL,HV,HZ,IB,IG,IL,IM,IO,IS,IU,JH,JM,JQ,JS,JU,JV,JW,KA,KB,KD,KE,KH,KJ,KK,KL,KW,LC,LO,LP,LR,LT,LU,LV,LW,LY,MB,MD,MG,MK,MN,MR,MS,MZ,NC,NG,NI,NN,NO,NY,NZ,OC,OL,OM,OO,OP,OX,PC,PD,PF,PI,PM,PP,PX,PY,PZ,QB,QD,QH,QJ,QM,QN,QW,QY,RD,RF,RG,RL,RO,RQ,RT,RU,RV,SC,SE,SI,SK,SL,SP,SV,SW,SZ,TC,TI,TM,TQ,TU,TW,UA,UC,UE,UF,UG,UI,UL,UN,US,UW,UY,UZ,VD,VI,VL,VM,VP,VS,VX,VY,VZ,WD,WE,WG,WH,WJ,WP,WQ,WT,WY,XE,XL,XS,YB,YI,YJ,YT,YU,YX,YY,ZC,ZG,ZQ,ZR,ZT,ZY
AF,0.0,499.0,617.9,411.3,138.6,698.2,382.4,701.1,614.0,435.1,364.2,72.0,613.5,667.8,117.8,537.0,629.0,337.3,295.0,306.6,605.1,114.0,113.5,421.1,196.6,166.2,438.3,605.7,494.3,545.1,662.9,581.1,555.3,381.8,577.1,433.1,425.2,663.8,321.1,335.8,392.4,605.7,318.0,322.5,405.8,681.7,375.0,470.2,174.5,310.9,653.1,168.6,534.8,111.6,604.6,334.1,457.2,423.7,485.5,240.6,434.7,110.6,460.4,324.8,219.0,431.0,542.0,690.5,262.2,384.5,652.0,469.8,446.8,657.5,405.5,141.0,31.4,329.5,270.5,361.8,538.1,173.3,276.1,144.1,652.6,364.8,679.5,512.6,418.5,243.5,573.3,177.5,349.8,367.4,534.5,309.1,441.4,627.5,267.2,478.9,318.0,328.2,533.8,352.9,345.4,622.3,363.9,408.4,574.0,1234.5,313.3,469.2,458.4,183.9,481.8,630.2,408.5,418.7,186.6,658.2,86.1,258.1,479.4,238.9,448.2,328.1,198.0,330.0,298.4,205.4,476.6,211.2,391.6,454.3,278.3,374.8,168.6,165.4,493.5,520.5,239.1,486.9,459.9,219.2,517.7,551.4,157.7,276.5,666.4,548.5,260.8,508.2,642.0,295.3,105.0,409.9,653.7,268.3,154.2,286.2,221.8,182.7,478.2,594.9,74.2,568.8,398.2,339.0,167.8,621.3,400.6,529.0,548.6,415.7,117.2,473.4,273.4,406.8,328.9,61.8,423.1,629.0,246.2,371.5,369.9,652.4,239.3,651.6,525.7,244.6,414.7,569.3,173.4,361.6,466.2,595.7,309.2,530.7,532.0,87.0
AG,486.7,0.0,499.5,502.5,625.4,579.8,684.7,582.7,495.6,213.3,366.4,558.8,495.1,1115.1,537.6,487.4,1115.8,662.2,377.4,188.2,486.7,605.3,386.8,179.8,450.6,495.9,435.4,487.3,375.9,426.7,1096.6,1067.9,552.4,721.6,458.7,430.2,422.3,1095.7,318.2,155.4,135.4,487.3,748.6,460.5,351.9,828.6,382.9,248.4,477.8,402.6,534.7,624.0,416.4,598.4,486.2,408.0,218.2,333.5,435.9,411.5,431.8,597.4,474.7,503.5,337.0,445.3,423.6,572.1,565.5,327.4,1107.5,351.4,443.9,539.1,500.3,530.7,518.2,403.4,757.3,518.6,419.7,488.8,378.8,430.4,534.2,348.2,561.1,394.2,417.9,526.8,1060.1,431.5,717.2,445.8,668.6,383.0,438.5,509.1,754.0,648.9,804.8,325.3,415.4,431.3,721.5,503.9,361.0,422.7,1060.8,1721.3,454.2,131.1,142.6,467.2,260.0,1117.0,378.6,61.9,587.2,539.8,572.9,744.9,460.7,259.9,152.7,325.2,405.8,327.1,785.2,488.7,427.0,287.6,505.2,404.7,478.5,469.6,451.9,468.7,490.6,402.1,526.1,453.2,474.2,386.1,95.7,548.5,558.3,763.3,548.0,430.1,238.6,431.9,523.6,292.4,456.3,504.7,535.3,497.0,684.7,395.9,330.8,638.1,56.2,476.5,518.7,450.4,738.0,428.5,406.4,502.9,410.0,410.6,682.7,193.9,604.0,470.5,760.2,406.2,404.5,506.3,129.0,857.2,549.5,695.6,367.0,1099.5,726.1,1130.0,522.8,365.6,135.3,450.9,624.8,130.7,463.3,477.3,306.3,412.3,479.9,573.8
AL,603.7,517.6,0.0,521.8,742.4,156.0,469.6,164.3,66.9,631.8,483.4,674.5,76.7,900.0,654.6,442.7,937.0,681.5,494.4,311.8,179.1,717.8,503.8,620.4,656.9,612.9,330.3,127.7,185.3,136.2,881.5,914.5,317.8,506.5,156.8,277.1,282.7,880.6,416.0,354.4,411.0,127.7,533.5,577.5,455.2,613.5,442.5,596.0,616.8,519.6,116.3,763.0,125.0,715.4,67.8,525.0,658.8,436.8,436.0,528.5,315.1,714.4,652.3,620.5,454.0,622.9,121.7,151.2,704.5,444.4,892.4,242.0,347.4,120.7,551.3,647.7,635.2,520.4,580.0,537.9,378.6,605.8,670.2,604.4,377.4,465.2,145.8,162.0,486.0,581.0,962.8,637.8,502.1,562.8,453.5,500.0,268.2,91.6,656.7,433.8,666.8,371.3,127.5,548.3,506.4,116.5,386.3,600.3,883.1,1789.4,473.5,571.7,583.2,542.1,584.4,917.2,378.7,437.3,605.9,121.4,689.9,591.2,227.6,376.9,593.3,428.5,522.8,419.2,686.4,520.6,427.1,404.6,524.5,404.8,516.3,586.6,561.3,607.7,265.5,201.6,545.4,220.1,651.8,655.8,536.3,313.9,675.3,666.0,129.6,160.5,355.6,198.8,105.2,409.4,577.5,546.9,133.3,516.3,758.0,512.9,447.8,777.1,496.8,168.9,635.7,114.0,522.9,447.8,523.4,135.3,527.0,94.6,467.6,634.5,721.0,284.1,662.9,474.3,521.5,623.3,441.7,642.1,688.5,480.5,406.4,884.4,610.1,914.9,302.6,482.6,433.3,130.3,763.8,380.2,346.6,159.8,404.1,211.8,383.4,690.8
AQ,389.8,496.1,524.9,0.0,528.5,561.0,496.1,615.6,503.7,610.3,240.4,461.9,530.7,926.5,309.0,271.9,1018.9,285.9,321.2,303.7,581.6,503.9,361.5,598.9,514.6,322.3,334.8,468.5,491.4,574.7,908.0,971.0,451.8,533.0,595.3,257.7,321.7,907.1,194.1,332.9,389.5,468.5,560.0,435.2,140.7,640.0,109.9,574.5,474.5,294.4,557.8,558.5,564.4,501.5,521.8,266.8,637.3,158.6,220.4,355.8,331.2,500.5,808.9,191.6,311.7,779.5,560.2,553.3,562.2,251.4,918.9,466.9,304.3,556.0,218.7,332.2,421.3,271.1,660.4,102.8,535.2,329.4,570.4,462.1,553.7,270.8,542.3,375.4,153.4,438.7,963.2,495.5,528.6,258.4,480.0,290.4,337.9,545.6,657.1,460.3,707.9,224.7,530.9,272.9,532.9,485.1,287.6,756.9,963.9,1624.4,77.9,550.2,561.7,399.8,562.9,1020.1,143.4,415.8,210.3,542.9,476.0,648.0,375.9,239.9,571.8,166.5,380.5,253.7,688.3,378.3,211.5,262.3,98.5,189.2,374.0,241.6,415.3,465.4,318.1,517.6,149.8,383.4,808.4,513.5,514.8,447.9,241.2,666.4,580.9,396.4,257.9,393.1,556.5,219.0,435.2,214.3,516.5,120.7,544.1,314.8,305.5,572.6,475.3,571.4,431.0,552.5,549.4,73.9,381.1,589.3,210.3,533.1,494.1,613.0,507.1,298.0,663.3,141.7,379.2,418.6,420.2,668.6,546.2,507.0,293.6,910.9,629.2,941.4,422.2,340.3,411.8,568.8,563.3,358.7,362.7,598.3,206.2,527.8,266.9,476.9
AR,148.3,647.4,705.6,559.7,0.0,741.7,242.7,796.3,684.4,651.5,512.6,113.6,711.4,528.1,266.2,629.9,489.3,485.7,443.4,455.0,762.3,240.1,261.9,637.5,413.0,314.6,681.5,649.2,642.7,755.4,523.2,441.4,669.0,242.1,776.0,464.3,633.9,524.1,573.9,484.2,540.8,649.2,178.3,470.9,642.4,542.0,523.4,686.6,309.6,459.3,738.5,184.9,745.1,67.5,702.5,482.5,673.6,624.0,623.2,389.0,666.3,27.2,676.8,473.2,367.4,647.4,740.9,734.0,369.2,532.9,512.3,618.2,534.6,736.7,553.9,289.4,117.4,477.9,130.8,510.2,686.5,321.7,492.5,360.5,734.4,513.2,723.0,556.1,566.9,441.9,433.6,393.9,210.1,515.8,394.8,457.5,619.4,726.3,127.5,339.2,137.6,476.6,746.7,501.3,205.7,665.8,512.3,624.8,434.3,1235.7,461.7,685.6,674.8,382.3,698.2,490.5,565.9,567.1,335.0,723.6,127.7,118.4,578.8,387.3,664.6,615.7,346.4,478.4,157.2,403.8,614.3,359.6,540.0,592.0,426.7,523.2,367.0,319.1,498.8,668.9,387.5,571.3,676.3,435.6,666.1,665.1,306.1,136.8,761.6,577.1,409.2,573.8,737.2,443.7,253.4,558.3,697.2,416.7,195.8,434.6,370.2,199.0,626.6,752.1,222.6,733.2,258.5,487.4,316.2,770.0,549.0,713.8,408.9,632.1,20.6,518.0,133.7,555.2,477.3,210.2,571.5,489.3,375.2,231.8,518.3,512.7,99.6,511.9,653.8,441.6,563.1,749.5,203.7,510.0,697.8,779.0,586.0,679.1,570.6,52.3
AS,681.7,595.6,154.4,555.0,820.4,0.0,502.8,177.7,150.7,709.8,547.5,753.8,126.1,933.2,732.6,475.9,970.2,714.7,572.4,389.8,262.9,795.8,581.8,698.4,734.9,690.9,363.5,143.5,263.3,214.2,914.7,947.7,351.0,539.7,234.8,310.3,315.9,913.8,449.2,432.4,489.0,143.5,566.7,655.5,488.4,646.7,475.7,674.0,694.8,597.6,119.9,841.0,203.9,793.4,117.2,603.0,736.8,470.0,469.2,606.5,348.3,792.4,732.0,620.4,532.0,702.6,199.7,43.5,782.5,508.5,925.6,320.0,380.6,118.1,584.5,725.7,713.2,598.4,613.2,571.1,458.3,683.8,749.9,682.4,410.6,529.3,50.3,195.2,519.2,659.0,996.0,715.8,535.3,640.8,486.7,578.0,301.4,141.0,689.9,467.0,700.0,404.5,205.5,626.3,539.6,200.3,419.5,680.0,916.3,1822.6,506.7,649.7,661.2,620.1,662.4,950.4,411.9,515.3,639.1,105.0,767.9,624.4,260.8,454.9,671.3,461.7,600.8,452.4,719.6,598.6,460.3,482.6,557.7,438.0,594.3,615.2,635.6,685.7,298.7,279.6,578.6,253.3,731.5,840.7,614.3,347.1,670.0,699.2,143.0,193.7,433.6,232.0,118.6,484.6,655.5,580.1,217.1,549.5,836.0,590.9,525.8,855.1,574.8,252.7,713.7,192.0,556.1,481.0,601.4,184.7,576.1,172.6,500.8,712.5,799.0,317.9,696.1,507.5,599.5,701.3,519.7,675.3,766.5,513.7,439.6,917.6,643.3,948.1,335.8,560.6,511.3,208.3,841.8,458.2,379.8,237.8,437.3,289.8,416.6,768.8
AT,398.4,664.4,462.8,466.2,249.0,498.9,0.0,553.5,441.6,778.6,458.7,363.7,468.6,587.6,649.0,387.1,548.8,625.9,520.4,490.5,519.5,490.2,529.8,767.2,663.1,638.9,438.7,406.4,513.5,512.6,582.7,500.9,426.2,36.8,533.2,221.5,391.1,583.6,331.1,501.2,557.8,406.4,63.8,603.5,399.6,312.0,386.9,742.8,559.7,545.6,495.7,435.0,502.3,317.6,459.7,482.5,805.6,381.2,380.4,554.5,423.5,277.3,813.0,531.6,480.0,783.6,498.1,491.2,619.3,419.7,571.8,489.0,291.8,493.9,495.7,672.2,367.5,486.8,110.3,482.3,539.3,631.8,742.6,610.6,491.6,440.5,480.2,313.3,430.4,607.0,493.1,644.0,32.4,510.9,152.0,506.1,376.6,483.5,187.0,96.4,197.1,384.6,503.9,525.4,36.7,423.0,494.7,761.0,493.8,1319.7,417.9,718.5,730.0,568.1,731.2,550.0,323.1,584.1,550.3,480.8,377.8,121.5,336.0,408.2,740.1,372.9,548.8,422.0,216.7,546.6,371.5,430.6,468.9,349.2,542.3,526.4,583.6,569.2,256.0,539.7,489.8,328.5,812.5,685.7,683.1,422.3,581.2,196.3,518.8,334.3,426.2,331.0,494.4,387.3,503.5,491.3,454.4,460.7,445.9,530.5,473.8,449.1,643.6,509.3,472.7,490.4,53.2,392.2,549.4,527.2,487.3,471.0,166.1,781.3,270.7,275.2,193.2,418.7,547.5,460.3,588.5,340.6,625.3,10.8,514.8,572.2,140.4,571.4,411.0,508.6,580.1,506.7,453.8,527.0,455.0,536.2,343.2,549.9,327.8,302.4
BC,721.6,635.5,194.3,625.1,860.3,189.3,572.9,0.0,190.6,749.7,601.3,793.7,166.0,1003.3,772.5,546.0,1040.3,784.8,612.3,429.7,302.8,835.7,621.7,738.3,774.8,730.8,433.6,213.6,303.2,254.1,984.8,1017.8,421.1,609.8,274.7,380.4,386.0,983.9,519.3,472.3,528.9,213.6,636.8,695.4,558.5,716.8,545.8,713.9,734.7,637.5,159.8,880.9,243.8,833.3,157.1,642.9,776.7,540.1,539.3,646.4,418.4,832.3,770.2,690.5,571.9,740.8,239.6,184.8,822.4,562.3,995.7,359.9,450.7,82.7,654.6,765.6,753.1,638.3,683.3,641.2,496.5,723.7,788.1,722.3,480.7,583.1,179.1,265.3,589.3,698.9,1066.1,755.7,605.4,680.7,556.8,617.9,371.5,180.9,760.0,537.1,770.1,474.6,245.4,666.2,609.7,240.2,489.6,718.2,986.4,1892.7,576.8,689.6,701.1,660.0,702.3,1020.5,482.0,555.2,709.2,154.7,807.8,694.5,330.9,494.8,711.2,531.8,640.7,522.5,789.7,638.5,530.4,522.5,627.8,508.1,634.2,704.5,675.5,725.6,368.8,319.5,648.7,323.4,769.7,773.7,654.2,417.2,740.1,769.3,52.1,263.8,473.5,302.1,79.0,527.3,695.4,650.2,257.0,619.6,875.9,630.8,565.7,895.0,614.7,292.6,753.6,231.9,626.2,551.1,641.3,224.6,644.9,212.5,570.9,752.4,838.9,388.0,766.2,577.6,639.4,741.2,559.6,745.4,806.4,583.8,509.7,987.7,713.4,1018.2,405.9,600.5,551.2,248.2,881.7,498.1,449.9,277.7,507.4,329.7,486.7,808.7
BF,591.3,505.2,74.0,487.7,730.0,159.1,435.5,167.4,0.0,619.4,471.0,663.4,79.8,865.9,642.2,408.6,902.9,647.4,482.0,299.4,145.0,705.4,491.4,608.0,644.5,600.5,296.2,93.6,172.9,123.8,847.4,880.4,283.7,472.4,144.4,243.0,248.6,846.5,381.9,342.0,398.6,93.6,499.4,565.1,421.1,579.4,408.4,583.6,604.4,507.2,119.4,750.6,113.5,703.0,70.9,512.6,646.4,402.7,401.9,516.1,281.0,702.0,664.7,553.1,441.6,635.3,109.3,154.6,692.1,432.0,858.3,229.6,313.3,123.8,517.2,635.3,622.8,508.0,545.9,503.8,391.0,593.4,682.6,592.0,343.3,452.8,148.9,127.9,451.9,568.6,928.7,625.4,468.0,550.4,419.4,487.6,234.1,94.7,622.6,399.7,632.7,337.2,115.1,535.9,472.3,82.4,352.2,612.7,849.0,1755.3,439.4,559.3,570.8,529.7,572.0,883.1,344.6,424.9,571.8,124.5,677.5,557.1,193.5,364.5,580.9,394.4,510.4,385.1,652.3,508.2,393.0,392.2,490.4,370.7,503.9,574.2,545.2,595.3,231.4,189.2,511.3,186.0,664.2,643.4,523.9,279.8,602.7,631.9,132.7,126.4,343.2,164.7,108.3,397.0,565.1,512.8,99.2,482.2,745.6,500.5,435.4,764.7,484.4,134.8,623.3,101.6,488.8,413.7,511.0,138.4,508.8,82.2,433.5,622.1,708.6,250.6,628.8,440.2,509.1,610.9,429.3,608.0,676.1,446.4,372.3,850.3,576.0,880.8,268.5,470.2,420.9,117.9,751.4,367.8,312.5,147.4,370.0,199.4,349.3,678.4
BG,409.7,193.0,628.9,631.9,548.4,709.2,792.2,712.1,625.0,0.0,495.8,480.5,624.5,1077.6,474.5,616.8,1038.8,694.0,523.0,317.6,616.1,460.0,372.0,34.0,305.3,522.9,564.8,616.7,505.3,556.1,1072.7,990.9,681.8,791.6,588.1,559.6,551.7,1073.6,447.6,284.8,229.2,616.7,727.8,518.7,481.3,958.0,512.3,35.0,332.5,548.2,664.1,478.7,544.9,521.4,615.6,553.6,70.1,462.9,565.3,534.7,561.2,520.4,329.4,649.1,460.2,300.0,553.0,701.5,420.2,456.8,1061.8,480.8,573.3,668.5,645.9,497.7,441.2,549.0,680.3,718.5,549.1,530.0,233.5,285.1,663.6,477.6,690.5,523.6,547.3,381.5,983.1,286.2,759.6,591.4,798.0,528.6,567.9,638.5,680.7,888.7,727.8,454.7,544.8,576.9,755.2,633.3,490.4,277.4,983.8,1644.3,670.0,82.1,71.3,321.9,46.6,1040.0,508.0,197.9,543.3,669.2,483.8,667.9,590.1,389.3,61.1,454.6,456.5,456.5,708.2,343.4,556.4,449.8,634.6,534.1,333.2,615.2,306.6,323.4,620.0,531.5,595.8,582.6,328.9,240.8,117.2,677.9,514.4,683.4,677.4,559.5,368.0,561.3,653.0,421.8,311.0,650.3,664.7,625.0,539.4,525.8,409.6,492.8,146.7,605.9,441.7,579.8,808.0,557.9,426.3,632.3,539.4,540.0,812.1,19.6,527.0,600.7,683.2,535.6,527.7,429.3,265.0,986.6,404.2,781.3,496.4,1062.2,649.1,1061.4,652.2,366.7,240.6,580.3,479.5,260.1,592.7,606.7,435.7,541.7,609.3,496.8
