from_stop,AE,AH,AM,AP,AX,BA,BI,BT,BY,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,EB,FT,GG,GU,GV,HA,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KO,KY,KZ,LA,LB,LJ,LQ,LY,MW,MY,NB,NE,NJ,NK,NL,NO,NV,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QL,QW,QX,QY,RD,RF,RI,RJ,RM,RU,SC,SD,SG,SH,SL,SN,SQ,SU,SY,SZ,TF,TL,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VK,VL,VP,VR,VV,VY,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
AE,0.0,623.7,162.0,766.4,669.0,606.8,637.6,609.7,759.4,304.2,284.4,614.8,550.7,700.6,461.3,18.5,580.3,289.0,431.7,558.8,666.5,456.8,743.1,603.9,327.9,729.8,449.7,375.9,641.7,383.6,272.0,386.7,138.3,684.2,303.0,540.0,670.1,141.6,777.7,653.6,724.1,419.0,542.2,736.8,738.2,625.7,722.5,771.8,568.6,693.1,436.2,118.8,687.6,659.6,791.9,636.7,692.1,431.4,702.1,806.1,530.8,690.9,272.5,331.3,390.4,720.8,654.0,573.8,159.3,251.3,149.6,1490.0,655.6,345.1,796.4,652.4,696.2,759.9,565.2,589.9,601.7,589.2,699.4,160.7,340.6,776.3,706.8,612.0,716.5,437.6,631.2,717.9,722.1,627.6,782.3,667.3,732.9,622.7,689.1,651.2,578.6,234.4,492.1,655.4,280.3,308.1,748.8,723.7,606.1,557.6,807.8,689.6,856.2,658.3,633.6,297.0,790.5,635.4,623.7,554.0,757.7,275.2,628.9,552.2,684.5,668.4,341.7,582.6,778.1,654.9,335.6,174.5,206.9,582.6,536.3
AH,605.4,0.0,702.5,144.8,354.0,17.9,852.6,248.6,298.9,577.6,785.4,317.7,692.5,315.9,707.1,593.5,549.3,772.0,826.9,801.7,225.5,710.6,309.6,215.0,849.5,188.4,787.6,505.6,200.7,778.8,793.6,772.0,615.9,432.8,786.0,151.8,46.3,571.2,336.7,376.5,283.1,814.2,93.8,276.3,117.7,183.2,281.5,387.1,127.6,69.3,774.1,596.4,246.6,35.8,407.2,195.7,231.6,786.5,261.1,365.1,834.8,249.9,794.1,716.6,785.6,97.0,213.0,227.9,636.9,734.3,627.2,1283.6,119.4,740.3,137.1,211.4,444.8,318.9,187.4,354.1,416.1,148.2,238.9,590.3,862.2,396.3,265.8,281.7,465.1,755.5,225.9,532.3,281.1,186.6,341.3,307.0,109.1,261.6,437.7,210.2,137.6,707.2,830.0,214.4,825.3,829.7,288.3,263.2,808.2,405.4,366.8,248.6,471.5,406.9,356.5,871.2,405.8,174.9,261.5,113.0,297.2,796.8,187.9,472.6,886.6,354.6,863.3,724.4,337.1,263.4,730.8,690.4,684.5,430.4,350.7
AM,184.7,660.6,0.0,803.3,506.9,643.7,475.5,646.6,796.3,142.1,122.3,452.7,388.6,737.5,299.2,172.8,466.8,126.9,269.6,396.7,647.5,294.7,780.0,640.8,353.0,766.7,287.6,213.8,678.6,221.5,297.1,224.6,70.5,522.1,140.9,576.9,707.0,178.5,679.9,690.5,574.7,256.9,579.1,773.7,775.1,662.6,644.7,808.7,605.5,730.0,274.1,95.9,722.5,696.5,828.8,581.0,729.0,269.3,737.0,708.3,368.7,725.8,297.6,169.2,228.3,757.7,635.0,633.9,91.5,89.2,81.8,1526.9,692.5,183.0,833.3,633.4,534.1,540.9,602.1,626.8,638.6,624.1,736.3,197.6,365.7,813.2,741.7,648.9,554.4,275.5,668.1,754.8,725.6,662.5,684.5,704.2,769.8,659.6,527.0,688.1,615.5,72.3,330.0,690.3,118.2,333.2,785.7,760.6,444.0,395.5,582.6,611.8,893.1,496.2,670.5,226.1,827.4,672.3,461.6,590.9,794.6,300.3,663.8,390.1,522.4,506.3,366.8,420.5,722.7,492.8,173.5,12.4,139.1,420.5,573.2
AP,709.1,155.9,768.1,0.0,510.0,173.9,1008.6,443.1,276.6,733.6,851.0,473.7,848.5,419.6,907.7,697.2,705.3,837.6,888.0,1015.1,381.5,903.2,445.4,371.0,953.2,292.1,896.1,661.6,356.7,839.9,897.3,833.1,719.6,588.8,851.6,307.8,148.2,674.9,492.7,445.0,439.1,875.3,249.8,254.0,300.5,160.9,437.5,490.8,283.6,205.1,882.6,700.1,380.3,160.0,510.9,351.7,209.3,877.8,405.6,521.1,987.1,362.0,897.8,777.7,846.7,232.8,369.0,420.6,740.6,799.9,730.9,1387.3,275.4,801.4,358.7,436.8,600.8,474.9,345.2,489.9,496.8,402.8,216.6,694.0,965.9,532.1,377.9,385.4,621.1,884.0,381.9,613.0,432.2,363.6,497.3,442.8,244.9,456.1,593.7,366.2,293.6,772.8,938.5,412.8,877.1,933.4,266.0,240.9,964.2,561.4,522.8,404.6,575.2,562.9,425.0,936.8,509.5,152.6,417.5,269.0,274.9,900.5,402.6,628.6,1042.6,510.6,967.0,880.4,493.1,419.4,791.9,756.0,788.2,586.4,431.4
AX,650.3,353.1,489.2,495.8,0.0,336.2,639.3,261.8,556.3,364.3,572.1,54.5,479.2,464.5,493.8,630.3,336.0,558.7,613.6,588.4,275.4,497.3,507.0,309.8,784.8,459.2,574.3,292.3,295.5,565.5,692.9,558.7,559.8,219.5,572.7,328.0,399.5,667.8,307.8,417.5,67.7,600.9,293.1,533.7,467.6,422.6,272.6,535.7,280.6,422.5,560.8,585.2,350.4,389.0,555.8,208.9,489.0,573.2,364.9,336.2,621.5,353.7,729.4,503.3,572.3,450.2,262.9,298.1,580.8,521.0,571.1,1554.4,385.0,527.0,525.8,261.3,231.5,33.9,228.4,551.5,457.1,252.0,454.1,686.9,797.5,593.7,369.6,375.9,251.8,542.2,320.7,573.3,353.5,290.4,312.4,504.4,462.3,274.8,224.4,305.0,217.7,493.9,616.7,318.2,612.0,765.0,545.7,520.6,594.9,192.1,75.6,239.7,620.1,193.6,397.5,657.9,554.4,432.3,173.3,242.3,382.2,732.1,291.7,259.3,673.3,0.5,798.6,511.1,350.6,164.5,517.5,478.4,628.4,217.1,391.7
BA,586.8,16.8,682.4,158.0,335.4,0.0,834.0,230.0,314.3,559.6,766.8,299.1,673.9,297.3,688.5,566.8,530.7,753.4,808.3,783.1,205.4,692.0,325.0,196.4,830.9,169.8,769.0,487.0,182.1,760.2,775.0,753.4,597.3,414.2,767.4,133.2,61.7,552.6,318.1,357.9,264.5,795.6,75.2,291.3,133.1,198.6,262.9,368.5,109.6,84.7,755.5,576.3,228.0,51.2,388.6,177.1,247.0,767.9,241.0,346.5,816.2,231.3,775.5,698.0,767.0,112.4,194.4,209.3,616.8,715.7,608.6,1265.0,100.8,721.7,152.5,192.8,426.2,300.3,168.8,369.5,396.0,129.6,254.3,571.7,843.6,411.7,247.2,263.1,446.5,736.9,207.3,513.7,261.0,168.0,322.7,322.4,124.5,243.0,419.1,191.6,119.0,688.6,811.4,195.8,805.2,809.6,303.7,278.6,788.1,386.8,346.7,230.0,452.9,388.3,336.4,851.1,387.2,190.3,241.4,94.4,259.8,778.2,169.3,454.0,868.0,336.0,844.7,705.8,318.5,244.8,712.2,673.1,665.9,410.3,332.1
BI,515.7,856.4,441.5,999.1,638.1,839.5,0.0,765.1,1059.6,424.2,322.8,583.9,191.6,967.8,193.4,495.7,598.0,465.9,187.7,126.9,778.7,196.9,1010.3,813.1,425.3,962.5,273.9,345.0,798.8,231.2,332.9,271.0,512.1,653.3,479.9,831.3,902.8,620.1,811.1,920.8,705.9,200.4,796.4,1037.0,970.9,925.9,775.9,1039.0,783.9,925.8,260.4,537.5,853.7,892.3,1059.1,712.2,992.3,272.8,868.2,839.5,160.0,857.0,369.9,291.4,226.0,953.5,766.2,801.4,533.1,427.3,523.4,1823.5,888.3,266.3,1029.1,764.6,665.3,672.1,731.7,923.4,935.2,755.3,957.4,639.2,438.0,1097.0,872.9,879.2,685.6,241.8,824.0,1051.4,856.8,793.7,815.7,1000.8,965.6,778.1,658.2,808.3,721.0,454.4,316.3,821.5,380.1,405.5,1049.0,1023.9,166.3,526.7,713.8,743.0,1123.4,627.4,900.8,379.0,1057.7,935.6,592.8,745.6,885.5,372.6,795.0,521.3,244.7,637.5,439.1,223.5,853.9,624.0,276.1,430.7,580.7,551.7,869.8
BT,759.1,255.4,598.0,398.1,249.5,238.5,748.1,0.0,466.2,473.1,680.9,213.2,588.0,290.5,602.6,739.1,444.8,667.5,722.4,697.2,177.7,606.1,333.0,154.2,893.6,361.5,683.1,401.1,206.7,674.3,801.7,667.5,668.6,328.3,681.5,246.8,301.8,608.9,233.9,243.5,178.6,709.7,195.4,443.6,396.7,332.5,122.4,361.7,182.9,371.6,669.6,694.0,252.7,291.3,381.8,44.7,398.9,682.0,267.2,262.3,730.3,256.0,838.2,612.1,681.1,343.8,165.2,124.1,689.6,629.8,679.9,1321.3,287.3,635.8,416.1,163.6,340.3,214.4,62.7,377.5,283.1,154.3,356.4,628.0,906.3,419.7,271.9,201.9,360.6,651.0,181.5,399.3,255.8,192.7,238.5,330.4,332.0,12.9,333.2,197.2,120.0,602.7,725.5,220.5,720.8,873.8,455.6,430.5,703.7,300.9,262.3,89.5,446.1,302.4,223.5,766.7,380.4,342.2,157.0,144.6,284.5,840.9,194.0,368.1,782.1,250.1,907.4,619.9,276.7,158.9,626.3,587.2,737.2,325.9,217.7
BY,746.4,295.4,805.4,295.8,578.9,278.5,1077.5,473.5,0.0,802.5,888.3,542.6,917.4,456.9,945.0,726.4,774.2,874.9,925.3,1026.6,421.1,940.5,571.8,439.9,990.5,329.4,933.4,730.5,425.6,877.2,934.6,870.4,756.9,657.7,888.9,429.1,281.4,712.2,582.9,482.3,508.0,912.6,394.2,168.2,337.8,172.6,506.4,528.1,381.7,360.6,919.9,737.4,294.5,293.2,548.2,420.6,123.5,915.1,319.8,611.3,1024.4,276.2,935.1,815.0,884.0,388.3,408.6,434.7,777.9,837.2,768.2,1424.6,430.9,838.7,396.0,351.0,669.7,543.8,412.3,617.6,534.1,317.0,130.8,731.3,1003.2,658.5,292.1,422.7,690.0,921.3,450.8,650.3,346.4,277.8,587.5,569.2,400.4,486.5,662.6,435.1,406.8,810.1,975.8,327.0,914.4,970.7,9.8,155.1,1033.1,630.3,591.7,473.5,612.5,631.8,462.3,974.1,546.8,106.9,486.4,343.4,189.1,937.8,316.8,697.5,1111.5,579.5,1004.3,949.3,532.7,488.3,829.2,794.6,825.5,655.3,468.7
CD,285.9,583.0,124.8,725.7,364.7,568.0,406.5,491.7,756.5,0.0,207.7,310.5,246.4,694.4,261.0,265.9,324.6,194.3,249.2,355.6,505.3,264.5,736.9,539.7,420.4,689.1,257.3,71.6,525.4,201.1,328.5,194.3,195.4,379.9,208.3,537.1,629.4,303.4,537.7,647.4,432.5,236.5,523.0,733.9,697.5,622.8,502.5,765.6,510.5,652.4,243.8,220.8,580.3,618.9,785.7,438.8,689.2,239.0,594.8,566.1,388.7,583.6,365.0,138.9,207.9,680.1,492.8,528.0,216.4,156.6,206.7,1487.1,614.9,162.6,755.7,491.2,391.9,398.7,458.3,604.0,598.8,481.9,696.5,322.5,433.1,823.6,599.5,605.8,412.2,245.2,550.6,715.0,583.4,520.3,542.3,681.4,692.2,504.7,384.8,534.9,447.6,129.5,299.7,548.1,247.6,400.6,745.9,720.8,362.1,253.3,440.4,469.6,850.0,354.0,627.4,293.5,784.3,632.5,319.4,472.2,612.1,367.7,521.6,247.9,440.5,364.1,434.2,278.3,580.5,350.6,153.1,112.7,264.0,278.3,533.4
