from_stop,AL,AM,AO,AQ,AW,AZ,BA,BB,BN,BP,BS,BX,BZ,CB,CJ,CK,CM,CP,CQ,CR,CV,CX,DN,DR,DU,DW,DY,DZ,EF,EN,EO,EQ,EX,FH,FI,FK,FM,FN,FO,FQ,FV,FW,FZ,GA,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,II,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JT,JU,JX,KB,KD,KE,KH,KO,KQ,KZ,LE,LI,LV,LW,MC,ML,MO,MS,MU,NE,NF,NH,NN,NO,NY,OE,OG,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PS,PU,PX,QB,QC,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RW,RY,SA,SJ,SK,SM,SN,SQ,SU,SY,TJ,TS,TW,UK,UM,UN,UP,UV,UW,UX,UY,VA,VB,VD,VL,VM,VY,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XL,XS,XU,XV,YB,YC,YD,YE,YF,YK,YV,ZG,ZO,ZQ,ZT,ZX
AL,0.0,470.5,533.5,260.5,391.3,91.1,531.0,229.4,723.5,306.7,342.0,246.4,176.8,62.7,281.0,409.8,310.1,177.0,565.6,388.7,314.0,288.4,192.5,302.0,297.8,586.4,279.2,287.7,332.1,286.8,292.3,480.6,212.9,47.5,503.0,276.2,230.3,434.4,287.7,537.9,310.7,203.8,294.5,298.9,156.6,279.1,216.2,261.0,325.7,720.5,445.4,135.3,143.2,191.9,203.8,404.8,122.2,745.5,545.3,453.5,476.8,244.2,198.8,309.1,201.5,306.6,346.0,731.6,410.9,194.2,242.4,506.5,285.5,270.5,229.6,327.0,504.6,243.7,345.8,588.3,194.0,100.6,330.1,180.9,542.3,297.7,148.8,331.6,305.2,363.0,351.2,205.3,85.2,385.4,609.2,578.5,226.0,626.5,215.6,387.5,295.6,262.9,248.8,374.3,223.8,278.4,310.2,515.0,282.3,242.8,435.2,89.7,285.8,274.9,38.4,168.5,434.1,340.6,329.1,253.4,304.8,306.7,454.5,232.3,342.0,685.1,210.8,519.4,367.3,358.8,247.8,257.7,180.1,240.0,304.0,434.2,310.0,152.9,724.5,181.7,363.6,227.0,527.8,498.9,318.1,163.0,447.1,3785.0,220.7,194.4,396.1,168.8,145.3,285.9,336.9,147.5,264.9,85.2,294.6,432.2,306.0,437.3,114.7,283.9,197.1,465.2,203.6,526.7,285.5,383.6,521.8,93.6,288.0,452.6,426.2
AM,470.0,0.0,62.9,373.5,726.0,376.8,252.2,466.9,444.7,735.0,392.0,416.0,580.4,532.8,287.9,131.0,229.0,647.1,95.0,253.0,305.7,451.1,662.6,664.7,675.4,115.8,373.8,368.0,205.0,328.2,313.3,700.3,404.3,423.0,103.9,267.9,482.4,91.4,650.5,67.3,739.0,673.9,180.1,727.2,497.3,195.5,686.3,736.8,754.0,441.7,211.2,511.2,483.9,565.3,673.9,311.7,592.3,466.7,368.0,54.4,198.0,400.0,627.1,325.1,671.6,278.5,127.1,452.8,630.6,377.7,341.0,64.2,323.3,532.4,699.7,797.1,62.3,606.4,690.5,117.7,426.8,534.0,303.1,610.0,81.6,726.0,582.2,283.6,631.1,631.4,713.9,623.6,541.2,284.1,138.6,107.9,250.7,347.7,559.6,298.1,319.4,551.4,630.1,210.5,322.4,592.7,738.5,44.4,362.9,321.2,156.4,559.8,188.8,637.6,494.4,638.6,256.8,703.3,656.1,310.6,649.0,487.1,178.6,702.4,770.3,406.3,564.8,48.8,318.0,226.0,676.1,249.4,298.6,710.1,390.9,251.3,367.3,623.0,253.9,393.1,314.3,655.3,124.4,220.1,606.6,521.4,100.8,4004.7,649.0,374.8,229.2,638.9,469.8,714.2,765.2,617.6,373.4,518.6,722.9,38.2,668.7,172.4,576.9,754.0,551.0,66.1,673.7,56.1,676.1,247.9,51.2,527.0,716.3,275.3,147.4
AO,533.0,62.9,0.0,436.5,789.0,439.8,315.2,529.9,507.7,798.0,455.0,479.0,643.4,595.8,350.9,194.0,292.0,710.1,136.1,316.0,368.7,514.1,725.6,727.7,738.4,156.9,436.8,431.0,268.0,391.2,376.3,763.3,467.3,486.0,166.9,330.9,545.4,154.4,713.5,108.4,802.0,736.9,243.1,790.2,560.3,258.5,749.3,799.8,817.0,504.7,274.2,574.2,546.9,628.3,736.9,374.7,655.3,529.7,431.0,117.4,261.0,463.0,690.1,388.1,734.6,341.5,190.1,515.8,693.6,440.7,404.0,127.2,386.3,595.4,762.7,860.1,124.2,669.4,753.5,158.8,489.8,597.0,366.1,673.0,96.5,789.0,645.2,346.6,694.1,694.4,776.9,686.6,604.2,347.1,97.1,66.4,313.7,410.7,622.6,361.1,382.4,614.4,693.1,273.5,385.4,655.7,801.5,18.4,425.9,384.2,219.4,622.8,251.8,700.6,557.4,701.6,319.8,766.3,719.1,373.6,712.0,550.1,218.8,765.4,833.3,469.3,627.8,89.9,381.0,289.0,739.1,312.4,361.6,773.1,453.9,314.3,430.3,686.0,268.8,456.1,377.3,718.3,172.0,283.1,669.6,584.4,163.8,4067.7,712.0,437.8,292.2,701.9,532.8,777.2,828.2,680.6,436.4,581.6,785.9,101.2,731.7,235.4,639.9,817.0,614.0,129.1,736.7,97.2,739.1,310.9,66.1,590.0,779.3,338.3,210.4
AQ,330.5,375.4,438.4,0.0,352.4,405.0,435.9,146.8,628.4,398.7,81.4,95.9,206.8,326.9,453.8,314.7,394.9,278.1,404.1,422.8,471.6,77.5,295.2,291.1,301.8,491.3,53.7,112.6,370.9,174.8,479.2,326.7,128.2,361.4,407.9,433.8,162.3,321.3,547.7,427.6,487.1,277.6,346.0,475.3,260.4,361.4,318.9,363.7,542.6,625.4,394.9,137.6,247.0,191.7,306.5,495.4,224.9,650.4,551.7,358.4,381.7,26.4,423.6,48.5,323.5,125.1,293.0,636.5,257.0,168.7,506.9,411.4,489.2,530.5,350.6,429.7,409.5,232.8,316.9,493.2,189.9,236.2,69.5,236.4,447.2,505.1,260.2,433.4,257.5,257.8,340.3,465.3,305.6,453.9,514.1,483.4,416.6,531.4,186.0,481.8,166.0,522.9,256.5,380.3,488.3,219.1,517.6,419.9,528.8,120.4,340.1,353.9,354.7,264.0,282.7,271.2,440.5,329.7,282.5,109.8,275.4,620.6,359.4,335.0,566.8,590.0,191.2,424.3,483.9,395.8,424.2,415.3,464.5,341.1,70.8,435.0,533.2,255.6,629.4,156.2,480.2,387.6,432.7,403.8,578.1,265.4,352.0,3631.1,359.8,508.3,399.0,248.1,232.9,510.7,552.3,237.8,183.3,254.0,471.0,337.1,295.1,342.2,437.4,386.6,457.1,370.1,277.4,431.6,302.5,417.7,426.7,244.9,439.5,459.0,331.1
AW,361.0,704.9,767.9,329.4,0.0,452.2,765.4,476.3,957.9,342.5,410.9,425.4,277.8,400.9,642.1,644.2,671.2,223.6,733.6,749.8,675.1,294.7,310.5,218.6,77.9,820.8,383.2,442.1,693.2,504.3,653.4,441.6,457.7,408.6,737.4,637.3,491.8,650.8,491.5,757.1,430.9,223.1,655.6,419.1,517.7,640.2,384.1,390.1,486.4,954.9,724.4,350.0,504.3,292.9,398.5,765.9,316.9,979.9,906.4,687.9,711.2,336.0,367.4,378.0,289.1,454.6,622.5,966.0,371.9,498.2,603.5,740.9,646.6,474.3,301.2,521.7,739.0,160.3,66.1,822.7,519.4,461.7,399.0,181.5,776.7,448.9,509.9,692.7,126.6,261.6,267.8,409.1,446.3,746.5,843.6,812.9,587.1,860.9,283.2,748.6,495.5,466.7,157.0,735.4,584.9,177.0,461.4,749.4,643.4,449.9,669.6,427.9,646.9,100.8,399.5,363.2,795.2,257.2,151.6,439.3,203.4,543.7,688.9,427.0,510.6,919.5,236.1,753.8,728.4,719.9,368.0,618.8,541.2,286.6,400.3,764.5,671.1,347.6,958.9,485.7,724.7,331.4,762.2,733.3,521.9,524.1,681.5,3746.0,303.6,555.5,757.2,193.6,506.4,454.5,496.1,248.5,512.8,446.3,414.8,666.6,222.6,671.7,415.6,478.6,400.9,699.6,222.9,761.1,171.6,744.7,756.2,454.7,383.3,813.7,660.6
AZ,92.2,380.2,443.2,346.5,483.6,0.0,440.7,285.0,633.2,388.3,408.9,302.0,269.1,155.0,190.7,319.5,219.8,269.3,475.3,298.4,223.7,380.7,284.8,394.3,390.1,496.1,334.8,343.3,241.8,342.4,202.0,577.9,268.5,45.2,412.7,185.9,285.9,344.1,379.8,447.6,395.1,296.1,204.2,383.3,212.2,188.8,308.5,353.3,410.1,630.2,355.1,227.6,198.8,284.2,296.1,314.5,214.5,655.2,455.0,363.2,386.5,330.2,283.2,381.7,293.8,362.2,255.7,641.3,503.2,249.8,152.1,416.2,195.2,261.7,321.9,419.3,414.3,336.0,438.1,498.0,249.6,156.2,391.2,273.2,452.0,382.1,204.4,241.3,397.5,455.3,443.5,289.7,163.4,295.1,518.9,488.2,135.7,536.2,305.2,297.2,351.2,280.7,341.1,284.0,133.5,370.7,394.6,424.7,192.0,298.4,344.9,182.0,195.5,367.2,116.6,260.8,343.8,432.9,421.4,309.0,397.1,216.4,364.2,324.6,426.4,594.8,303.1,429.1,277.0,268.5,332.2,167.4,89.8,332.3,359.6,343.9,219.7,245.2,634.2,237.3,273.3,311.4,437.5,408.6,335.9,218.6,356.8,3877.3,305.1,104.1,305.8,261.1,200.9,370.3,421.3,245.4,320.5,140.8,379.0,341.9,398.3,347.0,199.1,376.2,280.3,374.9,295.9,436.4,377.8,293.3,431.5,149.2,372.4,362.3,335.9
BA,532.8,234.5,297.5,436.3,788.8,439.6,0.0,529.7,402.0,797.8,454.8,478.8,643.2,595.6,350.7,185.4,297.1,709.9,329.6,272.4,373.9,513.9,725.4,727.5,738.2,350.4,436.6,430.8,276.3,391.0,376.1,763.1,467.1,485.8,192.7,330.7,545.2,216.2,713.3,301.9,801.8,736.7,242.9,790.0,560.1,258.3,749.1,799.6,816.8,399.0,168.5,574.0,546.7,628.1,736.7,269.0,655.1,424.0,325.3,217.5,155.3,462.8,689.9,387.9,734.4,341.3,189.9,410.1,693.4,440.5,403.8,270.5,386.1,595.2,762.5,859.9,248.6,669.2,753.3,352.3,489.6,596.8,365.9,672.8,221.2,788.8,645.0,303.0,693.9,694.2,776.7,686.4,604.0,260.0,373.2,342.5,313.5,305.0,622.4,260.2,382.2,614.2,692.9,229.9,385.2,655.5,801.3,279.0,425.7,384.0,154.9,622.6,251.6,700.4,557.2,701.4,214.1,766.1,718.9,373.4,711.8,549.9,98.9,765.2,833.1,363.6,627.6,283.4,355.0,245.4,738.9,312.2,361.4,772.9,453.7,213.4,430.1,685.8,430.4,455.9,351.3,718.1,172.2,28.6,669.4,584.2,181.6,4067.5,711.8,437.6,225.0,701.7,532.6,777.0,828.0,680.4,436.2,581.4,785.7,196.2,731.5,191.8,639.7,816.8,613.8,217.6,736.5,290.7,738.9,267.3,261.6,589.8,779.1,232.6,100.8
BB,222.5,465.9,528.9,163.9,516.4,297.0,526.4,0.0,718.9,499.8,171.9,59.3,398.6,285.3,486.9,405.2,485.4,398.8,494.6,513.3,519.9,241.5,396.3,455.1,465.8,581.8,92.1,203.1,461.4,211.4,498.2,490.7,78.3,253.4,498.4,482.1,15.4,411.8,502.4,518.1,525.4,425.6,436.5,513.6,152.4,451.9,420.0,464.8,540.4,715.9,485.4,238.7,139.0,355.7,407.6,585.9,326.0,740.9,642.2,448.9,472.2,190.4,413.5,139.0,423.3,215.6,383.5,727.0,421.0,118.8,448.3,501.9,491.4,485.2,451.4,530.8,500.0,396.8,480.9,583.7,120.6,128.2,160.0,402.7,537.7,512.4,113.3,523.9,421.5,421.8,504.3,420.0,218.1,544.4,604.6,573.9,431.9,621.9,350.0,572.3,220.2,477.6,470.6,470.8,429.7,383.1,524.9,510.4,488.2,167.4,430.6,312.3,445.2,428.0,195.2,372.3,531.0,493.7,446.5,178.0,439.4,512.6,449.9,436.1,556.7,680.5,355.2,514.8,574.4,486.3,462.5,463.6,386.0,461.8,116.9,525.5,515.9,356.7,719.9,106.3,570.7,441.7,523.2,494.3,532.8,118.5,442.5,3795.1,435.4,400.3,489.5,390.6,124.9,500.6,551.6,369.3,189.5,146.0,509.3,427.6,459.1,432.7,329.4,487.7,411.8,460.6,425.4,522.1,507.3,508.2,517.2,136.9,502.7,549.5,421.6
BN,730.0,431.7,494.7,633.5,986.0,636.8,386.7,726.9,0.0,995.0,652.0,676.0,840.4,792.8,547.9,382.6,446.8,907.1,526.8,449.0,543.9,711.1,922.6,924.7,935.4,547.6,633.8,628.0,502.1,588.2,599.1,960.3,664.3,683.0,404.0,539.6,742.4,413.4,910.5,499.1,999.0,933.9,440.1,987.2,757.3,455.5,946.3,996.8,1014.0,119.1,318.2,771.2,743.9,825.3,933.9,418.7,852.3,139.5,475.0,414.7,246.2,660.0,887.1,585.1,931.6,538.5,387.1,69.1,890.6,637.7,601.0,467.7,583.3,792.4,959.7,1057.1,459.9,866.4,950.5,549.5,686.8,794.0,563.1,870.0,432.5,986.0,842.2,473.0,891.1,891.4,973.9,883.6,801.2,409.7,570.4,539.7,510.7,99.3,819.6,409.9,579.4,811.4,890.1,406.5,582.4,852.7,998.5,476.2,622.9,581.2,349.8,819.8,477.0,897.6,754.4,898.6,363.8,963.3,916.1,570.6,909.0,747.1,310.2,962.4,1030.3,83.7,824.8,480.6,504.7,422.0,936.1,509.4,558.6,970.1,650.9,363.1,653.1,883.0,641.7,653.1,501.0,915.3,383.5,354.6,866.6,781.4,378.8,4264.7,909.0,634.8,374.7,898.9,729.8,974.2,1025.2,877.6,633.4,778.6,982.9,393.4,928.7,389.0,836.9,1014.0,811.0,414.8,933.7,487.9,936.1,443.9,472.9,787.0,976.3,382.3,298.0
BP,284.5,712.0,775.0,380.7,363.2,356.3,772.5,527.6,965.0,0.0,462.2,476.7,315.0,324.4,522.5,651.3,551.6,315.2,784.9,630.2,555.5,426.6,100.2,386.7,312.6,827.9,434.5,493.4,573.6,555.6,533.8,584.2,509.0,313.6,744.5,517.7,514.9,675.9,260.6,779.4,131.4,357.0,536.0,119.6,441.2,520.6,172.5,159.2,194.4,962.0,686.9,255.5,427.8,330.1,196.8,646.3,169.2,987.0,786.8,695.0,718.3,364.4,136.5,429.3,339.7,505.9,587.5,973.1,509.5,478.8,483.9,748.0,527.0,243.4,367.8,301.3,746.1,328.4,327.7,829.8,478.6,385.2,450.3,315.4,783.8,166.3,433.4,573.1,264.2,400.8,435.9,178.2,369.8,626.9,850.7,820.0,467.5,868.0,353.8,629.0,546.8,235.8,294.6,615.8,465.3,362.1,178.8,756.5,523.8,501.2,673.0,351.4,527.3,335.5,323.0,165.7,675.6,425.3,289.2,490.6,389.5,312.8,696.0,206.6,210.7,926.6,357.1,760.9,608.8,600.3,112.2,499.2,421.6,378.2,451.6,675.7,551.5,186.0,966.0,466.3,605.1,100.5,769.3,740.4,291.0,447.6,688.6,3883.6,72.7,396.6,637.6,307.0,429.9,154.6,205.6,291.3,564.1,369.8,115.3,673.7,390.7,678.8,184.7,258.2,170.0,706.7,356.8,768.2,309.2,625.1,763.3,378.2,58.7,694.1,667.7
