from_stop,AG,AH,AQ,BB,BU,CD,CG,CP,CR,DD,DF,DW,EG,EN,EP,ER,FD,FG,FH,FL,FP,FY,GG,GN,GX,HB,HE,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JM,JV,JW,JX,JZ,KP,KQ,KR,KV,LC,LD,LE,LK,LL,LO,LT,LZ,MD,MP,MY,NG,NS,OH,OO,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QR,RF,RP,RW,RX,SM,SO,SX,TH,TI,TR,TZ,UC,UF,UG,UM,UP,UQ,UU,UY,VT,WA,WF,WY,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YW,YX,YZ,ZH,ZK,ZM,ZO,ZR,ZW,ZX,ZY
AG,0.0,433.0,305.0,284.9,248.2,434.7,520.4,299.5,134.6,52.0,459.6,573.9,649.1,279.1,532.7,206.5,374.2,700.6,575.0,316.7,298.2,354.6,580.6,641.0,3599.2,117.5,404.0,367.8,322.4,249.4,495.5,236.0,250.7,304.7,252.7,239.1,510.2,661.8,278.6,293.1,151.5,389.6,587.3,290.5,341.9,544.7,166.1,214.9,382.4,320.7,476.6,589.0,393.9,345.0,284.5,671.2,174.7,453.1,350.8,652.2,535.8,340.4,473.3,408.2,356.6,313.5,332.3,312.8,147.8,327.1,140.4,276.0,156.9,108.3,401.9,27.3,151.6,373.9,332.1,303.0,227.5,91.3,476.3,314.8,398.4,567.8,481.7,406.4,285.3,400.5,583.1,265.1,635.3,382.3,106.1,251.1,4.1,592.7,404.1,280.5,308.5,676.4,332.1,232.5,259.3,197.4,351.8,545.2,434.6,563.7,608.0,288.3,486.1,372.4,89.1,323.6,422.9,580.3,327.3,114.7,327.3,385.7,128.1,278.5,258.7
AH,443.7,0.0,427.8,464.4,269.8,73.9,154.8,310.3,435.8,495.8,409.8,208.3,283.5,472.2,186.7,523.4,219.7,335.0,209.4,358.4,207.2,498.8,215.0,275.4,3549.4,514.2,53.2,225.5,501.5,344.5,364.3,208.8,373.7,424.7,202.9,355.0,164.2,296.2,161.5,297.4,452.7,425.5,221.7,400.6,445.1,198.7,276.2,422.7,55.7,440.4,55.2,223.4,97.3,448.7,408.3,305.6,527.3,310.5,436.6,286.6,170.2,389.2,127.3,443.5,476.3,451.2,105.6,416.5,532.5,446.8,464.9,447.4,257.5,505.0,437.8,472.7,554.3,297.1,451.8,287.9,464.5,392.5,45.6,447.4,473.8,221.8,135.7,484.7,456.9,90.7,217.5,174.1,269.7,508.8,306.6,389.5,439.6,227.1,484.4,461.6,400.4,310.8,502.3,248.5,369.4,269.5,471.5,179.6,34.4,198.1,242.4,392.0,140.1,307.8,413.6,376.3,96.2,214.7,331.0,439.2,441.2,505.4,429.3,413.8,218.3
AQ,326.9,447.8,0.0,71.3,454.1,449.5,377.4,168.7,260.5,379.0,594.1,430.9,506.1,48.0,493.3,474.4,213.2,557.6,432.0,52.0,391.5,70.9,437.6,498.0,3637.4,397.4,404.8,206.8,73.6,144.1,334.5,393.1,173.3,58.0,387.2,154.6,470.8,518.8,345.8,132.1,140.1,246.6,444.3,25.8,51.7,505.3,373.8,279.3,398.7,12.5,491.4,446.0,408.7,237.8,476.4,528.2,442.6,292.1,60.6,509.2,392.8,97.4,433.9,192.5,48.4,23.3,347.1,205.6,415.7,18.9,348.1,30.6,364.6,388.2,258.9,317.8,437.5,230.9,23.9,142.0,495.4,227.0,491.1,23.2,84.8,528.4,442.3,142.0,29.0,418.7,440.1,358.4,492.3,166.1,313.8,91.9,322.8,449.7,56.5,33.7,61.8,533.4,74.4,432.8,467.0,405.1,43.6,402.2,449.4,420.7,465.0,181.1,446.7,211.4,296.8,71.9,437.7,437.3,166.3,322.4,388.7,162.7,312.5,546.4,402.6
BB,312.9,454.0,65.2,0.0,441.9,473.1,381.2,160.3,246.5,365.0,585.9,434.7,509.9,18.1,497.1,460.4,278.5,561.4,435.8,117.3,456.8,71.8,441.4,501.8,3588.8,383.4,408.6,272.1,106.0,110.2,399.8,458.4,111.5,123.3,452.5,99.9,474.6,522.6,409.6,197.4,126.1,250.4,448.1,91.1,102.1,509.1,359.8,265.3,402.5,61.5,509.3,449.8,447.5,205.8,427.8,532.0,428.6,357.4,116.9,513.0,396.6,147.8,437.7,258.4,99.5,73.7,452.6,173.6,401.7,70.0,334.1,95.9,350.6,374.2,262.7,303.8,423.5,234.7,75.0,207.3,481.4,213.0,499.7,57.0,115.5,532.2,446.1,175.1,47.4,457.5,443.9,423.7,496.1,199.2,299.8,157.2,308.8,453.5,89.1,40.7,127.1,537.2,51.6,426.2,453.0,391.1,94.7,406.0,473.0,424.5,468.8,149.1,450.5,276.7,282.8,137.2,468.8,441.1,231.6,308.4,356.7,195.8,298.5,432.2,467.9
BU,296.8,282.1,459.3,439.2,0.0,283.8,349.9,352.9,288.9,348.9,278.1,403.4,478.6,433.4,381.8,391.7,262.3,530.1,404.5,401.0,147.3,508.9,410.1,470.5,3417.7,367.3,253.1,268.1,476.7,403.7,406.9,85.1,405.0,467.3,101.8,393.4,359.3,491.3,127.7,340.0,305.8,468.1,416.8,443.2,487.7,393.8,129.3,369.2,231.5,483.0,325.7,418.5,243.0,499.3,276.6,500.7,395.6,353.1,479.2,481.7,365.3,431.8,322.4,486.1,518.9,467.8,181.4,467.1,385.6,489.4,318.0,430.3,110.6,358.1,480.4,341.0,407.4,452.4,494.4,330.5,332.8,245.6,325.4,469.1,516.4,416.9,330.8,527.3,439.6,249.6,412.6,114.2,464.8,551.4,159.7,405.4,292.7,422.2,526.2,434.8,443.0,505.9,486.4,44.0,222.5,122.6,514.1,374.7,283.7,393.2,437.5,442.6,335.2,350.4,266.7,418.9,272.0,409.8,373.6,292.3,481.6,548.0,282.4,282.1,107.8
CD,455.6,62.6,439.7,476.3,281.7,0.0,184.1,322.2,447.7,507.7,421.7,237.6,312.8,484.1,216.0,535.3,231.6,364.3,238.7,370.3,219.1,510.7,244.3,304.7,3561.3,526.1,87.3,237.4,513.4,356.4,376.2,220.7,385.6,436.6,214.8,366.9,193.5,325.5,173.4,309.3,464.6,437.4,251.0,412.5,457.0,228.0,288.1,434.6,65.7,452.3,41.8,252.7,62.6,460.6,420.2,334.9,539.2,322.4,448.5,315.9,199.5,401.1,156.6,455.4,488.2,463.1,117.5,428.4,544.4,458.7,476.8,459.3,269.4,516.9,449.7,484.6,566.2,326.4,463.7,299.8,476.4,404.4,51.4,459.3,485.7,251.1,165.0,496.6,468.8,56.0,246.8,186.0,299.0,520.7,318.5,401.4,451.5,256.4,496.3,473.5,412.3,340.1,514.2,260.4,381.3,281.4,483.4,208.9,46.6,227.4,271.7,403.9,169.4,319.7,425.5,388.2,61.5,244.0,342.9,451.1,453.1,517.3,441.2,425.7,230.2
CG,529.7,193.0,403.8,422.4,355.8,212.1,0.0,345.1,521.8,581.8,495.8,53.4,128.6,416.6,236.1,609.4,305.7,180.1,54.5,334.4,293.2,494.3,60.1,120.5,3530.1,600.2,147.6,311.5,468.5,302.5,450.3,294.8,331.7,400.7,288.9,313.0,213.6,141.3,247.5,308.5,422.8,330.2,106.8,376.6,421.1,248.1,362.2,508.7,141.5,416.4,248.3,68.5,186.5,454.4,494.3,150.7,613.3,396.5,412.6,131.7,15.3,365.2,176.7,419.5,452.3,427.2,191.6,422.2,618.5,422.8,550.9,383.4,343.5,591.0,342.5,558.7,640.3,218.4,427.8,318.4,550.5,478.5,238.7,452.3,449.8,271.2,185.1,460.7,422.8,193.1,92.7,260.1,114.8,484.8,392.6,363.6,525.6,72.2,460.4,418.0,376.4,155.9,474.1,334.5,455.4,355.5,447.5,24.7,212.0,83.2,132.4,397.7,189.5,387.8,499.6,352.3,215.5,59.8,417.0,525.2,527.2,481.4,515.3,499.8,304.3
CP,358.4,320.4,191.3,171.2,326.7,322.1,307.3,0.0,356.6,410.5,466.7,360.8,436.0,165.4,423.2,580.3,85.8,487.5,361.9,109.4,264.1,243.1,367.5,427.9,3606.3,428.9,291.4,79.4,217.3,87.6,207.1,265.7,88.9,169.3,259.8,77.3,400.7,448.7,218.4,48.4,171.6,176.5,374.2,155.1,196.1,435.2,333.1,270.7,269.8,191.4,364.0,375.9,281.3,138.3,465.2,458.1,474.1,164.7,187.6,439.1,322.7,140.2,363.8,194.5,227.3,199.8,219.7,106.1,447.2,197.8,379.6,140.6,314.4,419.7,188.8,349.3,469.0,160.8,202.8,38.9,521.4,258.5,363.7,201.1,224.8,458.3,372.2,235.7,171.6,291.3,370.0,231.0,422.2,259.8,363.5,133.7,354.3,379.6,260.4,166.8,151.4,463.3,222.9,305.4,426.3,326.4,222.5,332.1,322.0,350.6,394.9,81.6,376.6,84.0,328.3,127.3,310.3,367.2,82.0,353.9,289.2,256.4,344.0,470.7,275.2
CR,146.6,460.4,236.3,216.2,275.6,462.1,451.7,230.8,0.0,198.7,487.0,505.2,580.4,210.4,567.6,294.1,305.5,631.9,506.3,248.0,325.6,285.9,511.9,572.3,3519.7,217.1,431.4,299.1,253.7,180.7,426.8,263.4,182.0,236.0,280.1,170.4,545.1,593.1,394.4,224.4,82.8,320.9,518.6,221.8,273.2,579.6,193.5,80.2,473.0,252.0,504.0,520.3,421.3,276.3,372.1,602.5,262.3,384.4,282.1,583.5,467.1,271.7,508.2,339.5,287.9,244.8,359.7,244.1,235.4,258.4,167.8,207.3,184.3,207.9,333.2,137.5,257.2,305.2,263.4,234.3,315.1,46.7,503.7,246.1,329.7,602.7,516.6,340.6,216.6,427.9,514.4,292.5,566.6,343.8,133.5,182.4,142.5,524.0,303.2,211.8,239.8,607.7,263.4,259.9,286.7,224.8,283.1,476.5,462.0,495.0,539.3,219.6,521.0,303.7,116.5,254.9,450.3,511.6,258.6,142.1,192.6,347.2,132.2,366.1,286.1
DD,62.0,495.1,367.1,347.0,310.3,496.8,582.5,361.6,196.7,0.0,513.3,636.0,711.2,341.2,594.8,240.3,436.3,762.7,637.1,378.8,360.3,416.7,642.7,703.1,3661.3,90.5,466.1,429.9,384.5,311.5,557.6,298.1,312.8,366.8,314.8,301.2,572.3,723.9,340.7,355.2,213.6,451.7,649.4,352.6,404.0,606.8,228.2,277.0,444.5,382.8,538.7,651.1,456.0,407.1,318.3,733.3,208.5,515.2,412.9,714.3,597.9,402.5,535.4,470.3,418.7,375.6,394.4,374.9,181.6,389.2,167.9,338.1,219.0,98.8,464.0,89.4,185.4,436.0,394.2,365.1,261.3,153.4,538.4,376.9,460.5,629.9,543.8,468.5,347.4,466.0,645.2,327.2,697.4,444.4,168.2,313.2,66.1,654.8,466.2,342.6,370.6,738.5,394.2,294.6,321.4,259.5,413.9,607.3,496.7,625.8,670.1,350.4,548.2,434.5,151.2,385.7,485.0,642.4,389.4,172.5,389.4,447.8,190.2,312.3,320.8
