from_stop,AA,AE,AL,AN,AR,AY,BA,BB,BL,BM,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,HN,HS,HV,HX,IB,IH,II,IJ,IO,IQ,JC,JE,JH,JP,JV,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MF,MJ,MM,MN,MX,MY,ND,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,RD,RE,RK,RL,RR,RS,RU,SH,SN,SP,SV,SX,TC,TE,TM,TN,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
AA,0.0,534.8,177.3,286.4,33.7,189.0,511.9,266.1,620.8,823.6,400.3,115.6,134.4,129.5,612.4,527.4,170.4,588.3,531.9,626.2,159.2,553.7,230.8,253.0,705.0,585.2,331.2,621.2,495.7,229.6,287.4,624.6,246.8,261.8,538.0,188.0,523.5,614.0,726.3,453.0,477.1,272.1,312.9,364.9,194.2,421.0,737.9,221.6,456.2,498.0,534.4,407.4,104.1,138.8,623.6,634.1,263.6,598.9,121.9,658.9,565.1,310.6,471.1,693.7,561.9,738.8,561.4,377.5,215.5,414.4,213.7,443.6,638.9,835.5,283.8,229.5,613.7,174.1,511.2,438.6,200.4,488.8,156.1,690.5,238.7,288.4,476.8,399.8,149.3,249.7,265.0,296.1,659.2,501.0,183.7,197.1,574.5,429.0,129.1,555.1,699.1,274.9,53.2,266.9,563.5,105.3,214.0,525.9,221.8,275.8,117.2,209.8,362.9,484.0,282.3,2616.9,193.5,618.6,119.3,203.1,556.4,278.4,403.4,211.9,453.9,122.7,229.7,173.9,569.6,250.8,620.4,461.7,226.4,251.7,670.4,246.5,211.9,614.9,282.9,449.0,248.5,714.5,194.5,128.9,602.8
AE,573.3,0.0,607.0,721.3,607.1,728.0,386.2,526.4,85.9,288.7,518.6,678.6,669.9,612.1,234.0,40.4,444.7,258.4,425.6,247.8,588.9,175.3,514.2,527.3,259.8,255.3,766.1,86.3,225.2,531.2,722.3,294.7,681.7,797.3,159.6,617.7,374.6,284.1,347.9,691.9,595.4,519.5,634.3,722.9,722.3,189.3,519.1,668.4,547.1,736.9,158.5,646.3,597.0,637.9,279.4,372.1,734.2,269.0,569.5,440.1,104.9,584.9,710.0,474.9,74.9,467.9,170.8,812.4,650.4,653.3,488.0,682.5,260.5,300.6,577.1,503.8,235.3,702.2,750.1,603.9,739.4,727.7,719.1,312.1,777.7,562.7,715.7,565.1,627.4,524.0,804.0,617.5,280.8,122.6,613.4,471.4,244.6,667.9,692.1,20.2,249.1,523.0,616.2,515.0,802.4,649.3,666.6,147.5,749.9,710.7,538.8,748.8,833.5,220.9,821.3,2990.6,467.8,288.7,555.6,477.4,226.5,713.3,378.0,486.2,213.1,658.2,685.7,651.7,191.2,717.5,242.0,552.6,765.4,501.4,292.0,774.6,658.7,285.0,821.9,430.4,522.8,495.7,624.2,527.7,496.5
AL,162.5,578.5,0.0,290.2,184.4,151.4,548.4,153.7,664.5,867.3,404.1,160.2,102.1,199.6,656.1,568.8,214.1,632.0,535.7,669.9,16.8,597.4,274.5,183.7,741.5,628.9,335.0,664.9,541.5,247.4,291.2,668.3,250.6,229.5,581.7,10.6,560.0,657.7,770.0,408.0,480.9,159.7,383.0,332.6,154.5,464.7,781.6,291.7,460.0,457.4,578.1,411.2,114.5,208.9,667.3,677.8,231.3,642.6,87.0,702.6,608.8,366.9,430.5,737.4,605.6,782.5,605.1,381.3,219.3,418.2,257.4,403.0,682.6,879.2,327.5,273.2,657.4,134.4,470.6,442.4,162.8,448.2,88.4,734.2,194.5,332.1,436.2,403.6,219.4,323.9,227.4,366.2,702.9,544.7,6.4,207.5,618.2,408.4,173.7,598.8,742.8,318.6,128.3,310.6,522.9,175.4,284.1,569.6,182.4,279.6,72.0,172.2,330.6,527.7,244.7,2439.5,210.2,662.3,189.4,277.3,600.1,282.2,447.1,286.1,497.6,90.4,52.3,177.7,613.3,218.5,664.1,465.5,192.1,217.6,714.1,206.8,282.0,658.6,224.0,492.7,292.2,758.2,17.2,172.6,606.6
AN,328.8,738.2,302.3,0.0,325.7,212.7,444.2,391.1,824.2,864.0,299.9,297.5,202.8,267.6,815.8,730.8,453.3,614.1,431.5,829.6,284.2,757.1,297.1,421.1,637.3,688.9,126.2,824.6,699.1,484.8,82.4,728.3,41.8,238.8,741.4,313.0,455.8,590.0,929.7,352.6,376.7,397.1,290.4,230.3,339.7,624.4,717.5,288.8,355.8,397.6,737.8,307.0,353.7,258.3,827.0,570.5,129.0,702.6,326.2,638.5,768.5,593.5,370.7,673.3,765.3,666.3,764.8,172.5,84.5,314.0,496.6,343.2,842.3,875.9,236.4,512.4,817.1,299.1,410.8,338.2,224.1,388.4,281.1,893.9,262.4,571.3,376.4,299.4,247.8,532.6,288.7,273.6,862.6,704.4,308.7,444.9,678.2,328.6,311.0,758.5,824.4,243.6,265.6,251.5,463.1,312.7,287.0,729.3,346.8,10.5,311.2,233.5,228.3,687.4,306.0,2741.9,447.6,677.7,326.7,486.0,759.8,73.4,478.2,494.8,657.3,212.0,354.7,136.4,773.0,116.2,823.8,361.3,250.1,455.0,873.8,371.5,279.1,718.6,306.6,499.5,531.4,694.1,319.5,411.8,502.4
AR,43.7,578.6,164.2,273.3,0.0,175.9,555.7,253.0,664.6,867.4,387.2,102.5,121.3,116.4,656.2,571.2,214.2,632.1,518.8,670.0,146.1,597.5,258.1,283.0,748.8,629.0,318.1,665.0,539.5,271.2,274.3,668.4,233.7,248.7,581.8,174.9,567.3,657.8,770.1,439.9,464.0,259.0,299.8,351.8,181.1,464.8,781.7,208.5,443.1,484.9,578.2,394.3,70.3,125.7,667.4,677.9,250.5,642.7,88.1,702.7,608.9,354.4,458.0,737.5,605.7,782.6,605.2,364.4,202.4,401.3,257.5,430.5,682.7,879.3,245.8,273.3,657.5,161.0,498.1,425.5,187.3,475.7,143.0,734.3,225.6,332.2,463.7,386.7,136.2,293.5,251.9,283.0,703.0,544.8,170.6,240.9,618.3,415.9,116.0,598.9,742.9,253.0,40.1,260.9,550.4,92.2,200.9,569.7,208.7,262.7,110.1,196.7,349.8,527.8,269.2,2603.8,237.3,662.4,106.2,246.9,600.2,265.3,447.2,255.7,497.7,109.6,216.6,160.8,613.4,237.7,664.2,448.6,213.3,293.3,714.2,233.4,198.8,658.7,269.8,492.8,292.3,758.3,181.4,172.7,589.7
AY,194.9,683.8,168.4,189.6,191.8,0.0,447.8,257.2,769.8,867.6,303.5,163.6,68.9,203.0,761.4,676.4,319.4,617.7,435.1,775.2,150.3,702.7,300.7,287.2,640.9,692.5,234.4,770.2,644.7,350.9,190.6,731.9,150.0,146.9,687.0,179.1,459.4,593.6,875.3,356.2,380.3,263.2,294.0,250.0,126.9,570.0,721.1,292.4,359.4,401.2,683.4,310.6,219.8,212.3,772.6,574.1,148.7,706.2,192.3,642.1,714.1,459.6,374.3,676.9,710.9,669.9,710.4,280.7,118.7,317.6,362.7,346.8,787.9,879.5,240.0,378.5,762.7,159.4,414.4,341.8,11.3,392.0,147.2,839.5,49.6,437.4,380.0,303.0,222.8,398.7,75.9,277.2,808.2,650.0,174.8,311.0,681.8,332.2,177.1,704.1,828.0,247.2,131.7,255.1,466.7,178.8,290.6,674.9,207.1,179.0,177.3,20.7,248.0,633.0,93.2,2608.0,313.7,767.6,192.8,352.1,705.4,181.6,481.8,360.9,602.9,78.1,220.8,77.1,718.6,135.9,769.4,364.9,37.3,321.1,819.4,197.4,282.7,722.2,93.8,503.1,397.5,697.7,185.6,277.9,506.0
BA,568.9,370.5,542.4,438.1,565.8,444.8,0.0,492.5,354.6,419.7,235.4,537.6,442.9,442.1,533.1,448.1,410.8,169.8,142.4,546.9,524.3,474.4,471.6,493.4,193.0,244.6,482.9,374.6,263.4,497.3,439.1,284.0,398.5,540.9,458.7,553.1,11.5,145.7,568.7,408.7,312.2,485.6,464.9,439.7,571.8,341.7,273.2,463.3,263.9,453.7,377.6,363.1,593.8,432.8,368.4,126.2,451.0,258.3,566.3,194.2,406.0,551.0,426.8,229.0,482.6,222.0,482.1,529.2,367.2,370.1,454.1,399.3,559.6,431.6,410.9,469.9,534.4,539.2,466.9,320.7,456.2,444.5,521.2,611.2,494.5,528.8,432.5,281.9,422.3,490.1,520.8,448.1,579.9,421.7,548.8,437.5,233.9,384.7,551.1,351.3,380.1,418.1,505.7,426.0,519.2,552.8,461.5,446.6,586.9,427.5,504.9,465.6,550.3,404.7,538.1,2956.7,433.9,233.4,490.7,443.5,295.0,430.1,107.9,452.3,374.6,452.1,594.8,368.5,490.3,434.3,541.1,269.4,482.2,467.5,591.1,642.3,453.6,274.3,538.7,129.2,488.9,249.8,559.6,493.8,213.3
BB,244.8,500.6,161.0,453.7,278.6,314.9,477.7,0.0,586.6,789.4,619.2,350.1,265.6,283.6,578.2,493.2,108.5,554.1,526.2,592.0,142.9,519.5,307.7,29.9,670.8,551.0,498.5,587.0,461.5,93.6,454.7,590.4,414.1,393.0,503.8,152.5,489.3,579.8,692.1,571.5,696.0,5.9,491.3,496.1,318.0,386.8,703.7,375.7,647.7,620.9,500.2,590.8,194.7,292.9,589.4,599.9,394.8,564.7,167.2,624.7,530.9,213.1,594.0,659.5,527.7,704.6,527.2,544.8,382.8,597.8,151.8,566.5,604.7,801.3,360.7,167.6,579.5,297.9,634.1,622.0,326.3,611.7,251.9,656.3,358.0,226.5,599.7,583.2,303.4,170.1,390.9,474.5,625.0,466.8,156.8,53.7,540.3,612.4,363.6,520.9,664.9,380.0,287.7,372.0,686.4,320.8,368.1,491.7,345.6,443.1,210.3,335.7,494.1,449.8,408.2,2464.1,56.4,584.4,227.1,123.5,522.2,445.7,369.2,132.3,419.7,253.9,159.2,341.2,535.4,382.0,586.2,653.2,352.3,63.8,636.2,370.3,366.0,580.7,387.5,414.8,186.6,680.3,145.8,199.2,597.1
BL,663.4,92.9,697.1,695.0,697.2,701.7,357.3,616.5,0.0,259.8,492.3,794.5,699.8,699.0,297.6,131.1,534.8,232.1,399.3,340.8,679.0,238.9,604.3,617.4,230.9,229.0,739.8,97.0,140.3,621.3,696.0,268.4,655.4,797.8,175.6,707.8,345.7,257.8,408.8,665.6,569.1,609.6,721.8,696.6,828.7,280.7,381.7,720.2,520.8,710.6,251.5,620.0,687.1,689.7,196.6,277.9,707.9,242.7,659.6,302.7,128.4,675.0,683.7,337.5,167.9,439.0,194.3,786.1,624.1,627.0,578.1,656.2,353.5,271.7,667.8,593.9,328.3,796.1,723.8,577.6,713.1,701.4,778.1,405.1,751.4,652.8,689.4,538.8,679.2,614.1,777.7,705.0,373.8,215.6,703.5,561.5,218.3,641.6,808.0,73.7,220.2,613.1,762.6,605.1,776.1,809.7,718.4,211.1,844.1,684.4,628.9,722.5,807.2,265.6,795.0,3080.7,557.9,262.4,645.7,567.5,200.2,687.0,382.8,576.3,257.8,708.5,775.8,625.4,284.2,691.2,335.0,526.3,742.4,591.5,385.0,899.2,710.5,258.7,795.6,404.1,612.9,358.3,714.3,617.8,470.2
BM,862.2,291.7,898.7,893.8,896.0,900.5,459.0,815.3,275.8,0.0,691.1,993.3,898.6,897.8,496.4,329.9,733.6,430.9,598.1,469.8,880.6,437.7,803.1,816.2,332.6,427.8,938.6,298.6,339.1,820.1,897.6,467.2,854.2,996.6,377.2,906.6,450.2,464.4,426.7,864.4,767.9,808.4,920.6,895.4,1027.5,479.5,591.9,921.8,722.4,909.4,450.3,818.8,885.9,888.5,395.4,444.9,920.9,441.5,858.4,512.9,327.2,873.8,882.5,547.7,366.7,540.7,393.1,984.9,825.7,825.8,776.9,855.0,457.1,11.8,866.6,792.7,527.1,994.9,922.6,776.4,911.9,900.2,976.9,501.4,950.2,851.6,888.2,737.6,880.8,812.9,976.5,903.8,470.1,414.4,902.3,760.3,417.1,840.4,1006.8,272.5,235.3,811.9,961.4,803.9,974.9,1008.5,917.2,409.9,1042.9,883.2,827.7,921.3,1006.0,464.4,993.8,3279.5,756.7,461.2,844.5,766.3,399.0,885.8,567.0,775.1,456.6,907.3,974.6,824.2,343.8,890.0,533.8,725.1,944.0,793.1,481.3,1098.0,909.3,457.5,994.4,588.3,812.8,568.5,913.1,816.6,669.0
