from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BF,BH,BQ,BX,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EN,EP,ES,EW,EY,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,HU,IB,ID,IF,IZ,JD,JI,JR,JW,KH,KL,KN,KP,KW,KX,LC,LJ,LK,LL,LN,LT,LW,LZ,MF,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NU,OC,OG,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PZ,QD,QM,QR,RE,RG,RI,RO,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UR,UT,UV,UW,VB,VC,VD,VG,VH,WA,WJ,WM,WT,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW,ZX
AC,0.0,747.7,770.3,412.3,615.8,403.1,783.5,341.3,331.3,698.8,440.2,3025.4,681.7,332.8,316.1,762.7,461.5,491.7,620.8,543.1,906.8,531.4,317.8,778.4,962.5,766.2,801.1,806.5,753.6,686.3,377.3,843.8,270.6,856.2,373.1,371.8,744.3,673.5,213.2,687.1,255.0,423.2,226.0,657.9,199.2,430.8,552.6,322.5,415.4,597.9,597.9,796.1,670.0,720.0,130.3,806.1,416.2,742.7,609.6,584.8,876.2,655.8,440.2,746.3,839.8,287.4,828.6,388.6,733.7,536.6,844.6,422.4,502.9,304.8,230.5,650.9,379.8,785.1,657.9,330.6,755.5,391.9,438.8,835.2,635.1,759.0,728.6,283.2,820.1,865.5,184.6,340.4,795.5,763.0,380.8,625.7,793.0,923.9,388.2,560.5,726.3,812.4,237.3,694.1,506.7,368.3,584.0,940.6,830.7,788.2,697.0,406.9,667.0,820.6,258.9,255.0,828.2,784.0,576.8,774.0,719.3,250.0,491.6,755.5,385.9,682.7,476.6,752.4,701.2,389.8,668.4,224.4,372.3,706.0,335.2,664.9,619.6,910.6,780.0,709.3,665.8,296.9,257.4,536.0,359.9,820.3,946.7,387.8,642.9,812.0,353.9,579.2,843.9,496.4,711.4,573.3,858.8,370.7,426.3,581.9,442.5,841.1,147.0
AD,751.2,0.0,428.0,662.3,424.9,745.8,422.6,495.2,661.3,414.6,505.4,3089.5,468.3,687.1,636.0,126.6,615.4,405.7,206.6,367.8,364.2,445.4,518.5,337.9,326.4,444.3,165.0,152.4,117.5,217.3,459.2,207.7,623.8,296.8,715.8,578.3,559.6,437.7,625.0,353.1,608.2,697.7,595.3,500.4,611.0,684.7,197.1,676.8,758.1,170.4,475.4,142.0,492.6,535.3,635.2,441.5,619.2,106.6,198.1,542.8,286.3,384.9,782.9,416.7,338.6,626.0,174.5,742.9,14.0,521.4,339.9,563.2,351.8,643.4,569.1,239.4,655.4,149.0,100.3,505.9,359.1,746.2,781.5,330.5,208.6,574.3,386.0,621.8,198.1,385.2,638.5,652.2,159.4,294.0,723.5,211.5,323.3,287.8,742.5,225.9,90.2,340.8,575.9,298.0,347.7,621.1,429.0,304.5,194.6,40.4,415.6,628.5,262.4,166.5,605.6,624.3,448.3,441.7,276.7,26.2,534.6,592.7,363.3,7.8,728.6,401.3,819.3,428.7,232.2,645.6,372.1,636.2,710.9,521.3,677.9,429.1,421.1,274.5,411.1,240.3,151.5,666.2,600.1,360.7,476.6,184.2,310.6,701.7,295.9,333.6,524.3,403.9,329.0,358.5,242.4,531.3,353.7,579.4,769.0,541.5,785.2,336.4,669.9
AG,818.7,445.0,0.0,588.4,133.9,693.2,159.1,484.0,737.4,60.8,494.2,3129.1,102.9,745.0,624.8,343.2,734.0,394.5,367.0,356.6,230.7,434.2,507.3,102.3,339.0,199.1,322.5,483.8,391.7,423.3,448.0,290.6,691.3,180.1,711.3,567.1,268.6,189.1,692.5,202.7,675.7,686.5,662.8,209.4,678.5,574.2,357.5,734.7,705.5,296.9,184.4,473.4,337.0,244.3,702.7,195.5,608.0,327.1,358.5,251.8,200.1,171.4,730.3,70.2,163.7,693.5,505.9,800.8,431.0,272.8,168.5,552.0,340.6,710.9,636.6,399.8,644.2,423.2,413.7,494.7,79.4,804.1,733.7,159.1,292.0,283.3,52.5,689.3,472.3,198.9,706.0,746.5,275.4,500.0,719.0,371.9,116.9,300.4,800.4,386.3,343.5,136.3,643.4,184.6,336.5,712.8,417.8,317.1,468.8,485.5,212.6,617.3,193.1,497.9,673.1,691.8,152.1,13.6,265.5,471.3,243.6,660.2,352.1,452.8,676.0,198.3,766.7,123.1,438.2,634.4,184.0,703.7,778.4,230.3,665.6,180.5,130.1,241.3,105.5,446.3,464.9,733.7,667.6,349.5,465.4,287.0,323.2,613.8,199.1,135.9,513.1,392.7,167.8,347.3,448.4,240.3,182.7,568.2,764.5,250.5,737.4,165.0,737.4
AO,418.8,557.1,472.8,0.0,318.3,103.7,500.6,162.6,356.3,401.3,172.8,2792.9,384.2,219.5,148.8,572.1,397.8,183.7,430.2,235.1,607.1,223.4,176.2,478.7,715.4,483.3,610.5,615.9,563.0,495.7,126.6,667.0,337.2,556.5,154.6,123.4,446.8,376.0,274.6,392.1,353.6,129.2,225.8,360.4,260.6,17.4,362.0,209.2,116.0,367.4,300.4,605.5,359.9,422.5,302.8,523.2,105.1,552.1,429.0,287.3,576.5,358.3,140.8,448.8,540.1,312.4,638.0,275.3,543.1,239.1,544.9,144.7,194.9,329.8,255.5,470.3,85.8,594.5,467.3,173.3,474.7,278.6,144.2,535.5,327.1,461.5,431.1,308.2,629.5,575.3,306.1,365.4,604.9,572.4,162.3,435.1,493.3,676.8,274.9,369.9,535.7,512.7,262.3,386.1,198.7,376.6,276.0,693.5,640.1,597.6,399.5,112.9,359.0,630.0,265.8,194.0,530.7,486.5,268.8,583.4,421.8,179.8,183.6,564.9,86.5,385.2,177.2,469.5,510.6,95.8,370.9,285.8,397.3,408.5,76.1,367.4,322.1,720.0,497.1,518.7,475.2,216.2,171.9,228.0,144.0,663.4,699.6,24.3,334.9,512.3,148.1,271.2,544.2,188.4,520.8,275.8,559.1,124.5,207.8,284.4,147.9,541.4,337.5
AR,737.4,443.7,154.4,454.4,0.0,560.6,167.6,402.7,656.1,82.9,412.9,3047.8,65.8,663.7,543.5,403.4,652.7,313.2,326.0,275.3,290.9,352.9,426.0,162.5,399.2,150.3,382.7,544.0,451.9,382.3,366.7,350.8,610.0,240.3,610.1,485.8,134.6,57.6,611.2,71.2,594.4,584.7,581.5,75.4,597.2,440.2,316.5,653.4,571.5,255.9,50.4,533.6,203.0,110.3,621.4,190.2,526.7,387.3,317.5,117.8,260.3,39.9,596.3,130.4,223.9,612.2,566.1,719.5,429.7,138.8,228.7,470.7,259.3,629.6,555.3,358.8,541.3,483.4,353.9,413.4,139.6,722.8,599.7,219.3,210.2,149.3,112.7,608.0,532.5,249.6,624.7,665.2,335.6,459.0,617.8,330.9,177.1,360.6,719.1,345.3,403.7,196.5,562.1,225.5,255.2,631.5,334.9,377.3,529.0,484.2,81.1,536.0,198.4,558.1,591.8,610.5,212.3,168.1,184.2,470.0,109.6,578.9,270.8,451.5,542.0,66.8,632.7,136.5,397.2,551.3,52.5,622.4,697.1,96.3,531.6,49.0,3.8,301.5,164.1,405.3,361.8,652.4,586.3,268.2,384.1,347.2,383.4,479.8,174.3,196.1,431.8,291.3,228.0,266.0,407.4,106.3,242.9,486.9,663.3,116.5,603.4,225.2,656.1
AU,410.5,682.8,598.5,124.6,444.0,0.0,626.3,264.7,348.0,527.0,298.5,2918.6,509.9,211.2,140.5,697.8,492.2,309.4,555.9,360.8,732.8,349.1,251.5,604.4,841.1,609.0,736.2,741.6,688.7,621.4,252.3,792.7,328.9,682.2,146.3,200.1,572.5,501.7,266.3,517.8,345.3,135.5,217.5,486.1,252.3,143.1,487.7,200.9,12.2,493.1,426.1,731.2,485.6,548.2,294.5,648.9,128.5,677.8,554.7,413.0,702.2,484.0,35.6,574.5,665.8,304.1,763.7,267.0,668.8,364.8,672.0,220.0,320.6,321.5,247.2,596.0,92.1,720.2,593.0,254.0,600.4,270.3,67.3,661.2,447.4,587.2,556.8,299.9,755.2,691.5,297.8,357.1,730.6,698.1,144.5,560.8,619.0,802.5,266.6,495.6,661.4,638.4,254.0,511.8,324.4,385.0,401.7,819.2,765.8,723.3,525.2,119.2,484.7,755.7,257.5,185.7,656.4,612.2,394.5,709.1,547.5,171.5,309.3,690.6,17.1,510.9,73.4,595.2,636.3,102.1,496.6,277.5,389.0,534.2,67.8,493.1,447.8,845.7,622.8,644.4,600.9,207.9,163.6,353.7,269.7,789.1,825.3,100.1,460.6,638.0,223.4,396.9,669.9,314.1,646.5,401.5,684.8,199.8,116.9,410.1,71.0,667.1,329.2
BA,776.2,481.9,158.3,604.2,149.7,683.2,0.0,441.5,694.9,144.9,451.7,3086.6,193.1,702.5,582.3,380.1,691.5,352.0,333.4,314.1,267.6,391.7,464.8,139.2,375.9,45.7,359.4,520.7,428.6,389.7,405.5,327.5,648.8,217.0,668.8,524.6,284.4,162.5,650.0,110.0,633.2,644.0,620.3,225.2,636.0,590.0,323.9,692.2,695.5,263.3,200.2,510.3,352.8,260.1,660.2,42.1,565.5,364.0,324.9,267.6,237.0,109.7,720.3,88.8,200.6,651.0,542.8,758.3,467.9,288.6,205.4,509.5,298.1,668.4,594.1,366.2,601.7,460.1,450.6,452.2,122.7,761.6,723.7,196.0,258.4,299.1,116.3,646.8,509.2,235.8,663.5,704.0,312.3,466.4,676.5,338.3,153.8,337.3,757.9,352.7,380.4,173.2,600.9,151.0,294.0,670.3,375.3,354.0,505.7,522.4,140.4,574.8,159.5,534.8,630.6,649.3,195.4,172.0,223.0,508.2,259.4,617.7,309.6,489.7,666.0,126.1,756.7,31.0,404.6,591.9,96.9,661.2,735.9,246.1,630.9,153.9,145.9,278.2,43.5,412.7,369.2,691.2,625.1,307.0,422.9,323.9,360.1,629.6,165.5,172.8,470.6,350.2,204.7,304.8,414.8,256.1,219.6,525.7,722.0,266.3,727.4,201.9,694.9
BB,334.6,501.2,418.8,167.0,264.3,241.6,446.6,0.0,253.3,347.3,98.8,2756.9,330.2,260.9,140.7,516.2,319.8,129.7,383.5,181.1,553.1,169.4,23.2,424.7,661.4,429.3,554.6,560.0,507.1,439.8,35.9,613.0,207.2,502.5,227.2,83.0,392.8,322.0,208.4,338.1,191.6,202.4,178.7,306.4,194.4,189.4,326.0,250.6,253.9,313.4,246.4,549.6,305.9,368.5,218.6,469.2,123.9,496.2,375.0,233.3,522.5,304.3,278.7,394.8,486.1,209.4,582.1,316.7,487.2,185.1,490.9,67.9,140.9,226.8,152.5,416.3,160.1,538.6,411.4,10.6,420.7,320.0,282.1,481.5,273.1,407.5,377.1,205.2,573.6,521.3,221.9,262.4,597.8,516.5,234.9,388.4,439.3,622.8,316.3,333.9,479.8,458.7,159.3,332.1,144.7,283.1,222.0,639.5,584.2,541.7,345.5,133.2,305.0,574.1,189.0,207.7,476.7,432.5,214.8,527.5,367.8,176.1,129.6,509.0,224.4,331.2,315.1,415.5,454.7,150.3,316.9,219.6,294.3,354.5,189.3,313.4,268.1,563.7,443.1,462.8,419.3,249.6,183.5,174.0,18.5,609.4,645.6,206.4,280.9,458.3,29.0,217.2,490.2,134.4,464.9,221.8,505.1,84.1,280.4,230.4,285.8,487.4,253.3
BF,337.3,646.7,669.3,337.1,514.8,327.9,682.5,246.0,0.0,597.8,344.9,2924.4,580.7,269.2,240.9,661.7,360.5,390.7,519.8,442.1,805.8,430.4,222.5,677.4,861.5,665.2,700.1,705.5,652.6,585.3,282.0,742.8,159.3,755.2,297.9,296.6,643.3,572.5,223.2,586.1,175.7,348.0,181.4,556.9,236.8,355.6,451.6,258.9,340.2,496.9,496.9,695.1,569.0,619.0,221.3,705.1,341.0,641.7,508.6,483.8,775.2,554.8,365.0,645.3,738.8,113.0,727.6,325.0,632.7,435.6,743.6,347.2,401.9,114.4,100.0,549.9,304.6,684.1,556.9,235.3,654.5,328.3,363.6,734.2,534.1,658.0,627.6,40.9,719.1,774.0,224.6,9.0,694.5,662.0,305.6,524.7,692.0,822.9,324.6,459.5,625.3,711.4,89.4,593.1,405.7,40.1,483.0,839.6,729.7,687.2,596.0,331.7,566.0,719.6,187.7,210.4,727.2,683.0,475.8,673.0,618.3,174.8,390.6,654.5,310.7,581.7,401.4,651.4,600.2,314.6,567.4,250.5,136.7,605.0,260.0,563.9,518.6,809.6,679.0,608.3,564.8,252.3,182.2,435.0,264.6,719.3,845.7,312.6,541.9,711.0,258.6,478.2,742.9,395.4,610.4,472.3,757.8,295.5,351.1,480.9,367.3,740.1,256.0
BH,795.9,422.2,71.4,527.5,73.0,632.3,136.3,461.2,714.6,0.0,471.4,3106.3,42.0,722.2,602.0,320.4,711.2,371.7,344.2,333.8,207.9,411.4,484.5,79.5,316.2,176.3,299.7,461.0,368.9,400.5,425.2,267.8,668.5,157.3,683.2,544.3,207.7,128.2,669.7,141.8,652.9,657.8,640.0,148.5,655.7,513.3,334.7,711.9,644.6,274.1,123.5,450.6,276.1,183.4,679.9,172.7,585.2,304.3,335.7,190.9,177.3,110.5,669.4,47.4,140.9,670.7,483.1,778.0,408.2,211.9,145.7,529.2,317.8,688.1,613.8,377.0,614.4,400.4,390.9,471.9,56.6,781.3,672.8,136.3,269.2,222.4,29.7,666.5,449.5,176.1,683.2,723.7,252.6,477.2,690.9,349.1,94.1,277.6,777.6,363.5,320.7,113.5,620.6,161.8,313.7,690.0,408.0,294.3,446.0,462.7,151.7,594.5,170.3,475.1,650.3,669.0,129.3,85.1,242.7,448.5,182.7,637.4,329.3,430.0,615.1,137.4,705.8,100.3,415.4,624.4,123.1,680.9,755.6,169.4,604.7,119.6,69.2,218.5,82.7,423.5,442.1,710.9,644.8,326.7,442.6,264.2,300.4,552.9,176.3,113.1,490.3,364.4,145.0,324.5,425.6,179.4,159.9,545.4,736.4,189.6,676.5,142.2,714.6
