from_stop,AH,AI,AK,AL,AM,AN,AZ,BL,BO,BQ,BV,CC,CD,CF,CG,CI,CJ,CQ,CS,CZ,DB,DM,DO,DW,EA,ED,EH,EJ,EM,EO,EU,EX,EZ,FA,FP,FQ,FS,GS,GT,GU,GY,HD,HH,HI,HL,HN,HQ,HS,HU,HY,IA,IC,IH,IL,IM,IS,IX,JH,JN,JQ,JU,JX,JY,KJ,KX,LI,LQ,LT,LX,MA,ME,MF,MI,MK,ML,MO,MT,MV,MZ,NK,NQ,NT,NU,OA,OC,OD,OJ,OL,OU,OV,OX,PE,PG,PH,PL,PM,PO,QA,QC,QE,QJ,QM,QU,QV,RE,RW,RZ,SC,SG,SH,SK,SQ,SR,SS,SW,SX,TD,TO,TT,TW,UB,UD,UG,UH,UK,UN,UP,UV,UZ,VB,VD,VI,VM,WA,WB,WI,WJ,WK,WM,WU,WY,XE,XI,XK,XM,XR,XS,XT,XW,YL,YS,YY,ZE,ZP,ZQ,ZT,ZX
AH,0.0,196.8,221.2,314.3,159.0,296.0,310.4,336.5,55.1,286.3,263.9,481.8,298.9,240.8,569.6,93.9,245.7,312.3,419.8,139.4,203.6,83.7,231.8,155.7,128.1,112.3,514.5,159.8,275.9,67.5,316.5,337.2,485.1,548.1,127.0,388.3,194.3,364.0,181.6,326.0,351.0,432.9,418.9,168.8,302.0,149.5,450.6,238.0,158.2,456.0,203.0,145.6,221.3,137.4,392.4,168.2,473.6,525.0,70.5,593.1,575.6,380.4,196.0,259.5,37.2,174.1,245.9,125.7,190.6,483.3,276.0,272.2,468.8,294.4,348.8,344.4,317.1,252.3,258.6,223.8,433.0,363.7,584.4,100.8,251.4,476.2,415.0,416.5,405.6,219.4,150.9,542.9,359.4,212.0,92.7,323.9,3308.9,134.8,419.1,513.7,371.4,208.2,243.3,258.8,317.4,321.2,135.3,87.3,245.2,416.3,128.2,446.9,159.7,92.4,480.3,123.8,147.6,135.6,422.4,158.2,219.1,364.9,359.1,199.1,367.4,105.5,372.4,164.1,399.0,291.0,179.8,430.0,141.5,259.2,64.7,158.9,408.2,149.3,153.5,86.8,91.0,553.2,409.7,171.7,42.9,217.7,74.1,278.0,114.1,381.4,225.6,123.6,130.3,376.2,381.0,242.2,169.8
AI,191.4,0.0,198.5,235.9,217.7,291.3,316.1,269.4,194.9,112.8,288.4,357.0,313.3,66.5,502.3,140.3,116.5,300.0,352.5,102.8,214.5,145.9,274.7,278.3,186.8,252.1,431.2,77.5,96.2,163.8,249.2,309.3,378.8,423.3,253.3,321.0,224.9,299.5,240.3,252.6,232.9,326.6,405.2,52.2,289.7,112.9,383.3,99.2,298.0,349.7,256.0,288.9,212.4,306.8,325.1,217.8,367.3,415.8,205.9,468.3,508.3,260.5,260.5,284.4,177.0,22.6,233.3,265.5,67.3,416.0,310.4,119.7,403.0,262.0,281.5,277.3,261.5,300.0,84.3,84.8,365.7,317.5,514.3,148.8,238.8,402.7,347.7,310.2,366.5,262.3,209.6,475.6,335.7,73.0,248.4,292.3,3448.7,245.5,351.8,404.5,331.1,314.4,53.3,231.9,311.5,304.0,63.1,208.2,288.1,354.2,186.9,340.6,218.4,157.7,399.0,263.6,287.4,275.4,351.2,302.5,192.2,304.8,291.8,253.6,340.6,164.2,344.5,87.8,331.7,278.4,319.6,426.4,200.2,134.2,204.5,298.7,340.9,291.0,310.7,170.0,188.4,483.2,338.2,281.9,169.9,276.4,191.5,265.7,290.5,314.1,66.6,263.4,81.0,288.8,358.2,267.1,87.7
AK,221.2,221.9,0.0,193.2,81.9,168.7,165.1,137.4,150.2,285.3,136.6,363.2,143.1,237.2,449.9,220.4,298.9,112.6,295.2,284.7,18.5,229.0,104.5,142.6,152.4,172.6,394.8,305.1,268.7,196.9,195.0,209.9,344.4,400.6,99.6,270.1,45.3,244.3,68.7,126.3,151.3,292.2,278.2,215.8,100.5,294.8,329.1,273.0,211.4,313.5,85.8,144.7,49.0,153.1,272.7,49.0,332.9,384.3,215.8,466.5,455.9,181.3,90.3,112.4,168.1,237.5,46.3,186.0,254.7,363.6,138.4,297.6,344.0,94.7,229.1,144.7,117.4,125.0,249.8,273.6,344.8,223.0,470.3,181.9,50.0,356.5,295.3,276.6,276.5,90.3,67.3,423.2,216.9,261.8,119.9,205.5,3351.2,91.8,299.4,371.2,226.1,142.4,222.2,43.7,170.3,121.5,280.6,171.9,116.1,296.6,84.4,306.2,133.2,210.8,360.6,184.1,232.3,195.9,300.9,134.3,22.0,243.4,237.6,58.1,224.9,129.8,245.1,211.1,279.3,91.4,204.1,290.6,129.8,307.0,140.6,201.2,288.5,245.3,140.7,223.1,236.3,429.0,290.0,113.7,178.2,140.7,177.8,76.5,168.6,259.9,220.4,165.4,211.7,176.6,240.3,96.9,315.1
AL,354.2,237.4,180.7,0.0,189.2,45.6,72.4,89.3,251.1,300.8,44.7,252.9,163.5,243.9,303.6,280.3,314.4,122.8,153.8,287.8,196.7,329.9,74.9,178.0,285.5,292.4,246.5,283.6,284.2,313.7,48.5,67.2,178.1,319.2,224.9,122.3,210.7,100.8,191.9,108.4,56.5,127.9,164.1,192.2,151.7,297.9,184.6,287.2,286.2,149.0,106.2,246.0,175.2,232.1,126.4,220.2,168.6,217.1,316.7,364.2,309.6,85.9,110.7,104.3,269.0,253.0,150.6,279.4,270.2,217.3,160.6,307.7,202.8,141.5,82.8,81.4,117.3,56.3,227.1,290.9,171.6,106.8,322.0,316.9,152.7,204.0,149.0,111.5,135.6,89.9,240.5,276.9,90.0,280.2,256.0,48.6,3360.5,217.1,153.1,203.8,87.2,169.4,237.7,164.2,65.8,120.4,283.7,298.1,71.3,155.5,219.4,141.9,266.2,336.6,200.3,231.5,262.2,269.5,164.1,154.7,147.5,96.9,100.8,209.4,98.0,260.9,102.4,227.8,133.0,102.8,224.5,156.3,271.7,324.3,241.5,221.6,142.2,265.5,162.9,333.0,337.2,285.2,139.5,134.1,307.1,185.9,301.5,119.6,256.0,115.4,235.9,185.8,221.0,101.7,114.5,122.1,293.8
AM,166.9,258.1,89.1,208.8,0.0,190.5,204.9,209.1,97.7,298.3,158.4,403.4,139.8,252.0,464.1,166.1,305.0,184.9,314.3,232.2,74.0,176.5,126.3,60.5,96.2,108.5,393.0,252.6,281.7,142.6,211.0,231.7,340.6,414.8,35.5,282.8,47.4,261.3,22.5,198.6,223.6,288.4,313.2,161.5,174.6,242.3,345.1,288.8,154.4,311.5,97.5,71.1,93.9,89.0,286.9,60.3,329.1,377.6,163.3,459.8,470.1,217.5,90.5,154.0,115.6,235.4,118.5,121.9,255.8,377.8,116.9,341.8,364.8,167.0,243.3,217.0,189.7,146.8,269.8,273.3,327.5,271.3,476.1,127.6,124.0,364.5,309.5,272.0,300.1,113.9,73.8,437.4,261.8,261.5,82.3,218.4,3301.6,27.7,313.6,366.3,265.9,122.3,236.0,131.4,211.9,188.9,228.1,117.6,139.7,316.0,30.1,302.4,78.9,156.5,360.8,120.0,184.5,131.8,313.0,84.7,91.7,266.6,253.6,40.0,266.7,73.6,266.9,156.8,293.5,163.6,154.5,324.3,84.4,322.7,88.1,151.6,302.7,191.2,92.9,168.8,183.8,445.0,300.0,64.1,123.9,58.6,123.5,150.6,99.1,275.9,218.3,115.8,223.1,248.8,284.3,136.7,262.6
AN,395.1,276.2,197.5,43.1,225.9,0.0,51.6,127.1,299.5,339.6,82.5,241.7,200.2,282.7,302.4,388.5,353.2,160.6,152.6,326.6,218.0,378.3,114.7,214.7,324.4,331.1,240.3,322.4,323.0,362.1,49.3,66.0,214.9,292.0,273.4,121.1,229.4,96.8,242.5,148.2,158.9,162.7,143.3,231.0,189.5,336.7,183.4,326.0,322.9,185.8,142.9,282.7,215.5,280.5,125.2,240.9,203.4,254.8,365.1,337.0,308.4,123.7,152.3,85.5,317.4,291.8,187.2,316.1,309.0,216.1,197.3,346.5,201.6,181.3,81.6,119.8,157.1,94.1,265.9,329.7,208.7,88.9,314.4,355.8,192.7,209.0,147.8,146.3,134.4,129.2,259.2,275.7,71.2,317.9,292.5,27.8,3339.7,265.6,151.9,243.5,66.4,148.6,276.5,212.8,47.0,158.2,322.5,345.8,101.4,154.3,258.3,176.7,307.1,384.7,213.1,279.9,291.2,306.2,155.2,191.4,166.2,97.7,91.9,231.4,79.2,301.8,101.2,266.6,131.8,140.6,261.2,136.8,312.6,363.1,289.9,239.7,141.0,304.2,199.6,381.4,385.6,283.3,145.5,170.8,352.1,222.6,351.7,157.4,304.4,114.2,274.7,234.2,266.0,139.5,92.8,101.3,332.6
AZ,343.4,339.5,147.7,106.4,174.2,88.1,0.0,132.3,247.8,402.9,87.7,301.0,148.5,346.0,361.7,336.8,416.5,154.0,211.9,382.3,163.7,326.6,89.9,163.0,272.7,279.4,290.6,385.7,386.3,310.4,108.6,129.3,238.2,312.4,221.7,180.4,185.9,158.9,190.8,153.4,164.1,186.0,176.7,294.3,205.6,392.4,242.7,389.3,271.2,209.1,91.2,231.0,163.8,228.8,184.5,189.2,226.7,275.2,313.4,357.4,367.7,128.9,100.6,33.8,265.7,355.1,135.5,264.4,372.3,275.4,145.6,409.8,262.4,186.5,140.9,124.4,162.3,110.4,329.2,393.0,225.1,122.3,373.7,304.1,141.0,262.1,207.1,169.6,197.7,77.5,207.5,335.0,104.6,381.2,240.8,61.2,3334.7,213.9,211.2,263.9,99.8,96.9,339.8,161.1,6.9,150.0,378.2,294.1,103.3,213.6,206.6,200.0,255.4,333.0,258.4,228.2,239.5,254.5,210.6,139.7,114.5,164.2,151.2,179.7,109.5,250.1,164.5,333.3,191.1,114.5,209.5,168.9,260.9,426.4,238.2,188.0,200.3,246.2,147.9,329.7,333.9,342.6,197.6,119.1,300.4,170.9,300.0,162.6,252.7,173.5,338.0,182.5,323.1,144.7,127.1,49.6,395.9
BL,345.6,278.3,146.0,80.4,200.0,89.7,141.4,0.0,261.9,341.7,55.5,286.1,174.3,284.8,346.8,344.8,355.3,92.0,192.1,328.7,163.9,340.7,87.7,188.8,274.9,305.2,291.7,324.5,325.1,321.3,93.7,130.9,223.3,297.5,235.7,165.5,177.9,144.0,202.7,21.0,31.7,171.1,249.7,233.1,91.1,338.8,227.8,328.1,297.0,194.2,117.0,256.8,133.6,242.9,169.6,191.4,211.8,260.3,327.5,342.5,352.8,43.8,121.5,163.4,279.8,293.9,150.9,290.2,311.1,260.5,171.4,354.0,240.9,56.5,126.0,7.2,29.9,67.1,268.0,331.8,216.8,162.0,361.6,306.3,155.8,253.4,192.2,154.7,211.0,102.7,209.7,320.1,161.0,320.0,243.0,117.6,3382.4,227.9,196.3,249.0,175.6,180.1,278.6,103.6,136.8,96.0,324.6,296.3,74.4,193.5,208.8,185.1,257.6,335.2,257.5,242.3,265.3,280.3,199.6,165.5,158.3,142.1,136.3,206.1,169.0,252.3,166.1,335.5,176.2,113.6,235.3,272.2,263.1,365.2,252.3,232.4,185.4,278.3,173.7,343.8,348.0,330.4,176.8,144.9,302.6,196.7,302.2,59.0,266.8,158.6,276.8,196.6,268.1,39.1,182.6,146.1,334.7
BO,66.6,191.8,160.3,259.1,112.3,240.8,255.2,289.8,0.0,281.3,208.7,466.5,184.6,235.8,514.4,88.9,240.7,265.6,364.6,134.4,145.2,78.7,176.6,100.5,68.3,57.1,443.3,154.8,270.9,62.5,261.3,282.0,429.9,507.0,71.8,333.1,113.9,311.6,134.9,279.3,304.3,377.7,363.7,153.5,255.3,144.5,395.4,234.3,103.0,400.8,147.8,90.4,174.6,82.2,337.2,103.5,418.4,469.8,65.5,552.0,520.4,267.8,140.8,204.3,17.8,169.1,199.2,70.5,185.6,428.1,229.3,273.3,415.1,247.7,293.6,297.7,270.4,197.1,253.6,218.8,377.8,308.5,526.4,74.6,204.7,414.8,359.8,361.3,350.4,164.2,86.2,487.7,304.2,207.0,39.8,268.7,3253.7,79.6,363.9,458.5,316.2,153.0,213.9,204.1,262.2,269.6,130.3,46.9,190.0,366.3,81.5,391.7,61.1,87.4,411.1,68.6,92.4,80.4,363.3,103.0,172.4,316.9,303.9,146.2,309.1,90.9,317.2,167.7,343.8,244.3,124.6,374.8,41.9,254.2,9.5,103.7,353.0,96.0,98.3,81.8,86.0,495.3,350.3,116.5,55.9,171.0,52.3,231.3,58.9,326.2,196.2,68.4,125.3,329.5,326.7,187.0,164.8
BQ,273.6,95.2,264.3,301.7,283.5,357.1,381.9,335.2,277.1,0.0,354.2,422.8,379.1,101.1,568.1,206.1,95.5,365.8,418.3,160.7,280.3,211.7,340.5,344.1,252.6,334.3,497.0,128.3,65.3,229.6,315.0,375.1,444.6,489.1,319.1,386.8,290.7,365.3,306.1,318.4,298.7,392.4,471.0,118.0,355.5,147.1,449.1,89.6,380.2,415.5,321.8,354.7,278.2,372.6,390.9,283.6,433.1,481.6,271.7,534.1,574.1,326.3,326.3,350.2,259.2,117.9,299.1,347.7,96.8,481.8,376.2,6.9,468.8,327.8,347.3,343.1,327.3,365.8,118.9,105.1,431.5,383.3,580.1,214.6,304.6,468.5,413.5,376.0,432.3,328.1,275.4,541.4,401.5,116.9,314.2,358.1,3522.7,311.3,417.6,470.3,396.9,380.2,119.1,297.7,377.3,369.8,158.4,274.0,353.9,420.0,252.7,406.4,284.2,223.5,464.8,345.8,369.6,357.6,417.0,368.3,258.0,370.6,357.6,319.4,406.4,230.0,410.3,153.6,397.5,344.2,401.8,492.2,266.0,23.5,286.7,380.9,406.7,373.2,376.5,235.8,270.6,549.0,404.0,347.7,235.7,342.2,257.3,331.5,356.3,379.9,132.4,345.6,146.8,354.6,424.0,332.9,112.7
