from_stop,AC,AG,AH,AI,AK,AM,AN,AP,AR,AT,AV,BC,BH,BI,BK,BM,BN,BO,BQ,BT,BX,CI,CO,CQ,CR,CU,CZ,DC,DE,DF,DH,DI,DL,DN,DQ,DS,DV,DW,DY,EI,EK,EL,EN,EP,ES,EU,FB,FQ,FS,FT,FY,GA,GH,GK,GP,HC,HF,HI,HM,HT,HU,HZ,IB,ID,IE,IF,II,IL,IX,IZ,JF,JM,JU,JW,KC,KE,KF,KI,KN,KP,KX,KZ,LC,LE,LI,LJ,LK,LL,LN,LR,LS,LW,MH,ML,MP,MR,MU,MV,MY,MZ,ND,NE,NI,NJ,NL,NO,NQ,NW,OD,OE,OF,OG,OI,OL,OP,OV,OX,PB,PC,PD,PE,PP,PS,PT,PU,PX,QB,QC,QD,QF,QI,QK,QM,QN,QO,QT,QV,QW,QX,QY,RB,RD,RE,RG,RJ,RK,RP,RT,RV,RW,SF,SH,SJ,SQ,SU,SV,SW,SX,SZ,TC,TF,TG,TM,TQ,TS,TW,TY,UC,UF,UH,UI,UM,UN,US,UW,UY,VD,VF,VH,VO,VT,VU,VV,VZ,WE,WF,WG,WI,WK,WL,WN,WO,WP,WQ,WR,WT,WW,XC,XQ,XU,XW,XY,XZ,YC,YD,YH,YK,YM,YN,YO,YV,YW,YX,ZB,ZC,ZH,ZJ,ZK,ZL,ZM,ZQ,ZT,ZV,ZW
AC,0.0,289.8,334.7,265.9,188.6,444.9,488.6,385.8,436.3,321.4,465.2,53.5,337.4,549.3,707.9,422.8,289.8,692.1,587.6,758.0,444.7,245.0,570.0,416.8,535.0,530.6,348.0,332.0,619.8,569.8,264.3,625.2,309.5,569.9,720.1,202.4,222.1,196.5,598.9,474.7,553.5,357.1,300.6,248.5,631.8,269.7,202.1,468.3,411.7,450.8,198.9,521.5,525.6,266.0,649.4,359.2,329.5,470.6,511.4,245.8,359.7,506.7,538.7,556.0,311.6,100.0,513.8,547.3,194.2,393.8,297.1,302.8,587.9,559.9,198.9,476.2,624.5,318.9,351.6,201.2,348.6,567.5,596.8,535.2,302.2,309.9,264.6,304.6,60.6,710.0,309.6,568.4,276.2,476.2,364.6,374.2,491.9,85.5,559.3,503.0,256.8,354.4,503.0,248.5,340.2,526.1,295.8,365.6,314.4,307.6,305.2,553.3,419.2,359.4,449.4,481.4,648.8,523.1,296.4,89.3,734.0,290.0,625.6,513.2,597.8,503.0,333.9,312.2,589.1,479.2,350.2,520.5,375.3,268.3,347.8,199.3,327.4,193.1,454.2,1864.2,554.9,323.0,277.1,639.0,405.8,399.5,562.7,66.8,533.7,318.2,442.5,365.9,315.9,723.5,224.3,515.8,406.3,426.3,638.7,468.6,527.5,615.1,214.8,260.9,217.0,432.5,548.6,495.5,388.7,547.7,521.0,524.5,272.7,54.6,397.5,239.9,320.3,539.7,289.8,647.5,429.6,714.8,308.6,517.1,198.9,258.7,485.3,346.5,475.3,424.5,432.0,588.1,662.3,538.6,386.2,405.7,241.0,298.2,231.4,179.0,294.1,220.6,261.8,540.9,347.9,749.9,290.5,616.6,656.5,465.1,630.0,301.7,288.1,380.8,326.4,505.0,276.5,223.6,203.2,303.8,707.7,539.6,619.3,482.0
AG,317.7,0.0,150.2,375.3,298.0,387.7,496.5,152.6,146.4,430.8,175.3,371.3,78.0,483.5,715.8,132.9,0.0,626.3,297.7,651.9,206.3,354.4,280.1,178.4,469.2,405.1,457.4,218.3,329.9,594.6,373.7,633.1,134.8,504.1,697.1,311.8,331.5,305.9,606.8,417.3,487.7,216.0,208.1,357.9,341.9,57.1,311.5,539.4,314.4,160.9,308.3,453.1,459.8,116.8,657.3,261.9,86.1,413.4,221.5,355.2,262.4,514.6,546.6,563.9,177.9,329.5,223.9,308.9,303.6,296.5,406.5,153.6,298.0,270.0,308.3,237.8,632.4,428.3,451.6,310.6,458.0,329.1,604.7,245.3,153.0,419.3,115.4,212.1,338.0,717.9,71.2,278.5,385.6,237.8,154.0,317.0,434.7,291.3,567.2,510.9,107.6,121.2,510.9,357.9,75.1,400.6,405.2,196.6,423.8,417.0,156.0,487.5,234.8,334.9,422.2,191.5,656.7,531.0,147.2,318.8,627.9,392.5,633.5,521.1,307.9,510.9,241.4,173.2,299.2,487.1,252.9,395.0,484.7,377.7,109.4,308.7,436.8,302.5,397.0,1957.2,489.1,432.4,127.9,349.1,201.7,282.8,272.8,296.3,467.9,128.2,238.4,475.3,425.3,731.4,333.7,450.0,309.0,187.9,643.3,476.5,237.6,325.2,324.2,370.3,326.4,194.1,310.2,429.7,150.2,555.6,528.9,286.1,382.1,332.0,159.1,349.3,136.2,473.9,0.0,581.7,225.5,608.7,418.0,227.2,308.3,109.5,428.1,221.4,185.4,186.1,142.1,522.3,670.2,546.5,329.0,268.3,350.4,407.6,340.8,288.4,403.5,330.0,98.4,251.0,109.5,757.8,399.9,326.7,664.4,407.9,637.9,152.5,49.7,283.5,435.8,512.9,63.9,333.0,312.6,131.4,601.6,249.7,627.2,489.9
AH,373.2,205.1,0.0,430.8,353.5,506.4,552.0,75.9,278.8,486.3,296.7,426.8,134.8,637.2,771.3,254.3,205.1,780.0,416.5,805.6,360.0,409.9,398.9,332.1,622.9,558.8,512.9,337.0,448.7,633.2,429.2,688.6,130.3,657.8,752.6,367.3,387.0,361.4,662.3,571.0,641.4,69.4,57.8,413.4,460.7,185.0,367.0,531.7,433.1,293.3,363.8,609.4,613.5,235.5,712.8,380.6,126.9,532.1,340.3,410.7,381.1,570.1,602.1,619.4,296.6,385.0,342.7,462.6,359.1,415.2,462.0,272.3,416.8,388.8,363.8,391.5,687.9,483.8,516.5,366.1,513.5,492.7,660.2,364.1,271.7,474.8,234.1,61.8,393.5,773.4,224.9,397.3,441.1,391.5,29.8,435.7,553.4,347.0,622.7,566.4,226.3,28.9,566.4,413.4,137.6,554.3,460.7,315.3,479.3,472.5,274.7,641.2,353.5,524.3,510.9,312.9,712.2,586.5,265.9,374.3,781.6,454.9,689.0,576.6,426.7,566.4,91.1,22.9,418.0,542.6,371.6,548.7,540.2,433.2,263.1,364.2,492.3,358.0,515.7,2012.7,642.8,487.9,246.6,467.9,77.5,397.9,391.6,351.8,621.6,135.6,114.2,530.8,480.8,786.9,389.2,603.7,427.7,341.6,702.1,532.0,356.4,444.0,379.7,425.8,381.9,347.8,463.9,583.4,304.0,611.1,584.4,439.8,437.6,387.5,312.8,404.8,254.9,627.6,205.1,735.4,101.3,762.4,473.5,346.0,363.8,228.2,546.8,340.1,304.2,339.8,263.5,676.0,725.7,602.0,447.7,118.0,405.9,463.1,396.3,343.9,459.0,385.5,177.3,369.8,263.2,813.3,455.4,445.5,719.9,526.6,693.4,271.2,203.4,402.2,491.3,568.4,191.8,388.5,368.1,92.5,755.3,368.5,682.7,545.4
AI,248.0,386.0,430.9,0.0,111.7,295.3,532.3,482.0,532.5,171.8,561.4,301.6,433.6,399.7,652.4,519.0,386.0,542.5,706.0,608.4,563.3,190.9,666.2,535.4,385.4,381.0,198.4,342.5,738.2,510.8,164.8,532.8,405.7,420.3,570.5,58.9,100.7,125.7,642.6,325.1,403.9,453.3,396.8,194.4,728.0,365.9,202.5,455.6,406.2,547.0,215.7,371.9,376.0,340.2,533.6,353.7,425.7,321.0,607.6,262.6,370.2,615.2,582.4,599.7,322.1,259.8,610.0,665.9,117.3,388.3,243.0,377.5,684.1,656.1,215.7,594.8,569.0,169.3,202.0,60.1,199.0,686.1,559.3,631.4,398.4,160.3,392.6,400.8,268.3,672.5,405.8,664.6,176.7,594.8,460.8,224.6,342.3,221.8,603.0,546.7,384.8,450.6,546.7,194.4,436.4,376.5,146.2,376.1,164.8,158.0,415.2,403.7,429.7,209.8,299.8,577.6,526.3,566.8,424.0,249.1,584.4,140.4,588.1,556.9,694.0,546.7,430.1,408.4,685.3,522.9,276.2,370.9,225.7,118.7,444.0,122.4,177.8,193.5,304.6,1960.4,405.3,173.4,373.3,735.2,502.0,249.9,685.5,226.6,384.1,414.4,538.7,216.3,166.3,682.0,173.5,366.2,400.8,546.9,601.2,512.3,623.7,711.3,115.3,206.8,105.5,551.1,472.6,345.9,528.6,591.4,564.7,488.9,75.9,262.3,519.8,256.7,330.8,390.1,386.0,497.9,525.8,565.2,159.0,613.3,215.7,347.5,335.7,357.0,571.5,492.7,528.2,438.5,706.0,582.3,236.6,501.9,26.6,101.4,154.5,195.8,144.5,166.5,358.0,637.1,444.1,709.5,93.7,735.0,564.0,315.5,673.7,418.7,384.3,375.3,176.8,548.7,372.7,240.4,132.4,400.0,558.1,635.8,563.8,525.7
AK,187.9,325.9,370.8,108.9,0.0,287.9,524.9,421.9,472.4,164.4,501.3,241.5,373.5,392.3,645.0,458.9,325.9,535.1,698.6,601.0,555.9,130.8,606.1,528.0,378.0,373.6,191.0,282.4,730.8,503.4,107.3,525.4,345.6,412.9,563.1,45.4,65.1,65.6,635.2,317.7,396.5,393.2,336.7,134.3,750.9,305.8,142.4,448.2,398.8,486.9,155.6,364.5,368.6,280.1,526.2,346.3,365.6,313.6,547.5,202.5,372.2,607.8,575.0,592.3,262.0,199.7,549.9,658.5,5.5,380.9,182.9,317.4,624.0,596.0,155.6,587.4,561.6,161.9,194.6,44.2,191.6,678.7,551.9,571.3,338.3,152.9,332.5,340.7,208.2,665.1,345.7,604.5,119.2,587.4,400.7,217.2,334.9,161.7,595.6,539.3,324.7,390.5,539.3,134.3,376.3,369.1,138.8,316.0,157.4,150.6,355.1,396.3,369.6,202.4,292.4,517.5,518.9,559.4,363.9,189.0,577.0,133.0,580.7,549.5,633.9,539.3,370.0,348.3,625.2,515.5,268.8,363.5,218.3,111.3,383.9,10.6,170.4,133.4,297.2,1900.3,397.9,166.0,313.2,675.1,441.9,242.5,678.1,166.5,376.7,354.3,478.6,208.9,158.9,674.6,113.4,358.8,393.4,539.5,593.8,504.9,563.6,651.2,57.8,146.7,60.0,543.7,465.2,338.5,521.2,584.0,557.3,481.5,115.7,202.2,512.4,196.6,270.7,382.7,325.9,490.5,465.7,557.8,151.6,553.2,155.6,287.4,328.3,296.9,511.4,485.3,468.1,431.1,698.6,574.9,229.2,441.8,84.0,141.2,42.7,135.7,137.1,106.4,297.9,577.0,384.0,702.1,133.5,727.6,556.6,308.1,666.3,358.6,324.2,367.9,169.4,541.3,312.6,180.3,72.3,339.9,550.7,575.7,556.4,518.3
AM,443.0,401.8,495.4,291.3,306.7,0.0,310.5,497.8,548.3,242.7,577.2,496.6,449.4,177.9,432.1,534.8,401.8,350.8,484.2,337.4,341.5,385.9,542.9,313.6,163.6,159.2,213.7,268.0,504.8,289.0,344.5,312.5,421.5,198.5,350.2,253.9,295.7,320.7,430.3,91.7,182.1,561.2,494.3,389.4,536.5,451.3,267.3,233.8,272.2,562.8,383.1,147.5,154.2,265.0,313.3,219.7,441.5,40.9,622.8,351.3,245.6,394.9,370.1,377.9,247.6,454.8,503.0,444.1,312.3,254.3,438.0,303.0,699.3,555.4,383.1,373.0,348.7,195.0,225.3,255.1,144.9,464.3,329.0,646.6,338.8,231.2,318.1,498.3,463.3,452.2,388.0,505.7,371.7,373.0,499.2,78.3,62.2,416.6,409.9,324.9,310.3,466.4,324.9,389.4,452.2,154.7,201.4,301.6,164.8,250.5,340.7,181.9,355.2,88.5,28.1,593.4,306.0,345.0,349.5,436.3,313.4,226.0,357.8,335.1,535.1,313.3,527.6,518.4,514.8,301.1,142.2,149.1,143.6,308.5,347.7,317.4,152.0,277.9,24.5,2194.5,183.5,157.9,313.7,750.4,546.9,112.3,463.7,421.6,162.3,430.2,583.6,181.0,237.2,465.7,368.5,144.4,268.4,325.1,377.6,290.5,638.9,552.4,310.3,401.8,239.3,329.3,250.8,124.1,306.9,369.6,342.9,267.1,267.5,457.3,298.0,345.4,256.3,168.3,401.8,306.2,570.7,294.2,149.8,578.0,383.1,273.0,55.6,282.5,540.5,270.9,544.0,216.7,483.7,360.5,64.2,613.5,266.4,277.7,357.8,289.6,215.4,361.5,369.2,580.0,336.0,492.1,285.3,513.2,333.7,35.4,461.4,344.2,406.2,241.3,209.5,326.9,446.5,329.1,327.4,415.8,277.1,651.0,333.5,303.9
AN,445.0,460.4,505.3,519.9,425.3,285.8,0.0,556.4,606.9,471.3,635.8,498.6,508.0,179.2,252.3,593.4,460.4,338.2,632.5,363.8,510.4,481.7,627.9,482.5,144.2,328.1,442.3,496.6,664.7,149.6,501.0,169.6,480.1,216.0,233.6,439.1,458.8,433.2,143.3,260.6,199.6,527.7,471.2,485.2,676.7,440.3,438.8,74.0,500.8,621.4,435.6,157.7,260.9,436.6,193.8,448.3,500.1,311.5,682.0,482.5,474.2,51.1,83.1,123.8,476.2,456.8,597.2,613.0,430.9,482.9,533.8,473.4,736.9,649.6,435.6,541.9,168.9,423.6,463.3,437.9,371.2,633.2,141.2,701.1,472.8,459.8,435.2,475.2,465.3,254.4,480.2,542.9,512.9,541.9,535.2,306.9,332.8,418.8,103.7,47.4,427.4,525.0,47.4,485.2,510.8,323.6,430.0,530.2,408.7,479.1,475.8,252.9,554.6,317.1,265.5,652.0,193.2,34.4,467.0,446.1,339.8,461.5,170.0,81.0,575.6,47.4,504.5,482.8,566.9,23.6,370.8,318.0,372.2,505.0,516.6,436.0,382.1,429.8,295.1,1998.3,184.8,386.5,447.7,773.2,576.4,344.5,574.2,423.6,204.3,488.8,613.1,409.6,465.8,267.9,461.0,227.5,495.4,494.0,183.1,123.4,698.1,592.7,451.5,497.6,453.7,498.2,419.7,183.6,475.7,119.6,70.8,436.0,496.1,459.3,466.9,476.6,484.9,251.4,460.4,293.6,600.2,320.6,378.4,672.2,435.6,429.3,326.2,511.1,634.7,439.8,602.6,218.0,206.7,49.9,292.8,576.3,495.0,521.6,468.1,415.7,444.0,457.3,432.4,674.2,516.5,294.3,513.9,661.5,200.9,306.0,174.4,472.3,458.7,469.9,438.1,126.4,447.1,460.3,439.9,474.4,313.5,710.2,163.7,26.4
AP,425.2,193.9,82.3,482.8,405.5,495.2,604.0,0.0,267.6,538.3,285.5,478.8,123.6,626.0,823.3,243.1,193.9,768.8,405.3,794.4,348.8,461.9,387.7,320.9,611.7,547.6,564.9,325.8,437.5,685.2,481.2,740.6,119.1,646.6,804.6,419.3,439.0,413.4,714.3,559.8,630.2,151.8,140.2,465.4,449.5,173.8,419.0,583.7,421.9,282.1,415.8,598.2,602.3,224.3,764.8,369.4,115.7,520.9,329.1,462.7,369.9,622.1,654.1,671.4,285.4,437.0,331.5,451.4,411.1,404.0,514.0,261.1,405.6,377.6,415.8,380.3,739.9,535.8,568.5,418.1,565.5,481.5,712.2,352.9,260.5,526.8,222.9,144.2,445.5,825.4,213.7,386.1,493.1,380.3,86.1,424.5,542.2,399.0,674.7,618.4,215.1,53.3,618.4,465.4,126.4,543.1,512.7,304.1,531.3,524.5,263.5,630.0,342.3,442.4,499.7,301.7,764.2,638.5,254.7,426.3,770.4,506.9,741.0,628.6,415.5,618.4,173.5,105.3,406.8,594.6,360.4,537.5,592.2,485.2,251.9,416.2,544.3,410.0,504.5,2064.7,631.6,539.9,235.4,456.7,133.8,386.7,380.4,403.8,610.4,124.4,170.5,582.8,532.8,838.9,441.2,592.5,416.5,330.4,754.1,584.0,345.2,432.8,431.7,477.8,433.9,336.6,452.7,572.2,292.8,663.1,636.4,428.6,489.6,439.5,301.6,456.8,243.7,616.4,193.9,724.2,157.6,751.2,525.5,334.8,415.8,217.0,535.6,328.9,293.0,328.6,252.3,664.8,777.7,654.0,436.5,200.4,457.9,515.1,448.3,395.9,511.0,437.5,166.1,358.6,252.0,865.3,507.4,434.3,771.9,515.4,745.4,260.0,192.2,391.0,543.3,620.4,180.6,440.5,420.1,81.3,744.1,357.3,734.7,597.4
AR,464.6,146.8,268.0,522.2,444.9,534.6,643.4,270.4,0.0,577.7,131.5,518.2,195.8,629.8,886.3,89.1,146.8,772.6,183.2,798.2,319.4,501.3,165.6,299.8,615.5,551.4,604.3,365.2,215.4,740.9,520.6,780.0,252.6,650.4,844.0,458.7,478.4,452.8,753.7,563.6,634.0,337.5,325.9,504.8,227.4,204.0,458.4,685.7,461.3,14.5,455.2,602.0,606.1,263.7,804.2,408.8,203.9,560.3,107.0,502.1,409.3,661.5,693.5,710.8,324.8,476.4,109.4,286.4,450.5,443.4,553.4,300.5,183.5,155.5,455.2,327.8,779.3,575.2,607.9,457.5,604.9,259.4,751.6,130.8,299.9,566.2,262.3,329.9,484.9,864.8,218.1,164.0,532.5,350.9,271.8,463.9,581.6,438.4,714.1,657.8,254.5,239.0,657.8,504.8,192.9,546.9,552.1,343.5,570.7,563.9,302.9,633.8,381.7,481.8,568.5,147.7,803.6,677.9,294.1,465.7,774.2,546.3,780.4,668.0,193.4,657.8,359.2,291.0,184.7,634.0,399.8,541.3,631.6,524.6,256.3,455.6,583.7,449.4,543.9,2104.1,635.4,579.3,274.8,234.6,319.5,426.1,158.3,443.2,614.2,246.0,356.2,622.2,572.2,878.3,480.6,596.3,455.9,334.8,793.5,623.4,123.1,210.7,471.1,517.2,473.3,284.6,456.5,576.0,297.2,702.5,675.8,432.4,529.0,478.9,306.0,496.2,283.1,620.2,146.8,728.0,343.3,755.0,564.9,112.7,455.2,256.4,575.0,368.3,70.9,332.4,98.3,668.6,817.1,693.4,475.9,386.1,497.3,554.5,487.7,435.3,550.4,476.9,245.3,136.5,256.4,904.7,546.8,212.2,811.3,554.8,784.8,299.4,196.6,430.4,582.7,659.8,210.8,479.9,459.5,249.2,747.9,135.2,774.1,636.8
AT,306.2,444.2,489.1,154.5,169.9,249.4,486.4,540.2,590.7,0.0,619.6,359.8,491.8,353.8,628.6,577.2,444.2,496.6,660.1,562.5,517.4,249.1,718.8,489.5,339.5,335.1,84.1,356.1,692.3,464.9,223.0,509.0,463.9,374.4,546.7,117.1,158.9,183.9,626.8,279.2,358.0,511.5,455.0,252.6,712.4,424.1,260.7,409.7,360.3,605.2,273.9,326.0,330.1,353.8,509.8,307.8,483.9,275.1,665.8,320.8,333.7,591.4,566.6,553.8,335.7,318.0,678.9,620.0,175.5,342.4,301.2,391.1,742.3,714.3,273.9,548.9,545.2,123.4,84.7,118.3,153.1,640.2,535.5,689.6,426.9,11.7,406.2,459.0,326.5,648.7,464.0,681.6,234.9,548.9,519.0,178.7,296.4,280.0,557.1,500.8,398.4,508.8,500.8,252.6,494.6,330.6,100.3,389.7,128.9,45.2,428.8,357.8,443.3,163.9,253.9,635.8,502.5,520.9,437.6,307.3,538.5,56.7,564.3,511.0,711.0,500.8,488.3,466.6,702.3,477.0,230.3,325.0,179.8,171.7,523.6,180.6,131.9,251.7,258.7,2018.6,359.4,127.5,401.8,793.4,560.2,204.0,639.6,284.8,338.2,472.6,596.9,170.4,5.5,662.2,231.7,320.3,354.9,501.0,577.4,466.4,681.9,728.3,173.5,265.0,102.5,505.2,426.7,300.0,482.7,545.5,518.8,443.0,130.7,320.5,473.9,314.9,344.4,344.2,444.2,452.0,584.0,519.3,113.1,671.5,273.9,361.1,289.8,370.6,629.7,446.8,586.4,392.6,690.2,536.4,190.7,560.1,129.6,156.2,212.7,254.0,31.2,224.7,416.2,695.3,523.5,688.6,148.5,689.1,540.2,269.6,657.9,432.3,442.5,329.4,109.9,502.8,430.9,298.6,190.6,458.2,512.2,694.0,540.0,479.8
