from_stop,AE,AF,AL,AM,AQ,AV,BA,BE,BH,BI,BM,BP,BS,BU,BX,CJ,CM,CQ,CV,CW,DN,DP,DY,EC,ED,EG,EJ,EY,FB,FE,FF,FH,FI,FK,FV,GB,GE,GT,HP,HR,HU,IH,IJ,IV,JD,JF,JG,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MM,MP,MS,MV,MY,NA,NS,NY,OD,OP,OQ,OU,PF,PO,PQ,PR,PX,QC,QP,QQ,QR,QT,QV,QX,QY,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TE,TP,TR,TU,UE,UI,UO,UW,UY,UZ,VF,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XR,XZ,YE,YK,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
AE,0.0,247.4,236.9,294.1,22.4,207.9,234.5,131.3,127.3,239.1,290.3,341.8,330.9,170.9,234.9,218.2,287.2,220.8,254.4,212.6,245.5,314.5,272.2,224.1,98.6,322.7,10.9,314.2,286.2,258.5,257.0,176.9,90.6,192.3,146.7,273.3,148.2,239.2,201.0,233.2,161.4,96.6,277.5,85.7,167.0,205.7,23.7,349.5,204.7,161.0,196.8,132.4,343.9,113.1,214.9,193.9,182.8,127.6,155.0,235.8,310.5,229.1,249.8,270.7,3085.5,201.6,203.9,106.3,272.8,247.0,310.9,178.1,129.8,223.0,43.0,208.2,110.2,309.5,191.7,75.2,101.4,241.8,264.7,203.7,68.0,114.6,272.5,146.4,228.1,215.5,366.1,289.4,189.3,201.6,316.8,371.6,358.5,158.4,322.8,169.5,247.3,167.0,225.4,94.7,245.7,251.5,128.7,324.1,193.9,205.6,188.8,225.4,346.2,289.7,175.5,174.9,301.8,36.2,97.6,169.9,350.8,175.6,82.2,186.7,221.0,155.3,282.3,259.0,180.5,272.5,226.2
AF,258.5,0.0,311.8,427.4,281.0,291.5,318.1,237.9,297.1,372.4,423.6,475.1,464.2,254.5,318.5,351.5,420.5,304.4,387.7,149.2,251.2,447.8,408.1,307.7,275.5,456.0,269.5,447.5,369.8,195.1,390.3,113.5,292.1,106.3,230.3,406.6,220.7,322.8,334.3,110.3,247.1,326.8,410.8,284.7,425.6,120.5,282.3,482.8,387.2,244.6,280.4,391.0,477.2,265.8,298.5,277.5,266.4,296.7,281.7,369.1,443.8,74.5,216.5,354.3,3169.1,285.2,94.1,178.8,406.1,183.6,444.2,129.9,215.5,24.6,272.1,291.8,261.5,329.4,275.3,296.5,322.0,178.4,348.3,287.3,306.0,373.2,356.1,235.0,311.7,299.1,344.9,256.1,371.8,285.2,273.3,339.4,352.5,291.7,456.1,253.1,330.9,250.6,309.0,287.2,329.3,335.1,262.0,386.9,327.2,345.6,272.4,162.0,431.9,423.0,259.1,258.5,435.1,294.8,356.2,258.5,360.2,264.2,340.8,123.3,304.6,238.9,415.6,342.6,264.1,354.3,359.5
AL,270.2,322.3,0.0,114.5,249.5,315.6,342.2,139.1,137.0,96.4,110.7,162.2,151.3,278.6,342.4,113.7,107.6,328.5,74.8,255.0,123.6,134.9,95.2,331.8,159.9,143.1,291.0,134.6,393.9,343.3,114.3,281.7,203.3,284.2,254.4,93.7,205.3,346.9,114.5,283.7,270.2,165.0,101.7,169.1,266.1,298.4,303.8,169.9,199.5,267.8,304.5,229.5,164.3,205.7,322.6,301.6,290.5,170.0,111.5,131.3,130.9,272.4,281.5,378.4,3193.2,309.3,272.0,220.9,93.2,331.8,131.3,286.9,238.6,297.9,283.8,315.9,151.2,54.8,299.4,180.9,161.9,284.2,370.8,311.4,189.0,213.7,380.2,116.6,335.8,322.9,130.5,320.4,184.1,309.3,117.9,125.0,138.1,114.0,143.2,277.2,355.0,274.7,333.1,207.4,353.4,359.2,164.4,144.5,89.4,146.3,296.5,267.8,166.6,110.1,283.2,282.6,122.2,237.5,196.7,93.0,145.8,83.2,181.7,305.9,328.7,263.0,102.7,366.7,288.2,79.7,121.7
AM,284.9,383.8,92.0,0.0,275.8,377.1,403.7,223.6,163.3,100.5,114.8,154.2,143.3,340.1,404.1,120.7,6.9,390.0,78.9,316.5,185.1,99.0,99.3,393.3,187.8,112.5,295.9,124.0,455.4,404.8,118.4,343.2,229.6,345.7,315.9,89.9,266.8,408.4,128.9,345.2,331.7,193.0,94.1,197.0,292.4,359.9,308.7,95.7,232.2,330.2,366.0,257.8,133.7,220.4,384.1,363.1,352.0,196.3,193.6,138.3,49.9,333.9,341.1,439.9,3254.7,370.8,333.5,282.4,97.3,393.3,135.4,348.4,300.1,359.4,298.5,377.4,193.8,63.4,360.9,208.8,188.2,345.7,433.9,372.9,218.3,240.0,441.7,198.7,397.3,384.7,105.5,382.6,216.8,370.8,179.4,111.0,97.9,131.9,132.6,338.7,416.5,336.2,394.6,233.7,414.9,420.7,167.3,63.5,99.0,160.7,358.0,329.3,85.6,106.3,344.7,344.1,7.6,262.7,223.0,170.7,90.2,165.3,208.0,367.4,390.2,324.5,106.8,428.2,349.7,66.5,104.3
AQ,42.1,289.6,232.5,271.6,0.0,245.8,276.7,108.6,104.8,216.6,267.8,322.5,308.4,213.1,277.1,195.7,264.7,263.0,231.9,254.8,300.0,292.0,252.3,266.3,76.1,300.2,41.4,291.7,328.4,300.7,234.5,219.1,68.1,234.5,188.9,250.8,204.9,281.4,178.5,275.4,203.6,70.6,258.8,63.2,144.5,247.9,54.2,327.0,182.2,202.5,239.2,107.9,321.4,90.6,257.1,236.1,225.0,105.1,132.5,213.3,288.0,273.6,292.0,312.9,3127.7,243.8,246.1,220.5,250.3,289.2,288.4,220.3,172.0,265.2,85.2,250.4,87.6,287.0,233.9,52.7,78.9,284.0,305.3,245.9,45.5,92.1,314.7,123.9,270.3,257.7,343.6,330.9,166.8,243.8,294.3,349.1,336.0,135.9,300.3,211.7,289.5,209.2,267.6,72.2,287.9,293.7,106.2,298.1,171.4,183.1,231.0,267.6,323.7,267.2,217.7,217.1,279.3,12.4,75.1,142.8,328.3,153.1,59.7,227.8,263.2,197.5,259.8,301.2,222.7,250.0,203.7
AV,252.2,283.8,378.7,407.8,271.4,0.0,99.2,215.7,289.1,366.1,411.2,465.9,448.5,82.2,113.6,345.2,400.9,96.4,375.3,253.0,267.9,435.4,392.4,119.7,252.7,443.6,259.9,435.1,142.0,298.9,384.0,213.3,285.8,232.7,188.8,394.2,214.4,118.1,328.0,274.3,201.8,313.9,402.2,258.6,405.0,238.8,276.0,458.7,355.9,169.2,72.4,371.7,464.8,259.5,54.7,72.8,143.9,273.9,260.3,362.8,427.2,271.8,290.2,105.5,2964.4,160.5,244.3,172.5,393.7,287.4,431.8,215.2,170.2,259.4,265.8,87.1,244.0,346.1,12.3,273.7,305.6,282.2,195.5,82.6,281.8,355.9,128.3,227.0,78.9,94.1,361.6,329.1,340.5,80.5,290.0,356.1,369.2,285.4,440.4,48.4,145.8,140.1,104.3,280.9,124.6,130.4,252.4,407.1,320.9,339.3,176.4,265.8,448.6,410.6,155.2,25.2,412.2,283.9,338.9,245.9,376.9,256.2,320.2,222.0,99.9,52.1,403.2,137.9,59.4,371.0,371.5
BA,297.9,329.5,374.2,453.5,320.4,71.2,0.0,261.4,334.8,411.8,456.9,508.4,497.5,86.2,121.0,390.9,446.6,125.6,421.0,298.7,313.6,481.1,441.4,136.1,298.4,489.3,308.9,480.8,60.4,344.6,429.7,259.0,331.5,278.4,115.7,439.9,260.1,96.0,373.7,319.3,247.5,356.1,444.1,307.6,454.0,287.8,321.7,504.4,401.6,98.5,82.9,419.4,510.5,305.2,56.9,41.1,74.5,319.6,321.1,408.5,472.9,315.2,335.9,36.1,2971.6,86.8,290.0,218.2,439.4,333.1,477.5,264.2,215.9,305.1,311.5,26.2,289.5,391.8,83.6,319.4,351.3,327.9,127.7,65.3,328.9,401.6,46.7,272.7,38.2,83.6,407.3,375.5,386.2,32.8,335.7,401.8,414.9,331.1,489.4,108.4,76.4,132.9,120.3,326.6,50.1,137.6,301.4,449.3,366.6,385.0,107.0,311.5,494.3,456.3,81.5,96.4,461.2,334.2,384.6,296.2,422.6,301.9,369.2,268.8,13.5,103.0,448.9,62.5,91.1,416.7,398.9
BE,152.0,242.5,167.7,206.8,120.9,201.6,232.9,0.0,73.3,152.2,203.0,257.7,243.6,168.9,232.9,130.9,200.3,218.8,167.5,212.1,194.0,227.2,187.9,222.1,36.9,235.4,162.4,226.9,284.2,257.6,169.7,172.0,72.9,191.4,144.7,186.4,96.0,237.6,113.7,232.7,160.9,98.1,194.0,46.5,192.5,201.2,175.6,262.6,140.1,158.1,194.8,155.9,256.6,87.9,210.6,192.3,180.8,58.1,47.8,148.5,223.6,228.2,248.9,268.7,3083.5,200.0,203.4,111.2,185.9,246.1,224.0,177.6,129.3,218.5,165.6,206.2,28.0,145.5,189.7,57.9,89.8,240.9,261.5,202.1,66.0,140.1,270.5,11.2,226.5,213.6,221.6,288.9,124.7,200.0,188.7,216.1,271.6,71.5,235.5,167.5,245.7,165.0,223.4,77.4,243.7,249.5,41.4,233.3,106.6,125.4,186.8,224.9,259.3,202.4,173.9,172.9,214.9,108.9,123.5,30.1,263.9,40.4,108.1,180.7,219.4,153.7,195.0,257.4,178.5,185.6,138.9
BH,142.4,286.6,120.3,177.5,112.4,247.1,273.7,72.4,0.0,122.5,173.7,225.2,214.3,210.1,274.1,101.6,170.6,260.0,137.8,251.8,205.9,197.9,158.2,263.3,45.3,206.1,153.4,197.6,325.4,297.7,140.4,216.1,66.2,231.5,185.9,156.7,168.5,278.4,84.4,272.4,200.6,29.6,160.9,53.2,129.0,244.9,166.2,232.9,90.0,200.2,236.0,94.4,227.3,77.9,254.1,233.1,222.0,32.9,27.6,119.2,193.9,268.3,289.0,309.9,3124.7,240.8,243.1,184.1,156.2,286.2,194.3,217.3,169.0,262.2,156.0,247.4,51.3,192.9,230.9,65.0,24.8,281.0,303.9,242.9,74.5,76.6,311.7,60.2,267.3,254.7,249.5,328.6,74.6,240.8,200.2,255.0,241.9,41.8,206.2,208.7,286.5,206.2,264.6,70.3,284.9,290.7,24.8,207.5,77.3,90.9,228.0,264.6,229.6,173.1,214.7,214.1,185.2,99.3,59.6,62.0,234.2,67.7,44.6,225.9,260.2,194.5,165.7,298.2,219.7,155.9,109.6
BI,221.2,365.4,66.7,111.8,212.1,325.9,352.5,151.2,99.6,0.0,108.0,159.5,148.6,288.9,352.9,57.0,104.9,338.8,72.1,330.6,180.4,132.2,92.5,342.1,124.1,140.4,232.2,131.9,404.2,376.5,17.9,294.9,165.9,310.3,264.7,91.0,247.3,357.2,65.2,351.2,279.4,129.3,95.2,133.3,228.7,323.7,245.0,167.2,168.5,279.0,314.8,194.1,161.6,156.7,332.9,311.9,300.8,132.6,110.6,74.6,128.2,329.2,367.8,388.7,3203.5,319.6,321.9,262.9,90.5,365.0,128.6,296.1,247.8,341.0,234.8,326.2,130.1,127.2,309.7,145.1,124.5,359.8,382.7,321.7,154.6,176.3,390.5,157.0,346.1,333.5,183.8,407.4,153.1,319.6,174.7,189.3,176.2,68.2,140.5,287.5,365.3,285.0,343.4,170.0,363.7,369.5,103.6,141.8,35.3,97.0,306.8,343.4,163.9,107.4,293.5,292.9,119.5,199.0,159.3,130.0,168.5,124.6,144.3,304.7,339.0,273.3,100.0,377.0,298.5,90.2,40.6
