from_stop,AE,AH,AI,AK,AR,BN,BP,BQ,BS,BU,BY,CA,CB,CI,CT,DA,DB,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FH,FI,FO,FP,FQ,FT,FV,FW,GB,GK,GS,GT,HA,HH,HS,HT,IG,IW,IY,JA,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,LZ,MC,ME,MG,MI,MK,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OA,OD,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QC,QE,QF,QK,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,SB,SJ,SK,SU,SW,TA,TB,TD,TF,TG,TR,TW,UB,UI,UM,UR,UW,VA,VC,VH,VJ,VR,WB,WH,WO,WR,WU,WX,XG,XH,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZP
AE,0.0,456.9,183.7,101.3,567.3,199.7,231.2,645.0,449.3,387.4,135.5,197.0,493.4,337.8,128.5,253.3,454.1,425.7,173.3,448.6,397.2,411.9,489.0,188.5,333.9,396.6,548.4,349.6,413.0,369.3,92.5,657.9,280.6,189.0,375.1,32.9,180.3,351.7,307.6,415.2,348.6,350.6,211.8,146.6,495.6,154.4,123.1,593.8,354.6,312.5,398.6,176.3,386.2,228.6,219.6,276.2,339.7,302.0,237.6,686.8,469.8,199.0,126.9,361.8,393.0,281.5,311.1,240.7,159.8,171.1,223.9,409.9,255.1,450.3,449.4,233.7,520.8,311.0,300.7,397.5,94.9,310.8,83.2,327.0,247.0,295.6,233.6,767.6,198.3,525.5,676.7,315.0,314.0,291.3,223.9,330.9,418.1,335.6,45.5,391.2,375.4,300.8,355.8,388.0,162.3,354.6,386.6,474.2,369.4,2317.7,234.2,296.1,218.5,210.4,439.2,343.6,533.3,307.9,194.9,216.2,777.6,117.0,448.4,49.2,475.4,475.8,691.1,626.9,406.7,133.0,408.1,432.8,698.0,222.3,284.9,398.4,101.8,203.6,429.3,659.9,365.1,346.1,370.4,238.1,539.0,629.5,15.9,363.5,458.8,290.0,207.2,345.3,335.5,358.8,270.1,143.4,405.8
AH,446.2,0.0,292.8,492.5,172.6,372.8,544.4,709.6,397.4,505.5,441.7,339.9,279.9,279.0,420.5,281.5,518.7,212.2,479.5,211.8,269.3,117.9,94.3,288.7,452.0,141.8,311.6,242.3,346.6,295.9,403.2,421.1,398.7,327.5,493.2,433.0,357.2,469.8,407.7,363.3,448.7,291.8,525.0,457.2,38.6,527.6,514.3,658.4,247.3,230.6,516.7,476.2,364.5,362.8,358.1,390.6,335.2,635.6,383.7,450.0,99.7,393.1,488.5,461.9,285.7,381.6,411.2,553.9,466.0,544.3,314.7,528.0,279.6,25.0,212.6,333.8,585.4,429.1,400.8,338.7,486.1,192.8,456.4,216.1,361.4,176.6,309.3,832.2,254.0,288.7,439.9,256.2,627.2,387.5,312.0,431.0,310.8,431.8,418.7,285.7,493.5,418.9,190.2,94.0,355.3,295.8,221.0,180.2,364.9,2310.1,352.3,396.2,336.6,374.6,130.1,104.1,265.4,408.0,431.8,368.8,924.6,478.9,341.1,393.3,284.7,239.0,454.3,390.1,162.4,338.6,322.4,550.9,461.2,321.2,403.0,261.5,383.8,440.5,135.3,423.1,483.2,210.5,365.9,324.4,144.3,694.1,449.2,304.7,222.0,390.1,342.6,463.4,431.7,88.9,388.2,405.5,111.8
AI,181.4,304.2,0.0,199.6,383.5,90.0,335.7,754.4,393.6,496.8,267.4,81.8,350.9,341.3,127.6,128.4,563.5,283.2,305.2,264.8,251.6,356.2,305.2,4.7,443.3,212.8,364.6,226.1,357.3,185.5,110.3,474.1,390.0,34.6,484.5,140.1,65.1,461.1,417.0,359.5,458.0,354.1,316.3,193.4,342.9,263.8,221.4,703.2,231.1,292.9,508.0,242.4,330.5,338.0,65.2,107.8,284.0,426.9,347.0,503.0,286.0,308.4,224.7,471.2,262.3,390.9,420.5,345.2,291.7,280.5,333.3,519.3,130.2,279.3,265.6,343.1,630.2,420.4,410.1,351.4,193.2,255.1,192.6,278.4,78.6,111.8,231.5,877.0,243.2,341.7,492.9,318.5,418.5,136.9,108.7,440.3,235.9,181.2,154.9,356.7,484.8,410.2,260.0,332.3,207.2,358.1,232.7,418.5,313.7,2427.1,343.6,405.5,327.9,91.8,255.4,287.9,318.4,417.3,198.0,86.0,887.0,226.4,285.5,129.5,419.7,292.0,507.3,443.1,222.9,45.7,224.3,542.2,514.2,220.2,394.3,219.9,113.6,206.7,373.6,476.1,474.5,222.6,314.7,41.6,355.2,738.9,156.3,367.0,275.0,399.4,316.6,454.7,181.1,303.1,379.5,252.8,350.1
AK,142.0,527.9,254.7,0.0,631.4,187.0,258.2,672.0,483.2,414.4,133.6,268.0,480.7,364.8,115.8,324.3,481.1,413.0,171.4,519.6,468.2,482.9,553.1,259.5,360.9,408.3,619.4,420.6,484.0,440.3,79.8,728.9,307.6,260.0,402.1,92.3,251.3,378.7,334.6,449.1,375.6,377.6,238.8,104.1,566.6,104.1,21.7,620.8,425.6,339.5,425.6,174.4,450.3,255.6,290.6,263.5,410.7,251.7,264.6,757.8,533.9,226.0,84.4,388.8,464.0,308.5,338.1,267.7,157.9,120.8,250.9,436.9,326.1,521.3,520.4,260.7,547.8,338.0,327.7,424.5,52.4,377.3,110.2,354.0,234.3,366.6,220.9,794.6,269.3,596.5,747.7,342.0,341.0,362.3,294.9,357.9,489.1,406.6,112.5,378.5,402.4,327.8,426.8,459.0,233.3,381.6,457.6,545.2,440.4,2344.7,261.2,323.1,245.5,197.7,503.3,414.6,520.6,334.9,182.2,203.5,804.6,144.0,519.4,120.2,546.4,546.8,762.1,697.9,470.8,204.0,479.1,459.8,769.0,209.6,311.9,469.4,172.8,190.9,500.3,730.9,392.1,417.1,441.4,225.4,603.1,656.5,137.5,390.5,529.8,317.0,234.2,372.3,406.5,429.8,297.1,170.4,476.8
AR,545.0,153.0,363.5,563.2,0.0,443.5,697.5,669.6,550.5,489.8,512.4,445.4,350.6,432.1,491.2,434.6,478.7,282.9,550.2,282.5,422.4,271.0,70.8,359.4,443.9,212.5,382.3,395.4,306.6,403.1,473.9,491.8,551.8,398.2,646.3,502.9,428.7,492.1,560.8,516.4,601.8,444.9,678.1,557.0,113.4,627.4,585.0,618.4,400.4,383.7,482.8,546.9,517.6,515.9,428.8,461.3,488.3,788.7,536.8,520.7,89.7,546.2,588.3,615.0,438.8,534.7,564.3,707.0,536.7,644.1,467.8,471.0,432.7,178.1,283.3,486.9,545.4,582.2,553.9,491.8,556.8,345.9,556.2,369.2,432.1,247.3,380.0,792.2,407.1,359.4,510.6,409.3,780.3,500.5,465.1,584.1,453.5,544.8,518.5,356.4,646.6,572.0,343.3,249.6,508.4,448.9,374.1,333.3,518.0,2270.1,505.4,549.3,489.7,445.3,120.1,257.2,336.1,561.1,502.5,439.5,802.2,590.0,494.2,493.1,244.7,309.7,525.0,460.8,152.4,409.3,441.9,668.0,531.9,391.9,556.1,414.6,477.2,511.2,288.4,493.8,464.2,360.9,519.0,394.3,104.3,654.1,519.9,457.8,292.7,543.2,495.7,431.0,544.7,242.0,541.3,558.6,264.9
BN,159.4,376.1,101.9,177.6,455.4,0.0,350.2,764.0,495.6,506.4,194.8,183.8,401.2,443.3,109.6,230.4,573.1,333.5,232.6,336.7,323.5,458.2,377.1,97.8,452.9,284.7,436.5,328.1,459.3,257.4,88.3,546.0,399.6,136.6,494.1,118.1,167.1,470.7,426.6,461.5,467.6,456.1,330.8,222.9,414.8,273.4,199.4,712.8,333.1,394.9,517.6,169.8,432.5,347.6,167.2,76.4,386.0,421.0,356.6,574.9,357.9,318.0,203.2,480.8,334.2,400.5,430.1,359.7,219.1,290.1,342.9,528.9,232.2,351.2,337.5,352.7,639.8,430.0,419.7,453.4,171.2,357.1,202.2,380.4,47.2,183.7,141.4,886.6,317.3,413.6,564.8,420.5,433.0,238.9,210.7,449.9,307.8,283.2,164.5,299.0,494.4,419.8,333.2,434.3,281.3,460.1,304.6,520.5,415.7,2436.7,353.2,415.1,337.5,58.9,327.3,389.9,390.3,426.9,125.4,64.7,896.6,236.0,357.4,168.2,521.7,363.9,579.2,515.0,294.8,147.7,296.2,551.8,586.1,130.1,403.9,291.8,215.6,134.1,475.6,548.0,484.1,324.6,416.7,38.3,427.1,748.5,134.3,469.0,346.9,409.0,326.2,464.3,283.1,405.1,389.1,262.4,452.1
BP,238.4,584.0,365.9,274.3,756.7,456.0,0.0,773.2,522.8,456.6,353.5,379.2,716.9,404.4,346.5,435.5,522.5,649.2,391.3,630.8,524.3,539.0,678.4,370.7,402.3,578.8,730.6,476.7,540.1,551.5,310.5,840.1,349.0,371.2,443.5,250.9,362.5,420.1,257.0,488.7,338.3,417.2,166.2,310.7,622.7,253.5,252.5,662.2,481.7,379.1,467.0,394.3,489.9,309.3,401.8,473.8,466.8,276.8,306.0,869.0,683.8,296.4,342.0,351.5,520.1,220.4,300.8,52.0,377.8,270.2,290.5,478.3,437.3,577.4,631.6,265.9,589.2,400.2,290.4,464.1,312.9,416.9,156.8,393.6,444.6,477.8,451.6,662.2,325.4,707.7,858.9,381.6,268.4,473.5,406.1,320.6,545.2,517.8,204.6,609.2,443.8,369.2,482.9,515.1,289.4,421.2,513.7,601.3,496.5,2440.8,302.6,205.9,286.9,457.8,621.4,470.7,684.4,297.6,412.9,452.0,652.2,196.1,575.5,246.8,602.5,658.0,873.3,809.1,588.9,315.2,556.8,465.2,880.2,440.3,353.3,525.5,237.3,421.6,556.4,842.1,433.5,473.2,497.5,406.8,727.2,697.9,233.9,430.1,641.0,279.7,289.1,413.7,517.7,485.9,338.5,211.8,532.9
BQ,630.7,671.8,776.2,666.6,631.4,810.0,671.9,0.0,676.7,399.2,745.8,759.2,869.4,558.3,738.8,700.8,172.2,801.7,783.6,801.3,727.7,733.2,589.6,781.0,421.3,731.3,901.1,680.1,622.0,763.3,702.8,1010.6,354.0,781.5,386.9,643.2,772.8,363.5,508.1,642.6,459.9,571.1,652.5,659.7,632.2,645.8,644.8,45.2,685.1,533.0,233.7,786.6,643.8,445.2,811.5,884.1,661.0,763.1,506.2,1039.5,608.5,432.3,691.0,473.1,723.5,482.0,480.9,681.4,770.1,662.5,444.4,221.9,698.9,696.9,802.1,434.2,116.2,386.0,427.4,618.0,705.2,570.8,549.1,547.5,854.9,766.1,843.9,122.5,673.3,878.2,980.4,535.5,754.7,806.8,731.3,442.2,748.6,851.1,596.9,875.2,258.2,333.5,677.1,709.3,699.7,575.1,707.9,795.5,690.7,2008.7,397.9,496.6,413.5,820.7,638.9,664.9,854.9,422.4,805.2,826.5,132.5,588.4,778.9,657.1,560.1,828.5,966.0,979.6,671.2,725.5,760.2,310.6,1050.7,832.6,453.0,728.9,647.6,813.9,750.6,996.2,394.2,676.6,691.7,817.9,540.4,13.7,626.2,584.0,811.5,437.9,425.0,408.4,851.0,680.1,364.5,487.9,727.1
BS,427.1,410.2,406.4,519.8,515.2,496.5,525.3,654.4,0.0,396.8,589.4,320.8,658.5,106.6,449.6,262.4,463.5,590.8,627.2,590.4,289.3,365.2,473.4,411.2,343.3,520.4,690.2,241.7,237.1,324.9,432.3,799.7,290.0,356.8,384.5,462.1,338.1,361.1,299.0,34.0,340.0,93.8,505.9,438.1,448.9,454.7,498.0,603.2,246.7,165.0,408.0,564.4,67.4,254.1,373.1,514.3,103.5,616.5,275.0,828.6,492.3,284.4,469.4,353.2,285.1,272.9,302.5,534.8,613.7,471.4,206.0,419.3,260.5,403.6,591.2,225.1,530.2,320.4,292.1,98.8,500.9,173.7,358.0,179.5,485.1,489.5,558.7,777.0,234.9,667.3,818.5,129.4,608.1,368.4,292.9,322.3,310.2,412.7,399.6,664.3,384.8,310.2,275.6,341.3,336.2,89.8,306.4,427.5,129.9,2327.1,243.6,287.5,227.9,498.3,522.7,296.9,644.0,299.3,520.0,492.5,815.9,397.3,340.5,374.2,299.5,617.6,849.8,768.7,555.0,367.7,321.8,442.2,839.8,547.4,294.3,290.5,364.7,528.7,382.6,801.7,374.5,238.2,130.9,448.1,424.2,638.9,422.6,80.9,600.6,281.4,233.9,354.7,412.6,312.1,279.5,296.8,359.1
BU,386.7,502.6,532.2,422.6,461.4,566.0,427.9,399.4,432.7,0.0,501.0,514.4,700.2,314.3,494.8,456.8,208.5,632.5,539.6,632.1,482.9,489.2,420.4,537.0,46.5,562.1,731.9,435.3,452.8,519.3,458.8,841.4,110.0,536.7,66.2,399.2,528.8,32.4,264.1,398.6,215.1,327.1,408.5,415.7,463.0,401.8,400.8,347.4,441.1,289.0,153.0,542.6,399.8,201.2,567.5,640.1,417.0,519.1,262.2,870.3,439.3,188.3,447.0,229.1,479.5,238.0,236.9,437.4,525.3,418.5,200.4,164.3,454.9,527.7,632.9,190.2,275.2,142.0,183.4,374.0,461.2,326.8,305.1,303.5,610.9,596.9,599.9,522.0,428.5,709.0,811.2,291.5,510.7,562.8,487.3,198.2,504.6,606.3,352.9,706.0,129.8,92.8,433.1,467.8,455.7,331.1,463.9,550.7,446.7,2072.1,153.9,252.6,169.5,576.7,469.7,420.9,685.7,177.6,561.2,582.5,532.0,344.4,534.9,413.1,390.1,659.3,796.8,810.4,502.0,481.5,516.2,150.4,880.7,588.6,209.0,484.9,403.6,569.9,506.6,826.2,24.8,435.3,446.9,573.1,371.2,383.9,382.2,339.2,642.3,193.9,181.0,65.9,607.0,436.1,120.5,243.9,482.3
