from_stop,AB,AE,AG,AJ,AN,AP,AU,AX,BI,BJ,BL,BM,BN,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FR,FT,FZ,GA,GB,GJ,GL,GN,GX,HC,HK,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KG,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MF,MI,ML,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UR,UX,UZ,VB,VH,VO,VR,WA,WO,WR,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
AB,0.0,132.1,283.3,191.7,219.6,611.7,582.3,347.1,507.4,271.4,318.9,314.1,532.1,291.3,344.9,676.9,589.8,353.6,237.2,542.2,306.8,563.7,599.3,270.0,92.0,529.4,353.3,382.0,644.7,456.2,351.9,580.4,493.2,139.2,523.1,452.1,551.8,282.3,571.5,616.0,496.2,600.8,445.2,554.6,384.9,284.7,480.1,438.4,170.0,395.8,569.1,267.3,608.3,384.4,416.9,621.4,374.9,298.7,437.9,378.0,546.3,553.9,577.0,572.8,357.3,153.9,507.4,263.9,475.6,207.9,346.6,521.3,248.2,259.5,345.3,500.8,386.2,529.1,239.1,273.2,434.0,508.8,361.3,462.9,504.2,448.6,448.5,494.9,578.8,371.4,420.9,467.8,546.2,600.5,110.2,610.2,658.0,160.9,718.4,207.4,247.5,247.7,522.8,358.4,535.4,662.8,286.9,392.4,577.6,185.4,432.7,230.3,298.7,327.9,620.5,333.2,443.8,351.1,2139.3,382.9,319.2,96.6,555.4,398.9,266.5,618.4,327.9,255.0,520.1,513.1,511.6,515.8,513.8,256.6,460.9,666.2,547.0,504.9,502.3,396.9,426.2,309.1,395.0,544.9,689.3,406.1,488.0,576.8,481.4,347.6,641.4,528.5,694.5,368.5,395.5,365.0,323.7,431.1,392.3,659.7,558.6,584.9
AE,129.5,0.0,344.3,113.6,141.5,672.7,643.3,408.1,568.4,332.4,379.9,375.1,593.1,352.3,405.9,737.9,650.8,414.6,298.2,603.2,367.8,624.7,660.3,331.0,29.2,590.4,414.3,443.0,705.7,517.2,412.9,641.4,554.2,61.1,584.1,516.2,612.8,343.3,632.5,677.0,557.2,661.8,506.2,615.6,445.9,345.7,541.1,499.4,91.9,456.8,630.1,328.3,669.3,445.4,477.9,682.4,435.9,359.7,498.9,439.0,607.3,614.9,638.0,633.8,418.3,214.9,568.4,324.9,536.6,268.9,407.6,582.3,309.2,320.5,406.3,561.8,447.2,590.1,300.1,334.2,495.0,569.8,422.3,523.9,565.2,509.6,509.5,555.9,639.8,432.4,481.9,528.8,607.2,661.5,171.2,671.2,719.0,82.8,779.4,268.4,308.5,308.7,583.8,419.4,596.4,723.8,347.9,453.4,638.6,107.3,493.7,152.2,359.7,388.9,681.5,394.2,504.8,412.1,2200.3,443.9,380.2,25.0,616.4,459.9,327.5,679.4,388.9,316.0,581.1,574.1,572.6,576.8,574.8,317.6,521.9,727.2,608.0,565.9,563.3,457.9,487.2,370.1,456.0,605.9,750.3,467.1,549.0,637.8,542.4,408.6,702.4,589.5,755.5,429.5,456.5,426.4,384.7,492.1,453.3,720.7,619.6,645.9
AG,272.1,355.7,0.0,415.3,443.2,549.8,555.3,267.2,427.5,118.9,257.0,473.7,470.2,222.1,480.9,649.9,509.9,488.5,157.3,701.8,104.6,723.3,572.3,429.6,315.6,449.5,273.4,302.1,779.6,394.3,511.5,518.5,431.3,362.8,461.2,539.1,489.9,417.2,544.5,536.1,434.3,538.9,604.8,553.1,544.5,222.8,418.2,358.5,393.6,333.9,569.7,426.9,608.9,322.5,551.8,616.0,295.0,81.6,376.0,316.1,546.9,688.8,515.1,573.4,295.4,313.5,292.9,398.8,413.7,71.4,156.8,459.4,383.1,197.6,283.4,438.9,545.8,467.2,34.1,208.7,593.6,446.9,215.3,622.5,585.6,608.2,622.7,498.8,528.1,169.2,359.0,572.6,466.3,601.1,215.0,548.3,626.3,384.5,804.1,342.3,407.1,68.8,460.9,518.0,455.5,673.8,421.8,330.5,550.6,409.0,537.5,453.9,218.8,487.5,640.3,271.3,381.9,289.2,2112.3,192.5,35.9,320.2,475.5,558.5,204.6,619.0,266.0,118.5,458.2,433.2,449.7,650.7,451.9,16.6,533.3,579.2,706.6,488.8,264.0,501.7,531.0,229.2,529.9,483.0,657.6,599.4,622.9,549.8,586.2,507.2,608.4,663.4,780.2,503.4,315.6,97.4,73.2,382.1,330.4,599.4,496.7,505.0
AJ,189.1,93.6,403.9,0.0,27.8,732.3,702.9,467.7,628.0,392.0,439.5,434.7,652.7,411.9,465.5,797.5,710.4,474.2,357.8,662.8,427.4,684.3,719.9,390.6,88.8,650.0,473.9,502.6,765.3,576.8,472.5,701.0,613.8,65.9,643.7,575.8,672.4,402.9,692.1,736.6,616.8,721.4,565.8,675.2,505.5,405.3,600.7,559.0,96.7,516.4,689.7,387.9,728.9,505.0,537.5,742.0,495.5,419.3,558.5,498.6,666.9,674.5,697.6,693.4,477.9,274.5,628.0,384.5,596.2,328.5,467.2,641.9,368.8,380.1,465.9,621.4,506.8,649.7,359.7,393.8,554.6,629.4,481.9,583.5,624.8,569.2,569.1,615.5,699.4,492.0,541.5,588.4,666.8,721.1,230.8,730.8,778.6,30.7,839.0,328.0,368.1,368.3,643.4,479.0,656.0,783.4,407.5,513.0,698.2,102.0,553.3,38.5,419.3,448.5,741.1,453.8,564.4,471.7,2259.9,503.5,439.8,84.6,676.0,519.5,387.1,739.0,448.5,375.6,640.7,633.7,632.2,636.4,634.4,377.2,581.5,786.8,667.6,625.5,622.9,517.5,546.8,429.7,515.6,665.5,809.9,526.7,608.6,697.4,602.0,468.2,762.0,649.1,815.1,489.1,516.1,486.0,444.3,551.7,512.9,780.3,679.2,705.5
AN,207.0,111.5,421.8,17.8,0.0,750.2,720.8,485.6,645.9,409.9,457.4,452.6,670.6,429.8,483.4,815.4,728.3,492.1,375.7,680.7,445.3,702.2,737.8,408.5,106.7,667.9,491.8,520.5,783.2,594.7,490.4,718.9,631.7,83.8,661.6,593.7,690.3,420.8,710.0,754.5,634.7,739.3,583.7,693.1,523.4,423.2,618.6,576.9,88.9,534.3,707.6,405.8,746.8,522.9,555.4,759.9,513.4,437.2,576.4,516.5,684.8,692.4,715.5,711.3,495.8,292.4,645.9,402.4,614.1,346.4,485.1,659.8,386.7,398.0,483.8,639.3,524.7,667.6,377.6,411.7,572.5,647.3,499.8,601.4,642.7,587.1,587.0,633.4,717.3,509.9,559.4,606.3,684.7,739.0,248.7,748.7,796.5,48.6,856.9,345.9,386.0,386.2,661.3,496.9,673.9,801.3,425.4,530.9,716.1,74.1,571.2,57.5,437.2,466.4,759.0,471.7,582.3,489.6,2277.8,521.4,457.7,102.5,693.9,537.4,405.0,756.9,466.4,393.5,658.6,651.6,650.1,654.3,652.3,395.1,599.4,804.7,685.5,643.4,640.8,535.4,564.7,447.6,533.5,683.4,827.8,544.6,626.5,715.3,619.9,486.1,779.9,667.0,833.0,507.0,534.0,503.9,462.2,569.6,530.8,798.2,697.1,723.4
AP,551.4,635.0,520.7,694.6,722.5,0.0,147.0,450.1,334.2,508.8,273.5,753.0,85.3,455.6,760.2,117.1,311.3,767.8,454.6,804.5,544.2,826.0,186.7,708.9,594.9,315.1,418.2,379.5,803.1,175.7,790.8,177.7,118.4,642.1,195.8,550.0,64.0,696.5,176.9,337.5,140.1,10.9,676.0,368.6,823.8,357.6,169.5,323.1,672.9,536.0,580.6,706.2,619.8,242.8,831.1,179.0,398.3,536.1,233.5,216.6,557.8,778.1,220.9,584.3,503.8,592.8,695.5,678.1,146.0,445.3,510.9,192.7,662.4,423.8,491.3,144.7,825.1,192.8,476.5,462.7,872.9,198.2,525.6,675.7,596.5,887.5,902.0,509.7,347.5,556.4,561.1,851.9,397.6,612.0,494.3,155.1,144.7,663.8,815.0,621.6,686.4,485.1,88.8,797.3,386.8,97.2,701.1,231.1,165.0,688.3,816.8,733.2,525.7,766.8,651.2,497.5,239.4,491.3,2228.8,547.2,556.6,599.5,406.8,629.7,469.4,629.9,492.2,492.4,209.5,329.3,184.3,872.2,97.8,494.0,544.2,56.6,809.3,499.7,666.6,781.0,810.3,517.8,809.2,216.3,150.7,878.7,738.8,182.2,865.5,786.5,619.3,752.7,791.1,782.7,483.5,602.8,561.1,289.5,250.7,671.2,170.7,264.8
AU,555.3,638.9,644.4,698.5,726.4,127.0,0.0,398.3,213.4,632.5,365.4,551.0,189.3,547.5,764.1,94.5,190.5,737.9,559.3,657.4,667.9,678.9,39.6,712.8,598.8,194.3,366.4,327.7,656.0,286.4,680.9,204.9,236.2,646.0,287.7,402.9,168.0,700.4,29.8,216.7,232.0,137.9,528.9,221.5,706.2,449.5,228.1,271.3,676.8,627.9,433.5,710.1,472.7,324.7,748.8,39.0,346.5,659.8,325.2,308.5,410.7,631.0,266.0,437.2,595.7,596.7,787.4,682.0,263.8,569.0,602.8,244.9,666.3,515.7,583.2,236.6,665.2,293.7,600.2,554.6,713.0,198.0,617.5,528.6,449.4,727.6,780.4,362.6,226.7,648.3,653.0,855.8,280.4,464.9,498.2,182.3,75.6,667.7,667.9,625.5,690.3,608.8,206.6,687.4,268.0,80.4,705.0,304.8,17.9,692.2,820.7,737.1,473.9,606.9,504.1,589.4,331.1,583.2,2081.7,639.1,680.3,603.4,288.0,482.6,561.3,482.8,584.1,616.1,177.1,208.5,276.2,725.1,215.6,617.7,397.1,83.8,662.2,352.6,758.5,784.9,814.2,466.0,703.1,249.6,106.9,738.0,591.7,35.1,833.8,626.6,472.2,605.6,644.0,786.6,431.7,726.5,684.8,281.6,316.3,524.1,288.5,163.1
AX,324.0,407.6,275.3,467.2,495.1,471.4,415.0,0.0,195.9,263.4,250.0,525.6,387.0,301.3,532.8,471.8,278.3,540.4,190.2,753.7,298.8,775.2,406.4,481.5,367.5,217.9,63.3,70.5,831.5,321.1,563.4,435.3,352.9,414.7,378.0,591.0,411.5,469.1,395.4,304.5,351.1,460.5,656.7,321.5,596.4,334.1,345.0,126.9,445.5,405.8,621.6,478.8,660.8,193.6,603.7,384.4,41.7,290.7,240.5,232.9,598.8,740.7,431.9,625.3,367.3,365.4,539.6,450.7,335.3,199.9,351.0,355.2,435.0,269.5,355.3,355.7,597.7,384.0,231.1,283.2,645.5,352.3,371.3,674.4,637.5,660.1,674.6,550.7,296.5,363.4,430.9,624.5,234.7,653.0,266.9,465.1,394.7,436.4,856.0,394.2,459.0,239.7,382.5,569.9,223.9,442.2,473.7,257.3,429.7,460.9,589.4,505.8,94.1,539.4,692.2,343.2,235.1,361.1,2164.2,392.9,311.2,372.1,243.9,610.4,276.5,670.9,337.9,247.0,339.9,201.6,366.5,702.6,373.5,248.6,585.2,461.1,758.5,540.7,510.7,553.6,582.9,67.6,581.8,359.9,426.0,651.3,674.8,390.3,638.1,559.1,660.3,715.3,832.1,555.3,128.6,357.4,315.7,150.5,185.2,651.3,418.3,273.4
BI,445.5,529.1,430.9,588.7,616.6,308.3,219.0,184.8,0.0,419.0,167.6,555.6,332.5,349.7,654.3,275.8,82.3,661.9,345.8,662.0,454.4,683.5,210.4,603.0,489.0,21.9,152.9,114.2,660.6,238.7,684.9,352.9,238.5,536.2,295.6,407.5,297.1,590.6,199.4,108.5,268.7,319.2,533.5,125.5,717.9,251.7,186.4,57.8,567.0,454.2,438.1,600.3,477.3,111.2,725.2,188.4,133.0,446.3,158.1,150.5,415.3,635.6,349.5,441.8,415.7,486.9,589.6,572.2,226.6,355.5,405.0,159.2,556.5,317.9,403.7,273.3,719.2,326.0,386.7,331.6,767.0,156.3,419.7,533.2,454.0,781.6,796.1,367.2,100.5,450.5,479.3,746.0,66.9,469.5,388.4,363.6,198.7,557.9,672.5,515.7,580.5,395.3,268.1,691.4,54.5,246.2,595.2,174.9,233.7,582.4,710.9,627.3,260.4,660.9,508.7,391.6,152.7,409.5,2182.0,441.3,466.8,493.6,74.5,487.2,324.9,487.4,386.3,402.6,143.9,5.6,284.1,729.7,259.1,404.2,401.7,265.1,666.8,357.2,560.7,675.1,704.4,252.5,703.3,163.9,230.0,772.8,596.3,194.3,759.6,680.6,476.8,610.2,648.6,676.8,218.2,513.0,471.3,68.1,102.8,528.7,303.9,77.4
BJ,260.2,343.8,118.9,403.4,431.3,537.9,543.4,255.3,415.6,0.0,245.1,461.8,458.3,152.8,469.0,638.0,498.0,476.6,145.4,689.9,35.3,711.4,560.4,417.7,303.7,437.6,261.5,290.2,767.7,382.4,499.6,506.6,419.4,350.9,449.3,527.2,478.0,405.3,532.6,524.2,422.4,527.0,592.9,541.2,532.6,210.9,406.3,346.6,381.7,322.0,557.8,415.0,597.0,310.6,539.9,604.1,283.1,27.2,364.1,304.2,535.0,676.9,503.2,561.5,264.9,301.6,304.7,386.9,401.8,63.4,87.5,447.5,371.2,185.7,252.9,427.0,533.9,455.3,89.8,199.4,581.7,435.0,189.3,610.6,573.7,596.3,610.8,486.9,516.2,99.9,347.1,560.7,454.4,589.2,203.1,536.4,614.4,372.6,792.2,330.4,395.2,119.3,449.0,506.1,443.6,661.9,409.9,318.6,538.7,397.1,525.6,442.0,206.9,475.6,628.4,240.8,370.0,277.3,2100.4,204.3,142.9,308.3,463.6,546.6,192.7,607.1,235.5,16.4,446.3,421.3,437.8,638.8,440.0,92.2,521.4,567.3,694.7,476.9,275.8,489.8,519.1,217.3,518.0,471.1,645.7,587.5,611.0,537.9,574.3,495.3,596.5,651.5,768.3,491.5,303.7,106.4,140.5,370.2,318.5,587.5,484.8,493.1
