from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DV,DX,EE,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GM,GQ,GT,HA,HD,HG,HI,HL,HM,HS,IE,IM,IS,IX,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
AI,0.0,159.4,761.5,246.6,352.0,294.6,293.2,146.1,97.1,749.8,572.0,295.3,273.3,323.3,132.4,206.0,917.7,226.4,338.0,484.6,696.9,429.6,341.7,618.6,352.0,65.3,630.9,458.9,418.4,193.9,787.5,679.4,228.4,707.0,808.1,438.2,448.7,787.4,590.6,754.5,268.9,803.6,264.5,559.3,717.7,324.4,352.4,497.2,261.5,375.0,378.9,648.6,486.4,533.1,283.7,526.7,703.5,273.7,184.2,354.8,125.9,598.0,696.9,226.6,340.6,93.6,506.0,453.4,188.8,208.5,509.5,715.0,711.2,803.9,757.7,174.8,451.3,604.4,836.3,595.8,338.6,506.1,308.9,765.6,339.9,824.5,227.1,803.6,869.3,854.2,681.3,476.2,165.0,413.4,749.7,845.8,241.4,386.3,450.7,269.0,333.2,692.4,422.4,284.5,730.4,946.3,29.7,584.4,58.6,241.3,506.6,430.5,686.5,586.9,527.6,420.5,621.0,608.2,296.9,772.9,749.6,744.3,354.0,751.5,302.8,429.8,846.8,72.5,516.9,250.0,734.2,319.0,369.3,2354.8,187.3,694.9,726.1,211.9,713.6,391.4,548.2,372.3,99.8,294.3,658.9,248.2,685.6,770.9,767.9,599.5,303.6,233.6
AL,164.5,0.0,926.1,157.3,262.7,205.3,203.9,310.7,261.7,914.4,456.0,206.0,184.0,163.8,237.7,120.7,1082.3,395.0,506.6,548.5,861.5,594.2,506.3,498.6,516.6,98.7,694.8,623.5,434.3,34.4,952.1,787.0,333.7,798.0,899.1,348.9,359.4,951.6,654.5,845.5,433.5,907.2,429.1,723.9,808.7,489.0,521.0,661.8,102.0,538.0,543.5,528.6,397.1,697.7,194.4,590.6,807.4,184.4,24.7,265.5,202.4,661.9,800.5,98.8,505.2,258.2,416.7,618.0,99.5,373.1,393.5,806.0,875.8,968.5,922.3,15.3,362.0,769.0,939.9,659.7,402.5,416.8,473.5,856.6,504.5,989.1,137.8,907.2,1033.9,1018.8,784.9,386.9,329.6,490.6,853.3,1010.4,406.0,297.0,615.3,433.6,497.8,857.0,484.0,195.2,895.0,1049.9,199.8,648.3,163.9,405.9,671.2,507.7,794.1,801.7,591.5,585.1,784.7,772.8,461.5,937.5,914.2,908.9,264.7,916.1,467.4,597.3,950.4,237.1,428.7,414.6,825.2,233.7,280.0,2519.4,98.0,859.5,833.7,122.6,817.2,302.1,612.1,536.9,176.3,458.9,827.5,128.2,788.9,861.9,932.5,663.4,214.3,398.2
AQ,752.4,911.9,0.0,855.6,716.4,825.4,884.8,609.9,696.8,492.0,1024.7,772.6,804.1,1075.8,884.9,958.5,533.2,530.1,577.3,526.3,257.7,627.0,503.7,977.9,514.0,817.8,414.1,428.5,600.5,946.4,403.0,289.2,980.9,430.6,531.7,864.2,874.7,136.7,547.6,478.1,522.5,175.3,624.5,617.7,441.3,573.4,514.4,466.8,1014.0,393.5,540.9,947.6,677.3,480.6,892.7,418.9,313.3,814.2,936.7,780.8,878.4,523.1,341.1,979.1,549.4,778.1,628.7,561.6,941.3,670.2,1083.1,438.6,412.6,546.1,379.9,927.3,877.7,662.8,240.0,484.5,731.3,847.3,607.5,489.2,638.5,566.7,836.1,207.3,536.8,521.7,220.0,636.1,590.7,631.9,284.3,513.3,703.1,727.5,420.3,567.6,631.8,71.8,625.7,784.5,472.6,350.0,723.1,541.4,811.1,602.8,454.1,649.0,330.7,437.7,580.9,390.1,679.4,666.6,587.9,440.4,417.1,402.2,776.2,493.7,540.1,452.1,250.5,740.7,639.6,693.4,457.8,819.6,791.5,2294.6,864.6,255.7,335.9,964.4,252.0,813.6,493.1,618.8,852.3,592.9,219.7,1000.7,329.8,494.5,328.7,347.3,764.3,695.3
AX,261.5,147.1,789.3,0.0,105.3,118.8,117.4,407.7,358.7,869.3,559.7,48.6,97.5,311.0,334.7,194.2,1037.2,488.0,599.6,412.5,834.4,637.1,603.3,431.4,613.6,195.7,514.9,720.5,272.9,181.6,907.0,603.1,430.7,618.1,719.2,262.4,272.9,835.2,518.5,665.6,530.5,727.3,526.1,820.9,628.8,586.0,614.0,758.8,249.2,636.6,640.5,401.1,239.7,794.7,37.0,454.8,627.2,27.0,171.9,179.0,299.4,525.9,620.6,214.3,602.2,355.2,259.3,715.0,107.9,470.1,497.2,626.1,830.7,923.4,877.2,162.5,275.5,866.0,760.0,520.4,316.0,259.4,570.5,676.7,604.7,944.0,19.4,727.3,988.8,973.7,605.0,229.5,426.6,333.2,673.4,965.3,503.0,139.6,712.3,530.6,610.2,752.8,326.6,108.7,849.9,870.0,291.3,512.3,260.9,502.9,768.2,350.3,610.2,617.8,455.5,682.1,882.6,869.8,558.5,892.4,869.1,863.8,178.2,871.0,564.4,691.4,770.5,334.1,270.2,511.6,645.3,72.3,193.5,2616.4,59.8,832.4,649.8,88.8,637.3,215.6,476.1,633.9,273.3,555.9,796.4,235.9,609.3,682.0,905.4,483.5,56.9,495.2
BD,366.1,251.7,683.9,104.5,0.0,223.4,222.0,512.3,463.3,968.5,372.8,56.1,202.1,415.6,439.3,298.8,1136.4,592.6,723.5,307.1,833.3,709.1,707.9,326.0,718.2,300.3,409.5,888.2,164.7,286.2,1006.2,497.7,535.3,512.7,613.8,367.0,377.5,729.8,413.1,560.2,635.1,621.9,630.7,944.8,523.4,700.3,718.6,926.5,353.8,741.2,745.1,295.7,134.3,940.3,142.5,349.4,521.8,97.7,276.5,283.6,404.0,420.5,515.2,318.9,716.5,459.8,153.9,819.6,212.5,574.7,431.2,520.7,929.9,1022.6,976.4,267.1,380.1,989.9,654.6,415.0,279.1,154.0,714.5,571.3,676.7,1043.2,124.0,621.9,1088.0,1072.9,499.6,124.1,531.2,227.8,568.0,1064.5,607.6,34.2,880.0,635.2,682.2,647.4,221.2,213.3,949.1,764.6,395.9,406.9,365.5,607.5,913.8,244.9,504.8,512.4,350.1,849.8,1006.5,993.7,663.1,991.6,968.3,963.0,282.8,970.2,686.3,796.0,665.1,438.7,164.8,616.2,539.9,103.1,298.1,2721.0,164.4,831.3,544.4,193.4,531.9,320.2,370.7,765.0,377.9,725.3,795.3,340.5,503.9,576.6,904.3,378.1,47.8,599.8
BG,408.3,213.9,831.3,117.6,223.0,0.0,146.8,426.6,377.6,817.9,626.5,166.3,21.2,377.8,401.5,261.0,985.8,506.9,600.1,410.6,783.0,585.7,622.2,549.1,632.5,262.5,556.9,737.6,344.4,248.4,855.6,645.1,497.5,660.1,761.2,211.0,221.5,877.2,516.6,707.6,549.4,769.3,545.0,821.4,670.8,576.9,632.9,775.9,316.0,655.5,659.4,518.8,357.4,789.7,154.7,452.7,669.2,144.7,238.7,127.6,366.2,524.0,662.6,281.1,593.1,405.6,377.0,733.9,174.7,489.0,564.0,668.1,779.3,872.0,825.8,229.3,224.1,866.5,802.0,521.8,264.6,377.1,591.1,718.7,553.3,892.6,98.1,769.3,937.4,922.3,647.0,347.2,445.5,339.4,715.4,913.9,521.9,257.3,729.4,549.5,558.8,794.8,348.4,57.3,798.5,912.0,379.0,510.4,327.7,521.8,763.2,356.5,652.2,659.8,453.6,699.2,883.1,870.3,577.4,841.0,817.7,812.4,126.8,819.6,562.9,710.3,812.5,368.2,387.9,530.5,687.3,190.0,142.1,2603.7,126.6,781.0,691.8,155.6,679.3,164.2,474.2,641.6,340.1,601.9,745.0,302.7,651.3,724.0,854.0,525.5,174.6,514.1
BI,319.0,204.6,882.8,108.3,213.7,118.9,0.0,478.1,429.1,869.4,617.2,157.0,97.6,368.5,392.2,251.7,1037.3,558.4,651.6,462.1,834.5,637.2,673.7,539.8,684.0,253.2,608.4,789.1,378.5,239.1,907.1,696.6,488.2,711.6,812.7,262.5,273.0,928.7,568.1,759.1,600.9,820.8,596.5,872.9,722.3,628.4,684.4,827.4,306.7,707.0,710.9,509.5,348.1,841.2,145.4,504.2,720.7,135.4,229.4,179.1,356.9,575.5,714.1,271.8,644.6,457.1,367.7,785.4,165.4,540.5,554.7,719.6,830.8,923.5,877.3,220.0,275.6,918.0,853.5,573.3,316.1,367.8,642.6,770.2,604.8,944.1,88.8,820.8,988.9,973.8,698.5,337.9,497.0,390.9,766.9,965.4,573.4,248.0,780.9,601.0,610.3,846.3,435.0,108.8,850.0,963.5,430.5,561.9,318.4,573.3,814.7,408.0,703.7,711.3,505.1,750.7,934.6,921.8,628.9,892.5,869.2,863.9,178.3,871.1,614.4,761.8,864.0,419.7,378.6,582.0,738.8,180.7,193.6,2655.2,117.3,832.5,743.3,146.3,730.8,215.7,525.7,693.1,330.8,653.4,796.5,293.4,702.8,775.5,905.5,577.0,165.3,565.6
BK,142.4,301.9,615.3,389.1,494.5,427.3,435.7,0.0,86.8,603.6,714.5,437.8,406.0,465.8,274.9,348.5,771.5,80.2,191.8,479.2,550.7,283.4,195.5,761.1,205.8,207.8,625.5,312.7,413.0,336.4,641.3,610.4,370.9,638.0,739.1,466.1,476.6,641.2,585.2,685.5,122.7,661.8,118.3,413.1,648.7,178.2,206.2,351.0,404.0,228.8,232.7,791.1,489.8,386.9,426.2,521.3,634.5,416.2,326.7,382.7,268.4,496.0,627.9,369.1,194.4,168.1,441.2,307.2,331.3,60.2,652.0,646.0,565.0,657.7,611.5,317.3,479.6,458.2,726.5,590.4,333.2,648.6,162.7,696.6,193.7,678.3,369.6,693.8,723.1,708.0,612.3,448.6,18.8,408.0,680.7,699.6,93.1,528.8,304.5,122.8,187.0,546.2,417.0,386.4,584.2,836.5,113.1,579.0,201.1,95.1,360.4,425.1,617.5,517.9,522.2,274.3,474.8,462.0,150.7,626.7,603.4,598.1,378.1,605.3,156.6,283.6,737.0,130.7,452.1,105.3,665.2,461.5,393.4,2208.6,329.8,548.7,657.1,354.4,644.6,415.5,542.8,233.3,242.3,148.1,512.7,390.7,616.6,701.9,621.7,594.1,446.1,85.3
BM,102.0,261.5,702.4,348.7,454.1,396.7,395.3,87.0,0.0,690.7,674.1,397.4,375.4,425.4,234.5,308.1,858.6,167.3,278.9,450.4,637.8,370.5,282.6,720.7,292.9,167.4,596.7,399.8,384.2,296.0,728.4,645.2,330.5,672.8,773.9,437.3,447.8,728.3,556.4,720.3,209.8,748.9,205.4,500.2,683.5,265.3,293.3,438.1,363.6,315.9,319.8,750.7,461.0,474.0,385.8,492.5,669.3,375.8,286.3,353.9,228.0,563.8,662.7,328.7,281.5,125.1,412.4,394.3,290.9,149.4,611.6,680.8,652.1,744.8,698.6,276.9,450.8,545.3,802.1,561.6,304.4,608.2,249.8,731.4,280.8,765.4,329.2,769.4,810.2,795.1,647.1,419.8,105.9,379.2,715.5,786.7,182.3,488.4,391.6,209.9,274.1,633.3,388.2,386.6,671.3,912.1,69.9,550.2,160.7,182.2,447.5,396.3,652.3,552.7,493.4,361.4,561.9,549.1,237.8,713.8,690.5,685.2,349.3,692.4,243.7,370.7,812.6,94.7,423.3,190.9,700.0,421.1,364.6,2295.7,289.4,635.8,691.9,314.0,679.4,386.7,514.0,313.2,201.9,235.2,599.8,350.3,651.4,736.7,708.8,565.3,405.7,174.5
BO,745.7,927.2,462.9,830.9,936.3,800.7,860.1,603.2,690.1,0.0,1306.6,879.6,779.4,1091.1,878.2,951.8,271.8,523.4,570.6,644.8,232.7,623.5,497.0,1259.8,507.3,811.1,767.1,421.8,786.4,961.7,141.6,623.3,974.2,783.6,884.7,839.5,850.0,488.8,834.9,831.1,515.8,509.4,617.8,611.0,794.3,566.7,507.7,460.1,1029.3,386.8,534.2,1229.5,863.2,473.9,868.0,771.0,647.4,858.0,952.0,756.1,871.7,641.6,675.2,994.4,542.7,800.0,814.6,554.9,888.0,663.5,1277.3,791.6,65.3,107.0,111.8,942.6,853.0,656.1,574.1,840.1,706.6,1087.8,600.8,842.2,591.1,127.6,811.4,541.4,223.4,208.3,554.1,822.0,584.0,781.4,618.4,199.9,696.4,968.0,413.6,560.9,596.6,393.8,790.4,759.8,33.5,684.1,716.4,828.7,804.4,596.1,447.4,798.5,664.8,663.5,692.8,383.4,672.7,659.9,581.2,127.0,103.7,125.6,751.5,54.6,533.4,445.4,584.6,762.6,825.5,686.7,810.8,903.3,766.8,2287.9,839.9,352.2,670.0,868.9,586.1,788.9,611.6,612.1,845.6,586.2,336.7,1016.0,663.9,847.5,425.2,700.3,887.9,688.6
