from_stop,AA,AB,AE,AH,AS,AX,AY,BF,BG,BK,BL,BN,BO,BT,BW,BY,BZ,CE,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DP,DR,DU,DX,EG,EL,EV,FA,FI,FM,FN,FQ,FS,FV,FW,FX,FZ,GI,GJ,GL,GM,GO,GQ,GT,GU,GX,GZ,HC,HQ,HV,IF,IG,IL,IR,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,JZ,KH,KK,KO,KT,KU,KV,KZ,LA,LB,LH,LO,LZ,MA,MB,MG,MJ,MK,MM,MN,MO,MV,MX,MY,NA,NI,NJ,NK,NL,NT,NU,NX,OC,OG,OJ,OL,ON,OP,OS,OT,OW,OX,PA,PB,PD,PE,PI,PL,PP,PU,PW,PX,QA,QG,QK,QS,QW,RC,RH,RJ,RK,RO,RU,RV,RW,RX,RY,SB,SM,SO,SR,ST,SV,TB,TD,TF,TG,TI,TP,TR,TV,TZ,UC,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VL,VN,VP,VT,VX,WB,WC,WD,WE,WF,WH,WM,WQ,WR,WS,WW,WZ,XB,XD,XE,XF,XJ,XP,XW,XZ,YE,YH,YJ,YK,YN,YO,YT,YV,YX,ZG,ZJ,ZM,ZO,ZQ
AA,0.0,502.9,462.2,1057.4,806.3,783.8,393.8,976.4,862.8,367.3,194.6,459.4,724.1,322.1,524.2,879.9,404.5,1094.9,381.4,9.1,406.4,488.1,29.7,146.5,523.3,406.6,286.1,725.5,573.1,409.0,1720.7,808.9,827.5,445.9,651.8,1008.0,207.5,453.1,568.8,274.3,471.8,949.6,917.6,1063.4,1029.4,454.4,433.4,929.3,418.4,513.5,593.7,918.3,842.4,48.9,921.2,427.6,980.1,550.9,1028.2,339.1,954.2,767.5,291.7,1046.9,959.9,610.8,483.6,475.9,464.5,541.8,181.2,387.9,132.3,421.4,450.1,477.9,479.9,805.2,332.2,451.1,1060.4,1101.9,505.2,157.2,377.5,804.1,998.2,487.5,352.2,575.7,724.6,468.2,415.0,529.1,315.9,934.8,575.2,767.2,427.2,567.9,1051.4,403.9,353.7,454.8,297.2,340.0,961.3,474.3,380.7,925.9,883.3,404.3,309.4,945.1,425.9,332.5,594.4,974.0,480.9,334.9,153.1,801.4,1008.0,797.1,554.9,365.0,362.3,1014.2,328.7,499.1,340.4,667.9,539.4,358.4,1017.2,471.0,569.4,580.2,436.6,1053.7,383.0,407.9,731.5,1124.1,310.0,396.4,259.0,464.1,410.7,435.3,627.6,879.8,371.2,494.0,716.1,979.4,712.6,61.2,759.8,840.8,654.8,355.0,185.2,398.4,505.7,377.4,507.6,442.7,685.0,826.2,966.9,363.4,1125.7,322.3,311.5,1081.5,501.3,388.4,504.8,194.1,507.4,916.9,370.3,405.5,380.0,541.0,235.3,469.9,1106.4,874.5,1161.9,517.8,224.6,681.4,277.7,402.5,924.2,264.1,1012.6,544.7,191.1,1054.7,325.3,498.0,394.3,429.8,319.5,491.8
AB,500.0,0.0,98.7,909.0,657.9,656.3,565.8,828.0,714.4,213.2,594.4,347.9,575.7,248.5,97.1,731.5,562.7,946.5,553.4,487.7,466.2,289.3,529.8,646.6,166.9,295.2,220.6,598.0,424.7,286.1,1572.3,681.4,700.0,291.5,524.3,859.6,300.9,207.8,420.4,232.3,317.4,801.2,769.2,915.0,881.0,351.8,276.2,780.9,307.0,490.6,466.2,769.9,694.0,549.0,772.8,151.7,831.7,228.0,879.8,511.1,805.8,619.1,463.7,898.5,811.5,462.4,436.1,428.4,441.6,518.9,314.1,168.6,436.9,373.9,44.6,323.5,432.4,656.8,210.4,403.6,912.0,953.5,482.3,467.8,198.6,655.7,849.8,242.2,190.9,503.3,597.1,50.6,154.6,457.5,254.9,786.4,426.8,639.7,315.8,520.4,903.0,249.5,413.5,209.5,357.0,405.2,812.9,331.1,510.7,777.5,734.9,305.8,289.1,796.7,283.7,312.2,423.3,825.6,458.0,360.2,612.0,653.0,859.6,669.6,127.8,217.6,534.3,865.8,240.8,81.5,166.0,540.4,516.5,338.1,868.8,225.7,546.5,153.1,389.1,993.1,326.8,145.4,583.1,975.7,482.0,313.2,318.8,99.2,256.3,336.1,500.1,752.3,186.7,339.6,687.4,831.0,585.1,513.7,611.4,692.4,527.3,527.0,685.3,287.0,406.5,203.1,484.7,252.1,557.5,677.8,818.5,535.4,977.3,382.1,371.3,933.1,453.8,340.9,273.1,461.6,459.9,768.5,322.8,155.6,200.5,392.6,530.8,449.7,958.0,726.1,1013.5,369.4,282.7,553.9,254.4,292.6,796.7,270.3,864.2,117.6,575.0,906.3,226.8,475.1,193.1,184.5,221.0,468.9
AE,448.9,103.5,0.0,873.8,622.7,557.5,615.3,792.8,679.2,114.4,543.3,396.4,540.5,149.7,61.9,696.3,612.2,911.3,602.9,436.6,415.1,254.1,478.7,595.5,65.4,196.4,223.1,499.2,389.5,335.6,1537.1,582.6,601.2,192.7,425.5,824.4,249.8,266.5,385.2,211.3,218.6,766.0,734.0,879.8,845.8,253.0,325.7,745.7,208.2,414.4,367.4,734.7,658.8,497.9,737.6,236.3,796.5,192.8,844.6,560.6,770.6,583.9,513.2,863.3,776.3,427.2,345.3,337.6,491.1,461.9,263.0,245.3,385.8,283.1,148.2,224.7,341.6,621.6,119.6,312.8,876.8,918.3,489.7,416.7,202.7,620.5,814.6,242.1,100.1,468.1,498.3,154.2,258.2,422.3,156.1,751.2,391.6,540.9,217.0,429.6,867.8,150.7,362.4,313.1,305.9,454.7,777.7,232.3,560.2,742.3,699.7,341.3,198.3,761.5,333.2,221.4,388.1,790.4,507.5,409.7,560.9,617.8,824.4,570.8,92.6,201.3,583.8,830.6,142.0,179.6,269.6,441.6,459.5,247.3,833.6,272.1,485.5,117.9,298.3,827.4,376.3,105.7,547.9,940.5,531.5,362.7,267.7,161.9,157.5,319.9,401.3,653.5,290.3,240.8,489.8,795.8,486.3,462.6,576.2,657.2,428.5,576.5,634.2,188.2,377.4,104.3,534.2,301.6,458.7,642.6,783.3,584.9,942.1,331.0,320.2,897.9,363.0,250.1,237.9,410.5,369.1,733.3,232.0,56.8,101.7,357.4,479.7,499.2,922.8,690.9,978.3,334.2,231.6,455.1,163.6,342.1,697.9,179.5,829.0,82.4,523.9,871.1,262.3,524.6,185.7,288.1,256.5,518.4
AH,1058.5,891.7,871.7,0.0,281.3,574.5,927.7,451.4,373.8,824.8,1053.0,890.4,350.2,837.4,858.3,372.3,849.6,53.4,915.3,1046.2,1024.7,622.7,1088.3,1039.3,939.9,753.6,779.1,721.9,491.9,846.6,1036.7,646.5,618.2,903.4,543.4,212.8,859.4,765.4,536.4,790.8,929.3,108.7,122.4,453.0,83.2,815.3,808.8,440.3,742.7,646.1,601.2,393.3,353.4,1050.1,432.2,918.2,455.1,685.5,118.4,873.0,390.4,399.8,825.6,521.9,434.9,452.7,988.3,877.1,750.5,556.8,872.6,883.0,995.4,902.4,927.4,935.4,996.2,297.6,892.9,955.8,535.4,106.3,660.1,1026.3,937.1,362.8,203.0,741.0,912.9,523.3,515.3,942.4,910.1,580.6,843.8,409.8,622.3,557.9,734.8,954.7,101.3,861.4,972.0,836.0,915.5,730.7,436.3,835.2,867.0,400.9,394.3,765.5,917.3,334.7,801.3,940.4,528.4,156.6,766.9,782.0,1011.5,312.4,61.8,621.6,889.0,970.3,896.2,33.1,829.7,1007.3,820.4,664.3,560.7,1007.7,492.2,771.0,590.6,824.3,941.3,579.9,758.4,933.4,374.5,128.5,843.9,771.8,877.3,989.6,868.2,618.1,567.6,576.2,864.6,867.8,478.8,123.4,709.0,1072.2,299.0,351.8,540.4,888.9,1100.0,761.8,675.6,834.9,771.6,832.6,681.4,318.6,91.4,897.3,130.1,940.6,929.8,66.8,902.5,965.5,639.4,1020.1,908.6,391.9,937.5,882.2,837.5,595.0,1089.3,736.6,496.0,264.1,636.9,536.6,841.2,598.3,882.6,853.1,585.2,898.5,487.6,878.8,1049.5,527.2,742.0,784.0,953.9,788.7,747.8,755.8
AS,838.2,671.4,698.4,263.5,0.0,334.0,775.4,170.0,133.3,584.3,900.7,670.1,109.7,596.9,638.0,131.8,657.2,258.1,763.0,825.9,804.4,402.4,868.0,887.0,759.5,513.1,558.8,567.0,251.4,626.3,1250.1,365.1,377.7,662.9,302.9,222.5,639.1,545.1,295.9,570.5,688.8,164.1,344.1,277.9,292.1,574.8,616.4,199.8,502.2,431.6,360.7,111.9,112.9,897.8,191.7,697.9,173.7,465.2,340.1,720.7,147.8,159.3,673.3,240.5,153.5,212.2,747.8,636.6,558.1,364.4,652.3,662.7,775.1,661.9,707.1,694.9,755.7,57.1,652.4,715.3,254.0,245.6,467.7,806.0,742.3,122.3,212.7,520.7,672.4,303.0,274.8,797.7,689.8,360.3,603.3,128.4,429.0,317.4,494.3,714.2,280.1,620.9,751.7,615.7,695.2,578.4,154.9,594.7,674.6,119.5,153.8,545.2,676.8,159.6,608.9,699.9,308.1,188.5,574.5,629.7,859.2,71.9,283.5,340.2,668.7,729.8,743.9,254.8,589.2,766.8,600.1,454.4,368.3,767.2,210.8,550.7,398.2,604.0,700.8,335.1,566.0,692.9,134.0,267.8,691.6,579.4,657.0,749.1,627.7,397.8,327.1,294.8,644.3,627.3,238.3,193.9,554.1,851.9,58.5,111.3,299.9,736.6,947.7,521.3,455.3,594.4,579.2,640.2,526.5,78.1,181.4,745.0,258.0,720.3,709.5,244.7,662.0,725.0,419.1,799.8,668.1,110.5,697.0,641.7,597.0,374.7,869.0,544.2,311.4,89.0,355.5,316.3,620.9,357.8,642.1,632.8,303.8,658.0,206.2,658.5,897.2,248.3,521.7,591.6,759.1,568.4,527.5,563.4
AX,770.5,645.1,541.5,539.4,296.7,0.0,883.3,466.8,353.2,427.4,864.9,718.0,214.5,440.0,603.5,370.3,765.1,534.0,870.9,758.2,736.7,510.3,800.3,917.1,602.6,356.2,544.7,324.5,359.3,657.2,1376.5,407.9,43.7,506.0,146.0,498.4,571.4,711.7,403.8,532.9,531.9,440.0,573.4,553.8,568.0,417.9,647.3,419.7,345.3,539.5,203.8,408.7,332.8,819.5,411.6,642.1,470.5,573.1,616.0,828.6,444.6,291.0,781.2,537.3,450.3,320.1,590.9,479.7,666.0,472.3,606.4,614.3,707.4,505.0,658.9,538.0,598.8,295.6,495.5,558.4,550.8,521.5,575.6,738.3,585.4,254.0,488.6,628.6,515.5,410.9,60.2,640.8,638.2,468.2,446.4,425.2,536.9,81.2,337.4,557.3,556.0,464.0,684.0,713.4,627.5,686.3,451.7,437.8,782.5,416.3,373.7,662.9,519.9,435.5,654.8,543.0,416.0,464.4,682.4,731.3,882.5,291.8,559.4,396.1,634.2,572.9,851.8,530.7,432.3,609.9,599.0,266.9,476.2,610.3,507.6,729.6,506.1,659.5,543.9,631.9,673.9,536.0,191.7,543.7,799.5,687.3,589.3,592.2,470.8,505.7,170.2,478.8,629.8,470.4,89.4,469.8,311.6,784.2,250.2,331.2,143.0,844.5,955.8,364.4,563.2,437.5,687.1,623.2,284.0,316.6,457.3,852.9,533.9,652.6,641.8,520.6,505.1,568.1,527.0,732.1,511.2,407.3,540.1,484.8,440.1,482.6,801.3,652.1,596.8,364.9,652.3,424.2,553.2,200.9,485.2,663.7,600.6,501.1,503.0,624.0,845.5,545.1,583.9,699.5,602.2,688.4,578.1,671.3
AY,404.6,592.7,603.6,923.9,672.8,798.0,0.0,842.9,729.3,553.0,365.6,461.8,590.6,507.8,590.2,746.4,338.5,961.4,98.8,413.8,638.5,354.6,381.7,351.9,671.8,592.3,392.9,895.9,439.6,275.5,1587.2,979.3,841.7,631.6,766.9,874.5,473.2,497.3,435.3,404.6,657.5,816.1,784.1,929.9,895.9,640.1,299.9,795.8,604.1,380.0,764.1,784.8,708.9,362.7,787.7,517.4,846.6,417.4,894.7,273.9,820.7,634.0,139.0,913.4,826.4,477.3,669.3,659.2,331.0,408.3,486.4,477.7,537.0,607.1,539.9,663.6,665.6,671.7,517.9,636.8,926.9,968.4,371.7,561.9,531.8,670.6,864.7,472.9,537.9,442.2,738.8,558.0,504.8,395.6,501.6,801.3,441.7,781.4,612.9,736.8,917.9,589.6,585.8,522.2,529.3,206.5,827.8,660.0,314.7,792.4,749.8,399.2,495.1,811.6,292.4,518.2,460.9,840.5,347.4,201.4,324.1,667.9,874.5,967.5,620.9,526.7,79.7,880.7,514.4,588.9,430.2,838.3,405.9,544.1,883.7,502.9,435.9,556.2,622.3,1008.0,249.5,618.6,598.0,990.6,92.8,262.9,491.1,606.6,596.4,301.8,791.1,967.7,438.6,679.7,702.3,845.9,883.0,465.9,626.3,707.3,763.9,48.8,412.6,584.1,372.2,563.1,374.1,309.2,855.4,692.7,833.4,40.4,992.2,554.4,543.6,948.0,684.6,574.1,371.3,484.1,690.7,783.4,556.0,660.5,565.7,407.5,406.3,403.9,972.9,741.0,1028.4,384.3,455.0,821.8,463.4,269.0,976.7,449.8,879.1,610.7,362.1,921.2,375.7,364.5,548.6,497.2,381.5,358.3
BF,999.2,832.4,859.4,424.5,160.9,495.0,936.4,0.0,294.3,745.3,1061.7,831.1,270.7,757.9,799.0,292.8,818.2,419.1,924.0,986.9,965.4,563.4,1029.0,1048.0,920.5,674.1,719.8,690.3,412.4,787.3,1354.1,548.8,538.7,823.9,463.9,383.5,800.1,706.1,456.9,731.5,849.8,325.1,505.1,283.0,453.1,735.8,777.4,360.8,663.2,592.6,521.7,164.1,273.9,1058.8,352.7,858.9,41.0,626.2,501.1,881.7,101.0,320.3,834.3,168.3,16.5,373.2,908.8,797.6,719.1,525.4,813.3,823.7,936.1,822.9,868.1,855.9,916.7,218.1,813.4,876.3,181.8,406.6,628.7,967.0,903.3,283.3,373.7,681.7,833.4,464.0,435.8,958.7,850.8,521.3,764.3,180.6,590.0,478.4,655.3,875.2,441.1,781.9,912.7,776.7,856.2,739.4,207.1,755.7,835.6,171.7,314.8,706.2,837.8,117.3,769.9,860.9,469.1,349.5,735.5,790.7,1020.2,232.9,444.5,463.5,829.7,890.8,904.9,415.8,750.2,927.8,761.1,577.7,529.3,928.2,138.6,711.7,559.2,765.0,861.8,262.9,727.0,853.9,295.0,428.8,852.6,740.4,818.0,910.1,788.7,558.8,488.1,347.0,805.3,788.3,399.3,354.9,677.4,1012.9,219.5,272.3,460.9,897.6,1108.7,682.3,616.3,755.4,740.2,801.2,649.8,239.1,342.4,906.0,419.0,881.3,870.5,405.7,823.0,886.0,580.1,960.8,829.1,49.4,858.0,802.7,758.0,535.7,1030.0,705.2,239.2,250.0,283.3,477.3,781.9,518.8,803.1,793.8,356.0,819.0,134.0,819.5,1058.2,176.1,682.7,752.6,920.1,729.4,688.5,724.4
BG,878.8,712.0,739.0,380.1,137.4,374.6,816.0,307.5,0.0,624.9,941.3,710.7,150.3,637.5,678.6,45.4,697.8,374.7,803.6,866.5,845.0,443.0,908.6,927.6,800.1,553.7,599.4,522.0,292.0,666.9,1285.4,502.6,418.3,703.5,343.5,339.1,679.7,585.7,336.5,611.1,729.4,280.7,482.3,394.5,408.7,615.4,657.0,66.4,542.8,472.2,401.3,249.4,20.1,938.4,58.3,738.5,311.2,505.8,456.7,761.3,285.3,199.9,713.9,378.0,291.0,252.8,788.4,677.2,598.7,405.0,692.9,703.3,815.7,702.5,747.7,735.5,796.3,123.7,693.0,755.9,391.5,362.2,508.3,846.6,782.9,162.9,329.3,561.3,713.0,343.6,315.4,838.3,730.4,400.9,643.9,265.9,469.6,358.0,534.9,754.8,396.7,661.5,792.3,656.3,735.8,619.0,292.4,635.3,715.2,257.0,20.4,585.8,717.4,276.2,649.5,740.5,348.7,305.1,615.1,670.3,899.8,62.4,400.1,477.7,709.3,770.4,784.5,371.4,629.8,807.4,640.7,464.4,408.9,807.8,348.3,591.3,438.8,644.6,741.4,472.6,606.6,733.5,174.6,384.4,732.2,620.0,697.6,789.7,668.3,438.4,367.7,432.3,684.9,667.9,278.9,310.5,509.1,892.5,99.1,73.8,340.5,777.2,988.3,561.9,495.9,635.0,619.8,680.8,481.5,100.3,298.0,785.6,374.6,760.9,750.1,361.3,702.6,765.6,459.7,840.4,708.7,248.0,737.6,682.3,637.6,415.3,909.6,584.8,437.5,205.6,493.0,356.9,661.5,398.4,682.7,673.4,441.3,698.6,343.7,699.1,937.8,385.8,562.3,632.2,799.7,609.0,568.1,604.0
BK,365.7,217.6,114.0,910.5,659.4,443.0,532.1,829.5,715.9,0.0,460.1,313.2,577.2,35.2,176.0,733.0,529.0,948.0,519.7,353.4,331.9,341.2,395.5,512.3,175.1,81.9,139.9,384.7,426.2,252.4,1573.8,468.1,486.7,78.5,311.0,861.1,166.6,306.9,421.9,128.1,104.4,802.7,770.7,916.5,882.5,138.8,242.5,782.4,93.7,451.1,252.9,771.4,695.5,414.7,774.3,237.3,833.2,306.9,881.3,477.4,807.3,620.6,430.0,900.0,813.0,463.9,253.7,246.0,407.9,485.2,179.8,209.5,302.6,191.5,231.4,110.5,250.0,658.3,90.7,221.2,755.9,955.0,448.6,333.5,180.6,657.2,851.3,341.3,102.9,504.8,383.8,213.3,233.4,459.0,41.6,675.0,428.3,426.4,102.5,338.0,904.5,36.5,279.2,308.6,222.7,371.5,651.3,118.1,477.0,779.0,736.4,258.1,115.1,798.2,250.0,138.2,424.8,827.1,424.3,326.5,477.7,654.5,861.1,456.3,206.7,168.1,500.6,867.3,27.5,182.4,194.2,327.1,482.8,164.1,870.3,324.8,512.8,232.0,206.7,712.9,293.1,108.5,584.6,977.2,448.3,279.5,184.5,164.7,43.3,288.4,286.8,539.0,225.0,126.6,375.3,832.5,371.8,379.4,612.9,693.9,314.0,493.3,551.0,73.7,358.8,10.0,451.0,218.4,344.2,679.3,820.0,501.7,978.8,247.8,237.0,934.6,271.4,158.5,352.0,327.3,277.5,770.0,140.4,57.3,12.6,394.1,396.5,416.0,817.2,727.6,780.9,370.9,148.4,340.6,80.4,258.9,583.4,96.3,865.7,196.5,440.7,801.1,179.1,441.4,188.5,283.6,173.3,435.2
