from_stop,AB,AD,AE,AO,AS,BB,BC,BJ,BM,BN,BO,BQ,BS,BT,BV,BW,BY,CC,CK,CM,CN,CS,CU,CV,CW,CX,CZ,DA,DC,DF,DK,DM,DP,DU,DV,DY,DZ,EB,EJ,EL,EN,EO,EV,EW,EX,FA,FB,FF,FG,FL,FM,FN,FR,FT,FW,GD,GH,GN,GP,GQ,GY,HA,HG,HN,HW,HX,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,IY,JE,JI,JM,JN,JU,JV,JW,KA,KE,KJ,KL,KM,KU,KV,KX,LA,LE,LN,LR,LY,MB,ME,MN,MO,MR,MU,MV,MY,MZ,NL,NO,NV,NW,OA,OB,OD,OH,OO,OR,OT,OU,OX,OY,PA,PC,PH,PJ,PS,PV,PW,QC,QD,QF,QG,QH,QK,QR,QS,QT,QU,QW,QZ,RG,RJ,RK,RU,RX,SB,SC,SH,SJ,SN,SS,ST,SV,TC,TD,TK,TQ,TR,TU,UC,UG,UK,UN,UO,UP,UQ,UR,UT,VE,VF,VK,VL,VP,VS,VT,VU,WB,WE,WF,WI,WL,WM,WN,WP,WS,WV,XD,XJ,XL,XO,XP,XQ,XR,XT,XU,XX,XZ,YA,YH,YI,YO,YQ,YS,YU,YW,YZ,ZC,ZD,ZO,ZT,ZV
AB,0.0,466.3,585.8,389.0,543.1,358.6,148.2,411.1,433.4,384.4,171.4,391.2,311.8,269.8,468.8,243.7,223.5,55.6,159.2,286.7,560.2,680.2,261.1,127.0,174.8,358.6,366.4,432.9,425.6,424.5,424.1,457.9,274.3,407.8,178.1,289.2,259.0,135.2,234.9,281.3,186.8,285.2,315.9,750.0,534.1,607.1,426.2,534.4,494.4,465.7,484.9,506.4,123.6,483.6,399.4,237.6,363.1,175.0,202.3,593.3,543.4,408.2,595.1,45.3,232.1,511.8,403.5,352.4,204.9,118.3,267.6,619.0,73.2,51.5,518.4,161.7,155.5,426.0,508.5,283.6,305.9,355.0,192.0,304.2,82.7,524.0,364.6,456.7,611.4,458.9,608.5,405.7,540.3,274.5,68.7,172.2,125.7,262.9,413.4,165.6,295.1,504.8,292.5,222.0,388.9,192.2,325.2,249.8,590.3,467.4,379.4,300.2,431.0,425.4,237.2,451.0,304.9,639.7,627.9,310.2,315.5,561.1,492.6,402.3,340.3,250.2,117.1,215.5,360.3,192.6,403.0,436.1,204.8,536.9,228.4,349.0,394.8,1647.5,207.3,246.1,284.3,446.0,240.0,299.9,142.2,535.0,110.5,135.4,683.4,564.9,160.4,503.5,172.5,384.6,538.8,438.5,82.0,203.9,310.5,208.9,600.6,431.2,515.5,243.5,484.4,523.0,270.7,212.6,490.0,161.6,458.6,446.6,255.1,241.9,653.3,183.3,263.8,222.5,555.0,171.8,288.2,417.8,488.3,237.2,286.5,321.7,564.4,23.7,191.7,470.8,26.3,402.6,208.9,273.0,507.3,341.5,465.5,525.7,498.6,316.2,435.1,195.2,483.4,245.8,374.4,413.7,140.1,531.7,549.9,559.5,349.4
AD,454.5,0.0,385.0,240.9,492.1,709.3,583.1,352.4,229.9,283.8,298.3,336.5,417.3,297.7,427.1,519.1,658.4,434.9,594.1,291.7,600.1,444.3,415.7,373.5,335.0,250.0,279.6,126.0,579.6,190.6,272.3,416.2,359.8,513.3,454.5,639.9,335.8,336.4,567.6,337.1,621.7,343.1,591.3,472.6,104.7,408.2,237.1,579.2,452.7,268.0,552.5,177.2,396.8,441.9,504.9,332.4,321.4,609.9,637.2,392.5,94.1,361.7,379.8,466.6,631.9,753.1,52.7,315.9,637.0,512.6,570.1,414.7,508.1,486.4,121.1,578.6,572.4,371.3,234.6,273.5,152.6,200.0,312.5,191.9,375.6,588.3,254.2,276.2,410.6,70.2,407.7,258.3,563.0,625.2,463.0,448.6,505.6,267.9,201.7,600.5,328.6,746.1,326.3,374.9,168.3,627.1,318.3,245.2,269.9,622.0,225.7,324.3,585.6,383.7,512.6,202.3,309.9,438.9,429.0,592.2,597.5,420.5,147.4,291.8,283.7,525.6,390.3,632.4,276.5,627.5,557.6,286.0,639.7,604.5,278.8,297.0,232.1,1411.7,642.2,260.8,635.0,387.3,674.9,333.7,328.6,689.6,490.4,570.3,413.3,134.1,595.3,658.1,607.4,261.2,306.9,188.4,421.1,265.3,416.0,485.3,401.7,183.9,109.6,518.9,497.1,565.2,705.6,647.5,644.6,308.1,416.9,403.0,690.0,523.9,452.5,618.2,698.7,284.9,420.0,522.5,321.7,572.4,159.1,587.9,561.9,603.7,67.6,458.6,379.9,182.5,474.2,252.5,643.8,623.7,288.5,316.2,706.8,96.3,653.2,666.9,393.4,545.9,226.5,349.0,81.9,568.3,575.0,313.9,480.9,614.8,700.1
AE,586.3,368.1,0.0,486.3,311.1,512.5,617.7,271.3,381.0,446.9,455.2,212.3,401.7,355.5,206.8,503.5,663.4,591.5,694.7,491.6,419.1,263.3,400.1,458.5,491.9,283.8,455.1,481.7,564.6,349.7,349.3,162.9,559.7,497.7,539.5,624.3,320.2,493.3,552.0,537.0,641.0,543.0,575.7,245.0,332.7,227.2,373.8,398.2,176.8,155.2,371.5,234.9,553.7,188.6,489.3,390.2,214.4,665.3,740.2,64.7,271.9,165.5,198.8,604.3,616.3,572.1,420.9,414.9,740.7,597.6,554.5,169.8,626.8,605.1,246.9,659.0,525.1,251.4,237.0,349.6,520.8,568.2,469.4,442.7,532.5,407.3,476.5,163.4,46.6,438.4,22.6,197.8,382.0,609.6,548.0,533.6,590.6,467.8,338.6,664.8,436.1,565.1,285.9,359.3,536.5,694.1,416.0,388.3,257.0,464.5,304.6,422.0,500.9,148.3,497.0,398.6,509.8,66.2,248.0,576.6,581.9,239.5,385.8,398.5,263.8,510.0,547.2,712.8,374.2,694.5,493.9,383.7,758.4,423.5,375.3,437.7,480.5,1433.8,594.1,393.0,516.5,306.2,626.8,278.7,485.5,433.1,575.4,689.0,232.3,337.4,669.8,428.4,671.7,332.2,125.9,436.8,506.1,422.2,400.4,570.3,220.7,356.4,348.0,503.3,316.1,384.2,698.2,629.5,416.1,465.0,212.4,127.1,653.3,508.3,202.4,582.7,709.6,369.4,239.0,506.9,434.0,483.2,216.8,572.3,546.3,588.1,299.4,577.3,437.7,418.4,559.3,350.2,684.8,608.1,107.5,245.0,525.8,334.7,433.3,651.3,235.9,530.3,211.9,333.4,450.1,552.7,692.9,132.9,299.9,433.8,450.9
AO,374.1,248.9,475.4,0.0,576.8,579.1,504.7,301.7,115.2,73.2,219.9,294.8,290.1,170.5,361.4,391.9,577.0,356.5,515.7,213.3,587.6,529.0,288.5,246.3,256.6,219.4,101.8,98.6,452.4,181.3,241.7,347.5,281.4,386.1,327.3,512.7,208.6,258.0,440.4,258.7,540.3,264.7,464.1,585.5,290.9,492.9,122.4,561.8,384.0,369.3,637.2,410.0,318.4,373.2,377.7,205.2,252.7,531.5,558.8,482.9,343.1,293.0,464.5,388.2,504.7,732.3,186.1,105.3,558.6,385.4,442.9,508.6,429.7,408.0,370.1,500.2,413.5,329.6,412.1,146.3,135.5,184.6,234.1,86.6,297.2,548.4,43.6,360.3,501.0,241.5,498.1,309.3,567.7,498.0,332.8,321.4,378.4,189.5,174.1,522.1,176.9,830.8,199.1,247.7,218.5,545.7,153.0,118.0,493.9,494.8,195.1,155.0,458.4,315.0,385.4,87.6,231.5,529.3,513.7,465.0,467.3,505.2,249.4,141.0,242.0,398.4,308.9,554.0,132.8,546.1,430.4,162.8,561.3,689.2,200.4,119.2,5.8,1644.5,482.5,179.4,507.8,336.6,515.2,206.5,250.2,562.4,363.2,491.9,498.0,321.7,516.9,530.9,529.0,186.5,428.4,49.4,293.9,186.9,288.8,358.1,486.4,188.0,272.3,391.7,581.8,550.4,596.1,514.9,514.4,226.7,348.2,334.3,541.7,396.7,545.9,468.1,620.3,157.2,504.7,395.3,167.0,445.2,391.9,460.7,434.7,476.5,316.6,380.2,253.0,67.8,344.1,155.5,565.4,496.5,398.2,231.1,791.5,282.5,526.0,536.7,324.7,418.7,387.0,221.8,151.4,441.1,496.6,421.3,565.6,586.9,572.9
AS,559.5,479.7,388.7,601.4,0.0,256.4,575.6,386.4,496.1,562.0,570.3,323.9,516.8,470.6,336.4,565.1,621.3,615.2,679.1,606.7,330.1,212.1,515.2,573.6,676.7,398.9,570.2,605.8,459.6,464.8,464.4,292.5,674.8,612.8,654.6,404.4,435.3,637.1,509.9,652.1,598.9,658.1,637.3,206.8,444.3,180.2,488.9,309.2,194.6,266.8,115.4,346.5,625.5,318.2,604.4,505.3,329.5,623.2,722.2,330.3,383.5,295.1,127.0,604.9,574.2,316.0,532.5,530.0,724.8,677.9,512.4,419.9,593.1,571.4,358.5,625.3,491.4,363.0,348.6,464.7,632.4,679.8,584.5,557.8,584.6,318.3,591.6,275.0,348.4,550.0,382.4,309.4,293.0,423.1,628.3,648.7,685.3,582.9,453.7,622.7,551.2,309.0,401.0,474.4,648.1,652.0,531.1,503.4,430.4,375.5,419.7,537.1,411.9,277.9,558.6,513.7,624.9,376.7,161.1,631.6,636.9,150.5,497.4,513.6,375.4,571.6,619.0,679.1,489.3,652.4,404.9,498.8,724.7,167.4,490.4,552.8,595.6,1581.0,552.0,508.1,260.4,421.3,584.7,393.8,644.1,344.1,670.1,655.3,140.2,449.0,680.3,339.4,629.6,447.3,200.5,551.9,641.6,537.3,515.5,685.4,186.2,471.5,459.6,564.9,60.0,295.2,656.1,587.4,327.1,580.1,230.2,256.7,611.2,563.3,213.1,540.6,667.5,484.5,86.9,372.8,549.1,394.2,328.4,385.8,607.9,643.1,411.0,543.6,552.8,533.5,585.9,465.3,642.7,369.4,221.4,360.1,269.7,446.3,344.3,432.0,253.7,349.1,323.5,448.5,561.7,439.1,660.0,193.4,61.8,344.8,194.8
BB,385.2,651.3,507.2,628.1,246.6,0.0,401.3,558.0,580.5,581.9,499.0,495.5,458.9,459.1,508.0,390.8,447.0,440.9,504.8,614.3,412.5,383.7,408.2,512.3,502.4,505.7,563.9,681.2,541.4,571.6,571.2,464.1,601.9,554.9,563.4,230.1,406.1,462.8,335.6,608.9,424.6,612.8,463.0,453.5,615.9,310.6,573.3,391.6,366.2,438.4,188.4,518.1,451.2,489.8,546.5,493.8,501.1,448.9,547.9,514.7,555.1,466.8,298.6,430.6,399.9,215.3,704.1,549.9,547.7,503.6,338.1,540.4,418.8,397.1,530.1,451.0,317.1,534.6,520.2,453.2,633.5,682.6,519.6,546.3,410.3,400.7,606.7,446.6,532.8,721.6,529.9,481.0,375.4,248.8,454.0,557.5,511.0,590.5,560.5,448.4,488.8,208.3,439.6,369.1,716.5,477.7,522.7,491.9,602.0,457.9,526.5,497.7,494.3,449.5,384.3,598.1,632.5,561.1,331.4,457.3,462.6,264.6,669.0,598.0,547.0,397.3,444.7,504.8,573.7,478.1,487.3,583.2,550.4,240.4,478.9,546.5,680.0,1752.6,377.7,496.6,86.1,592.9,410.4,447.0,469.8,426.5,495.8,481.0,386.9,620.6,506.0,421.8,455.3,531.7,372.1,636.3,467.3,525.8,457.6,594.2,304.1,578.3,631.2,390.6,187.9,377.6,481.8,413.1,409.5,489.2,401.8,428.3,436.9,389.0,459.8,366.3,493.2,473.0,258.5,198.5,485.7,476.6,500.0,211.5,433.6,468.8,582.6,369.3,541.6,617.9,411.6,549.7,468.4,195.1,393.0,531.7,169.0,617.9,426.7,257.7,425.3,174.8,495.1,392.9,733.3,521.5,485.7,365.0,253.4,427.2,52.9
BC,171.0,637.9,617.2,515.4,592.5,408.0,0.0,442.5,464.8,466.2,302.8,422.6,343.2,343.4,500.2,275.1,116.9,226.7,102.4,418.1,591.6,670.8,292.5,298.1,306.2,390.0,448.2,565.5,457.0,455.9,455.5,489.3,405.7,439.2,349.2,338.6,290.4,266.6,106.9,412.7,94.5,416.6,347.3,727.3,565.5,634.7,457.6,565.8,525.8,497.1,534.3,537.8,255.0,515.0,430.8,378.1,394.5,118.2,122.4,624.7,574.8,439.6,644.5,216.4,83.8,561.2,534.9,434.2,122.9,289.4,119.3,650.4,95.0,116.7,549.8,313.1,219.4,457.4,539.9,337.5,437.3,486.4,323.4,430.6,214.1,555.4,491.0,488.1,642.8,590.3,639.9,437.1,571.7,323.9,239.8,343.3,296.8,394.3,444.8,47.0,376.9,554.2,323.9,253.4,520.3,76.3,407.0,376.2,621.7,498.8,410.8,382.0,462.4,456.8,268.6,482.4,436.3,671.1,655.5,341.6,346.9,610.5,524.0,482.3,371.7,281.6,248.5,366.9,458.0,76.7,434.4,467.5,135.2,586.3,363.2,430.8,564.3,1772.3,59.0,380.9,333.7,477.4,91.7,331.3,273.6,566.4,281.6,97.9,639.8,596.3,52.0,534.9,53.9,416.0,570.2,520.6,253.1,335.3,341.9,380.0,628.2,462.6,546.9,274.9,533.8,554.4,122.4,64.3,521.4,293.0,490.0,478.0,106.8,273.3,684.7,35.0,133.8,357.3,604.4,221.2,370.0,449.2,519.7,286.6,317.9,353.1,595.8,146.0,362.8,502.2,197.4,434.0,152.1,322.4,538.7,372.9,514.9,557.1,530.0,365.6,466.5,244.6,514.8,277.2,505.8,445.1,75.1,563.1,599.3,590.9,398.8
BJ,404.5,333.3,284.6,290.2,386.0,511.9,435.9,0.0,184.9,268.6,273.4,132.0,219.9,173.7,167.6,321.7,481.6,409.7,512.9,309.8,517.4,338.2,218.3,276.7,310.1,85.4,276.8,285.6,382.8,151.3,150.9,156.7,377.9,315.9,357.7,442.5,138.4,311.5,370.2,355.2,459.2,361.2,393.9,394.7,260.9,302.1,177.7,491.6,193.2,233.8,446.4,247.2,371.9,182.4,307.5,208.4,61.9,483.5,558.4,292.1,317.7,107.0,273.7,422.5,434.5,647.0,373.1,236.6,558.9,415.8,372.7,317.8,445.0,423.3,259.2,477.2,343.3,166.8,249.3,167.8,309.8,358.9,287.6,260.9,350.7,481.2,298.2,242.0,310.2,403.6,307.3,146.5,497.5,427.8,366.2,351.8,408.8,286.0,140.2,483.0,257.8,640.0,104.1,177.5,424.8,512.3,237.7,206.5,405.0,424.6,106.2,243.7,388.2,124.2,315.2,202.5,328.0,338.5,322.9,394.8,400.1,314.4,219.4,215.7,81.1,328.2,365.4,531.0,195.9,512.7,360.2,205.4,576.6,498.4,193.5,259.4,284.4,1481.7,412.3,211.2,437.6,34.9,445.0,96.9,303.7,492.2,393.6,507.2,307.2,291.7,488.0,460.7,489.9,151.8,237.6,240.7,324.3,240.4,218.6,388.5,295.6,158.0,242.3,321.5,391.0,480.2,516.4,447.7,447.2,283.2,157.4,145.4,471.5,326.5,352.1,400.9,527.8,187.6,313.9,325.1,255.7,375.0,229.1,390.5,364.5,406.3,291.2,395.5,255.9,222.3,377.5,171.9,503.0,426.3,206.1,64.6,600.7,252.5,455.8,469.5,133.9,348.5,224.2,151.6,338.4,370.9,511.1,230.5,374.8,516.7,502.7
BM,448.0,248.0,360.1,105.2,461.5,550.4,474.4,186.4,0.0,139.6,316.9,179.5,258.4,217.2,243.1,360.2,520.1,453.2,551.4,318.6,555.9,413.7,256.8,320.2,353.6,104.1,162.3,100.6,421.3,66.0,126.4,232.2,386.7,354.4,401.2,481.0,176.9,355.0,408.7,364.0,497.7,370.0,432.4,470.2,175.6,377.6,7.2,530.1,268.7,254.0,521.9,294.7,415.4,257.9,346.0,251.9,137.4,522.0,650.4,367.6,232.4,182.5,349.2,466.0,473.0,722.5,188.1,101.8,597.4,459.3,411.2,393.3,521.3,499.6,257.2,515.7,381.8,214.3,296.8,251.6,224.1,271.5,331.1,191.9,394.2,519.7,148.9,245.0,385.7,243.5,382.8,194.0,536.0,466.3,409.7,395.3,452.3,294.8,54.9,521.5,156.0,715.5,142.6,216.0,239.8,550.8,135.9,223.3,378.6,463.1,79.8,141.9,426.7,199.7,353.7,17.5,336.8,414.0,398.4,433.3,438.6,389.9,134.1,61.8,128.6,366.7,408.9,569.5,94.1,551.2,398.7,62.1,652.9,573.9,237.0,157.6,99.4,1529.2,450.8,287.7,476.1,221.3,483.5,135.4,347.2,530.7,437.1,583.5,382.7,206.4,526.5,499.2,528.4,78.8,313.1,55.7,367.8,283.9,257.1,432.0,371.1,72.7,157.0,360.0,466.5,518.7,554.9,486.2,485.7,326.7,232.9,220.9,510.0,365.0,427.6,439.4,566.3,231.1,389.4,363.6,153.9,413.5,276.6,429.0,403.0,444.8,205.9,471.8,299.4,37.3,421.0,70.1,541.5,464.8,281.6,115.8,676.2,167.2,494.3,508.0,209.4,387.0,271.7,190.1,153.4,409.4,588.2,306.0,450.3,555.2,541.2
BN,379.3,301.1,442.9,93.2,544.3,551.2,475.2,269.2,119.6,0.0,225.1,262.3,259.2,157.0,325.9,361.0,520.9,361.7,520.9,218.5,556.7,496.5,257.6,251.5,261.8,186.5,49.5,191.9,422.1,148.4,208.8,315.0,286.6,355.2,332.5,481.8,177.7,263.2,409.5,263.9,498.5,269.9,433.2,553.0,258.0,460.4,112.4,530.9,351.5,336.8,604.7,377.5,323.6,340.7,346.8,191.7,220.2,536.7,564.0,450.4,314.8,265.3,432.0,393.4,473.8,805.3,238.3,32.0,566.6,390.6,412.0,476.1,434.9,413.2,339.6,505.4,382.6,297.1,379.6,151.5,140.7,189.8,239.3,91.8,302.4,520.5,29.5,327.8,468.5,293.7,465.6,276.8,536.8,467.1,341.0,326.6,383.6,194.7,137.3,527.3,113.8,798.3,168.2,216.8,223.7,553.9,93.7,123.2,461.4,463.9,162.2,81.7,427.5,282.5,354.5,137.2,236.7,496.8,481.2,434.1,439.4,472.7,216.5,67.7,211.4,367.5,317.1,559.2,62.5,554.3,399.5,92.5,566.5,656.7,205.6,66.9,99.0,1612.0,451.6,187.6,476.9,304.1,484.3,175.6,255.4,531.5,368.4,497.1,465.5,288.8,522.1,500.0,534.2,113.2,395.9,142.7,299.1,192.1,257.9,363.3,453.9,155.1,239.4,360.8,549.3,519.5,555.7,487.0,486.5,234.9,315.7,303.7,510.8,365.8,510.4,440.2,567.1,162.4,472.2,364.4,93.7,414.3,359.4,429.8,403.8,445.6,288.3,385.4,239.2,157.0,352.3,85.2,570.6,465.6,364.4,198.6,759.0,249.6,495.1,508.8,292.2,387.8,354.5,190.9,209.2,410.2,501.8,388.8,533.1,556.0,542.0
BO,156.1,294.8,451.4,219.1,552.8,477.1,284.7,276.7,299.0,224.3,0.0,256.8,249.1,129.5,334.4,350.9,360.0,136.5,295.7,115.2,546.6,505.0,247.5,196.9,50.5,224.2,220.1,261.4,412.0,290.1,289.7,323.5,120.5,345.1,310.5,407.7,167.6,38.0,353.4,160.6,323.3,166.6,423.1,561.5,399.6,468.9,291.8,520.8,360.0,331.3,603.4,372.0,98.4,349.2,336.7,164.2,228.7,311.5,338.8,458.9,389.0,273.8,440.5,168.2,368.6,630.3,232.0,217.7,341.4,250.7,355.9,484.6,209.7,188.0,384.0,280.2,274.0,291.6,374.1,105.3,134.4,183.5,28.0,132.4,77.2,510.4,194.7,322.3,477.0,287.4,474.1,271.3,526.7,393.0,201.1,304.6,258.1,91.4,279.0,302.1,160.4,623.3,158.1,206.7,217.4,328.7,190.5,115.1,455.9,453.8,245.0,165.5,417.4,291.0,344.4,306.8,133.4,505.3,489.7,424.0,429.3,481.2,358.2,267.6,205.9,357.4,91.9,334.0,225.6,329.1,389.4,266.3,341.3,655.4,79.3,214.3,224.9,1606.5,343.8,61.3,402.8,311.6,376.5,165.5,30.2,521.4,242.9,271.9,474.0,429.0,296.9,489.9,309.0,250.2,404.4,268.6,214.4,32.4,247.8,341.3,462.4,296.8,381.1,350.7,602.9,509.4,407.2,349.1,476.4,9.7,324.2,312.2,391.6,355.7,518.9,319.8,400.3,85.4,480.7,290.3,153.5,404.2,353.9,355.7,393.7,435.5,362.5,160.2,211.7,287.0,175.8,248.3,345.4,391.5,372.9,207.1,584.0,391.2,485.0,434.7,300.7,313.7,349.0,180.8,202.9,400.1,276.6,397.3,541.6,545.9,467.9
