from_stop,AG,AN,BA,BE,BK,BL,BM,BQ,BX,BY,CI,CR,DA,DB,DG,DI,DS,DT,DV,EW,EZ,FG,FH,FJ,FK,FM,FR,FT,FV,GB,GD,GE,GH,GJ,GP,HA,HG,HM,HN,HO,IA,IC,IQ,JA,JC,JH,JJ,JK,JL,JY,KB,KH,KJ,KM,KT,KU,KV,KW,KZ,LA,LD,LF,LH,LM,LO,LQ,LR,LS,LU,LY,MI,MO,MP,MU,ND,NE,NI,NJ,NQ,NW,OB,OO,OR,PB,PD,PE,PF,PM,PN,PW,PY,QC,QF,QK,QP,QU,RC,RD,RH,RI,RJ,RO,RP,RR,RT,RW,RY,SD,SW,SY,TF,TL,TN,UL,UV,UZ,VB,VD,VJ,VK,VM,VP,WK,WM,WU,WX,XI,XT,YJ,YK,YM,YX,YY,ZD,ZJ,ZL,ZO,ZP,ZW
AG,0.0,222.8,343.7,383.3,660.5,79.3,220.8,438.8,475.5,266.2,366.2,338.9,650.0,516.0,562.2,417.6,511.7,219.4,386.8,376.0,353.5,288.0,492.7,365.7,414.6,680.4,410.0,321.4,397.9,291.8,208.0,382.9,456.9,478.2,204.1,586.0,546.5,478.4,510.4,502.4,379.4,458.6,389.2,439.8,487.4,607.0,192.8,577.8,466.7,134.7,354.1,123.0,299.7,567.1,848.9,372.4,26.5,270.2,195.2,184.4,679.7,419.0,290.2,774.0,443.3,197.3,297.0,235.0,78.8,261.9,535.6,416.7,552.2,351.8,189.3,461.0,431.1,548.8,611.1,3602.9,270.3,697.3,281.2,301.7,750.5,548.9,209.6,566.7,34.6,106.3,71.6,523.6,267.9,588.7,660.4,171.0,216.1,224.0,411.7,589.7,259.0,284.2,444.8,789.4,212.1,402.4,354.2,426.2,359.8,178.8,289.0,521.7,603.2,437.6,566.4,251.5,355.5,495.5,666.6,339.2,164.9,138.1,382.0,377.8,148.3,311.9,231.6,453.0,403.0,397.0,684.7,347.3,449.9,34.2,701.8,803.5,820.9,103.3,65.1
AN,253.0,0.0,356.4,589.3,631.5,260.3,426.8,409.8,368.4,416.0,259.1,309.9,542.9,578.6,455.1,358.4,404.6,426.3,329.0,347.0,294.3,259.0,433.5,258.6,620.6,573.3,381.0,214.3,583.9,497.8,179.0,353.9,349.8,449.2,166.4,478.9,517.5,541.0,403.3,473.4,272.3,399.4,282.1,285.7,380.3,578.0,176.5,470.7,359.6,340.7,540.1,329.0,359.4,460.0,741.8,265.3,279.6,163.1,401.2,125.2,572.6,605.0,261.2,666.9,414.3,138.1,480.8,206.0,284.8,232.9,428.5,602.7,445.1,322.8,130.1,353.9,371.9,441.7,582.1,3495.8,241.3,590.2,222.0,272.7,643.4,519.9,415.6,459.6,240.6,209.9,324.7,416.5,453.9,559.7,553.3,274.6,422.1,195.0,352.5,482.6,388.1,405.1,337.7,682.3,159.0,295.3,295.0,319.1,330.8,384.8,495.0,414.6,500.6,378.4,537.4,192.3,296.3,558.1,559.5,280.0,370.9,344.1,227.9,348.8,354.3,497.9,124.5,345.9,609.0,583.0,577.6,288.1,420.9,208.7,674.8,696.4,713.8,251.7,271.1
BA,309.4,337.4,0.0,426.6,762.0,361.7,408.1,581.4,423.1,161.9,311.0,487.8,597.6,539.7,509.8,582.9,459.3,395.2,553.5,581.4,518.8,483.5,658.0,313.3,359.3,628.0,575.2,269.0,329.8,236.5,403.5,502.4,404.5,579.7,390.9,533.6,648.0,502.1,458.0,603.9,156.0,623.9,336.8,438.5,264.0,708.5,401.0,525.4,414.3,322.0,286.0,251.1,105.3,514.7,796.5,149.0,336.0,217.8,370.1,349.7,627.3,350.9,485.7,721.6,544.8,362.6,226.7,430.5,242.4,457.4,483.2,348.6,499.8,547.3,354.6,237.6,610.3,496.4,712.6,3272.5,465.8,644.9,446.5,497.2,698.1,650.4,396.9,514.3,286.9,388.7,381.1,471.2,199.8,690.2,608.0,453.4,403.4,419.5,577.0,537.3,134.0,151.0,392.4,737.0,383.5,350.0,519.5,373.8,555.3,366.1,260.0,469.3,555.3,603.8,650.1,416.8,520.8,519.2,614.2,504.5,328.7,266.2,380.7,479.3,286.5,243.8,225.8,400.6,374.0,328.9,632.3,512.6,551.4,316.6,805.3,751.1,768.5,385.7,296.0
BE,353.0,548.8,338.3,0.0,608.8,405.3,359.5,428.2,666.9,272.6,557.6,334.6,916.3,386.5,753.6,537.5,703.1,314.2,472.6,428.2,507.3,508.7,615.0,557.1,300.1,946.7,422.0,512.8,298.0,286.4,477.7,349.2,648.3,426.5,530.1,777.4,494.8,348.9,701.8,450.7,399.8,580.9,580.6,682.3,507.8,555.3,518.8,769.2,658.1,277.9,254.2,294.7,294.3,758.5,1061.2,392.8,379.6,461.6,289.1,510.4,946.0,319.1,414.0,986.3,391.6,523.3,290.3,450.4,286.0,423.5,727.0,236.0,743.6,475.6,515.3,481.4,457.1,740.2,559.4,3610.9,491.2,900.0,626.0,487.8,962.8,497.2,348.3,758.1,330.5,432.3,424.7,715.0,225.1,537.0,926.7,497.0,354.8,515.1,579.6,781.1,253.6,278.8,636.2,1001.7,538.1,593.8,549.3,617.6,482.8,320.5,147.8,713.1,799.1,450.6,496.9,599.5,522.7,366.0,858.0,684.0,247.7,309.8,624.5,326.1,330.1,179.9,469.6,644.4,246.0,216.3,887.4,692.1,398.2,360.2,652.1,1015.8,1033.2,429.3,339.6
BK,685.6,646.4,797.3,618.5,0.0,692.9,706.5,429.1,885.1,719.8,789.8,335.5,769.4,536.8,755.8,390.6,921.3,661.2,350.9,306.5,385.6,509.6,468.1,789.3,868.2,799.8,300.3,745.0,851.5,745.4,478.6,330.1,880.5,364.4,562.8,732.4,258.2,499.2,826.3,240.9,803.0,434.0,812.8,863.4,911.0,175.1,572.9,893.7,890.3,624.9,807.7,738.7,753.3,840.0,914.3,796.0,712.2,693.8,636.1,548.6,799.1,872.6,414.9,839.4,293.0,535.7,749.3,451.3,694.5,424.4,771.7,797.1,766.9,476.5,543.7,884.6,335.4,864.7,115.4,3541.0,492.1,753.1,504.3,488.7,815.9,210.2,695.3,882.6,673.2,642.5,757.3,839.5,721.5,93.0,779.8,680.2,701.8,516.0,457.9,804.4,712.6,737.8,868.4,854.8,555.4,826.0,427.6,849.8,382.9,667.5,568.3,931.3,923.6,328.9,209.9,477.8,401.0,516.3,765.0,562.3,594.7,753.8,805.6,299.6,774.1,765.5,655.2,876.6,553.6,777.4,740.5,570.4,336.1,641.3,43.2,868.9,886.3,684.3,703.7
BL,70.9,241.7,367.6,407.2,679.4,0.0,244.7,457.7,494.4,290.1,385.1,357.8,668.9,539.9,581.1,436.5,530.6,244.2,405.7,394.9,372.4,306.9,511.6,384.6,438.5,699.3,428.9,340.3,421.8,315.7,226.9,401.8,475.8,497.1,223.0,604.9,565.4,502.3,529.3,521.3,398.3,477.5,408.1,458.7,506.3,625.9,211.7,596.7,485.6,158.6,378.0,146.9,323.6,586.0,867.8,391.3,97.5,289.1,219.1,203.3,698.6,442.9,309.1,792.9,462.2,216.2,320.9,253.9,102.7,280.8,554.5,440.6,571.1,370.7,208.2,479.9,450.0,567.7,630.0,3621.8,289.2,716.2,300.1,320.6,769.4,567.8,233.5,585.6,58.5,125.2,142.6,542.5,291.8,607.6,679.3,189.9,240.0,242.9,430.6,608.6,282.9,308.1,463.7,808.3,231.0,421.3,373.1,445.1,378.7,202.7,312.9,540.6,626.6,456.5,585.3,270.4,374.4,519.4,685.5,358.1,188.8,162.0,400.9,396.7,172.2,335.8,250.5,471.9,426.9,420.9,703.6,366.2,468.8,53.1,722.7,822.4,839.8,122.2,89.0
BM,199.7,395.5,411.3,338.6,655.9,252.0,0.0,475.3,648.2,333.8,538.9,381.7,822.7,433.6,734.9,584.6,684.4,137.0,519.7,475.3,526.2,460.7,662.1,538.4,482.2,853.1,469.1,491.0,465.5,359.4,380.7,396.3,629.6,473.6,376.8,758.7,541.9,396.0,683.1,497.8,472.8,628.0,561.9,612.5,580.8,602.4,365.5,750.5,639.4,76.8,421.7,190.6,367.3,739.8,1108.3,465.8,226.3,442.9,112.8,357.1,852.4,486.6,461.1,1033.4,438.7,370.0,363.3,407.7,146.4,434.6,708.3,484.3,724.9,522.7,362.0,554.4,504.2,721.5,606.5,3679.0,443.0,947.1,453.9,474.4,1009.9,544.3,69.9,739.4,177.2,279.0,271.4,696.3,335.5,584.1,833.1,343.7,94.4,396.7,584.4,762.4,326.6,351.8,617.5,1048.8,384.8,575.1,526.9,598.9,529.9,119.4,303.2,694.4,780.4,497.7,544.0,424.2,528.2,413.1,839.3,511.9,82.5,205.7,554.7,373.2,226.0,379.5,404.3,625.7,417.2,464.6,934.5,520.0,445.3,206.9,697.2,1058.5,1080.3,276.0,186.3
BQ,430.3,391.1,631.8,444.3,415.5,437.6,604.1,0.0,643.8,545.6,534.5,93.9,723.0,362.6,709.4,344.2,680.0,486.1,255.4,234.9,290.1,254.3,421.7,534.0,694.0,753.4,228.7,489.7,677.3,571.2,223.3,137.9,625.2,233.2,307.5,686.0,301.5,325.0,678.7,257.4,547.7,387.6,557.5,608.1,655.7,362.0,317.6,746.1,635.0,518.0,633.5,506.3,579.1,735.4,867.9,540.7,456.9,438.5,461.9,352.7,752.7,698.4,159.6,793.0,198.3,365.6,576.4,196.0,462.1,169.1,703.9,622.9,720.5,221.2,357.6,629.3,263.8,717.1,366.1,3414.5,236.8,706.7,408.8,233.4,769.5,303.9,592.9,735.0,417.9,387.2,502.0,691.9,547.3,343.7,733.4,424.9,599.4,260.7,386.3,758.0,538.4,563.6,613.1,808.4,300.1,570.7,332.1,594.5,228.4,562.1,394.1,690.0,776.0,257.3,321.4,382.3,329.4,342.1,718.6,466.8,420.5,521.4,550.3,132.8,531.6,591.3,399.9,621.3,427.1,603.2,694.1,474.9,204.9,386.0,456.8,818.1,839.9,429.0,448.4
BX,474.3,334.2,422.8,752.2,852.8,481.6,648.1,631.1,0.0,487.5,146.7,531.2,240.1,799.9,152.3,579.7,36.1,647.6,550.3,568.3,515.6,480.3,654.8,125.4,671.1,270.5,602.3,142.2,655.4,565.4,400.3,575.2,95.9,670.5,387.7,176.1,738.8,762.3,100.5,694.7,343.8,620.7,148.9,435.3,451.8,799.3,397.8,167.9,120.5,562.0,611.6,550.3,430.9,157.2,439.0,336.8,500.9,183.7,622.5,346.5,269.8,676.5,482.5,364.1,635.6,359.4,552.3,427.3,506.1,454.2,125.7,674.2,142.3,544.1,351.4,425.4,593.2,138.9,803.4,3400.1,462.6,287.4,443.3,494.0,340.6,741.2,636.9,156.8,461.9,431.2,546.0,113.7,525.4,781.0,250.5,495.9,643.4,416.3,573.8,179.8,459.6,476.6,142.4,379.5,380.3,158.5,516.3,161.0,552.1,606.1,585.6,46.1,197.8,599.7,758.7,413.6,517.6,779.4,256.7,501.3,592.2,565.4,377.5,570.1,575.6,569.4,222.6,121.9,699.6,654.5,274.8,509.4,642.2,430.0,896.1,393.6,411.0,473.0,492.4
BY,227.5,394.2,151.3,264.6,680.1,279.8,326.2,499.5,479.9,0.0,370.6,405.9,654.4,457.8,566.6,608.8,516.1,313.3,543.9,499.5,554.0,488.5,686.3,370.1,197.3,684.8,493.3,325.8,167.8,74.5,408.5,420.5,461.3,497.8,404.6,590.4,566.1,420.2,514.8,522.0,212.8,652.2,393.6,495.3,320.8,626.6,393.3,582.2,471.1,240.1,124.0,169.2,107.3,571.5,853.3,205.8,254.1,274.6,288.2,384.9,684.1,188.9,485.3,778.4,462.9,397.8,64.7,435.5,160.5,462.4,540.0,186.6,556.6,546.9,389.8,294.4,528.4,553.2,630.7,3423.9,470.8,701.7,481.7,502.2,754.9,568.5,315.0,571.1,205.0,306.8,299.2,528.0,37.8,608.3,664.8,371.5,321.5,424.5,612.2,594.1,26.4,103.6,449.2,793.8,412.6,406.8,554.7,430.6,554.1,284.2,178.1,526.1,612.1,521.9,568.2,452.0,556.0,437.3,671.0,539.7,246.8,184.3,437.5,397.4,204.6,81.8,282.6,457.4,292.1,166.9,689.1,547.8,469.5,234.7,723.4,807.9,825.3,303.8,214.1
