from_stop,AD,AF,AG,AL,AT,BA,BE,BF,BG,BS,CA,CF,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FJ,FL,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IM,IN,IX,JB,JG,JJ,JK,JM,JR,JU,KD,KH,KM,KT,KV,KX,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,NA,NE,NH,NU,OJ,OV,OW,OX,OZ,PI,PJ,PU,PV,PX,PZ,QA,QB,QH,QM,QO,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,TW,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
AD,0.0,266.8,773.0,150.7,507.7,163.2,518.9,443.4,623.9,414.4,140.5,140.6,558.5,311.2,102.1,142.7,221.8,289.6,520.3,260.6,79.6,332.0,43.2,531.5,198.6,291.7,73.1,334.9,166.9,279.1,331.9,282.7,293.0,164.7,434.4,384.0,559.8,165.7,527.6,3274.1,632.5,234.5,486.3,377.3,537.3,347.0,492.0,377.9,448.7,197.7,719.1,548.6,530.7,328.6,486.0,200.7,110.9,302.9,635.3,156.7,343.0,457.0,418.1,199.7,449.2,621.7,463.9,556.9,467.9,495.0,496.1,390.5,555.6,720.8,357.4,154.5,522.2,478.3,321.1,444.5,312.7,482.9,151.0,365.8,363.4,600.7,250.1,337.8,548.7,202.2,218.1,272.8,164.8,299.9,546.5,560.2,197.7,254.3,490.2,362.5,348.5,653.2,492.1,484.8,439.6,204.7,68.3,242.0,151.9,400.7,757.3,329.4,228.1,399.5,451.8,247.5,724.0,382.8,575.2,299.3,490.0,252.4,461.4,344.2,606.3,390.3,205.3,175.7,183.5,298.0,283.3,414.2,446.3,15.6,166.4,316.3,307.2,638.7
AF,279.7,0.0,622.3,227.3,357.0,353.7,368.2,292.7,473.2,266.9,285.3,190.6,407.8,142.5,190.4,213.9,125.4,29.9,369.6,109.9,294.1,144.9,269.5,380.8,136.5,188.4,284.7,56.2,210.2,114.6,181.2,132.0,198.3,172.0,324.2,245.7,431.3,112.3,376.9,3244.3,481.8,83.8,299.2,190.2,386.6,220.8,341.3,190.8,298.0,151.6,568.4,361.5,380.0,431.1,298.9,107.4,307.0,152.2,484.6,184.5,192.3,306.3,226.2,97.0,298.5,471.0,276.8,369.8,357.7,344.3,345.4,239.8,368.5,570.1,206.7,193.2,335.1,358.1,166.6,257.4,43.2,332.2,276.4,178.7,176.3,450.0,118.9,86.3,361.6,140.1,107.9,49.0,155.0,128.4,418.0,373.1,135.7,120.7,339.5,215.0,189.0,502.5,341.4,297.7,334.9,170.7,240.9,67.6,366.4,213.6,606.6,226.5,143.4,252.0,301.1,79.6,573.3,272.6,424.5,104.2,339.3,103.9,310.7,193.5,455.6,203.2,105.7,163.9,136.3,28.5,16.4,263.5,295.6,289.9,380.9,165.6,156.5,488.0
AG,777.9,590.3,0.0,727.0,487.2,774.8,409.7,419.5,256.2,587.6,751.2,656.5,449.3,634.9,717.3,744.3,605.5,602.8,434.7,498.8,784.9,735.3,809.7,445.9,602.4,706.0,750.6,646.6,676.1,529.1,428.5,604.1,533.4,637.9,672.3,593.8,535.9,593.4,507.1,3007.0,264.8,525.8,558.2,640.8,451.7,520.2,269.3,580.1,442.5,631.7,351.4,528.9,490.2,897.0,681.9,702.3,743.0,462.3,267.6,665.6,458.0,711.5,660.6,559.1,632.1,254.0,636.0,566.0,705.8,266.1,363.0,556.0,700.7,268.3,402.7,629.2,531.3,454.4,541.7,664.3,633.6,373.7,742.3,729.3,726.9,285.5,636.5,676.7,557.8,606.0,573.8,582.7,636.1,520.5,522.6,519.5,702.8,600.8,744.7,535.7,541.7,285.5,468.2,709.7,503.1,592.4,706.8,614.1,857.2,602.9,157.4,502.6,623.5,572.7,439.4,670.0,356.3,620.7,260.0,694.6,744.5,584.0,478.9,459.7,497.1,592.5,586.8,680.8,617.4,618.9,572.7,466.4,543.2,780.7,871.7,571.3,579.3,271.0
AL,122.5,217.9,728.8,0.0,478.2,196.5,474.7,399.2,579.7,370.2,173.8,173.9,514.3,267.0,53.2,106.3,192.3,207.7,490.8,216.4,135.6,283.1,104.3,502.0,169.1,262.2,95.6,286.0,242.8,234.9,287.7,253.2,248.8,204.6,390.2,339.8,515.6,121.5,498.1,3233.1,588.3,190.3,437.4,328.4,507.8,302.8,447.8,362.7,419.2,168.2,674.9,499.7,501.2,361.9,437.1,151.8,37.6,258.7,591.1,144.2,304.5,427.5,384.1,155.5,419.7,577.5,415.0,508.0,423.7,450.8,451.9,361.0,507.9,676.6,313.2,125.0,473.3,434.1,276.9,395.6,263.8,438.7,184.3,316.9,314.5,556.5,220.6,288.9,499.8,172.7,173.9,187.6,152.3,260.7,502.3,511.3,148.8,224.8,460.7,318.3,304.3,609.0,447.9,435.9,456.1,175.4,101.6,231.7,209.2,385.5,713.1,285.2,198.6,355.3,422.3,198.6,679.8,338.6,531.0,250.4,460.5,222.9,431.9,300.0,562.1,375.1,161.1,134.8,171.0,249.1,234.4,384.7,416.8,132.7,223.7,286.8,277.7,594.5
AT,482.8,385.6,550.4,478.6,0.0,442.3,381.6,391.4,414.1,387.1,440.8,406.1,421.2,358.7,482.6,563.3,313.0,425.4,166.4,316.3,487.9,530.6,479.5,177.6,372.0,354.6,453.6,441.9,353.7,346.6,322.6,252.7,350.9,390.8,320.9,242.4,507.8,406.7,19.9,3230.6,422.7,339.2,530.1,440.3,183.4,319.7,282.2,379.6,94.8,339.2,509.3,500.8,176.8,513.2,481.4,502.9,494.6,293.6,425.5,438.4,333.7,360.1,460.1,411.5,280.7,411.9,435.5,537.9,354.4,285.2,334.9,204.6,618.6,511.0,348.1,380.8,503.2,426.3,319.1,463.8,428.9,345.6,380.7,528.8,526.4,390.9,285.1,472.0,529.7,375.6,367.1,396.0,408.9,338.0,494.5,491.4,479.9,318.6,393.3,335.2,266.8,443.4,440.1,509.2,61.4,358.3,409.8,427.4,494.4,402.4,534.7,302.1,331.0,372.2,97.9,465.3,514.2,269.3,365.4,489.9,393.1,319.8,56.5,334.9,469.0,392.0,391.7,556.2,390.2,414.2,368.0,115.0,159.4,483.7,511.8,219.9,227.9,428.9
BA,126.4,336.6,813.4,234.2,530.1,0.0,559.3,483.8,664.3,454.8,141.5,122.5,598.9,351.6,171.9,175.6,244.2,307.5,542.7,301.0,48.8,401.8,170.8,553.9,199.3,314.1,142.9,404.7,126.7,319.5,372.3,305.1,333.4,163.8,474.8,418.8,600.2,235.5,550.0,3378.6,672.9,274.9,556.1,447.1,559.7,387.4,532.4,447.3,471.1,219.1,759.5,618.4,553.1,288.4,555.8,270.5,212.1,343.3,675.7,226.5,389.1,479.4,494.9,269.5,471.6,662.1,533.7,626.7,508.3,535.4,536.5,412.9,626.6,761.2,397.8,224.3,592.0,518.7,361.5,514.3,382.5,523.3,106.0,435.6,433.2,641.1,272.5,407.6,618.5,195.7,231.7,281.7,234.6,345.3,586.9,630.0,267.5,257.3,512.6,402.9,388.9,693.6,532.5,554.6,399.4,209.3,117.3,311.8,127.1,470.1,797.7,369.8,250.5,439.9,474.2,317.3,764.4,423.2,615.6,369.1,512.4,274.8,422.7,384.6,646.7,459.7,275.1,245.5,253.3,367.8,353.1,436.6,468.7,127.3,141.6,338.7,329.6,679.1
BE,517.2,329.6,423.1,466.3,384.4,514.1,0.0,158.8,274.0,326.9,490.5,395.8,121.4,374.2,456.6,483.6,344.8,342.1,397.0,238.1,524.2,474.6,549.0,408.2,341.7,407.8,489.9,385.9,415.4,268.4,167.8,350.7,272.7,377.2,366.9,316.5,275.2,332.7,404.3,3227.5,282.6,265.1,297.5,380.1,414.0,259.5,142.1,319.4,325.4,371.0,369.2,268.2,407.4,636.3,421.2,441.6,482.3,201.6,285.4,404.9,197.3,520.3,399.9,298.4,440.9,271.8,375.3,305.3,400.4,145.1,146.2,364.8,440.0,370.9,142.0,368.5,270.6,193.7,281.0,403.6,372.9,45.8,481.6,468.6,466.2,250.8,338.3,416.0,297.1,345.3,313.1,322.0,375.4,259.8,261.9,258.8,442.1,340.1,553.5,275.0,281.0,303.3,207.5,449.0,344.3,331.7,446.1,353.4,596.5,342.2,407.4,241.9,362.8,312.0,328.5,409.3,374.1,315.3,225.3,433.9,553.3,323.3,320.1,199.0,169.2,331.8,326.1,420.1,356.7,358.2,312.0,325.6,403.9,520.0,611.0,317.9,325.9,288.8
BF,456.6,269.0,447.8,405.7,421.4,453.5,193.7,0.0,298.7,266.3,429.9,335.2,233.3,313.6,396.0,423.0,284.2,281.5,434.0,177.5,463.6,414.0,488.4,445.2,281.1,347.2,429.3,325.3,354.8,207.8,107.2,290.1,212.1,316.6,306.3,255.9,116.3,272.1,441.3,3252.2,307.3,204.5,138.6,319.5,451.0,198.9,166.8,258.8,362.4,310.4,393.9,109.3,444.4,575.7,360.6,381.0,421.7,141.0,310.1,344.3,136.7,459.7,339.3,237.8,380.3,296.5,314.7,146.4,339.8,169.8,170.9,304.2,281.1,395.6,81.4,307.9,111.7,34.8,220.4,343.0,312.3,157.7,421.0,392.5,390.1,275.5,277.7,355.4,138.2,284.7,252.5,261.4,314.8,199.2,103.0,99.9,381.5,279.5,492.9,214.4,220.4,328.0,48.6,388.4,369.0,271.1,385.5,292.8,535.9,281.6,432.1,181.3,302.2,251.4,365.5,348.7,398.8,254.7,250.0,373.3,492.7,262.7,344.8,138.4,281.1,271.2,265.5,359.5,296.1,297.6,251.4,327.9,360.0,459.4,550.4,257.3,265.3,313.5
BG,645.0,457.4,309.3,594.1,439.7,641.9,276.8,286.6,0.0,454.7,618.3,523.6,316.4,502.0,584.4,611.4,472.6,469.9,416.8,365.9,652.0,602.4,676.8,428.0,469.5,535.6,617.7,513.7,543.2,396.2,295.6,478.5,400.5,505.0,494.7,444.3,403.0,460.5,459.6,3113.7,71.6,392.9,425.3,507.9,433.8,387.3,136.4,447.2,424.6,498.8,158.2,396.0,472.3,764.1,549.0,569.4,610.1,329.4,74.4,532.7,325.1,648.1,527.7,426.2,568.7,83.3,503.1,403.4,528.2,133.2,230.1,492.6,567.8,172.2,269.8,496.3,398.4,321.5,408.8,531.4,500.7,240.8,609.4,596.4,594.0,134.6,466.1,543.8,424.9,473.1,440.9,449.8,503.2,387.6,389.7,386.6,569.9,467.9,681.3,402.8,408.8,92.3,335.3,576.8,399.6,459.5,573.9,481.2,724.3,470.0,293.6,369.7,490.6,439.8,421.5,537.1,163.1,443.1,109.1,561.7,681.1,451.1,375.4,326.8,364.2,459.6,453.9,547.9,484.5,486.0,439.8,380.9,459.2,647.8,738.8,445.7,453.7,77.8
BS,443.1,236.8,612.7,390.7,371.2,421.3,358.6,364.3,463.6,0.0,397.7,303.0,398.2,263.4,353.8,377.3,252.0,249.3,383.8,145.3,457.5,196.4,432.9,395.0,248.9,341.8,397.1,293.1,322.6,175.6,171.6,239.9,179.9,284.4,256.1,205.7,400.7,239.9,391.1,3197.5,472.2,172.3,268.6,159.6,400.8,122.7,331.7,98.9,312.2,278.2,558.8,330.9,394.2,543.5,161.2,297.9,426.2,142.6,475.0,312.1,182.7,409.5,179.4,205.6,330.1,461.4,121.1,339.2,289.6,334.7,335.8,254.0,337.9,560.5,197.1,275.7,304.5,327.5,109.9,123.6,280.1,322.6,388.8,248.1,245.7,440.4,272.3,254.1,331.0,252.5,220.3,229.2,282.6,135.9,387.4,342.5,258.9,247.3,442.7,41.8,170.2,492.9,419.3,169.0,349.1,238.9,353.3,260.6,529.8,121.7,597.0,86.0,270.0,14.8,315.3,243.0,563.7,204.5,414.9,215.6,442.5,230.5,324.9,183.9,446.0,111.3,233.3,327.3,263.9,265.4,219.2,277.7,309.8,453.3,544.3,207.1,215.1,478.4
