from_stop,AE,AF,AL,AM,AQ,AS,AV,BA,BD,BE,BG,BH,BI,BL,BM,BP,BR,BS,BT,BU,BW,BX,CF,CJ,CM,CP,CQ,CV,CW,DA,DF,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,ES,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HJ,HL,HP,HQ,HR,HU,HX,IE,IH,IJ,IL,IQ,IV,JD,JF,JG,JL,JR,JS,JY,JZ,KE,KG,KK,KO,KQ,KT,KU,KZ,LE,LG,LK,LN,LU,LW,LX,MJ,MK,MM,MP,MS,MV,MY,NA,NL,NN,NS,NY,OD,OP,OQ,OS,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QL,QO,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TD,TE,TK,TL,TO,TP,TR,TS,TU,UE,UF,UI,UO,UW,UY,UZ,VA,VF,VG,VS,VU,VW,WG,WH,WJ,WY,XA,XF,XL,XM,XO,XR,XZ,YE,YK,YL,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZM,ZO,ZR,ZU,ZV,ZW,ZX
AE,0.0,585.1,639.5,959.5,379.7,689.0,510.2,413.6,673.8,630.1,589.7,549.8,660.1,667.6,936.1,855.9,699.2,825.8,920.9,542.9,677.3,433.3,631.3,890.9,908.0,577.9,452.1,1025.4,611.6,796.0,748.2,682.7,605.4,1017.6,753.0,770.4,729.7,481.4,465.4,883.4,6.0,655.0,949.9,430.6,585.0,614.5,651.4,64.9,608.5,423.3,754.8,755.2,577.5,401.6,648.0,751.9,700.0,659.6,637.8,610.6,681.1,675.8,353.5,890.3,747.1,660.8,323.2,336.9,570.0,35.4,726.8,826.8,477.4,733.4,790.2,520.0,711.2,452.9,625.3,555.9,656.9,759.8,425.7,308.9,848.6,83.0,571.5,522.9,596.1,329.8,644.2,771.2,603.5,914.1,749.8,614.1,600.4,461.5,799.3,705.8,1027.6,610.6,625.1,445.3,898.9,875.2,606.3,920.2,629.8,561.4,669.7,586.3,608.7,77.3,590.7,476.5,546.7,734.5,720.5,569.2,921.2,513.7,507.9,386.0,573.3,584.9,661.0,474.2,524.9,474.7,436.0,632.7,564.7,535.3,767.8,581.5,583.5,484.1,749.3,718.4,731.2,864.1,665.5,910.7,833.3,625.0,569.8,859.9,750.2,566.2,518.5,546.3,459.8,77.0,907.8,411.6,690.5,457.7,443.9,832.9,730.5,624.4,598.9,543.7,577.9,694.2,896.4,870.6,580.8,537.2,544.9,859.8,421.4,767.4,418.5,549.0,736.6,606.4,361.1,667.1,426.4,526.1,760.1,960.5,912.7,435.4,529.5,919.1,649.3
AF,576.0,0.0,853.8,1009.5,393.9,384.8,105.0,224.2,88.6,680.1,140.0,599.8,884.6,264.1,1160.6,1080.4,423.2,1048.4,303.1,137.7,225.0,147.8,181.6,969.1,958.0,385.0,200.7,1075.4,91.9,210.8,163.0,450.7,655.4,1242.1,448.8,820.4,425.5,230.0,515.4,1107.9,582.1,205.3,1174.4,241.2,70.6,839.0,131.6,520.7,88.7,371.0,450.6,979.7,627.5,214.4,198.3,166.7,795.4,296.0,108.2,119.0,95.9,443.8,285.2,1114.8,161.9,211.1,300.7,216.2,15.2,598.4,141.6,241.6,486.6,148.2,265.9,444.4,935.7,590.3,40.1,361.4,71.7,174.6,156.5,271.2,1073.1,501.5,166.3,185.6,304.5,307.3,194.5,318.9,654.1,964.1,974.3,26.7,150.7,256.9,213.3,120.6,1038.7,319.0,105.3,413.5,1123.4,266.3,91.9,1144.7,180.1,426.0,149.9,66.5,51.7,560.1,141.0,174.6,502.0,282.2,194.6,619.2,971.2,71.4,557.9,346.7,58.9,293.3,318.6,112.2,574.9,492.1,246.6,682.7,262.8,235.0,817.8,120.9,772.9,141.5,215.2,813.8,225.3,278.9,108.5,960.7,883.3,242.2,787.4,1084.4,330.6,116.5,305.8,254.7,172.4,508.5,290.0,224.4,240.8,213.5,493.9,275.9,955.0,848.9,788.3,41.8,91.7,918.7,1120.9,285.4,445.4,245.6,86.5,909.8,437.1,315.1,464.1,599.0,961.1,652.7,273.5,147.3,193.4,59.6,174.9,1185.0,303.8,248.2,140.5,969.1,873.8
AL,647.6,826.0,0.0,627.4,617.4,927.3,751.1,654.5,914.7,533.8,830.6,453.5,84.2,905.9,368.1,287.9,965.7,255.9,1046.5,783.8,918.2,676.2,872.2,355.3,575.9,788.9,693.0,693.3,852.5,1036.9,1017.6,893.7,509.1,449.6,991.3,438.3,968.0,722.3,503.6,315.4,653.7,895.9,381.9,671.5,825.9,46.5,892.3,592.3,849.4,616.3,993.1,187.2,481.2,642.5,888.9,992.8,49.9,897.9,878.7,879.7,922.0,886.8,590.3,322.3,988.0,901.7,564.1,606.0,810.9,670.0,967.7,1050.4,688.4,1018.9,915.8,731.0,143.2,384.9,866.2,748.9,897.8,1070.6,666.6,549.8,280.6,573.1,812.4,769.1,805.8,570.7,885.1,959.4,507.8,306.9,181.8,855.0,841.3,702.4,1012.3,946.7,1153.2,888.9,866.0,638.3,330.9,1000.8,847.2,352.2,870.7,772.4,910.6,827.2,877.8,631.7,831.6,717.4,757.7,889.0,989.6,472.9,589.1,754.6,546.1,626.9,814.2,863.2,899.3,714.0,563.1,715.6,676.9,536.4,890.9,776.2,384.6,822.4,235.8,725.0,990.2,31.5,1000.3,1054.1,934.6,578.6,318.1,894.1,250.3,291.9,1029.4,807.1,759.4,824.6,700.7,580.1,1033.4,652.5,931.4,698.6,482.1,1074.9,162.5,56.4,92.6,784.6,847.0,126.2,328.4,1084.4,791.8,745.4,785.8,527.7,660.6,952.0,687.6,452.7,168.6,506.4,602.0,908.0,667.3,767.0,1049.2,392.5,1038.3,676.3,770.4,587.0,121.9
AM,1001.2,1062.8,643.3,0.0,876.9,1189.4,1010.6,914.0,1115.5,907.5,1090.1,827.2,651.9,1168.0,590.0,621.2,1227.8,537.1,1127.1,1043.3,1177.7,935.7,1131.7,408.7,178.5,1235.4,952.5,156.6,1112.0,1036.0,977.5,1303.1,882.8,782.9,1253.4,219.4,1230.1,981.8,711.8,648.7,1007.3,1155.4,715.2,931.0,1085.4,608.1,1194.5,945.9,1151.6,1080.8,1255.2,605.6,854.9,902.0,1148.4,1193.6,651.9,1160.0,1138.2,1181.9,1122.8,1296.2,849.8,635.6,985.8,1161.2,823.6,865.5,1078.1,1023.6,1168.5,1171.5,1134.9,944.7,1036.9,1177.5,581.4,817.7,1070.7,1153.4,1004.9,989.1,926.1,809.3,593.9,926.7,1071.9,1028.6,1096.5,830.2,1144.6,1271.6,881.5,403.7,562.6,1089.6,1100.8,961.9,1027.8,992.5,1492.7,1111.0,1168.2,1102.8,552.8,1080.8,1106.7,574.1,1130.2,1218.9,1212.8,1129.4,1092.4,985.3,1091.1,976.9,1204.2,1234.9,1221.5,846.6,191.7,1014.1,754.3,886.4,1073.7,1085.3,1161.4,973.5,771.3,975.1,936.4,910.1,1065.1,1035.7,257.4,1081.9,827.6,984.5,1242.1,633.5,1252.2,1175.2,1135.4,181.2,322.9,1153.6,842.1,625.2,1250.6,1066.6,1018.9,1046.7,960.2,933.7,1135.2,912.0,1190.9,958.1,690.3,1090.4,543.3,598.0,689.1,1044.1,1106.5,564.4,641.7,1099.9,1238.3,1037.6,1045.3,106.1,920.1,1267.8,947.1,826.4,468.6,880.1,861.5,1210.2,926.8,1026.5,989.4,614.4,1118.3,935.8,1029.9,189.6,623.7
AQ,396.1,392.5,663.8,819.5,0.0,496.4,317.6,221.0,481.2,490.1,397.1,409.8,694.6,475.0,970.6,890.4,544.9,868.5,695.7,350.3,484.7,252.8,438.7,776.4,768.0,544.4,256.8,882.7,419.0,600.7,555.6,610.1,465.4,1052.1,560.4,630.4,537.1,288.8,325.4,917.9,392.1,462.4,984.4,238.0,392.4,649.0,458.8,330.7,426.0,470.0,562.2,789.7,437.5,209.0,465.5,559.3,605.4,464.3,445.2,456.3,488.5,603.2,166.9,924.8,554.5,468.2,130.6,169.8,377.4,418.5,534.2,634.2,646.0,540.8,650.2,603.8,745.7,399.3,432.7,460.4,464.3,567.2,233.1,116.3,883.1,311.5,378.9,345.7,403.5,137.2,451.6,578.6,463.5,774.1,784.3,421.5,407.8,268.9,616.0,513.2,887.6,418.0,432.5,512.5,933.4,658.9,413.7,954.7,437.2,585.4,477.1,393.7,441.6,370.1,398.1,283.9,661.4,541.9,553.4,429.2,781.2,321.1,367.9,193.4,380.7,392.3,468.4,290.6,384.9,94.9,243.4,492.7,372.1,342.7,627.8,388.9,582.9,291.5,556.7,623.8,576.9,681.6,498.4,770.7,693.3,457.9,594.7,894.4,557.6,373.6,325.9,353.7,267.2,328.6,682.6,219.0,497.9,265.1,303.9,665.8,762.3,658.9,598.3,351.1,423.6,728.7,930.9,678.0,604.8,344.6,352.3,719.8,28.2,574.8,66.9,409.0,771.1,472.8,168.5,474.5,233.8,333.5,577.6,995.0,696.4,242.8,336.9,779.1,681.1
AS,640.1,376.6,884.3,1142.2,529.8,0.0,345.1,356.9,360.5,812.8,306.7,732.5,915.1,124.6,1191.1,1110.9,60.2,1080.8,679.8,357.4,214.0,280.5,217.1,1101.8,1090.7,109.0,289.9,1208.1,343.2,587.5,539.7,174.7,788.1,1272.6,85.8,953.1,40.7,298.5,648.1,1138.4,659.2,277.4,1204.9,373.9,354.5,869.5,442.9,597.8,400.0,339.3,65.7,1010.2,760.2,347.1,252.0,444.0,825.9,107.2,369.4,430.3,353.3,167.8,417.9,1145.3,538.6,214.7,433.4,348.9,361.5,675.5,296.8,618.3,210.6,524.9,642.6,168.4,966.2,696.6,416.8,329.7,448.4,551.3,289.2,403.9,1103.6,578.6,386.0,296.4,218.3,440.0,255.6,227.2,785.4,1129.9,1004.8,405.6,327.5,255.5,590.8,497.3,1210.3,136.6,416.6,451.5,1153.9,643.0,355.9,1175.2,265.1,150.0,461.2,377.8,428.4,637.2,303.2,225.3,226.0,156.8,281.3,751.9,1103.9,305.2,690.6,479.4,364.8,181.1,84.0,264.6,707.6,624.8,379.3,815.4,299.6,351.1,950.5,291.1,827.2,257.6,281.9,844.3,292.0,655.6,385.8,1093.4,1016.0,247.1,841.7,1114.9,238.9,343.4,304.4,156.9,289.1,585.5,666.7,357.1,305.5,245.1,626.6,652.6,985.5,879.4,842.6,335.2,350.4,949.2,1151.4,662.1,169.4,213.9,336.4,1042.5,569.8,219.8,596.8,731.7,991.6,785.4,406.2,458.6,290.6,317.6,551.6,1215.5,680.5,380.9,314.6,1101.8,904.3
AV,493.7,117.6,771.5,927.2,311.6,315.1,0.0,141.9,206.3,597.8,122.2,517.5,802.3,246.3,1078.3,998.1,353.5,966.1,420.8,32.6,209.8,65.5,163.8,886.8,875.7,369.8,118.4,993.1,144.1,328.5,280.7,435.5,573.1,1159.8,379.1,738.1,355.8,147.7,433.1,1025.6,499.8,187.5,1092.1,158.9,117.5,756.7,183.9,438.4,141.0,288.7,380.9,897.4,545.2,132.1,180.5,284.4,713.1,278.2,170.3,171.3,213.6,428.6,202.9,1032.5,279.6,193.3,218.4,133.9,102.5,516.1,259.3,359.3,471.4,265.9,383.6,429.2,853.4,508.0,157.8,279.1,189.4,292.3,74.2,188.9,990.8,419.2,61.2,103.3,222.2,225.0,176.7,303.7,571.8,881.8,892.0,146.6,132.9,174.6,331.0,238.3,995.3,236.7,157.6,331.2,1041.1,384.0,138.8,1062.4,162.3,410.8,202.2,118.8,169.4,477.8,123.2,92.3,486.8,267.0,281.2,536.9,888.9,46.2,475.6,264.4,105.8,211.0,300.8,29.9,492.6,409.8,164.3,600.4,180.5,152.7,735.5,114.0,690.6,59.2,281.8,731.5,291.9,396.6,226.2,878.4,801.0,185.7,705.1,1002.1,282.7,98.7,223.5,172.4,90.1,426.2,407.7,142.1,223.0,131.2,411.6,393.6,872.7,766.6,706.0,76.2,138.6,836.4,1038.6,403.1,430.2,163.3,77.4,827.5,354.8,299.9,381.8,516.7,878.8,570.4,191.2,199.6,111.1,58.6,292.6,1102.7,421.5,165.9,35.4,886.8,791.5
BA,404.5,244.2,682.3,838.0,222.4,348.1,169.3,0.0,332.9,508.6,248.8,428.3,713.1,326.7,989.1,908.9,386.5,876.9,547.4,202.0,336.4,94.4,290.4,797.6,786.5,396.1,111.2,903.9,270.7,455.1,407.3,461.8,483.9,1070.6,412.1,648.9,388.8,140.5,343.9,936.4,410.6,314.1,1002.9,16.9,244.1,667.5,310.5,349.2,267.6,321.7,413.9,808.2,456.0,60.7,307.1,411.0,623.9,318.7,296.9,297.9,340.2,454.9,113.7,943.3,406.2,319.9,129.2,44.7,229.1,426.9,385.9,485.9,497.7,392.5,510.2,455.5,764.2,418.8,284.4,312.1,316.0,418.9,84.8,99.7,901.6,330.0,230.6,187.3,255.2,135.8,303.3,430.3,482.6,792.6,802.8,273.2,259.5,120.6,457.6,364.9,906.1,269.7,284.2,364.2,951.9,510.6,265.4,973.2,288.9,437.1,328.8,245.4,296.0,388.6,249.8,135.6,513.1,393.6,407.8,447.7,799.7,172.8,386.4,175.2,232.4,244.0,320.1,132.2,403.4,320.6,22.3,511.2,223.8,194.4,646.3,240.6,601.4,143.2,408.4,642.3,418.5,523.2,352.8,789.2,711.8,312.3,615.9,912.9,409.3,225.3,177.6,205.4,118.9,337.0,534.3,70.7,349.6,116.8,322.4,520.2,783.5,677.4,616.8,202.8,265.2,747.2,949.4,529.7,456.5,196.3,204.0,738.3,265.6,426.5,292.6,427.5,789.6,481.2,102.0,326.2,85.5,185.2,419.2,1013.5,548.1,94.5,188.6,797.6,702.3
BD,664.2,101.1,955.0,1110.7,498.3,353.1,206.2,325.4,0.0,781.3,213.1,701.0,985.8,375.4,1261.8,1181.6,391.5,1149.6,336.5,238.9,136.3,249.0,329.4,1070.3,1059.2,296.3,301.9,1176.6,193.1,244.2,208.2,362.0,756.6,1343.3,417.1,921.6,393.8,331.2,616.6,1209.1,683.3,246.0,1275.6,342.4,171.8,940.2,232.8,621.9,189.9,472.2,418.9,1080.9,728.7,315.6,158.4,78.0,896.6,379.3,209.4,220.2,7.2,355.1,386.4,1216.0,207.1,358.4,401.9,317.4,116.4,699.6,52.9,275.0,397.9,193.4,311.1,355.7,1036.9,690.5,73.5,462.6,116.9,219.8,257.7,372.4,1174.3,602.7,267.5,281.5,490.4,408.5,162.0,230.2,753.9,1065.3,1075.5,127.9,242.1,358.1,258.5,154.0,1072.1,408.7,206.5,514.7,1224.6,311.5,193.1,1245.9,327.9,337.3,251.1,167.7,130.7,661.3,252.4,275.8,413.3,193.5,105.9,720.4,1072.4,172.6,659.1,447.9,160.1,453.2,356.1,212.3,676.1,593.3,347.8,783.9,364.0,336.2,919.0,259.6,874.1,242.7,126.5,915.0,136.6,312.3,19.8,1061.9,984.5,153.5,888.6,1185.6,241.9,293.9,407.0,429.0,273.6,609.7,323.4,325.6,274.1,314.7,595.1,321.1,1056.2,950.1,889.5,143.0,192.9,1019.9,1222.1,330.6,356.7,346.8,187.7,1011.0,538.3,226.4,565.3,700.2,1062.3,753.9,374.7,248.5,294.6,160.8,220.1,1286.2,345.3,349.4,241.7,1070.3,975.0
BE,613.8,698.1,534.7,887.8,489.5,802.0,623.2,526.6,786.8,0.0,702.7,133.1,555.3,780.6,831.3,751.1,840.4,719.1,948.5,655.9,790.3,548.3,744.3,818.5,836.3,780.3,565.1,953.7,724.6,909.0,919.6,885.1,70.7,912.8,866.0,698.7,842.7,594.4,375.7,778.6,619.9,768.0,845.1,543.6,698.0,509.7,764.4,558.5,721.5,625.7,867.8,650.4,234.2,514.6,761.0,864.9,543.3,772.6,750.8,751.8,794.1,878.2,462.4,785.5,860.1,773.8,436.2,478.1,683.0,636.2,839.8,952.4,679.8,846.4,817.8,722.4,606.4,296.1,738.3,758.3,769.9,872.8,538.7,421.9,743.8,539.3,684.5,641.2,709.1,442.8,757.2,884.2,117.4,770.1,645.0,727.1,713.4,574.5,914.3,818.8,1055.2,723.6,738.1,647.7,794.1,902.8,719.3,815.4,742.8,763.8,782.7,699.3,749.9,597.9,703.7,589.5,749.1,847.5,861.7,225.9,849.5,626.7,418.2,499.0,686.3,697.9,774.0,586.1,435.2,587.7,549.0,59.3,677.7,648.3,696.1,694.5,478.7,597.1,862.3,524.9,872.4,956.1,806.7,839.0,781.3,766.2,493.2,755.1,863.2,679.2,631.5,659.3,572.8,546.3,935.4,524.6,803.5,570.7,354.2,976.9,625.7,519.6,494.1,656.7,719.1,589.4,791.6,986.4,783.2,650.2,657.9,788.1,532.7,880.4,559.7,81.5,631.8,110.6,474.1,780.1,539.4,639.1,951.2,855.7,940.3,548.4,642.5,847.4,544.5
