from_stop,AB,AG,AJ,AL,AP,AS,BJ,BR,BW,BY,CB,CE,CF,CI,CN,DB,DC,DK,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FH,FJ,GA,GH,GI,GM,GN,GQ,GY,HA,HC,HF,HH,HO,HP,HS,IE,IH,IJ,IL,IM,IQ,IR,JB,JI,JK,JO,KF,KJ,KW,KY,LA,LE,LF,LH,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,NC,ND,NH,NO,NU,NV,NZ,OD,OE,OT,OW,PD,PH,PI,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,RC,RJ,RL,RS,RX,RY,RZ,SD,SG,ST,TE,TI,UA,UF,UK,UO,UP,UU,UW,VG,VR,VU,WG,WH,WM,WS,WT,WV,XC,XG,XH,XI,XK,XO,XT,XU,YA,YE,YK,YP,YR,YU,ZA,ZE,ZF,ZH,ZT
AB,0.0,870.3,591.7,558.7,337.1,697.8,763.1,849.7,433.0,396.8,233.8,390.8,587.0,897.7,510.9,905.4,310.4,681.6,638.4,308.2,284.6,675.2,565.4,576.4,322.1,575.0,679.1,424.1,825.0,152.3,910.3,606.9,509.5,382.9,31.5,605.0,686.4,412.3,587.8,875.6,687.6,655.3,811.4,625.9,429.6,822.2,768.6,671.4,107.7,604.2,206.4,826.4,16.9,504.2,636.8,342.4,475.8,898.2,194.7,769.2,408.9,423.9,289.2,629.6,676.1,347.4,948.3,714.3,670.2,447.3,639.5,460.6,924.9,674.5,319.2,226.4,374.8,87.7,774.1,70.9,578.5,582.8,2244.4,696.2,515.3,165.3,220.9,482.8,360.4,416.4,389.8,558.4,618.1,545.7,717.8,451.2,867.8,630.3,817.0,947.2,522.8,442.2,610.1,563.0,264.7,525.3,339.9,567.4,622.7,626.9,640.0,864.2,791.6,232.0,513.8,670.2,760.0,168.9,343.9,429.4,755.0,477.3,523.2,483.7,603.8,187.0,886.7,818.9,909.7,390.8,479.2,1039.6,798.3,387.3,376.8,796.3,860.2,349.2,529.3,131.4,782.9,572.8,557.8,486.8,288.1,117.4,603.9,898.0,408.6,516.0
AG,895.2,0.0,479.7,503.5,642.8,400.5,426.1,202.8,610.4,504.7,726.0,724.5,543.7,50.4,455.7,179.4,912.7,259.8,478.5,704.7,809.8,315.6,510.2,545.3,629.8,446.2,518.5,773.9,181.9,891.8,184.3,920.1,534.6,779.4,919.9,543.0,326.8,627.6,313.5,262.1,877.2,791.4,80.1,865.7,453.5,520.5,420.7,369.2,795.0,758.9,945.9,183.3,905.3,635.2,665.6,738.9,583.2,35.0,723.5,101.2,630.7,619.2,781.4,469.7,204.8,655.1,370.7,296.3,490.3,561.0,448.7,775.8,281.8,252.7,921.5,965.9,771.3,905.7,361.7,834.0,322.9,470.8,2049.2,832.3,577.1,805.5,960.4,662.4,668.1,466.7,653.6,954.9,646.9,942.2,907.4,847.7,224.7,750.7,443.4,369.6,534.4,599.4,638.9,683.4,789.9,587.1,696.0,963.9,560.7,447.0,829.6,221.1,148.5,651.1,525.4,859.8,338.2,802.3,657.3,779.2,185.2,488.9,520.7,880.2,1000.3,784.3,16.3,241.3,266.6,993.1,490.8,462.0,385.9,737.1,726.6,383.9,12.9,705.3,400.5,870.9,139.8,541.7,1063.3,498.4,693.6,783.7,843.7,320.4,758.4,460.8
AJ,598.3,451.7,0.0,567.0,345.9,268.9,210.1,436.8,341.4,207.8,429.1,427.6,274.7,479.1,519.2,486.8,615.8,309.6,191.5,407.8,512.9,246.3,573.7,608.8,693.3,509.7,87.3,477.0,406.4,594.9,491.7,651.1,265.6,482.5,634.5,274.0,257.5,323.0,158.9,399.2,608.2,522.4,392.8,596.7,517.0,269.2,215.6,242.5,498.1,489.9,649.0,407.8,619.9,698.7,396.6,442.0,646.7,479.6,426.6,350.6,319.6,350.2,484.5,182.7,281.4,718.6,529.7,285.4,111.9,624.5,210.6,478.9,456.5,316.7,624.6,669.0,474.4,608.8,345.2,537.1,149.6,8.8,1991.4,563.3,640.6,508.6,663.5,393.4,731.6,530.2,356.7,658.0,377.9,645.3,638.4,550.8,449.2,481.7,314.2,528.6,597.9,330.4,369.9,414.4,493.0,650.6,399.1,667.0,291.7,154.4,560.6,445.6,373.0,714.6,588.9,590.8,409.5,505.4,360.4,482.3,336.4,552.4,251.7,583.3,703.4,487.4,468.1,400.3,441.3,696.2,554.3,621.0,369.4,440.2,429.7,367.4,441.6,408.4,464.0,574.0,364.3,605.2,766.4,561.9,396.7,486.8,574.7,479.4,461.5,524.3
AL,560.2,467.0,542.0,0.0,705.1,704.6,484.4,506.9,702.9,567.0,788.3,786.8,748.7,494.4,37.7,502.1,870.7,278.3,665.5,767.0,872.1,377.9,6.7,97.6,301.7,106.5,599.4,836.2,421.7,712.6,507.0,1065.7,739.6,841.7,591.8,748.0,389.1,682.2,375.8,566.2,1026.7,940.9,408.1,1015.2,125.4,586.0,479.0,673.3,668.0,908.4,766.7,423.1,577.2,189.1,870.6,801.2,137.1,494.9,785.8,365.9,678.8,693.8,843.7,656.7,272.8,327.0,545.0,385.6,585.9,114.9,684.6,838.1,521.6,271.2,879.5,786.7,833.6,648.0,445.4,631.2,385.2,533.1,2129.0,981.8,131.0,725.6,781.2,752.7,340.0,138.6,715.9,1017.2,851.9,1004.5,1056.9,910.0,464.5,900.2,519.7,543.9,206.3,712.1,843.9,832.9,852.2,141.0,758.3,1026.2,765.7,628.4,979.1,460.9,388.3,323.0,197.3,1009.3,356.7,729.2,719.6,841.5,351.7,160.8,725.7,942.5,1062.6,747.3,483.4,415.6,506.4,951.1,162.7,636.3,469.6,799.4,788.9,467.6,456.9,767.6,126.0,691.7,379.6,94.5,1125.6,170.3,755.9,677.7,993.2,494.7,820.7,32.6
AP,324.8,620.1,331.2,735.4,0.0,455.3,521.2,607.2,190.5,136.3,295.9,81.6,344.5,647.5,687.6,655.2,269.8,478.0,395.9,61.8,166.9,414.7,742.1,777.2,647.0,678.1,418.6,131.0,574.8,248.9,660.1,360.5,267.0,136.5,361.0,362.5,425.9,169.8,327.3,625.0,441.2,408.9,561.2,379.5,685.4,579.7,515.8,428.9,336.5,357.8,303.0,576.2,346.4,829.1,394.3,96.0,800.7,648.0,293.4,519.0,166.4,181.4,351.3,387.1,449.8,672.3,698.1,453.8,427.7,772.2,397.0,132.9,624.9,485.1,278.6,323.0,128.4,262.8,513.6,299.7,318.0,322.3,2177.8,449.8,809.0,162.6,317.5,240.3,685.3,698.6,52.6,312.0,375.6,299.3,471.4,204.8,617.6,387.8,556.5,697.0,766.3,199.7,367.6,320.5,147.0,819.0,265.9,321.0,380.2,384.4,393.6,614.0,541.4,556.9,757.3,423.8,577.9,159.4,227.2,136.3,504.8,720.8,280.7,237.3,357.4,141.4,636.5,568.7,609.7,350.2,722.7,789.4,537.8,94.2,83.7,535.8,610.0,275.2,632.4,228.0,532.7,773.6,420.4,730.3,50.7,346.2,357.5,647.8,115.5,692.7
AS,682.1,394.7,254.2,738.0,447.7,0.0,226.5,190.5,253.7,371.3,512.9,529.4,187.0,422.1,690.2,285.5,717.6,494.3,121.8,509.6,614.7,336.5,744.7,779.8,864.3,680.7,161.8,578.8,437.0,696.7,290.4,563.4,177.9,584.3,718.3,186.3,325.3,270.9,413.2,216.4,520.5,434.7,336.7,509.0,688.0,285.6,232.0,88.9,581.9,402.2,750.8,438.4,703.7,869.7,308.9,543.8,817.7,395.2,510.4,356.3,274.0,262.5,568.3,113.0,452.4,889.6,625.8,456.4,133.6,795.5,48.1,580.7,536.9,487.2,726.4,770.8,576.2,693.8,516.2,620.9,403.9,263.1,1783.9,475.6,811.6,610.4,765.3,305.7,902.6,701.2,458.5,624.1,290.2,723.0,550.7,652.6,479.8,394.0,330.6,624.7,768.9,242.7,282.2,326.7,594.8,821.6,482.9,633.1,204.0,90.3,472.9,476.2,403.6,885.6,759.9,503.1,572.7,607.2,444.2,584.1,440.3,723.4,164.0,549.4,669.5,589.2,392.2,496.4,521.7,798.0,725.3,717.1,540.4,542.0,531.5,538.4,384.6,492.2,635.0,675.8,394.9,776.2,732.5,732.9,498.5,570.6,487.0,575.5,563.3,695.3
BJ,759.3,396.1,207.3,511.4,524.9,258.4,0.0,226.6,330.9,399.8,590.1,606.6,264.2,423.5,463.6,321.6,794.8,267.7,181.0,586.8,691.9,109.9,518.1,553.2,637.7,454.1,114.9,656.0,350.8,773.9,326.5,640.6,255.1,661.5,795.5,263.5,98.7,348.1,208.6,189.0,597.7,511.9,337.2,586.2,461.4,101.5,5.4,232.0,659.1,479.4,828.0,352.2,780.9,643.1,386.1,621.0,591.1,424.0,587.6,295.0,351.2,339.7,645.5,172.2,225.8,663.0,474.1,229.8,101.4,568.9,200.1,657.9,400.9,260.6,803.6,848.0,653.4,771.0,289.6,698.1,218.0,216.2,1980.9,552.8,585.0,687.6,842.5,382.9,676.0,474.6,535.7,701.3,367.4,800.2,627.9,729.8,393.6,471.2,140.5,473.0,542.3,319.9,359.4,403.9,672.0,595.0,560.1,710.3,281.2,143.9,550.1,390.0,317.4,659.0,533.3,580.3,346.1,684.4,521.4,661.3,280.8,496.8,241.2,626.6,746.7,666.4,412.5,344.7,385.7,875.2,498.7,565.4,313.8,619.2,608.7,311.8,386.0,569.4,408.4,753.0,308.7,549.6,809.7,506.3,575.7,647.8,564.2,423.8,640.5,468.7
BR,835.9,204.1,408.0,568.0,601.5,197.6,223.2,0.0,407.5,525.1,666.7,683.2,340.8,231.5,520.2,94.9,871.4,324.3,275.6,663.4,768.5,227.9,574.7,609.8,694.3,510.7,315.6,732.6,246.4,850.5,99.8,717.2,331.7,738.1,872.1,340.1,216.7,424.7,326.6,59.2,674.3,588.5,146.1,662.8,518.0,317.6,217.8,166.3,735.7,556.0,904.6,247.8,857.5,699.7,462.7,697.6,647.7,204.6,664.2,165.7,427.8,416.3,722.1,266.8,269.3,719.6,435.2,347.8,287.4,625.5,245.8,734.5,346.3,317.2,880.2,924.6,730.0,847.6,407.6,774.7,336.0,416.9,1981.6,629.4,641.6,764.2,919.1,459.5,732.6,531.2,612.3,777.9,444.0,876.8,704.5,806.4,289.2,547.8,240.5,434.1,598.9,396.5,436.0,480.5,748.6,651.6,636.7,786.9,357.8,244.1,626.7,285.6,213.0,715.6,589.9,656.9,402.7,761.0,598.0,737.9,249.7,553.4,317.8,703.2,823.3,743.0,201.6,305.8,331.1,951.8,555.3,526.5,431.8,695.8,685.3,429.8,194.0,646.0,465.0,829.6,204.3,606.2,886.3,562.9,652.3,724.4,640.8,384.9,717.1,525.3
BW,428.3,601.3,312.4,716.6,193.9,264.7,330.0,416.6,0.0,117.5,259.1,275.6,153.9,628.7,668.8,511.6,463.8,459.2,205.3,255.8,360.9,395.9,723.3,758.4,750.5,659.3,265.3,325.0,556.0,442.9,516.5,366.6,76.4,330.5,464.5,171.9,407.1,17.1,308.5,442.5,323.7,237.9,542.4,312.2,666.6,389.1,335.5,238.3,328.1,205.4,497.0,557.4,449.9,848.3,203.7,290.0,796.3,629.2,256.6,500.2,20.2,8.7,314.5,196.5,431.0,775.8,679.3,435.0,237.1,774.1,206.4,326.9,606.1,466.3,472.6,517.0,322.4,440.0,494.8,367.5,299.2,303.5,1987.2,278.8,790.2,356.6,511.5,51.9,788.8,679.8,212.8,427.3,185.0,493.3,353.9,398.8,598.8,197.2,434.1,678.2,747.5,9.2,177.0,129.9,341.0,800.2,229.1,436.3,189.6,193.8,276.1,595.2,522.6,660.4,738.5,306.3,559.1,353.4,190.4,330.3,486.0,702.0,90.1,352.6,472.7,335.4,617.7,549.9,590.9,544.2,703.9,770.6,519.0,288.2,277.7,517.0,591.2,238.4,613.6,422.0,513.9,754.8,535.7,711.5,244.7,316.8,296.1,629.0,309.5,673.9
BY,390.4,483.7,194.8,599.0,138.0,400.6,384.8,523.6,135.8,0.0,221.2,219.7,289.8,511.1,551.2,518.8,407.9,341.6,341.2,199.9,305.0,278.3,605.7,640.8,712.6,541.7,282.2,269.1,438.4,387.0,523.7,498.6,212.3,274.6,426.6,307.8,289.5,115.1,190.9,488.6,459.6,373.8,424.8,448.1,549.0,464.1,379.4,374.2,290.2,341.3,441.1,439.8,412.0,730.7,339.6,234.1,678.7,511.6,218.7,382.6,111.7,126.7,276.6,332.4,313.4,737.9,561.7,317.4,306.8,656.5,342.3,271.0,488.5,348.7,416.7,461.1,266.5,400.9,377.2,329.2,181.6,185.9,2123.1,414.7,672.6,300.7,455.6,185.6,750.9,562.2,148.8,450.1,320.9,437.4,489.8,342.9,481.2,333.1,420.1,560.6,629.9,145.0,312.9,265.8,285.1,682.6,191.2,459.1,325.5,349.3,412.0,477.6,405.0,622.5,620.9,442.2,441.5,297.5,152.5,274.4,368.4,584.4,226.0,375.4,495.5,279.5,500.1,432.3,473.3,488.3,586.3,653.0,401.4,232.3,221.8,399.4,473.6,200.5,496.0,366.1,396.3,637.2,558.5,593.9,188.8,278.9,426.1,511.4,253.6,556.3
