from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FF,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
AA,0.0,239.0,30.1,787.4,718.7,735.7,221.2,410.0,491.0,595.7,414.7,328.3,261.3,819.4,174.3,207.0,214.0,560.1,475.0,2569.4,350.2,659.5,610.8,866.2,721.7,840.6,444.3,669.5,585.5,99.7,779.9,841.6,127.8,181.0,336.2,368.7,417.6,695.6,364.3,251.4,484.4,365.3,847.9,436.2,457.9,805.3,725.2,697.4,684.3,857.8,352.3,178.0,72.2,654.0,445.4,448.8,762.2,706.2,452.1,298.5,933.2,578.1,503.1,395.7,466.2,787.8,406.4,845.2,226.0,791.2,695.0,490.5,924.2,409.0,264.3,259.8,483.0,620.1,708.6,681.8,288.2,551.6,656.8,398.7,828.3,82.2,661.6,849.1,300.8,264.1,476.3,541.4,660.1,539.6,319.1,345.2,6.5,188.4,378.0,699.2,641.6,673.9,605.3,502.8,538.1,593.3,478.3,683.0,558.1,343.6,629.1,793.1,804.5,352.0,120.1,179.8,493.9,191.9,599.0,229.5,331.0,345.4,520.9,395.0,217.9,802.8,255.4,674.5,148.9,653.7,619.4,596.0,498.2,428.4,917.2,854.7,847.5,647.8,534.7,331.6,224.5,271.7,500.9,244.3,479.5,604.8,585.0,652.9,522.5,846.7,657.5,247.8,833.5,229.4,375.8,738.7,756.9,613.4,153.9,310.1,681.5,569.7
AD,254.5,0.0,234.0,944.3,875.6,892.6,334.3,566.9,647.9,752.6,571.6,441.4,374.4,976.3,175.7,46.0,215.4,717.0,631.9,2726.3,507.1,816.4,767.7,1023.1,878.6,997.5,601.2,826.4,639.1,165.2,936.8,998.5,240.9,202.4,493.1,525.6,574.5,852.5,477.4,408.3,641.3,522.2,1004.8,489.8,614.8,962.2,882.1,854.3,841.2,1014.7,527.8,291.1,247.1,810.9,558.5,605.7,919.1,863.1,565.2,411.6,1090.1,735.0,660.0,508.8,623.1,944.7,519.5,1002.1,339.1,948.1,851.9,647.4,1081.1,565.9,377.4,372.9,639.9,777.0,865.5,838.7,401.3,708.5,813.7,511.8,985.2,195.3,818.5,1006.0,413.9,421.0,633.2,698.3,817.0,696.5,476.0,458.3,261.0,83.3,491.1,856.1,798.5,787.0,762.2,659.7,695.0,750.2,635.2,839.9,715.0,456.7,786.0,950.0,961.4,465.1,233.2,181.2,650.8,305.0,755.9,342.6,444.1,458.5,677.8,508.1,374.8,959.7,412.3,831.4,209.5,810.6,776.3,752.9,655.1,541.5,1074.1,1011.6,1004.4,760.9,691.6,444.7,337.6,273.1,657.8,357.4,636.4,761.7,741.9,809.8,679.4,1003.6,814.4,360.9,990.4,342.5,488.9,895.6,913.8,770.3,267.0,467.0,838.4,726.6
AG,40.1,208.5,0.0,756.9,688.2,705.2,190.7,379.5,460.5,565.2,384.2,297.8,230.8,788.9,143.8,176.5,183.5,529.6,444.5,2538.9,319.7,629.0,580.3,835.7,691.2,810.1,413.8,639.0,555.0,69.2,749.4,811.1,97.3,150.5,305.7,338.2,387.1,665.1,333.8,220.9,453.9,334.8,817.4,405.7,427.4,774.8,694.7,666.9,653.8,827.3,321.8,147.5,41.7,623.5,414.9,418.3,731.7,675.7,421.6,268.0,902.7,547.6,472.6,365.2,435.7,757.3,375.9,814.7,195.5,760.7,664.5,460.0,893.7,378.5,233.8,229.3,452.5,589.6,678.1,651.3,257.7,521.1,626.3,368.2,797.8,51.7,631.1,818.6,270.3,233.6,445.8,510.9,629.6,509.1,288.6,314.7,46.6,157.9,347.5,668.7,611.1,643.4,574.8,472.3,507.6,562.8,447.8,652.5,527.6,313.1,598.6,762.6,774.0,321.5,89.6,149.3,463.4,161.4,568.5,199.0,300.5,314.9,490.4,364.5,187.4,772.3,224.9,644.0,118.4,623.2,588.9,565.5,467.7,397.9,886.7,824.2,817.0,617.3,504.2,301.1,194.0,241.2,470.4,213.8,449.0,574.3,554.5,622.4,492.0,816.2,627.0,217.3,803.0,198.9,345.3,708.2,726.4,582.9,123.4,279.6,651.0,539.2
AH,749.4,870.8,728.9,0.0,516.8,533.8,839.6,675.5,500.3,293.3,753.5,745.8,862.3,176.8,806.1,838.8,845.8,397.8,321.5,2079.9,819.3,577.9,647.0,535.8,551.8,198.0,862.2,587.9,757.7,731.5,152.6,511.2,759.6,812.8,751.4,560.2,408.6,918.7,850.4,720.5,392.7,834.4,109.3,608.4,875.8,17.9,948.3,353.2,907.4,119.2,821.4,779.0,722.0,509.0,1046.4,461.4,560.3,536.3,869.6,716.0,194.6,377.5,459.7,813.2,375.6,457.4,699.7,106.6,754.3,148.6,630.4,800.3,185.6,414.4,865.3,860.8,700.2,187.4,506.7,211.5,705.7,638.9,166.6,839.3,459.0,714.0,884.7,110.5,901.8,733.2,894.2,484.3,763.4,379.3,467.6,762.7,755.9,820.2,795.5,355.0,297.4,1266.5,828.4,856.3,408.8,249.1,387.4,906.1,400.1,761.1,699.7,423.8,634.6,769.5,751.9,811.6,803.7,792.9,270.0,847.9,817.1,762.9,366.2,812.5,687.0,472.4,724.5,609.9,780.7,876.8,690.0,699.3,398.7,845.9,178.6,212.1,108.9,1278.2,346.3,960.8,825.5,903.5,810.7,845.3,354.8,404.2,688.3,588.3,832.3,676.8,693.7,848.8,464.2,847.8,793.3,961.8,587.0,284.4,785.7,779.2,200.5,334.3
AK,715.9,837.3,695.4,506.2,0.0,16.9,819.5,396.4,720.2,513.2,481.0,913.0,723.4,663.7,772.6,805.3,812.3,617.7,541.4,2308.3,545.3,124.8,193.9,191.2,98.7,684.9,388.6,134.8,977.6,698.0,610.0,166.6,726.1,779.3,402.5,780.1,628.5,405.1,949.0,543.1,539.1,560.4,566.7,828.3,427.9,524.1,434.7,573.1,393.8,576.6,547.4,739.6,688.5,728.9,695.7,681.3,43.4,83.2,1036.8,883.2,652.0,587.1,613.6,980.4,522.0,112.8,919.6,564.0,810.7,635.5,177.3,286.7,643.0,634.3,724.3,719.8,421.1,407.3,15.7,481.8,872.9,185.8,489.2,565.3,153.3,680.5,371.1,567.9,617.6,555.8,378.0,630.7,377.0,659.1,687.5,929.9,722.4,786.7,962.7,574.9,517.3,933.1,314.8,342.7,628.7,469.0,607.3,392.5,620.0,928.3,246.6,118.1,181.5,936.7,718.4,778.1,290.1,725.7,464.0,827.8,915.7,930.1,561.3,979.7,537.8,127.8,573.3,156.8,747.2,363.2,236.9,312.9,607.2,1013.1,636.0,699.0,566.3,907.0,601.5,632.2,693.2,870.0,297.1,673.6,574.7,613.8,301.9,135.2,318.7,223.7,240.6,707.8,158.5,827.7,960.5,448.2,133.9,478.4,752.2,505.2,420.4,636.8
AO,736.9,858.3,716.4,527.2,20.9,0.0,840.5,417.4,741.2,534.2,502.0,934.0,744.4,684.7,793.6,826.3,833.3,638.7,562.4,2329.3,566.3,145.8,214.9,212.2,119.7,705.9,409.6,155.8,998.6,719.0,631.0,187.6,747.1,800.3,423.5,801.1,649.5,426.1,970.0,564.1,560.1,581.4,587.7,849.3,448.9,545.1,455.7,594.1,414.8,597.6,568.4,760.6,709.5,749.9,716.7,702.3,26.4,104.2,1057.8,904.2,673.0,608.1,634.6,1001.4,543.0,133.8,940.6,585.0,831.7,656.5,198.3,307.7,664.0,655.3,745.3,740.8,442.1,428.3,36.6,502.8,893.9,206.8,510.2,586.3,174.3,701.5,392.1,588.9,638.6,576.8,399.0,651.7,398.0,680.1,708.5,950.9,743.4,807.7,983.7,595.9,538.3,954.1,335.8,363.7,649.7,490.0,628.3,413.5,641.0,949.3,267.6,139.1,202.5,957.7,739.4,799.1,311.1,746.7,485.0,848.8,936.7,951.1,582.3,1000.7,558.8,148.8,594.3,177.8,768.2,384.2,257.9,333.9,628.2,1034.1,657.0,720.0,587.3,928.0,622.5,653.2,714.2,891.0,318.1,694.6,595.7,634.8,322.9,156.2,339.7,244.7,261.6,728.8,179.5,848.7,981.5,469.2,154.9,499.4,773.2,526.2,441.4,657.8
AW,191.8,309.4,171.3,881.6,812.9,829.9,0.0,504.2,585.2,689.9,508.9,253.1,186.1,913.6,209.0,277.4,284.0,654.3,569.2,2663.6,388.0,753.7,705.0,960.4,815.9,934.8,538.5,763.7,450.8,170.1,874.1,935.8,82.4,251.4,430.4,462.9,511.8,789.8,289.1,345.6,578.6,390.8,942.1,301.5,552.1,899.5,819.4,791.6,778.5,952.0,339.5,102.8,184.4,748.2,370.2,543.0,856.4,800.4,376.9,223.3,1027.4,672.3,597.3,320.5,560.4,882.0,331.2,939.4,150.8,885.4,789.2,584.7,1018.4,503.2,189.1,184.6,577.2,714.3,802.8,776.0,213.0,645.8,751.0,323.5,922.5,129.3,755.8,943.3,225.6,358.3,570.5,635.6,754.3,633.8,413.3,270.0,198.3,258.8,302.8,793.4,735.8,598.7,699.5,597.0,632.3,687.5,572.5,777.2,652.3,268.4,723.3,887.3,898.7,276.8,140.3,249.8,588.1,116.7,693.2,8.3,255.8,270.2,615.1,319.8,312.1,897.0,349.6,768.7,169.1,747.9,713.6,690.2,592.4,353.2,1011.4,948.9,941.7,572.6,628.9,256.4,149.3,341.7,595.1,169.1,573.7,699.0,679.2,747.1,616.7,940.9,751.7,172.6,927.7,8.1,300.6,832.9,851.1,707.6,119.5,389.7,775.7,663.9
AX,411.9,533.3,391.4,581.9,373.3,390.3,515.5,0.0,529.8,390.2,77.9,663.6,474.0,636.2,468.6,501.3,508.3,376.9,351.0,2395.5,241.3,314.1,265.4,520.8,376.3,657.4,186.6,324.1,711.7,394.0,596.7,496.2,422.1,475.3,75.8,494.9,438.1,362.8,699.6,239.1,301.2,256.4,642.4,562.4,200.2,599.8,392.4,491.9,351.5,652.3,243.4,472.3,384.5,470.8,446.3,490.9,416.8,360.8,787.4,633.8,727.7,394.9,319.9,731.0,283.0,442.4,653.7,639.7,561.3,608.0,349.6,232.8,718.7,443.9,474.9,470.4,72.9,414.6,363.2,476.3,623.5,206.2,451.3,261.3,482.9,376.5,328.8,643.6,368.2,251.8,218.6,358.2,207.5,450.7,445.3,680.5,418.4,482.7,713.3,493.7,436.1,725.1,272.5,245.1,354.9,387.8,416.9,350.2,374.9,678.9,283.7,447.7,459.1,687.3,414.4,474.1,236.2,476.3,393.5,523.8,666.3,680.7,352.9,730.3,233.8,457.4,269.3,329.1,443.2,320.9,274.0,143.4,445.5,763.7,711.7,671.5,642.0,699.0,393.1,382.8,443.8,566.0,243.2,424.2,384.3,421.6,132.4,307.5,264.8,501.3,312.1,458.4,488.1,523.7,711.1,405.9,411.5,407.9,448.2,201.2,530.1,428.4
AZ,463.9,585.3,443.4,475.3,725.8,742.8,516.5,593.6,0.0,283.6,598.3,422.7,539.2,525.7,520.6,553.3,560.3,250.5,162.9,2288.9,533.8,739.4,690.7,744.8,760.8,546.9,627.9,749.4,434.6,446.0,486.2,720.2,472.9,527.3,519.8,237.1,65.0,788.1,527.3,435.0,262.1,548.9,535.8,285.3,641.5,493.2,817.7,385.3,776.8,545.7,535.9,455.9,436.5,307.3,723.3,36.1,769.3,745.3,546.5,392.9,621.1,294.0,301.4,490.1,245.0,666.4,376.6,533.1,431.2,497.5,774.9,674.1,612.1,96.9,542.2,537.7,666.6,308.0,715.7,369.7,382.6,631.5,344.7,553.8,668.0,428.5,754.1,537.0,578.7,447.7,659.9,353.7,632.8,227.5,144.5,439.6,470.4,534.7,472.4,387.1,329.5,837.4,697.8,686.4,250.5,281.2,166.2,775.5,241.8,438.0,709.0,632.8,843.6,446.4,466.4,526.1,677.5,469.8,286.9,524.8,494.0,439.8,208.8,489.4,401.5,681.4,439.0,754.4,495.2,746.2,699.3,568.7,186.1,522.8,605.1,561.0,535.4,849.1,222.6,609.5,502.4,618.0,684.5,522.2,167.4,320.7,557.7,732.8,706.1,885.8,737.4,525.7,673.2,524.7,470.2,831.2,796.0,301.3,500.2,493.7,396.4,257.6
BK,584.5,705.9,564.0,262.5,513.0,530.0,637.1,434.0,297.8,0.0,512.0,543.3,659.8,420.0,641.2,673.9,680.9,195.3,119.0,2076.1,654.4,574.1,579.8,532.0,548.0,441.2,620.7,584.1,555.2,566.6,366.3,507.4,593.5,647.9,509.9,357.7,206.1,677.2,647.9,555.6,151.2,669.5,323.0,405.9,634.3,280.4,706.8,178.4,665.9,332.9,656.5,576.5,557.1,306.5,843.9,258.9,556.5,532.5,667.1,513.5,408.3,83.4,257.2,610.7,134.1,453.6,497.2,320.3,551.8,391.8,664.0,558.8,399.3,211.9,662.8,658.3,458.7,95.2,502.9,156.9,503.2,520.6,131.9,674.4,455.2,549.1,643.2,324.2,699.3,568.3,652.7,242.8,521.9,226.8,265.1,560.2,591.0,655.3,593.0,180.2,122.6,958.0,586.9,614.8,206.3,78.4,184.9,664.6,197.6,558.6,598.1,420.0,630.8,567.0,587.0,646.7,562.2,590.4,74.1,645.4,614.6,560.4,139.7,610.0,522.1,468.6,559.6,643.5,615.8,635.3,588.4,457.8,184.8,643.4,392.3,455.3,322.6,969.7,169.2,730.1,623.0,738.6,569.2,642.8,152.3,110.1,446.8,621.9,590.8,673.0,626.5,646.3,460.4,645.3,590.8,720.3,583.2,88.5,620.8,614.3,183.6,204.5
