from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,EV,EY,FD,FM,FP,FS,FU,FX,GD,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IX,IZ,JA,JG,JH,JL,JO,JQ,JW,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LR,LS,MP,MR,MW,NE,NJ,NK,NN,NQ,NX,OA,OC,OF,ON,OR,PI,PL,PR,PZ,QB,QH,QL,QP,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WC,WF,WG,WK,WM,WZ,XB,XD,XH,XI,XL,XS,XU,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
AF,0.0,516.8,161.2,225.1,507.7,121.9,556.3,503.6,131.1,583.5,410.0,508.6,370.9,321.5,641.2,454.6,176.8,198.5,218.2,219.8,234.3,678.7,580.6,666.7,404.0,471.7,249.8,524.2,251.5,478.6,348.5,468.1,139.9,480.3,86.7,660.4,260.8,203.8,448.7,610.2,330.0,359.5,304.8,541.3,459.9,499.7,713.8,600.7,325.5,482.2,297.4,339.2,337.6,535.9,383.3,309.2,85.9,750.7,137.3,210.0,503.8,631.8,366.1,404.9,501.8,276.6,531.8,177.5,328.3,429.0,411.1,397.4,495.1,711.7,490.1,90.8,186.8,363.1,481.1,389.0,576.9,515.9,455.5,647.3,660.0,574.7,300.7,116.3,503.4,615.6,375.3,344.4,363.9,352.9,637.5,493.3,566.7,414.6,293.6,447.5,440.1,323.7,145.6,189.6,438.0,215.1,124.8,425.5,341.5,549.7,421.7,176.8,163.9,499.0,217.0,156.9,544.1,384.0,503.5,554.1,531.9,598.9,508.4,149.2,678.0,124.3,671.0,93.9,489.3,278.5,523.4,627.1,167.9,392.7,220.9,358.2,443.8,285.9,146.1,546.7,230.8,2134.1,240.7,213.1,388.5,546.8,176.8,449.2,320.4,406.2,472.5,387.0,575.1,376.8,76.6,458.2
AO,489.9,0.0,572.4,663.9,9.0,560.7,469.8,101.8,569.9,443.4,806.2,988.9,766.1,716.7,417.7,944.6,615.6,609.7,629.4,631.0,673.1,378.1,178.8,389.7,534.2,563.9,739.8,1014.2,690.3,617.3,743.7,958.1,551.1,78.5,468.2,436.9,601.1,615.0,938.7,269.4,725.2,770.7,700.0,952.5,76.1,97.9,490.3,83.8,500.6,972.2,564.5,710.7,827.6,312.4,778.5,720.4,449.6,375.2,548.5,621.2,120.0,242.4,777.3,801.1,913.0,671.8,1021.8,588.7,739.5,840.2,901.1,808.6,985.1,322.3,980.1,529.6,598.0,500.2,554.6,800.2,449.7,1005.9,945.5,609.7,270.6,985.9,790.7,527.5,697.3,274.8,865.3,755.6,775.1,842.9,180.4,687.2,762.0,809.8,783.6,842.7,67.3,734.9,556.8,628.4,599.6,626.3,536.0,836.7,752.7,745.0,832.9,588.0,602.7,989.0,628.2,568.1,1034.1,791.9,13.2,312.6,1021.9,1010.1,527.4,560.4,288.6,503.1,385.5,505.1,756.7,689.7,121.6,191.9,606.7,803.9,632.1,848.2,933.8,697.1,584.9,323.2,669.6,1569.3,651.9,651.9,799.7,958.0,615.6,588.4,731.6,817.4,867.7,877.0,105.9,866.8,478.3,787.8
AP,172.2,590.3,0.0,366.2,581.2,263.0,697.4,577.1,272.2,724.6,508.5,680.9,512.0,462.6,714.7,626.9,317.9,207.9,227.6,229.2,375.4,752.2,654.1,740.2,432.6,612.8,422.1,696.5,392.6,619.7,489.6,640.4,149.3,553.8,170.5,733.9,401.9,213.2,621.0,683.7,471.1,368.9,445.9,380.0,533.4,573.2,787.3,674.2,399.0,654.5,438.5,413.0,509.9,609.4,524.4,318.6,197.9,824.2,21.4,219.4,577.3,705.3,375.5,503.4,340.5,417.7,704.1,16.2,337.7,267.7,583.4,236.1,667.4,785.2,662.4,231.9,196.2,398.6,622.2,398.4,718.0,688.2,627.8,788.4,733.5,413.4,473.0,113.0,644.5,689.1,547.6,353.8,373.3,525.2,711.0,634.4,707.8,555.7,465.9,588.6,513.6,333.1,155.0,330.7,579.1,224.5,134.2,434.9,350.9,690.8,260.4,135.6,305.0,671.3,55.7,166.3,716.4,494.2,577.0,627.6,704.2,437.6,649.5,158.6,751.5,215.8,744.5,103.3,630.4,287.9,596.9,700.6,309.0,231.4,59.6,530.5,616.1,295.3,287.2,620.2,371.9,2251.1,250.1,354.2,279.5,385.5,317.9,590.3,329.8,415.6,613.6,559.3,648.6,549.1,180.6,599.3
AQ,215.8,676.3,340.7,0.0,667.2,91.9,485.3,663.1,82.8,512.5,240.4,389.8,299.9,250.5,784.5,335.8,172.2,378.0,397.7,399.3,107.3,822.0,740.1,810.0,333.0,400.7,428.5,405.4,124.5,407.6,277.5,349.3,319.4,639.8,183.0,803.7,189.8,383.3,430.5,735.5,259.0,539.0,233.8,720.8,619.4,659.2,667.1,760.2,363.2,490.7,226.4,251.9,516.3,679.2,312.3,488.7,283.9,889.9,316.8,389.5,663.3,757.1,545.6,235.3,681.3,205.6,540.3,357.0,507.8,608.5,307.8,576.9,376.3,837.0,371.3,122.8,366.3,292.1,410.1,568.5,505.9,524.4,336.7,576.3,785.3,754.2,479.4,295.8,432.4,740.9,256.5,523.9,543.4,531.6,762.8,422.3,495.7,343.6,317.9,376.5,599.6,503.2,325.1,185.0,367.0,394.6,304.3,605.0,521.0,478.7,601.2,356.3,159.3,507.5,396.5,336.4,425.3,226.1,663.0,631.6,413.1,778.4,437.4,328.7,803.3,321.8,814.3,273.4,418.3,458.0,682.9,752.4,54.7,572.2,400.4,287.4,325.0,465.4,67.8,690.0,159.8,2039.0,420.2,142.1,568.0,726.3,156.8,378.2,499.9,585.7,401.5,321.9,734.6,512.7,172.9,387.2
AV,480.8,9.0,563.3,654.8,0.0,551.6,478.9,92.7,560.8,452.5,797.1,979.8,757.0,707.6,426.8,935.5,606.5,600.6,620.3,621.9,664.0,387.2,169.7,398.8,525.1,573.0,730.7,1005.1,681.2,626.4,734.6,949.0,542.0,69.4,459.1,446.0,592.0,605.9,929.6,278.5,716.1,761.6,690.9,943.4,67.0,88.8,499.4,92.9,491.5,963.1,555.4,701.6,818.5,321.5,769.4,711.3,440.5,384.3,539.4,612.1,110.9,251.5,768.2,792.0,903.9,662.7,1010.8,579.6,730.4,831.1,892.0,799.5,976.0,331.4,971.0,520.5,588.9,491.1,563.7,791.1,458.8,996.8,936.4,618.8,279.7,976.8,781.6,518.4,706.4,283.9,856.2,746.5,766.0,833.8,189.5,696.3,771.1,800.7,774.5,833.6,58.2,725.8,547.7,619.3,608.7,617.2,526.9,827.6,743.6,754.1,823.8,578.9,593.6,979.9,619.1,559.0,1025.0,782.8,4.2,321.7,1012.8,1001.0,536.5,551.3,297.7,494.0,394.6,496.0,765.8,680.6,112.5,201.0,597.6,794.8,623.0,839.1,924.7,688.0,575.8,332.3,660.5,1578.4,642.8,642.8,790.6,948.9,606.5,597.5,722.5,808.3,858.6,867.9,96.8,857.7,469.2,796.9
AX,123.8,584.3,248.7,103.1,575.2,0.0,434.3,571.1,9.1,461.5,245.4,394.8,248.9,199.5,733.5,340.8,80.2,286.0,305.7,307.3,112.3,771.0,648.1,759.0,282.0,349.7,336.5,410.4,129.5,356.6,226.5,354.3,227.4,547.8,91.0,752.7,138.8,291.3,435.5,684.5,208.0,447.0,182.8,628.8,527.4,567.2,616.1,668.2,312.2,495.7,175.4,159.9,424.3,628.2,261.3,396.7,191.9,838.9,224.8,297.5,571.3,706.1,453.6,240.3,589.3,154.6,545.3,265.0,415.8,516.5,343.4,484.9,381.3,786.0,376.3,30.8,274.3,241.1,359.1,476.5,454.9,529.4,341.7,525.3,734.3,662.2,387.4,203.8,381.4,689.9,261.5,431.9,451.4,439.6,711.8,371.3,444.7,292.6,225.9,325.5,507.6,411.2,233.1,93.0,316.0,302.6,212.3,513.0,429.0,427.7,509.2,264.3,67.3,512.5,304.5,244.4,430.3,231.1,571.0,580.6,418.1,686.4,386.4,236.7,752.3,229.8,763.3,181.4,367.3,366.0,590.9,701.4,45.9,480.2,308.4,290.5,330.0,373.4,24.1,639.0,108.8,1988.0,328.2,91.1,476.0,634.3,64.8,327.2,407.9,493.7,350.5,319.3,642.6,463.5,80.9,336.2
BB,585.9,449.4,738.6,504.2,458.5,462.0,0.0,551.3,452.9,27.1,562.6,556.4,340.9,408.5,299.1,658.0,542.3,775.9,795.6,797.2,429.5,336.6,628.3,324.6,530.6,94.0,798.6,699.8,446.7,147.4,381.5,671.5,717.3,528.0,553.1,318.3,387.4,781.2,635.9,250.1,241.7,936.9,274.8,1118.7,495.6,547.4,371.7,365.9,560.8,696.1,424.0,622.0,757.3,193.8,353.3,886.6,615.8,404.5,714.7,787.4,619.4,271.7,943.5,557.5,1079.2,306.7,745.7,754.9,905.7,1006.4,630.0,974.8,622.3,351.6,665.7,492.9,764.2,489.7,84.7,966.4,20.5,729.8,620.4,139.8,299.9,1152.1,793.5,693.7,227.4,255.5,578.7,921.8,941.3,818.1,277.4,217.3,292.1,384.6,646.3,410.2,516.8,901.1,723.0,555.1,129.7,792.5,702.2,1002.9,918.9,275.1,999.1,754.2,529.4,712.9,794.4,734.3,719.7,548.3,462.7,146.2,707.5,1176.3,57.5,726.6,317.9,687.7,328.9,671.3,286.8,855.9,571.1,267.0,447.0,970.1,798.3,609.6,631.9,863.3,437.9,204.6,352.6,1840.2,818.1,504.4,965.9,1124.2,526.9,118.5,897.8,983.6,435.2,644.1,555.4,718.1,543.0,317.9
BF,528.9,104.6,582.0,673.5,95.5,570.3,570.4,0.0,579.5,544.0,815.8,1037.6,775.7,726.3,500.3,983.6,625.2,619.3,639.0,640.6,682.7,482.8,78.1,494.4,543.8,664.5,778.8,1053.2,699.9,717.9,753.3,997.1,560.7,25.1,477.8,519.5,610.7,624.6,977.7,374.1,734.8,780.3,709.6,889.9,65.7,4.0,572.9,188.5,510.2,1011.2,574.1,720.3,866.6,395.0,788.1,730.0,473.8,479.9,558.1,630.8,109.6,347.1,786.9,810.7,922.6,681.4,1060.8,598.3,749.1,849.8,940.1,818.2,1024.1,427.0,1019.1,539.2,607.6,509.8,655.2,809.8,550.3,1044.9,984.5,710.3,375.3,995.5,829.7,537.1,797.9,379.5,904.3,765.2,784.7,881.9,285.1,787.8,862.6,819.4,822.6,852.3,76.9,744.5,566.4,638.0,700.2,635.9,545.6,846.3,762.3,845.6,842.5,597.6,612.3,1028.0,637.8,577.7,1073.1,801.5,91.3,413.2,1060.9,1019.7,628.0,570.0,393.3,400.2,490.2,514.7,857.3,699.3,18.7,296.6,616.3,813.5,641.7,887.2,972.8,706.7,594.5,405.8,679.2,1674.0,661.5,661.5,757.0,967.6,625.2,689.0,741.2,827.0,877.3,916.0,162.9,905.8,487.9,863.0
BJ,132.9,593.4,257.8,93.9,584.3,9.0,425.1,580.2,0.0,452.3,236.2,385.6,239.7,190.3,724.3,331.6,89.3,295.1,314.8,316.4,103.1,761.8,657.2,749.8,272.8,340.5,345.6,401.2,120.3,347.4,217.3,345.1,236.5,556.9,100.1,743.5,129.6,300.4,426.3,675.3,198.8,456.1,173.6,637.9,536.5,576.3,606.9,677.3,303.0,486.5,166.2,169.0,433.4,619.0,252.1,405.8,201.0,829.7,233.9,306.6,580.4,696.9,462.7,231.1,598.4,145.4,536.1,274.1,424.9,525.6,303.6,494.0,372.1,776.8,367.1,39.9,283.4,231.9,349.9,485.6,445.7,520.2,332.5,516.1,725.1,671.3,396.5,212.9,372.2,680.7,252.3,441.0,460.5,448.7,702.6,362.1,435.5,283.4,235.0,316.3,516.7,420.3,242.2,102.1,306.8,311.7,221.4,522.1,438.1,418.5,518.3,273.4,76.4,503.3,313.6,253.5,421.1,221.9,580.1,571.4,408.9,695.5,377.2,245.8,743.1,238.9,754.1,190.5,358.1,375.1,600.0,692.2,36.7,489.3,317.5,299.6,320.8,382.5,14.9,629.8,99.6,1978.8,337.3,81.9,485.1,643.4,73.9,318.0,417.0,502.8,341.3,328.4,651.7,472.6,90.0,327.0
BK,628.9,422.2,711.4,530.6,431.3,488.4,26.3,524.1,479.3,0.0,589.0,582.8,367.3,434.9,271.9,684.4,568.7,748.7,768.4,770.0,455.9,309.4,601.1,297.4,557.0,120.4,825.0,726.2,473.1,173.8,407.9,697.9,690.1,500.8,607.2,291.1,413.8,754.0,662.3,222.9,268.1,909.7,301.2,1091.5,468.4,520.2,344.5,338.7,639.6,722.5,450.4,648.4,783.7,166.6,379.7,859.4,588.6,377.3,687.5,760.2,592.2,244.5,916.3,583.9,1052.0,333.1,772.1,727.7,878.5,979.2,656.4,947.6,648.7,324.4,692.1,519.3,737.0,516.1,111.1,939.2,6.3,756.2,646.8,166.2,272.7,1124.9,819.9,666.5,253.8,228.3,605.1,894.6,914.1,844.5,250.2,243.7,318.5,411.0,672.7,436.6,489.6,873.9,695.8,581.5,156.1,765.3,675.0,975.7,891.7,301.5,971.9,727.0,555.8,739.3,767.2,707.1,746.1,574.7,435.5,119.0,733.9,1149.1,83.9,699.4,290.7,660.5,301.7,644.1,313.2,828.7,543.9,239.8,473.4,942.9,771.1,636.0,658.3,836.1,464.3,177.4,379.0,1813.0,790.9,530.8,938.7,1097.0,553.3,144.9,870.6,956.4,461.6,670.5,528.2,744.5,569.4,344.3
