from_stop,AB,AD,AO,AP,AT,AZ,BC,BM,BS,BT,CE,CH,CN,CZ,DD,DM,DO,DU,DY,EB,EC,ED,EF,EM,ER,FB,FC,FF,FN,FQ,FV,GE,GF,GG,GM,GV,HA,HD,HF,HG,HI,HJ,HP,HS,HW,HZ,IC,IE,IH,IQ,IZ,JC,JG,JH,JP,JQ,JS,JU,JZ,KA,KS,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,MI,ML,MM,MO,MP,MU,MV,MY,NA,ND,NI,NM,NN,NQ,NR,NT,NW,OA,OB,OF,OH,OJ,OR,OX,PD,PN,PP,PT,PU,PV,QA,QE,QG,QQ,QY,RD,RJ,RK,RM,RP,RR,RS,RY,SG,SH,SK,SL,SO,SS,SU,TC,TD,TF,TK,TM,TO,TQ,TX,UE,UG,UH,UN,UU,UX,UY,VD,VG,VP,VR,VX,WA,WG,WI,WL,WM,WS,WT,WU,WX,XE,XG,XJ,XM,XN,XS,XV,XW,YF,YQ,YT,YZ,ZD,ZJ,ZM,ZN,ZT,ZX
AB,0.0,532.2,590.8,710.2,736.6,492.3,522.1,554.8,692.8,531.5,655.2,488.0,506.7,424.8,338.6,736.0,103.1,563.3,208.2,576.2,786.1,472.2,809.6,774.5,454.3,142.7,464.4,581.9,735.4,376.1,387.3,494.6,545.1,551.0,794.7,591.7,405.2,525.7,594.7,771.2,608.5,580.4,737.2,548.1,485.5,849.9,375.9,648.0,644.2,333.1,552.3,491.1,730.7,644.1,595.3,539.4,478.7,544.2,917.5,703.7,723.0,281.6,455.7,729.5,347.0,665.9,551.9,543.9,450.3,57.5,194.5,618.0,434.1,492.4,547.1,994.6,752.7,102.6,431.0,196.1,670.8,1015.0,257.5,1023.6,769.6,701.1,542.9,448.0,513.3,741.9,401.2,740.3,509.8,888.3,479.4,527.7,496.5,684.1,1039.5,809.0,531.0,449.5,760.6,646.6,461.9,590.6,431.3,534.8,573.3,429.8,982.4,303.7,837.0,2041.1,598.6,638.4,313.0,598.7,128.3,635.4,678.4,396.6,422.6,618.8,705.3,608.7,744.6,521.3,518.9,652.6,308.4,295.8,33.8,630.8,487.7,171.3,443.1,658.1,690.5,921.5,297.4,513.1,504.4,566.1,591.0,725.3,568.7,471.8,383.7,482.0,697.8,549.8,726.6,434.3,325.9,742.1,469.7,769.8,460.3,9.9,470.6,326.8,409.3,209.8,734.3,398.5,405.3,199.8,716.0,438.9
AD,520.0,0.0,837.0,909.2,935.6,738.5,721.1,172.0,891.8,777.7,908.4,734.2,696.8,671.0,537.6,935.0,414.8,180.5,339.4,822.4,985.1,718.4,1008.6,973.5,653.3,397.0,663.4,828.1,981.6,353.3,199.4,693.6,744.1,750.0,1040.9,781.8,651.4,27.4,211.9,970.2,267.0,197.6,983.4,747.1,731.7,1048.9,574.9,838.1,261.4,352.5,751.3,737.3,929.7,890.3,841.5,785.6,677.7,743.2,1021.8,902.7,922.0,527.8,701.9,975.7,593.2,856.0,798.1,789.9,649.3,523.3,392.8,864.2,680.3,691.4,793.3,1098.9,951.7,458.1,151.6,346.7,917.0,1119.3,503.7,1127.9,968.6,900.1,739.2,694.2,759.5,940.9,647.4,939.3,127.0,1087.3,725.6,773.9,695.5,874.2,1143.8,1008.0,721.1,695.7,959.6,836.7,708.1,836.8,93.0,781.0,819.5,676.0,1086.7,549.9,1036.0,1761.7,844.8,369.0,239.4,282.2,387.3,881.6,369.0,642.8,668.8,817.8,322.5,339.3,934.7,720.3,709.0,343.2,554.6,226.9,499.6,829.8,686.7,361.8,689.3,904.3,381.1,1120.5,255.0,759.3,750.6,812.3,790.0,924.3,230.0,192.4,629.9,675.6,887.9,748.8,925.6,680.5,584.5,941.1,668.7,1016.0,659.3,531.2,716.8,573.0,287.5,456.0,933.3,375.7,333.6,398.1,915.0,637.9
AO,578.3,849.3,0.0,372.5,509.7,111.8,315.7,871.9,465.9,174.5,151.6,317.6,204.1,172.1,369.1,327.8,647.2,880.4,745.3,154.6,559.2,284.3,591.9,547.6,300.5,459.8,359.9,78.3,231.8,920.2,704.4,351.3,440.6,344.6,291.1,120.1,336.7,842.8,911.8,553.5,966.9,897.5,233.6,394.3,258.5,632.2,332.2,193.5,961.3,877.2,469.9,232.0,513.0,140.5,78.2,71.3,324.9,439.7,690.6,486.0,496.1,416.1,373.0,225.9,263.2,202.8,51.3,461.2,261.4,529.7,514.8,196.4,162.6,338.6,91.2,767.7,535.0,646.7,748.1,740.2,169.7,788.1,353.3,796.7,542.7,333.4,438.4,171.8,430.6,524.2,234.1,513.4,826.9,661.4,124.9,75.5,392.0,229.6,812.6,582.1,179.8,173.3,533.7,192.1,260.9,87.0,748.4,364.4,69.7,167.1,755.5,394.0,610.1,2358.2,95.0,1068.9,645.3,977.7,672.4,131.8,1068.9,229.5,354.1,488.5,1022.4,1039.2,290.1,422.5,191.9,1043.1,389.3,612.9,554.4,478.7,383.2,715.4,267.5,236.5,1081.0,703.3,660.9,430.4,228.2,62.5,431.1,507.6,929.9,788.9,491.3,235.3,243.3,445.3,499.7,351.6,548.1,524.4,366.2,266.2,355.8,589.5,133.7,370.9,953.4,400.7,516.6,942.6,949.4,509.1,410.4,334.4
AP,688.6,925.1,361.8,0.0,197.3,429.2,401.7,947.7,153.5,491.9,284.8,455.0,377.4,489.5,373.2,65.9,757.5,956.2,821.1,409.2,246.8,484.8,279.5,235.2,333.9,566.2,295.4,294.5,227.4,1030.5,780.2,334.8,288.0,430.6,369.3,386.9,474.1,918.6,987.6,241.1,1042.7,973.3,500.4,403.9,575.9,319.8,336.3,460.3,1037.1,987.5,157.5,503.7,200.6,296.5,426.2,325.9,358.3,248.7,378.2,173.6,183.7,553.5,646.0,279.3,536.2,469.6,368.7,734.2,329.9,640.0,518.9,367.8,480.0,347.5,408.6,455.3,222.6,757.0,823.9,828.4,325.7,475.7,600.6,484.3,230.3,31.0,290.2,489.2,703.6,211.8,481.9,201.0,902.7,349.0,442.3,392.9,267.7,496.4,500.2,269.7,401.7,490.7,221.3,458.9,474.5,286.7,824.2,501.8,302.2,484.5,443.1,531.4,297.7,2434.0,361.8,1144.7,721.1,1053.5,782.7,398.6,1144.7,486.4,491.5,283.5,1098.2,1115.0,556.9,361.5,389.6,1118.9,526.7,688.7,664.7,202.8,318.7,825.7,537.0,426.2,1156.8,330.7,736.7,703.4,507.8,329.3,118.7,195.2,1005.7,864.7,734.3,356.2,510.1,254.3,187.3,624.6,552.2,212.0,309.9,261.8,251.3,699.8,451.1,508.3,1063.2,560.4,204.2,1052.9,1059.7,513.2,98.0,272.8
AT,768.0,1004.5,503.5,181.8,0.0,570.9,481.1,1027.1,95.6,633.6,426.5,534.4,456.8,631.2,452.6,207.6,836.9,1035.6,900.5,550.9,167.8,564.2,299.2,177.3,413.3,645.6,374.8,436.2,369.1,1109.9,859.6,414.2,367.4,510.0,511.0,541.8,553.5,998.0,1067.0,260.8,1122.1,1052.7,642.1,483.3,717.6,339.5,415.7,598.1,1116.5,1066.9,236.9,583.1,220.3,438.2,567.9,467.6,437.7,328.1,320.3,193.3,13.1,632.9,878.2,421.0,677.9,616.0,510.4,966.4,409.3,719.4,598.3,509.5,621.7,426.9,550.3,397.4,242.3,836.4,903.3,907.8,467.4,417.8,680.0,426.4,172.4,172.7,369.6,644.2,935.8,231.5,623.6,143.1,982.1,291.1,584.0,534.6,347.1,634.2,442.3,160.3,481.1,642.8,23.9,596.7,553.9,428.4,903.6,581.2,443.9,626.2,385.2,610.8,188.3,2513.4,503.5,1224.1,800.5,1132.9,862.1,540.3,1224.1,628.1,570.9,362.9,1177.6,1194.4,694.7,440.9,469.0,1198.3,606.1,768.1,744.1,282.2,398.1,905.1,678.7,567.9,1236.2,411.1,816.1,935.6,587.2,471.0,198.1,214.9,1085.1,944.1,813.7,435.6,647.9,333.7,9.5,856.8,631.6,231.7,389.3,403.5,330.7,779.2,592.8,587.7,1142.6,639.8,223.9,1132.3,1139.1,592.6,187.6,352.2
AZ,466.4,737.4,121.9,430.0,567.2,0.0,373.2,760.0,523.4,62.6,209.1,285.0,261.6,60.2,426.6,385.3,535.3,768.5,633.4,212.1,616.7,172.4,649.4,605.1,358.0,347.9,417.4,135.8,289.3,808.3,592.5,408.8,498.1,402.1,348.6,177.6,238.5,730.9,799.9,611.0,855.0,785.6,291.1,451.8,146.6,689.7,389.7,251.0,849.4,765.3,527.4,120.1,570.5,198.0,103.9,128.8,382.4,497.2,748.1,543.5,553.6,317.9,261.1,283.4,151.3,260.3,60.5,349.3,318.9,417.8,399.7,253.9,50.7,396.1,55.7,825.2,592.5,534.8,636.2,628.3,227.2,845.6,241.4,854.2,600.2,390.9,495.9,59.9,318.7,581.7,122.2,570.9,715.0,718.9,13.0,36.3,449.5,287.1,870.1,639.6,237.3,61.4,591.2,249.6,149.0,144.5,636.5,331.8,127.2,55.2,813.0,295.8,667.6,2246.3,152.5,957.0,533.4,865.8,560.5,189.3,957.0,117.6,255.9,546.0,910.5,927.3,347.6,480.0,249.4,931.2,291.1,501.0,442.5,536.2,440.7,603.5,164.1,294.0,969.1,760.8,549.0,318.5,116.3,120.0,488.6,565.1,818.0,677.0,379.4,292.8,300.8,502.8,557.2,239.7,431.1,581.9,423.7,323.7,413.3,477.6,21.8,272.7,841.5,288.8,574.1,830.7,837.5,405.0,467.9,391.9
BC,500.7,771.7,275.4,404.9,431.3,305.6,0.0,794.3,387.5,344.8,312.0,148.2,70.6,281.6,168.3,488.2,569.6,802.8,667.7,322.8,480.8,178.0,504.3,469.2,99.7,361.3,159.1,238.7,392.2,842.6,626.8,150.5,239.8,28.9,451.5,155.6,167.3,765.2,834.2,465.9,889.3,819.9,306.8,193.5,368.0,544.6,131.4,211.9,883.7,799.6,247.0,196.9,425.4,300.9,339.8,239.5,124.1,238.9,612.2,398.4,417.7,246.7,492.0,386.3,383.3,229.8,282.3,580.2,60.6,452.1,314.0,364.6,272.1,137.8,322.2,689.3,447.4,569.1,670.5,662.6,330.1,709.7,293.8,718.3,464.3,493.8,237.6,258.0,549.6,436.6,343.6,435.0,749.3,583.0,292.7,306.5,191.2,248.0,734.2,503.7,94.9,256.6,455.3,210.5,167.7,247.4,670.8,195.0,230.1,276.6,677.1,224.6,531.7,2280.6,180.8,991.3,567.7,900.1,594.8,205.0,991.3,339.0,184.7,287.7,944.8,961.6,308.5,221.7,82.8,965.5,219.9,535.3,476.8,325.5,182.4,637.8,385.5,404.7,1003.4,616.2,583.3,549.4,201.0,212.6,285.7,420.0,852.3,711.3,432.3,49.4,261.7,244.5,421.3,470.6,347.3,436.8,165.4,426.6,155.0,511.9,283.9,201.5,875.8,323.1,429.0,865.0,871.8,308.3,410.7,133.6
BM,565.4,174.8,882.4,954.6,981.0,783.9,766.5,0.0,937.2,823.1,953.8,779.6,742.2,716.4,583.0,980.4,460.2,150.9,384.8,867.8,1030.5,763.8,1054.0,1018.9,698.7,442.4,708.8,873.5,1027.0,274.5,244.8,739.0,789.5,795.4,1086.3,827.2,696.8,202.3,39.8,1015.6,94.9,25.5,1028.8,792.5,777.1,1094.3,620.3,883.5,89.3,273.7,796.7,782.7,1004.8,935.7,886.9,831.0,723.1,788.6,1067.2,948.1,967.4,573.2,747.3,1021.1,638.6,901.4,843.5,835.3,694.7,568.7,438.2,909.6,725.7,736.8,838.7,1144.3,997.1,501.8,326.5,392.1,962.4,1164.7,549.1,1173.3,1014.0,945.5,784.6,739.6,804.9,986.3,692.8,984.7,90.8,1132.7,771.0,819.3,740.9,919.6,1189.2,1053.4,766.5,741.1,1005.0,882.1,753.5,882.2,138.4,826.4,864.9,721.4,1132.1,595.3,1081.4,1819.0,890.2,196.9,284.8,105.7,432.7,927.0,196.9,688.2,714.2,863.2,150.4,167.2,980.1,765.7,754.4,171.1,600.0,272.3,545.0,875.2,732.1,407.2,734.7,949.7,209.0,1165.9,300.4,804.7,796.0,857.7,835.4,969.7,57.9,367.3,675.3,721.0,933.3,794.2,970.8,725.9,629.9,986.5,714.1,1061.4,704.7,576.6,762.2,618.4,208.7,501.4,978.7,296.9,254.8,443.5,960.4,683.3
BS,743.3,979.8,478.8,157.1,94.7,546.2,456.4,1002.4,0.0,608.9,401.8,509.7,432.1,606.5,427.9,182.9,812.2,1010.9,875.8,526.2,144.2,539.5,274.5,81.6,388.6,620.9,350.1,411.5,344.4,1085.2,834.9,389.5,342.7,485.3,486.3,517.1,528.8,973.3,1042.3,236.1,1097.4,1028.0,617.4,458.6,692.9,314.8,391.0,573.4,1091.8,1042.2,212.2,558.4,195.6,413.5,543.2,442.9,413.0,303.4,224.6,168.6,81.1,608.2,853.5,396.3,653.2,591.3,485.7,941.7,384.6,694.7,573.6,484.8,597.0,402.2,525.6,301.7,217.6,811.7,878.6,883.1,442.7,322.1,655.3,330.7,76.7,148.0,344.9,619.5,911.1,206.8,598.9,47.4,957.4,195.4,559.3,509.9,322.4,609.5,346.6,167.1,456.4,618.1,118.7,572.0,529.2,403.7,878.9,556.5,419.2,601.5,289.5,586.1,195.1,2488.7,478.8,1199.4,775.8,1108.2,837.4,515.6,1199.4,603.4,546.2,338.2,1152.9,1169.7,670.0,416.2,444.3,1173.6,581.4,743.4,719.4,257.5,373.4,880.4,654.0,543.2,1211.5,386.4,791.4,910.9,562.5,446.3,173.4,190.2,1060.4,919.4,789.0,410.9,623.2,309.0,84.7,832.1,606.9,207.0,364.6,378.8,306.0,754.5,568.1,563.0,1117.9,615.1,199.2,1107.6,1114.4,567.9,162.9,327.5
BT,485.4,756.4,184.4,492.5,629.7,62.4,378.4,779.0,585.9,0.0,271.6,304.0,324.1,79.2,431.8,447.8,554.3,787.5,652.4,274.6,679.2,191.4,711.9,667.6,363.2,366.9,422.6,198.3,351.8,827.3,611.5,414.0,503.3,407.3,411.1,240.1,257.5,749.9,818.9,673.5,874.0,804.6,353.6,457.0,165.6,752.2,394.9,313.5,868.4,784.3,510.5,139.1,633.0,260.5,166.4,191.3,387.6,502.4,810.6,606.0,616.1,336.9,280.1,345.9,170.3,322.8,123.0,368.3,324.1,436.8,418.7,316.4,69.7,401.3,118.2,887.7,655.0,553.8,655.2,647.3,289.7,908.1,260.4,916.7,662.7,453.4,501.1,78.9,337.7,644.2,141.2,633.4,734.0,781.4,49.5,98.8,454.7,349.6,932.6,702.1,299.8,80.4,653.7,312.1,168.0,207.0,655.5,350.8,189.7,74.2,875.5,314.8,730.1,2265.3,215.0,976.0,552.4,884.8,579.5,251.8,976.0,136.6,274.9,551.2,929.5,946.3,410.1,485.2,311.9,950.2,310.1,520.0,461.5,598.7,445.9,622.5,183.1,356.5,988.1,823.3,568.0,337.5,135.3,182.5,551.1,627.6,837.0,696.0,398.4,298.0,363.3,508.0,619.7,258.7,450.1,644.4,428.9,386.2,418.5,496.6,40.8,291.7,860.5,307.8,636.6,849.7,856.5,424.0,530.4,397.1
