from_stop,AC,AD,AE,AL,AN,AS,AY,BA,BD,BE,BH,BI,BJ,BK,BO,BV,BW,BY,BZ,CD,CF,CI,CK,CM,CQ,CT,CU,CV,CZ,DA,DC,DJ,DL,DP,DR,DX,ED,EI,EN,EQ,ER,EW,FA,FF,FG,FJ,FQ,FS,FU,FV,GD,GJ,GO,GP,GQ,GS,GV,GW,HH,HJ,HN,HU,HX,IG,IK,IL,IN,IP,IS,IT,IV,IX,JD,JL,JQ,JY,KC,KD,KF,KG,KH,KK,KL,KP,KQ,KT,LE,LI,LN,LP,LQ,LS,LT,LV,LX,LZ,MC,MD,MM,MQ,MS,MT,MW,MZ,NE,NI,NJ,NL,NM,NU,NV,OA,OB,OC,OG,OH,OK,ON,OP,OS,OT,OU,OW,PE,PF,PI,PJ,PO,PQ,PV,PW,QD,QH,QK,QL,QO,QQ,QT,QU,QX,QZ,RA,RB,RJ,RK,RM,RN,RV,SA,SD,SI,SL,SO,SR,SS,SW,SY,TE,TJ,TP,TQ,TS,TY,TZ,UA,UB,UC,UI,UK,UR,US,UX,VC,VE,VF,VG,VH,VK,VN,VP,VS,VU,VW,WF,WN,WP,WS,WX,XI,XM,XO,XS,XT,YB,YF,YK,YN,YP,YV,YX,YZ,ZC,ZJ,ZK,ZM,ZO,ZQ,ZW
AC,0.0,286.1,49.9,510.4,191.5,366.9,193.5,292.6,73.3,432.8,254.8,279.6,353.2,213.9,307.2,453.8,345.5,421.5,257.5,385.4,430.0,241.2,301.6,393.1,385.2,414.4,441.7,184.6,108.4,475.0,392.9,373.6,369.1,388.1,448.1,494.4,484.7,445.9,469.9,531.9,305.2,407.7,65.7,240.0,461.3,137.2,366.3,357.4,505.2,510.0,352.7,146.0,224.3,467.9,509.8,416.9,378.1,529.7,241.0,325.4,340.9,351.7,449.3,408.1,278.4,470.3,362.2,70.6,413.2,192.7,296.3,477.3,482.2,478.8,379.4,339.0,251.4,393.9,513.3,310.2,434.4,411.8,436.9,422.6,117.4,78.5,433.8,34.2,445.4,589.6,121.4,439.5,387.4,434.9,361.3,335.4,213.9,328.3,2730.6,269.4,471.6,136.5,424.2,334.5,400.4,95.0,273.2,112.6,263.9,459.6,202.7,269.6,466.2,480.3,422.4,447.1,370.8,368.9,275.9,354.6,378.4,531.9,398.0,56.7,263.0,405.5,273.3,390.9,32.7,444.0,465.4,458.1,292.5,415.0,430.0,68.7,349.8,507.3,80.5,390.7,305.2,370.4,289.7,359.1,336.5,225.1,463.2,100.5,236.1,315.7,339.7,336.5,254.2,501.4,42.4,386.1,430.3,380.7,267.1,437.4,192.0,437.4,488.2,87.5,326.3,464.9,284.5,345.5,449.7,373.0,230.3,75.4,475.6,346.8,431.5,309.0,70.4,404.5,47.3,300.8,312.6,492.0,281.3,112.8,359.2,307.6,328.3,302.9,330.4,552.2,371.8,422.8,391.2,221.2,314.4,217.0,373.1,435.0,386.1,264.7,492.0,455.5,380.2,539.6,385.9,426.8,418.1,374.9
AD,368.2,0.0,317.6,544.6,441.6,145.8,118.1,69.6,337.7,619.2,473.6,272.6,658.6,132.9,21.0,595.7,414.1,643.6,317.6,205.1,498.6,60.5,337.1,214.9,164.1,635.0,475.9,394.8,259.5,726.2,461.5,152.5,431.9,167.0,510.9,676.5,547.5,697.1,656.5,660.1,84.1,227.4,416.5,300.1,524.1,219.6,145.2,171.5,568.0,761.2,131.6,336.9,87.5,719.1,622.4,479.7,440.9,586.3,317.6,39.2,102.8,130.6,512.1,470.9,82.9,582.9,83.0,345.8,232.9,252.8,75.2,540.1,594.8,591.4,442.2,153.1,311.5,555.2,625.9,89.1,497.2,190.7,471.1,456.8,342.9,353.7,468.0,402.5,508.2,840.8,235.4,502.3,450.2,497.7,140.2,114.3,419.2,105.3,2937.6,332.2,505.8,438.2,458.4,397.3,434.6,417.7,166.5,244.2,299.4,758.0,262.8,347.6,578.8,543.1,485.2,509.9,439.4,147.8,338.7,417.4,451.4,783.1,460.8,407.5,82.7,574.7,358.3,425.1,334.9,478.2,626.1,520.9,112.2,534.1,492.8,367.4,169.5,563.9,448.8,577.1,84.1,433.2,349.8,427.7,399.3,357.2,497.4,375.7,344.0,29.5,118.6,115.4,289.7,629.6,393.2,99.9,518.8,443.5,352.1,500.2,164.8,500.2,739.4,313.0,105.2,716.1,320.0,122.5,483.9,151.9,290.4,422.5,774.0,125.7,494.3,371.8,429.0,478.4,388.2,79.7,304.6,790.4,60.2,400.1,138.1,33.6,396.9,387.9,44.2,306.0,640.1,643.6,170.1,290.0,93.3,94.8,435.9,733.4,165.0,327.5,554.8,518.3,121.1,667.8,448.7,205.7,480.9,153.8
AE,50.5,236.1,0.0,561.0,141.5,316.9,143.5,242.6,23.3,483.4,204.8,330.2,403.8,163.9,257.2,504.4,396.1,472.1,207.5,335.4,480.6,191.2,251.6,343.1,335.2,465.0,492.3,235.2,58.4,525.6,443.5,323.6,419.7,338.1,498.7,545.0,535.3,496.5,520.5,582.5,255.2,357.7,98.8,190.0,511.9,87.2,316.3,307.4,555.8,560.6,302.7,96.0,174.3,518.5,560.4,467.5,428.7,580.3,291.6,275.4,290.9,301.7,499.9,458.7,228.4,520.9,312.2,28.1,363.2,142.7,246.3,527.9,532.8,529.4,430.0,289.0,201.4,444.5,563.9,260.2,485.0,361.8,487.5,473.2,67.4,36.0,484.4,84.8,496.0,640.2,71.4,490.1,438.0,485.5,311.3,285.4,163.9,278.3,2781.2,320.0,522.2,187.1,474.8,385.1,451.0,145.6,223.2,62.6,213.9,510.2,152.7,320.2,516.8,530.9,473.0,497.7,421.4,318.9,326.5,405.2,433.4,582.5,448.6,89.8,213.0,456.1,323.9,441.5,17.2,494.6,516.0,508.7,242.5,465.6,480.6,49.7,299.8,557.9,131.1,441.3,255.2,421.0,239.7,409.7,387.1,275.7,513.8,58.0,286.7,265.7,289.7,286.5,204.2,552.0,75.5,336.1,480.9,431.3,317.7,488.0,142.0,488.0,538.8,37.5,276.3,515.5,234.5,295.5,500.3,323.0,180.3,126.0,526.2,296.8,482.1,359.6,121.0,455.1,70.5,250.8,363.2,542.6,231.3,163.4,309.2,257.6,378.9,353.5,280.4,502.2,422.4,473.4,341.2,271.8,264.4,167.0,423.7,485.6,336.1,315.3,542.6,506.1,330.2,590.2,436.5,376.8,468.7,324.9
AL,479.2,720.1,529.2,0.0,537.1,829.7,672.8,737.1,552.6,181.6,569.1,527.3,298.9,693.2,699.7,158.1,596.2,206.0,736.8,898.6,680.7,720.5,780.9,872.4,790.9,197.4,520.0,435.3,587.7,366.5,643.6,779.3,500.8,722.1,579.8,316.8,598.4,337.4,218.9,300.4,768.0,920.9,545.0,719.3,589.1,616.5,829.1,855.4,666.4,401.5,751.5,625.3,703.6,359.4,184.8,395.7,509.8,226.6,491.7,738.3,689.0,749.0,563.0,539.8,686.3,145.3,710.3,549.9,926.4,672.0,699.3,609.0,157.2,153.8,410.6,837.0,730.7,117.6,188.3,773.0,548.1,812.2,515.2,500.9,596.7,557.8,512.1,444.5,374.9,481.1,600.7,571.2,501.1,566.6,767.0,741.1,514.7,772.8,2577.9,520.1,146.1,417.5,502.5,450.7,478.7,397.0,752.5,591.9,743.2,398.3,682.0,520.3,141.2,594.0,554.1,578.8,621.5,767.7,526.6,486.3,633.5,423.4,529.7,536.0,776.2,137.1,524.0,469.2,512.0,522.3,188.5,571.8,805.7,96.5,561.7,548.0,863.0,204.2,463.3,139.5,690.4,502.1,769.0,609.8,496.9,475.8,541.5,579.8,486.8,691.3,802.5,737.4,733.5,269.9,521.7,745.0,81.2,538.9,517.8,569.1,671.3,559.3,379.7,566.8,789.1,356.4,763.8,790.0,528.0,758.7,709.6,401.8,414.3,809.6,586.1,559.7,408.3,655.2,526.6,732.3,535.9,430.7,714.3,379.4,744.9,753.8,579.0,553.6,676.4,564.5,280.4,283.9,790.0,471.9,786.3,696.3,411.2,373.7,771.8,515.4,605.7,587.2,728.3,308.1,517.6,842.0,549.8,735.3
AN,227.2,389.5,176.6,453.6,0.0,470.3,296.9,396.0,140.5,528.2,63.2,222.8,412.6,317.3,410.6,504.7,288.7,480.9,360.9,488.8,373.2,344.6,405.0,496.5,488.6,473.8,384.9,162.8,211.8,534.4,336.1,477.0,312.3,491.5,391.3,553.8,427.9,505.3,565.5,569.1,408.6,511.1,275.5,343.4,404.5,240.6,469.7,460.8,448.4,569.4,456.1,249.4,327.7,527.3,531.4,360.1,321.3,495.3,184.2,428.8,444.3,455.1,392.5,351.3,381.8,491.9,465.6,204.8,516.6,296.1,399.7,420.5,503.8,500.4,322.6,442.4,354.8,464.2,534.9,413.6,377.6,515.2,380.1,365.8,220.8,212.7,377.0,233.2,388.6,649.0,224.8,382.7,330.6,378.1,464.7,438.8,22.3,431.7,2846.6,212.6,414.8,206.2,367.4,277.7,343.6,185.7,376.6,216.0,367.3,519.0,306.1,212.8,487.8,423.5,365.6,390.3,314.0,472.3,219.1,297.8,321.6,591.3,341.2,266.5,366.4,483.7,216.5,334.1,193.9,387.2,535.1,401.3,395.9,443.1,373.2,226.4,453.2,472.9,252.0,486.1,408.6,313.6,393.1,302.3,279.7,168.3,406.4,234.7,179.3,419.1,443.1,439.9,357.6,538.6,252.2,489.5,427.8,323.9,210.3,380.6,295.4,380.6,547.6,190.9,429.7,524.3,387.9,448.9,392.9,476.4,333.7,190.5,535.0,450.2,374.7,252.2,197.0,347.7,247.2,404.2,255.8,551.4,384.7,168.1,462.6,411.0,271.5,246.1,433.8,394.0,431.2,482.2,494.6,164.4,417.8,320.4,316.3,494.4,489.5,207.9,435.2,398.7,483.6,576.8,329.1,530.2,361.3,478.3
AS,396.6,158.3,346.0,653.4,484.3,0.0,191.4,188.3,366.1,728.0,547.6,431.0,767.4,291.3,179.4,704.5,572.5,752.4,390.9,278.4,657.0,133.8,410.4,288.2,77.2,743.8,584.7,553.2,287.1,835.0,619.9,86.7,530.1,250.7,609.1,785.3,645.7,805.9,765.3,768.9,82.1,300.7,444.9,373.4,622.3,336.7,48.8,87.7,666.2,870.0,134.8,365.3,160.8,827.9,731.2,577.9,539.1,695.1,476.0,197.6,261.2,214.3,610.3,569.1,241.3,691.7,241.4,374.2,202.6,326.1,173.0,638.3,706.3,700.2,540.4,69.3,384.8,664.0,734.7,72.2,595.4,61.9,579.9,565.6,371.3,382.1,576.8,430.9,606.4,949.6,320.9,600.5,548.4,595.9,111.1,117.9,506.7,211.5,3046.4,490.6,614.6,596.6,567.2,495.5,543.4,491.7,324.9,312.1,372.7,866.8,336.1,506.0,687.6,641.3,587.0,608.1,597.8,115.2,497.1,515.6,609.8,891.9,559.0,435.9,156.0,683.5,516.7,533.9,363.3,587.0,734.9,619.1,185.5,642.9,591.0,395.8,139.2,672.7,487.6,685.9,167.8,531.4,423.1,586.1,497.5,515.6,606.2,404.1,502.4,187.9,47.1,199.1,363.0,738.4,421.6,258.3,627.6,541.7,510.5,598.4,323.2,598.4,848.2,341.4,57.3,824.9,393.3,241.2,592.7,104.1,363.7,472.1,882.8,66.8,592.5,530.2,467.1,636.8,416.6,163.4,426.2,899.2,165.5,558.5,116.1,170.2,555.3,546.3,202.6,414.8,748.9,752.4,88.5,448.4,177.0,168.1,534.1,842.2,92.7,485.9,653.0,616.5,279.5,776.6,546.9,76.9,579.1,237.5
AY,205.1,92.5,154.5,597.2,292.8,173.3,0.0,99.0,174.6,671.8,356.1,365.2,558.4,145.5,113.6,648.3,506.7,696.2,199.4,191.8,591.2,47.6,243.5,201.6,191.6,687.6,528.5,389.8,95.6,680.2,554.1,180.0,473.9,194.5,552.9,729.1,589.5,651.1,709.1,712.7,111.6,214.1,253.4,181.9,566.1,145.2,172.7,163.8,610.0,715.2,159.1,173.8,30.7,673.1,675.0,521.7,482.9,638.9,410.2,131.8,195.4,158.1,554.1,512.9,175.5,635.5,175.6,182.7,219.6,134.6,102.7,582.1,647.4,644.0,484.2,145.4,193.3,607.8,678.5,116.6,539.2,218.2,523.7,509.4,179.8,190.6,520.6,239.4,550.2,794.8,129.4,544.3,492.2,539.7,167.7,141.8,315.2,134.7,2990.2,424.8,558.4,341.7,511.0,439.3,487.2,300.2,204.8,120.6,205.8,664.8,144.6,440.2,631.4,585.1,527.2,551.9,532.0,175.3,431.3,459.4,544.0,737.1,502.8,244.4,69.4,627.3,450.9,477.7,171.8,530.8,678.7,562.9,98.9,586.7,534.8,204.3,156.2,616.5,285.7,629.7,111.6,475.2,231.6,520.3,441.3,430.3,550.0,212.6,436.6,122.1,146.1,142.9,196.1,682.2,230.1,192.5,571.4,485.5,444.7,542.2,120.1,542.2,693.4,149.9,132.7,670.1,226.4,151.9,536.5,179.4,172.2,280.6,680.8,153.2,536.3,464.4,275.6,571.0,225.1,107.2,370.0,697.2,87.7,318.0,165.6,114.0,489.5,480.5,136.8,358.6,577.0,628.0,197.6,382.6,120.8,23.4,477.9,640.2,192.5,420.1,596.8,560.3,213.7,720.4,490.7,233.2,522.9,181.3
BA,302.5,86.5,251.9,541.0,390.2,115.4,97.3,0.0,272.0,615.6,453.5,359.2,655.0,219.5,107.6,592.1,500.7,640.0,296.8,184.3,585.2,39.7,316.3,194.1,175.6,631.4,472.3,481.4,193.0,722.6,548.1,185.1,417.7,138.3,496.7,672.9,533.3,693.5,652.9,656.5,53.7,206.6,350.8,279.3,509.9,242.6,114.8,141.1,553.8,757.6,102.9,271.2,66.7,715.5,618.8,465.5,426.7,582.7,404.2,125.8,189.4,101.9,497.9,456.7,169.5,579.3,169.6,280.1,212.1,232.0,46.5,525.9,591.2,587.8,428.0,122.7,290.7,551.6,622.3,58.7,483.0,160.3,467.5,453.2,277.2,288.0,464.4,336.8,494.0,837.2,226.8,488.1,436.0,483.5,195.2,85.6,412.6,35.6,2934.0,418.8,502.2,524.8,454.8,383.1,431.0,397.6,253.1,218.0,278.6,754.4,242.0,434.2,575.2,528.9,471.0,495.7,526.0,119.1,425.3,403.2,538.0,779.5,446.6,341.8,61.9,571.1,444.9,421.5,269.2,474.6,622.5,506.7,91.4,530.5,478.6,301.7,148.7,560.3,383.1,573.5,55.4,419.0,329.0,514.3,385.1,443.8,493.8,310.0,430.6,116.1,88.2,86.7,268.9,626.0,327.5,186.5,515.2,429.3,438.7,486.0,251.4,486.0,735.8,247.3,74.8,712.5,299.2,52.8,480.3,202.5,269.6,378.0,770.4,95.3,480.1,458.4,373.0,565.0,322.5,51.0,313.8,786.8,31.5,486.7,109.4,39.8,483.5,474.5,130.8,302.4,636.5,640.0,186.9,376.6,64.6,74.0,421.7,729.8,191.1,414.1,540.6,504.1,207.7,664.2,434.5,175.3,466.7,125.1
BD,86.6,248.9,36.0,571.8,118.1,329.7,156.3,255.4,0.0,519.5,181.4,341.0,439.9,176.7,270.0,540.5,406.9,508.2,220.3,348.2,491.4,204.0,264.4,355.9,348.0,501.1,503.1,281.0,71.2,561.7,454.3,336.4,430.5,350.9,509.5,581.1,546.1,532.6,556.6,687.3,268.0,370.5,134.9,202.8,522.7,100.0,329.1,320.2,566.6,596.7,315.5,108.8,187.1,554.6,649.6,478.3,439.5,613.5,302.4,288.2,303.7,314.5,510.7,469.5,241.2,610.1,325.0,64.2,376.0,155.5,259.1,538.7,622.0,618.6,440.8,301.8,214.2,480.6,653.1,273.0,495.8,374.6,498.3,484.0,80.2,72.1,495.2,120.9,506.8,676.3,84.2,500.9,448.8,496.3,324.1,298.2,140.5,291.1,2817.3,330.8,533.0,324.4,485.6,395.9,461.8,181.7,236.0,75.4,226.7,546.3,165.5,331.0,606.0,541.7,483.8,508.5,432.2,331.7,337.3,416.0,444.2,618.6,459.4,125.9,225.8,492.2,334.7,452.3,53.3,505.4,552.1,519.5,255.3,561.3,491.4,85.8,312.6,591.1,167.2,477.4,268.0,431.8,252.5,420.5,397.9,286.5,524.6,94.1,297.5,278.5,302.5,299.3,217.0,656.8,111.6,348.9,546.0,442.1,328.5,498.8,154.8,498.8,574.9,50.3,289.1,551.6,247.3,308.3,511.1,335.8,193.1,162.1,562.3,309.6,492.9,370.4,157.1,465.9,106.6,263.6,374.0,578.7,244.1,199.5,322.0,270.4,389.7,364.3,293.2,515.0,458.5,509.5,354.0,282.6,277.2,179.8,434.5,521.7,348.9,326.1,553.4,516.9,343.0,695.0,447.3,389.6,479.5,337.7
BE,426.0,709.9,476.0,211.6,483.9,793.0,619.6,718.7,499.4,0.0,515.9,477.1,162.6,640.0,689.5,54.6,543.0,53.2,683.6,811.5,627.5,667.3,727.7,819.2,853.9,15.7,583.0,382.1,534.5,234.2,590.4,842.3,563.8,785.1,642.8,253.6,661.4,205.1,102.5,363.4,731.3,833.8,491.8,666.1,652.1,563.3,792.4,783.5,729.4,269.2,814.5,572.1,650.4,227.1,189.8,458.7,572.8,288.9,438.5,728.1,678.8,777.8,626.0,602.8,676.1,150.3,700.1,496.7,839.3,618.8,722.4,672.0,162.2,158.8,473.6,765.1,677.5,73.9,193.3,736.3,611.1,875.2,578.2,563.9,543.5,504.6,575.1,391.3,437.9,348.8,547.5,634.2,564.1,629.6,830.0,804.1,461.5,754.4,2640.9,466.9,209.1,364.3,565.5,513.7,541.7,343.8,699.3,538.7,690.0,262.0,628.8,467.1,146.2,657.0,617.1,641.8,568.3,830.7,473.4,549.3,580.3,291.1,592.7,482.8,689.1,85.5,470.8,532.2,458.8,585.3,85.0,634.8,718.6,95.0,624.7,494.8,775.9,266.5,410.1,52.0,731.3,565.1,715.8,556.6,559.9,422.6,604.5,526.6,433.6,681.1,765.8,762.6,680.3,332.9,468.5,734.8,110.3,601.9,464.6,632.1,618.1,622.3,247.4,513.6,752.4,224.1,710.6,771.6,591.0,821.7,656.4,348.6,278.0,772.9,649.1,506.5,355.1,602.0,473.4,726.9,510.1,294.4,707.4,326.2,807.9,733.7,525.8,500.4,666.2,627.5,144.1,182.0,853.0,418.7,740.5,643.1,474.2,237.4,834.8,462.2,668.7,650.2,718.1,371.1,580.6,852.9,612.8,798.3
