from_stop,AL,BD,BL,BO,BT,BZ,CA,CH,CL,CQ,CS,CT,DE,DJ,DK,EO,ER,EZ,FA,FB,FC,FH,FI,FJ,FM,GN,GO,GX,GZ,HG,HL,HM,HY,IA,IE,II,IP,IS,JJ,JR,JS,JT,JU,JZ,KD,KF,KI,KJ,KP,KR,KT,KW,LG,LJ,LS,LV,MB,MD,MP,MV,NC,NI,NK,NN,NQ,NR,OB,OG,OI,ON,OV,PI,PL,PO,PP,PQ,QI,QZ,RH,RO,RR,RT,RV,SB,SC,SH,SI,SJ,SV,SX,SZ,TC,TJ,TK,UA,UD,UL,US,UW,VD,VE,VF,VI,VJ,VS,VU,WE,WH,WI,WP,XA,XB,XF,XN,XV,XW,YQ,YW,YX,YZ,ZK,ZL,ZQ,ZU
AL,0.0,74.3,110.7,825.0,139.3,286.4,648.7,550.7,697.0,707.4,414.6,516.2,263.3,532.1,605.4,685.1,556.0,602.5,578.1,67.3,192.8,635.7,693.4,736.3,555.0,265.2,285.9,94.4,324.4,501.9,615.2,601.4,881.2,470.9,424.7,534.8,818.6,643.7,739.2,811.1,608.8,425.4,826.7,327.0,768.7,865.3,579.8,750.4,691.5,1324.2,656.1,144.9,862.9,806.4,257.2,646.2,430.6,712.9,603.4,365.1,173.3,763.4,725.5,580.6,259.5,615.6,681.9,56.0,317.1,478.7,503.2,335.0,622.8,668.4,690.7,665.5,602.8,248.2,192.1,512.7,649.9,500.5,720.5,544.5,601.2,786.5,240.9,486.4,532.4,398.8,507.9,166.9,671.8,519.7,615.2,790.0,755.9,758.5,606.9,793.3,792.5,493.9,266.4,614.9,797.8,834.4,655.4,638.9,778.4,138.1,701.4,483.5,474.7,709.4,258.7,268.8,353.4,723.7,519.6,664.0,601.6,471.1,596.7,118.4
BD,63.3,0.0,83.4,797.7,112.0,259.1,621.4,523.4,669.7,680.1,387.3,488.9,236.0,504.8,578.1,657.8,528.7,575.2,550.8,65.7,165.5,608.4,666.1,709.0,527.7,237.9,258.6,20.0,297.1,474.6,587.9,574.1,853.9,443.6,397.4,507.5,791.3,616.4,711.9,783.8,581.5,398.1,799.4,299.7,741.4,838.0,552.5,723.1,664.2,1296.9,628.8,117.6,835.6,779.1,229.9,618.9,403.3,685.6,576.1,337.8,146.0,736.1,698.2,553.3,232.2,588.3,654.6,77.0,289.8,451.4,475.9,307.7,595.5,641.1,663.4,638.2,575.5,220.9,164.8,485.4,622.6,473.2,693.2,517.2,573.9,759.2,213.6,459.1,505.1,371.5,480.6,139.6,644.5,492.4,587.9,762.7,728.6,731.2,579.6,766.0,765.2,466.6,239.1,587.6,770.5,807.1,628.1,611.6,751.1,110.8,674.1,456.2,447.4,682.1,231.4,241.5,326.1,696.4,492.3,636.7,574.3,443.8,569.4,91.1
BL,130.7,102.5,0.0,714.2,32.4,179.5,537.9,443.8,586.2,596.6,307.7,405.4,156.4,421.3,494.6,574.3,445.2,491.7,467.3,53.3,85.9,524.9,582.6,625.5,444.2,158.3,179.0,81.4,217.5,395.0,504.4,490.6,770.4,360.1,313.9,424.0,707.8,532.9,628.4,700.3,498.0,318.5,715.9,220.1,657.9,754.5,469.0,639.6,580.7,1213.4,545.3,34.1,752.1,695.6,150.3,535.4,323.7,602.1,492.6,258.2,66.4,652.6,614.7,469.8,152.6,504.8,571.1,64.6,210.2,367.9,392.4,228.1,512.0,557.6,579.9,554.7,492.0,141.3,85.2,401.9,539.1,389.7,609.7,433.7,490.4,675.7,134.0,379.5,421.6,291.9,397.1,60.0,561.0,408.9,504.4,679.2,645.1,647.7,496.1,682.5,681.7,383.1,159.5,504.1,687.0,723.6,544.6,528.1,667.6,31.2,590.6,372.7,367.8,598.6,151.8,158.0,246.5,612.9,412.7,553.2,490.8,364.2,485.9,11.5
BO,608.3,580.1,477.5,0.0,510.0,383.0,171.6,370.3,54.0,393.5,408.9,248.6,603.9,132.0,60.1,208.0,594.5,334.9,227.5,530.9,497.5,186.7,50.4,123.8,595.9,561.9,547.0,559.0,345.0,321.5,264.6,333.8,75.4,556.0,481.1,664.7,178.0,241.2,164.6,168.1,104.8,398.1,301.4,342.4,125.7,81.9,312.2,200.3,430.0,1566.8,368.9,443.3,337.6,256.3,553.9,377.9,337.0,180.8,466.8,494.7,544.0,220.0,89.7,267.4,556.2,92.9,343.3,542.2,364.6,517.4,544.1,542.2,176.6,400.8,334.5,216.9,154.2,449.5,498.2,553.6,290.6,541.6,128.0,585.6,333.6,472.6,502.0,268.5,186.0,337.9,626.7,537.6,239.3,553.4,264.6,239.9,120.7,183.9,103.2,92.2,242.4,532.6,467.7,347.3,154.8,408.0,324.2,234.0,247.0,508.8,169.3,428.6,283.5,91.8,555.4,492.4,483.0,113.6,339.2,458.9,335.7,290.0,222.6,489.1
BT,139.7,111.5,32.8,747.1,0.0,147.0,567.6,411.3,619.1,629.5,275.2,438.3,123.9,454.2,527.5,607.2,427.6,524.6,500.2,62.3,53.4,557.8,615.5,647.5,426.6,125.8,146.5,90.4,185.0,362.5,537.3,512.6,803.3,393.0,346.8,456.9,740.7,554.9,661.3,733.2,530.9,286.0,748.8,187.6,690.5,787.4,501.9,661.6,643.8,1246.3,578.2,67.0,785.0,717.6,117.8,568.3,291.2,624.1,525.5,225.7,33.9,674.6,647.6,491.8,120.1,537.7,604.0,73.6,177.7,400.8,374.8,195.6,544.9,590.5,612.8,587.6,524.9,108.8,52.7,384.3,572.0,422.6,631.7,466.6,512.4,708.6,101.5,347.0,454.5,259.4,430.0,27.5,583.0,391.3,537.3,701.2,667.1,680.6,529.0,715.4,703.7,416.0,127.0,537.0,719.9,756.5,566.6,550.1,700.5,0.2,612.6,405.6,335.3,620.6,119.3,190.9,214.0,634.9,380.2,586.1,523.7,331.7,507.9,21.0
BZ,306.5,278.3,199.6,708.1,166.7,0.0,462.9,264.2,511.2,521.6,183.3,330.4,220.8,346.3,419.6,499.3,331.8,416.7,392.3,229.1,114.4,449.9,507.6,605.1,330.8,178.8,163.9,257.2,38.0,215.4,429.4,470.2,695.4,285.1,455.4,565.5,632.8,512.5,553.4,625.3,423.0,172.5,640.9,40.6,582.9,679.5,394.0,619.2,601.4,1354.9,470.3,250.4,677.1,675.2,170.8,460.4,144.1,581.7,634.1,183.3,132.9,632.2,539.7,449.4,173.1,429.8,496.1,240.4,73.9,509.4,279.0,153.2,437.0,482.6,504.9,479.7,417.0,66.4,115.1,288.5,464.1,531.2,589.3,575.2,470.0,600.7,118.9,199.9,346.6,112.3,538.6,139.1,540.6,295.5,429.4,658.8,624.7,572.7,421.1,607.5,661.3,524.6,84.6,429.1,612.0,648.6,524.2,507.7,592.6,166.9,570.2,514.2,188.2,578.2,172.3,299.5,171.6,592.5,233.1,641.2,415.8,184.6,465.5,187.8
CA,568.1,539.9,437.3,442.1,469.8,342.8,0.0,334.1,226.3,303.9,368.7,264.3,563.7,147.7,134.7,48.8,484.5,199.0,243.2,490.7,457.3,202.8,222.7,251.4,483.5,521.7,506.8,518.8,304.8,285.3,280.3,189.0,410.5,437.8,608.1,718.2,374.7,158.8,268.5,340.4,78.1,357.9,366.6,302.2,294.4,394.6,203.6,265.5,350.5,1507.6,315.1,403.1,402.8,321.5,513.7,305.2,296.8,228.0,641.1,375.7,503.8,278.5,254.8,95.7,516.0,144.9,340.9,502.0,324.4,694.1,431.7,405.8,189.9,327.4,349.7,232.6,169.9,409.3,458.0,441.2,118.9,715.9,235.6,759.9,188.8,383.0,461.8,228.3,201.7,297.7,691.3,497.4,186.9,448.2,280.3,305.1,271.0,287.8,136.2,322.6,307.6,709.3,427.5,273.9,327.1,493.4,152.5,154.0,312.2,468.6,216.5,602.9,247.3,224.5,515.2,452.2,387.4,238.8,303.0,633.2,260.6,251.4,111.8,448.9
CH,479.5,451.3,348.7,756.1,381.2,254.2,485.5,0.0,575.9,575.5,234.7,394.5,475.1,410.4,483.7,534.4,395.9,470.6,456.4,402.1,368.7,514.0,579.5,565.4,394.9,433.1,418.2,430.2,216.2,58.7,493.5,430.5,759.5,349.2,519.5,629.6,688.7,472.8,617.5,670.2,487.1,223.9,694.8,213.6,608.4,743.6,447.9,579.5,561.7,1419.0,524.2,314.5,731.0,635.5,425.1,514.3,208.2,542.0,698.2,320.5,415.2,592.5,603.8,409.7,427.4,493.9,550.0,413.4,235.8,573.5,343.1,306.0,501.1,536.5,558.8,543.8,481.1,320.7,369.4,352.6,450.9,595.3,549.6,639.3,430.3,654.6,373.2,139.7,410.7,163.7,602.7,408.8,500.9,359.6,493.5,619.1,585.0,636.8,485.2,671.6,621.6,588.7,338.9,483.0,656.9,702.5,484.5,468.0,646.5,380.0,530.5,578.3,96.7,538.5,426.6,363.6,308.8,552.8,31.0,705.3,469.7,92.6,425.8,360.3
CL,631.2,603.0,500.4,293.8,532.9,405.9,194.5,393.2,0.0,339.4,431.8,271.5,626.8,154.9,83.0,230.9,547.6,357.8,250.4,553.8,520.4,210.0,3.5,69.7,546.6,584.8,569.9,581.9,367.9,344.4,287.5,286.0,281.1,500.9,576.8,760.4,121.5,184.7,187.5,114.0,125.3,421.0,247.3,365.3,71.6,265.2,335.1,146.2,375.9,1512.7,314.8,466.2,283.5,202.2,576.8,401.5,359.9,126.7,560.1,517.6,566.9,165.9,125.4,184.9,579.1,115.8,289.2,565.1,387.5,613.1,494.8,502.8,197.1,423.7,280.4,239.8,177.1,472.4,521.1,504.3,233.9,634.9,73.9,678.9,285.8,418.5,524.9,291.4,208.9,360.8,722.4,560.5,185.2,511.3,287.5,185.8,66.6,206.8,126.1,193.2,188.3,628.3,490.6,370.2,100.7,353.9,267.5,179.9,192.9,531.7,115.2,521.9,306.4,37.7,578.3,515.3,505.9,57.1,362.1,552.2,356.9,310.5,168.5,512.0
CQ,691.1,662.9,560.3,597.5,592.8,465.8,429.6,457.1,425.6,0.0,491.7,697.2,686.7,580.6,508.7,478.5,607.5,224.2,676.1,613.7,580.3,635.7,429.2,415.1,606.5,644.7,629.8,641.8,427.8,408.3,713.2,445.1,652.1,560.8,731.1,841.2,527.4,447.7,613.2,519.9,507.8,480.9,292.5,425.2,458.1,690.9,246.9,290.9,388.5,1630.6,327.4,526.1,328.7,321.4,636.7,377.6,419.8,383.4,893.5,577.5,626.8,337.5,551.1,371.8,639.0,541.5,301.8,625.0,447.4,785.1,554.7,580.4,622.8,399.8,293.0,665.5,602.8,532.3,581.0,564.2,309.7,806.9,399.3,850.9,444.9,79.0,584.8,351.3,634.6,420.7,814.3,620.4,448.2,571.2,713.2,324.4,434.7,632.5,551.8,618.9,326.9,800.3,550.5,346.3,506.6,399.1,362.8,442.9,244.2,591.6,369.1,789.9,370.3,388.2,638.2,575.2,565.8,402.5,426.0,885.6,333.0,374.4,431.5,571.9
