from_stop,AA,AD,AF,AT,BB,BD,BE,BS,BV,CB,CG,CJ,CM,CS,DB,DG,DN,DP,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HU,HW,IC,ID,IF,IR,IU,JG,JJ,JK,JL,JS,KB,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,NF,NJ,NO,NT,NU,NV,NY,NZ,OF,ON,OW,PD,PG,PJ,PN,PT,QC,QI,QQ,QV,QX,RA,RE,RG,RK,RL,RM,RQ,RT,SA,SG,SK,SN,SQ,SR,ST,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,UD,UP,UW,UY,VA,VG,VM,VN,VO,VS,VV,VW,VX,WG,WQ,WU,XA,XB,XJ,XN,XR,XZ,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZP
AA,0.0,965.6,431.3,582.7,805.7,770.8,720.9,820.4,539.5,724.0,745.1,793.0,691.1,878.5,302.1,446.2,663.6,533.5,713.4,578.5,363.0,696.2,318.9,814.1,533.5,205.2,232.5,830.7,542.7,146.5,657.8,297.8,711.6,902.7,324.8,657.6,1026.7,488.7,798.0,351.7,767.6,748.5,282.6,740.3,679.2,276.4,834.4,1026.7,749.3,925.7,695.0,311.6,868.4,2783.1,234.3,294.8,343.5,525.8,268.6,768.0,312.9,711.8,744.3,887.8,235.8,795.8,602.5,234.7,1027.2,683.5,173.7,564.3,325.4,520.2,906.5,529.2,902.6,730.7,529.2,830.0,957.8,464.3,711.8,761.2,580.0,853.0,692.4,233.8,559.4,281.6,864.7,858.0,651.0,156.2,794.3,750.4,864.5,846.4,890.2,407.2,821.3,589.3,251.2,778.0,298.9,782.0,791.7,583.0,105.1,706.7,818.0,276.3,908.8,734.2,364.1,879.0,585.6,688.8,541.6,691.0,335.2,735.6,666.8,863.7,625.2,299.0,177.5,698.4,465.7,326.8,409.7,234.5,781.2,778.8,657.2,380.2,830.7,245.4,124.4,311.7,847.2,875.2,730.3,869.9,705.7,282.6,742.0
AD,914.6,0.0,655.5,395.5,300.9,505.2,303.3,246.8,662.3,557.0,327.5,414.2,312.3,478.5,700.0,785.2,608.0,797.5,250.6,705.8,878.5,640.6,907.4,414.5,797.5,861.4,760.2,388.3,806.7,894.6,415.3,813.3,281.9,506.2,764.0,409.8,339.5,752.7,289.4,705.9,332.1,330.9,766.8,573.3,545.4,761.3,402.3,339.5,331.7,238.5,574.0,709.5,253.0,2402.1,746.9,684.7,636.2,676.0,868.8,368.4,920.6,312.2,343.4,455.7,873.4,373.4,473.3,819.7,61.5,435.7,921.8,508.7,653.3,459.3,219.3,773.6,443.5,346.5,450.3,205.6,270.6,803.3,312.2,553.3,501.0,420.9,391.4,854.0,419.6,926.6,464.7,458.0,473.0,824.5,394.7,560.5,485.7,446.4,490.2,675.9,214.3,602.0,836.2,342.5,887.4,339.6,299.3,523.6,934.2,257.3,470.8,907.6,293.4,355.4,803.3,479.0,454.4,580.2,486.0,524.0,644.3,601.8,424.3,176.5,569.6,899.2,803.7,642.8,729.7,731.9,677.3,754.7,304.3,470.6,318.9,719.2,388.3,874.1,872.2,827.2,447.2,475.2,351.5,172.6,306.1,920.2,324.4
AF,457.6,630.8,0.0,247.9,470.9,436.0,386.1,485.6,253.9,389.2,410.3,458.2,356.3,543.7,538.1,253.5,328.8,247.9,378.6,296.5,346.8,361.4,375.7,479.3,247.9,346.9,584.6,495.9,257.1,498.6,323.0,281.6,376.8,567.9,550.0,322.8,691.9,203.1,463.2,531.7,432.8,413.7,442.5,405.5,393.6,599.4,499.6,691.9,414.5,590.9,360.2,547.6,533.6,2606.9,532.9,153.0,104.5,240.2,620.7,433.2,388.9,377.0,409.5,553.0,587.9,461.0,267.7,288.0,692.4,348.7,525.8,229.5,491.4,185.4,571.7,243.6,567.8,395.9,194.4,558.0,623.0,271.6,377.0,426.4,245.2,518.2,357.6,585.9,224.6,633.7,529.9,523.2,316.2,508.3,459.5,415.6,529.7,511.6,555.4,24.0,547.6,303.7,304.5,443.2,355.7,447.2,456.9,248.2,358.8,371.9,514.8,628.4,574.0,399.4,589.3,544.2,250.8,354.0,206.8,356.2,112.6,450.0,332.0,528.9,290.4,651.1,529.6,363.6,180.1,506.8,505.1,223.0,446.4,493.2,322.4,187.5,495.9,342.4,340.5,295.5,512.4,540.4,395.5,535.1,370.9,634.7,407.2
AT,593.7,382.8,259.9,0.0,222.9,208.2,138.1,237.6,407.9,161.4,162.3,210.2,108.3,313.3,643.2,389.6,212.4,401.9,130.6,501.8,482.9,245.0,511.8,231.3,401.9,483.0,703.4,247.9,411.1,634.7,75.0,417.7,128.8,365.7,655.1,74.8,443.9,357.1,374.0,607.5,184.8,165.7,578.6,177.7,334.6,704.5,237.1,443.9,166.5,342.9,178.4,652.7,285.6,2712.0,638.0,289.1,240.6,394.2,756.8,185.2,525.0,129.0,161.5,290.5,724.0,371.8,75.7,424.1,444.4,100.7,661.9,113.1,596.5,63.7,323.7,397.6,319.8,147.9,54.7,310.0,375.0,407.7,129.0,198.6,105.4,255.7,268.4,722.0,24.0,769.8,330.3,337.0,77.4,644.4,211.5,187.8,281.7,281.2,353.2,284.0,318.7,398.0,440.6,195.2,491.8,199.2,208.9,131.8,494.9,123.9,266.8,764.5,326.0,151.4,694.4,305.9,58.8,184.6,90.4,128.4,248.7,391.0,84.0,280.9,174.0,787.2,665.7,247.2,334.1,611.9,610.2,359.1,357.2,266.6,74.4,323.6,247.9,478.5,476.6,431.6,347.8,319.8,147.5,287.1,122.9,770.8,159.2
BB,855.0,324.9,521.2,261.2,0.0,370.9,169.0,59.9,528.0,422.7,193.2,279.9,178.0,344.2,904.5,650.9,473.7,663.2,153.9,571.5,744.2,506.3,773.1,222.6,663.2,744.3,964.7,254.0,672.4,896.0,281.0,679.0,185.2,368.4,858.8,275.5,386.0,618.4,335.9,728.3,197.8,196.6,839.9,439.0,411.1,965.8,268.0,386.0,197.4,285.0,439.7,914.0,227.7,2727.1,841.7,550.4,501.9,541.7,1018.1,234.1,786.3,177.9,209.1,321.4,985.3,419.9,337.0,685.4,386.5,301.4,923.2,374.4,857.8,325.0,265.8,639.3,325.9,94.9,316.0,252.1,317.1,669.0,177.9,419.0,366.7,286.6,437.9,983.3,285.3,1031.1,330.4,323.7,338.7,919.3,202.8,426.2,351.4,312.1,355.9,545.3,260.8,467.7,701.9,208.2,753.1,205.3,202.6,393.1,756.2,160.6,336.5,1025.8,268.1,221.1,898.1,344.7,320.1,445.9,351.7,389.7,510.0,467.5,290.0,223.0,435.3,1048.5,898.5,508.5,595.4,754.3,871.5,620.4,350.8,336.3,184.6,584.9,254.0,739.8,737.9,692.9,312.9,340.9,217.2,278.1,171.8,1032.1,190.1
BD,742.0,482.4,408.2,148.2,322.5,0.0,263.9,337.2,321.2,56.7,230.1,124.2,188.8,290.4,791.5,537.9,279.1,514.4,230.2,364.7,631.2,311.7,660.1,348.9,514.4,631.3,851.7,272.9,523.6,783.0,153.5,566.0,228.4,266.2,803.4,303.4,543.5,444.0,493.4,755.8,302.4,233.5,726.9,68.1,204.3,852.8,298.4,543.5,217.6,442.5,220.3,801.0,385.2,2860.3,786.3,437.4,388.9,334.9,905.1,302.8,673.3,246.6,186.5,386.8,872.3,520.1,224.0,572.4,544.0,329.3,810.2,213.4,744.8,212.0,423.3,432.5,344.8,247.5,203.0,409.6,474.6,556.0,246.6,48.0,253.7,279.0,416.7,870.3,172.3,918.1,230.8,237.5,150.3,792.7,329.1,55.2,182.2,287.5,253.7,432.3,418.3,260.9,588.9,312.8,640.1,224.2,308.5,198.5,643.2,223.5,167.3,912.8,425.6,146.0,842.7,206.4,207.1,226.5,235.3,89.7,397.0,260.7,139.7,380.5,222.7,935.5,814.0,293.2,393.7,760.2,758.5,507.4,508.3,167.1,212.5,471.9,272.9,626.8,624.9,579.9,248.3,220.3,150.3,386.7,240.5,919.1,227.0
BE,753.1,321.8,419.3,159.3,165.9,269.0,0.0,180.6,426.1,320.8,50.4,178.0,76.1,201.4,802.6,549.0,371.8,561.3,69.6,469.6,642.3,404.4,671.2,154.4,561.3,642.4,862.8,111.2,570.5,794.1,179.1,577.1,67.8,225.6,814.5,173.6,382.9,516.5,332.8,725.2,28.7,53.8,738.0,337.1,309.2,863.9,125.2,382.9,54.6,281.9,337.8,812.1,224.6,2724.0,797.4,448.5,400.0,439.8,916.2,108.3,684.4,52.1,66.3,178.6,883.4,416.8,235.1,583.5,383.4,199.5,821.3,272.5,755.9,223.1,262.7,537.4,183.1,90.9,214.1,249.0,314.0,567.1,52.1,317.1,264.8,143.8,427.8,881.4,183.4,929.2,187.6,180.9,236.8,803.8,134.6,324.3,249.5,169.3,213.1,443.4,257.7,365.8,600.0,39.1,651.2,62.5,147.9,291.2,654.3,62.9,234.6,923.9,265.0,119.2,853.8,201.9,218.2,344.0,249.8,287.8,408.1,365.6,188.1,219.9,333.4,946.6,825.1,406.6,493.5,771.3,769.6,518.5,347.7,234.4,82.7,483.0,111.2,637.9,636.0,591.0,170.1,198.1,115.3,226.1,38.7,930.2,47.3
BS,838.5,270.8,504.7,244.7,69.9,354.4,152.5,0.0,511.5,406.2,176.7,263.4,161.5,327.7,888.0,634.4,457.2,646.7,99.8,555.0,727.7,489.8,756.6,227.3,646.7,727.8,948.2,237.5,655.9,879.5,264.5,662.5,131.1,351.9,804.7,259.0,331.9,601.9,281.8,674.2,181.3,180.1,823.4,422.5,394.6,949.3,251.5,331.9,180.9,230.9,423.2,897.5,173.6,2673.0,787.6,533.9,485.4,525.2,1001.6,217.6,769.8,161.4,192.6,304.9,968.8,365.8,320.5,668.9,332.4,284.9,906.7,357.9,841.3,308.5,211.7,622.8,309.4,99.6,299.5,198.0,263.0,652.5,161.4,402.5,350.2,270.1,383.8,966.8,268.8,1014.6,313.9,307.2,322.2,865.2,207.5,409.7,334.9,295.6,339.4,528.8,206.7,451.2,685.4,191.7,736.6,188.8,148.5,376.6,739.7,106.5,320.0,1009.3,214.0,204.6,844.0,328.2,303.6,429.4,335.2,373.2,493.5,451.0,273.5,168.9,418.8,1032.0,844.4,492.0,578.9,700.2,855.0,603.9,296.7,319.8,168.1,568.4,237.5,723.3,721.4,676.4,296.4,324.4,200.7,175.1,155.3,1015.6,173.6
BV,555.4,640.8,260.4,383.8,480.9,306.9,422.3,495.6,0.0,286.0,388.5,282.6,347.2,429.7,665.9,351.3,503.5,193.1,388.6,43.4,379.3,536.1,473.5,507.3,193.1,444.7,682.4,431.3,202.3,596.4,389.1,379.4,386.8,405.5,721.2,461.8,701.9,122.7,634.4,702.9,460.8,391.9,540.3,336.7,139.6,726.3,437.7,701.9,376.0,600.9,444.7,675.4,543.6,2778.1,684.2,250.8,202.3,13.7,718.5,461.2,486.7,405.0,344.9,526.1,685.7,632.2,438.9,385.8,702.4,487.7,623.6,400.7,662.6,356.6,581.7,111.2,503.2,405.9,365.6,568.0,633.0,369.4,405.0,260.8,416.4,418.3,528.8,683.7,395.8,731.5,370.1,376.8,374.7,606.1,487.5,304.5,321.5,426.8,393.0,236.3,576.7,49.7,402.3,471.2,453.5,382.6,466.9,422.9,456.6,381.9,278.4,726.2,584.0,304.4,760.5,345.7,422.0,450.9,378.0,314.1,210.4,196.0,375.3,538.9,447.1,748.9,627.4,517.6,72.4,678.0,676.3,320.8,617.6,239.2,370.9,285.3,431.3,440.2,438.3,393.3,387.6,359.6,308.7,545.1,398.9,732.5,385.4
CB,719.9,529.2,386.1,195.0,369.3,46.7,310.7,384.0,310.3,0.0,276.9,171.0,235.6,337.2,769.4,515.8,222.3,503.5,277.0,353.8,609.1,254.9,638.0,395.7,503.5,609.2,829.6,319.7,512.7,760.9,200.3,543.9,275.2,313.0,781.3,270.1,590.3,433.1,500.2,733.7,349.2,280.3,704.8,55.5,180.2,830.7,345.2,590.3,264.4,489.3,163.5,778.9,432.0,2838.2,764.2,415.3,366.8,324.0,883.0,349.6,651.2,293.4,233.3,433.6,850.2,498.0,238.1,550.3,590.8,296.0,788.1,156.6,722.7,215.2,470.1,421.6,391.6,294.3,237.3,456.4,521.4,533.9,293.4,37.1,208.4,325.8,394.6,848.2,206.6,896.0,277.6,284.3,93.5,770.6,375.9,26.3,229.0,334.3,300.5,410.2,465.1,250.0,566.8,359.6,618.0,271.0,355.3,141.7,621.1,270.3,208.9,890.7,472.4,192.8,820.6,253.2,241.4,169.7,178.5,32.9,374.9,236.6,186.5,427.3,165.9,913.4,791.9,236.4,382.8,738.1,736.4,485.3,483.4,169.7,259.3,449.8,319.7,604.7,602.8,557.8,295.1,267.1,197.1,433.5,287.3,897.0,273.8
