from_stop,AK,AO,AQ,AR,AW,BE,BI,BW,BZ,CB,CI,CO,CS,DA,DG,DI,DK,DW,EF,FB,FE,FF,FG,FK,FT,FV,GH,GU,GV,GX,HC,HH,HK,HQ,HR,HS,HY,IE,IK,IL,IN,IQ,IT,IV,IZ,JB,JC,JD,JF,JH,JL,JR,JW,JX,KC,KE,KI,KM,KN,KS,KZ,LD,LP,LQ,MI,ML,NB,NN,NO,NX,NY,OE,OG,OH,OJ,OL,OR,OW,OY,PB,PE,PF,PN,PP,PR,QC,QG,QL,QO,QS,QZ,RC,RE,RG,RJ,RM,RN,RO,RU,RZ,SD,SE,SH,SQ,SS,SV,TB,TC,TG,TH,UF,UK,UL,UN,UY,VK,VQ,VX,WB,WF,WY,WZ,XC,XE,XJ,XM,XN,XR,XS,XT,XV,YE,YH,YS,YW,ZH,ZI,ZO,ZP,ZU
AK,0.0,396.4,3331.0,581.5,460.1,526.5,621.0,756.4,543.2,427.5,182.9,705.6,502.8,670.4,483.4,436.3,330.0,665.8,383.0,557.8,648.8,81.7,610.7,340.2,631.7,327.1,665.5,624.4,88.0,528.1,281.5,412.1,700.5,535.2,402.2,58.7,784.7,678.5,210.0,452.2,756.4,532.0,139.6,539.5,370.6,543.8,366.5,571.8,643.5,716.0,466.3,664.0,661.0,484.7,666.9,260.9,580.4,58.6,317.9,691.1,663.7,250.0,191.8,508.0,362.6,556.4,396.9,738.4,155.6,657.1,137.5,643.7,666.3,260.3,144.6,367.3,588.0,695.3,554.0,717.2,174.4,252.1,260.9,529.9,563.7,335.7,525.6,470.4,727.3,682.0,156.2,200.6,57.7,220.1,480.1,448.6,331.5,283.6,212.4,597.6,247.4,23.6,265.7,397.0,196.7,277.7,460.4,97.1,569.7,345.6,681.7,703.4,696.7,529.8,561.7,514.0,471.4,454.2,600.5,745.0,373.5,198.1,210.9,587.5,550.6,458.1,412.4,519.0,127.7,536.9,397.7,683.4,179.7,357.5,649.6,206.0,264.5,370.7,542.1,177.7
AO,408.7,0.0,3099.9,707.8,274.7,341.1,343.9,571.0,357.8,242.1,223.8,520.2,317.4,498.5,298.0,526.8,87.7,499.8,197.6,372.4,463.4,447.9,425.3,154.8,374.7,69.2,419.7,480.9,496.8,342.7,382.6,226.7,515.1,430.9,93.8,464.0,599.3,493.1,316.7,143.8,571.0,346.6,267.7,354.1,37.4,511.3,181.1,386.4,458.1,641.8,496.7,521.5,475.6,478.1,481.5,330.3,395.0,350.0,399.5,488.3,456.7,232.5,338.4,322.6,177.2,491.3,120.7,553.0,408.7,411.3,451.2,477.7,500.4,361.4,426.4,39.0,444.5,426.7,368.6,531.8,376.4,367.1,227.3,344.5,378.3,150.3,440.6,285.0,541.9,413.4,302.8,299.4,466.5,397.0,171.7,263.2,253.5,365.2,359.0,454.1,344.6,432.4,331.4,134.0,343.3,348.6,152.0,438.8,384.3,82.6,496.3,518.0,530.7,344.4,376.3,328.6,286.0,268.8,415.1,559.6,210.5,375.0,357.5,402.1,365.2,272.7,550.3,333.6,447.3,351.5,171.4,504.7,326.3,60.7,507.1,352.6,377.4,156.9,356.7,379.7
AQ,3298.7,3137.8,0.0,3590.0,3289.1,3355.5,3358.3,3511.2,3372.2,3256.5,3054.9,3476.3,3331.8,3512.9,3312.4,3557.7,3124.9,3514.2,3212.0,3386.8,3477.8,3337.9,3434.5,3169.2,3389.1,3083.6,3434.1,3495.3,3386.8,3357.1,3319.3,3241.1,3529.5,3445.3,3071.6,3354.0,3520.0,3408.1,3236.1,3124.0,3515.6,3361.0,3219.9,3405.6,3100.4,3525.7,3195.5,3400.8,3472.5,3656.2,3511.1,3535.9,3490.0,3492.5,3495.9,3267.0,3409.4,3240.0,3048.8,3502.7,3471.1,3122.0,3059.9,3337.0,3191.6,3505.7,3163.7,3493.2,3298.7,3425.7,3341.2,3492.1,3514.8,3298.1,3345.8,3112.3,3458.9,3441.1,3383.0,3462.2,3295.8,3286.5,3132.9,3358.9,3392.7,3164.7,3455.0,3299.4,3444.6,3427.8,3095.2,3112.6,3356.5,3341.5,3151.9,3277.6,3267.9,3014.5,3039.3,3468.5,3281.3,3322.4,3144.6,3012.5,3055.0,3161.8,3132.2,3328.8,3398.7,3065.0,3510.7,3532.4,3545.1,3358.8,3390.7,3376.1,3300.4,3283.2,3429.5,3499.8,3224.9,3319.5,3069.1,3416.5,3379.6,3287.1,3533.8,3317.8,3359.4,3399.0,3226.7,3519.1,3072.0,3152.4,3521.5,3045.7,3026.7,3199.7,3371.1,3299.1
AR,555.0,677.2,3477.6,0.0,416.6,553.4,348.7,757.3,570.1,593.7,670.0,706.5,500.8,398.1,392.9,312.2,610.8,393.5,522.7,563.8,470.1,472.9,572.9,558.1,359.4,607.9,393.2,352.1,534.5,535.8,441.0,630.0,701.4,262.9,683.0,613.8,785.6,638.7,449.5,740.1,757.3,558.9,507.2,544.0,651.4,271.5,598.5,598.7,464.8,141.3,282.1,391.7,661.9,263.5,667.8,420.4,620.6,536.7,685.5,418.8,391.4,678.7,559.4,528.9,580.5,284.1,662.0,739.3,584.3,384.8,524.2,371.4,394.0,419.8,443.9,648.1,315.7,423.0,574.9,685.0,390.2,491.6,673.5,519.9,385.0,528.9,253.3,406.3,728.2,409.7,523.8,565.9,496.9,345.1,768.0,646.5,636.8,651.2,580.0,325.3,406.9,531.3,505.2,677.8,564.3,517.2,748.3,457.5,596.6,626.4,682.6,704.3,424.4,556.7,588.6,540.9,612.2,488.8,421.8,745.9,593.8,366.6,578.5,614.4,577.5,598.9,335.7,545.9,464.8,563.8,662.8,411.1,547.3,638.3,377.3,573.6,632.1,635.8,569.0,386.9
AW,438.2,260.5,3227.0,433.0,0.0,136.7,69.1,340.6,153.4,177.0,253.3,289.8,84.1,223.7,23.2,252.0,194.1,225.0,106.0,147.1,188.6,477.4,156.2,141.4,99.9,191.2,144.9,206.1,526.3,119.1,349.2,213.3,284.7,156.1,266.3,493.5,368.9,222.0,346.2,323.4,340.6,142.2,297.2,127.3,234.7,236.5,181.8,182.0,183.3,367.0,221.9,246.7,245.2,203.3,251.1,296.9,203.9,379.5,429.0,213.5,181.9,262.0,367.9,112.2,163.8,216.5,245.3,322.6,438.2,136.5,480.7,202.9,225.6,328.0,455.9,231.4,169.7,151.9,158.2,268.3,405.9,396.6,256.8,103.2,103.5,112.2,165.8,10.2,311.5,138.6,332.3,328.9,496.0,363.6,351.3,229.8,220.1,394.7,388.5,179.3,311.2,461.9,360.9,261.1,372.8,378.1,331.6,468.3,179.9,209.7,265.9,287.6,255.9,140.0,171.9,124.2,195.5,72.1,140.3,329.2,177.1,341.6,387.0,197.7,160.8,182.2,275.5,129.2,476.8,147.1,246.1,229.9,355.8,221.6,232.3,382.1,406.9,219.1,152.3,409.2
BE,573.7,388.6,3370.2,594.9,161.8,0.0,223.6,322.1,36.7,224.3,388.8,263.9,133.2,385.6,185.1,413.9,329.6,386.9,241.5,149.1,342.1,612.9,129.7,276.9,261.8,326.7,306.8,368.0,661.8,160.8,484.7,348.8,266.2,310.6,404.7,621.6,350.4,203.5,481.7,464.5,322.1,25.5,432.7,108.8,370.2,398.4,309.9,53.2,337.8,528.9,376.4,408.6,226.7,357.8,232.6,432.4,75.1,515.0,564.5,368.0,336.4,397.5,496.0,190.9,291.9,378.4,497.8,304.1,573.7,298.4,616.2,364.8,387.5,456.1,584.0,366.9,331.6,313.8,204.7,249.8,544.7,532.1,392.3,152.3,265.4,240.3,320.3,164.7,262.5,300.5,467.8,464.4,624.1,499.1,492.4,357.9,355.6,530.2,524.0,333.8,446.7,597.4,496.4,396.6,508.3,513.6,472.7,603.8,51.1,337.8,244.2,261.7,417.8,70.0,43.1,71.9,163.9,126.8,294.8,310.7,312.6,469.7,522.5,60.9,102.9,177.2,437.4,71.3,612.3,94.8,381.6,384.4,491.3,457.2,394.2,517.6,542.4,354.6,94.4,544.7
BI,506.1,328.4,3294.9,363.8,67.8,204.6,0.0,408.5,221.3,244.9,321.2,357.7,152.0,176.5,44.1,182.8,262.0,155.8,173.9,215.0,141.4,529.5,224.1,209.3,30.7,259.1,75.7,136.9,594.2,187.0,417.1,281.2,352.6,86.9,334.2,561.4,436.8,289.9,414.1,391.3,408.5,210.1,365.1,195.2,302.6,167.3,249.7,249.9,136.1,297.8,152.7,179.9,313.1,134.1,319.0,364.8,271.8,447.4,496.9,166.3,112.7,329.9,435.8,180.1,231.7,147.3,313.2,390.5,506.1,67.3,548.6,133.7,156.4,395.9,500.5,299.3,100.5,74.2,226.1,336.2,446.8,464.5,324.7,171.1,56.3,180.1,96.6,57.5,379.4,60.9,400.2,396.8,563.9,401.7,419.2,297.7,288.0,462.6,456.4,110.1,379.1,529.8,428.8,329.0,440.7,446.0,399.5,514.1,247.8,277.6,333.8,355.5,186.7,207.9,239.8,192.1,263.4,140.0,93.1,397.1,245.0,409.5,454.9,265.6,228.7,250.1,206.3,197.1,521.4,215.0,314.0,182.7,423.7,289.5,165.5,450.0,474.8,287.0,220.2,443.5
BW,753.6,575.9,3514.2,774.8,341.7,310.1,410.9,0.0,334.8,411.6,568.7,50.7,280.5,565.5,365.0,593.8,509.5,566.8,421.4,229.0,529.4,792.8,184.1,456.8,441.7,506.6,486.7,547.9,841.7,244.2,664.6,528.7,143.8,497.9,556.1,808.9,113.2,163.2,661.6,608.5,106.1,323.6,612.6,213.0,550.1,578.3,497.2,363.4,525.1,708.8,563.7,588.5,165.1,545.1,79.4,612.3,385.3,694.9,744.4,555.3,523.7,577.4,683.3,237.8,479.2,558.3,649.2,17.9,753.6,478.3,796.1,544.7,567.4,643.4,771.3,546.8,511.5,493.7,192.4,124.0,721.3,712.0,572.2,307.6,445.3,427.6,507.6,352.0,76.5,480.4,647.7,644.3,811.4,679.0,636.4,545.2,535.5,710.1,703.9,521.1,626.6,777.3,676.3,576.5,688.2,693.5,616.7,783.7,361.3,525.1,103.9,159.7,605.5,320.8,353.3,329.0,430.1,306.7,482.1,47.8,492.5,657.0,702.4,379.1,310.6,416.8,617.3,270.7,792.2,351.9,561.5,571.7,671.2,601.2,574.1,697.5,722.3,534.5,302.1,724.6
BZ,586.5,408.8,3383.0,607.7,174.6,44.8,243.8,334.9,0.0,244.5,401.6,284.1,146.0,398.4,197.9,426.7,342.4,399.7,254.3,161.9,362.3,625.7,149.9,289.7,274.6,339.5,319.6,380.8,674.6,177.5,497.5,361.6,279.0,330.8,424.9,641.8,363.2,216.3,494.5,477.3,334.9,14.2,445.5,121.6,383.0,411.2,330.1,98.1,358.0,541.7,396.6,421.4,239.5,378.0,245.4,445.2,120.0,527.8,577.3,388.2,356.6,410.3,516.2,211.1,312.1,391.2,518.0,316.9,586.5,311.2,629.0,377.6,400.3,476.3,604.2,379.7,344.4,326.6,217.5,262.6,554.2,544.9,405.1,165.1,278.2,260.5,340.5,184.9,275.3,313.3,480.6,477.2,644.3,511.9,505.2,378.1,368.4,543.0,536.8,354.0,459.5,610.2,509.2,409.4,521.1,526.4,485.5,616.6,96.0,358.0,264.4,281.9,438.4,94.7,88.0,92.1,216.8,139.6,315.0,323.5,325.4,489.9,535.3,113.8,115.7,230.1,450.2,84.1,625.1,115.0,394.4,404.6,504.1,470.0,407.0,530.4,555.2,367.4,107.2,557.5
CB,475.6,342.2,3264.4,603.9,170.8,179.7,240.0,406.0,196.4,0.0,290.7,355.2,213.5,394.6,194.1,422.9,303.0,395.9,201.6,268.5,359.5,514.8,221.6,123.7,270.8,228.6,315.8,377.0,563.7,238.8,368.6,163.4,350.1,327.0,316.1,530.9,434.3,287.4,383.6,300.8,406.0,185.2,334.6,192.7,272.1,407.4,219.2,225.0,354.2,537.9,392.8,417.6,310.6,374.2,316.5,316.3,233.6,416.9,466.4,384.4,352.8,299.4,405.3,218.7,113.9,387.4,222.7,388.0,475.6,307.4,518.1,373.8,396.5,347.4,493.3,334.8,340.6,322.8,264.7,333.7,443.3,434.0,294.2,192.2,274.4,154.3,336.7,181.1,363.4,309.5,369.7,366.3,533.4,383.0,328.7,249.2,239.5,432.1,425.9,350.2,330.6,499.3,398.3,298.5,410.2,415.5,309.0,505.7,222.9,247.1,331.3,353.0,426.8,183.0,214.9,167.2,124.6,107.4,311.2,394.6,196.5,361.0,424.4,240.7,203.8,111.3,446.4,172.2,514.2,190.1,208.3,400.8,393.2,276.0,403.2,419.5,444.3,196.5,195.3,446.6
