from_stop,AI,AQ,AS,AV,AW,AX,AZ,BA,BF,BG,BV,BZ,CD,CG,CP,CQ,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,EF,EK,EN,EX,FA,FC,FF,FL,FT,HK,HX,IA,ID,IH,IJ,IW,JA,JD,JH,JO,JT,JV,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,LD,LE,LH,LI,LU,MB,MD,ME,MO,MT,MW,NE,NJ,NM,NR,NW,NZ,OE,OH,OW,PI,PK,PO,PT,QC,QH,QP,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SY,TB,TF,TK,TM,TQ,TX,UJ,UK,UL,UO,UR,UW,VA,VQ,VS,WA,WB,WL,WW,WX,XC,XG,XL,XZ,YL,YR,ZD,ZE,ZG,ZJ,ZO,ZS
AI,0.0,273.2,408.6,1083.7,673.2,254.4,481.3,903.8,424.2,146.9,257.4,685.2,525.6,461.4,548.9,717.0,346.6,406.7,340.3,605.5,814.5,221.6,332.0,98.5,476.7,211.6,481.4,88.7,193.8,852.3,222.7,699.7,254.9,423.9,391.9,531.2,542.9,1022.3,676.4,172.0,621.0,1101.3,1024.0,749.4,195.9,687.5,234.3,733.4,503.5,566.2,764.8,819.2,217.3,595.8,737.5,251.3,947.2,618.7,1128.6,24.2,765.8,510.6,594.7,413.1,493.2,555.1,692.3,207.9,555.9,766.9,418.0,813.2,767.0,267.2,503.8,682.1,762.5,763.6,952.6,111.5,692.0,578.1,838.8,620.5,891.1,932.2,695.7,618.6,235.7,3216.0,320.6,134.3,476.2,773.2,203.8,52.5,466.3,106.6,721.5,632.1,567.4,590.4,632.1,273.3,753.2,211.4,684.0,643.6,827.3,1064.1,550.7,480.7,674.1,195.7,455.2,747.9,790.4,627.9,260.0,964.7,476.7,239.3,657.0,677.4,644.3,492.0,288.8
AQ,278.0,0.0,511.4,1045.7,635.2,216.4,443.3,865.8,386.2,127.8,27.3,718.8,487.6,423.4,510.9,679.0,449.4,368.7,443.1,567.6,776.5,324.4,294.0,201.3,438.7,89.2,443.4,209.5,314.6,814.3,184.7,661.7,307.4,385.9,353.9,567.8,504.9,984.3,638.8,292.8,624.2,1063.3,986.0,711.4,123.7,649.5,251.7,673.0,596.2,669.0,726.8,781.2,179.3,557.8,700.6,361.0,909.2,721.5,1090.6,302.2,727.8,472.6,561.9,375.1,455.2,543.0,654.3,169.9,517.9,728.9,380.0,775.2,729.0,6.3,606.6,784.9,724.5,725.6,914.6,389.6,654.0,540.1,800.8,623.7,853.1,894.2,657.7,580.6,119.1,3178.0,282.6,140.4,579.0,735.2,165.8,234.9,569.1,209.4,683.5,594.1,670.2,552.4,594.1,324.2,715.2,332.2,646.0,713.3,789.3,1026.1,512.7,583.5,636.1,316.5,417.2,658.5,752.4,631.1,13.5,926.7,438.7,201.3,619.0,639.4,606.3,454.0,391.6
AS,373.7,491.7,0.0,1251.1,840.6,472.9,648.7,1071.2,591.6,365.4,475.9,355.0,693.0,661.0,256.3,884.4,149.6,453.5,336.4,363.1,981.9,217.7,550.5,294.5,407.9,430.1,381.1,325.2,430.3,1019.7,441.2,867.1,410.0,432.3,559.3,201.0,300.4,1189.7,844.2,408.5,290.8,1268.7,1191.4,916.8,414.4,854.9,387.8,403.2,173.3,236.0,932.2,986.6,450.2,763.2,906.0,254.3,1114.6,288.5,1296.0,397.9,933.2,678.0,416.8,441.5,424.4,224.9,859.7,426.4,418.2,934.3,445.2,980.6,678.5,485.7,173.6,351.9,929.9,719.3,1120.0,485.3,859.4,745.5,1006.2,290.3,1058.5,1099.6,863.1,376.1,454.2,3290.3,539.1,352.8,146.0,940.6,422.3,330.6,136.1,286.4,888.9,799.5,237.2,757.8,799.5,426.8,920.6,297.1,851.4,313.4,738.8,1231.5,718.1,150.5,629.8,432.2,667.2,417.7,957.8,297.7,478.5,1132.1,505.1,457.8,457.2,844.8,811.7,630.4,126.5
AV,1068.2,1045.4,1219.2,0.0,807.9,918.2,713.2,296.7,652.0,918.0,1029.6,1103.8,670.4,808.4,1246.7,851.7,1157.2,1104.5,1129.9,1303.4,949.2,1008.7,1029.8,991.5,1174.5,983.8,1179.2,999.7,1031.2,235.7,920.5,394.0,900.2,1121.7,738.9,1303.6,1240.7,213.3,811.5,1009.4,1360.0,285.9,208.6,884.1,968.1,822.2,844.5,1058.0,1314.1,1376.8,899.5,953.9,857.6,625.9,873.3,972.1,131.8,1213.2,313.2,1092.4,900.5,857.6,1297.7,1110.9,1191.0,1278.8,827.0,950.5,1253.7,683.3,1115.8,947.9,1114.0,1039.4,1314.4,1140.7,897.2,1110.6,137.2,1179.8,608.4,712.8,282.7,1359.5,196.8,154.9,830.4,1316.4,1007.9,3913.8,1018.4,930.6,1286.8,907.9,901.6,1025.1,1276.9,999.6,856.2,599.9,1239.1,792.2,766.8,917.0,887.9,932.2,818.7,1449.1,1174.3,248.7,681.0,1291.3,1021.1,1033.1,802.2,1043.5,925.1,1366.9,1032.2,1099.4,1174.5,903.1,1004.0,652.7,779.0,839.0,1099.4
AW,716.9,694.1,867.9,840.5,0.0,566.9,228.2,660.6,419.9,566.7,678.3,734.5,453.8,439.1,756.4,309.5,805.9,614.2,778.6,813.0,407.0,657.4,603.8,640.2,684.2,632.5,688.9,648.4,679.9,609.1,586.9,456.5,547.3,631.4,369.6,813.3,750.4,779.1,268.9,658.1,869.7,858.1,780.8,341.9,616.8,280.0,493.2,688.7,841.7,1010.9,357.3,411.7,506.3,302.0,330.0,620.8,704.0,843.9,885.4,741.1,358.3,488.3,802.2,620.6,700.7,788.5,284.8,599.2,763.4,418.8,625.5,405.7,744.7,688.1,934.8,771.4,355.0,741.3,709.4,828.5,291.1,157.5,595.6,869.2,647.9,689.0,288.2,826.1,656.6,3423.5,592.4,579.3,870.2,365.7,604.5,673.8,883.1,648.3,39.0,255.5,869.8,207.8,224.6,565.7,345.7,580.9,276.5,958.8,805.0,820.9,277.4,992.0,651.8,681.8,432.9,674.2,382.9,876.6,680.9,506.3,684.2,551.8,634.7,269.9,77.1,469.7,748.1
AX,257.6,234.8,491.0,916.9,506.4,0.0,314.5,737.0,257.4,107.4,219.0,590.0,358.8,294.6,436.1,550.2,429.0,293.9,408.3,492.8,647.7,287.1,219.2,180.9,363.9,173.2,368.6,189.1,294.2,685.5,109.9,532.9,178.6,311.1,225.1,493.0,430.1,855.5,510.0,272.4,549.4,934.5,857.2,582.6,157.5,520.7,122.9,544.2,521.4,648.6,598.0,652.4,50.5,429.0,571.8,250.5,780.4,701.1,961.8,281.8,599.0,343.8,487.1,300.3,380.4,468.2,525.5,139.9,443.1,600.1,305.2,646.4,600.2,228.8,586.2,626.9,595.7,596.8,785.8,369.2,525.2,411.3,672.0,548.9,724.3,765.4,528.9,505.8,197.3,3103.2,207.8,120.0,549.9,606.4,91.0,214.5,562.8,189.0,554.7,465.3,649.8,423.6,465.3,195.4,586.4,210.6,517.2,638.5,660.5,897.3,383.9,563.1,507.3,296.1,288.4,529.7,623.6,556.3,221.6,797.9,363.9,15.1,490.2,510.6,477.5,325.2,371.2
AZ,488.6,465.8,639.6,658.5,191.8,338.6,0.0,478.6,191.6,338.4,450.0,506.2,225.5,210.8,667.1,235.6,577.6,524.9,550.3,723.8,333.1,429.1,450.2,411.9,594.9,404.2,599.6,420.1,451.6,427.1,340.9,274.5,319.0,542.1,141.3,724.0,661.1,597.1,195.0,429.8,780.4,676.1,598.8,268.0,388.5,206.1,264.9,460.4,734.5,797.2,283.4,337.8,278.0,114.4,256.1,392.5,522.0,615.6,703.4,512.8,284.4,260.0,712.9,531.3,611.4,699.2,210.9,370.9,674.1,341.7,536.2,331.8,516.4,459.8,706.5,543.1,281.1,513.0,527.4,600.2,217.2,96.7,413.6,779.9,465.9,507.0,214.3,736.8,428.3,3334.2,438.8,351.0,707.2,291.8,322.0,445.5,697.3,420.0,240.1,150.7,641.5,109.0,150.7,337.4,271.8,352.6,202.6,869.5,576.7,638.9,69.3,712.4,423.5,453.5,204.6,445.9,309.0,787.3,452.6,483.3,594.9,323.5,406.4,196.0,162.9,241.4,519.8
BA,873.4,850.6,1024.4,301.8,613.1,723.4,518.4,0.0,457.2,723.2,834.8,909.0,475.6,613.6,1051.9,656.9,962.4,909.7,935.1,1108.6,754.4,813.9,835.0,796.7,979.7,789.0,984.4,804.9,836.4,70.4,725.7,199.2,705.4,926.9,544.1,1108.8,1045.9,240.4,616.7,814.6,1165.2,319.4,242.1,689.3,773.3,627.4,649.7,863.2,1119.3,1182.0,704.7,759.1,662.8,431.1,678.5,777.3,165.3,1018.4,346.7,897.6,705.7,662.8,1102.9,916.1,996.2,1084.0,632.2,755.7,1058.9,488.5,921.0,753.1,919.2,844.6,1119.6,945.9,702.4,915.8,170.7,985.0,413.6,518.0,87.9,1164.7,109.2,150.3,635.6,1121.6,813.1,3719.0,823.6,735.8,1092.0,713.1,706.8,830.3,1082.1,804.8,661.4,405.1,1044.3,597.4,572.0,722.2,693.1,737.4,623.9,1254.3,979.5,282.2,486.2,1096.5,826.3,838.3,607.4,848.7,730.3,1172.1,837.4,904.6,979.7,708.3,809.2,457.9,584.2,644.2,904.6
BF,415.1,392.3,566.1,658.4,387.1,265.1,195.2,478.5,0.0,264.9,376.5,450.7,100.3,155.3,593.6,430.9,504.1,451.4,476.8,650.3,528.4,355.6,376.7,338.4,521.4,330.7,526.1,346.6,378.1,427.0,267.4,274.4,247.1,468.6,85.8,650.5,587.6,597.0,390.7,356.3,706.9,676.0,598.7,463.3,315.0,401.4,191.4,404.9,661.0,723.7,478.7,533.1,204.5,284.2,452.5,319.0,521.9,560.1,703.3,439.3,479.7,204.5,644.6,457.8,537.9,625.7,406.2,297.4,600.6,341.6,462.7,527.1,460.9,386.3,661.3,487.6,476.4,457.5,527.3,526.7,266.7,292.0,413.5,706.4,465.8,506.9,409.6,663.3,354.8,3260.7,365.3,277.5,633.7,487.1,248.5,372.0,623.8,346.5,435.4,258.2,586.0,304.3,346.0,263.9,467.1,279.1,397.9,796.0,521.2,638.8,339.3,638.2,368.0,380.0,149.1,390.4,504.3,713.8,379.1,678.6,521.4,250.0,350.9,311.0,358.2,185.9,446.3
BG,150.1,126.2,383.5,936.7,526.2,107.4,334.3,756.8,277.2,0.0,110.4,660.1,378.6,314.4,401.9,570.0,321.5,259.7,315.2,458.6,667.5,196.5,185.0,73.4,329.7,64.6,334.4,81.6,186.7,705.3,75.7,552.7,198.4,276.9,244.9,458.8,395.9,875.3,529.8,164.9,515.2,954.3,877.0,602.4,48.9,540.5,142.7,564.0,487.2,541.1,617.8,672.2,70.3,448.8,591.6,233.1,800.2,593.6,981.6,174.3,618.8,363.6,452.9,266.1,346.2,434.0,545.3,60.9,408.9,619.9,271.0,666.2,620.0,120.2,478.7,657.0,615.5,616.6,805.6,261.7,545.0,431.1,691.8,514.7,744.1,785.2,548.7,471.6,88.7,3069.0,173.6,12.6,451.1,626.2,56.8,107.0,441.2,81.5,574.5,485.1,542.3,443.4,485.1,215.2,606.2,204.3,537.0,604.3,680.3,917.1,403.7,455.6,527.1,188.6,308.2,549.5,643.4,522.1,113.0,817.7,329.7,92.3,510.0,530.4,497.3,345.0,263.7
