route_id,stop_id,lat,lng,zone_id,type
RouteID_006f581c-3087-4edf-8802-278b078157b9,AA,33.956597,-117.47613,C-11.3D,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,AB,33.942221,-117.48116,C-11.1E,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,AH,33.939455,-117.498095,C-11.2H,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,AM,33.953432,-117.474799,C-11.2D,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,AN,33.948782,-117.504187,C-11.1H,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,AW,33.940872,-117.499902,C-11.2H,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,AX,33.947445,-117.49686,C-11.3G,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,AZ,33.944081,-117.48095,C-11.1E,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,BC,33.936839,-117.500999,C-11.3H,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,BD,33.937865,-117.29738,nan,Station
RouteID_006f581c-3087-4edf-8802-278b078157b9,BF,33.941725,-117.481601,C-11.1E,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,BJ,33.939867,-117.478413,C-11.1E,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,BK,33.957885,-117.47937,C-11.3D,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,BP,33.960874,-117.477247,C-11.3C,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,BR,33.94853,-117.50971,C-11.1G,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,BS,33.933413,-117.502047,C-11.3H,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,BU,33.945521,-117.506962,C-11.1H,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,CE,33.949506,-117.492914,C-11.3E,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,CR,33.951805,-117.466046,C-11.1C,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,CW,33.955647,-117.473703,C-11.3D,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,CY,33.952419,-117.488018,C-11.3E,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,CZ,33.938246,-117.498261,C-11.2H,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,DB,33.935204,-117.495514,C-11.3J,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,DE,33.933451,-117.497287,C-11.3J,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,DL,33.94077,-117.47812,C-11.1E,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,DR,33.948808,-117.507876,C-11.1G,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,DS,33.952747,-117.465138,C-11.1C,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,DZ,33.95279,-117.468549,C-11.1C,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,EA,33.929293,-117.492958,C-11.3J,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,EF,33.942625,-117.4995,C-11.2H,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,EL,33.939394,-117.499619,C-11.2H,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,EM,33.951772,-117.494607,C-11.3E,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,EV,33.944432,-117.490484,C-11.2E,Dropoff
RouteID_006f581c-3087-4edf-8802-278b078157b9,FB,33.96209,-117.478087,C-11.3C,Dropoff
