route_id,stop_id,sequence_order
RouteID_006f581c-3087-4edf-8802-278b078157b9,AA,148
RouteID_006f581c-3087-4edf-8802-278b078157b9,AB,112
RouteID_006f581c-3087-4edf-8802-278b078157b9,AH,42
RouteID_006f581c-3087-4edf-8802-278b078157b9,AM,139
RouteID_006f581c-3087-4edf-8802-278b078157b9,AN,47
RouteID_006f581c-3087-4edf-8802-278b078157b9,AW,41
RouteID_006f581c-3087-4edf-8802-278b078157b9,AX,81
RouteID_006f581c-3087-4edf-8802-278b078157b9,AZ,115
RouteID_006f581c-3087-4edf-8802-278b078157b9,BC,33
RouteID_006f581c-3087-4edf-8802-278b078157b9,BD,0
RouteID_006f581c-3087-4edf-8802-278b078157b9,BF,109
RouteID_006f581c-3087-4edf-8802-278b078157b9,BJ,120
RouteID_006f581c-3087-4edf-8802-278b078157b9,BK,151
RouteID_006f581c-3087-4edf-8802-278b078157b9,BP,160
RouteID_006f581c-3087-4edf-8802-278b078157b9,BR,59
RouteID_006f581c-3087-4edf-8802-278b078157b9,BS,31
RouteID_006f581c-3087-4edf-8802-278b078157b9,BU,54
RouteID_006f581c-3087-4edf-8802-278b078157b9,CE,86
RouteID_006f581c-3087-4edf-8802-278b078157b9,CR,179
RouteID_006f581c-3087-4edf-8802-278b078157b9,CW,146
RouteID_006f581c-3087-4edf-8802-278b078157b9,CY,89
RouteID_006f581c-3087-4edf-8802-278b078157b9,CZ,37
RouteID_006f581c-3087-4edf-8802-278b078157b9,DB,3
RouteID_006f581c-3087-4edf-8802-278b078157b9,DE,9
RouteID_006f581c-3087-4edf-8802-278b078157b9,DL,121
RouteID_006f581c-3087-4edf-8802-278b078157b9,DR,63
RouteID_006f581c-3087-4edf-8802-278b078157b9,DS,183
RouteID_006f581c-3087-4edf-8802-278b078157b9,DZ,177
RouteID_006f581c-3087-4edf-8802-278b078157b9,EA,13
RouteID_006f581c-3087-4edf-8802-278b078157b9,EF,43
RouteID_006f581c-3087-4edf-8802-278b078157b9,EL,39
RouteID_006f581c-3087-4edf-8802-278b078157b9,EM,84
RouteID_006f581c-3087-4edf-8802-278b078157b9,EV,100
RouteID_006f581c-3087-4edf-8802-278b078157b9,FB,158
RouteID_006f581c-3087-4edf-8802-278b078157b9,FI,96
RouteID_006f581c-3087-4edf-8802-278b078157b9,FJ,6
RouteID_006f581c-3087-4edf-8802-278b078157b9,FN,62
RouteID_006f581c-3087-4edf-8802-278b078157b9,FS,30
RouteID_006f581c-3087-4edf-8802-278b078157b9,FT,88
RouteID_006f581c-3087-4edf-8802-278b078157b9,GA,164
RouteID_006f581c-3087-4edf-8802-278b078157b9,GD,126
RouteID_006f581c-3087-4edf-8802-278b078157b9,GI,174
RouteID_006f581c-3087-4edf-8802-278b078157b9,GK,91
RouteID_006f581c-3087-4edf-8802-278b078157b9,GL,22
RouteID_006f581c-3087-4edf-8802-278b078157b9,GQ,60
RouteID_006f581c-3087-4edf-8802-278b078157b9,GS,68
RouteID_006f581c-3087-4edf-8802-278b078157b9,GU,102
RouteID_006f581c-3087-4edf-8802-278b078157b9,GV,145
RouteID_006f581c-3087-4edf-8802-278b078157b9,GW,137
RouteID_006f581c-3087-4edf-8802-278b078157b9,GX,75
RouteID_006f581c-3087-4edf-8802-278b078157b9,GY,2
RouteID_006f581c-3087-4edf-8802-278b078157b9,HD,99
RouteID_006f581c-3087-4edf-8802-278b078157b9,HG,163
RouteID_006f581c-3087-4edf-8802-278b078157b9,HM,117
RouteID_006f581c-3087-4edf-8802-278b078157b9,HX,82
RouteID_006f581c-3087-4edf-8802-278b078157b9,HY,71
RouteID_006f581c-3087-4edf-8802-278b078157b9,IA,23
RouteID_006f581c-3087-4edf-8802-278b078157b9,ID,175
RouteID_006f581c-3087-4edf-8802-278b078157b9,IF,19
RouteID_006f581c-3087-4edf-8802-278b078157b9,IJ,141
RouteID_006f581c-3087-4edf-8802-278b078157b9,IL,29
RouteID_006f581c-3087-4edf-8802-278b078157b9,IM,40
RouteID_006f581c-3087-4edf-8802-278b078157b9,IP,127
RouteID_006f581c-3087-4edf-8802-278b078157b9,IV,166
RouteID_006f581c-3087-4edf-8802-278b078157b9,JC,51
RouteID_006f581c-3087-4edf-8802-278b078157b9,JE,52
RouteID_006f581c-3087-4edf-8802-278b078157b9,JI,85
RouteID_006f581c-3087-4edf-8802-278b078157b9,JJ,98
RouteID_006f581c-3087-4edf-8802-278b078157b9,JK,161
RouteID_006f581c-3087-4edf-8802-278b078157b9,JR,142
RouteID_006f581c-3087-4edf-8802-278b078157b9,KJ,181
RouteID_006f581c-3087-4edf-8802-278b078157b9,KO,12
RouteID_006f581c-3087-4edf-8802-278b078157b9,KQ,92
RouteID_006f581c-3087-4edf-8802-278b078157b9,KT,169
RouteID_006f581c-3087-4edf-8802-278b078157b9,KX,170
RouteID_006f581c-3087-4edf-8802-278b078157b9,KZ,7
RouteID_006f581c-3087-4edf-8802-278b078157b9,LE,135
RouteID_006f581c-3087-4edf-8802-278b078157b9,LH,67
RouteID_006f581c-3087-4edf-8802-278b078157b9,LS,176
RouteID_006f581c-3087-4edf-8802-278b078157b9,LT,21
RouteID_006f581c-3087-4edf-8802-278b078157b9,LY,20
RouteID_006f581c-3087-4edf-8802-278b078157b9,MD,134
RouteID_006f581c-3087-4edf-8802-278b078157b9,MF,144
RouteID_006f581c-3087-4edf-8802-278b078157b9,MI,66
RouteID_006f581c-3087-4edf-8802-278b078157b9,MK,80
RouteID_006f581c-3087-4edf-8802-278b078157b9,ML,119
RouteID_006f581c-3087-4edf-8802-278b078157b9,MP,5
RouteID_006f581c-3087-4edf-8802-278b078157b9,MW,156
RouteID_006f581c-3087-4edf-8802-278b078157b9,NA,184
RouteID_006f581c-3087-4edf-8802-278b078157b9,NC,105
RouteID_006f581c-3087-4edf-8802-278b078157b9,ND,123
RouteID_006f581c-3087-4edf-8802-278b078157b9,NE,50
RouteID_006f581c-3087-4edf-8802-278b078157b9,NF,129
RouteID_006f581c-3087-4edf-8802-278b078157b9,NN,154
RouteID_006f581c-3087-4edf-8802-278b078157b9,NO,1
RouteID_006f581c-3087-4edf-8802-278b078157b9,NS,108
RouteID_006f581c-3087-4edf-8802-278b078157b9,NU,28
RouteID_006f581c-3087-4edf-8802-278b078157b9,OD,95
RouteID_006f581c-3087-4edf-8802-278b078157b9,OE,8
RouteID_006f581c-3087-4edf-8802-278b078157b9,OG,97
RouteID_006f581c-3087-4edf-8802-278b078157b9,OO,94
RouteID_006f581c-3087-4edf-8802-278b078157b9,OU,138
RouteID_006f581c-3087-4edf-8802-278b078157b9,OW,58
RouteID_006f581c-3087-4edf-8802-278b078157b9,OZ,93
RouteID_006f581c-3087-4edf-8802-278b078157b9,PA,25
RouteID_006f581c-3087-4edf-8802-278b078157b9,PB,79
RouteID_006f581c-3087-4edf-8802-278b078157b9,PF,48
RouteID_006f581c-3087-4edf-8802-278b078157b9,PJ,178
RouteID_006f581c-3087-4edf-8802-278b078157b9,PK,122
RouteID_006f581c-3087-4edf-8802-278b078157b9,PM,45
RouteID_006f581c-3087-4edf-8802-278b078157b9,PO,114
RouteID_006f581c-3087-4edf-8802-278b078157b9,PR,133
RouteID_006f581c-3087-4edf-8802-278b078157b9,PV,104
RouteID_006f581c-3087-4edf-8802-278b078157b9,PZ,162
RouteID_006f581c-3087-4edf-8802-278b078157b9,QF,149
RouteID_006f581c-3087-4edf-8802-278b078157b9,QG,107
RouteID_006f581c-3087-4edf-8802-278b078157b9,QJ,24
RouteID_006f581c-3087-4edf-8802-278b078157b9,QL,46
RouteID_006f581c-3087-4edf-8802-278b078157b9,QS,36
RouteID_006f581c-3087-4edf-8802-278b078157b9,QV,111
RouteID_006f581c-3087-4edf-8802-278b078157b9,QZ,76
RouteID_006f581c-3087-4edf-8802-278b078157b9,RA,101
RouteID_006f581c-3087-4edf-8802-278b078157b9,RJ,74
RouteID_006f581c-3087-4edf-8802-278b078157b9,RX,18
RouteID_006f581c-3087-4edf-8802-278b078157b9,SH,26
RouteID_006f581c-3087-4edf-8802-278b078157b9,SK,125
RouteID_006f581c-3087-4edf-8802-278b078157b9,SL,10
RouteID_006f581c-3087-4edf-8802-278b078157b9,SS,130
RouteID_006f581c-3087-4edf-8802-278b078157b9,ST,16
RouteID_006f581c-3087-4edf-8802-278b078157b9,TC,34
RouteID_006f581c-3087-4edf-8802-278b078157b9,TE,155
RouteID_006f581c-3087-4edf-8802-278b078157b9,TJ,35
RouteID_006f581c-3087-4edf-8802-278b078157b9,TN,32
RouteID_006f581c-3087-4edf-8802-278b078157b9,TW,56
RouteID_006f581c-3087-4edf-8802-278b078157b9,TX,73
RouteID_006f581c-3087-4edf-8802-278b078157b9,TZ,106
RouteID_006f581c-3087-4edf-8802-278b078157b9,UB,83
RouteID_006f581c-3087-4edf-8802-278b078157b9,UC,65
RouteID_006f581c-3087-4edf-8802-278b078157b9,UE,64
RouteID_006f581c-3087-4edf-8802-278b078157b9,UF,182
RouteID_006f581c-3087-4edf-8802-278b078157b9,UI,72
RouteID_006f581c-3087-4edf-8802-278b078157b9,UP,131
RouteID_006f581c-3087-4edf-8802-278b078157b9,UX,27
RouteID_006f581c-3087-4edf-8802-278b078157b9,UZ,116
RouteID_006f581c-3087-4edf-8802-278b078157b9,VC,87
RouteID_006f581c-3087-4edf-8802-278b078157b9,VG,172
RouteID_006f581c-3087-4edf-8802-278b078157b9,VH,55
RouteID_006f581c-3087-4edf-8802-278b078157b9,VJ,15
RouteID_006f581c-3087-4edf-8802-278b078157b9,VL,11
RouteID_006f581c-3087-4edf-8802-278b078157b9,VN,4
RouteID_006f581c-3087-4edf-8802-278b078157b9,VP,171
RouteID_006f581c-3087-4edf-8802-278b078157b9,VR,118
RouteID_006f581c-3087-4edf-8802-278b078157b9,VS,61
RouteID_006f581c-3087-4edf-8802-278b078157b9,VV,168
RouteID_006f581c-3087-4edf-8802-278b078157b9,VX,103
RouteID_006f581c-3087-4edf-8802-278b078157b9,WE,140
RouteID_006f581c-3087-4edf-8802-278b078157b9,WH,70
RouteID_006f581c-3087-4edf-8802-278b078157b9,WL,167
RouteID_006f581c-3087-4edf-8802-278b078157b9,WN,152
RouteID_006f581c-3087-4edf-8802-278b078157b9,WO,157
RouteID_006f581c-3087-4edf-8802-278b078157b9,WT,38
RouteID_006f581c-3087-4edf-8802-278b078157b9,WV,113
