route_id,station_code,date,departure_time_utc,executor_capacity_cm3,route_score
RouteID_006f581c-3087-4edf-8802-278b078157b9,DLA5,2018-08-08,15:51:02,3313071.0,Medium
RouteID_0091a35c-85fa-4b5e-90cf-4778f441753e,DLA5,2018-08-07,14:45:31,3313071.0,Medium
RouteID_01a73ffc-c1b8-4995-9723-8235ff2ceb6b,DLA5,2018-08-12,14:25:57,3313071.0,Medium
RouteID_032d60c8-a403-4032-affa-a2e5598431d7,DLA5,2018-08-14,15:16:53,3313071.0,Medium
RouteID_05eb1621-49f2-493d-8e29-6a7190eb64be,DLA5,2018-08-08,15:31:52,3313071.0,Medium
RouteID_05ef4a8e-61a0-4709-ac5b-fa9759c218dc,DLA5,2018-08-09,15:08:40,3313071.0,High
RouteID_06b71b27-e83e-4e26-9e9d-6ce353ebbee5,DLA5,2018-08-15,14:19:06,3313071.0,Medium
RouteID_0ae06a5d-815d-40a9-82a1-3716ca60be21,DLA5,2018-08-16,15:26:27,3313071.0,Medium
RouteID_0e8a5182-d742-4c4f-adf3-abb60ece3239,DLA5,2018-08-09,15:24:39,3313071.0,High
RouteID_11cea4f0-f65f-4061-ae0a-a52607956603,DLA5,2018-08-11,14:19:12,3313071.0,High
RouteID_139bbf0d-d504-430f-840a-86d0b6c61f59,DLA5,2018-07-31,15:15:00,4247527.0,Medium
RouteID_1514544b-2828-4cdc-ad5e-7f30d4003a23,DLA5,2018-07-22,16:10:22,3313071.0,Medium
RouteID_15b68f6d-b3ee-457e-a32a-d08de4875fd1,DLA5,2018-08-08,16:04:19,3313071.0,Medium
RouteID_2e8f7b5f-d2fd-47df-b245-5a23ff2790a2,DLA5,2018-08-14,15:23:18,3313071.0,Medium
RouteID_2f294cce-319c-40be-9a67-54cfa1a985a2,DLA5,2018-07-31,15:15:00,4247527.0,Medium
RouteID_30e11739-4ac3-4428-8dba-25861ac6cbf5,DLA5,2018-08-03,14:48:44,3313071.0,Medium
RouteID_34693cf9-97fe-4ce5-8fae-ed8e5c36c9cd,DLA5,2018-07-25,15:19:14,3313071.0,Medium
RouteID_34ae8029-be7e-482e-9c6a-a62dd8841ae3,DLA5,2018-08-08,14:30:03,3313071.0,High
RouteID_3692219a-8c6d-4c2b-b91b-98437af464a6,DLA5,2018-07-25,15:03:04,3313071.0,Medium
RouteID_39544983-6dac-4e28-881c-c9510e974ef4,DLA5,2018-07-22,16:06:15,3313071.0,High
RouteID_3a65a106-397d-4f91-b569-2c328ad8a883,DLA5,2018-08-09,16:01:15,3313071.0,Medium
RouteID_3f074f11-dc47-4fff-a9bd-a4f73350bd41,DLA5,2018-08-09,14:48:43,3313071.0,Medium
RouteID_4158b0b8-1bbd-4526-8fec-a661557b6548,DLA5,2018-08-16,15:09:09,3313071.0,Medium
RouteID_446dad63-8a4a-48f1-a332-bba9c8d24c8c,DLA5,2018-08-16,14:18:26,3313071.0,Medium
RouteID_44b9118b-edbe-436b-a916-7621b0cc0731,DLA5,2018-07-30,16:17:09,3313071.0,Medium
RouteID_47a15b54-0a83-4152-86cd-ce9eaf400c39,DLA5,2018-08-08,15:24:22,3313071.0,Medium
RouteID_483c89cd-41cd-4995-a1f1-432eb9fddeed,DLA5,2018-08-10,16:04:53,3313071.0,High
RouteID_4cab5921-6d5d-4530-99d4-e00cd672cc0b,DLA5,2018-08-11,16:23:00,3313071.0,Medium
RouteID_4e5cef8d-029f-43c4-944e-b60f61e7abf8,DLA5,2018-08-14,14:42:33,3313071.0,High
RouteID_4ebf5fd1-a7fd-4763-b052-bd34f8632708,DLA5,2018-08-11,14:37:40,3313071.0,Medium
RouteID_4eccb79b-a588-4886-aa3a-195bd5df0b17,DLA5,2018-08-09,15:14:34,3313071.0,Medium
RouteID_4ee08a2b-476c-4f63-a0a8-9c0e79d240a0,DLA5,2018-08-11,15:21:49,3313071.0,Medium
RouteID_50f647bf-63f2-4be3-af9d-81c6cb55e810,DLA5,2018-08-11,14:19:13,3313071.0,Medium
RouteID_5358ee90-4175-4957-b7b3-53c228e555e4,DLA5,2018-08-10,14:27:13,3313071.0,High
RouteID_538e9947-4800-4b15-8d8d-b76a622b3106,DLA5,2018-08-01,15:21:34,3313071.0,Medium
RouteID_56382178-95dc-498f-889f-bbd9abe8a8e4,DLA5,2018-07-30,16:11:03,3313071.0,Medium
RouteID_566a5a54-e252-4640-83ff-11ec3a124929,DLA5,2018-07-31,15:16:33,3313071.0,High
RouteID_5aba8abc-16d8-4d96-8ab0-db12cc6e1927,DLA5,2018-08-07,15:58:32,3313071.0,Medium
RouteID_5af5d62a-c0b0-4ff0-bcd9-a18ecee43b1b,DLA5,2018-08-10,16:03:41,3313071.0,Medium
