route_id,station_code,date,departure_time_utc,executor_capacity_cm3,route_score
RouteID_0021a2aa-780f-460d-b09a-f301709e2523,DLA7,2018-08-05,14:23:26,3313071.0,High
RouteID_007a8397-37f4-4775-a452-c6934167526b,DLA7,2018-08-03,15:45:38,3313071.0,Medium
RouteID_00ca3fbf-8953-4fbb-9c59-96fce68e6504,DLA7,2018-08-01,15:40:06,3313071.0,High
RouteID_00e7fcc6-2f6d-4054-b9ca-e190fa4ecdce,DLA7,2018-07-26,15:13:11,3313071.0,Medium
RouteID_00ead793-e8f0-4ac6-a2d7-d988f05cc715,DLA7,2018-07-28,15:50:45,3313071.0,High
RouteID_00f414f8-ff9a-4d98-aca2-a6b991a2037d,DLA7,2018-07-21,16:35:48,3313071.0,High
RouteID_00f9c249-33cd-4124-9cf2-b970b157a5ca,DLA7,2018-08-08,14:21:25,3313071.0,High
RouteID_010bb083-17a6-4036-a14a-01d07aff8950,DLA7,2018-07-21,16:00:39,3313071.0,High
RouteID_0119890a-9500-448f-a506-29fb49fdf5fe,DLA7,2018-08-07,16:39:25,3313071.0,Medium
RouteID_01c9f706-0d46-427b-998c-f1559dda4ad3,DLA7,2018-07-22,14:36:46,3313071.0,Medium
RouteID_01e90207-8d40-4ea8-a766-e8fc349171bd,DLA7,2018-07-28,16:39:47,3313071.0,Medium
RouteID_01f96ab9-1149-4217-9b7a-5e16faee252f,DLA7,2018-08-13,14:47:17,3313071.0,Medium
RouteID_0229f7ce-11fd-48ec-83a9-892fcebd924e,DLA7,2018-07-20,15:10:24,3313071.0,High
RouteID_02739d8c-0c91-4cfc-8891-bd24c95e7789,DLA7,2018-07-26,16:00:00,3313071.0,Medium
RouteID_02883f75-7507-4664-9a6d-5b963760a087,DLA7,2018-08-11,14:31:59,3313071.0,High
RouteID_028ff4a1-50ed-4882-8445-238fa0c9643c,DLA7,2018-07-20,16:28:51,3313071.0,Medium
RouteID_02dcbb3e-b9dd-49de-8a36-293ac3dfcaaa,DLA7,2018-08-01,14:28:40,3313071.0,Medium
RouteID_031284fb-96fa-4f39-b061-e102d2486ceb,DLA7,2018-08-03,16:36:30,3313071.0,High
RouteID_033dd66b-707f-437b-86a4-4f295bf2e557,DLA7,2018-07-20,15:53:10,3313071.0,Medium
RouteID_03b80f56-768d-4ecd-95ac-1a32c4e04127,DLA7,2018-08-09,14:20:09,3313071.0,High
RouteID_03e1d5e3-47f9-4bd8-becf-f88aa269f0e3,DLA7,2018-08-10,14:55:39,3313071.0,Medium
